Dispatching_base_num,Pickup_date,locationID
B00919,2016-05-22 15:25:00,41
B02682,2016-05-15 15:06:43,163
B02764,2016-05-12 17:16:49,61
B02764,2016-05-22 02:22:14,25
B00900,2016-05-15 22:29:00,
B02864,2016-05-30 22:51:18,25
B02229,2016-05-17 10:29:00,
B02907,2016-05-08 11:09:00,
B00318,2016-05-09 21:42:00,
B02835,2016-05-09 22:22:31,138
B02682,2016-05-08 15:02:42,66
B02870,2016-05-26 21:24:05,90
B02682,2016-05-21 13:31:25,261
B02617,2016-05-16 01:18:45,146
B02738,2016-05-02 05:14:00,
B02510,2016-05-02 20:50:49,89
B02682,2016-05-06 22:09:50,50
B02510,2016-05-28 14:55:22,181
B02876,2016-05-20 07:06:18,164
B02682,2016-05-05 09:54:46,75
B02682,2016-05-05 20:33:26,113
B02682,2016-05-20 17:58:19,37
B02764,2016-05-25 12:34:47,144
B02510,2016-05-20 20:24:27,170
B02222,2016-05-16 12:29:00,
B01051,2016-05-21 01:59:00,
B02800,2016-05-13 08:15:00,239
B02510,2016-05-24 02:23:02,223
B02510,2016-05-31 05:21:41,186
B02512,2016-05-14 19:00:59,265
B02800,2016-05-09 22:41:00,232
B02510,2016-05-03 17:59:44,60
B02871,2016-05-23 19:11:56,234
B02764,2016-05-04 15:44:41,57
B01215,2016-05-16 15:40:00,
B01338,2016-05-21 17:30:00,
B02764,2016-05-07 01:04:21,164
B02617,2016-05-06 08:33:47,65
B00647,2016-05-02 22:25:00,
B00937,2016-05-03 11:09:00,
B02764,2016-05-27 10:41:26,61
B01285,2016-05-27 16:45:00,
B02864,2016-05-26 19:10:13,79
B02716,2016-05-27 03:13:48,
B02764,2016-05-08 17:16:21,181
B02878,2016-05-07 20:21:26,72
B02800,2016-05-03 20:00:00,236
B02682,2016-05-22 23:08:24,92
B02617,2016-05-14 22:43:07,236
B02765,2016-05-27 16:11:48,41
B01485,2016-05-28 05:16:00,
B02764,2016-05-14 22:45:15,155
B02800,2016-05-24 12:23:00,237
B02765,2016-05-22 00:51:54,236
B01606,2016-05-30 00:01:00,14
B02111,2016-05-02 01:47:00,
B02867,2016-05-26 13:36:12,42
B02800,2016-05-13 11:50:00,24
B02764,2016-05-27 22:18:15,231
B02682,2016-05-18 10:19:31,50
B02229,2016-05-16 13:18:00,
B01964,2016-05-06 11:55:00,264
b01176,2016-05-28 17:26:28,
B02376,2016-05-03 09:30:30,
B01336,2016-05-27 13:00:00,
B02682,2016-05-13 05:56:47,137
B00860,2016-05-21 18:08:00,
B02617,2016-05-08 20:10:07,255
B02898,2016-05-23 13:51:00,
B02764,2016-05-30 17:47:08,235
B02800,2016-05-19 18:27:00,234
B02764,2016-05-26 23:43:09,93
B01452,2016-05-03 16:17:00,
B02888,2016-05-21 19:40:41,144
B02867,2016-05-20 20:21:18,260
B00459,2016-05-26 07:15:00,
B02510,2016-05-29 11:19:40,4
B02835,2016-05-14 20:15:41,231
B00381,2016-05-31 20:42:00,
B02835,2016-05-16 10:09:33,22
B02836,2016-05-02 18:38:40,137
B02682,2016-05-05 22:13:54,74
B01444,2016-05-31 06:40:30,
B01231,2016-05-19 16:20:00,
B02764,2016-05-21 00:14:09,164
B02835,2016-05-19 23:25:15,48
B02764,2016-05-06 18:01:03,229
B02563,2016-05-26 10:12:00,198
B02878,2016-05-16 18:40:50,211
B02867,2016-05-12 06:01:17,144
B02510,2016-05-09 23:45:51,239
B02682,2016-05-30 12:50:56,231
B02867,2016-05-19 18:35:24,231
B02765,2016-05-12 20:36:10,132
B01340,2016-05-22 20:12:00,
B00029,2016-05-13 10:21:00,51
B02764,2016-05-22 13:41:29,145
B02764,2016-05-26 11:48:50,246
B02867,2016-05-08 18:01:52,22
B02279,2016-05-11 16:48:00,264
B02682,2016-05-22 01:17:19,48
B00900,2016-05-17 10:35:00,
B01051,2016-05-19 13:30:00,
B02864,2016-05-31 11:25:06,4
B02510,2016-05-15 03:11:48,25
B02878,2016-05-21 12:33:56,138
B02764,2016-05-04 15:53:10,48
B02907,2016-05-17 15:04:00,
B02316,2016-05-16 20:34:00,
B02510,2016-05-01 10:28:54,262
B01087,2016-05-05 17:00:00,
B02682,2016-05-04 10:47:32,165
B02887,2016-05-19 23:09:56,163
B02510,2016-05-02 13:15:18,231
B02867,2016-05-09 23:07:07,26
B00821,2016-05-12 19:24:00,
B01639,2016-05-01 04:13:00,
B02764,2016-05-28 20:31:58,179
B02764,2016-05-20 15:48:00,50
B02836,2016-05-06 18:33:12,163
B02764,2016-05-27 16:10:55,181
B02617,2016-05-23 21:13:42,16
B01536,2016-05-06 23:55:00,
B02835,2016-05-15 00:40:57,255
B02871,2016-05-20 03:33:44,256
B02908,2016-05-15 09:04:00,
B01311,2016-05-14 23:32:00,
B02867,2016-05-18 11:39:01,63
B02764,2016-05-05 17:26:57,39
B00647,2016-05-11 10:30:00,
B02764,2016-05-22 20:03:02,262
B02867,2016-05-31 10:06:21,143
B01616,2016-05-04 14:44:00,
B02764,2016-05-03 10:38:28,261
B01386,2016-05-24 18:08:00,160
B02765,2016-05-27 08:23:24,132
B00837,2016-05-23 18:52:00,
B02510,2016-05-15 16:00:51,148
B02764,2016-05-08 02:36:32,92
B02510,2016-05-15 23:45:31,61
B02764,2016-05-22 09:00:41,25
B02867,2016-05-29 01:07:39,70
B02617,2016-05-18 11:58:27,161
B02800,2016-05-05 18:40:00,68
B02764,2016-05-21 11:03:49,48
B00256,2016-05-27 18:57:00,
B02765,2016-05-29 16:57:17,97
B02764,2016-05-21 19:40:40,107
B02864,2016-05-15 10:13:19,74
B02510,2016-05-30 12:58:42,148
B02867,2016-05-06 15:57:25,186
B02835,2016-05-21 13:44:20,33
B02764,2016-05-11 10:51:01,4
B02836,2016-05-12 02:10:14,22
B02836,2016-05-08 03:30:40,197
B02867,2016-05-29 16:59:35,229
B02510,2016-05-21 22:16:45,263
B02510,2016-05-01 01:31:37,107
B02870,2016-05-03 09:34:39,62
B00900,2016-05-14 09:29:00,
B02510,2016-05-22 21:12:00,229
B00856,2016-05-30 05:01:00,
B00021,2016-05-04 23:53:00,
B02510,2016-05-01 00:16:19,228
B01436,2016-05-17 06:08:18,
B02510,2016-05-03 20:05:22,88
B02550,2016-05-03 17:11:00,
B01534,2016-05-17 10:31:00,
B01639,2016-05-11 20:54:00,
B02836,2016-05-07 14:42:56,45
B02510,2016-05-21 01:27:37,244
B00412,2016-05-31 13:14:00,
B02510,2016-05-02 01:46:31,249
B02800,2016-05-04 19:16:00,162
B02510,2016-05-01 16:27:33,188
B01626,2016-05-04 12:17:00,
B02835,2016-05-27 10:56:27,166
B02764,2016-05-20 10:38:13,237
B02907,2016-05-31 22:29:00,
B02617,2016-05-21 01:08:00,255
B02867,2016-05-06 12:05:38,100
B01016,2016-05-03 22:02:00,
B01509,2016-05-19 07:57:00,
B01498,2016-05-31 10:09:00,
B02510,2016-05-27 11:19:34,235
B01444,2016-05-24 16:05:30,
B01432,2016-05-06 10:55:24,
B01282,2016-05-23 10:42:09,
B01215,2016-05-07 09:46:00,
B00248,2016-05-31 10:32:00,
B02510,2016-05-14 19:35:48,168
B02682,2016-05-11 10:56:24,238
B02867,2016-05-07 02:06:10,114
B02111,2016-05-12 23:31:00,
B02764,2016-05-07 17:19:03,211
B02737,2016-05-24 06:45:00,
B02617,2016-05-15 15:12:08,112
B02764,2016-05-13 23:48:32,132
B02682,2016-05-24 23:00:51,50
B01726,2016-05-28 22:46:00,
B02879,2016-05-09 15:42:51,237
B02510,2016-05-05 20:03:18,133
B02764,2016-05-17 10:59:00,186
B02510,2016-05-27 19:17:17,70
B02682,2016-05-03 00:24:37,37
B01717,2016-05-01 22:23:00,
B02800,2016-05-25 11:02:00,141
B02867,2016-05-25 17:34:47,231
B02800,2016-05-05 21:53:00,234
B01016,2016-05-26 12:41:00,
B02510,2016-05-15 23:04:40,13
B00373,2016-05-02 20:43:46,
B02682,2016-05-27 08:14:33,229
B01341,2016-05-13 08:19:00,264
B00887,2016-05-20 14:08:00,
B02836,2016-05-07 20:56:54,13
B00693,2016-05-05 09:57:00,
B02245,2016-05-08 14:21:00,149
B02537,2016-05-13 05:35:00,
B02764,2016-05-06 10:44:04,107
B01190,2016-05-14 02:18:57,
B02510,2016-05-23 20:55:21,79
B00375,2016-05-08 14:53:00,
B02864,2016-05-25 21:40:11,132
B02800,2016-05-05 15:21:00,236
B02836,2016-05-24 13:16:42,114
B02867,2016-05-24 07:44:36,162
B02510,2016-05-31 22:56:46,224
B02682,2016-05-22 11:23:13,246
B01146,2016-05-31 10:52:00,
B02764,2016-05-29 10:02:35,223
B02878,2016-05-01 15:06:35,158
B02836,2016-05-06 10:32:39,71
B02764,2016-05-18 11:21:35,158
B00310,2016-05-23 10:53:00,
B00647,2016-05-24 13:12:00,
B02867,2016-05-21 07:21:29,80
B02836,2016-05-29 13:36:44,231
B02510,2016-05-25 09:59:03,255
B02864,2016-05-19 03:07:04,112
B02888,2016-05-25 18:14:06,236
B00227,2016-05-04 10:00:00,
B02682,2016-05-09 16:43:19,164
B02682,2016-05-06 16:53:13,18
B00837,2016-05-15 14:35:00,
B02617,2016-05-28 08:28:12,155
B02764,2016-05-11 09:55:05,229
B02905,2016-05-14 04:45:00,
B02682,2016-05-23 22:19:26,87
B00647,2016-05-31 20:58:00,
B02800,2016-05-21 12:51:00,236
B02765,2016-05-17 12:22:01,167
B02512,2016-05-07 20:09:16,229
B02682,2016-05-05 19:16:45,114
B02510,2016-05-20 23:41:06,112
B02764,2016-05-11 01:07:46,68
B00310,2016-05-24 19:10:00,
B01444,2016-05-26 16:18:30,
B00889,2016-05-21 10:56:00,
B01300,2016-05-20 07:44:00,
B02617,2016-05-07 11:19:38,42
B02764,2016-05-29 18:45:36,144
B01454,2016-05-07 19:02:48,
B02800,2016-05-23 08:53:00,48
B02682,2016-05-21 21:06:31,48
B02510,2016-05-27 17:33:08,80
B02510,2016-05-19 18:40:31,113
B02836,2016-05-27 02:49:29,255
B02864,2016-05-31 11:51:14,196
B02867,2016-05-07 20:17:59,48
B02617,2016-05-06 23:52:11,148
B01338,2016-05-03 02:01:00,
B02888,2016-05-08 16:03:46,135
B02510,2016-05-15 17:29:44,170
B01667,2016-05-04 21:32:00,
B02764,2016-05-22 20:50:14,148
B02510,2016-05-17 17:40:17,140
B01145,2016-05-03 05:36:00,
B02682,2016-05-14 02:29:27,137
B02836,2016-05-16 14:52:54,164
B02764,2016-05-05 17:20:34,133
B02510,2016-05-31 21:09:37,162
B01777,2016-05-09 20:07:00,
B01482,2016-05-17 11:02:00,
B02682,2016-05-05 16:44:10,152
B02531,2016-05-12 08:30:00,
B02764,2016-05-07 20:55:54,79
B02682,2016-05-10 08:02:26,249
B00887,2016-05-28 03:25:00,
B01466,2016-05-05 18:40:28,
B02157,2016-05-10 18:01:00,
B02883,2016-05-19 18:24:06,200
B02682,2016-05-15 23:03:17,79
B01811,2016-05-31 11:09:03,
B01265,2016-05-07 22:49:00,252
B01509,2016-05-22 12:23:00,
B02510,2016-05-28 12:23:36,7
B02889,2016-05-18 13:16:39,87
B02682,2016-05-07 18:42:09,171
B02617,2016-05-14 08:49:19,256
B01730,2016-05-22 10:35:00,
B02866,2016-05-30 04:47:20,164
B02510,2016-05-26 13:11:18,246
B02880,2016-05-20 07:16:54,4
B02879,2016-05-14 07:14:25,4
B01386,2016-05-26 06:02:00,102
B02765,2016-05-08 20:00:47,61
B02835,2016-05-31 21:55:45,162
B02510,2016-05-13 14:11:23,79
B00021,2016-05-12 14:10:00,129
B02835,2016-05-13 23:42:27,41
B01717,2016-05-13 22:11:00,
B01730,2016-05-17 11:45:00,
B02800,2016-05-20 10:26:00,263
B02765,2016-05-20 22:55:31,132
B02510,2016-05-27 00:23:57,170
B02510,2016-05-30 12:27:27,18
B02765,2016-05-01 20:42:35,132
B02617,2016-05-23 07:16:33,141
B02883,2016-05-25 16:54:09,238
B00900,2016-05-03 13:52:00,
B02835,2016-05-18 01:08:07,145
B02867,2016-05-14 10:55:36,257
B00856,2016-05-10 12:47:00,
B02764,2016-05-13 18:04:29,236
B02510,2016-05-28 17:27:30,186
B02764,2016-05-10 19:02:23,107
B02510,2016-05-03 16:47:04,246
B00628,2016-05-27 05:25:00,
B02764,2016-05-15 04:26:39,148
B02876,2016-05-19 12:47:02,97
B01145,2016-05-11 07:59:00,
B02835,2016-05-05 19:42:48,256
B02764,2016-05-06 22:46:33,230
B02510,2016-05-13 22:22:01,231
B02617,2016-05-20 22:20:24,49
B00310,2016-05-09 16:19:00,
B02867,2016-05-26 21:14:50,158
B01553,2016-05-22 19:45:00,
B02510,2016-05-31 11:39:19,79
B02864,2016-05-14 23:30:13,228
B02764,2016-05-05 23:29:20,36
B02717,2016-05-22 01:00:00,
B00225,2016-05-22 13:21:00,
B02764,2016-05-28 03:30:46,90
B02682,2016-05-20 09:55:41,189
B01315,2016-05-16 19:17:00,
B00278,2016-05-11 08:17:00,
B00459,2016-05-26 08:46:00,
B02867,2016-05-18 23:26:42,161
B00887,2016-05-14 14:55:00,
B02229,2016-05-13 15:21:00,
B01285,2016-05-02 08:18:00,
B00937,2016-05-05 14:18:00,
B02682,2016-05-12 20:26:43,164
B02764,2016-05-08 09:47:56,112
B01145,2016-05-30 22:09:00,
B01051,2016-05-16 18:30:00,
B01231,2016-05-06 08:31:00,
B02617,2016-05-18 07:16:57,263
B00693,2016-05-30 21:10:00,
B02764,2016-05-09 09:12:04,66
B02764,2016-05-19 15:16:55,255
B02867,2016-05-13 21:07:57,246
B00457,2016-05-04 06:50:00,
B02872,2016-05-21 07:18:52,186
B02716,2016-05-04 23:22:28,
B00492,2016-05-04 15:49:00,
B02682,2016-05-03 01:34:56,49
B02764,2016-05-30 17:54:15,130
B02764,2016-05-27 22:05:26,36
B02764,2016-05-13 18:47:54,140
B02510,2016-05-08 12:25:04,28
B02835,2016-05-25 19:32:50,255
B02510,2016-05-21 19:47:41,227
B02800,2016-05-26 16:26:00,161
B00911,2016-05-08 11:48:00,
B00647,2016-05-04 06:57:00,
B02682,2016-05-19 02:58:46,149
B02553,2016-05-30 21:17:00,
B02764,2016-05-03 09:45:13,170
B02306,2016-05-18 14:58:00,
B00256,2016-05-13 20:30:00,
B02835,2016-05-05 08:07:23,262
B02682,2016-05-13 09:47:34,255
B02682,2016-05-07 14:02:06,138
B00369,2016-05-18 11:04:00,
B00823,2016-05-16 10:08:00,181
B02510,2016-05-13 16:02:49,49
B02866,2016-05-27 01:12:47,225
B02219,2016-05-05 11:14:00,
B02617,2016-05-18 17:22:48,164
B02764,2016-05-16 19:54:19,61
B02764,2016-05-02 08:31:19,177
B02800,2016-05-21 23:53:00,148
B02888,2016-05-09 12:56:15,225
B01196,2016-05-17 15:21:00,
B02907,2016-05-29 10:39:00,
B02867,2016-05-28 00:38:39,230
B02617,2016-05-09 20:22:46,230
B02682,2016-05-19 01:40:10,141
B02682,2016-05-16 13:35:16,249
b00653,2016-05-20 09:30:00,
B02765,2016-05-15 12:03:36,48
B02764,2016-05-02 18:33:43,137
B02682,2016-05-11 20:55:43,230
B02671,2016-05-06 18:48:00,
B02764,2016-05-06 21:15:53,239
B02764,2016-05-18 20:56:08,246
B02726,2016-05-16 06:22:00,156
B02682,2016-05-22 02:14:14,234
B02800,2016-05-04 19:40:00,262
B02871,2016-05-17 23:27:22,177
B01534,2016-05-08 16:33:00,
B01194,2016-05-13 13:15:00,
B02835,2016-05-22 00:25:44,17
B02510,2016-05-26 09:27:30,60
B02510,2016-05-12 08:54:25,25
B02512,2016-05-16 19:22:02,161
B02682,2016-05-22 08:05:12,140
B02765,2016-05-27 09:25:24,61
B02864,2016-05-05 07:39:18,61
B02855,2016-05-12 19:15:00,
B02835,2016-05-14 09:03:30,166
B02525,2016-05-09 08:00:00,
B02864,2016-05-10 19:23:20,112
B02764,2016-05-23 10:55:09,232
B01338,2016-05-12 01:26:00,
B02617,2016-05-03 11:41:34,140
B02867,2016-05-29 03:58:08,60
B02764,2016-05-07 21:43:11,112
B01444,2016-05-31 07:30:30,
B00445,2016-05-04 09:00:00,265
B00647,2016-05-20 13:16:00,
b01109,2016-05-28 21:55:51,
B02677,2016-05-01 09:46:00,
B02835,2016-05-29 14:52:54,179
B02764,2016-05-13 14:37:06,231
B02888,2016-05-16 19:06:10,233
B01338,2016-05-15 19:02:00,
B01315,2016-05-13 15:52:00,
B02871,2016-05-02 00:36:16,49
B02764,2016-05-01 14:24:27,137
B02879,2016-05-12 06:34:53,256
B02867,2016-05-17 11:26:55,191
B01016,2016-05-04 11:52:00,
B02764,2016-05-07 19:37:47,208
B02867,2016-05-23 22:50:17,215
B02765,2016-05-26 07:58:19,29
B02867,2016-05-25 04:08:26,37
B01717,2016-05-07 02:26:00,
B02617,2016-05-23 18:00:48,170
B00889,2016-05-27 20:43:00,
B02864,2016-05-24 13:02:12,25
B02682,2016-05-04 00:15:09,208
B02682,2016-05-08 11:44:19,66
B02617,2016-05-24 08:46:17,17
b00706,2016-05-04 07:54:24,264
B02682,2016-05-28 11:54:42,68
B01498,2016-05-27 09:37:00,
B02800,2016-05-16 11:07:00,239
B02764,2016-05-20 23:41:38,225
B02835,2016-05-21 10:20:53,91
B02764,2016-05-25 13:23:38,33
B02050,2016-05-27 06:19:00,
B02800,2016-05-12 15:26:00,236
B02867,2016-05-06 09:34:40,230
B01717,2016-05-25 16:17:00,
B02835,2016-05-19 18:03:26,211
B02468,2016-05-06 17:45:00,
B02634,2016-05-20 21:42:00,241
B00821,2016-05-13 07:43:00,
B02774,2016-05-01 00:02:00,
B02867,2016-05-11 11:37:50,238
B02867,2016-05-02 18:34:36,246
B02764,2016-05-17 10:55:27,148
B02682,2016-05-14 03:08:25,148
B01726,2016-05-06 10:45:00,
B02764,2016-05-02 13:48:48,75
B00789,2016-05-24 14:57:00,
B02510,2016-05-25 08:48:49,138
B02728,2016-05-01 00:58:47,
B02682,2016-05-15 00:18:15,224
B02682,2016-05-02 14:49:13,37
B01233,2016-05-17 16:00:00,3
B02867,2016-05-07 23:21:47,50
B01536,2016-05-19 21:06:00,
B02871,2016-05-29 23:00:34,69
B02764,2016-05-13 16:33:03,238
B02510,2016-05-14 21:28:20,188
B02764,2016-05-06 12:38:49,239
B02888,2016-05-22 20:13:56,258
B01432,2016-05-10 17:59:09,
B00078,2016-05-06 08:00:00,
B02510,2016-05-29 21:31:50,188
B02617,2016-05-11 20:23:23,158
B02765,2016-05-10 07:56:26,189
B02510,2016-05-14 10:16:45,107
B02765,2016-05-30 14:19:43,90
B02764,2016-05-19 00:11:30,230
B02634,2016-05-23 18:52:00,241
B02764,2016-05-07 22:20:55,17
B02510,2016-05-24 09:24:59,238
B02914,2016-05-18 15:02:22,
B00937,2016-05-05 10:16:00,
B02800,2016-05-05 13:14:00,141
B02682,2016-05-12 19:07:58,170
B02707,2016-05-08 10:32:00,
B02800,2016-05-17 16:32:00,186
B02682,2016-05-19 21:34:28,118
B01280,2016-05-11 00:30:00,
B00948,2016-05-08 14:51:00,
B00008,2016-05-28 05:20:00,
B01768,2016-05-01 23:50:00,
B02617,2016-05-26 21:22:00,164
B00013,2016-05-12 22:00:00,
B01717,2016-05-09 21:03:00,
B02682,2016-05-31 13:46:16,34
B02510,2016-05-09 21:21:36,238
B02510,2016-05-01 15:36:40,33
B02871,2016-05-25 21:08:33,161
B00821,2016-05-02 17:29:00,
B02880,2016-05-10 14:50:27,18
B02764,2016-05-08 12:01:02,90
B02682,2016-05-03 02:24:02,244
B02764,2016-05-31 18:08:14,163
B01626,2016-05-14 13:40:00,
B02512,2016-05-30 10:15:08,226
B02617,2016-05-11 08:04:32,89
B02389,2016-05-31 11:29:00,
B02416,2016-05-08 09:00:51,
B02682,2016-05-25 23:54:23,148
B02931,2016-05-08 12:25:00,
B02867,2016-05-28 15:29:06,127
B02764,2016-05-06 14:49:10,17
B02864,2016-05-17 03:44:13,33
B02764,2016-05-01 08:36:52,18
B02510,2016-05-23 11:50:53,145
B02764,2016-05-24 01:51:06,113
B02510,2016-05-31 16:07:56,14
B01877,2016-05-17 00:46:00,
B02867,2016-05-12 00:16:05,100
B02867,2016-05-29 21:52:02,145
B02510,2016-05-03 19:22:51,14
B02907,2016-05-25 19:44:00,
B02617,2016-05-14 23:55:26,163
B02836,2016-05-11 23:13:57,50
B02800,2016-05-19 09:24:00,224
B02682,2016-05-24 10:15:48,233
B02617,2016-05-05 12:15:51,181
B02764,2016-05-26 20:52:15,234
B02764,2016-05-06 20:39:46,186
B02867,2016-05-12 18:45:36,198
B01764,2016-05-06 14:00:00,
B02836,2016-05-15 07:18:55,145
B02800,2016-05-03 20:40:00,90
B02864,2016-05-22 12:33:23,18
B02835,2016-05-12 23:30:28,97
B02534,2016-05-03 15:45:00,
B00900,2016-05-14 19:47:00,
B02682,2016-05-12 00:39:07,234
B00900,2016-05-07 11:19:00,
B02870,2016-05-19 20:06:28,234
B00887,2016-05-14 18:00:00,
B02835,2016-05-16 21:04:51,87
B02510,2016-05-11 07:19:27,89
B00628,2016-05-04 23:39:00,
B00278,2016-05-10 11:59:00,
B02682,2016-05-09 17:15:27,132
B02510,2016-05-12 13:23:13,140
B01066,2016-05-26 01:47:00,173
B00647,2016-05-22 10:51:00,
B02682,2016-05-21 17:23:59,79
B02764,2016-05-18 21:27:46,102
B00445,2016-05-13 14:45:00,265
B02764,2016-05-03 13:18:27,145
B02800,2016-05-23 10:37:00,161
B01386,2016-05-22 12:54:00,198
B02800,2016-05-05 21:56:00,68
B02835,2016-05-10 15:16:57,216
B02764,2016-05-18 00:47:20,246
B02510,2016-05-31 06:50:28,137
B02682,2016-05-07 20:54:51,190
B02510,2016-05-04 11:31:13,61
B02864,2016-05-07 11:33:36,76
B02800,2016-05-13 14:12:00,262
B02764,2016-05-09 23:36:17,132
B02865,2016-05-10 08:04:04,10
B02145,2016-05-07 21:49:00,
B01340,2016-05-10 13:40:00,
B02682,2016-05-27 19:52:47,164
B02866,2016-05-27 09:55:34,148
B01559,2016-05-27 12:54:00,
B01958,2016-05-24 05:59:00,
B02764,2016-05-05 17:38:38,90
B02682,2016-05-07 17:52:55,43
B02884,2016-05-09 18:15:20,144
B02764,2016-05-22 18:03:40,148
B02835,2016-05-14 14:09:46,151
B02764,2016-05-20 10:22:37,161
B01065,2016-05-18 19:14:00,
B02765,2016-05-10 20:07:23,95
B02878,2016-05-11 11:40:24,138
B00271,2016-05-20 14:00:00,
B01514,2016-05-27 15:55:00,
B02120,2016-05-07 04:00:00,
B01930,2016-05-22 01:19:00,
B02682,2016-05-12 10:43:42,170
B02682,2016-05-23 21:20:48,68
B01717,2016-05-05 23:54:00,
B02682,2016-05-03 13:39:30,79
B02510,2016-05-02 16:43:14,238
B02764,2016-05-27 09:30:03,216
B02764,2016-05-22 20:02:09,179
B02888,2016-05-03 19:39:06,249
B02617,2016-05-13 14:49:12,85
B02677,2016-05-23 01:53:00,
B00860,2016-05-28 22:38:00,
B02914,2016-05-22 16:38:08,
B02510,2016-05-24 21:50:06,148
B02875,2016-05-19 20:22:00,163
B02765,2016-05-30 06:21:07,91
B02510,2016-05-11 06:13:18,17
B02800,2016-05-26 09:05:00,13
B02867,2016-05-19 15:41:24,233
B02879,2016-05-13 17:23:59,144
B02510,2016-05-29 19:30:56,169
B02864,2016-05-18 17:55:53,236
B02800,2016-05-13 06:20:00,141
B02764,2016-05-04 20:46:43,161
B02617,2016-05-25 08:04:33,135
B01629,2016-05-04 15:00:00,
B02931,2016-05-12 09:30:00,
B02867,2016-05-13 00:13:44,141
B02835,2016-05-19 17:11:54,236
B02682,2016-05-21 13:31:30,237
B02764,2016-05-11 07:37:51,229
B01285,2016-05-05 18:13:00,
B01340,2016-05-12 06:15:00,
B02249,2016-05-25 14:42:00,
B02617,2016-05-23 18:23:02,163
B02879,2016-05-03 18:32:08,161
B02510,2016-05-14 19:13:08,45
b00965,2016-05-15 21:44:00,
B02867,2016-05-09 09:37:23,68
B02510,2016-05-18 19:34:11,256
B02870,2016-05-08 02:27:39,241
B01721,2016-05-10 08:31:00,
B00492,2016-05-09 19:31:00,
B02682,2016-05-02 17:41:16,151
B02510,2016-05-19 17:57:31,88
B00647,2016-05-20 20:50:00,
B02764,2016-05-22 13:31:04,67
B02764,2016-05-27 14:29:01,80
B02870,2016-05-13 09:46:11,137
B02764,2016-05-07 20:24:55,79
B02764,2016-05-17 09:36:36,263
B02764,2016-05-20 16:57:03,221
B02764,2016-05-14 12:48:14,200
B01282,2016-05-24 21:57:04,
B02764,2016-05-05 00:58:25,256
B02835,2016-05-08 00:11:04,48
B01145,2016-05-28 22:08:00,
B02876,2016-05-08 01:33:55,125
B02764,2016-05-12 09:44:11,234
B02764,2016-05-27 23:02:14,68
B02836,2016-05-13 14:34:32,61
B01338,2016-05-07 13:05:00,
B01626,2016-05-22 12:04:00,
B00290,2016-05-08 06:22:00,129
B02360,2016-05-16 13:15:00,
B02765,2016-05-17 19:58:22,4
B02682,2016-05-04 22:11:00,181
B00457,2016-05-28 11:15:00,
B01215,2016-05-04 02:50:00,
B01391,2016-05-09 18:30:00,
B02764,2016-05-06 21:59:42,45
B02836,2016-05-04 08:53:47,246
B02800,2016-05-12 19:06:00,170
B02719,2016-05-15 20:12:00,
B02764,2016-05-13 23:00:48,107
B02867,2016-05-28 19:02:20,107
b00987,2016-05-31 07:30:00,
B02682,2016-05-01 10:12:12,140
B02682,2016-05-21 20:19:21,134
B02764,2016-05-17 19:39:54,47
B02835,2016-05-18 12:36:30,186
B02764,2016-05-15 19:42:16,25
B00937,2016-05-20 08:08:00,
B01259,2016-05-12 12:47:00,
B01196,2016-05-14 11:01:00,
B00823,2016-05-04 13:53:05,257
B02764,2016-05-09 13:34:16,162
B01808,2016-05-10 14:30:00,
B00900,2016-05-31 08:48:00,
B02764,2016-05-04 21:56:00,161
B02682,2016-05-16 20:20:52,89
B02617,2016-05-15 20:59:13,173
B02931,2016-05-12 07:41:00,
B02764,2016-05-14 00:57:44,244
B02573,2016-05-14 14:51:00,
B02510,2016-05-31 22:39:56,33
B01984,2016-05-25 09:00:00,
B02864,2016-05-19 10:35:58,79
B02800,2016-05-04 07:44:00,13
B02420,2016-05-12 11:38:30,
B01233,2016-05-07 16:03:00,51
B02682,2016-05-16 16:21:44,170
B02800,2016-05-02 18:49:00,162
B02764,2016-05-16 15:42:21,144
B02764,2016-05-17 10:02:57,26
B02735,2016-05-11 19:48:00,
B02836,2016-05-19 07:11:07,36
B02764,2016-05-18 08:07:42,129
B02510,2016-05-24 21:13:11,50
B00310,2016-05-20 19:41:00,
B02835,2016-05-30 21:55:03,265
B02107,2016-05-08 18:01:00,
B02764,2016-05-10 11:57:43,37
B01145,2016-05-20 05:24:00,
B01738,2016-05-26 23:06:00,
B02634,2016-05-23 03:14:00,78
B01717,2016-05-24 04:09:00,
B02871,2016-05-06 21:30:59,79
B02764,2016-05-08 09:37:44,200
B00887,2016-05-06 05:25:00,
B02864,2016-05-12 19:01:10,216
B02864,2016-05-01 03:53:45,146
B02111,2016-05-30 09:01:00,
B02888,2016-05-09 16:35:03,138
B02800,2016-05-18 07:30:00,143
B01282,2016-05-31 14:45:11,
B02682,2016-05-02 13:58:01,100
B02867,2016-05-06 19:09:50,22
B02835,2016-05-21 19:30:44,129
B02764,2016-05-16 06:22:55,255
B02617,2016-05-19 15:56:35,100
B00860,2016-05-14 13:17:00,
B00412,2016-05-06 07:34:00,
B02682,2016-05-22 18:57:16,225
B02835,2016-05-04 17:12:18,113
B02101,2016-05-26 13:15:00,
B02617,2016-05-07 17:48:37,80
B02617,2016-05-31 19:47:39,163
B02835,2016-05-19 21:16:35,228
B02888,2016-05-20 23:02:24,82
B02510,2016-05-11 21:15:30,61
B02111,2016-05-09 00:07:00,
