VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-08-28 20:45:31,2017-08-28 20:56:58,N,1,165,123,1,1.55,9,0.5,0.5,0,0,,0.3,15.25,1,1
1,2017-08-21 13:39:28,2017-08-21 13:59:45,N,1,49,195,1,4.00,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,2017-08-09 08:44:12,2017-08-09 08:50:05,N,1,43,43,1,.50,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-08-01 17:07:23,2017-08-01 17:30:17,N,1,95,63,1,4.29,19,1,0.5,0,0,,0.3,20.8,1,1
2,2017-08-23 00:21:06,2017-08-23 00:32:23,N,1,219,38,1,5.25,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-08-19 21:24:57,2017-08-19 21:36:18,N,1,42,75,1,2.38,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2017-08-27 10:48:42,2017-08-27 10:55:22,N,1,83,82,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-24 20:24:56,2017-08-24 20:30:11,N,1,129,129,1,.76,5,0.5,0.5,1.5,0,,0.3,7.8,1,1
2,2017-08-15 12:33:01,2017-08-15 12:37:56,N,1,25,40,1,1.03,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2017-08-31 16:08:31,2017-08-31 16:19:23,N,5,159,69,1,1.13,8,0,0,0,0,,0,8,2,2
2,2017-08-17 18:15:01,2017-08-17 18:21:55,N,1,255,256,1,.97,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-08-19 01:38:48,2017-08-19 01:44:26,N,1,106,33,1,2.16,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2017-08-31 22:15:14,2017-08-31 22:58:05,N,1,247,208,1,10.25,39,0.5,0.5,0,0,,0.3,40.3,1,1
1,2017-08-12 14:33:25,2017-08-12 14:39:54,N,1,129,83,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-08 01:26:27,2017-08-08 01:32:12,N,1,146,179,1,1.81,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-26 23:56:49,2017-08-27 00:09:48,N,1,82,7,2,1.96,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-08-01 17:27:08,2017-08-01 17:37:16,N,1,69,247,1,1.16,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-08-22 11:19:08,2017-08-22 11:27:09,N,1,75,238,1,1.19,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-08-04 18:51:44,2017-08-04 19:07:28,N,1,65,225,1,2.74,13,1,0.5,4.44,0,,0.3,19.24,1,1
2,2017-08-16 17:30:02,2017-08-16 17:36:34,N,1,42,42,1,.79,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-08-03 09:52:15,2017-08-03 10:17:49,N,1,25,137,1,5.95,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-08-26 12:27:06,2017-08-26 12:38:35,N,1,66,255,1,3.46,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-08-13 17:14:40,2017-08-13 17:30:36,N,1,179,7,1,1.07,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-08-07 00:39:49,2017-08-07 00:43:42,N,1,82,56,5,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-12 01:52:43,2017-08-12 02:11:43,N,1,255,37,1,2.99,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
1,2017-08-23 15:06:06,2017-08-23 15:14:10,N,1,52,33,1,.90,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2017-08-17 14:48:58,2017-08-17 15:09:37,N,1,75,141,1,2.65,15,0,0.5,2.5,0,,0.3,18.3,1,1
2,2017-08-29 17:02:06,2017-08-29 17:10:05,N,1,181,181,1,1.05,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-08-14 01:08:22,2017-08-14 01:19:25,N,1,36,196,5,3.46,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-08-17 19:06:41,2017-08-17 19:19:13,N,1,260,157,1,1.75,10,1,0.5,2.36,0,,0.3,14.16,1,1
1,2017-08-28 14:00:28,2017-08-28 14:13:35,N,1,92,7,1,5.20,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-08-30 20:16:41,2017-08-30 20:54:39,N,1,95,92,1,5.85,29,0.5,0.5,6.06,0,,0.3,36.36,1,1
2,2017-08-30 07:54:03,2017-08-30 08:01:20,N,1,65,66,1,1.19,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-08-06 22:34:31,2017-08-06 22:46:28,N,1,37,76,1,2.87,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-08-15 11:42:14,2017-08-15 11:51:15,N,1,75,236,2,1.25,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-08-19 01:23:35,2017-08-19 01:26:06,N,1,134,28,1,.55,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-20 00:02:26,2017-08-20 00:11:52,N,1,49,61,1,1.81,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2017-08-31 17:52:09,2017-08-31 18:06:29,N,1,244,230,1,6.46,20.5,1,0.5,6.69,0,,0.3,28.99,1,1
2,2017-08-04 19:34:11,2017-08-04 19:47:23,N,1,7,223,1,2.14,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2017-08-01 05:56:48,2017-08-01 06:11:57,N,1,52,233,1,6.94,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2017-08-28 18:18:10,2017-08-28 18:26:57,N,1,42,74,3,1.51,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-08-09 23:40:03,2017-08-09 23:43:42,N,1,130,215,1,.74,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-16 16:03:35,2017-08-16 16:21:01,N,1,75,163,1,3.40,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-08-08 13:42:39,2017-08-08 13:48:54,N,1,166,151,1,1.18,6.5,0,0.5,0.8,0,,0.3,8.1,1,1
2,2017-08-12 00:35:17,2017-08-12 00:38:54,N,1,41,41,1,.56,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-08-11 13:17:35,2017-08-11 13:49:21,N,1,198,205,1,10.99,32.5,0,0.5,5,0,,0.3,43.25,1,1
2,2017-08-30 23:38:31,2017-08-30 23:52:06,N,1,83,56,1,2.78,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-08-21 19:21:20,2017-08-21 19:37:45,N,1,196,82,6,2.14,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-08-18 18:40:04,2017-08-18 18:58:59,N,1,33,61,1,3.11,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
2,2017-08-27 09:41:23,2017-08-27 10:02:57,N,1,188,144,1,5.42,20,0,0.5,0,0,,0.3,20.8,2,1
2,2017-08-20 00:17:44,2017-08-20 00:21:43,N,1,33,25,1,.90,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-08-02 16:45:55,2017-08-02 16:53:03,N,1,75,75,1,.92,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-08-19 16:11:33,2017-08-19 16:17:39,N,1,223,223,1,1.17,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2017-08-27 06:58:32,2017-08-27 07:09:46,N,1,130,122,1,2.96,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
1,2017-08-20 03:05:33,2017-08-20 03:11:31,N,1,7,7,1,1.40,7,0.5,0.5,2.05,0,,0.3,10.35,1,1
2,2017-08-03 10:18:13,2017-08-03 10:44:42,N,1,41,234,1,6.40,22,0,0.5,0,0,,0.3,22.8,2,1
2,2017-08-08 19:25:23,2017-08-08 19:36:00,N,1,152,74,1,1.41,8.5,1,0.5,2.58,0,,0.3,12.88,1,1
2,2017-08-21 16:03:09,2017-08-21 16:29:57,N,1,83,36,1,4.21,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2017-08-04 00:23:03,2017-08-04 00:26:14,N,1,66,65,1,.34,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-12 20:26:36,2017-08-12 20:53:45,N,1,74,130,1,12.59,36,0.5,0.5,8.61,5.76,,0.3,51.67,1,1
2,2017-08-08 10:14:11,2017-08-08 10:22:24,N,1,66,97,1,1.23,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-08-21 17:18:19,2017-08-21 17:33:38,N,1,225,61,1,2.16,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-08-25 18:24:28,2017-08-25 18:30:36,N,1,74,75,1,.92,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-08-23 19:32:27,2017-08-23 19:34:41,N,1,129,129,1,.51,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-08-27 00:58:25,2017-08-27 01:06:40,N,1,82,95,1,2.28,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-08-29 10:31:01,2017-08-29 10:37:08,N,1,95,95,1,1.12,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-08-01 00:41:57,2017-08-01 00:51:34,N,1,82,129,1,1.37,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-08-02 21:18:36,2017-08-02 21:27:54,N,1,129,70,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2017-08-24 08:59:07,2017-08-24 09:33:26,N,1,33,236,1,8.71,29.5,0,0.5,6.06,0,,0.3,36.36,1,1
2,2017-08-16 08:53:14,2017-08-16 08:56:21,N,1,159,159,1,.32,4,0,0.5,0,0,,0.3,4.8,2,1
1,2017-08-15 13:03:21,2017-08-15 13:14:23,N,1,33,25,1,.80,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-08-22 19:56:31,2017-08-22 20:01:00,N,1,75,74,1,1.63,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
1,2017-08-03 13:48:43,2017-08-03 13:58:15,N,1,166,244,2,2.90,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-08-20 01:18:37,2017-08-20 01:31:42,N,1,145,141,1,3.68,13.5,0.5,0.5,1.5,0,,0.3,16.3,1,1
2,2017-08-09 20:51:09,2017-08-09 20:51:13,N,5,208,208,1,.00,5,0,0,0,0,,0,5,1,2
1,2017-08-26 16:34:12,2017-08-26 16:50:11,N,1,75,159,3,2.60,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2017-08-30 19:09:20,2017-08-30 19:12:04,N,1,40,25,1,.60,4,1,0.5,1.7,0,,0.3,7.5,1,1
1,2017-08-04 21:26:25,2017-08-04 21:44:17,N,1,255,49,1,3.30,14,0.5,0.5,3.05,0,,0.3,18.35,1,1
2,2017-08-06 20:39:19,2017-08-06 20:45:15,N,1,74,74,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 18:53:58,2017-08-01 19:08:02,N,1,75,138,6,6.93,20,1,0.5,0,5.76,,0.3,27.56,2,1
2,2017-08-19 16:53:58,2017-08-19 17:09:32,N,1,7,129,1,2.27,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-08-20 03:54:14,2017-08-20 03:58:59,N,1,185,78,1,1.24,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-15 17:13:32,2017-08-15 17:39:38,N,1,242,220,1,5.25,20.5,1,0.5,0,0,,0.3,24.25,1,1
2,2017-08-01 08:02:18,2017-08-01 08:15:51,N,1,74,43,1,2.83,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-08-10 23:51:12,2017-08-10 23:55:40,N,1,255,112,1,1.10,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2017-08-01 18:03:03,2017-08-01 18:11:02,N,1,189,181,2,1.30,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-08-01 07:46:00,2017-08-01 08:05:00,N,1,256,209,1,3.38,15,0,0.5,3.95,0,,0.3,21.7,1,1
2,2017-08-25 19:20:57,2017-08-25 19:26:21,N,1,75,74,1,1.37,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-08-29 17:14:08,2017-08-29 17:16:14,N,1,260,260,1,.29,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-08-05 13:03:26,2017-08-05 13:16:55,N,1,25,181,1,2.22,11,0,0.5,2.95,0,,0.3,14.75,1,1
1,2017-08-09 22:15:48,2017-08-09 22:28:03,N,1,95,121,1,2.40,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-08-06 05:27:01,2017-08-06 05:57:41,N,1,17,77,1,4.03,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2017-08-29 15:16:55,2017-08-29 15:20:46,N,1,223,223,1,.36,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-08-31 16:45:26,2017-08-31 16:47:49,N,1,41,41,1,.41,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-08-10 10:58:57,2017-08-10 11:31:17,N,1,255,233,1,5.70,24,0,0.5,6.2,0,,0.3,31,1,1
2,2017-08-14 21:26:13,2017-08-14 21:43:45,N,1,97,256,1,2.83,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-08-13 17:06:31,2017-08-13 17:17:05,N,1,25,49,1,1.74,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2017-08-09 16:37:37,2017-08-09 16:53:40,N,1,42,168,1,1.72,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-08-05 15:35:13,2017-08-05 15:52:46,N,1,95,258,2,3.31,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-08-23 09:35:59,2017-08-23 09:42:21,N,1,7,146,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-19 12:28:22,2017-08-19 12:34:49,N,1,65,148,1,1.62,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-08-30 14:58:03,2017-08-30 15:26:23,N,1,7,236,1,5.51,22,0,0.5,0,0,,0.3,22.8,1,1
2,2017-08-04 19:31:00,2017-08-04 19:31:02,N,5,97,97,1,.00,10,0,0,0,0,,0,10,1,2
2,2017-08-02 05:37:13,2017-08-02 05:51:45,N,1,74,138,1,6.08,20,0.5,0.5,5.41,5.76,,0.3,32.47,1,1
1,2017-08-13 12:49:49,2017-08-13 12:54:20,N,1,97,181,1,.60,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2017-08-22 00:22:33,2017-08-22 00:26:57,N,1,61,225,1,.93,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-06 01:12:21,2017-08-06 01:15:35,N,1,7,7,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-08-12 18:09:09,2017-08-12 18:36:45,N,1,196,10,1,7.30,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2017-08-06 23:51:05,2017-08-06 23:56:33,N,1,33,40,1,1.32,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-31 19:40:46,2017-08-31 19:56:56,N,1,82,129,1,2.10,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-08-25 14:16:34,2017-08-25 14:30:40,N,1,41,142,6,3.20,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-08-31 18:00:44,2017-08-31 18:32:34,N,1,31,226,6,11.35,35.5,1,0.5,8.61,5.76,,0.3,51.67,1,1
2,2017-08-31 12:59:21,2017-08-31 13:09:59,N,1,82,83,1,1.38,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-08-17 08:08:09,2017-08-17 08:23:21,N,1,130,131,1,3.71,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-08-06 01:46:25,2017-08-06 02:00:17,N,1,129,226,5,1.82,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-08-08 07:00:53,2017-08-08 07:07:36,N,1,39,155,3,1.19,6.5,0,0.5,1.1,0,,0.3,13.35,1,1
2,2017-08-13 15:42:33,2017-08-13 16:01:23,N,1,66,106,5,3.35,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2017-08-01 21:13:10,2017-08-01 21:25:56,N,1,25,181,1,2.02,10.5,0.5,0.5,1,0,,0.3,12.8,1,1
2,2017-08-03 02:07:58,2017-08-03 02:24:01,N,1,130,191,1,4.50,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-08-02 23:58:54,2017-08-03 00:20:17,N,1,255,181,1,6.64,22.5,0.5,0.5,0,0,,0.3,23.8,1,1
2,2017-08-10 17:07:38,2017-08-10 17:31:21,N,1,42,127,6,3.87,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,2017-08-12 20:43:00,2017-08-12 20:52:15,N,1,130,197,1,2.11,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-08-26 22:25:06,2017-08-26 22:34:12,N,1,146,7,1,1.37,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-15 16:53:46,2017-08-15 17:02:06,N,1,260,7,1,1.51,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-08-18 07:40:08,2017-08-18 08:06:55,N,1,189,211,1,4.01,19.5,0,0.5,4.06,0,,0.3,26.31,1,1
1,2017-08-03 01:00:40,2017-08-03 01:11:21,N,1,74,116,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-08-29 14:39:46,2017-08-29 15:20:45,N,1,244,162,1,8.30,31.5,0,0.5,1,0,,0.3,33.3,1,1
1,2017-08-31 20:28:51,2017-08-31 20:36:02,N,1,210,210,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-08-24 08:17:34,2017-08-24 08:23:15,N,1,41,152,1,1.14,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2017-08-31 11:20:14,2017-08-31 11:26:56,N,1,41,116,6,1.36,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-08-22 12:25:51,2017-08-22 12:58:41,N,1,97,138,1,10.27,33,0,0.5,0,0,,0.3,33.8,1,1
2,2017-08-31 07:40:13,2017-08-31 07:51:30,N,1,243,169,1,1.82,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-08-20 23:42:10,2017-08-20 23:54:00,N,1,97,225,1,2.55,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-08-18 13:08:28,2017-08-18 13:20:07,N,1,52,33,1,.62,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-08-26 02:19:40,2017-08-26 02:31:58,N,1,255,97,2,3.62,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-08-09 12:13:25,2017-08-09 12:14:03,N,1,41,41,1,.06,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,2017-08-10 19:30:53,2017-08-10 19:33:35,N,1,82,82,2,.30,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-08-18 16:56:39,2017-08-18 17:16:25,N,1,7,129,1,2.12,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2017-08-28 10:57:31,2017-08-28 11:02:36,N,1,97,65,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-08-14 09:22:22,2017-08-14 09:53:43,N,1,223,140,1,5.53,23.5,0,0.5,6.08,0,,0.3,30.38,1,1
1,2017-08-01 13:56:56,2017-08-01 14:06:52,N,1,74,151,1,2.00,9,0,0.5,0,0,,0.3,9.8,1,1
1,2017-08-07 09:28:02,2017-08-07 09:37:03,N,5,173,82,3,1.40,10,0,0,0,0,,0,10,2,2
1,2017-08-07 21:49:58,2017-08-07 22:01:58,N,1,97,217,1,2.60,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-08-13 07:28:14,2017-08-13 07:46:49,N,1,243,231,1,11.51,32.5,0,0.5,2,0,,0.3,35.3,1,1
2,2017-08-16 16:52:40,2017-08-16 17:05:34,N,1,82,129,2,2.19,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2017-08-16 18:14:26,2017-08-16 18:26:51,N,1,82,129,2,1.43,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-08-18 08:31:16,2017-08-18 08:55:24,N,1,159,223,1,7.15,23,0,0.5,0,5.76,,0.3,29.56,1,1
2,2017-08-05 08:35:05,2017-08-05 08:51:53,N,1,33,177,5,4.38,16.5,0,0.5,0,0,,0.3,17.3,1,1
1,2017-08-16 19:52:58,2017-08-16 19:58:04,N,1,80,112,1,1.10,6,1,0.5,1.55,0,,0.3,9.35,1,1
2,2017-08-30 05:24:35,2017-08-30 05:26:25,N,1,33,33,2,.38,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-08-02 19:40:55,2017-08-02 19:43:58,N,1,80,255,2,.52,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-08-03 00:19:42,2017-08-03 00:31:20,N,1,255,145,1,3.06,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-08-13 03:57:07,2017-08-13 04:03:51,N,1,210,108,5,1.56,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-08 17:34:19,2017-08-09 17:26:11,N,1,248,208,1,3.02,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-08-07 19:52:12,2017-08-07 20:01:21,N,1,129,129,1,1.44,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-08-28 03:34:12,2017-08-28 03:41:18,N,1,116,41,1,1.68,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-08-14 07:26:08,2017-08-14 07:30:21,N,1,182,182,4,.58,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-17 21:01:25,2017-08-17 21:12:46,N,1,25,49,1,1.91,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-08-19 10:30:07,2017-08-19 10:36:17,N,1,41,41,1,.87,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-08-26 16:23:03,2017-08-26 16:59:37,N,1,14,141,1,14.34,42,0,0.5,0,5.76,,0.3,48.56,2,1
2,2017-08-06 19:02:08,2017-08-06 19:09:01,N,1,226,260,1,1.22,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-08-14 12:13:34,2017-08-14 12:21:06,N,1,82,129,1,2.45,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-08-06 01:11:49,2017-08-06 02:04:25,N,1,80,116,1,12.30,43.5,0.5,0.5,0,0,,0.3,44.8,2,1
2,2017-08-23 11:05:26,2017-08-23 11:13:12,N,1,82,82,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-08-12 00:11:48,2017-08-12 00:25:09,N,1,80,37,1,2.30,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
2,2017-08-03 11:35:53,2017-08-03 11:55:08,N,1,95,175,1,7.91,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2017-08-15 09:37:27,2017-08-15 09:57:32,N,1,152,142,1,3.94,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2017-08-09 13:40:34,2017-08-09 14:03:06,N,1,41,143,1,4.59,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-08-25 16:30:20,2017-08-25 16:40:57,N,1,74,166,1,1.42,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-08-04 11:55:06,2017-08-04 12:40:32,N,3,166,1,1,25.98,86.5,0,0,20.16,14,,0.3,120.96,1,1
2,2017-08-14 21:21:13,2017-08-14 21:22:27,N,1,25,33,2,.39,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-08-19 17:20:25,2017-08-19 17:34:57,N,1,146,202,1,2.26,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-08-16 11:33:26,2017-08-16 11:40:27,N,1,181,181,1,1.41,7,0,0.5,1.95,0,,0.3,9.75,1,1
1,2017-08-14 18:09:13,2017-08-14 18:22:24,N,1,66,13,2,2.10,11,1,0.5,3.2,0,,0.3,16,1,1
1,2017-08-20 00:53:41,2017-08-20 01:11:07,N,1,255,49,1,3.30,14,0.5,0.5,2.5,0,,0.3,17.8,1,1
2,2017-08-05 21:35:41,2017-08-05 22:26:24,N,1,247,42,1,6.34,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2017-08-05 14:30:15,2017-08-05 14:47:20,N,1,83,141,1,3.98,16,0,0.5,7,0,,0.3,23.8,1,1
2,2017-08-27 00:19:12,2017-08-27 00:30:00,N,1,244,239,1,5.03,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
1,2017-08-23 15:57:18,2017-08-23 16:13:46,N,5,212,18,1,4.00,12,0,0,0,0,,0,12,2,2
2,2017-08-23 07:41:34,2017-08-23 07:59:29,N,1,75,138,1,7.35,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,2017-08-16 18:41:31,2017-08-16 18:46:31,N,1,75,263,1,.72,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-08-17 00:12:52,2017-08-17 00:16:19,N,1,244,244,1,.47,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-06 14:51:55,2017-08-06 15:23:25,N,1,82,93,2,3.49,20.5,0,0.5,0,0,,0.3,21.3,2,1
1,2017-08-23 12:35:17,2017-08-23 12:45:51,N,1,25,97,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-08-06 02:30:24,2017-08-06 02:40:35,N,1,112,256,4,1.30,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-24 12:55:16,2017-08-24 13:07:59,N,1,235,243,1,1.87,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-08-20 15:31:15,2017-08-20 15:42:36,N,1,49,148,1,3.36,12.5,0,0.5,3.32,0,,0.3,16.62,1,1
2,2017-08-02 20:57:33,2017-08-02 21:24:22,N,1,129,87,1,8.45,28,0.5,0.5,5.86,0,,0.3,35.16,1,1
1,2017-08-14 20:33:40,2017-08-14 20:58:31,N,1,41,237,1,4.00,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
1,2017-08-16 17:35:44,2017-08-16 17:40:04,N,1,41,42,1,1.30,6,1,0.5,0,0,,0.3,7.8,1,1
2,2017-08-08 08:49:10,2017-08-08 08:58:30,N,1,212,250,1,2.11,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-08-08 19:53:27,2017-08-08 19:59:54,N,1,41,151,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-08-30 13:41:06,2017-08-30 13:44:03,N,1,93,57,2,.84,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-27 02:34:47,2017-08-27 02:39:48,N,1,226,260,1,1.12,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-08-31 02:09:01,2017-08-31 02:14:16,N,1,42,42,1,1.42,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-04 23:51:48,2017-08-05 00:05:29,N,1,257,106,1,2.38,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-08-04 05:46:11,2017-08-04 06:15:29,N,1,95,261,1,13.83,39.5,0.5,0.5,13.97,5.76,,0.3,60.53,1,1
2,2017-08-04 22:30:34,2017-08-04 22:39:07,N,1,260,223,1,2.80,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-08-10 10:09:43,2017-08-10 10:13:02,N,1,75,74,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-08-11 11:20:15,2017-08-11 11:24:09,N,1,42,74,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1
