Dispatching_base_num,Pickup_date,locationID
B02765,2015-02-02 16:18:07,144
B02682,2015-02-10 18:54:55,25
B01667,2015-02-08 04:48:00,
B02682,2015-02-22 15:01:09,231
B02764,2015-02-20 18:58:33,87
B02598,2015-02-20 18:17:17,261
B02764,2015-02-24 02:28:15,79
B02764,2015-02-04 07:24:10,148
B01066,2015-02-20 06:29:00,265
B01386,2015-02-10 07:13:00,225
B02764,2015-02-05 15:58:34,90
B02764,2015-02-28 22:06:20,211
B02682,2015-02-17 16:05:59,249
B01285,2015-02-19 05:50:00,119
B02764,2015-02-09 01:03:57,231
B02764,2015-02-09 21:44:05,256
B02617,2015-02-06 15:36:51,151
B02764,2015-02-14 22:19:57,239
B02764,2015-02-01 01:08:14,158
B02598,2015-02-25 08:08:08,158
B02764,2015-02-03 08:57:18,233
B02617,2015-02-04 09:53:20,90
B02764,2015-02-16 09:31:37,164
B02764,2015-02-03 17:20:00,170
B02765,2015-02-19 21:39:37,236
B00887,2015-02-26 23:45:00,
B02617,2015-02-09 10:18:49,97
B02617,2015-02-18 16:26:39,230
B02764,2015-02-22 20:02:44,230
B02682,2015-02-25 23:02:48,87
B02764,2015-02-25 14:52:11,97
B00254,2015-02-12 22:05:00,
B02764,2015-02-15 11:59:15,236
B02617,2015-02-02 22:59:08,237
B02617,2015-02-18 19:25:13,211
B00412,2015-02-05 18:20:00,
B02682,2015-02-05 20:23:46,236
B02764,2015-02-02 13:54:15,263
B01312,2015-02-18 01:39:00,
B02764,2015-02-24 08:57:56,50
B00457,2015-02-19 20:51:00,47
B01777,2015-02-14 04:18:00,116
B02764,2015-02-02 19:05:43,164
B00280,2015-02-04 04:50:00,
B02764,2015-02-07 12:39:00,148
B02764,2015-02-02 20:44:48,232
B02764,2015-02-09 10:34:40,263
B01312,2015-02-07 20:48:00,
B02764,2015-02-13 20:08:30,100
B02764,2015-02-13 22:10:11,148
B02107,2015-02-02 19:32:00,147
B02512,2015-02-01 04:25:50,48
B02682,2015-02-13 18:23:08,4
B02764,2015-02-15 11:20:37,163
B02764,2015-02-05 22:46:15,33
B02067,2015-02-03 01:03:00,
B02765,2015-02-26 21:46:44,161
B02617,2015-02-21 13:14:29,234
B02764,2015-02-19 21:10:12,230
B01315,2015-02-13 05:39:00,
B02682,2015-02-24 16:16:54,246
B02682,2015-02-15 08:01:34,152
B01777,2015-02-05 08:05:00,116
B02682,2015-02-20 12:08:20,246
B02764,2015-02-15 01:12:34,186
B02764,2015-02-21 18:50:46,230
B00477,2015-02-18 05:36:00,
B02598,2015-02-10 08:33:04,141
B02617,2015-02-11 18:44:57,186
B02512,2015-02-22 01:13:11,107
B02765,2015-02-21 16:09:59,158
B02682,2015-02-06 22:20:42,48
B02617,2015-02-26 17:02:13,231
B02715,2015-02-05 15:30:00,
B00412,2015-02-26 06:30:00,
B02617,2015-02-24 15:49:45,234
B02764,2015-02-26 21:40:25,249
B02764,2015-02-08 22:47:58,232
B00310,2015-02-19 08:35:00,213
B02764,2015-02-05 21:38:35,161
B02617,2015-02-15 17:19:57,231
B02682,2015-02-27 11:41:15,164
B02598,2015-02-16 01:26:16,186
B02682,2015-02-15 19:53:59,189
B01593,2015-02-27 17:03:00,
B01386,2015-02-21 06:40:00,37
B01315,2015-02-06 09:58:00,
B02682,2015-02-20 07:31:27,146
B02107,2015-02-22 06:21:00,167
B00310,2015-02-09 10:22:00,212
B02764,2015-02-08 20:00:05,186
B02765,2015-02-15 00:13:26,174
B02764,2015-02-03 20:21:55,161
B02764,2015-02-14 00:27:16,255
B01083,2015-02-08 23:23:00,243
B01083,2015-02-17 07:34:00,244
B02764,2015-02-07 23:22:56,237
B02764,2015-02-25 21:26:38,236
B02764,2015-02-27 09:29:17,90
B01667,2015-02-10 19:30:00,
B02285,2015-02-20 07:30:00,239
B01899,2015-02-14 08:07:00,
B02598,2015-02-15 19:17:54,231
B02107,2015-02-15 19:28:00,
B02598,2015-02-26 22:28:09,234
B00310,2015-02-05 15:23:00,212
B02764,2015-02-22 16:22:28,24
B01651,2015-02-18 13:39:54,
B02764,2015-02-18 09:15:22,100
B02682,2015-02-20 07:36:18,161
B02617,2015-02-23 08:58:20,249
B02682,2015-02-11 18:48:21,144
B01341,2015-02-03 15:16:00,265
B02764,2015-02-05 18:37:39,231
B02617,2015-02-13 09:24:51,90
B02003,2015-02-11 08:15:00,
B02682,2015-02-14 10:32:00,230
B02764,2015-02-19 18:03:05,145
B02682,2015-02-10 07:43:02,40
B02764,2015-02-24 00:17:03,230
B01777,2015-02-15 19:57:00,42
B02682,2015-02-27 19:23:06,232
B02764,2015-02-27 15:47:22,263
B02653,2015-02-08 21:38:00,235
B02617,2015-02-01 22:57:13,234
B02682,2015-02-28 17:17:01,87
B02682,2015-02-15 18:15:56,100
B02764,2015-02-02 11:49:00,231
B02764,2015-02-14 22:33:39,50
B02764,2015-02-20 20:53:02,237
B02653,2015-02-12 07:30:00,247
B02764,2015-02-05 20:45:44,148
B02764,2015-02-05 09:36:07,42
B01285,2015-02-22 21:07:00,235
B01899,2015-02-21 10:12:00,
B01811,2015-02-09 00:03:00,
B00053,2015-02-23 16:30:00,223
B02765,2015-02-21 13:00:28,107
B02764,2015-02-21 15:49:15,141
B01312,2015-02-18 20:58:00,
B02598,2015-02-14 18:09:22,52
B02764,2015-02-20 23:56:30,114
B01315,2015-02-09 01:12:00,
B02617,2015-02-14 20:31:08,148
B02285,2015-02-04 18:50:00,132
B02682,2015-02-27 17:59:35,237
B01282,2015-02-04 04:17:51,
B00310,2015-02-21 22:18:00,212
B00225,2015-02-23 11:29:00,
B01315,2015-02-21 14:36:00,
B02682,2015-02-21 21:03:43,162
B02764,2015-02-16 06:41:18,53
B02682,2015-02-04 09:36:53,75
B01312,2015-02-25 10:33:00,
B02764,2015-02-12 19:22:28,113
B02682,2015-02-24 20:48:54,243
B02765,2015-02-21 21:52:43,113
B02617,2015-02-09 23:35:46,164
B02764,2015-02-17 07:56:22,107
B02598,2015-02-27 07:54:10,186
B02067,2015-02-03 22:10:00,
B02764,2015-02-28 09:56:49,48
B02764,2015-02-26 22:04:29,79
B01083,2015-02-17 16:42:00,127
B02764,2015-02-20 12:38:53,112
B02120,2015-02-19 07:00:00,
B00272,2015-02-12 18:43:00,
B02107,2015-02-27 10:18:00,167
B02764,2015-02-21 15:51:31,137
B02764,2015-02-05 18:40:44,125
B02598,2015-02-16 00:03:24,186
B02764,2015-02-10 10:33:52,143
B02764,2015-02-05 00:47:53,148
B02617,2015-02-13 23:36:12,68
B00254,2015-02-10 23:40:00,
B02765,2015-02-24 19:21:47,100
B01651,2015-02-01 19:21:34,
B02764,2015-02-01 23:59:37,145
B02512,2015-02-06 13:20:32,162
B02764,2015-02-10 20:25:04,229
B02764,2015-02-28 19:54:16,107
B00477,2015-02-13 20:03:00,
B02682,2015-02-27 10:17:56,107
B01282,2015-02-10 09:19:31,
B02765,2015-02-25 11:54:41,113
B02764,2015-02-05 03:15:32,148
B02682,2015-02-11 14:07:29,230
B02617,2015-02-01 12:09:36,68
B02764,2015-02-20 08:49:19,162
B02764,2015-02-13 01:10:33,148
B00381,2015-02-09 20:25:00,
B02764,2015-02-16 00:55:56,162
B01300,2015-02-15 21:08:00,265
B02617,2015-02-15 15:00:39,144
B02764,2015-02-20 10:49:25,236
B02764,2015-02-17 19:26:53,234
B02764,2015-02-26 20:24:52,148
B02764,2015-02-03 01:43:26,40
B02617,2015-02-14 13:02:30,229
B02598,2015-02-02 02:25:12,255
B02598,2015-02-27 20:01:31,170
B02764,2015-02-25 09:19:17,237
B02682,2015-02-22 17:47:47,79
B02067,2015-02-12 20:40:00,
B02617,2015-02-28 23:03:08,239
B01777,2015-02-10 22:26:00,116
B02764,2015-02-13 09:30:10,181
B00887,2015-02-26 17:45:00,
B00887,2015-02-26 04:35:00,
B02764,2015-02-15 20:49:11,233
B02764,2015-02-02 21:09:50,246
B02764,2015-02-28 22:08:30,79
B02764,2015-02-05 20:35:32,79
B02764,2015-02-27 17:32:34,68
B01285,2015-02-03 23:20:00,235
B02617,2015-02-14 15:06:16,234
B02764,2015-02-16 13:52:36,237
B02598,2015-02-27 19:15:40,13
B01315,2015-02-08 00:39:00,
B02617,2015-02-26 20:24:31,236
B01667,2015-02-25 05:49:00,
B02682,2015-02-20 22:36:48,132
B01285,2015-02-11 06:47:00,235
B01667,2015-02-12 10:19:00,
B00837,2015-02-23 07:45:00,
B01667,2015-02-03 03:19:00,
B02765,2015-02-23 23:10:23,130
B02764,2015-02-27 22:09:20,225
B02598,2015-02-11 20:58:43,43
B00225,2015-02-03 11:28:00,
B00310,2015-02-14 08:31:00,212
B02764,2015-02-04 21:53:17,211
B02764,2015-02-27 21:14:50,196
B02764,2015-02-17 19:37:11,138
B01312,2015-02-19 22:38:00,
B02764,2015-02-15 01:58:20,97
B02764,2015-02-27 23:28:34,230
B02682,2015-02-15 22:53:46,158
B02682,2015-02-14 15:21:54,90
B01285,2015-02-22 09:17:00,167
B00095,2015-02-01 17:00:00,
B02617,2015-02-05 00:23:39,170
B02598,2015-02-26 06:07:04,90
B02764,2015-02-19 01:01:38,107
B02682,2015-02-01 02:39:51,37
B02617,2015-02-17 20:49:06,246
B02598,2015-02-24 22:06:12,142
B00225,2015-02-14 10:28:00,
B02764,2015-02-18 18:48:08,162
B02682,2015-02-19 15:31:15,181
B02764,2015-02-20 16:15:53,68
B02682,2015-02-13 20:15:27,231
B01285,2015-02-01 16:22:00,235
B01083,2015-02-15 12:17:00,127
B02653,2015-02-07 11:56:00,235
B02765,2015-02-12 13:02:42,231
B02764,2015-02-07 16:43:42,141
B02598,2015-02-25 21:32:07,170
B02682,2015-02-24 08:45:05,90
B02764,2015-02-01 00:01:30,79
B01777,2015-02-20 20:46:00,42
B02598,2015-02-28 19:18:26,160
B02617,2015-02-23 07:46:11,262
B02598,2015-02-12 09:34:09,249
B02764,2015-02-16 09:12:38,246
B02682,2015-02-20 21:20:57,76
B02617,2015-02-21 00:35:24,68
B02764,2015-02-01 14:06:58,231
B01386,2015-02-08 00:26:00,160
B01341,2015-02-06 13:52:00,264
B02764,2015-02-04 10:26:35,142
B02682,2015-02-19 16:45:47,161
B02764,2015-02-19 14:10:01,230
B02764,2015-02-14 22:04:01,256
B02598,2015-02-27 07:06:41,37
B02682,2015-02-26 21:22:58,92
B02682,2015-02-20 19:39:05,90
B02764,2015-02-09 07:06:00,144
B02617,2015-02-19 09:10:22,113
B02682,2015-02-20 21:32:24,87
B02764,2015-02-04 09:03:49,113
B02617,2015-02-21 02:17:09,79
B01312,2015-02-10 14:41:00,
B02764,2015-02-16 00:18:07,132
B02617,2015-02-24 17:29:45,246
B01341,2015-02-10 14:49:00,265
B02764,2015-02-11 18:46:08,125
B01899,2015-02-23 09:30:00,
B02682,2015-02-14 20:03:38,68
B02617,2015-02-05 19:21:57,246
B02598,2015-02-05 14:00:59,237
B02682,2015-02-12 21:17:38,158
B02764,2015-02-19 10:23:27,231
B02598,2015-02-27 07:48:48,232
B01315,2015-02-05 08:51:00,
B02764,2015-02-01 12:40:39,147
B02764,2015-02-02 06:39:28,55
B02764,2015-02-14 03:45:49,231
B02764,2015-02-21 00:06:10,114
B02764,2015-02-13 21:52:39,186
B02764,2015-02-28 21:43:39,48
B02598,2015-02-22 14:59:52,164
B02764,2015-02-03 22:42:10,163
B02764,2015-02-19 19:13:16,211
B02682,2015-02-01 00:08:33,231
B02764,2015-02-17 08:20:31,138
B02617,2015-02-01 04:16:06,255
B02682,2015-02-02 13:48:08,142
B02764,2015-02-21 17:30:40,230
B00013,2015-02-24 01:16:00,
B01285,2015-02-02 15:18:00,119
B02764,2015-02-14 23:23:34,143
B02682,2015-02-03 18:18:02,158
B02764,2015-02-03 06:04:29,91
B02598,2015-02-26 15:50:38,161
B02764,2015-02-08 23:29:51,79
B00457,2015-02-19 15:27:00,78
B02765,2015-02-14 00:21:57,114
B00412,2015-02-09 08:30:00,
B02764,2015-02-05 10:18:03,148
B02617,2015-02-13 20:45:33,237
B02598,2015-02-12 19:19:20,138
B02682,2015-02-07 19:52:13,234
B02512,2015-02-27 16:55:19,161
B01315,2015-02-14 18:39:00,
B02598,2015-02-01 22:53:56,234
B02682,2015-02-22 16:12:00,113
B00310,2015-02-01 22:23:00,265
B02617,2015-02-01 17:22:48,68
B00457,2015-02-06 08:46:00,208
B00225,2015-02-09 07:52:00,
B02764,2015-02-01 03:54:59,87
B02764,2015-02-24 09:14:30,222
B00014,2015-02-27 01:08:00,
B01386,2015-02-09 08:36:00,198
B01315,2015-02-25 12:15:00,
B02598,2015-02-12 09:51:32,211
B01087,2015-02-12 12:20:00,
B02764,2015-02-14 11:58:19,249
B02598,2015-02-11 14:43:59,229
B00013,2015-02-20 16:30:00,
B02764,2015-02-21 21:18:40,211
B02764,2015-02-06 17:10:25,170
B00887,2015-02-22 12:42:00,
B02764,2015-02-24 17:40:19,163
B02512,2015-02-23 06:34:58,181
B02617,2015-02-01 21:46:01,7
B02598,2015-02-26 09:42:24,140
B02764,2015-02-06 17:43:37,238
B02764,2015-02-01 01:36:12,164
B02764,2015-02-15 12:24:14,79
B00013,2015-02-05 00:51:00,
B02764,2015-02-09 20:55:22,239
B02598,2015-02-17 09:04:59,144
B02764,2015-02-01 00:08:43,137
B00412,2015-02-22 15:30:00,
B02617,2015-02-15 18:39:00,113
B00310,2015-02-02 13:05:00,212
B02765,2015-02-20 21:58:54,74
B02682,2015-02-15 21:23:51,255
B02682,2015-02-24 08:35:47,21
B02682,2015-02-12 16:53:58,40
B02764,2015-02-12 21:37:01,68
B01651,2015-02-03 13:56:59,
B02764,2015-02-21 15:35:50,142
B01285,2015-02-03 10:06:00,69
B02617,2015-02-08 22:55:10,52
B01300,2015-02-26 04:06:00,265
B01300,2015-02-27 10:01:00,265
B02617,2015-02-17 08:39:16,164
B00254,2015-02-25 15:52:00,
B01777,2015-02-01 01:43:00,116
B01651,2015-02-22 19:16:43,
B02682,2015-02-28 18:57:01,158
B02598,2015-02-15 17:03:13,112
B02765,2015-02-11 17:42:56,144
B02682,2015-02-04 22:06:35,162
B02598,2015-02-13 10:00:41,220
B02764,2015-02-07 13:02:19,162
B02764,2015-02-20 12:41:46,196
B02764,2015-02-19 14:40:49,75
B01341,2015-02-09 12:33:00,265
B02764,2015-02-27 23:34:03,7
B01312,2015-02-12 07:33:00,
B02764,2015-02-15 12:11:44,144
B01341,2015-02-22 10:53:00,265
B02764,2015-02-20 16:21:30,237
B02764,2015-02-11 22:17:16,37
B02764,2015-02-14 20:04:42,239
B02512,2015-02-27 19:41:06,191
B02764,2015-02-12 23:20:27,106
B02764,2015-02-26 12:05:10,239
B02682,2015-02-13 14:19:40,186
B01386,2015-02-05 14:16:00,198
B02764,2015-02-06 19:15:09,161
B02617,2015-02-10 09:38:06,142
B02682,2015-02-28 00:23:40,114
B01083,2015-02-20 20:42:00,264
B02764,2015-02-28 20:00:30,211
B02764,2015-02-20 00:42:04,132
B02682,2015-02-11 21:09:15,138
B02617,2015-02-01 16:33:39,186
B02764,2015-02-12 21:24:52,133
B02617,2015-02-07 17:14:32,236
B02682,2015-02-17 19:42:46,97
B02764,2015-02-16 05:26:34,216
B02764,2015-02-05 21:03:44,100
B00254,2015-02-24 21:30:00,
B02764,2015-02-11 20:37:28,79
B00095,2015-02-06 20:11:00,
B02764,2015-02-27 00:06:58,107
B02764,2015-02-04 23:49:57,54
B02764,2015-02-11 18:55:47,233
B02598,2015-02-24 17:25:53,249
B02764,2015-02-08 16:48:07,114
B02617,2015-02-04 19:27:20,233
B02617,2015-02-09 18:56:06,56
B02764,2015-02-15 18:59:47,170
B02764,2015-02-15 13:48:36,107
B01667,2015-02-24 16:00:00,
B02598,2015-02-26 22:29:03,164
B02764,2015-02-10 20:18:39,80
B02617,2015-02-21 11:01:52,7
B02682,2015-02-21 01:16:48,70
B02764,2015-02-17 06:24:21,68
B01877,2015-02-02 06:30:00,
B02764,2015-02-22 01:01:33,107
B01282,2015-02-13 11:55:00,
B02598,2015-02-05 18:55:37,246
B02617,2015-02-27 23:20:40,144
B02764,2015-02-21 17:13:34,144
B01341,2015-02-16 19:56:00,265
B00887,2015-02-05 14:30:00,
B01899,2015-02-27 10:54:00,
B02682,2015-02-14 13:16:31,80
B00310,2015-02-23 15:37:00,183
B02682,2015-02-11 12:34:35,237
B02095,2015-02-05 07:15:00,
B02764,2015-02-14 18:15:40,71
B02598,2015-02-05 19:08:33,170
B02764,2015-02-05 23:30:42,256
B02764,2015-02-18 19:48:14,25
B02598,2015-02-07 20:04:40,113
B02120,2015-02-06 05:30:00,
B02764,2015-02-02 14:21:21,48
B00457,2015-02-14 23:19:00,78
B02682,2015-02-13 07:38:02,28
B02764,2015-02-21 22:32:14,239
B02598,2015-02-05 19:10:45,263
B02682,2015-02-08 04:51:24,48
B02598,2015-02-03 09:26:57,100
B02764,2015-02-21 19:39:51,163
B02764,2015-02-25 16:21:13,158
B02765,2015-02-20 20:26:46,141
B02764,2015-02-09 15:32:55,144
B01899,2015-02-09 11:56:00,
B02764,2015-02-18 10:42:01,137
B02765,2015-02-07 18:27:37,107
B02598,2015-02-19 08:30:09,236
B02764,2015-02-10 21:24:08,114
B00310,2015-02-13 23:14:00,212
B02617,2015-02-05 16:42:36,97
B02764,2015-02-17 11:35:23,255
B02682,2015-02-03 22:16:22,100
B02764,2015-02-27 16:45:03,170
B02598,2015-02-10 18:18:45,14
B00013,2015-02-06 15:38:00,
B00457,2015-02-05 19:42:00,78
B00887,2015-02-12 16:48:00,
B01593,2015-02-27 18:51:00,
B02617,2015-02-05 15:33:59,164
B02764,2015-02-11 08:50:26,48
B02598,2015-02-24 17:33:17,113
B01315,2015-02-01 17:26:00,
B02764,2015-02-21 11:37:29,68
B02764,2015-02-07 23:33:44,211
B02617,2015-02-22 10:34:43,17
B02682,2015-02-12 21:26:06,17
B02764,2015-02-18 10:40:48,186
B02598,2015-02-07 20:50:28,238
B02107,2015-02-11 07:22:00,167
B02682,2015-02-26 11:54:29,237
B02764,2015-02-27 19:45:27,162
B02682,2015-02-19 23:27:43,164
B02764,2015-02-10 10:24:01,4
B02764,2015-02-02 14:04:00,50
B02764,2015-02-10 14:01:16,89
B02682,2015-02-03 21:11:40,68
B02764,2015-02-14 18:14:06,262
B00887,2015-02-23 15:10:00,
B01777,2015-02-26 19:30:00,116
B02598,2015-02-22 00:16:02,237
B01315,2015-02-15 08:50:00,
B01984,2015-02-05 07:15:00,
B02764,2015-02-03 01:18:19,209
B02764,2015-02-14 01:05:51,186
B02764,2015-02-25 08:13:06,87
B02598,2015-02-17 08:35:28,181
B02682,2015-02-24 11:42:12,48
B00457,2015-02-14 02:57:00,235
B00254,2015-02-11 14:33:00,
B02764,2015-02-05 09:05:54,186
B02598,2015-02-15 18:35:03,224
B01282,2015-02-13 12:12:00,
B02764,2015-02-06 05:59:45,116
B02765,2015-02-23 04:17:07,164
B02765,2015-02-05 21:16:19,161
B02764,2015-02-05 23:17:44,100
B02764,2015-02-25 08:51:21,244
B02598,2015-02-17 14:02:40,68
B00014,2015-02-24 20:00:00,
B01651,2015-02-27 17:46:46,
B02764,2015-02-23 18:03:04,238
B02764,2015-02-17 18:21:56,145
B02653,2015-02-21 04:54:00,235
B02715,2015-02-05 21:45:00,
B02764,2015-02-25 19:03:57,261
B02764,2015-02-24 18:15:13,20
B00887,2015-02-20 12:45:00,
B01083,2015-02-19 17:09:00,187
B02764,2015-02-18 08:14:10,140
B00248,2015-02-08 11:40:00,
B02598,2015-02-14 08:19:21,263
B02764,2015-02-07 01:32:20,255
B02682,2015-02-21 01:33:49,233
B02682,2015-02-01 13:17:49,246
B01197,2015-02-05 08:30:00,
B00254,2015-02-20 19:52:00,
B02617,2015-02-03 20:57:44,112
B00280,2015-02-27 23:13:00,
B02765,2015-02-25 06:05:49,140
B02764,2015-02-20 22:37:35,249
B02682,2015-02-24 08:47:24,135
B01899,2015-02-17 11:19:00,
B02764,2015-02-14 10:35:09,142
B02617,2015-02-11 23:12:27,163
B01315,2015-02-06 00:08:00,
B02764,2015-02-11 21:03:25,140
B02617,2015-02-19 18:15:05,230
B02598,2015-02-21 22:33:31,79
B02764,2015-02-01 04:10:30,37
B02764,2015-02-01 13:15:54,216
B02764,2015-02-20 08:51:38,211
B02682,2015-02-13 14:03:48,161
B02598,2015-02-26 22:47:57,114
B02765,2015-02-26 22:10:16,45
B02617,2015-02-13 22:27:00,90
B01282,2015-02-19 07:33:51,
B00457,2015-02-06 20:28:00,213
B01899,2015-02-25 17:47:00,
B02682,2015-02-02 22:07:45,246
B02765,2015-02-21 21:07:54,164
B02764,2015-02-28 17:08:37,79
B02764,2015-02-16 21:43:42,143
B00887,2015-02-14 15:18:00,
B02764,2015-02-22 23:02:35,112
B02764,2015-02-15 23:34:48,100
B02764,2015-02-09 18:04:37,186
B02682,2015-02-04 21:23:20,87
B02764,2015-02-01 17:42:25,79
B00254,2015-02-25 22:44:00,
B01315,2015-02-25 20:21:00,
B02764,2015-02-09 16:31:44,236
B01386,2015-02-28 14:57:00,225
B01667,2015-02-28 14:32:00,
B00310,2015-02-08 23:51:00,242
B01341,2015-02-04 22:54:00,265
B02764,2015-02-08 17:44:52,132
B02617,2015-02-07 11:13:07,213
B00310,2015-02-11 07:08:00,213
B02617,2015-02-16 19:54:08,17
B02617,2015-02-13 23:45:13,163
B02764,2015-02-01 13:54:39,79
B01315,2015-02-21 18:31:00,
B02682,2015-02-14 19:15:29,112
B02617,2015-02-24 19:28:38,231
B02682,2015-02-26 20:09:28,234
B02598,2015-02-06 16:37:11,246
B02764,2015-02-25 12:20:48,231
B02764,2015-02-25 13:16:22,48
B00887,2015-02-06 15:43:00,
B02682,2015-02-13 02:06:09,97
B02764,2015-02-21 10:19:28,246
B02764,2015-02-26 23:22:23,231
B00248,2015-02-01 01:50:00,
B02107,2015-02-03 03:09:00,69
B02764,2015-02-18 18:19:21,162
B00254,2015-02-13 20:16:00,
B02617,2015-02-11 19:59:00,161
B02682,2015-02-09 23:47:33,163
B01667,2015-02-07 12:53:00,
B02682,2015-02-14 20:17:54,137
B01285,2015-02-28 11:51:00,136
B02764,2015-02-28 06:42:46,107
B02764,2015-02-06 21:47:09,164
B00887,2015-02-24 12:47:00,
B02617,2015-02-08 20:11:34,68
B02765,2015-02-07 11:19:25,260
B01312,2015-02-03 18:33:00,
B02764,2015-02-21 22:12:42,13
B01083,2015-02-03 12:42:00,18
B02765,2015-02-23 19:52:54,79
B01386,2015-02-02 07:04:00,102
B02764,2015-02-16 22:26:57,116
B00310,2015-02-18 11:42:00,212
B02764,2015-02-21 21:18:56,234
B02598,2015-02-24 09:17:57,90
B02682,2015-02-15 23:07:46,141
B01285,2015-02-19 22:23:00,235
B02764,2015-02-27 20:26:41,170
B02598,2015-02-20 20:00:34,161
B02512,2015-02-23 09:12:42,229
B02598,2015-02-27 22:18:17,74
B02764,2015-02-03 22:01:22,224
B02598,2015-02-13 07:55:22,239
B02764,2015-02-10 14:21:11,166
B02682,2015-02-16 14:33:01,234
B02003,2015-02-03 16:00:00,
B02617,2015-02-15 17:59:03,263
B02682,2015-02-16 15:55:10,138
B02764,2015-02-26 10:00:59,234
B02598,2015-02-12 22:35:51,230
B02598,2015-02-20 13:04:08,79
B02764,2015-02-14 10:28:29,162
B02682,2015-02-02 07:41:19,4
B01386,2015-02-03 09:24:00,198
B02617,2015-02-18 22:37:39,61
B02764,2015-02-28 04:44:07,129
B00013,2015-02-05 23:41:00,
B01087,2015-02-27 03:40:00,
B02682,2015-02-08 05:51:14,158
B02653,2015-02-20 10:01:00,235
B02682,2015-02-06 13:41:24,231
B00310,2015-02-19 17:23:00,213
B01197,2015-02-25 12:15:00,
B00248,2015-02-02 07:02:00,
B02617,2015-02-25 04:17:27,42
B01315,2015-02-19 11:21:00,
B02107,2015-02-26 01:34:00,60
B02617,2015-02-18 09:35:18,79
B02598,2015-02-13 07:55:28,237
B02764,2015-02-20 22:44:31,230
B02764,2015-02-27 12:17:04,231
B02682,2015-02-15 16:53:45,100
B02764,2015-02-12 08:06:02,179
B01282,2015-02-18 20:49:31,
B02764,2015-02-06 15:31:19,234
B02764,2015-02-19 19:58:25,237
B02764,2015-02-23 20:28:20,234
B02764,2015-02-05 19:11:51,164
B01341,2015-02-16 16:31:00,265
B01087,2015-02-03 14:25:00,
B02764,2015-02-13 23:39:36,65
B02682,2015-02-06 19:30:55,125
B02512,2015-02-14 17:09:16,148
B02617,2015-02-26 19:39:17,262
B02617,2015-02-04 19:24:10,113
B02764,2015-02-10 05:37:55,92
B02617,2015-02-22 13:44:36,4
B00310,2015-02-09 18:38:00,250
B00254,2015-02-19 13:45:00,
B00225,2015-02-10 08:34:00,
B02617,2015-02-15 18:33:19,211
B01083,2015-02-08 23:40:00,206
B02682,2015-02-01 22:10:15,14
B02682,2015-02-03 16:49:02,234
B02764,2015-02-26 12:18:23,161
B02617,2015-02-22 21:44:39,49
B00457,2015-02-18 22:52:00,20
B02617,2015-02-07 19:14:44,236
B02764,2015-02-21 14:38:21,258
B01667,2015-02-19 14:11:00,
B02617,2015-02-12 15:15:17,262
B00837,2015-02-13 21:15:00,
B02764,2015-02-02 05:55:46,36
B02764,2015-02-06 23:40:08,79
B02617,2015-02-20 14:31:37,164
B02765,2015-02-20 17:29:04,144
B02598,2015-02-25 13:09:50,166
B02617,2015-02-09 20:27:10,231
B02682,2015-02-01 18:32:10,166
B02764,2015-02-23 22:46:20,37
B02764,2015-02-17 17:50:14,237
B02764,2015-02-12 06:43:08,90
B01341,2015-02-17 09:01:00,265
B02764,2015-02-07 19:47:30,74
B02682,2015-02-27 05:22:30,234
B02285,2015-02-28 18:15:00,162
B02764,2015-02-21 22:14:59,141
B00457,2015-02-26 10:01:00,213
B02598,2015-02-28 13:04:14,33
B02764,2015-02-15 19:08:36,125
B02764,2015-02-01 12:00:31,262
B00310,2015-02-07 18:26:00,159
B02617,2015-02-03 17:33:36,234
B01087,2015-02-09 16:40:00,
B02653,2015-02-20 01:58:00,159
B01285,2015-02-25 08:59:00,119
B02598,2015-02-02 20:51:53,123
B01386,2015-02-04 12:58:00,198
B02764,2015-02-10 08:41:57,211
B00248,2015-02-07 20:42:00,
B02682,2015-02-21 21:05:46,116
B02764,2015-02-22 16:59:04,89
B02764,2015-02-06 12:40:58,234
B01341,2015-02-22 12:34:00,265
B02764,2015-02-22 23:08:06,231
B02617,2015-02-06 20:20:36,249
B02764,2015-02-19 12:35:42,138
B02617,2015-02-20 18:53:27,229
B02617,2015-02-15 13:53:51,140
B02764,2015-02-04 21:22:49,140
B02764,2015-02-09 00:33:23,195
B02764,2015-02-14 21:42:48,143
B00887,2015-02-04 10:34:00,
B02107,2015-02-14 22:39:00,78
B02764,2015-02-22 12:12:33,158
B02682,2015-02-20 09:31:59,135
B02598,2015-02-13 18:04:13,164
B02617,2015-02-07 21:36:28,148
B01899,2015-02-04 02:07:00,
B02598,2015-02-22 23:30:37,144
B02617,2015-02-28 11:44:21,152
B01777,2015-02-20 08:08:00,152
B02598,2015-02-05 01:42:43,255
B02764,2015-02-26 22:10:15,230
B02617,2015-02-08 10:44:06,233
B02764,2015-02-25 19:42:45,164
B00280,2015-02-11 22:17:00,
B02598,2015-02-02 07:46:36,68
B02617,2015-02-01 03:48:49,112
B02764,2015-02-06 21:07:44,112
B01984,2015-02-17 12:33:00,
B02617,2015-02-05 18:44:55,141
B02764,2015-02-28 00:15:04,231
B01386,2015-02-05 07:15:00,198
B02765,2015-02-19 22:02:05,186
B02617,2015-02-07 11:45:17,13
B02764,2015-02-22 11:08:32,114
B00254,2015-02-10 14:05:00,
B02764,2015-02-13 20:22:28,211
B02598,2015-02-12 16:14:39,175
