VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-10-28 17:51:39,2015-10-28 17:57:36,1,1.00,-73.967300415039063,40.803668975830078,1,N,-73.969390869140625,40.793682098388672,1,6,1,0.5,0,0,0.3,7.8
2,2015-10-04 09:32:49,2015-10-04 09:42:58,1,3.33,-73.996414184570313,40.686122894287109,1,N,-73.999778747558594,40.719070434570313,1,11.5,0,0.5,3,0,0.3,15.3
2,2015-10-23 12:09:05,2015-10-23 12:22:37,3,2.01,-73.992172241210937,40.730819702148437,1,N,-73.975692749023438,40.752765655517578,1,10.5,0,0.5,3.39,0,0.3,14.69
2,2015-10-09 04:31:56,2015-10-09 04:31:58,1,.00,0,0,5,N,-73.921859741210938,40.709518432617188,1,15.5,0,0.5,4.89,0,0.3,21.19
1,2015-10-31 13:48:01,2015-10-31 13:53:07,1,1.10,-73.995018005371094,40.739871978759766,1,N,-73.9896240234375,40.747123718261719,1,6,0,0.5,1.36,0,0.3,8.16
2,2015-10-23 12:09:14,2015-10-23 12:15:14,1,.65,-74.008071899414063,40.739719390869141,1,N,-73.999015808105469,40.736518859863281,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-10-25 09:00:07,2015-10-25 09:03:46,1,.90,-73.997657775878906,40.735897064208984,1,N,-74.001541137695312,40.727622985839844,1,5,0,0.5,1.15,0,0.3,6.95
1,2015-10-04 22:11:13,2015-10-04 22:27:01,1,6.30,-73.873252868652344,40.774276733398438,1,N,-73.967658996582031,40.762767791748047,2,20,0.5,0.5,0,0,0.3,21.3
2,2015-10-08 15:20:00,2015-10-08 15:31:07,1,1.74,-73.979118347167969,40.762218475341797,1,N,-73.971122741699219,40.782970428466797,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-10-25 01:22:33,2015-10-25 01:41:49,1,5.20,-73.989898681640625,40.756988525390625,1,N,-73.938575744628906,40.818885803222656,1,18.5,0.5,0.5,0,0,0.3,19.8
2,2015-10-10 20:13:10,2015-10-10 20:29:48,6,.74,-73.99542236328125,40.749423980712891,1,N,-73.987205505371094,40.760845184326172,2,11,0.5,0.5,0,0,0.3,12.3
1,2015-10-21 12:26:46,2015-10-21 12:41:19,1,2.30,-73.962394714355469,40.779079437255859,1,N,-73.982330322265625,40.763889312744141,1,11.5,0,0.5,3.07,0,0.3,15.37
2,2015-10-12 20:17:23,2015-10-12 20:19:53,1,.48,-73.986747741699219,40.742630004882813,1,N,-73.982307434082031,40.747383117675781,1,4,0.5,0.5,0.79,0,0.3,6.09
1,2015-10-22 20:07:03,2015-10-22 20:28:19,1,3.70,-73.984359741210937,40.743270874023438,1,N,-73.977516174316406,40.786239624023438,1,16.5,0.5,0.5,3.55,0,0.3,21.35
1,2015-10-30 20:27:35,2015-10-30 20:53:37,1,8.10,-73.863349914550781,40.769969940185547,1,N,-73.960350036621094,40.719577789306641,2,27,0.5,0.5,0,0,0.3,28.3
2,2015-10-02 20:14:46,2015-10-02 20:17:09,1,.72,-73.985198974609375,40.747600555419922,1,N,-73.989883422851562,40.739070892333984,1,4,0.5,0.5,1.32,0,0.3,6.62
2,2015-10-19 10:37:31,2015-10-19 10:50:47,1,2.38,-73.983901977539062,40.737663269042969,1,N,-73.95892333984375,40.759712219238281,1,11,0,0.5,2.36,0,0.3,14.16
2,2015-10-23 17:57:32,2015-10-23 18:19:43,5,2.97,-73.954132080078125,40.766220092773438,1,N,-73.987258911132813,40.744869232177734,1,15.5,1,0.5,3.46,0,0.3,20.76
2,2015-10-16 00:10:41,2015-10-16 00:18:37,1,1.54,-73.989448547363281,40.741680145263672,1,N,-73.98577880859375,40.726871490478516,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2015-10-16 08:22:33,2015-10-16 08:31:48,1,1.50,-73.99774169921875,40.756816864013672,1,N,-73.979469299316406,40.765071868896484,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2015-10-10 14:58:42,2015-10-10 15:14:29,5,2.17,-74.00091552734375,40.757442474365234,1,N,-73.97198486328125,40.758316040039063,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2015-10-07 19:56:03,2015-10-07 19:59:25,1,1.10,-73.949531555175781,40.776702880859375,1,N,-73.939079284667969,40.791793823242188,1,5,0.5,0.5,2,0,0.3,8.3
2,2015-10-31 00:49:34,2015-10-31 00:58:53,1,1.11,-73.986427307128906,40.739910125732422,1,N,-73.991676330566406,40.727001190185547,1,7.5,0.5,0.5,10,0,0.3,18.8
1,2015-10-24 14:06:17,2015-10-24 14:14:27,1,.30,-73.9884033203125,40.740146636962891,1,N,-73.992210388183594,40.739788055419922,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-10-30 00:52:37,2015-10-30 00:55:26,3,.60,-73.955108642578125,40.689250946044922,1,N,-73.959060668945313,40.686740875244141,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2015-10-17 16:31:27,2015-10-17 16:45:03,3,1.71,-73.962211608886719,40.779163360595703,1,N,-73.960769653320313,40.761600494384766,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2015-10-13 03:39:58,2015-10-13 03:54:18,1,4.80,-73.986839294433594,40.747604370117187,1,N,-73.926132202148438,40.76226806640625,1,15.5,0.5,0.5,1.68,0,0.3,18.48
1,2015-10-30 19:34:01,2015-10-30 19:48:45,1,1.20,-73.973098754882812,40.755477905273437,1,N,-73.987655639648438,40.750862121582031,2,10,1,0.5,0,0,0.3,11.8
1,2015-10-03 10:49:13,2015-10-03 10:56:19,1,1.50,-74.001808166503906,40.750755310058594,1,N,-73.999992370605469,40.734550476074219,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-10-06 03:14:09,2015-10-06 03:30:06,1,5.10,-73.99951171875,40.730186462402344,1,N,-73.976936340332031,40.790191650390625,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2015-10-24 15:04:52,2015-10-24 16:08:26,1,18.61,-74.007804870605469,40.740585327148438,2,N,-73.79315185546875,40.644466400146484,2,52,0,0.5,0,5.54,0.3,58.34
1,2015-10-27 23:02:32,2015-10-27 23:17:16,1,2.60,-73.982444763183594,40.768871307373047,1,N,-73.953498840332031,40.78515625,2,12,0.5,0.5,0,0,0.3,13.3
2,2015-10-22 20:03:11,2015-10-22 20:05:46,2,.30,-74.000823974609375,40.725776672363281,1,N,-73.998085021972656,40.725196838378906,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,2015-10-10 11:19:31,2015-10-10 11:25:59,1,1.47,-73.981407165527344,40.758781433105469,1,N,-73.975776672363281,40.776081085205078,1,7,0,0.5,1.95,0,0.3,9.75
2,2015-10-30 12:49:56,2015-10-30 13:05:49,1,3.45,-73.994537353515625,40.761089324951172,1,N,-73.967216491699219,40.803302764892578,1,13.5,0,0.5,4,0,0.3,18.3
2,2015-10-29 19:20:23,2015-10-29 19:32:44,2,1.01,-73.973091125488281,40.744522094726563,1,N,-73.989303588867187,40.750476837158203,1,9,1,0.5,2.7,0,0.3,13.5
2,2015-10-02 20:19:22,2015-10-02 20:25:03,5,.66,-73.972915649414063,40.752544403076172,1,N,-73.967308044433594,40.760841369628906,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2015-10-13 15:01:35,2015-10-13 15:19:19,1,2.20,-73.980354309082031,40.770214080810547,1,N,-73.952049255371094,40.773342132568359,1,13,0,0.5,2.75,0,0.3,16.55
1,2015-10-16 09:27:30,2015-10-16 09:50:28,1,5.70,-74.007362365722656,40.707107543945313,1,N,-73.969795227050781,40.761951446533203,1,21,0,0.5,4.35,0,0.3,26.15
2,2015-10-30 15:03:56,2015-10-30 15:11:00,3,.83,-73.974571228027344,40.790737152099609,1,N,-73.981155395507813,40.781944274902344,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-10-05 09:53:30,2015-10-05 10:07:17,1,1.40,-73.980506896972656,40.7452392578125,1,Y,-73.981689453125,40.758991241455078,2,10,0,0.5,0,0,0.3,10.8
2,2015-10-15 11:56:11,2015-10-15 12:01:02,2,.66,-73.989799499511719,40.733261108398437,1,N,-73.98541259765625,40.741436004638672,1,5,0,0.5,1.16,0,0.3,6.96
2,2015-10-03 21:38:45,2015-10-03 21:50:57,1,3.09,-74.004959106445312,40.729759216308594,1,N,-73.988861083984375,40.693138122558594,1,12,0.5,0.5,1.5,0,0.3,14.8
1,2015-10-28 10:44:25,2015-10-28 10:56:25,1,.90,-73.9696044921875,40.756752014160156,1,N,-73.978897094726563,40.750839233398437,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-10-20 15:53:08,2015-10-20 16:22:41,1,4.30,-73.991836547851563,40.733325958251953,1,N,-73.996963500976563,40.680088043212891,2,19.5,0,0.5,0,0,0.3,20.3
1,2015-10-16 10:15:57,2015-10-16 10:22:10,1,.70,-73.954078674316406,40.779754638671875,1,N,-73.953895568847656,40.787616729736328,2,6,0,0.5,0,0,0.3,6.8
2,2015-10-21 14:56:19,2015-10-21 15:20:50,6,6.58,-73.971023559570313,40.794376373291016,1,N,-73.999794006347656,40.727043151855469,1,23.5,0,0.5,4.86,0,0.3,29.16
1,2015-10-10 02:04:41,2015-10-10 02:14:09,1,1.70,-74.006027221679688,40.739994049072266,1,N,-73.981597900390625,40.741050720214844,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2015-10-02 22:41:05,2015-10-02 22:52:22,1,1.90,-73.990760803222656,40.750843048095703,1,N,-73.988677978515625,40.769008636474609,1,9.5,0.5,0.5,3.2,0,0.3,14
1,2015-10-13 10:47:30,2015-10-13 11:06:28,1,7.50,-73.95428466796875,40.764118194580078,1,N,-74.014488220214844,40.717742919921875,2,24.5,0,0.5,0,0,0.3,25.3
1,2015-10-17 00:16:15,2015-10-17 00:25:04,1,1.50,-73.994178771972656,40.712364196777344,1,N,-73.978080749511719,40.72509765625,1,8,0.5,0.5,1,0,0.3,10.3
1,2015-10-05 11:08:11,2015-10-05 11:13:55,1,.50,-73.985527038574219,40.738864898681641,1,N,-73.991340637207031,40.733261108398437,1,5.5,0,0.5,1.55,0,0.3,7.85
1,2015-10-24 18:53:37,2015-10-24 18:59:59,1,1.00,-73.99432373046875,40.740913391113281,1,N,-73.985069274902344,40.753646850585938,1,6,0,0.5,1.35,0,0.3,8.15
2,2015-10-16 19:11:53,2015-10-16 19:15:17,1,.77,-73.972976684570313,40.785179138183594,1,N,-73.968536376953125,40.790748596191406,1,4.5,1,0.5,1.26,0,0.3,7.56
1,2015-10-01 07:58:03,2015-10-01 08:05:54,1,.70,-73.9788818359375,40.766738891601563,1,N,-73.971969604492187,40.760154724121094,1,6.5,0,0.5,1.8,0,0.3,9.1
1,2015-10-03 08:11:35,2015-10-03 08:20:47,1,2.30,-73.953292846679688,40.782814025878906,1,N,-73.961532592773438,40.806026458740234,1,9.5,0,0.5,2,0,0.3,12.3
1,2015-10-23 19:55:59,2015-10-23 20:16:39,1,1.80,-73.984413146972656,40.748161315917969,1,N,-73.989051818847656,40.727123260498047,1,13,1,0.5,2.96,0,0.3,17.76
1,2015-10-24 03:14:08,2015-10-24 03:24:40,1,2.00,0,0,1,N,0,0,1,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-10-30 09:16:48,2015-10-30 09:34:46,1,1.57,-73.988319396972656,40.757961273193359,1,N,-73.969337463378906,40.761608123779297,1,12,0,0.5,1.5,0,0.3,14.3
2,2015-10-01 15:54:33,2015-10-01 16:00:26,6,.50,-73.954933166503906,40.769371032714844,1,N,-73.950401306152344,40.775146484375,1,5.5,0,0.5,1,0,0.3,7.3
1,2015-10-11 19:03:35,2015-10-11 19:15:27,1,1.20,-73.983810424804688,40.766204833984375,1,N,-73.977447509765625,40.753513336181641,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2015-10-08 19:05:39,2015-10-08 19:31:21,3,2.30,-73.988754272460938,40.748733520507813,1,N,-73.991775512695313,40.727180480957031,2,16,1,0.5,0,0,0.3,17.8
2,2015-10-23 10:31:02,2015-10-23 10:48:31,1,1.93,-74.007850646972656,40.731128692626953,1,N,-73.985153198242188,40.738803863525391,1,12.5,0,0.5,2,0,0.3,15.3
2,2015-10-13 21:32:56,2015-10-13 21:49:33,1,2.13,-73.988426208496094,40.740478515625,1,N,-73.986618041992188,40.761669158935547,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2015-10-15 15:51:27,2015-10-15 15:56:04,1,.60,-73.980903625488281,40.77435302734375,1,N,-73.983863830566406,40.76702880859375,1,5,1,0.5,1.35,0,0.3,8.15
2,2015-10-22 13:20:30,2015-10-22 13:29:43,1,1.68,-73.968032836914062,40.801021575927734,1,N,-73.97161865234375,40.782157897949219,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-10-27 17:12:39,2015-10-27 17:20:06,2,.90,-73.951011657714844,40.775005340576172,1,N,-73.962455749511719,40.770538330078125,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2015-10-19 20:57:01,2015-10-19 21:03:36,1,1.10,-73.984779357910156,40.759716033935547,1,N,-73.969650268554688,40.752071380615234,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2015-10-30 23:44:53,2015-10-30 23:53:19,1,1.60,-73.952499389648437,40.776508331298828,1,N,-73.939842224121094,40.793754577636719,1,8,0.5,0.5,0,0,0.3,9.3
2,2015-10-14 07:23:26,2015-10-14 07:30:35,1,1.51,-73.986473083496094,40.718151092529297,1,N,-73.988540649414062,40.733821868896484,1,7.5,0,0.5,1,0,0.3,9.3
2,2015-10-08 07:05:16,2015-10-08 07:34:26,1,8.54,-73.970466613769531,40.674831390380859,1,N,-73.970069885253906,40.757999420166016,2,27.5,0,0.5,0,0,0.3,28.3
1,2015-10-18 04:19:37,2015-10-18 04:23:55,1,.70,-73.938446044921875,40.712665557861328,1,N,-73.949333190917969,40.713775634765625,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2015-10-05 19:19:25,2015-10-05 19:34:05,1,4.60,-74.01324462890625,40.714012145996094,1,N,-73.984336853027344,40.761585235595703,2,16,1,0.5,0,0,0.3,17.8
2,2015-10-03 07:41:42,2015-10-03 07:46:49,5,1.93,-73.966270446777344,40.758182525634766,1,N,-73.983673095703125,40.734050750732422,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2015-10-21 23:48:45,2015-10-21 23:52:42,1,1.10,-73.952537536621094,40.778289794921875,1,N,-73.942657470703125,40.788288116455078,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-10-21 01:54:38,2015-10-21 01:59:29,1,1.40,-73.992446899414062,40.745105743408203,1,N,-73.989425659179687,40.761333465576172,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2015-10-16 00:13:27,2015-10-16 00:23:38,1,2.63,-73.991844177246094,40.726127624511719,1,N,-73.975090026855469,40.757678985595703,1,10,0.5,0.5,2.82,0,0.3,14.12
2,2015-10-18 09:40:54,2015-10-18 09:48:49,1,1.08,-73.956977844238281,40.767227172851563,1,N,-73.97100830078125,40.766986846923828,2,7,0,0.5,0,0,0.3,7.8
1,2015-10-13 13:26:25,2015-10-13 13:35:15,1,1.00,-73.949256896972656,40.773250579833984,1,N,-73.958824157714844,40.760177612304688,1,7,0,0.5,1.55,0,0.3,9.35
1,2015-10-27 20:22:44,2015-10-27 20:34:44,1,1.90,-73.962142944335937,40.770591735839844,1,N,-73.979637145996094,40.746162414550781,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2015-10-13 22:03:24,2015-10-13 22:13:40,1,.80,-73.990776062011719,40.761089324951172,1,N,-73.995536804199219,40.764793395996094,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-10-31 02:05:42,2015-10-31 02:11:27,2,1.36,-73.981254577636719,40.675312042236328,1,N,-73.995597839355469,40.659294128417969,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2015-10-31 23:20:39,2015-10-31 23:43:32,1,1.10,-74.008590698242188,40.725959777832031,1,N,-73.991348266601563,40.723285675048828,2,14,0.5,0.5,0,0,0.3,15.3
2,2015-10-31 01:51:33,2015-10-31 01:55:06,1,.73,-73.987899780273437,40.732349395751953,1,N,-73.976173400878906,40.728599548339844,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2015-10-02 22:25:58,2015-10-02 22:36:07,5,1.33,-73.988197326660156,40.737556457519531,1,N,-73.981155395507813,40.725193023681641,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2015-10-27 06:57:25,2015-10-27 07:00:06,1,1.06,-74.00494384765625,40.737361907958984,1,N,-73.994598388671875,40.750484466552734,1,5,0,0.5,1.16,0,0.3,6.96
1,2015-10-14 13:21:39,2015-10-14 13:44:11,1,2.00,-73.974044799804687,40.762760162353516,1,N,-73.989700317382812,40.737957000732422,2,14.5,0,0.5,0,0,0.3,15.3
2,2015-10-05 09:04:37,2015-10-05 09:13:35,4,1.25,-74.00469970703125,40.734489440917969,1,N,-73.996696472167969,40.747638702392578,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2015-10-16 06:18:12,2015-10-16 06:27:23,1,3.00,-73.896087646484375,40.740543365478516,1,N,-73.948036193847656,40.740100860595703,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-10-11 12:52:42,2015-10-11 13:13:12,1,2.80,-73.957534790039063,40.76947021484375,1,N,-73.980857849121094,40.774868011474609,1,15,0,0.5,1,0,0.3,16.8
2,2015-10-12 19:49:40,2015-10-12 19:59:17,6,2.03,-73.992210388183594,40.737930297851562,1,N,-74.010078430175781,40.720058441162109,1,9,0,0.5,2.45,0,0.3,12.25
1,2015-10-24 21:30:25,2015-10-24 21:37:11,2,1.00,-73.975311279296875,40.73297119140625,1,N,-73.983657836914063,40.721527099609375,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2015-10-06 17:35:00,2015-10-06 18:31:57,1,17.70,-73.78143310546875,40.644920349121094,2,N,-73.992095947265625,40.746421813964844,1,52,0,0.5,11.65,5.54,0.3,69.99
2,2015-10-03 10:24:12,2015-10-03 10:27:51,1,.97,-73.99127197265625,40.732315063476563,1,N,-74.000770568847656,40.720703125,1,5,0,0.5,0.58,0,0.3,6.38
1,2015-10-07 14:35:06,2015-10-07 14:35:06,1,.00,-73.996726989746094,40.766586303710937,1,N,0,0,2,2.5,0,0.5,0,0,0.3,3.3
1,2015-10-06 17:45:28,2015-10-06 17:54:22,1,1.20,-73.99127197265625,40.739215850830078,1,N,-73.998565673828125,40.724632263183594,1,7.5,1,0.5,1.5,0,0.3,10.8
2,2015-10-22 07:18:53,2015-10-22 07:22:51,1,.70,-73.99224853515625,40.74920654296875,1,N,-73.989067077636719,40.753276824951172,1,4.5,0,0.5,1,0,0.3,6.3
2,2015-10-22 08:44:37,2015-10-22 08:45:03,1,.00,-73.986053466796875,40.770530700683594,2,N,0,0,1,52,0,0.5,5,5.54,0.3,63.34
1,2015-10-23 14:33:25,2015-10-23 14:40:35,1,.70,-73.954627990722656,40.769927978515625,1,N,-73.962249755859375,40.775943756103516,1,6,0,0.5,1.35,0,0.3,8.15
2,2015-10-02 13:46:18,2015-10-02 13:53:04,2,.57,-73.972862243652344,40.755233764648437,1,N,-73.966804504394531,40.761634826660156,1,6,0,0.5,2.04,0,0.3,8.84
1,2015-10-10 19:21:29,2015-10-10 19:28:50,1,1.40,-73.974891662597656,40.787601470947266,1,N,-73.954994201660156,40.778472900390625,1,7.5,0,0.5,0,0,0.3,8.3
2,2015-10-16 13:17:24,2015-10-16 13:23:06,2,.57,-73.974479675292969,40.791038513183594,1,N,-73.968513488769531,40.78662109375,2,5.5,0,0.5,0,0,0.3,6.3
1,2015-10-17 11:56:03,2015-10-17 12:07:33,2,1.80,-74.005767822265625,40.71795654296875,1,N,-73.993820190429687,40.741748809814453,1,9.5,0,0.5,1.03,0,0.3,11.33
1,2015-10-03 11:15:48,2015-10-03 11:24:30,1,1.00,-73.98468017578125,40.736579895019531,1,N,-73.998580932617188,40.733993530273438,2,7,0,0.5,0,0,0.3,7.8
1,2015-10-31 01:28:55,2015-10-31 01:37:16,1,.60,-74.002212524414063,40.739570617675781,1,N,-73.994102478027344,40.741115570068359,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-10-05 07:50:23,2015-10-05 07:53:07,1,.30,-73.981300354003906,40.744495391845703,1,N,-73.984260559082031,40.747386932373047,1,3.5,0,0.5,1.05,0,0.3,5.35
1,2015-10-16 22:11:43,2015-10-16 22:15:12,2,.90,-73.979011535644531,40.777332305908203,1,N,-73.990364074707031,40.773036956787109,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-10-26 20:08:13,2015-10-26 20:21:30,2,2.40,-73.975410461425781,40.756271362304688,1,N,-73.950874328613281,40.774913787841797,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2015-10-21 12:52:38,2015-10-21 13:00:07,2,2.96,-73.984550476074219,40.724590301513672,1,N,-74.003433227539062,40.711158752441406,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-10-09 08:01:49,2015-10-09 08:14:48,3,3.79,-73.980209350585938,40.754348754882813,1,N,-74.011711120605469,40.713348388671875,2,13.5,0,0.5,0,0,0.3,14.3
2,2015-10-19 15:48:36,2015-10-19 16:05:44,1,3.72,-74.012985229492188,40.703937530517578,1,N,-74.007362365722656,40.751529693603516,2,15.5,1,0.5,0,0,0.3,17.3
2,2015-10-08 01:12:00,2015-10-08 01:19:53,2,1.95,-73.980743408203125,40.761138916015625,1,N,-73.980079650878906,40.744140625,1,8,0.5,0.5,2.32,0,0.3,11.62
2,2015-10-25 03:54:31,2015-10-25 04:06:31,5,3.40,-73.985130310058594,40.75299072265625,1,N,-73.947532653808594,40.77947998046875,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2015-10-20 12:49:22,2015-10-20 13:06:59,1,1.73,-73.993080139160156,40.752731323242188,1,N,-73.973350524902344,40.764369964599609,1,12,0,0.5,2.56,0,0.3,15.36
2,2015-10-06 10:13:59,2015-10-06 10:47:00,5,5.89,-73.975318908691406,40.765140533447266,1,N,-74.002006530761719,40.715110778808594,2,26,0,0.5,0,0,0.3,26.8
2,2015-10-31 19:34:11,2015-10-31 19:36:29,6,.80,-73.967041015625,40.793609619140625,1,N,-73.955451965332031,40.78765869140625,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-10-03 11:02:49,2015-10-03 11:07:45,1,.82,-73.969490051269531,40.785438537597656,1,N,-73.959243774414063,40.780982971191406,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-10-08 17:07:21,2015-10-08 17:30:43,1,3.04,-73.954177856445313,40.766258239746094,1,N,-73.993309020996094,40.757598876953125,1,15.5,1,0.5,3.46,0,0.3,20.76
2,2015-10-20 06:40:07,2015-10-20 06:46:54,2,1.11,-73.989898681640625,40.756881713867188,1,N,-73.975791931152344,40.755481719970703,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2015-10-25 11:06:12,2015-10-25 11:08:48,1,.40,-73.952751159667969,40.772510528564453,1,N,-73.95941162109375,40.774280548095703,2,4,0,0.5,0,0,0.3,4.8
1,2015-10-13 08:37:10,2015-10-13 08:44:48,1,1.20,-73.992111206054687,40.725265502929688,1,N,-73.990692138671875,40.738838195800781,1,7,0,0.5,1,0,0.3,8.8
2,2015-10-17 13:25:15,2015-10-17 13:52:12,2,4.31,-73.990364074707031,40.737125396728516,1,N,-73.982620239257813,40.784873962402344,1,21,0,0.5,4.36,0,0.3,26.16
1,2015-10-16 14:20:47,2015-10-16 14:38:11,1,3.20,-73.989402770996094,40.757556915283203,1,N,-73.960884094238281,40.798427581787109,1,14.5,0,0.5,3.05,0,0.3,18.35
2,2015-10-08 14:43:01,2015-10-08 15:00:22,3,3.25,-73.937728881835938,40.758941650390625,1,N,-73.953376770019531,40.71990966796875,1,14,0,0.5,1,0,0.3,15.8
2,2015-10-01 07:43:02,2015-10-01 08:20:52,5,12.30,-73.988563537597656,40.758819580078125,1,N,-73.864921569824219,40.770500183105469,1,40,0,0.5,7,5.54,0.3,53.34
1,2015-10-04 15:07:57,2015-10-04 16:08:55,1,19.20,-73.782737731933594,40.644622802734375,2,N,-73.991729736328125,40.770572662353516,1,52,0,0.5,14.55,5.54,0.3,72.89
1,2015-10-24 01:50:52,2015-10-24 01:54:28,1,.70,-73.990707397460938,40.737239837646484,1,N,-73.991416931152344,40.744964599609375,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,2015-10-13 18:44:10,2015-10-13 18:49:36,1,.60,-73.973731994628906,40.75543212890625,1,N,-73.979270935058594,40.747188568115234,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2015-10-27 11:21:59,2015-10-27 11:35:14,2,.80,-74.005027770996094,40.740608215332031,1,N,-73.992271423339844,40.739940643310547,1,9,0,0.5,1.95,0,0.3,11.75
2,2015-10-05 08:10:06,2015-10-05 08:50:56,1,10.58,-73.949722290039062,40.784530639648438,1,N,-73.84326171875,40.848709106445313,2,37.5,0,0.5,0,0,0.3,38.3
1,2015-10-26 22:39:33,2015-10-26 22:48:03,1,1.90,-73.990013122558594,40.732513427734375,1,N,-73.972503662109375,40.753868103027344,1,8.5,0.5,0.5,1.5,0,0.3,11.3
1,2015-10-30 17:41:29,2015-10-30 18:03:44,1,1.30,-73.982475280761719,40.764301300048828,1,N,-73.992843627929687,40.748100280761719,1,14,1,0.5,3.15,0,0.3,18.95
1,2015-10-22 17:35:06,2015-10-22 17:56:37,1,2.90,-73.970390319824219,40.759014129638672,1,N,-73.995254516601563,40.725048065185547,1,15,1,0.5,1.5,0,0.3,18.3
2,2015-10-28 17:17:20,2015-10-28 18:02:39,2,1.70,-73.982734680175781,40.771556854248047,1,N,-73.9837646484375,40.7530517578125,2,25.5,1,0.5,0,0,0.3,27.3
1,2015-10-26 00:08:41,2015-10-26 00:19:32,1,1.70,-73.987998962402344,40.729549407958984,1,N,-74.008804321289063,40.738155364990234,2,9,0.5,0.5,0,0,0.3,10.3
1,2015-10-11 13:13:22,2015-10-11 14:19:07,4,18.50,-73.989433288574219,40.758544921875,2,N,-73.790031433105469,40.646896362304687,2,52,0,0.5,0,5.54,0.3,58.34
1,2015-10-11 02:44:24,2015-10-11 02:52:17,1,1.90,-73.988883972167969,40.774055480957031,1,N,-73.970367431640625,40.784854888916016,1,8.5,0.5,0.5,3,0,0.3,12.8
1,2015-10-01 09:08:08,2015-10-01 09:30:24,1,1.40,-73.983200073242187,40.764419555664063,1,N,-73.975822448730469,40.750057220458984,1,13.5,0,0.5,0.03,0,0.3,14.33
2,2015-10-28 22:34:38,2015-10-28 22:52:38,1,5.02,-73.97467041015625,40.759574890136719,1,N,-73.936233520507813,40.817363739013672,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2015-10-25 00:35:27,2015-10-25 00:43:24,1,1.56,-74.0045166015625,40.724170684814453,1,N,-74.003822326660156,40.741439819335938,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2015-10-04 22:00:29,2015-10-04 22:13:32,1,3.20,-73.991386413574219,40.750259399414063,1,N,-74.009208679199219,40.709896087646484,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2015-10-22 23:48:50,2015-10-22 23:52:31,1,.39,-73.983497619628906,40.757259368896484,1,N,-73.987930297851563,40.754268646240234,2,4,0.5,0.5,0,0,0.3,5.3
2,2015-10-17 21:36:14,2015-10-17 21:51:28,5,2.95,-73.976272583007812,40.776035308837891,1,N,-74.00311279296875,40.74420166015625,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2015-10-14 09:08:11,2015-10-14 09:38:50,1,4.69,-74.014739990234375,40.713859558105469,1,N,-73.9775390625,40.701980590820312,1,22,0,0.5,4.56,0,0.3,27.36
