VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-10-11 21:42:06,2014-10-11 21:47:27,N,1,-73.959678649902344,40.7181396484375,-73.968208312988281,40.707771301269531,1,.97,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-10-07 01:58:32,2014-10-07 02:19:27,N,1,-73.95892333984375,40.716670989990234,-73.919731140136719,40.697315216064453,5,3.08,16,0.5,0.5,4.95,0,,21.95,1,1,,
2,2014-10-25 01:54:48,2014-10-25 02:07:02,N,1,-73.99493408203125,40.684284210205078,-73.994094848632812,40.660663604736328,1,2.39,11,0.5,0.5,2.3,0,,14.3,1,1,,
2,2014-10-26 03:47:32,2014-10-26 04:01:07,N,1,-73.956581115722656,40.713020324707031,-73.931381225585938,40.690685272216797,1,3.42,13.5,0.5,0.5,0,0,,14.5,2,1,,
2,2014-10-22 17:58:29,2014-10-22 18:12:03,N,1,-73.952667236328125,40.808223724365234,-73.964767456054688,40.806827545166016,1,1.30,10,1,0.5,0,0,,11.5,1,1,,
1,2014-10-10 21:05:06,2014-10-10 21:11:36,N,1,-73.961532592773438,40.806293487548828,-73.955268859863281,40.804550170898437,1,.80,6,0.5,0.5,1.4,0,,8.4,1,1,,
1,2014-10-19 10:53:20,2014-10-19 10:59:04,Y,1,-73.841964721679687,40.841419219970703,-73.861396789550781,40.861286163330078,1,1.80,7.5,0,0.5,0,0,,8,2,1,,
2,2014-10-24 17:22:40,2014-10-24 17:51:28,N,1,-73.959892272949219,40.690330505371094,-74.001121520996094,40.718902587890625,1,3.68,21,1,0.5,1,0,,23.5,1,1,,
2,2014-10-25 02:57:15,2014-10-25 03:02:58,N,1,-73.896621704101563,40.746337890625,-73.912513732910156,40.769695281982422,1,2.03,8,0.5,0.5,0,0,,9,2,1,,
2,2014-10-09 19:36:26,2014-10-09 19:39:12,N,1,-73.980690002441406,40.685310363769531,-73.986351013183594,40.677032470703125,5,.65,4,1,0.5,1,0,,6.5,1,1,,
1,2014-10-25 18:38:06,2014-10-25 19:02:34,N,1,-73.977073669433594,40.683837890625,-73.965835571289063,40.640640258789063,1,3.50,17.5,0.5,0.5,0,0,,18.5,2,1,,
2,2014-10-09 19:09:39,2014-10-09 19:12:15,N,1,-73.923919677734375,40.761283874511719,-73.919189453125,40.758838653564453,1,.31,3.5,1,0.5,0.9,0,,5.9,1,1,,
2,2014-10-30 07:29:24,2014-10-30 07:42:05,N,1,-73.981101989746094,40.675346374511719,-73.993026733398437,40.692916870117188,1,1.99,10.5,0,0.5,0,0,,11,2,1,,
2,2014-10-18 19:55:24,2014-10-18 20:03:35,N,1,-73.869369506835938,40.733757019042969,-73.869842529296875,40.745861053466797,1,1.31,7,0,0.5,0,0,,7.5,2,1,,
2,2014-10-08 17:53:38,2014-10-08 18:15:57,N,1,-73.936111450195313,40.796298980712891,-74.01629638671875,40.710945129394531,1,9.99,28.5,1,0.5,0,0,,30,2,1,,
2,2014-10-12 18:16:07,2014-10-12 18:23:10,N,1,-73.962852478027344,40.804290771484375,-73.970230102539062,40.789104461669922,6,1.29,7,0,0.5,0,0,,7.5,2,1,,
2,2014-10-11 18:22:56,2014-10-11 18:37:36,N,1,-73.975860595703125,40.674049377441406,-73.993118286132812,40.702381134033203,2,2.92,12.5,0,0.5,2.5,0,,15.5,1,1,,
2,2014-10-25 16:07:24,2014-10-25 16:18:01,N,1,-73.885200500488281,40.744140625,-73.913955688476563,40.756603240966797,2,1.69,9,0,0.5,0,0,,9.5,2,1,,
1,2014-10-20 12:18:35,2014-10-20 12:35:39,N,1,-73.970298767089844,40.689540863037109,-73.988746643066406,40.697399139404297,2,3.00,13,0,0.5,0,0,,13.5,2,1,,
2,2014-10-22 21:17:24,2014-10-22 21:22:33,N,1,-73.874191284179687,40.735107421875,-73.860618591308594,40.740547180175781,1,1.08,6,0.5,0.5,1,0,,8,1,1,,
2,2014-10-24 21:16:38,2014-10-24 21:24:47,N,1,-73.927360534667969,40.811271667480469,-73.938858032226562,40.821681976318359,1,1.25,7.5,0.5,0.5,0,0,,8.5,2,1,,
1,2014-10-28 04:28:49,2014-10-28 04:35:41,N,1,-73.890449523925781,40.746822357177734,-73.868865966796875,40.736721038818359,1,1.50,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-10-22 21:50:40,2014-10-22 22:12:05,N,1,-73.958084106445313,40.712551116943359,-73.981460571289063,40.741123199462891,1,5.19,18.5,0.5,0.5,0,0,,19.5,2,1,,
1,2014-10-13 13:00:13,2014-10-13 14:15:54,N,3,-73.90936279296875,40.689403533935547,-74.177070617675781,40.694927215576172,4,19.00,81,0,0,0,9,,90,2,1,,
1,2014-10-12 01:15:06,2014-10-12 01:23:06,N,1,-73.937774658203125,40.848064422607422,-73.945625305175781,40.828033447265625,1,1.70,8.5,0.5,0.5,0,0,,9.5,2,1,,
2,2014-10-25 10:48:30,2014-10-25 11:03:57,N,1,-73.937606811523438,40.804256439208984,-73.972923278808594,40.759563446044922,1,3.75,14,0,0.5,4.2,0,,18.7,1,1,,
2,2014-10-12 13:18:54,2014-10-12 13:29:15,N,1,-73.922630310058594,40.826801300048828,-73.892646789550781,40.843643188476562,1,2.37,10,0,0.5,0,0,,10.5,2,1,,
2,2014-10-03 21:27:20,2014-10-03 21:30:26,N,1,-73.938934326171875,40.816471099853516,-73.94500732421875,40.813495635986328,1,.56,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-10-22 20:52:37,2014-10-22 20:58:54,N,1,-73.94854736328125,40.71844482421875,-73.964797973632812,40.71514892578125,1,1.15,6.5,0.5,0.5,1.4,0,,8.9,1,1,,
2,2014-10-02 23:54:10,2014-10-03 00:08:39,N,1,-73.94970703125,40.722274780273438,-73.936256408691406,40.688617706298828,1,3.64,13,0.5,0.5,0,0,,14,2,1,,
1,2014-10-14 13:35:51,2014-10-14 14:11:29,N,1,-73.953384399414063,40.788501739501953,-73.955070495605469,40.747356414794922,1,4.90,25,0,0.5,5.1,0,,30.6,1,1,,
2,2014-10-05 17:42:06,2014-10-05 17:48:24,N,1,-73.829925537109375,40.713680267333984,-73.827125549316406,40.702651977539063,1,1.18,6.5,0,0.5,0,0,,7,2,1,,
2,2014-10-11 18:18:59,2014-10-11 18:28:32,N,1,-73.879875183105469,40.828575134277344,-73.857231140136719,40.83123779296875,5,1.28,8,0,0.5,0,0,,8.5,2,1,,
2,2014-10-21 11:58:53,2014-10-21 12:00:44,N,1,-73.923912048339844,40.815574645996094,-73.921226501464844,40.816978454589844,1,.22,3.5,0,0.5,0,0,,4,2,1,,
2,2014-10-04 03:26:02,2014-10-04 03:30:53,N,1,-73.964248657226562,40.807308197021484,-73.975028991699219,40.792591094970703,1,1.18,6,0.5,0.5,1.3,0,,8.3,1,1,,
2,2014-10-11 00:45:13,2014-10-11 01:08:16,N,1,-73.956558227539063,40.721027374267578,-73.980735778808594,40.738555908203125,1,6.45,22,0.5,0.5,4.5,0,,27.5,1,1,,
2,2014-10-14 11:59:25,2014-10-14 12:03:30,N,1,-73.803520202636719,40.717098236083984,-73.788780212402344,40.712272644042969,1,1.15,5.5,0,0.5,0,0,,6,2,1,,
2,2014-10-17 23:26:48,2014-10-17 23:34:32,N,1,-73.952857971191406,40.713855743408203,-73.98681640625,40.719608306884766,1,2.24,9.5,0.5,0.5,1,0,,11.5,1,1,,
2,2014-10-05 19:30:46,2014-10-05 19:42:38,N,1,-73.863739013671875,40.732757568359375,-73.776535034179687,40.737293243408203,1,5.19,16.5,0,0.5,3.3,0,,20.3,1,1,,
2,2014-10-29 13:39:33,2014-10-29 14:03:05,N,1,-73.992538452148438,40.698318481445313,-73.965629577636719,40.768257141113281,1,7.80,25,0,0.5,5,0,,30.5,1,1,,
1,2014-10-17 13:30:07,2014-10-17 13:44:28,N,1,-73.950950622558594,40.786109924316406,-73.939132690429688,40.80450439453125,1,1.50,10.5,0,0.5,0,0,,11,2,1,,
2,2014-10-20 17:30:01,2014-10-20 17:32:27,N,1,-73.96295166015625,40.803966522216797,-73.957893371582031,40.811065673828125,1,.57,4,1,0.5,1.5,0,,7,1,1,,
1,2014-10-24 00:48:48,2014-10-24 00:56:32,N,1,-73.952812194824219,40.810619354248047,-73.970657348632813,40.788524627685547,1,1.90,8,0.5,0.5,0,0,,9,2,1,,
2,2014-10-26 01:41:13,2014-10-26 01:44:10,N,1,-73.955795288085938,40.719440460205078,-73.954383850097656,40.730159759521484,1,.88,5,0.5,0.5,1.1,0,,7.1,1,1,,
2,2014-10-04 00:36:39,2014-10-04 01:06:27,N,1,-73.931365966796875,40.697555541992188,-73.988784790039063,40.72589111328125,1,6.28,24.5,0.5,0.5,5,0,,30.5,1,1,,
2,2014-10-29 18:21:35,2014-10-29 18:41:38,N,1,-73.993370056152344,40.692222595214844,-73.978019714355469,40.726036071777344,1,4.83,17,1,0.5,0,0,,18.5,2,1,,
2,2014-10-31 12:12:49,2014-10-31 12:21:09,N,1,-73.953926086425781,40.787448883056641,-73.9603271484375,40.775905609130859,1,1.29,7,0,0.5,0,0,,7.5,2,1,,
2,2014-10-24 23:26:20,2014-10-24 23:49:20,N,1,-73.951683044433594,40.723392486572266,-74.002487182617188,40.733661651611328,1,4.58,19,0.5,0.5,3.9,0,,23.9,1,1,,
2,2014-10-25 23:27:48,2014-10-25 23:38:07,N,1,-73.989631652832031,40.690544128417969,-73.961578369140625,40.681968688964844,1,1.82,9,0.5,0.5,1.9,0,,11.9,1,1,,
2,2014-10-27 22:27:56,2014-10-27 22:35:00,N,1,-73.960273742675781,40.715286254882813,-73.947647094726563,40.726833343505859,1,1.22,6.5,0.5,0.5,1.4,0,,8.9,1,1,,
2,2014-10-15 19:23:43,2014-10-15 19:42:36,N,1,-73.954147338867188,40.798980712890625,-73.989677429199219,40.772758483886719,1,3.29,15,1,0.5,0,0,,16.5,2,1,,
2,2014-10-26 23:02:00,2014-10-26 23:08:39,N,1,-73.940635681152344,40.840015411376953,-73.954948425292969,40.815227508544922,1,1.85,8,0.5,0.5,0,0,,9,2,1,,
2,2014-10-13 01:25:04,2014-10-13 01:28:41,N,1,-73.983299255371094,40.672748565673828,-73.980186462402344,40.666152954101562,1,.73,5,0.5,0.5,0,0,,6,2,1,,
2,2014-10-19 18:01:57,2014-10-19 18:06:18,N,1,-73.95745849609375,40.728713989257812,-73.958290100097656,40.718154907226563,1,.89,5,0,0.5,1.25,0,,6.75,1,1,,
2,2014-10-16 13:08:03,2014-10-16 13:18:25,N,1,-73.953933715820312,40.787235260009766,-73.9390869140625,40.80474853515625,2,1.70,9,0,0.5,0,0,,9.5,2,1,,
2,2014-10-03 15:45:10,2014-10-03 15:50:05,N,1,-73.952285766601563,40.789787292480469,-73.94012451171875,40.799697875976563,1,1.12,6,0,0.5,0,0,,6.5,2,1,,
2,2014-10-03 17:11:45,2014-10-03 17:25:20,N,1,-73.93914794921875,40.80572509765625,-73.965988159179688,40.774074554443359,1,2.81,12,1,0.5,2.6,0,,16.1,1,1,,
1,2014-10-03 23:33:29,2014-10-03 23:38:28,N,1,-73.953544616699219,40.744590759277344,-73.942115783691406,40.747184753417969,2,.80,5.5,0.5,0.5,1.3,0,,7.8,1,1,,
2,2014-10-10 17:12:43,2014-10-10 17:24:33,N,1,-73.944694519042969,40.808906555175781,-73.938468933105469,40.808795928955078,1,.90,8.5,1,0.5,0,0,,10,2,1,,
2,2014-10-20 13:31:40,2014-10-20 13:56:31,N,1,-73.971511840820313,40.675613403320313,-73.992271423339844,40.666175842285156,2,2.54,11,0,0.5,0,0,,11.5,2,1,,
2,2014-10-01 09:18:59,2014-10-01 09:28:27,N,1,-73.991569519042969,40.683998107910156,-73.999542236328125,40.693317413330078,1,1.19,8,0,0.5,0,0,,8.5,2,1,,
1,2014-10-17 18:22:25,2014-10-17 18:32:31,N,1,-73.894882202148438,40.849048614501953,-73.896018981933594,40.828483581542969,1,1.70,9,1,0.5,0,0,,10.5,2,1,,
2,2014-10-01 13:47:33,2014-10-01 13:51:05,N,1,-73.987968444824219,40.702598571777344,-73.992919921875,40.697650909423828,5,.77,4.5,0,0.5,0.9,0,,5.9,1,1,,
2,2014-10-09 10:55:33,2014-10-09 10:58:49,N,1,-73.94818115234375,40.804225921630859,-73.951301574707031,40.810050964355469,2,.56,4.5,0,0.5,0,0,,5,2,1,,
1,2014-10-04 16:06:09,2014-10-04 16:20:21,N,1,-73.935981750488281,40.799755096435547,-73.985641479492188,40.735088348388672,1,6.20,19.5,0,0.5,0,0,,20,2,1,,
2,2014-10-24 21:36:23,2014-10-24 21:51:57,N,1,-73.985855102539063,40.689567565917969,-73.93768310546875,40.679733276367188,1,2.84,12.5,0.5,0.5,0,0,,13.5,2,1,,
2,2014-10-13 16:36:10,2014-10-13 17:04:45,N,1,-73.98150634765625,40.667003631591797,-73.994224548339844,40.735363006591797,3,5.39,23,0,0.5,0,0,,23.5,1,1,,
1,2014-10-23 09:57:25,2014-10-23 10:55:33,N,1,-73.993110656738281,40.682830810546875,-73.971237182617188,40.761669158935547,2,7.60,39.5,0,0.5,8,0,,48,1,1,,
1,2014-10-31 20:22:37,2014-10-31 20:37:15,N,1,-73.91436767578125,40.764656066894531,-73.881011962890625,40.730480194091797,3,4.90,16.5,0.5,0.5,2,0,,19.5,1,1,,
2,2014-10-13 14:42:02,2014-10-13 15:21:42,N,1,-73.903282165527344,40.746006011962891,-73.789443969726563,40.647010803222656,1,13.81,41.5,0,0.5,0,0,,42,2,1,,
2,2014-10-25 22:50:38,2014-10-25 23:13:32,N,1,-73.936531066894531,40.820522308349609,-73.966789245605469,40.75738525390625,1,5.30,20,0.5,0.5,0,0,,21,2,1,,
2,2014-10-11 22:57:50,2014-10-11 23:06:14,N,1,-73.952644348144531,40.804828643798828,-73.950859069824219,40.785900115966797,1,1.81,8.5,0.5,0.5,2.25,0,,11.75,1,1,,
2,2014-10-19 19:53:36,2014-10-19 20:33:18,N,1,-73.981300354003906,40.675201416015625,-73.966835021972656,40.793460845947266,1,12.18,39,0,0.5,7.8,0,,47.3,1,1,,
2,2014-10-06 20:33:36,2014-10-06 20:50:09,N,1,-73.876533508300781,40.748161315917969,-73.830947875976563,40.765186309814453,1,3.09,14,0.5,0.5,0,0,,15,2,1,,
2,2014-10-05 18:36:51,2014-10-05 18:49:06,N,1,-73.870780944824219,40.733932495117188,-73.882530212402344,40.755481719970703,1,1.85,9.5,0,0.5,0,0,,10,2,1,,
2,2014-10-18 22:04:53,2014-10-18 22:20:44,N,1,-73.9219970703125,40.679031372070312,-73.950523376464844,40.697525024414063,1,2.76,13,0.5,0.5,0,0,,14,1,1,,
2,2014-10-19 00:32:47,2014-10-19 00:35:44,N,1,-73.948272705078125,40.809158325195312,-73.954750061035156,40.800125122070313,2,.72,4.5,0.5,0.5,0,0,,5.5,1,1,,
2,2014-10-30 19:54:38,2014-10-30 20:01:55,N,1,-73.829902648925781,40.713676452636719,-73.834037780761719,40.7005615234375,1,1.29,7,1,0.5,1.5,0,,10,1,1,,
2,2014-10-26 00:07:48,2014-10-26 00:31:47,N,1,-73.830581665039063,40.759563446044922,-73.84259033203125,40.792949676513672,1,3.81,18,0.5,0.5,0,0,,19,1,1,,
2,2014-10-19 01:53:19,2014-10-19 02:02:35,N,1,-74.004013061523438,40.652248382568359,-74.001663208007813,40.635738372802734,2,1.98,9,0.5,0.5,0,0,,10,2,1,,
2,2014-10-15 20:01:36,2014-10-15 20:17:07,N,1,-74.017051696777344,40.642097473144531,-73.992965698242188,40.602779388427734,3,3.86,15,0.5,0.5,3.1,0,,19.1,1,1,,
2,2014-10-02 19:41:46,2014-10-02 19:52:21,N,1,-73.961257934570313,40.806556701660156,-73.979019165039063,40.781753540039063,1,2.18,9.5,1,0.5,1,0,,12,1,1,,
2,2014-10-30 00:02:41,2014-10-30 00:10:26,N,1,-73.951103210449219,40.711208343505859,-73.944503784179687,40.714878082275391,1,1.62,7.5,0.5,0.5,1.5,0,,10,1,1,,
1,2014-10-03 17:37:47,2014-10-03 17:47:17,N,1,-73.891029357910156,40.746864318847656,-73.891532897949219,40.763652801513672,2,1.30,8,1,0.5,0,0,,9.5,2,1,,
2,2014-10-11 20:52:00,2014-10-11 20:57:00,N,1,-73.974235534667969,40.686241149902344,-73.970619201660156,40.689556121826172,1,.52,5,0.5,0.5,1.1,0,,7.1,1,1,,
2,2014-10-21 19:00:22,2014-10-21 19:16:50,N,1,-73.939155578613281,40.805328369140625,-73.975128173828125,40.787521362304688,1,2.90,13,1,0.5,0,0,,14.5,2,1,,
2,2014-10-05 11:50:03,2014-10-05 12:08:57,N,1,-73.927947998046875,40.758758544921875,-73.9381103515625,40.714488983154297,1,7.07,22.5,0,0.5,4.5,0,,27.5,1,1,,
1,2014-10-12 18:58:25,2014-10-12 19:42:30,N,1,-73.911216735839844,40.742286682128906,-73.983604431152344,40.758670806884766,1,5.00,30,0,0.5,0,0,,30.5,2,1,,
2,2014-10-30 07:54:44,2014-10-30 08:12:17,N,1,-73.921180725097656,40.766803741455078,-73.938827514648438,40.805049896240234,1,3.77,16.5,0,0.5,4.37,5.33,,26.7,1,1,,
2,2014-10-20 07:38:19,2014-10-20 07:42:41,N,1,-73.938224792480469,40.823032379150391,-73.943588256835938,40.820266723632812,1,.45,5,0,0.5,0,0,,5.5,2,1,,
2,2014-10-11 19:03:49,2014-10-11 19:20:19,N,1,-73.937820434570313,40.848270416259766,-74.005836486816406,40.751125335693359,1,7.96,23.5,0,0.5,0,0,,24,2,1,,
1,2014-10-12 09:03:00,2014-10-12 09:14:18,N,1,-73.852104187011719,40.739097595214844,-73.869964599609375,40.754806518554687,1,1.80,9.5,0,0.5,0,0,,10,1,1,,
2,2014-10-15 16:27:57,2014-10-15 16:31:11,N,1,-73.891441345214844,40.746528625488281,-73.89306640625,40.739910125732422,2,.51,4,1,0.5,0,0,,5.5,2,1,,
2,2014-10-18 02:31:21,2014-10-18 02:41:07,N,1,-73.963790893554688,40.678558349609375,-73.993354797363281,40.700340270996094,6,2.75,10.5,0.5,0.5,3.3,0,,14.8,1,1,,
1,2014-10-18 17:13:21,2014-10-18 18:53:31,N,1,-73.954696655273437,40.720439910888672,-73.999198913574219,40.744411468505859,4,13.70,62,0,0.5,0,0,,62.5,2,1,,
2,2014-10-29 19:03:11,2014-10-29 19:09:49,N,1,-73.892578125,40.824138641357422,-73.863235473632812,40.823638916015625,1,1.93,8,1,0.5,0,0,,9.5,2,1,,
1,2014-10-22 18:21:16,2014-10-22 18:38:13,Y,1,-73.955116271972656,40.691082000732422,-73.985504150390625,40.66876220703125,1,2.90,13,1,0.5,0,0,,14.5,2,1,,
1,2014-10-15 19:18:28,2014-10-15 19:46:36,N,1,-73.942115783691406,40.839935302734375,-73.977401733398437,40.752178192138672,1,9.60,29.5,1,0.5,0,0,,31,2,1,,
1,2014-10-27 12:32:07,2014-10-27 12:47:00,N,1,-73.93914794921875,40.804958343505859,-73.962593078613281,40.772315979003906,1,2.50,11.5,0,0.5,0,0,,12,2,1,,
2,2014-10-20 00:50:36,2014-10-20 01:05:08,N,1,-73.959541320800781,40.718158721923828,-73.947883605957031,40.675128936767578,6,4.01,14.5,0.5,0.5,2,0,,17.5,1,1,,
2,2014-10-14 20:20:51,2014-10-14 20:40:04,N,1,-73.956474304199219,40.716995239257813,-73.957763671875,40.671382904052734,1,3.48,15,0.5,0.5,0,0,,16,2,1,,
2,2014-10-03 17:44:02,2014-10-03 17:53:35,N,1,-73.913253784179688,40.756271362304688,-73.907432556152344,40.749942779541016,1,1.65,7.5,1,0.5,0,0,,9,2,1,,
2,2014-10-18 10:31:56,2014-10-18 10:35:11,N,1,-73.919425964355469,40.864856719970703,-73.928268432617187,40.865913391113281,1,.64,4,0,0.5,0,0,,4.5,2,1,,
2,2014-10-31 16:57:18,2014-10-31 17:00:15,N,1,-73.958961486816406,40.809234619140625,-73.966949462890625,40.803997039794922,1,.70,4.5,1,0.5,0,0,,6,2,1,,
2,2014-10-04 23:39:48,2014-10-04 23:43:56,N,1,-73.91082763671875,40.837608337402344,-73.900848388671875,40.8385009765625,1,.66,5,0.5,0.5,0,0,,6,2,1,,
2,2014-10-01 16:22:12,2014-10-01 16:32:30,N,1,-73.989776611328125,40.702461242675781,-73.981796264648437,40.6907958984375,3,2.17,9.5,1,0.5,0,0,,11,2,1,,
2,2014-10-26 03:50:19,2014-10-26 04:05:34,N,1,-73.953826904296875,40.663314819335938,-73.993400573730469,40.694553375244141,1,3.49,14,0.5,0.5,0,0,,15,2,1,,
2,2014-10-28 11:31:18,2014-10-28 11:35:38,N,1,-73.94866943359375,40.785415649414062,-73.956016540527344,40.778919219970703,1,.67,5,0,0.5,0,0,,5.5,2,1,,
2,2014-10-25 09:03:57,2014-10-25 09:33:37,N,1,-73.981857299804688,40.678985595703125,-74.012069702148438,40.707302093505859,2,4.28,21,0,0.5,4.2,0,,25.7,1,1,,
2,2014-10-03 19:53:41,2014-10-03 20:00:59,N,1,-73.973617553710938,40.676925659179688,-73.97784423828125,40.686901092529297,1,.82,6.5,1,0.5,1,0,,9,1,1,,
2,2014-10-24 01:50:25,2014-10-24 01:56:12,N,1,-73.941886901855469,40.838417053222656,-73.93304443359375,40.850570678710938,1,.98,6,0.5,0.5,0,0,,7,2,1,,
2,2014-10-26 03:23:09,2014-10-26 03:53:17,N,1,-73.944343566894531,40.814434051513672,-73.988685607910156,40.746288299560547,1,7.61,28.5,0.5,0.5,0,0,,29.5,2,1,,
2,2014-10-25 11:53:08,2014-10-25 12:10:10,N,1,-73.991401672363281,40.697628021240234,-73.997611999511719,40.725807189941406,1,3.34,14.5,0,0.5,0,0,,15,1,1,,
2,2014-10-07 22:06:06,2014-10-07 22:09:24,N,1,-73.88946533203125,40.747066497802734,-73.900566101074219,40.741302490234375,2,.78,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-10-05 18:36:30,2014-10-05 18:44:19,N,1,-73.994392395019531,40.702888488769531,-73.983009338378906,40.699371337890625,5,1.27,7.5,0,0.5,0,0,,8,2,1,,
1,2014-10-05 14:02:56,2014-10-05 14:17:55,N,1,-73.936248779296875,40.850151062011719,-73.919700622558594,40.865039825439453,1,2.10,11.5,0,0.5,0,0,,12,2,1,,
2,2014-10-14 21:46:51,2014-10-14 21:49:22,N,1,-73.883148193359375,40.747627258300781,-73.874862670898437,40.749820709228516,1,.53,4,0.5,0.5,0,0,,5,2,1,,
2,2014-10-06 16:31:34,2014-10-06 17:13:04,N,1,-73.955276489257813,40.72088623046875,-73.992378234863281,40.734718322753906,1,4.44,27.5,1,0.5,3,0,,32,1,1,,
2,2014-10-10 02:17:42,2014-10-10 02:27:10,N,1,-73.844383239746094,40.721416473388672,-73.77960205078125,40.716045379638672,1,4.57,14.5,0.5,0.5,0,0,,15.5,2,1,,
2,2014-10-24 07:55:11,2014-10-24 08:18:15,N,1,-73.950607299804687,40.795337677001953,-73.962684631347656,40.758308410644531,1,3.21,16.5,0,0.5,3.3,0,,20.3,1,1,,
1,2014-10-12 22:45:17,2014-10-12 22:54:21,N,1,-73.977333068847656,40.687488555908203,-73.993881225585937,40.672134399414063,1,1.80,8.5,0.5,0.5,2,0,,11.5,1,1,,
1,2014-10-25 12:34:59,2014-10-25 12:57:46,N,1,-73.962745666503906,40.660091400146484,-73.950424194335938,40.716842651367188,1,4.70,19,0,0.5,0,0,,19.5,2,1,,
1,2014-10-05 04:20:33,2014-10-05 04:37:04,N,1,-73.92462158203125,40.761734008789063,-73.869117736816406,40.747432708740234,1,3.60,14.5,0.5,0.5,0,0,,15.5,2,1,,
2,2014-10-24 21:04:38,2014-10-24 21:18:24,N,1,-73.887100219726563,40.747352600097656,-73.932106018066406,40.767524719238281,1,3.83,14.5,0.5,0.5,0,0,,15.5,2,1,,
2,2014-10-31 21:02:37,2014-10-31 21:26:13,N,1,-73.913093566894531,40.873008728027344,-73.93402099609375,40.856498718261719,1,1.77,15.5,0.5,0.5,0,0,,16.5,2,1,,
1,2014-10-23 07:50:39,2014-10-23 08:07:32,N,1,-73.926887512207031,40.819812774658203,-73.941177368164062,40.807903289794922,1,1.40,11.5,0,0.5,0,0,,12,2,1,,
2,2014-10-03 11:34:10,2014-10-03 11:52:54,N,1,-73.947212219238281,40.831104278564453,-73.982772827148438,40.77484130859375,1,4.60,17.5,0,0.5,2.5,0,,20.5,1,1,,
2,2014-10-11 11:19:59,2014-10-11 11:37:17,N,1,-73.982643127441406,40.686344146728516,-73.957977294921875,40.721836090087891,1,4.35,17,0,0.5,3.4,0,,20.9,1,1,,
2,2014-10-15 14:36:24,2014-10-15 15:08:30,N,1,-73.963882446289063,40.710430145263672,-73.968429565429687,40.762550354003906,1,5.60,24,0,0.5,0,0,,24.5,2,1,,
2,2014-10-27 22:14:19,2014-10-27 22:32:18,N,1,-73.940711975097656,40.712043762207031,-73.930168151855469,40.769912719726562,1,4.74,17,0.5,0.5,4.38,0,,22.38,1,1,,
2,2014-10-13 12:40:24,2014-10-13 13:09:21,N,1,-73.954208374023437,40.806156158447266,-73.972030639648438,40.759822845458984,3,3.98,20.5,0,0.5,5.12,0,,26.12,1,1,,
1,2014-10-08 16:38:40,2014-10-08 16:41:42,N,1,-73.948982238769531,40.809276580810547,-73.952316284179687,40.817134857177734,1,.70,4.5,1,0.5,0,0,,6,2,1,,
2,2014-10-17 04:23:56,2014-10-17 04:25:26,N,1,-73.963401794433594,40.803737640380859,-73.958839416503906,40.802291870117187,1,.30,3.5,0.5,0.5,0,0,,4.5,2,1,,
2,2014-10-20 16:37:01,2014-10-20 16:46:13,N,1,-73.987899780273437,40.690601348876953,-74.000358581542969,40.688995361328125,1,.98,7.5,1,0.5,0,0,,9,2,1,,
2,2014-10-18 22:28:06,2014-10-18 22:54:02,N,1,-73.992843627929687,40.697402954101563,-73.992263793945313,40.725273132324219,1,3.16,17,0.5,0.5,0,0,,18,2,1,,
1,2014-10-25 02:29:52,2014-10-25 02:36:31,N,1,-73.951370239257813,40.724891662597656,-73.962646484375,40.712383270263672,1,1.30,6.5,0.5,0.5,1.5,0,,9,1,1,,
1,2014-10-07 08:36:21,2014-10-07 08:47:33,N,1,-73.936607360839844,40.802463531494141,-73.941139221191406,40.816768646240234,2,1.70,9.5,0,0.5,0,0,,10,2,1,,
1,2014-10-31 19:58:15,2014-10-31 20:09:29,N,1,-73.9423828125,40.748683929443359,-73.962043762207031,40.7196044921875,1,2.90,11,0.5,0.5,2.4,0,,14.4,1,1,,
1,2014-10-17 14:54:12,2014-10-17 15:05:02,N,1,-73.951065063476562,40.785957336425781,-73.968971252441406,40.79095458984375,2,1.20,8.5,0,0.5,0,0,,9,1,1,,
2,2014-10-31 00:46:28,2014-10-31 01:25:56,N,1,-73.9755859375,40.681598663330078,-73.890640258789063,40.844291687011719,1,16.06,48,0.5,0.5,9.7,0,,58.7,1,1,,
2,2014-10-12 07:56:30,2014-10-12 08:03:20,N,1,-73.937705993652344,40.848178863525391,-73.941024780273438,40.814281463623047,1,3.03,11,0,0.5,0,0,,11.5,2,1,,
1,2014-10-17 22:49:52,2014-10-17 23:11:12,Y,1,-73.974273681640625,40.686302185058594,-73.928581237792969,40.652137756347656,1,4.60,18.5,0.5,0.5,0,0,,19.5,2,1,,
1,2014-10-25 13:46:51,2014-10-25 15:03:56,N,5,-73.911285400390625,40.77569580078125,-73.833946228027344,40.690437316894531,2,15.90,0,0,0,0,0,,0,2,2,,
