VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2016-08-26 22:02:20,2016-08-26 22:12:24,N,1,244,69,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,4,1,,
2,2016-08-04 00:49:31,2016-08-04 01:04:49,N,1,255,17,1,2.59,11.5,0.5,0.5,2,0,,0.3,14.8,1,1,,
2,2016-08-07 02:50:10,2016-08-07 03:15:41,N,1,255,186,1,7.04,24,0.5,0.5,6.32,0,,0.3,31.62,1,1,,
2,2016-08-25 02:50:27,2016-08-25 02:55:56,N,1,116,42,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
1,2016-08-07 20:52:01,2016-08-07 20:59:29,N,1,42,168,1,1.40,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
1,2016-08-03 08:44:32,2016-08-03 08:44:35,N,1,69,69,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,,
2,2016-08-13 03:07:41,2016-08-13 03:30:24,N,1,255,129,2,6.20,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,,
2,2016-08-01 09:31:20,2016-08-01 09:39:58,N,1,97,17,1,1.33,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-04 14:11:19,2016-08-04 14:20:36,N,1,134,197,1,1.69,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-08-13 12:35:02,2016-08-13 12:46:50,N,1,92,82,1,2.92,12,0,0.5,0,0,,0.3,12.8,2,1,,
1,2016-08-18 18:49:04,2016-08-18 18:57:21,N,1,225,225,1,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-08-17 13:38:33,2016-08-17 13:53:03,N,1,129,95,1,4.91,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,,
1,2016-08-10 12:55:13,2016-08-10 13:01:04,N,1,243,244,1,.90,6,0,0.5,1.7,0,,0.3,8.5,1,1,,
2,2016-08-14 20:40:32,2016-08-14 20:50:02,N,1,82,56,5,2.13,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-08-30 22:05:14,2016-08-30 22:08:18,N,1,37,36,1,.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-16 10:10:38,2016-08-16 10:22:30,N,1,74,42,1,1.40,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-08-26 12:14:22,2016-08-26 12:23:34,N,1,152,74,1,1.48,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-08-19 17:45:41,2016-08-19 17:51:11,N,1,41,41,1,.58,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-23 18:33:25,2016-08-23 18:39:39,N,1,74,75,1,.97,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-22 09:29:42,2016-08-22 09:45:20,N,1,33,261,1,2.90,13,0,0.5,4.14,0,,0.3,17.94,1,1,,
2,2016-08-07 18:54:52,2016-08-07 19:11:43,N,1,196,173,1,1.45,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-08-14 01:57:10,2016-08-14 02:04:20,N,1,255,256,1,.83,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-08-03 23:48:52,2016-08-03 23:51:14,N,1,82,129,1,.38,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
1,2016-08-12 19:27:45,2016-08-12 19:33:12,N,1,80,256,1,.60,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-07 20:36:34,2016-08-07 20:41:46,N,1,75,262,1,.95,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-08-09 11:57:48,2016-08-09 12:01:14,N,1,166,152,1,.67,4.5,0,0,0,0,,0,4.5,2,2,,
2,2016-08-19 17:50:17,2016-08-19 18:25:58,N,1,225,82,1,6.50,26.5,1,0.5,5,0,,0.3,35.25,1,1,,
2,2016-08-25 23:04:46,2016-08-25 23:14:20,N,1,130,216,1,2.56,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-08-06 13:07:23,2016-08-06 13:13:14,N,1,244,243,1,2.21,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-08-14 09:29:54,2016-08-14 09:32:26,N,1,75,74,1,.67,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-08-07 00:39:46,2016-08-07 00:44:39,N,1,80,255,1,.77,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,,
1,2016-08-12 15:21:03,2016-08-12 16:04:09,N,1,82,72,1,8.80,35.5,0,0.5,0,0,,0.3,36.3,2,1,,
2,2016-08-04 23:25:38,2016-08-04 23:42:06,N,1,130,38,1,3.98,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1,,
2,2016-08-03 10:25:37,2016-08-03 11:28:22,N,1,36,68,1,9.23,42,0,0.5,0,0,,0.3,42.8,2,1,,
2,2016-08-27 11:48:02,2016-08-27 11:54:49,N,1,152,42,1,1.40,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-08-28 15:04:37,2016-08-28 15:08:15,N,1,181,181,1,.67,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
1,2016-08-28 03:32:46,2016-08-28 03:48:31,N,1,226,87,1,8.00,24,0.5,0.5,5.05,0,,0.3,30.35,1,1,,
2,2016-08-23 08:20:03,2016-08-23 08:38:35,N,1,181,66,1,2.51,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
1,2016-08-01 23:13:20,2016-08-01 23:17:32,N,1,7,7,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2016-08-30 08:43:01,2016-08-30 08:57:51,N,1,166,244,1,3.30,13.5,0,0.5,1,0,,0.3,15.3,1,1,,
2,2016-08-17 17:21:46,2016-08-17 17:30:40,N,1,82,95,1,2.37,9.5,1,0.5,3.39,0,,0.3,14.69,1,1,,
2,2016-08-14 22:55:49,2016-08-14 23:04:59,N,1,244,42,1,1.81,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-08-25 08:31:36,2016-08-25 08:41:08,N,1,244,220,5,4.48,14.5,0,0.5,0,2.54,,0.3,17.84,2,1,,
2,2016-08-22 07:52:13,2016-08-22 07:58:20,N,1,41,166,1,.97,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-07 05:02:29,2016-08-07 05:27:51,N,1,82,37,1,7.33,25.5,0.5,0.5,0,0,,0.3,26.8,2,1,,
2,2016-08-16 17:48:16,2016-08-16 17:58:25,N,1,121,95,1,2.11,10,1,0.5,0.75,0,,0.3,12.55,1,1,,
1,2016-08-13 14:57:01,2016-08-13 15:16:31,N,1,225,232,1,5.00,18,0,0.5,3.75,0,,0.3,22.55,1,1,,
1,2016-08-09 07:44:50,2016-08-09 08:06:43,N,1,72,264,1,5.40,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
2,2016-08-07 12:44:57,2016-08-07 12:54:03,N,1,33,189,1,1.45,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-21 00:08:15,2016-08-21 00:26:15,N,1,243,116,1,3.53,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
2,2016-08-02 16:47:22,2016-08-02 16:52:19,N,1,166,166,1,.64,5,1,0.5,0,0,,0.3,6.8,2,1,,
1,2016-08-26 17:06:09,2016-08-26 18:01:17,N,1,75,69,1,4.80,31.5,1,0.5,0,0,,0.3,33.3,2,1,,
2,2016-08-07 17:16:17,2016-08-07 17:24:36,N,1,112,148,1,3.31,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-08-20 17:34:26,2016-08-20 18:07:15,N,1,119,239,1,4.24,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
2,2016-08-04 18:36:18,2016-08-04 18:43:59,N,1,41,74,1,1.32,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-08-07 02:01:48,2016-08-07 02:07:22,N,1,145,226,1,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
2,2016-08-15 07:47:36,2016-08-15 07:52:13,N,1,129,129,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-13 00:44:57,2016-08-13 00:50:06,N,1,256,255,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-12 17:35:37,2016-08-12 17:47:02,N,1,189,65,1,2.09,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
1,2016-08-18 11:40:28,2016-08-18 11:53:11,N,1,166,236,1,3.00,12,0,0.5,2,0,,0.3,14.8,1,1,,
1,2016-08-27 14:05:23,2016-08-27 14:14:46,N,1,166,142,2,2.40,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-08-06 00:34:44,2016-08-06 00:45:46,N,1,35,49,1,2.99,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-08-04 18:13:07,2016-08-04 18:13:14,N,5,49,49,1,.00,15,0,0,0,0,,0,15,1,2,,
2,2016-08-19 22:53:04,2016-08-19 23:05:26,N,1,82,70,1,2.31,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-08-16 10:27:36,2016-08-16 10:36:16,N,1,244,166,1,2.83,10,0,0.5,0,0,,0.3,10.8,1,1,,
1,2016-08-05 22:46:03,2016-08-05 22:59:55,N,1,255,49,1,2.50,11.5,0.5,0.5,1.5,0,,0.3,14.3,1,1,,
2,2016-08-18 22:34:43,2016-08-18 22:41:15,N,1,181,188,1,1.75,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-08-13 18:07:28,2016-08-13 18:21:31,N,1,116,142,1,4.29,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2016-08-20 23:51:50,2016-08-21 00:20:39,N,1,129,249,3,8.75,29.5,0.5,0.5,4,0,,0.3,34.8,1,1,,
2,2016-08-22 10:33:41,2016-08-22 10:46:43,N,1,74,263,1,1.98,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,,
2,2016-08-14 01:48:46,2016-08-14 02:02:30,N,1,72,225,1,2.33,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-08-29 03:43:51,2016-08-29 03:47:49,N,1,49,61,1,1.14,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-17 14:52:15,2016-08-17 15:40:57,N,1,244,107,1,9.42,37.5,0,0.5,9.58,0,,0.3,47.88,1,1,,
2,2016-08-16 16:44:22,2016-08-16 17:08:26,N,1,225,89,1,3.93,17.5,1,0.5,0,0,,0.3,19.3,2,1,,
2,2016-08-22 09:19:39,2016-08-22 09:22:50,N,1,82,82,1,.81,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-08-30 20:36:47,2016-08-30 20:43:46,N,1,41,74,1,.77,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-08-29 15:28:31,2016-08-29 15:45:14,N,1,92,175,1,4.47,15.5,0,0.5,2,0,,0.3,18.3,1,1,,
1,2016-08-11 14:49:31,2016-08-11 14:58:02,N,1,41,152,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-08-27 18:23:17,2016-08-27 18:36:32,N,1,225,37,1,1.33,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-08-16 18:36:06,2016-08-16 18:52:13,N,1,75,247,1,3.46,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
2,2016-08-16 18:59:34,2016-08-16 19:13:49,N,1,223,129,1,2.65,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-08-20 22:38:13,2016-08-20 22:51:00,N,1,7,145,1,2.67,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-08-21 21:16:43,2016-08-21 21:48:09,N,1,7,257,1,14.22,39.5,0.5,0.5,0,0,,0.3,40.8,2,1,,
2,2016-08-28 23:39:41,2016-08-28 23:46:25,N,1,166,238,1,1.58,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-08-07 06:14:15,2016-08-07 06:17:36,N,1,116,42,1,.78,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,,
2,2016-08-18 09:58:22,2016-08-18 10:09:46,N,1,116,247,1,1.97,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-08-20 06:27:02,2016-08-20 06:37:02,N,1,17,188,1,2.38,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-08-31 12:51:29,2016-08-31 12:59:15,N,1,7,193,1,1.31,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-08-01 10:02:17,2016-08-01 10:08:14,N,1,42,41,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-08-11 23:56:33,2016-08-12 00:03:45,N,1,41,74,1,.90,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,,
2,2016-08-23 11:33:59,2016-08-23 11:55:36,N,1,74,235,5,5.26,19,0,0.5,0,0,,0.3,19.8,2,1,,
1,2016-08-24 22:37:35,2016-08-24 22:41:07,N,1,149,155,1,1.00,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2016-08-29 23:25:01,2016-08-29 23:32:07,N,1,93,92,1,1.50,7,0.5,0.5,1,0,,0.3,9.3,1,1,,
2,2016-08-11 11:16:40,2016-08-11 11:35:18,N,1,92,138,1,3.31,16.5,0,0.5,5.19,0,,0.3,22.49,1,1,,
2,2016-08-27 05:59:21,2016-08-27 08:17:27,N,1,55,55,1,24.83,90,0.5,0.5,0,0,,0.3,91.3,2,1,,
2,2016-08-11 14:19:46,2016-08-11 14:28:21,N,1,41,247,1,1.75,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-08-02 10:12:18,2016-08-02 10:26:35,N,1,97,190,1,2.12,11,0,0.5,1,0,,0.3,12.8,1,1,,
2,2016-08-17 17:05:31,2016-08-17 17:19:47,N,1,74,166,6,1.94,11,1,0.5,2.56,0,,0.3,15.36,1,1,,
1,2016-08-05 22:55:38,2016-08-05 23:05:34,N,1,255,145,1,2.30,10,0.5,0.5,2,0,,0.3,13.3,1,1,,
1,2016-08-28 22:24:10,2016-08-28 22:38:47,N,1,223,171,1,6.30,20,0.5,0.5,2,0,,0.3,23.3,1,1,,
2,2016-08-09 08:53:55,2016-08-09 09:04:41,N,5,116,42,1,1.67,10,0,0,0,0,,0.3,10.3,1,1,,
2,2016-08-20 01:29:40,2016-08-20 01:34:19,N,1,244,116,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
1,2016-08-26 08:42:21,2016-08-26 08:52:58,N,1,74,152,1,1.50,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-08-06 02:31:26,2016-08-06 02:46:53,N,1,41,143,1,3.88,14.5,0.5,0.5,1.5,0,,0.3,17.3,1,1,,
1,2016-08-27 22:38:31,2016-08-27 22:43:06,N,1,256,256,1,.60,5,0.5,0.5,1,0,,0.3,7.3,1,1,,
2,2016-08-13 00:32:58,2016-08-13 00:37:07,N,1,181,257,1,1.16,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-19 16:04:47,2016-08-19 17:06:13,N,1,31,144,1,13.48,50,1,0.5,10.36,0,,0.3,62.16,1,1,,
2,2016-08-10 16:32:05,2016-08-10 16:56:44,N,1,127,140,1,7.50,24.5,1,0.5,5.26,0,,0.3,31.56,1,1,,
1,2016-08-23 20:12:37,2016-08-23 20:19:06,N,1,152,244,1,1.40,7,1,0.5,0,0,,0.3,8.8,1,1,,
1,2016-08-23 11:07:36,2016-08-23 11:41:06,N,1,61,249,1,6.50,26,0,0.5,5.35,0,,0.3,32.15,1,1,,
2,2016-08-26 22:39:05,2016-08-26 22:58:39,N,1,181,37,1,3.52,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
1,2016-08-15 16:55:33,2016-08-15 17:14:48,N,1,97,35,1,3.50,15.5,1,0.5,0,0,,0.3,17.3,2,1,,
2,2016-08-03 12:17:12,2016-08-03 12:23:18,N,1,225,225,1,1.07,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-26 19:02:03,2016-08-26 19:11:25,N,1,42,116,2,1.55,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-08-04 00:08:11,2016-08-04 00:22:35,N,1,256,198,1,3.01,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-08-17 11:35:01,2016-08-17 11:41:17,N,1,95,82,1,1.28,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-28 19:49:14,2016-08-28 19:58:54,N,1,260,7,1,1.99,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-08-30 19:17:36,2016-08-30 19:30:35,N,1,130,10,1,2.19,11,1,0.5,2,0,,0.3,14.8,1,1,,
1,2016-08-02 13:31:20,2016-08-02 13:37:25,N,1,42,41,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-07 23:19:55,2016-08-07 23:32:32,N,1,17,37,1,2.60,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-08-05 14:37:29,2016-08-05 14:45:26,N,1,74,41,1,1.18,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-08-02 14:09:25,2016-08-02 14:10:34,N,5,145,145,1,.00,0.1,0,0,0,0,,0,0.1,2,2,,
2,2016-08-10 19:51:40,2016-08-10 19:54:28,N,1,112,80,1,.73,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
1,2016-08-01 15:58:09,2016-08-01 16:15:15,N,1,95,82,4,3.10,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2016-08-25 13:10:07,2016-08-25 13:12:11,N,1,42,42,1,.46,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-08-27 23:49:13,2016-08-28 23:19:47,N,1,256,255,1,.81,5.5,0.5,0.5,0.68,0,,0.3,7.48,1,1,,
2,2016-08-14 20:25:15,2016-08-14 20:40:23,N,1,41,262,1,3.27,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,,
2,2016-08-11 18:13:56,2016-08-11 18:25:57,N,1,97,61,1,1.75,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-08-28 14:27:09,2016-08-28 14:42:43,N,1,189,225,2,3.17,13,0,0.5,2.76,0,,0.3,18.51,1,1,,
2,2016-08-06 07:44:50,2016-08-06 08:08:16,N,1,168,239,1,6.06,22,0,0.5,0,0,,0.3,22.8,1,1,,
2,2016-08-26 19:52:11,2016-08-26 20:06:51,N,1,49,17,1,1.84,11,0.5,0.5,0.62,0,,0.3,12.92,1,1,,
2,2016-08-05 23:41:42,2016-08-06 00:08:47,N,1,7,158,1,6.20,23,0.5,0.5,4.86,0,,0.3,29.16,1,1,,
2,2016-08-28 19:25:22,2016-08-28 19:54:24,N,1,49,211,1,3.51,21,0,0.5,4.36,0,,0.3,26.16,1,1,,
2,2016-08-21 13:18:57,2016-08-21 13:41:44,N,1,74,33,1,10.51,31,0,0.5,0,0,,0.3,31.8,2,1,,
2,2016-08-15 09:34:19,2016-08-15 09:39:07,N,1,42,42,1,.69,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-08-12 21:54:20,2016-08-12 21:56:28,N,1,116,116,1,.49,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2016-08-16 21:36:34,2016-08-16 21:41:32,N,1,36,157,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-13 02:52:50,2016-08-13 02:58:26,N,1,247,47,1,1.24,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-08-30 06:46:35,2016-08-30 07:03:01,N,1,74,162,1,3.37,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
1,2016-08-17 19:11:55,2016-08-17 19:18:20,N,1,65,33,1,.60,6,1,0.5,0,0,,0.3,7.8,1,1,,
2,2016-08-16 20:37:57,2016-08-16 20:47:18,N,1,82,173,4,1.36,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-08-02 09:47:34,2016-08-02 09:51:41,N,1,75,75,1,.58,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-19 09:35:16,2016-08-19 09:38:16,N,1,75,74,1,1.12,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-08-04 08:47:45,2016-08-04 09:01:38,N,1,181,61,1,1.43,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-08-22 09:08:29,2016-08-22 09:20:43,N,1,235,116,1,2.79,11.5,0,0.5,1,0,,0.3,15.25,1,1,,
2,2016-08-26 16:55:06,2016-08-26 17:04:55,N,1,196,56,1,.51,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-08-26 21:10:59,2016-08-26 21:14:45,N,1,17,17,2,1.01,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-17 12:28:13,2016-08-17 12:42:18,N,1,75,262,1,2.06,10.5,0,0.5,1.5,0,,0.3,12.8,1,1,,
2,2016-08-25 12:34:26,2016-08-25 12:36:16,N,1,260,7,1,.45,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
1,2016-08-19 23:33:48,2016-08-19 23:44:28,N,1,97,225,1,2.60,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-08-03 19:28:53,2016-08-03 19:34:10,N,1,181,181,2,.89,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
1,2016-08-24 22:54:19,2016-08-24 23:14:33,N,1,7,28,2,9.70,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,,
1,2016-08-14 02:38:29,2016-08-14 03:04:15,N,1,256,123,1,11.70,34.5,0.5,0.5,0,0,,0.3,35.8,2,1,,
2,2016-08-30 11:13:22,2016-08-30 11:21:57,N,1,82,260,1,1.31,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
1,2016-08-25 09:53:56,2016-08-25 10:12:48,N,1,52,148,1,2.90,14.5,0,0.5,3.05,0,,0.3,18.35,1,1,,
2,2016-08-07 11:44:39,2016-08-07 11:50:36,N,1,74,41,1,.97,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-10 12:03:45,2016-08-10 12:08:05,N,1,42,152,1,.87,5.5,0,0.5,1,0,,0.3,7.3,1,1,,
2,2016-08-17 23:54:02,2016-08-18 00:05:56,N,1,80,37,3,1.90,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-08-30 06:17:42,2016-08-30 06:50:02,N,1,152,49,1,11.51,36.5,0,0.5,3.73,0,,0.3,42.98,1,1,,
2,2016-08-19 23:08:45,2016-08-19 23:13:21,N,1,129,129,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-13 23:15:51,2016-08-13 23:56:15,N,1,255,246,1,7.62,30,0.5,0.5,6.26,0,,0.3,37.56,1,1,,
2,2016-08-27 14:57:01,2016-08-27 15:22:01,N,5,127,186,1,10.22,35,0,0,0,0,,0,35,2,2,,
2,2016-08-16 01:22:04,2016-08-16 01:26:59,N,1,241,94,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-08-28 00:28:04,2016-08-28 00:38:29,N,1,228,181,1,1.84,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-08-26 14:16:35,2016-08-26 14:28:33,N,1,25,49,1,1.57,9,0,0.5,1.47,0,,0.3,11.27,1,1,,
2,2016-08-13 08:53:55,2016-08-13 09:04:55,N,1,7,82,1,3.28,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-08-20 03:18:17,2016-08-20 03:28:11,N,1,181,89,5,2.64,10.5,0.5,0.5,2,0,,0.3,13.8,1,1,,
1,2016-08-19 17:51:10,2016-08-19 18:12:01,N,1,129,70,1,3.80,16.5,1,0.5,0,0,,0.3,18.3,2,1,,
2,2016-08-08 10:15:29,2016-08-08 10:18:28,N,1,7,7,1,.58,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,,
1,2016-08-28 02:33:35,2016-08-28 02:44:41,N,1,7,82,1,1.80,9.5,0.5,0.5,2,0,,0.3,12.8,1,1,,
2,2016-08-28 16:25:12,2016-08-28 16:32:12,N,1,52,25,1,1.23,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-08-26 18:00:59,2016-08-26 18:10:34,N,1,95,121,1,2.35,10,1,0.5,0,0,,0.3,11.8,2,1,,
1,2016-08-01 18:14:53,2016-08-01 18:35:04,N,1,66,13,1,3.50,16.5,1,0.5,3.65,0,,0.3,21.95,1,1,,
2,2016-08-21 14:31:59,2016-08-21 14:39:51,N,1,41,74,1,1.24,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-08-29 13:40:31,2016-08-29 13:57:19,N,1,41,142,1,3.26,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-08-01 00:07:58,2016-08-01 00:21:54,N,1,74,167,1,3.13,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
1,2016-08-24 18:45:19,2016-08-24 18:48:16,N,1,181,181,1,.50,4,1,0.5,1.7,0,,0.3,7.5,1,1,,
2,2016-08-06 20:45:10,2016-08-06 20:59:19,N,1,226,7,1,4.37,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2016-08-10 20:21:39,2016-08-10 20:36:37,N,1,244,48,1,7.35,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,,
2,2016-08-16 23:33:04,2016-08-16 23:39:17,N,1,74,42,1,1.29,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
1,2016-08-19 06:43:41,2016-08-19 07:00:43,N,5,152,74,1,2.60,0,0,0,0,0,,0,0,2,2,,
1,2016-08-09 02:35:38,2016-08-09 02:52:29,N,1,7,56,1,7.30,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
2,2016-08-11 19:14:51,2016-08-11 19:16:19,N,1,82,129,1,.09,3,1,0.5,0,0,,0.3,4.8,2,1,,
2,2016-08-03 12:31:31,2016-08-03 13:01:36,N,1,75,163,1,2.80,19.5,0,0.5,5.08,0,,0.3,25.38,1,1,,
2,2016-08-16 15:16:26,2016-08-16 15:27:29,N,1,74,116,1,2.30,10,0,0.5,0,0,,0.3,10.8,2,1,,
1,2016-08-28 12:32:36,2016-08-28 12:38:47,N,1,244,243,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-08-09 12:02:44,2016-08-09 12:11:12,N,1,116,42,2,1.57,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-08-31 20:57:17,2016-08-31 21:08:05,N,1,97,181,1,1.66,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-08-27 13:50:14,2016-08-27 14:33:13,N,1,188,35,1,.92,24,0,0.5,5,0,,0.3,29.8,1,1,,
2,2016-08-10 20:56:50,2016-08-10 21:03:55,N,1,42,116,1,1.18,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2016-08-25 20:03:08,2016-08-25 20:10:21,N,1,223,179,1,.90,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,,
2,2016-08-13 19:24:05,2016-08-13 19:33:13,N,1,49,17,1,1.21,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
2,2016-08-13 03:10:10,2016-08-13 03:16:40,N,1,255,256,2,.73,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-08-27 00:36:40,2016-08-27 00:42:28,N,1,75,238,1,1.64,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,,
2,2016-08-13 03:50:19,2016-08-13 04:00:53,N,1,260,145,3,2.42,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
