Dispatching_base_num,Pickup_date,locationID
B01233,2016-01-18 00:49:00,254
B02764,2016-01-02 23:36:27,91
B02765,2016-01-09 13:39:18,109
B02617,2016-01-29 16:43:41,233
B02835,2016-01-27 13:04:31,113
B02800,2016-01-11 17:43:00,142
B01239,2016-01-05 23:03:00,
B01065,2016-01-06 20:31:00,
B02748,2016-01-29 09:10:00,
B02510,2016-01-28 22:21:46,225
B02510,2016-01-28 06:55:50,129
B02800,2016-01-15 16:33:00,238
B02835,2016-01-17 16:10:53,114
B00860,2016-01-18 10:12:00,
B02617,2016-01-17 12:43:52,14
B02872,2016-01-18 15:21:10,239
B01510,2016-01-05 08:32:00,
B01559,2016-01-21 12:28:00,
B02510,2016-01-12 22:43:45,163
B02764,2016-01-04 14:38:18,13
B02682,2016-01-14 18:01:32,125
B02774,2016-01-01 03:30:00,
B02835,2016-01-18 03:20:51,177
B02835,2016-01-26 14:17:37,141
B02653,2016-01-21 03:54:00,264
B02682,2016-01-05 13:39:16,37
B00381,2016-01-20 23:11:00,
B01233,2016-01-02 17:14:00,259
B02682,2016-01-19 10:07:22,112
B00860,2016-01-28 20:12:00,
B02510,2016-01-08 20:19:31,239
B02765,2016-01-03 16:51:42,186
B02774,2016-01-19 08:54:00,
B01282,2016-01-15 19:58:25,
B02764,2016-01-06 05:56:52,102
B01506,2016-01-03 10:45:00,
B02888,2016-01-20 16:42:06,239
B02764,2016-01-26 11:47:52,234
B02719,2016-01-19 14:56:00,
B02617,2016-01-06 18:39:00,87
B01282,2016-01-20 08:44:42,
B02764,2016-01-21 11:27:03,107
B01259,2016-01-12 09:42:00,
B02764,2016-01-18 06:36:04,61
B02682,2016-01-16 02:35:38,243
B02397,2016-01-01 10:33:00,26
B01639,2016-01-24 23:28:00,
B01065,2016-01-22 04:17:00,
B01318,2016-01-03 18:12:00,
B01200,2016-01-16 20:42:00,36
B02682,2016-01-19 13:49:16,173
B02764,2016-01-08 22:41:05,231
B02682,2016-01-14 17:56:47,231
B01455,2016-01-15 13:41:00,129
B00429,2016-01-12 11:30:00,
B02510,2016-01-15 09:18:42,72
B02836,2016-01-02 20:15:00,37
B02682,2016-01-28 18:23:11,237
B02764,2016-01-18 09:12:52,50
B00900,2016-01-05 14:25:00,
B02800,2016-01-14 20:26:00,246
B02617,2016-01-25 20:22:33,162
B02765,2016-01-28 10:45:12,161
B00937,2016-01-27 09:11:00,
B00948,2016-01-16 08:36:00,
B02748,2016-01-03 01:43:00,
B02058,2016-01-09 00:59:00,
B02764,2016-01-04 06:41:44,25
B00457,2016-01-22 20:16:00,
B00310,2016-01-26 22:01:34,
B02835,2016-01-08 23:55:01,243
B02800,2016-01-15 17:30:00,163
B02871,2016-01-07 17:26:15,39
B02764,2016-01-22 09:19:33,4
B00900,2016-01-11 03:13:00,
B02682,2016-01-27 10:01:51,39
B02879,2016-01-20 17:02:43,81
B02249,2016-01-11 20:46:00,
B02835,2016-01-26 06:26:34,42
B02764,2016-01-21 14:33:01,211
B02228,2016-01-21 11:50:00,
B02835,2016-01-03 12:37:59,246
B02764,2016-01-15 21:25:05,113
B02864,2016-01-29 10:51:28,177
B02634,2016-01-26 05:08:00,247
B01343,2016-01-17 11:41:00,
B01984,2016-01-27 18:27:00,
B02764,2016-01-31 12:37:03,224
B01087,2016-01-01 13:11:00,
B02800,2016-01-12 18:13:00,246
B02879,2016-01-29 20:56:41,233
B02764,2016-01-20 09:42:22,177
B02835,2016-01-19 14:32:18,25
B02850,2016-01-01 01:35:00,265
B02764,2016-01-03 02:54:46,80
B01336,2016-01-27 02:00:00,
B02748,2016-01-08 07:14:00,
B02765,2016-01-31 10:26:33,107
B02765,2016-01-01 04:44:44,107
B02021,2016-01-18 16:54:00,
B00227,2016-01-26 17:30:00,
B01737,2016-01-29 23:14:00,191
B01233,2016-01-12 23:03:00,32
B02835,2016-01-06 17:08:01,152
B02764,2016-01-25 23:50:28,91
B02800,2016-01-08 09:17:00,262
B02836,2016-01-20 08:01:19,17
B01233,2016-01-21 17:54:00,254
B02765,2016-01-14 08:38:37,107
B01282,2016-01-04 00:06:49,
B02836,2016-01-16 18:15:35,113
B02871,2016-01-30 22:20:38,170
B02879,2016-01-17 17:04:20,155
B02764,2016-01-22 20:50:33,48
B02764,2016-01-30 16:51:22,158
B01453,2016-01-08 20:00:00,
B00821,2016-01-13 18:03:00,
B01051,2016-01-04 12:04:00,
B02510,2016-01-03 10:54:20,48
B00937,2016-01-09 15:34:00,
B02437,2016-01-21 12:04:00,
B02764,2016-01-30 23:32:04,79
B02682,2016-01-27 22:53:21,181
B02764,2016-01-19 10:29:05,246
B02864,2016-01-01 01:45:53,44
B02229,2016-01-19 09:15:00,
B02764,2016-01-19 17:13:26,161
B02682,2016-01-13 15:44:01,113
B00457,2016-01-04 07:46:00,
B02835,2016-01-07 14:55:51,13
B00860,2016-01-13 08:48:00,
B01215,2016-01-27 08:30:00,
B02888,2016-01-02 17:19:30,25
B02682,2016-01-22 09:38:32,262
B00647,2016-01-29 09:13:00,
B02617,2016-01-02 19:23:06,48
B02512,2016-01-24 15:36:00,158
B02133,2016-01-11 13:30:00,
B02765,2016-01-14 19:42:55,80
B02682,2016-01-09 18:14:23,74
B02682,2016-01-03 19:59:39,142
B00256,2016-01-21 11:30:00,
B02510,2016-01-13 20:25:42,157
B02774,2016-01-05 03:37:00,
B02003,2016-01-15 16:32:00,
B01651,2016-01-07 10:30:00,
B02836,2016-01-29 19:31:16,132
B00900,2016-01-29 08:59:00,
B02764,2016-01-22 22:29:19,125
B02835,2016-01-15 14:36:35,162
B01233,2016-01-18 11:08:00,51
B02080,2016-01-31 12:05:00,
B02764,2016-01-04 22:46:19,7
B01663,2016-01-04 14:36:00,56
B02510,2016-01-27 21:34:16,186
B00222,2016-01-30 09:30:00,
B02836,2016-01-18 15:39:10,224
B02110,2016-01-27 18:45:00,
B02682,2016-01-13 20:17:01,231
B02764,2016-01-19 16:49:24,164
B02764,2016-01-03 17:09:46,262
B02764,2016-01-11 21:42:55,229
B01145,2016-01-22 18:45:00,
B02835,2016-01-09 01:30:56,79
B02512,2016-01-19 20:45:26,50
B02835,2016-01-12 08:39:49,74
B02764,2016-01-17 12:29:02,138
B02774,2016-01-10 02:43:00,
B02764,2016-01-08 07:23:07,262
B02682,2016-01-03 00:11:39,238
B01568,2016-01-02 22:39:00,264
B02510,2016-01-14 21:53:00,48
B00937,2016-01-06 19:56:00,
B02682,2016-01-20 15:36:21,67
B02765,2016-01-30 04:37:20,216
B02765,2016-01-12 19:03:41,237
B02437,2016-01-22 13:59:00,
B01984,2016-01-20 13:00:00,
B02870,2016-01-18 17:15:26,48
B02765,2016-01-28 08:00:38,181
B02279,2016-01-25 14:41:00,264
B02836,2016-01-28 19:27:35,117
B02510,2016-01-18 19:02:14,231
B00900,2016-01-01 20:47:00,
B02617,2016-01-27 09:49:56,114
B01236,2016-01-07 05:55:00,
B02682,2016-01-21 21:20:28,95
B00272,2016-01-19 02:05:00,
B02682,2016-01-02 12:15:50,211
B02765,2016-01-22 10:24:46,50
B02682,2016-01-21 07:32:42,158
B00647,2016-01-04 12:29:00,
B02765,2016-01-07 07:00:00,143
B02836,2016-01-30 01:30:49,106
B02836,2016-01-25 07:39:54,101
B02510,2016-01-07 08:03:16,107
B02764,2016-01-01 01:39:03,231
B02764,2016-01-30 20:51:30,262
B02836,2016-01-25 20:38:42,186
B02682,2016-01-14 18:07:16,125
B02682,2016-01-28 01:55:13,49
B02764,2016-01-28 19:30:59,261
B02764,2016-01-17 09:13:51,179
B02835,2016-01-29 22:34:53,249
B02764,2016-01-03 01:09:25,45
B01536,2016-01-05 09:01:00,
B01339,2016-01-10 06:38:00,
B00095,2016-01-20 11:22:00,198
B02437,2016-01-01 22:54:00,
B01051,2016-01-14 22:16:00,
B02682,2016-01-01 18:45:28,112
B02835,2016-01-07 09:11:03,107
B02229,2016-01-05 17:52:00,
B01553,2016-01-03 08:31:00,
B02688,2016-01-06 05:32:00,
B02682,2016-01-28 20:55:32,161
B02379,2016-01-15 10:00:00,
B02764,2016-01-02 14:24:54,239
B02682,2016-01-08 19:05:10,95
b01148,2016-01-28 21:49:01,
B02764,2016-01-28 03:54:58,238
B02748,2016-01-09 07:16:00,
B02437,2016-01-11 11:06:00,
B01386,2016-01-24 20:43:00,157
B02800,2016-01-27 09:11:00,262
B00248,2016-01-26 07:00:00,
B01626,2016-01-11 06:18:00,
B02550,2016-01-06 10:45:00,
B02279,2016-01-22 06:51:00,156
B02835,2016-01-07 18:54:29,75
B02835,2016-01-06 16:55:39,162
B02878,2016-01-04 04:29:31,261
B01061,2016-01-01 09:48:00,
B02774,2016-01-13 09:38:00,
B00319,2016-01-29 11:00:00,
B02682,2016-01-17 20:34:11,256
B02510,2016-01-21 08:42:12,177
B02510,2016-01-29 16:54:32,16
B02764,2016-01-30 20:55:13,226
B02835,2016-01-15 10:45:47,37
B01527,2016-01-06 08:54:00,
B02512,2016-01-13 09:35:09,50
B02682,2016-01-10 08:33:07,239
B02836,2016-01-31 23:54:37,249
B01145,2016-01-05 13:10:00,
B02765,2016-01-19 09:58:33,244
B01109,2016-01-16 14:57:00,61
B02107,2016-01-22 23:17:00,
B02617,2016-01-15 09:10:31,170
B02836,2016-01-14 20:51:32,13
B02835,2016-01-15 16:54:35,186
B02682,2016-01-29 08:24:26,102
B02682,2016-01-19 13:37:09,45
B01391,2016-01-24 19:28:00,
B02800,2016-01-20 18:46:00,75
B02617,2016-01-11 15:57:31,161
B02682,2016-01-15 19:18:30,257
B02682,2016-01-17 22:18:48,246
B02682,2016-01-10 05:45:11,132
B02617,2016-01-22 17:45:43,186
B02764,2016-01-20 23:23:38,211
B01051,2016-01-04 06:22:00,
B00900,2016-01-19 23:58:00,
B02764,2016-01-14 18:02:30,238
B02870,2016-01-18 01:34:06,186
B02682,2016-01-22 17:42:07,49
B01146,2016-01-21 06:02:00,
B00937,2016-01-12 18:12:00,
B00248,2016-01-26 10:18:00,
B02871,2016-01-06 08:10:22,262
B02764,2016-01-05 16:38:01,236
B02835,2016-01-02 00:28:19,41
B02682,2016-01-02 11:42:53,4
B02774,2016-01-08 08:27:00,
B02682,2016-01-30 21:51:39,37
B01984,2016-01-26 18:27:00,
B02682,2016-01-04 22:05:41,49
B02765,2016-01-14 15:48:23,249
B02835,2016-01-15 14:18:06,158
B00937,2016-01-15 21:35:00,
B02682,2016-01-14 05:04:48,161
B00647,2016-01-23 02:42:00,
B02800,2016-01-08 16:09:00,151
B02510,2016-01-13 18:49:27,262
B02764,2016-01-25 22:22:52,87
B01386,2016-01-14 03:40:00,145
B02510,2016-01-16 14:23:40,230
B02510,2016-01-02 22:26:05,71
B02764,2016-01-06 07:06:12,25
B01109,2016-01-31 10:59:00,17
B02764,2016-01-14 18:55:04,231
B02800,2016-01-04 09:08:00,48
B02800,2016-01-12 07:42:00,48
B02534,2016-01-28 15:15:00,
B00001,2016-01-19 15:00:00,
B01233,2016-01-25 19:40:00,259
B00014,2016-01-19 22:12:00,
B00932,2016-01-02 14:00:00,37
B02550,2016-01-12 11:45:00,
B02836,2016-01-06 16:03:33,229
B02537,2016-01-06 15:15:00,
B02682,2016-01-22 15:06:01,79
B01553,2016-01-11 06:52:00,
B02016,2016-01-06 12:00:00,
B02634,2016-01-10 21:57:00,241
B02800,2016-01-04 17:55:00,161
B02764,2016-01-17 20:34:11,237
B02682,2016-01-25 22:37:56,100
B02279,2016-01-17 09:03:00,187
B02764,2016-01-11 11:28:05,252
B01386,2016-01-18 21:05:00,198
B02682,2016-01-21 20:33:37,144
B02682,2016-01-07 14:46:21,229
B00248,2016-01-15 22:07:00,
B00975,2016-01-04 06:04:00,39
B00037,2016-01-01 23:15:00,
B01051,2016-01-16 01:10:00,
B02512,2016-01-09 00:21:09,256
B02835,2016-01-17 16:33:32,229
B01626,2016-01-10 21:37:00,
B02510,2016-01-22 16:30:57,158
B02764,2016-01-11 00:26:42,162
B01061,2016-01-30 17:22:00,
B02748,2016-01-15 10:02:00,
B02836,2016-01-31 00:31:31,256
B02510,2016-01-16 12:15:32,100
B00919,2016-01-20 21:29:24,42
B00955,2016-01-22 18:29:00,129
B02764,2016-01-11 00:24:56,7
B02764,2016-01-29 21:03:12,48
B02510,2016-01-09 04:41:16,79
B02835,2016-01-28 08:24:16,65
B00693,2016-01-12 14:55:00,
B02058,2016-01-13 22:55:00,
B01061,2016-01-11 10:53:00,
B02800,2016-01-15 22:50:00,90
B01355,2016-01-13 03:16:21,
B02682,2016-01-20 10:57:09,97
B01362,2016-01-08 01:32:00,
B01362,2016-01-09 15:11:00,
B02682,2016-01-27 07:50:50,113
B02229,2016-01-15 11:52:00,
B02888,2016-01-16 13:09:07,163
B02800,2016-01-27 12:44:00,239
B01364,2016-01-24 17:58:00,264
B02682,2016-01-19 00:16:23,79
B02835,2016-01-04 20:46:47,48
B02888,2016-01-30 12:47:26,61
B02764,2016-01-17 18:40:19,231
B00310,2016-01-01 00:56:50,
B02764,2016-01-15 13:40:50,160
B02653,2016-01-15 07:11:00,264
B00254,2016-01-07 18:23:00,
B01087,2016-01-20 15:00:00,
B00948,2016-01-09 14:48:00,
B02510,2016-01-20 23:16:27,138
B00889,2016-01-03 00:16:00,
B02765,2016-01-05 08:03:25,68
B02836,2016-01-21 20:00:51,25
B02677,2016-01-25 20:47:00,
B01626,2016-01-17 23:50:00,
B02213,2016-01-28 09:45:00,
B02835,2016-01-16 21:10:41,49
B02682,2016-01-01 08:14:17,134
B01800,2016-01-28 01:00:00,
B02682,2016-01-26 16:19:37,148
B02765,2016-01-25 08:12:28,243
B02764,2016-01-24 08:04:35,10
B02748,2016-01-22 01:48:00,
B02764,2016-01-15 07:43:35,238
B02617,2016-01-27 12:34:55,50
B01485,2016-01-12 11:04:00,
B02682,2016-01-15 03:07:14,134
B02765,2016-01-17 18:27:58,166
B02871,2016-01-15 18:51:14,132
B00112,2016-01-14 11:18:40,
B02764,2016-01-22 07:48:14,262
B02682,2016-01-13 20:39:32,7
B02764,2016-01-26 12:39:34,229
B01918,2016-01-23 22:00:00,
B02510,2016-01-05 19:39:40,161
B02617,2016-01-02 13:19:50,161
B02764,2016-01-01 17:21:44,246
B02510,2016-01-23 01:43:31,80
B02682,2016-01-29 11:34:00,161
B02765,2016-01-02 19:12:13,137
B02836,2016-01-16 19:47:54,224
B02835,2016-01-26 11:25:05,208
B02682,2016-01-27 21:44:23,13
B02835,2016-01-30 10:57:35,247
B02835,2016-01-13 19:05:14,158
B02120,2016-01-06 18:20:00,
B02613,2016-01-11 21:40:00,
B02472,2016-01-16 15:11:00,
B02836,2016-01-29 05:49:57,87
B01346,2016-01-29 17:27:00,
B01485,2016-01-10 11:50:00,
B01717,2016-01-19 06:25:00,
B02682,2016-01-26 09:39:44,28
B02510,2016-01-29 23:29:02,148
B02765,2016-01-21 17:34:43,161
B00256,2016-01-27 20:30:00,
B02617,2016-01-31 11:45:27,186
B02682,2016-01-29 18:49:08,58
B02764,2016-01-30 20:33:38,148
B02864,2016-01-20 05:52:16,249
B02835,2016-01-03 16:18:52,161
B02510,2016-01-07 21:37:17,114
B02800,2016-01-08 18:18:00,164
B02080,2016-01-01 22:18:00,
B00256,2016-01-15 20:50:00,
B00948,2016-01-29 08:51:00,
B02682,2016-01-25 11:23:33,237
B02835,2016-01-20 12:32:33,123
B02764,2016-01-03 01:10:43,114
B02878,2016-01-27 17:29:33,229
B01468,2016-01-07 13:27:00,
B01553,2016-01-01 20:54:00,
B02878,2016-01-15 22:20:00,191
B02682,2016-01-03 03:39:55,255
B02835,2016-01-01 12:00:06,36
B02764,2016-01-26 07:55:09,262
B02512,2016-01-19 16:45:00,13
B02764,2016-01-13 06:36:56,198
B01175,2016-01-14 16:44:00,
B00373,2016-01-06 03:27:00,61
B02728,2016-01-28 18:04:26,
B02682,2016-01-11 15:14:21,132
B02682,2016-01-27 19:06:28,62
B02864,2016-01-27 21:08:51,49
B02682,2016-01-19 10:02:48,237
B02617,2016-01-27 01:08:05,246
B00225,2016-01-22 22:50:00,
B01546,2016-01-12 10:05:00,
B02764,2016-01-16 22:00:41,87
B01606,2016-01-17 20:28:00,228
B00821,2016-01-16 03:01:00,
B02723,2016-01-15 13:30:00,
B01146,2016-01-31 00:37:00,
B02774,2016-01-16 12:27:00,
B00900,2016-01-19 16:06:00,
B02835,2016-01-14 14:54:28,71
B02764,2016-01-03 15:36:23,43
B02800,2016-01-26 19:23:00,170
B02800,2016-01-06 09:19:00,170
B02764,2016-01-13 18:56:25,13
B02682,2016-01-08 22:22:52,48
B02764,2016-01-29 08:35:29,79
B02510,2016-01-03 01:31:11,263
B01626,2016-01-12 10:00:00,
B00887,2016-01-06 19:40:00,
B02682,2016-01-15 20:51:55,160
B00256,2016-01-25 23:30:00,
B02764,2016-01-10 23:00:31,125
B02682,2016-01-30 09:38:57,256
B02835,2016-01-13 14:14:14,234
B02835,2016-01-29 23:07:22,4
B02563,2016-01-30 22:59:00,198
B02835,2016-01-27 13:29:59,17
B00021,2016-01-27 17:33:00,129
B01553,2016-01-01 01:35:00,
B02764,2016-01-29 21:30:56,92
B02510,2016-01-12 22:25:22,256
B02888,2016-01-30 15:32:31,167
B02836,2016-01-17 19:08:43,162
B02836,2016-01-22 18:55:53,113
B02870,2016-01-27 19:02:23,230
B02682,2016-01-13 08:12:46,246
B02682,2016-01-21 17:28:42,230
B02835,2016-01-04 11:53:33,39
B02764,2016-01-01 21:47:49,236
B02835,2016-01-02 18:16:44,211
B02510,2016-01-05 22:01:24,17
B00789,2016-01-06 22:00:00,
B00429,2016-01-22 15:30:00,
B00900,2016-01-09 23:25:00,
B02617,2016-01-01 06:56:02,136
B02653,2016-01-21 23:44:00,264
B02765,2016-01-22 11:04:06,163
B02682,2016-01-10 22:30:15,112
B02677,2016-01-16 20:02:00,
B02864,2016-01-05 22:21:50,142
B02765,2016-01-24 23:52:39,112
B02800,2016-01-28 09:23:00,238
B02836,2016-01-15 07:31:39,107
B02765,2016-01-18 14:36:05,49
B02836,2016-01-25 09:29:38,145
B01899,2016-01-07 16:40:00,
B02510,2016-01-05 18:43:33,215
B02682,2016-01-31 23:38:32,132
B02682,2016-01-07 16:18:07,132
B02764,2016-01-13 18:29:36,234
B00013,2016-01-18 10:30:00,
B02765,2016-01-01 02:26:28,243
B02682,2016-01-17 15:45:41,61
B02765,2016-01-11 23:50:25,53
B02510,2016-01-09 02:15:54,68
B02800,2016-01-07 09:59:00,231
B02711,2016-01-26 18:30:00,
B01280,2016-01-21 19:00:00,
B02682,2016-01-06 23:59:58,168
B02800,2016-01-08 07:46:00,237
B02883,2016-01-06 07:50:09,228
B02682,2016-01-16 18:34:31,166
B02682,2016-01-05 14:56:21,255
B02835,2016-01-11 01:32:44,36
B02836,2016-01-20 17:05:51,228
B02764,2016-01-21 16:39:09,144
B02835,2016-01-15 23:32:14,255
B02764,2016-01-25 21:56:31,79
B02510,2016-01-16 19:47:16,14
B02682,2016-01-28 15:43:55,80
B02764,2016-01-11 21:30:46,163
B02617,2016-01-29 02:06:54,4
B02510,2016-01-17 16:48:05,246
B02682,2016-01-13 07:28:32,158
B02878,2016-01-23 02:28:45,239
B02764,2016-01-21 14:18:53,211
B02765,2016-01-26 21:27:44,127
B02836,2016-01-26 09:18:43,143
B01386,2016-01-10 00:18:00,198
B02617,2016-01-02 04:30:13,41
B00412,2016-01-21 10:07:00,
B02682,2016-01-14 20:34:14,92
B02682,2016-01-18 19:54:32,148
B02682,2016-01-19 10:03:43,79
B02510,2016-01-21 11:30:21,188
b00802,2016-01-09 12:10:00,
B02800,2016-01-14 13:52:00,236
B01738,2016-01-26 06:50:00,
B02512,2016-01-17 23:23:19,231
B01843,2016-01-20 17:05:00,
B02634,2016-01-29 09:05:00,241
B00256,2016-01-31 12:45:00,
B02764,2016-01-31 10:31:44,231
B02550,2016-01-05 16:06:00,
B01292,2016-01-09 17:10:00,
B01468,2016-01-15 07:32:00,
B02879,2016-01-23 00:25:41,211
B02748,2016-01-09 01:54:00,
B00821,2016-01-30 07:59:00,
B02836,2016-01-29 13:21:22,239
b00941,2016-01-15 10:19:00,
B01445,2016-01-28 08:00:00,
B02764,2016-01-26 20:25:45,106
B00346,2016-01-16 03:00:00,
B01800,2016-01-05 22:25:00,
B02765,2016-01-30 01:57:05,198
B01454,2016-01-29 06:40:00,177
B00202,2016-01-11 21:30:00,
B02774,2016-01-07 11:12:00,
B02764,2016-01-04 01:08:42,148
B02800,2016-01-12 20:25:00,162
B02682,2016-01-18 08:57:33,79
B02800,2016-01-08 14:21:00,236
B01455,2016-01-17 03:33:00,82
B02510,2016-01-09 16:35:52,90
B02682,2016-01-06 08:25:30,142
B02682,2016-01-19 08:13:20,238
B02510,2016-01-22 00:28:50,79
B02764,2016-01-07 17:13:27,144
B00429,2016-01-02 21:30:00,
B01332,2016-01-20 13:30:00,
B02682,2016-01-30 18:08:59,145
B01318,2016-01-05 11:57:00,
B01051,2016-01-12 05:48:00,
B02774,2016-01-19 04:20:00,
B01065,2016-01-21 12:25:00,
B02682,2016-01-29 16:09:48,186
B02878,2016-01-07 20:02:36,256
B02835,2016-01-22 17:58:07,237
B02510,2016-01-05 14:29:04,137
B02835,2016-01-22 22:46:15,140
B02867,2016-01-28 09:12:26,107
B02510,2016-01-18 07:55:02,210
B02510,2016-01-16 18:23:35,76
B02682,2016-01-04 06:17:45,80
B00350,2016-01-09 17:57:00,
B02764,2016-01-21 15:32:13,261
B02879,2016-01-03 13:06:43,33
B02437,2016-01-04 19:38:00,
B02512,2016-01-19 18:21:33,186
B02836,2016-01-13 20:19:55,237
B02682,2016-01-25 23:11:41,68
B00821,2016-01-12 06:30:00,
B00652,2016-01-30 03:23:00,61
B02836,2016-01-18 16:05:13,173
B02835,2016-01-09 10:15:41,238
B02888,2016-01-13 17:29:35,113
B02510,2016-01-11 21:21:20,144
B01717,2016-01-02 03:35:00,
B02682,2016-01-23 00:34:28,163
B02765,2016-01-09 19:32:09,233
B02510,2016-01-20 18:44:47,113
B02764,2016-01-12 00:54:48,181
B01606,2016-01-31 05:01:00,227
B02649,2016-01-02 11:48:00,
B00821,2016-01-15 07:52:00,
B02682,2016-01-14 18:22:17,163
B00446,2016-01-11 18:05:00,
B00457,2016-01-22 07:06:00,
B02864,2016-01-31 00:09:24,87
B00919,2016-01-03 03:36:31,74
B02617,2016-01-28 09:00:55,256
B00095,2016-01-12 14:09:00,36
B02510,2016-01-12 15:25:28,223
B02510,2016-01-20 10:30:15,36
B00647,2016-01-27 06:52:00,
B00014,2016-01-08 07:17:00,
B00373,2016-01-16 07:27:00,188
B02764,2016-01-31 09:33:06,158
B00457,2016-01-30 15:47:00,
B01282,2016-01-30 20:58:04,
B02764,2016-01-23 06:03:55,48
B01386,2016-01-05 09:18:00,157
B02682,2016-01-28 16:05:02,230
B02765,2016-01-30 15:35:19,68
B00887,2016-01-22 04:00:00,
B02764,2016-01-21 12:08:14,49
B01200,2016-01-15 07:37:00,37
B00256,2016-01-12 08:45:00,
B02835,2016-01-29 13:33:31,236
B02764,2016-01-15 13:38:04,92
B01183,2016-01-12 12:00:00,264
B02866,2016-01-01 19:48:15,140
B00948,2016-01-25 12:57:00,
B00860,2016-01-27 08:47:00,
B02835,2016-01-07 23:43:46,188
B00789,2016-01-27 23:15:00,
B02764,2016-01-27 20:20:27,7
B02836,2016-01-30 12:02:41,89
B02774,2016-01-19 06:17:00,
B01065,2016-01-07 17:45:00,
B01606,2016-01-01 16:49:00,14
B02879,2016-01-12 22:12:46,132
B00948,2016-01-04 23:54:00,
B02719,2016-01-02 12:23:00,
B02682,2016-01-16 23:33:03,148
B00887,2016-01-16 04:30:00,
B01061,2016-01-30 23:31:00,
B02682,2016-01-29 16:08:14,163
B02835,2016-01-13 17:05:50,225
B02682,2016-01-20 18:27:27,79
B02748,2016-01-16 04:45:00,
B02835,2016-01-19 05:41:30,63
B01367,2016-01-07 21:05:00,
B02764,2016-01-09 21:11:26,112
B00948,2016-01-28 16:32:00,
B01196,2016-01-29 12:48:00,
B02617,2016-01-31 15:40:26,87
B02835,2016-01-20 19:43:11,158
B02682,2016-01-14 07:37:37,33
B02764,2016-01-01 03:46:56,249
B01145,2016-01-31 16:37:00,
B00887,2016-01-19 10:30:00,
B02764,2016-01-31 18:10:11,238
B02748,2016-01-27 05:24:00,
B00375,2016-01-31 20:04:00,
B02835,2016-01-21 05:54:49,47
B02764,2016-01-13 14:47:47,163
B02099,2016-01-06 11:45:00,
B00937,2016-01-03 05:14:00,
B02835,2016-01-20 11:56:37,200
B02864,2016-01-26 10:13:05,164
B02653,2016-01-09 11:56:00,264
B02617,2016-01-30 22:37:06,236
B02764,2016-01-06 19:02:37,137
B02510,2016-01-30 04:05:21,49
B02764,2016-01-15 18:23:56,234
B02825,2016-01-21 04:53:00,
B02764,2016-01-17 22:32:05,220
B02764,2016-01-11 16:48:08,114
B02682,2016-01-04 17:28:23,9
B02510,2016-01-18 23:10:23,249
B02004,2016-01-08 08:33:00,
B02764,2016-01-16 18:16:02,148
B02800,2016-01-26 19:07:00,50
B00919,2016-01-04 22:29:38,42
B01265,2016-01-16 14:42:00,83
B02764,2016-01-27 03:03:53,68
B02682,2016-01-08 23:01:06,163
B02836,2016-01-30 16:29:39,161
B02617,2016-01-22 10:51:40,68
B02835,2016-01-24 20:10:22,239
B02510,2016-01-05 22:51:31,100
B02617,2016-01-10 03:15:24,261
B02748,2016-01-22 12:49:00,
B02634,2016-01-05 07:54:00,241
B00256,2016-01-15 16:00:00,
B00095,2016-01-29 11:25:00,198
B00014,2016-01-11 22:00:00,
B01233,2016-01-07 23:09:00,81
B02229,2016-01-15 09:20:00,
B02835,2016-01-28 09:20:02,4
B02800,2016-01-14 11:18:00,75
B02800,2016-01-26 12:12:00,238
B01626,2016-01-26 01:39:00,
B02774,2016-01-04 04:25:00,
B01196,2016-01-12 13:28:00,
B01485,2016-01-03 11:44:00,
B01065,2016-01-08 04:44:00,
B02888,2016-01-10 02:58:19,158
B02719,2016-01-23 04:38:00,
B02835,2016-01-24 13:52:07,151
B02682,2016-01-31 18:56:52,138
B02774,2016-01-30 10:41:00,
B01124,2016-01-28 13:40:07,
B02510,2016-01-01 05:00:52,33
B02254,2016-01-03 20:29:00,
B02878,2016-01-20 20:35:19,140
B01197,2016-01-27 10:00:00,
B00448,2016-01-13 12:00:00,
B01386,2016-01-26 08:18:00,198
B02774,2016-01-11 08:49:00,
B02617,2016-01-08 13:17:20,7
B02876,2016-01-31 00:39:28,234
B02835,2016-01-31 10:51:14,148
B02510,2016-01-29 23:12:30,224
B01559,2016-01-15 06:10:00,
B02765,2016-01-08 19:59:57,163
B00937,2016-01-07 18:46:00,
B02748,2016-01-16 09:00:00,
B02864,2016-01-29 18:38:33,161
B02748,2016-01-04 09:43:00,
B01233,2016-01-28 07:26:00,51
B02765,2016-01-08 07:11:45,246
B02111,2016-01-09 08:42:00,
B02510,2016-01-28 17:03:05,211
B01509,2016-01-02 17:33:00,
B02765,2016-01-11 12:11:15,255
B01065,2016-01-06 14:17:00,
B02764,2016-01-29 23:58:37,100
B02800,2016-01-05 17:09:00,164
B02800,2016-01-22 17:02:00,238
B02016,2016-01-24 16:30:00,
B02617,2016-01-09 21:31:24,164
B02870,2016-01-04 19:08:01,135
B02682,2016-01-07 07:15:02,130
B02836,2016-01-22 17:01:11,148
b00965,2016-01-30 11:59:00,
B02510,2016-01-01 01:18:45,259
B02836,2016-01-28 14:58:34,50
B02682,2016-01-02 22:20:55,232
B02764,2016-01-14 16:23:35,163
B02617,2016-01-14 18:23:47,125
B00346,2016-01-16 08:11:00,
B02765,2016-01-15 10:52:16,238
B02512,2016-01-20 09:15:28,148
