VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2018-01-05 20:52:48,2018-01-05 20:55:58,1,.60,1,N,162,170,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2018-01-21 10:57:21,2018-01-21 11:02:37,1,.70,1,N,263,262,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2018-01-23 10:03:41,2018-01-23 10:18:47,6,1.10,1,N,237,233,2,10,0,0.5,0,0,0.3,10.8
1,2018-01-13 13:14:02,2018-01-13 13:22:03,1,1.40,1,N,170,140,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2018-01-07 22:01:04,2018-01-07 22:05:02,1,.60,1,N,237,140,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2018-01-15 22:23:34,2018-01-15 22:48:16,6,8.78,1,N,138,238,1,27,0.5,0.5,6.81,5.76,0.3,40.87
1,2018-01-07 15:46:14,2018-01-07 16:01:44,2,2.30,1,N,142,236,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2018-01-06 18:39:50,2018-01-06 18:50:05,2,1.69,1,N,239,50,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2018-01-31 00:24:17,2018-01-31 00:31:10,1,1.50,1,N,225,61,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-01-10 15:24:59,2018-01-10 16:12:30,1,9.30,1,N,186,138,2,36.5,0,0.5,0,5.76,0.3,43.06
2,2018-01-13 18:18:11,2018-01-13 18:25:24,2,.86,1,N,113,79,1,6,0,0.5,1.36,0,0.3,8.16
1,2018-01-20 13:18:18,2018-01-20 13:23:02,1,.60,1,N,234,170,1,5,0,0.5,1,0,0.3,6.8
1,2018-01-11 09:18:46,2018-01-11 09:24:34,1,.80,1,N,237,161,2,6,0,0.5,0,0,0.3,6.8
2,2018-01-11 00:07:46,2018-01-11 00:10:57,1,.72,1,N,230,142,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,2018-01-29 09:04:18,2018-01-29 09:10:10,1,1.30,1,N,238,166,1,6.5,0,0.5,2,0,0.3,9.3
1,2018-01-09 06:23:44,2018-01-09 06:33:30,1,1.90,1,N,100,142,1,9,0,0.5,1.95,0,0.3,11.75
2,2018-01-12 21:44:00,2018-01-12 22:00:32,1,3.63,1,N,170,151,1,14,0.5,0.5,4.59,0,0.3,19.89
1,2018-01-15 19:22:30,2018-01-15 19:49:03,1,5.10,1,N,249,236,1,20.5,0,0.5,4.25,0,0.3,25.55
1,2018-01-17 14:08:24,2018-01-17 14:17:11,1,1.10,1,N,234,4,1,7,0,0.5,1.2,0,0.3,9
2,2018-01-25 23:06:27,2018-01-25 23:17:16,2,1.77,1,N,162,143,1,9,0.5,0.5,2.58,0,0.3,12.88
1,2018-01-03 03:41:42,2018-01-03 03:46:39,2,.90,1,N,151,238,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-01-06 22:37:07,2018-01-06 22:43:38,1,.72,1,N,230,170,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2018-01-23 23:03:24,2018-01-23 23:13:40,1,1.50,1,N,142,161,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-01-01 21:46:10,2018-01-01 21:52:26,1,1.46,1,N,170,229,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-01-16 16:07:50,2018-01-16 16:30:52,3,3.00,1,N,233,239,2,16.5,1,0.5,0,0,0.3,18.3
2,2018-01-04 15:58:19,2018-01-04 16:05:04,5,.99,1,N,100,48,1,6,1,0.5,1.56,0,0.3,9.36
2,2018-01-27 08:52:59,2018-01-27 08:57:39,3,1.19,1,N,68,90,1,6,0,0.5,1.36,0,0.3,8.16
1,2018-01-04 07:18:32,2018-01-04 07:24:09,1,.80,1,N,237,140,1,5.5,0,0.5,0,0,0.3,6.3
2,2018-01-06 22:04:22,2018-01-06 22:20:46,1,2.26,1,N,100,163,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2018-01-17 15:01:07,2018-01-17 15:06:03,1,.80,1,N,48,48,1,5.5,0,0.5,1.85,0,0.3,8.15
2,2018-01-13 04:51:55,2018-01-13 04:57:47,1,2.25,1,N,264,264,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2018-01-22 06:39:35,2018-01-22 07:51:44,1,17.90,2,N,264,264,1,52,0,0.5,7.2,0,0.3,60
2,2018-01-17 12:56:33,2018-01-17 13:18:39,1,2.77,1,N,246,162,1,15,0,0.5,3.16,0,0.3,18.96
2,2018-01-28 15:59:18,2018-01-28 16:11:24,1,2.73,1,N,239,246,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2018-01-07 11:38:34,2018-01-07 11:42:16,1,.80,1,N,142,230,1,4.5,0,0.5,1.3,0,0.3,6.6
2,2018-01-23 17:19:05,2018-01-23 17:22:22,1,.43,1,N,239,143,1,4,1,0.5,1,0,0.3,6.8
1,2018-01-17 16:00:50,2018-01-17 16:07:19,1,.60,1,N,234,170,1,6,1,0.5,1,0,0.3,8.8
1,2018-01-13 02:27:26,2018-01-13 02:51:40,1,4.50,1,N,79,36,1,19.5,0.5,0.5,4.15,0,0.3,24.95
1,2018-01-25 08:22:37,2018-01-25 08:29:04,1,1.00,1,N,237,140,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2018-01-15 00:58:52,2018-01-16 00:00:00,1,1.42,1,N,142,237,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-01-05 07:13:01,2018-01-05 07:17:21,1,.60,1,N,48,161,2,5,0,0.5,0,0,0.3,5.8
2,2018-01-11 13:15:37,2018-01-11 13:22:23,5,1.33,2,N,186,246,2,52,0,0.5,0,0,0.3,52.8
1,2018-01-18 11:36:10,2018-01-18 11:56:06,1,5.70,1,N,100,88,1,21,0,0.5,4.35,0,0.3,26.15
1,2018-01-25 01:04:48,2018-01-25 01:22:43,1,4.20,1,N,68,238,1,16,0.5,0.5,3.45,0,0.3,20.75
1,2018-01-15 17:42:27,2018-01-15 17:45:20,1,.60,1,N,50,50,1,4,0,0.5,0.95,0,0.3,5.75
2,2018-01-25 08:54:30,2018-01-25 09:10:42,1,1.88,1,N,140,161,1,11.5,0,0.5,1.23,0,0.3,13.53
1,2018-01-21 03:32:41,2018-01-21 04:18:03,1,19.90,1,N,79,220,2,58,0.5,0.5,0,0,0.3,59.3
2,2018-01-03 14:50:51,2018-01-03 15:03:07,1,.97,1,N,43,162,1,9,0,0.5,2.45,0,0.3,12.25
2,2018-01-15 22:46:07,2018-01-15 23:25:10,1,19.66,1,N,132,26,1,55,0.5,0.5,11.26,0,0.3,67.56
2,2018-01-17 07:16:41,2018-01-17 07:19:00,5,.47,1,N,100,164,1,4,0,0.5,0.75,0,0.3,5.55
2,2018-01-01 09:51:36,2018-01-02 00:00:00,1,2.90,1,N,97,232,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2018-01-17 13:44:02,2018-01-17 13:48:41,1,.80,1,N,141,263,1,5,0,0.5,1.15,0,0.3,6.95
2,2018-01-28 01:09:56,2018-01-28 01:18:32,1,1.23,1,N,148,4,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-01-13 20:44:02,2018-01-13 20:52:13,2,1.20,1,N,79,234,1,7,0.5,0.5,1,0,0.3,9.3
1,2018-01-18 09:02:02,2018-01-18 09:15:04,1,1.80,1,N,249,231,1,10.5,0,0.5,1.13,0,0.3,12.43
2,2018-01-09 20:54:05,2018-01-09 21:01:04,6,1.04,1,N,230,142,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-01-15 18:24:09,2018-01-15 18:36:06,1,2.20,1,N,256,66,2,10,0,0.5,0,0,0.3,10.8
1,2018-01-12 22:52:36,2018-01-12 23:22:24,1,4.20,1,N,142,148,1,21,0.5,0.5,4.46,0,0.3,26.76
2,2018-01-19 08:51:46,2018-01-19 08:51:55,1,.01,1,N,236,236,2,2.5,0,0.5,0,0,0.3,3.3
2,2018-01-05 13:07:36,2018-01-05 13:32:39,2,10.49,1,N,237,138,1,31.5,0,0.5,8,5.76,0.3,46.06
1,2018-01-09 08:55:07,2018-01-09 09:20:27,1,9.80,1,N,233,138,1,30,0,0.5,7.3,5.76,0.3,43.86
1,2018-01-30 19:42:45,2018-01-30 20:08:25,1,6.40,1,N,107,41,1,23,1,0.5,4,0,0.3,28.8
2,2018-01-06 01:53:29,2018-01-06 01:55:51,5,.59,1,N,237,140,2,4,0.5,0.5,0,0,0.3,5.3
2,2018-01-12 13:01:40,2018-01-12 13:06:32,1,.54,1,N,162,163,2,5,0,0.5,0,0,0.3,5.8
1,2018-01-06 09:34:50,2018-01-06 09:44:02,1,2.10,1,N,100,237,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-01-22 12:28:00,2018-01-22 12:40:52,1,1.06,1,N,161,100,1,9,0,0.5,1.96,0,0.3,11.76
1,2018-01-24 08:05:57,2018-01-24 08:19:52,1,1.10,1,N,186,170,1,9.5,0,0.5,2.55,0,0.3,12.85
1,2018-01-26 19:10:01,2018-01-26 19:13:26,1,.40,1,N,107,224,1,4.5,1,0.5,3,0,0.3,9.3
2,2018-01-07 19:21:35,2018-01-07 19:26:05,1,.79,1,N,107,170,1,5,0,0.5,1,0,0.3,6.8
2,2018-01-30 18:07:10,2018-01-30 18:19:23,1,1.34,1,N,186,161,2,9,1,0.5,0,0,0.3,10.8
1,2018-01-27 09:59:32,2018-01-27 10:02:31,1,.60,1,N,238,239,1,4.5,0,0.5,1.55,0,0.3,6.85
2,2018-01-18 12:54:53,2018-01-18 13:15:31,1,2.12,1,N,164,237,1,13.5,0,0.5,0,0,0.3,14.3
1,2018-01-16 19:52:35,2018-01-16 19:59:17,1,1.50,1,N,163,142,1,7,1,0.5,1.75,0,0.3,10.55
1,2018-01-09 08:22:26,2018-01-09 08:38:56,2,.90,1,N,141,140,2,10.5,0,0.5,0,0,0.3,11.3
1,2018-01-29 18:32:30,2018-01-29 19:14:31,3,5.50,1,N,162,142,1,28,1,0.5,8.94,0,0.3,38.74
2,2018-01-17 16:37:25,2018-01-17 16:47:30,1,1.28,1,N,142,143,1,8,1,0.5,1.96,0,0.3,11.76
1,2018-01-17 21:47:15,2018-01-17 22:00:43,1,3.70,1,N,79,141,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2018-01-08 18:43:38,2018-01-08 19:05:04,2,8.90,1,N,138,161,1,27,1,0.5,6.9,5.76,0.3,41.46
1,2018-01-11 13:17:28,2018-01-11 13:29:54,1,.90,1,N,237,140,1,9,0,0.5,1.95,0,0.3,11.75
2,2018-01-18 17:19:07,2018-01-18 17:27:03,1,1.65,1,N,166,238,1,8,1,0.5,1.2,0,0.3,11
1,2018-01-14 14:00:58,2018-01-14 14:41:19,2,10.70,1,N,138,163,2,36.5,0,0.5,0,5.76,0.3,43.06
2,2018-01-20 22:44:49,2018-01-20 22:56:42,5,1.53,1,N,148,107,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2018-01-07 12:06:18,2018-01-07 12:12:54,2,1.60,1,N,238,142,1,7,0,0.5,1.2,0,0.3,9
1,2018-01-15 03:24:14,2018-01-15 03:33:50,1,1.80,1,N,4,45,3,9,0.5,0.5,0,0,0.3,10.3
1,2018-01-18 21:00:54,2018-01-18 21:27:26,1,3.70,1,N,114,52,2,18,0.5,0.5,0,0,0.3,19.3
2,2018-01-24 23:20:57,2018-01-24 23:30:08,1,1.81,1,N,229,234,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-01-25 08:12:46,2018-01-25 08:17:33,1,1.09,1,N,79,144,1,6,0,0.5,1.7,0,0.3,8.5
2,2018-01-05 09:25:00,2018-01-05 09:46:12,1,2.19,1,N,142,164,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2018-01-19 16:57:53,2018-01-19 17:01:06,1,.86,1,N,137,79,1,5,1,0.5,1.7,0,0.3,8.5
2,2018-01-29 09:48:04,2018-01-29 09:53:04,5,.88,1,N,163,237,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-01-09 20:17:39,2018-01-09 20:31:15,2,2.94,1,N,230,236,1,12,0.5,0.5,3.32,0,0.3,16.62
2,2018-01-12 23:18:30,2018-01-12 23:26:23,1,1.30,1,N,230,68,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-01-01 01:14:41,2018-01-01 01:17:06,1,.10,1,N,4,4,3,3.5,0.5,0.5,0,0,0.3,4.8
2,2018-01-31 21:02:13,2018-01-31 21:29:10,1,4.54,1,N,237,45,1,19,0.5,0.5,4.06,0,0.3,24.36
1,2018-01-27 02:33:46,2018-01-27 02:38:21,1,.90,1,N,79,4,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2018-01-18 14:41:30,2018-01-18 14:54:36,1,2.00,1,N,162,236,1,10.5,0,0.5,1.7,0,0.3,13
2,2018-01-24 16:26:04,2018-01-24 16:38:47,1,2.17,1,N,151,262,1,10.5,1,0.5,2.46,0,0.3,14.76
2,2018-01-18 21:52:18,2018-01-18 22:04:36,1,2.04,1,N,161,107,1,10,0.5,0.5,2.82,0,0.3,14.12
2,2018-01-01 07:44:06,2018-01-01 07:51:35,1,1.15,1,N,137,186,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-01-10 12:38:07,2018-01-10 13:11:34,5,11.44,1,N,164,92,2,37,0,0.5,0,5.76,0.3,43.56
2,2018-01-13 03:11:27,2018-01-13 03:30:14,5,1.90,1,N,256,79,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2018-01-06 11:16:00,2018-01-06 11:20:37,1,.50,1,N,186,164,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-01-29 18:31:15,2018-01-29 18:36:23,1,.90,1,N,229,140,1,5.5,1,0.5,1.45,0,0.3,8.75
2,2018-01-24 22:20:08,2018-01-24 22:29:07,2,1.72,1,N,249,107,1,8.5,0.5,0.5,1.25,0,0.3,11.05
1,2018-01-13 09:45:01,2018-01-13 10:13:06,1,15.70,1,N,132,112,2,44,0,0.5,0,0,0.3,44.8
2,2018-01-21 19:13:55,2018-01-21 19:18:29,1,1.00,1,N,158,90,1,5.5,0,0.5,1.2,0,0.3,7.5
1,2018-01-24 10:34:50,2018-01-24 10:52:09,1,1.60,1,N,100,234,2,11.5,0,0.5,0,0,0.3,12.3
2,2018-01-07 22:19:14,2018-01-07 22:27:28,1,1.39,1,N,164,68,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2018-01-17 17:09:32,2018-01-17 17:19:32,1,1.01,1,N,237,141,1,8,1,0.5,1.96,0,0.3,11.76
2,2018-01-27 12:26:18,2018-01-27 12:29:17,5,.27,1,N,68,249,2,4,0,0.5,0,0,0.3,4.8
2,2018-01-29 05:04:33,2018-01-29 05:11:17,1,1.40,1,N,50,162,1,7,0.5,0.5,4,0,0.3,12.3
2,2018-01-19 08:19:02,2018-01-19 08:45:24,3,4.04,1,N,231,162,1,18.5,0,0.5,3.86,0,0.3,23.16
1,2018-01-05 14:03:16,2018-01-05 14:19:09,1,2.20,1,N,239,43,2,11.5,0,0.5,0,0,0.3,12.3
1,2018-01-26 14:52:12,2018-01-26 15:06:49,1,1.90,1,N,162,236,1,11,0,0.5,2.35,0,0.3,14.15
2,2018-01-20 00:10:32,2018-01-20 00:44:43,1,11.68,1,N,113,165,1,36,0.5,0.5,9.32,0,0.3,46.62
2,2018-01-29 13:31:05,2018-01-29 13:38:10,1,1.25,1,N,263,140,2,7,0,0.5,0,0,0.3,7.8
2,2018-01-10 21:45:59,2018-01-10 22:11:05,5,5.43,1,N,68,24,1,20.5,0.5,0.5,5.45,0,0.3,27.25
2,2018-01-21 18:08:45,2018-01-21 18:28:48,1,2.67,1,N,143,262,1,14.5,0,0.5,2.5,0,0.3,17.8
2,2018-01-29 14:10:32,2018-01-29 14:18:23,2,1.11,1,N,107,170,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-01-16 23:59:12,2018-01-17 00:08:30,1,2.00,1,N,230,236,1,8.5,0.5,0.5,0.98,0,0.3,10.78
2,2018-01-12 15:52:36,2018-01-12 16:21:16,1,3.18,1,N,43,114,2,18.5,0,0.5,0,0,0.3,19.3
2,2018-01-25 00:37:13,2018-01-25 01:06:15,2,5.35,1,N,263,79,2,23,0.5,0.5,0,0,0.3,24.3
1,2018-01-01 22:10:06,2018-01-01 22:15:51,2,1.50,1,N,163,50,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-01-06 15:32:50,2018-01-06 15:45:54,1,2.00,1,N,231,158,1,11,0,0.5,2.35,0,0.3,14.15
1,2018-01-12 08:33:21,2018-01-12 08:48:16,1,1.70,1,N,68,142,1,10.5,0,0.5,1.5,0,0.3,12.8
1,2018-01-26 08:24:16,2018-01-26 08:40:24,1,1.80,1,N,140,230,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2018-01-02 19:20:43,2018-01-02 19:26:56,1,1.32,1,N,262,229,1,7,1,0.5,1.76,0,0.3,10.56
1,2018-01-01 00:12:08,2018-01-01 00:25:34,1,2.10,1,N,80,232,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2018-01-11 18:38:46,2018-01-11 18:47:51,1,1.28,1,N,48,48,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2018-01-16 19:51:04,2018-01-16 20:01:23,1,3.87,1,N,68,88,1,13,1,0.5,2.96,0,0.3,17.76
2,2018-01-21 00:03:25,2018-01-21 00:14:54,1,2.13,1,N,45,234,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2018-01-23 10:46:28,2018-01-23 10:52:56,1,.80,1,N,236,237,2,6,0,0.5,0,0,0.3,6.8
1,2018-01-27 14:24:52,2018-01-27 14:33:41,2,.90,1,N,236,141,1,7,0,0.5,1.55,0,0.3,9.35
1,2018-01-16 17:04:53,2018-01-16 17:20:35,1,2.30,1,N,161,236,1,12,1,0.5,2.75,0,0.3,16.55
1,2018-01-18 11:46:58,2018-01-18 11:49:32,1,.30,1,N,236,236,2,4,0,0.5,0,0,0.3,4.8
1,2018-01-05 20:56:20,2018-01-05 21:00:53,1,.80,1,N,107,170,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-01-28 19:13:44,2018-01-28 19:32:14,1,5.50,1,N,263,79,1,19.5,0,0.5,4.05,0,0.3,24.35
1,2018-01-11 16:34:59,2018-01-11 16:44:03,1,1.00,1,N,113,79,2,7.5,1,0.5,0,0,0.3,9.3
2,2018-01-14 23:15:07,2018-01-14 23:30:30,1,3.22,1,N,114,43,1,13,0.5,0.5,15,0,0.3,29.3
2,2018-01-12 17:45:56,2018-01-12 17:55:04,1,1.47,1,N,107,148,1,8,1,0.5,1.96,0,0.3,11.76
1,2018-01-29 09:47:56,2018-01-29 10:05:54,1,1.80,1,N,162,234,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2018-01-26 10:37:08,2018-01-26 10:48:57,1,2.50,1,N,231,246,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2018-01-09 15:50:19,2018-01-09 15:59:51,1,1.18,1,N,239,151,1,8,0,0.5,1.76,0,0.3,10.56
2,2018-01-23 19:41:52,2018-01-23 20:02:31,5,3.20,1,N,43,249,1,14.5,1,0.5,2,0,0.3,18.3
2,2018-01-05 08:47:34,2018-01-05 09:38:13,5,13.32,1,N,75,85,1,45.5,0,0.5,0,0,0.3,46.3
2,2018-01-02 15:07:31,2018-01-02 15:15:20,2,1.54,1,N,230,246,1,7.5,0,0.5,1.2,0,0.3,9.5
2,2018-01-03 23:39:57,2018-01-03 23:44:14,5,.88,1,N,79,107,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2018-01-30 17:45:13,2018-01-30 18:04:59,1,4.60,1,N,234,87,2,17,1,0.5,0,0,0.3,18.8
1,2018-01-11 22:03:11,2018-01-11 22:13:37,1,2.40,1,N,148,256,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2018-01-13 12:11:30,2018-01-13 12:24:51,1,2.10,1,N,142,238,2,11,0,0.5,0,0,0.3,11.8
1,2018-01-21 10:35:34,2018-01-21 10:37:03,3,.50,1,N,238,239,1,3.5,0,0.5,1,0,0.3,5.3
2,2018-01-14 14:51:42,2018-01-14 14:57:16,2,2.08,1,N,238,166,2,8.5,0,0.5,0,0,0.3,9.3
1,2018-01-06 13:00:56,2018-01-06 13:07:30,4,1.10,1,N,113,79,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-01-21 04:58:02,2018-01-21 05:03:49,1,2.00,1,N,262,74,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-01-11 14:41:13,2018-01-11 14:53:48,1,1.72,1,N,42,41,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-01-29 14:40:38,2018-01-29 14:49:36,1,1.09,1,N,90,164,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-01-08 09:58:55,2018-01-08 10:05:12,6,.73,1,N,90,68,1,6,0,0.5,1.36,0,0.3,8.16
1,2018-01-03 21:56:29,2018-01-03 22:08:18,2,2.80,1,N,114,48,2,11,0.5,0.5,0,0,0.3,12.3
1,2018-01-17 11:57:34,2018-01-17 12:08:06,1,1.60,1,N,237,142,1,9,0,0.5,2.45,0,0.3,12.25
1,2018-01-12 20:51:40,2018-01-12 20:52:10,1,.00,1,N,144,144,1,2.5,0.5,0.5,0.75,0,0.3,4.55
1,2018-01-12 16:05:37,2018-01-12 16:45:17,1,5.10,1,N,25,181,1,26,1,0.5,6.95,0,0.3,34.75
1,2018-01-20 20:54:42,2018-01-20 21:17:05,3,2.80,1,N,68,87,1,15.5,0.5,0.5,20,0,0.3,36.8
2,2018-01-07 00:50:18,2018-01-07 00:57:07,1,1.37,1,N,164,230,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-01-22 23:19:06,2018-01-22 23:27:49,6,2.64,1,N,163,249,1,10,0.5,0.5,2,0,0.3,13.3
1,2018-01-20 22:20:44,2018-01-20 22:38:27,1,2.50,1,N,230,237,1,13,0.5,0.5,1,0,0.3,15.3
1,2018-01-24 21:30:16,2018-01-24 21:36:24,2,1.00,1,N,237,140,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2018-01-10 05:43:06,2018-01-10 05:49:40,2,1.20,1,N,48,161,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2018-01-21 08:00:08,2018-01-21 08:03:08,1,.90,1,N,263,237,2,5,0,0.5,0,0,0.3,5.8
1,2018-01-05 22:06:09,2018-01-05 22:10:41,1,.80,1,N,43,163,3,5,0.5,0.5,0,0,0.3,6.3
2,2018-01-17 08:37:17,2018-01-17 09:00:53,5,4.35,1,N,230,13,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2018-01-25 07:42:30,2018-01-25 08:05:39,1,2.33,1,N,140,170,1,16.5,0,0.5,1.5,0,0.3,18.8
1,2018-01-21 18:44:23,2018-01-21 18:50:48,2,.90,1,N,164,68,2,6,0,0.5,0,0,0.3,6.8
2,2018-01-16 22:06:01,2018-01-16 22:12:03,1,.96,1,N,68,170,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2018-01-28 15:02:25,2018-01-28 15:25:20,1,3.60,1,N,234,236,1,17,0,0.5,2.67,0,0.3,20.47
1,2018-01-30 07:58:18,2018-01-30 08:10:53,1,2.20,1,N,141,142,1,11,0,0.5,2.35,0,0.3,14.15
2,2018-01-30 14:03:34,2018-01-30 14:13:02,1,2.04,1,N,231,249,1,9,0,0.5,1.96,0,0.3,11.76
1,2018-01-12 14:06:00,2018-01-12 14:20:23,1,2.40,1,N,231,164,1,11,0,0.5,0.59,0,0.3,12.39
2,2018-01-12 22:50:31,2018-01-12 22:54:19,1,.51,1,N,48,163,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2018-01-18 10:44:38,2018-01-18 11:04:53,1,1.30,1,N,164,229,2,13,0,0.5,0,0,0.3,13.8
2,2018-01-15 18:44:19,2018-01-15 18:54:57,1,3.65,1,N,142,166,1,13,1,0.5,1,0,0.3,15.8
2,2018-01-22 19:13:12,2018-01-22 19:24:05,1,1.40,1,N,224,90,2,9,1,0.5,0,0,0.3,10.8
2,2018-01-24 21:55:26,2018-01-24 22:07:43,1,2.21,1,N,137,232,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2018-01-07 05:45:11,2018-01-07 05:55:16,5,1.83,1,N,233,186,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-01-08 00:16:08,2018-01-08 00:34:34,1,9.56,1,N,211,223,1,28,0.5,0.5,5.86,0,0.3,35.16
1,2018-01-06 16:22:47,2018-01-06 16:32:16,1,.90,1,N,186,164,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-01-27 00:24:18,2018-01-27 00:34:46,1,2.40,1,N,25,61,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2018-01-06 15:46:41,2018-01-06 16:00:55,1,2.20,1,N,263,161,1,11,0,0.5,2.35,0,0.3,14.15
2,2018-01-16 08:48:17,2018-01-16 09:11:03,1,1.87,1,N,233,246,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2018-01-16 20:29:40,2018-01-16 20:35:37,1,.70,1,N,90,164,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-01-23 17:13:01,2018-01-23 17:22:18,1,1.70,1,N,163,262,2,8,1,0.5,0,0,0.3,9.8
2,2018-01-19 04:45:02,2018-01-19 04:55:49,5,3.28,1,N,163,113,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2018-01-07 09:22:59,2018-01-07 09:25:52,2,.38,1,N,164,186,2,4,0,0.5,0,0,0.3,4.8
1,2018-01-22 13:11:13,2018-01-22 13:29:28,1,2.70,1,N,236,230,2,13.5,0,0.5,0,0,0.3,14.3
1,2018-01-26 07:05:17,2018-01-26 07:09:14,1,.60,1,N,100,50,2,5,0,0.5,0,0,0.3,5.8
1,2018-01-13 03:06:22,2018-01-13 03:10:27,1,.90,1,N,90,234,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2018-01-15 00:33:36,2018-01-15 00:41:13,1,1.38,1,N,79,90,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-01-25 00:09:20,2018-01-25 00:17:55,1,1.50,1,N,161,186,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-01-19 09:16:05,2018-01-19 09:23:16,1,.60,1,N,170,170,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-01-28 16:51:24,2018-01-28 17:02:39,1,.83,1,N,237,229,1,8,0,0.5,1,0,0.3,9.8
1,2018-01-17 11:10:40,2018-01-17 11:20:50,1,1.30,1,N,186,249,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2018-01-10 11:37:12,2018-01-10 12:06:35,1,3.61,1,N,170,75,1,19,0,0.5,3.96,0,0.3,23.76
2,2018-01-19 11:05:15,2018-01-19 11:21:20,1,1.58,1,N,163,68,2,11.5,0,0.5,0,0,0.3,12.3
2,2018-01-19 19:31:49,2018-01-19 19:42:13,1,3.43,1,N,231,148,1,12,1,0.5,2.76,0,0.3,16.56
1,2018-01-26 23:20:35,2018-01-26 23:31:53,1,1.80,1,N,79,68,1,9,0.5,0.5,1,0,0.3,11.3
1,2018-01-20 06:30:20,2018-01-20 06:35:17,1,1.10,1,N,48,161,1,6,0,0.5,0,0,0.3,6.8
2,2018-01-13 19:21:31,2018-01-13 19:28:46,2,1.25,1,N,164,90,1,7,0,0.5,1.56,0,0.3,9.36
1,2018-01-19 21:48:12,2018-01-19 21:56:09,1,1.10,1,N,79,107,1,7,0.5,0.5,1,0,0.3,9.3
2,2018-01-25 17:30:04,2018-01-25 17:33:55,1,.71,1,N,263,141,1,5,1,0.5,1.36,0,0.3,8.16
