VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-05-21 22:38:50,2016-05-21 22:49:42,1,1.60,-73.969856262207031,40.756988525390625,1,N,-73.985618591308594,40.747238159179688,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2016-05-09 21:38:23,2016-05-09 21:49:13,1,2.40,-73.991775512695313,40.727123260498047,1,N,-73.9676513671875,40.752143859863281,1,10.5,0.5,0.5,1.77,0,0.3,13.57
1,2016-05-09 21:46:33,2016-05-09 22:11:09,1,8.50,-73.974464416503906,40.750801086425781,1,N,-73.964775085449219,40.674922943115234,1,27.5,0.5,0.5,5.75,0,0.3,34.55
1,2016-05-25 19:54:55,2016-05-25 20:00:59,1,.70,0,0,1,N,0,0,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2016-05-14 19:41:41,2016-05-14 19:52:14,2,1.11,-74.005599975585938,40.725688934326172,1,N,-73.991889953613281,40.726219177246094,2,8,0,0.5,0,0,0.3,8.8
2,2016-05-10 01:06:05,2016-05-10 01:11:50,1,1.40,-73.994338989257813,40.750949859619141,1,N,-73.9798583984375,40.766689300537109,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2016-05-21 18:10:56,2016-05-21 18:23:09,1,2.10,-73.969009399414063,40.754238128662109,1,N,-73.990119934082031,40.729496002197266,1,10,0,0.5,3.2,0,0.3,14
2,2016-05-02 08:32:54,2016-05-02 08:40:22,1,1.11,-73.991500854492187,40.750179290771484,1,N,-74.001152038574219,40.757251739501953,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-05-31 20:07:33,2016-05-31 20:19:22,1,1.64,-73.993972778320312,40.751461029052734,1,N,-73.972267150878906,40.756420135498047,1,9,0.5,0.5,2,0,0.3,12.3
1,2016-05-25 15:11:29,2016-05-25 15:32:51,2,2.10,-73.993865966796875,40.741523742675781,1,N,-73.974594116210938,40.724483489990234,2,14,0,0.5,0,0,0.3,14.8
1,2016-05-01 16:44:04,2016-05-01 16:47:32,1,.50,-73.950592041015625,40.783454895019531,1,N,-73.952606201171875,40.789478302001953,1,4.5,0,0.5,1,0,0.3,6.3
2,2016-05-07 14:30:28,2016-05-07 14:50:39,1,3.36,-73.999031066894531,40.724849700927734,1,N,-73.968879699707031,40.763778686523438,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2016-05-06 12:53:41,2016-05-06 13:28:52,1,4.20,-73.977401733398437,40.753871917724609,1,N,-73.950050354003906,40.762039184570313,2,23.5,0,0.5,0,0,0.3,24.3
2,2016-05-17 12:23:42,2016-05-17 12:41:27,5,2.77,-73.979133605957031,40.787036895751953,1,N,-73.995925903320312,40.754100799560547,1,13.5,0,0.5,3,0,0.3,17.3
2,2016-05-05 17:14:01,2016-05-05 17:37:00,3,2.69,-74.009834289550781,40.709857940673828,1,N,-73.986984252929688,40.739177703857422,1,15.5,1,0.5,4.32,0,0.3,21.62
1,2016-05-23 08:02:35,2016-05-23 09:00:32,1,11.70,-73.873138427734375,40.774154663085938,1,N,-73.986045837402344,40.740737915039062,1,40.5,0,0.5,9.35,5.54,0.3,56.19
2,2016-05-12 09:41:07,2016-05-12 09:47:40,1,.76,-73.975364685058594,40.745590209960938,1,N,-73.984481811523438,40.742828369140625,2,6,0,0.5,0,0,0.3,6.8
2,2016-05-14 18:25:34,2016-05-14 18:36:36,1,1.53,-73.999221801757812,40.744251251220703,1,N,-73.976478576660156,40.739871978759766,1,9,0,0.5,1,0,0.3,10.8
2,2016-05-23 11:10:50,2016-05-23 11:36:54,2,7.38,-74.014122009277344,40.713558197021484,1,N,-73.940353393554688,40.716339111328125,1,25,0,0.5,5.16,0,0.3,30.96
1,2016-05-13 11:16:31,2016-05-13 11:21:49,1,1.00,-73.959854125976562,40.798610687255859,1,N,-73.969062805175781,40.785530090332031,1,6,0,0.5,1.35,0,0.3,8.15
1,2016-05-22 22:45:50,2016-05-22 22:51:20,1,1.50,-74.001335144042969,40.73101806640625,1,N,-73.9908447265625,40.749809265136719,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-05-27 23:01:24,2016-05-27 23:14:29,4,1.70,-73.982734680175781,40.772087097167969,1,N,-73.971733093261719,40.756607055664063,2,10,0.5,0.5,0,0,0.3,11.3
2,2016-05-31 19:10:02,2016-05-31 19:18:32,1,1.15,-73.985008239746094,40.742218017578125,1,N,-73.980583190917969,40.730445861816406,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2016-05-20 08:50:07,2016-05-20 08:55:40,1,.80,-73.946235656738281,40.773227691650391,1,N,-73.956489562988281,40.779045104980469,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-05-11 03:12:57,2016-05-11 03:15:22,1,.67,-73.984466552734375,40.769615173339844,1,N,-73.991279602050781,40.765403747558594,1,4,0.5,0.5,1.59,0,0.3,6.89
2,2016-05-20 23:15:06,2016-05-20 23:35:48,6,2.32,-73.97222900390625,40.747787475585937,1,N,-73.956161499023438,40.775974273681641,1,15,0.5,0.5,1.63,0,0.3,17.93
2,2016-05-01 07:11:55,2016-05-01 07:19:20,1,2.06,-73.952713012695312,40.780830383300781,1,N,-73.978523254394531,40.777858734130859,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-05-25 11:38:57,2016-05-25 11:49:00,1,.71,-73.962310791015625,40.773933410644531,1,N,-73.968269348144531,40.764907836914062,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-05-13 15:42:26,2016-05-13 16:14:33,1,6.03,-73.8638916015625,40.769840240478516,1,N,-73.870597839355469,40.719799041748047,1,23.5,0,0.5,6.08,0,0.3,30.38
1,2016-05-04 21:32:48,2016-05-04 22:06:14,1,11.70,-73.784645080566406,40.648548126220703,1,N,-73.941940307617188,40.708080291748047,2,36.5,0.5,0.5,0,0,0.3,37.8
1,2016-05-19 10:17:37,2016-05-19 10:27:51,1,1.10,-73.963134765625,40.769012451171875,1,N,-73.960746765136719,40.780815124511719,1,8,0,0.5,1.5,0,0.3,10.3
1,2016-05-28 14:10:56,2016-05-28 14:30:08,2,4.40,-74.009353637695312,40.708602905273437,1,N,-74.000198364257813,40.757480621337891,2,17,0,0.5,0,0,0.3,17.8
1,2016-05-17 15:51:22,2016-05-17 15:54:57,1,.70,-73.977500915527344,40.749362945556641,1,N,-73.982002258300781,40.740779876708984,1,5,1,0.5,1.7,0,0.3,8.5
1,2016-05-26 08:05:27,2016-05-26 08:14:39,1,.70,-73.996185302734375,40.743358612060547,1,N,-74.003257751464844,40.749156951904297,2,7.5,0,0.5,0,0,0.3,8.3
1,2016-05-25 21:49:20,2016-05-25 22:06:46,2,1.10,-73.979728698730469,40.771049499511719,1,N,-73.965713500976563,40.763545989990234,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2016-05-14 15:15:28,2016-05-14 16:26:45,5,22.65,-73.789703369140625,40.643669128417969,2,N,-73.984230041503906,40.770183563232422,1,52,0,0.5,1.08,5.54,0.3,59.42
2,2016-05-19 08:11:44,2016-05-19 08:27:19,1,1.55,-73.964958190917969,40.75537109375,1,N,-73.950782775878906,40.774860382080078,2,11,0,0.5,0,0,0.3,11.8
1,2016-05-15 13:49:02,2016-05-15 14:01:04,1,1.90,-74.000503540039063,40.727405548095703,1,N,-73.991928100585938,40.749416351318359,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2016-05-09 19:57:43,2016-05-09 20:25:33,1,6.11,-73.98333740234375,40.766490936279297,1,N,-73.962371826171875,40.711738586425781,1,23.5,1,0.5,5.06,0,0.3,30.36
1,2016-05-11 02:43:55,2016-05-11 03:03:07,1,9.90,-73.981056213378906,40.763271331787109,1,N,-73.8564453125,40.737533569335938,1,28.5,0.5,0.5,5.95,0,0.3,35.75
2,2016-05-12 23:10:53,2016-05-12 23:28:19,1,4.65,-73.990364074707031,40.717926025390625,1,N,-73.931610107421875,40.680652618408203,1,16.5,0.5,0.5,4.45,0,0.3,22.25
1,2016-05-22 21:42:41,2016-05-22 21:58:43,1,3.50,-73.994064331054688,40.751129150390625,1,N,-73.951400756835938,40.769908905029297,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,2016-05-18 02:31:14,2016-05-18 02:55:13,1,6.90,-73.989410400390625,40.757816314697266,1,N,-73.877937316894531,40.745407104492187,1,23.5,0.5,0.5,4.95,0,0.3,29.75
1,2016-05-04 16:29:04,2016-05-04 17:07:13,2,4.40,-74.013587951660156,40.714141845703125,1,N,-73.974876403808594,40.756126403808594,2,24,1,0.5,0,0,0.3,25.8
2,2016-05-20 13:49:21,2016-05-20 15:07:00,1,22.53,-73.990219116210938,40.771808624267578,2,N,-73.776382446289063,40.645408630371094,1,52,0,0.5,0,5.54,0.3,58.34
2,2016-05-26 09:23:23,2016-05-26 09:45:00,5,2.69,-73.977577209472656,40.789268493652344,1,N,-73.961563110351562,40.764968872070313,1,15,0,0.5,1.5,0,0.3,17.3
2,2016-05-16 07:39:48,2016-05-16 07:43:50,3,.72,-73.985694885253906,40.745624542236328,1,N,-73.97711181640625,40.749961853027344,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-05-14 08:49:59,2016-05-14 09:01:38,1,1.80,-73.983306884765625,40.693870544433594,1,N,-73.998519897460938,40.718448638916016,2,10.5,0,0.5,0,0,0.3,11.3
2,2016-05-01 22:22:01,2016-05-01 22:30:00,1,1.28,-73.97509765625,40.753219604492188,1,N,-73.991096496582031,40.747398376464844,1,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-05-06 14:29:24,2016-05-06 15:12:58,1,10.20,-73.873008728027344,40.774009704589844,1,N,-74.002700805664063,40.7266845703125,1,35.5,0,0.5,7.25,0,0.3,43.55
1,2016-05-22 18:15:01,2016-05-22 18:23:37,1,1.30,-73.961204528808594,40.764698028564453,1,N,-73.973136901855469,40.748588562011719,1,7.5,0,0.5,1,0,0.3,9.3
2,2016-05-28 19:27:40,2016-05-28 19:40:25,1,2.42,-73.981269836425781,40.752616882324219,1,N,-73.986030578613281,40.775581359863281,1,11,0,0.5,2.36,0,0.3,14.16
2,2016-05-10 20:43:01,2016-05-10 20:50:20,1,1.20,-73.987281799316406,40.756088256835937,1,N,-73.9871826171875,40.748668670654297,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2016-05-11 18:02:58,2016-05-11 18:20:57,5,1.21,-73.982627868652344,40.771930694580078,1,N,-73.989852905273438,40.757431030273437,2,12,1,0.5,0,0,0.3,13.8
1,2016-05-23 17:09:02,2016-05-23 17:28:05,1,2.80,-73.990020751953125,40.772487640380859,1,N,-73.952995300292969,40.776721954345703,2,14,1,0.5,0,0,0.3,15.8
1,2016-05-18 14:29:42,2016-05-18 14:48:46,1,4.10,-73.972480773925781,40.746437072753906,1,N,-74.002365112304687,40.715198516845703,2,17.5,0,0.5,0,0,0.3,18.3
1,2016-05-31 09:46:34,2016-05-31 09:57:48,1,1.90,-73.952392578125,40.786544799804688,1,N,-73.975723266601563,40.781898498535156,1,9.5,0,0.5,1.5,0,0.3,11.8
2,2016-05-07 23:54:34,2016-05-07 23:58:44,2,.70,-73.953598022460938,40.779338836669922,1,N,-73.947708129882813,40.777030944824219,2,5,0.5,0.5,0,0,0.3,6.3
2,2016-05-02 14:27:40,2016-05-02 14:34:01,1,.67,-73.992263793945313,40.749248504638672,1,N,-73.990097045898437,40.756938934326172,2,6,0,0.5,0,0,0.3,6.8
2,2016-05-27 07:58:32,2016-05-27 08:08:40,1,1.54,-73.960494995117188,40.770156860351562,1,N,-73.953804016113281,40.787788391113281,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-05-25 00:31:27,2016-05-25 00:49:24,1,6.39,-73.985260009765625,40.746971130371094,5,N,-74.041313171386719,40.773838043212891,1,35,0,0.5,9.66,12.5,0.3,57.96
2,2016-05-25 21:22:44,2016-05-25 21:30:01,1,1.62,-73.975181579589844,40.750049591064453,1,N,-73.976089477539063,40.732551574707031,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2016-05-21 18:46:00,2016-05-21 18:58:56,1,2.60,-73.966331481933594,40.7567138671875,1,N,-73.954360961914063,40.787525177001953,1,11.5,0,0.5,3.65,0,0.3,15.95
1,2016-05-20 08:47:03,2016-05-20 08:54:51,1,1.30,-73.981887817382812,40.746757507324219,1,N,-73.970512390136719,40.762012481689453,1,7,0,0.5,1,0,0.3,8.8
2,2016-05-01 12:35:37,2016-05-01 12:45:02,1,2.30,-73.989410400390625,40.758060455322266,1,N,-73.977493286132812,40.784221649169922,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-05-11 18:06:12,2016-05-11 18:58:42,1,19.23,-73.782577514648437,40.646778106689453,2,N,-73.951011657714844,40.769649505615234,1,52,4.5,0.5,15.71,5.54,0.3,78.55
2,2016-05-12 00:33:19,2016-05-12 00:40:19,1,2.58,-73.976066589355469,40.748340606689453,1,N,-73.950630187988281,40.777641296386719,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2016-05-04 09:47:34,2016-05-04 09:59:05,1,1.71,-73.951972961425781,40.76947021484375,1,N,-73.971061706542969,40.754741668701172,1,9.5,0,0.5,1.5,0,0.3,11.8
1,2016-05-27 06:06:55,2016-05-27 06:25:21,2,9.10,-73.971931457519531,40.786933898925781,1,N,-73.87078857421875,40.774028778076172,1,27,0,0.5,6.65,5.54,0.3,39.99
2,2016-05-07 22:37:15,2016-05-07 22:52:18,1,3.00,-73.984046936035156,40.755321502685547,1,N,-73.997238159179687,40.722042083740234,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2016-05-05 21:04:41,2016-05-05 21:11:39,1,.90,-73.998374938964844,40.74542236328125,1,N,-73.984443664550781,40.743537902832031,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2016-05-28 21:24:31,2016-05-28 21:40:17,1,3.00,-73.991065979003906,40.723789215087891,1,N,-73.992874145507813,40.693641662597656,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2016-05-31 12:33:47,2016-05-31 12:40:11,5,1.30,-73.947822570800781,40.787281036376953,1,N,-73.932708740234375,40.795600891113281,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-05-24 15:33:46,2016-05-24 15:49:45,1,1.20,-73.974395751953125,40.783035278320312,1,N,-73.955963134765625,40.776096343994141,1,10.5,0,0.5,0.7,0,0.3,12
1,2016-05-15 19:52:44,2016-05-15 20:00:26,1,1.10,-73.999114990234375,40.739372253417969,1,N,-73.996963500976563,40.726650238037109,2,7,0.5,0.5,0,0,0.3,8.3
1,2016-05-12 08:56:00,2016-05-12 09:13:21,1,1.50,-73.9658203125,40.758056640625,1,N,-73.985832214355469,40.755683898925781,1,12,0,0.5,3.8,0,0.3,16.6
1,2016-05-05 12:41:13,2016-05-05 12:58:22,1,5.40,-73.972251892089844,40.759632110595703,1,N,-74.005691528320313,40.706348419189453,1,18.5,0,0.5,3.85,0,0.3,23.15
1,2016-05-21 01:50:41,2016-05-21 02:05:08,1,2.00,-73.990631103515625,40.719394683837891,1,N,-73.980079650878906,40.743110656738281,1,11,0.5,0.5,1,0,0.3,13.3
2,2016-05-04 16:05:16,2016-05-04 16:18:21,1,1.58,-73.953102111816406,40.782962799072266,1,N,-73.968132019042969,40.764999389648438,2,9.5,1,0.5,0,0,0.3,11.3
1,2016-05-30 19:09:46,2016-05-30 19:20:22,1,2.00,-73.962654113769531,40.778556823730469,1,N,-73.988014221191406,40.774864196777344,2,9.5,0,0.5,0,0,0.3,10.3
2,2016-05-26 12:50:51,2016-05-26 13:03:06,2,1.78,-73.977378845214844,40.764129638671875,1,N,-73.980567932128906,40.745029449462891,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2016-05-19 03:22:34,2016-05-19 03:29:10,1,2.70,-73.984062194824219,40.737457275390625,1,N,-73.957916259765625,40.770439147949219,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2016-05-05 02:04:18,2016-05-05 02:11:21,1,1.20,-73.997024536132812,40.716636657714844,1,N,-73.985794067382812,40.722858428955078,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2016-05-11 18:26:14,2016-05-11 18:37:05,1,1.86,-73.970794677734375,40.795555114746094,1,N,-73.963340759277344,40.777408599853516,1,9.5,1,0.5,2.26,0,0.3,13.56
1,2016-05-16 17:28:47,2016-05-16 17:34:00,1,.60,-74.008773803710937,40.71990966796875,1,N,-74.014839172363281,40.715339660644531,2,5,1,0.5,0,0,0.3,6.8
2,2016-05-25 09:10:54,2016-05-25 09:48:31,5,6.88,-74.011009216308594,40.709018707275391,1,N,-73.968353271484375,40.761798858642578,1,28.5,0,0.5,5.86,0,0.3,35.16
2,2016-05-22 02:52:01,2016-05-22 02:57:54,3,1.55,-73.991012573242188,40.730068206787109,1,N,-73.975090026855469,40.744400024414063,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2016-05-28 15:13:10,2016-05-28 15:19:09,1,1.10,-74.016120910644531,40.710304260253906,1,N,-74.006637573242188,40.703453063964844,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-05-04 21:52:04,2016-05-04 22:29:20,1,16.90,-73.789772033691406,40.646644592285156,2,N,-73.984962463378906,40.739105224609375,1,52,0,0.5,11.65,5.54,0.3,69.99
1,2016-05-04 06:12:15,2016-05-04 06:23:54,1,2.10,-73.982223510742188,40.770542144775391,1,N,-73.982322692871094,40.745723724365234,1,10.5,0,0.5,1,0,0.3,12.3
2,2016-05-02 20:23:33,2016-05-02 20:39:15,5,1.87,-73.984046936035156,40.737728118896484,1,N,-73.9942626953125,40.755050659179688,1,11,0.5,0.5,3.08,0,0.3,15.38
1,2016-05-05 19:56:19,2016-05-05 20:07:16,1,1.70,-73.994552612304687,40.740665435791016,1,N,-73.996749877929687,40.757759094238281,1,9,1,0.5,3.2,0,0.3,14
1,2016-05-19 09:41:06,2016-05-19 09:56:11,1,1.10,-73.962837219238281,40.758228302001953,1,N,-73.974197387695313,40.753669738769531,2,10,0,0.5,0,0,0.3,10.8
1,2016-05-23 01:57:52,2016-05-23 02:24:10,1,5.20,-74.004196166992188,40.741863250732422,1,N,-73.944587707519531,40.701335906982422,2,22,0.5,0.5,0,0,0.3,23.3
2,2016-05-24 22:43:29,2016-05-24 22:57:29,2,2.06,-73.974540710449219,40.761962890625,1,N,-73.99249267578125,40.772121429443359,1,11,0.5,0.5,2,0,0.3,14.3
2,2016-05-23 07:33:10,2016-05-23 07:38:55,1,1.00,-73.963508605957031,40.802722930908203,1,N,-73.952011108398437,40.808830261230469,1,6,0,0.5,1,0,0.3,7.8
2,2016-05-13 14:12:50,2016-05-13 14:18:42,5,.90,-73.986427307128906,40.771820068359375,1,N,-73.977226257324219,40.779491424560547,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-05-04 21:10:55,2016-05-04 21:37:44,2,5.81,-73.992469787597656,40.743881225585937,1,N,-73.919242858886719,40.754619598388672,1,22,0.5,0.5,2,0,0.3,25.3
2,2016-05-26 20:41:03,2016-05-26 21:29:26,2,13.44,-74.005485534667969,40.706943511962891,2,N,-73.804718017578125,40.661888122558594,1,52,0,0.5,6,0,0.3,58.8
1,2016-05-24 10:09:18,2016-05-24 10:28:10,1,2.80,-73.984024047851563,40.764797210693359,1,N,-73.951904296875,40.777965545654297,2,14,0,0.5,0,0,0.3,14.8
1,2016-05-31 12:05:58,2016-05-31 12:16:29,1,1.40,-73.971061706542969,40.800022125244141,1,N,-73.977294921875,40.785266876220703,2,9,0,0.5,0,0,0.3,9.8
2,2016-05-04 22:46:57,2016-05-04 22:49:00,1,.66,-73.954391479492188,40.774768829345703,1,N,-73.948997497558594,40.785591125488281,2,4,0.5,0.5,0,0,0.3,5.3
2,2016-05-21 13:43:51,2016-05-21 13:57:51,3,1.15,-73.976318359375,40.764888763427734,1,N,-73.98876953125,40.757350921630859,1,10,0,0.5,2.16,0,0.3,12.96
1,2016-05-16 10:00:15,2016-05-16 10:11:00,1,1.30,-73.98211669921875,40.772663116455078,1,N,-73.978599548339844,40.759346008300781,1,8.5,0,0.5,2.3,0,0.3,11.6
2,2016-05-26 21:11:37,2016-05-26 21:23:54,2,3.90,-73.969795227050781,40.757438659667969,1,N,-73.939079284667969,40.805973052978516,1,13,0.5,0.5,2,0,0.3,16.3
1,2016-05-09 08:32:54,2016-05-09 08:40:35,1,1.00,-73.990875244140625,40.750888824462891,1,N,-73.978691101074219,40.751590728759766,2,7,0,0.5,0,0,0.3,7.8
1,2016-05-24 08:47:50,2016-05-24 08:56:25,1,.50,-73.987693786621094,40.760234832763672,1,N,-73.980033874511719,40.76129150390625,2,6.5,0,0.5,0,0,0.3,7.3
1,2016-05-21 09:04:43,2016-05-21 09:10:28,1,.70,-73.997444152832031,40.746707916259766,1,N,-74.005538940429687,40.751224517822266,1,5.5,0,0.5,0,0,0.3,6.3
2,2016-05-23 22:48:16,2016-05-23 22:57:58,1,1.66,-73.990432739257813,40.756065368652344,1,N,-73.987960815429688,40.741092681884766,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2016-05-16 23:38:30,2016-05-16 23:44:32,1,1.10,-73.989845275878906,40.734264373779297,1,N,-73.980667114257813,40.746410369873047,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2016-05-25 23:54:54,2016-05-26 00:33:17,1,9.30,-73.98681640625,40.7593994140625,5,N,-74.067245483398438,40.732864379882812,2,50,0,0,0,10.5,0.3,60.8
1,2016-05-30 23:27:20,2016-05-30 23:32:58,1,1.20,-73.990379333496094,40.740093231201172,1,N,-73.978057861328125,40.751533508300781,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2016-05-20 10:50:20,2016-05-20 11:08:40,2,2.59,0,0,1,N,0,0,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2016-05-17 05:38:04,2016-05-17 05:40:49,1,.47,-73.925552368164063,40.762100219726562,1,N,-73.932876586914063,40.764148712158203,2,4,0.5,0.5,0,0,0.3,5.3
1,2016-05-25 09:06:23,2016-05-25 09:19:21,1,1.80,-73.961807250976563,40.776729583740234,1,N,-73.980552673339844,40.770118713378906,2,10,0,0.5,0,0,0.3,10.8
2,2016-05-10 07:57:36,2016-05-10 08:01:14,2,1.30,-74.012916564941406,40.716766357421875,1,N,-74.006629943847656,40.731998443603516,1,5.5,0,0.5,0.76,0,0.3,7.06
1,2016-05-19 10:14:07,2016-05-19 10:56:27,1,2.40,-74.002792358398438,40.760513305664063,1,N,-73.979530334472656,40.746242523193359,1,24.5,0,0.5,0,0,0.3,25.3
1,2016-05-02 18:55:23,2016-05-02 19:10:13,1,2.70,-73.98101806640625,40.765918731689453,1,N,-74.004051208496094,40.731159210205078,1,12.5,1,0.5,2.85,0,0.3,17.15
2,2016-05-20 22:38:25,2016-05-20 22:48:28,2,2.60,-73.967231750488281,40.756771087646484,1,N,-73.94293212890625,40.785549163818359,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2016-05-21 17:32:18,2016-05-21 17:47:52,1,1.92,-73.973838806152344,40.761661529541016,1,N,-73.9774169921875,40.784210205078125,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-05-21 18:46:01,2016-05-21 19:26:50,1,7.01,-73.988296508789063,40.757587432861328,1,N,-73.973648071289063,40.7646484375,1,29,0,0.5,8.94,0,0.3,38.74
1,2016-05-17 13:02:00,2016-05-17 13:02:35,1,.00,-73.983413696289062,40.764644622802734,5,N,-73.983108520507812,40.764629364013672,1,65,0,0,7,0,0.3,72.3
2,2016-05-04 20:01:19,2016-05-04 20:10:47,6,2.30,-74.005302429199219,40.746078491210937,1,N,-73.980789184570313,40.764720916748047,1,9.5,0.5,0.5,3.24,0,0.3,14.04
2,2016-05-13 08:08:08,2016-05-13 08:16:13,5,1.12,-73.997062683105469,40.720081329345703,1,N,-73.990081787109375,40.735080718994141,1,7,0,0.5,1.56,0,0.3,9.36
1,2016-05-18 14:03:17,2016-05-18 14:29:55,1,2.40,-74.004966735839844,40.751361846923828,1,N,-73.980720520019531,40.730537414550781,2,17,0,0.5,0,0,0.3,17.8
1,2016-05-13 12:45:56,2016-05-13 12:53:07,1,.80,-74.005805969238281,40.745468139648438,1,N,-73.99493408203125,40.7462158203125,2,6,0,0.5,0,0,0.3,6.8
2,2016-05-25 13:33:20,2016-05-26 13:28:49,3,.79,-73.985748291015625,40.757911682128906,1,N,-73.979545593261719,40.751808166503906,2,9,0,0.5,0,0,0.3,9.8
2,2016-05-02 00:18:31,2016-05-02 00:28:58,1,4.37,-73.990188598632812,40.687400817871094,1,N,-73.96514892578125,40.71099853515625,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2016-05-18 21:52:55,2016-05-18 22:03:52,3,2.13,-73.975326538085938,40.755538940429688,1,N,-73.955909729003906,40.781791687011719,2,10,0.5,0.5,0,0,0.3,11.3
2,2016-05-09 11:07:57,2016-05-09 11:12:36,1,.53,-73.977180480957031,40.756828308105469,1,N,-73.971076965332031,40.759151458740234,1,5,0,0.5,1.45,0,0.3,7.25
2,2016-05-10 21:31:21,2016-05-10 21:41:23,6,1.85,-73.982330322265625,40.768520355224609,1,N,-73.957122802734375,40.768428802490234,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2016-05-27 14:34:42,2016-05-27 14:39:09,1,.80,-73.947059631347656,40.77606201171875,1,N,-73.949851989746094,40.784347534179688,1,5,0,0.5,1.15,0,0.3,6.95
2,2016-05-04 11:07:13,2016-05-04 11:27:56,1,1.41,-73.989341735839844,40.737800598144531,1,N,-73.986701965332031,40.751708984375,1,13.5,0,0.5,4.29,0,0.3,18.59
2,2016-05-06 11:46:34,2016-05-06 11:59:33,1,1.19,-73.967926025390625,40.75146484375,1,N,-73.964004516601563,40.765327453613281,1,9.5,0,0.5,2,0,0.3,12.3
2,2016-05-10 15:52:30,2016-05-10 16:06:30,3,.83,-73.955604553222656,40.782478332519531,1,N,-73.954421997070312,40.789859771728516,1,9.5,0,0.5,1.7,0,0.3,12
2,2016-05-02 13:13:19,2016-05-02 13:40:17,1,4.50,-73.952552795410156,40.786201477050781,1,N,-73.979972839355469,40.748821258544922,1,20.5,0,0.5,5.32,0,0.3,26.62
2,2016-05-13 10:22:50,2016-05-13 10:50:21,2,2.81,-73.993034362792969,40.722797393798828,1,N,-73.990890502929688,40.753711700439453,1,17.5,0,0.5,3.66,0,0.3,21.96
1,2016-05-10 17:50:50,2016-05-10 18:13:58,3,3.60,-73.982513427734375,40.761615753173828,1,N,-74.001594543457031,40.720066070556641,1,17,1,0.5,3.75,0,0.3,22.55
1,2016-05-01 10:30:11,2016-05-01 10:34:24,4,.60,-73.973014831542969,40.755367279052734,1,N,-73.971160888671875,40.748733520507813,2,4.5,0,0.5,0,0,0.3,5.3
1,2016-05-28 22:45:10,2016-05-28 22:51:48,1,.20,-73.998519897460938,40.726375579833984,1,N,-74.003082275390625,40.728645324707031,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2016-05-21 15:39:55,2016-05-21 16:21:03,6,15.86,-73.975212097167969,40.744388580322266,2,N,-73.783340454101563,40.643798828125,2,52,0,0.5,0,5.54,0.3,58.34
1,2016-05-21 09:11:01,2016-05-21 09:23:34,2,1.90,-73.976730346679688,40.752277374267578,1,N,-73.987846374511719,40.770549774169922,2,10.5,0,0.5,0,0,0.3,11.3
1,2016-05-10 18:03:42,2016-05-10 18:21:30,1,2.60,-73.992340087890625,40.733028411865234,1,N,-73.965751647949219,40.754581451416016,1,13.5,1,0.5,3.05,0,0.3,18.35
2,2016-05-16 11:06:19,2016-05-16 11:17:15,1,1.01,-73.97637939453125,40.739700317382813,1,N,-73.980598449707031,40.740280151367188,2,8,0,0.5,0,0,0.3,8.8
