hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,2019-06-25 09:54:00,2019-06-25 10:04:26,232,137,1
HV0003,B02865,2019-06-01 13:42:54,2019-06-01 13:55:55,164,68,
HV0003,B02882,2019-06-03 22:23:09,2019-06-03 22:27:45,246,164,
HV0003,B02682,2019-06-05 08:14:02,2019-06-05 08:28:19,208,81,
HV0003,B02876,2019-06-01 15:26:09,2019-06-01 15:32:39,210,149,
HV0003,B02884,2019-06-18 09:54:30,2019-06-18 10:21:04,243,143,
HV0003,B02764,2019-06-10 08:49:15,2019-06-10 08:59:59,181,26,
HV0005,B02510,2019-06-09 10:17:01,2019-06-09 10:43:35,125,138,
HV0003,B02876,2019-06-08 23:39:36,2019-06-08 23:48:31,255,37,
HV0003,B02864,2019-06-07 22:26:06,2019-06-07 22:48:26,89,39,
HV0003,B02764,2019-06-21 06:30:57,2019-06-21 06:41:12,208,212,
HV0005,B02510,2019-06-01 11:40:35,2019-06-01 11:47:29,68,158,
HV0003,B02887,2019-06-20 17:31:16,2019-06-20 17:48:51,21,123,
HV0005,B02510,2019-06-09 16:51:42,2019-06-09 17:41:10,132,255,
HV0003,B02871,2019-06-21 00:55:48,2019-06-21 01:06:54,113,68,
HV0003,B02764,2019-06-04 18:24:29,2019-06-04 18:40:41,162,148,
HV0003,B02866,2019-06-06 09:05:56,2019-06-06 09:24:02,232,162,
HV0003,B02878,2019-06-23 10:04:23,2019-06-23 10:14:10,162,236,
HV0003,B02867,2019-06-13 17:20:13,2019-06-13 17:56:11,210,181,
HV0005,B02510,2019-06-16 05:35:21,2019-06-16 05:45:54,76,77,
HV0002,B03035,2019-06-28 09:29:21,2019-06-28 09:41:41,226,83,
HV0003,B02395,2019-06-21 06:59:22,2019-06-21 07:05:33,216,216,1
HV0003,B02883,2019-06-30 00:02:31,2019-06-30 00:43:18,192,61,
HV0004,B02800,2019-06-29 10:57:05,2019-06-29 11:09:50,68,107,
HV0004,B02800,2019-06-06 07:01:54,2019-06-06 07:34:33,37,261,
HV0003,B02870,2019-06-05 22:11:51,2019-06-05 22:29:44,13,164,
HV0003,B02887,2019-06-20 07:10:56,2019-06-20 07:23:11,241,127,
HV0005,B02510,2019-06-27 15:36:50,2019-06-27 15:55:29,142,162,
HV0003,B02882,2019-06-23 23:06:12,2019-06-23 23:46:30,234,119,
HV0003,B02872,2019-06-25 09:55:53,2019-06-25 10:20:44,230,246,
HV0003,B02867,2019-06-29 20:24:30,2019-06-29 20:53:07,261,62,
HV0005,B02510,2019-06-26 19:53:34,2019-06-26 20:33:53,198,125,
HV0003,B02871,2019-06-05 14:50:27,2019-06-05 14:58:29,21,11,
HV0005,B02510,2019-06-14 10:48:01,2019-06-14 10:57:43,132,219,
HV0005,B02510,2019-06-09 14:51:01,2019-06-09 15:14:15,116,230,
HV0003,B02884,2019-06-25 03:54:32,2019-06-25 04:31:55,246,198,
HV0003,B02682,2019-06-20 01:59:47,2019-06-20 02:07:22,79,144,
HV0005,B02510,2019-06-09 19:34:08,2019-06-09 20:06:44,145,174,
HV0003,B02765,2019-06-05 09:38:29,2019-06-05 09:45:06,236,237,
HV0005,B02510,2019-06-09 13:16:24,2019-06-09 13:30:00,121,82,1
HV0003,B02884,2019-06-10 09:47:17,2019-06-10 09:52:44,235,247,
HV0003,B02871,2019-06-02 20:08:58,2019-06-02 21:04:02,22,265,
HV0005,B02510,2019-06-23 23:45:51,2019-06-24 00:12:52,238,168,1
HV0005,B02510,2019-06-07 23:41:25,2019-06-07 23:53:06,118,251,
HV0003,B02765,2019-06-05 05:46:40,2019-06-05 06:15:18,197,161,
HV0005,B02510,2019-06-17 04:52:23,2019-06-17 04:56:42,260,7,
HV0005,B02510,2019-06-19 11:45:36,2019-06-19 12:40:21,210,168,
HV0003,B02764,2019-06-22 08:33:36,2019-06-22 08:40:58,69,47,
HV0003,B02682,2019-06-29 17:44:42,2019-06-29 17:54:17,230,68,
HV0003,B02884,2019-06-25 08:10:27,2019-06-25 08:42:29,71,228,
HV0005,B02510,2019-06-20 12:35:43,2019-06-20 12:47:20,250,126,
HV0003,B02682,2019-06-29 02:46:10,2019-06-29 03:02:39,256,107,
HV0003,B02765,2019-06-21 21:53:09,2019-06-21 22:03:35,92,56,
HV0003,B02682,2019-06-15 01:08:35,2019-06-15 01:15:40,37,225,
HV0005,B02510,2019-06-03 00:11:30,2019-06-03 00:19:44,29,21,
HV0005,B02510,2019-06-23 23:53:12,2019-06-23 23:57:20,80,80,
HV0003,B02764,2019-06-22 23:46:49,2019-06-23 00:05:22,161,234,1
HV0005,B02510,2019-06-01 11:51:47,2019-06-01 12:59:51,88,265,
HV0003,B02764,2019-06-15 23:45:03,2019-06-16 00:18:11,126,219,
HV0003,B02765,2019-06-05 18:47:13,2019-06-05 19:15:31,236,234,
HV0003,B02869,2019-06-29 15:19:50,2019-06-29 15:29:06,218,132,
HV0003,B02884,2019-06-07 19:59:09,2019-06-07 20:20:10,198,61,
HV0003,B02887,2019-06-23 01:40:41,2019-06-23 01:52:11,13,114,
HV0003,B02872,2019-06-27 10:37:36,2019-06-27 11:03:12,132,265,
HV0005,B02510,2019-06-15 18:31:17,2019-06-15 19:00:31,256,95,
HV0003,B02867,2019-06-02 07:19:16,2019-06-02 07:42:49,198,107,
HV0003,B02617,2019-06-07 20:25:42,2019-06-07 20:35:54,223,8,
HV0003,B02880,2019-06-03 07:53:16,2019-06-03 07:59:54,247,42,
HV0003,B02876,2019-06-22 16:05:36,2019-06-22 16:16:14,220,127,
HV0003,B02764,2019-06-03 07:56:04,2019-06-03 08:04:06,102,198,
HV0003,B02877,2019-06-22 23:45:26,2019-06-22 23:58:11,167,167,
HV0005,B02510,2019-06-11 21:58:49,2019-06-11 22:11:11,157,260,
HV0005,B02510,2019-06-21 17:47:36,2019-06-21 18:00:55,177,37,1
HV0005,B02510,2019-06-17 08:24:10,2019-06-17 08:33:22,256,80,
HV0003,B02765,2019-06-30 01:37:14,2019-06-30 01:52:13,254,126,
HV0005,B02510,2019-06-29 23:33:42,2019-06-29 23:45:04,249,87,
HV0003,B02866,2019-06-26 10:03:14,2019-06-26 10:19:38,89,62,
HV0003,B02864,2019-06-01 01:03:31,2019-06-01 01:26:15,79,141,
HV0003,B02764,2019-06-15 09:06:53,2019-06-15 09:15:59,155,89,
HV0003,B02887,2019-06-29 17:30:23,2019-06-29 17:41:30,256,112,
HV0003,B02875,2019-06-21 20:42:07,2019-06-21 20:54:29,236,239,
HV0003,B02888,2019-06-10 16:20:05,2019-06-10 16:36:59,144,234,
HV0003,B02869,2019-06-03 12:56:39,2019-06-03 13:00:15,191,191,
HV0003,B02869,2019-06-29 20:15:20,2019-06-29 20:38:44,82,76,
HV0005,B02510,2019-06-10 21:54:55,2019-06-10 22:04:53,249,261,
HV0003,B02871,2019-06-24 03:43:24,2019-06-24 04:05:38,212,127,
HV0003,B02764,2019-06-18 13:49:32,2019-06-18 13:57:54,48,239,
HV0003,B02876,2019-06-29 23:45:06,2019-06-30 00:09:37,36,189,1
HV0005,B02510,2019-06-13 23:40:40,2019-06-13 23:55:21,164,4,
HV0003,B02682,2019-06-02 12:45:51,2019-06-02 12:59:21,147,167,
HV0003,B02875,2019-06-28 13:02:06,2019-06-28 13:21:07,3,174,
HV0005,B02510,2019-06-11 13:16:40,2019-06-11 13:32:18,74,116,
HV0002,B03035,2019-06-27 19:21:26,2019-06-27 19:39:29,35,258,
HV0003,B02876,2019-06-20 07:41:29,2019-06-20 07:46:31,119,247,
HV0003,B02617,2019-06-20 21:36:35,2019-06-20 22:11:27,148,100,
HV0003,B02617,2019-06-26 23:04:56,2019-06-26 23:08:17,185,242,
HV0003,B02869,2019-06-09 14:21:46,2019-06-09 14:40:17,170,138,
HV0003,B02887,2019-06-26 23:38:22,2019-06-27 00:26:38,164,265,
HV0003,B02882,2019-06-24 14:11:20,2019-06-24 14:25:35,215,197,
HV0003,B02617,2019-06-15 10:07:41,2019-06-15 10:16:00,39,35,
HV0003,B02869,2019-06-23 01:46:07,2019-06-23 01:53:36,216,197,
HV0003,B02876,2019-06-23 20:53:25,2019-06-23 21:13:49,151,179,1
HV0003,B02882,2019-06-18 21:51:59,2019-06-18 22:22:35,90,37,
HV0003,B02877,2019-06-15 14:51:41,2019-06-15 15:12:56,36,17,1
HV0004,B02800,2019-06-13 21:55:29,2019-06-13 22:13:07,244,24,1
HV0003,B02887,2019-06-16 08:07:20,2019-06-16 08:17:30,225,17,1
HV0003,B02883,2019-06-15 16:51:45,2019-06-15 17:01:15,186,170,
HV0005,B02510,2019-06-23 09:09:54,2019-06-23 09:19:22,143,246,1
HV0003,B02889,2019-06-28 15:48:03,2019-06-28 16:12:39,148,68,
HV0005,B02510,2019-06-15 12:32:41,2019-06-15 13:08:26,40,48,
HV0003,B02876,2019-06-21 13:09:09,2019-06-21 13:15:12,205,122,
HV0003,B02617,2019-06-09 17:23:42,2019-06-09 17:38:06,177,62,
HV0003,B02866,2019-06-20 16:35:48,2019-06-20 16:51:58,210,123,
HV0003,B02877,2019-06-15 18:43:56,2019-06-15 19:23:01,95,65,
HV0003,B02866,2019-06-09 14:13:03,2019-06-09 14:38:29,212,265,
HV0003,B02764,2019-06-16 11:56:35,2019-06-16 12:01:22,161,164,
HV0005,B02510,2019-06-11 12:28:49,2019-06-11 12:41:40,244,116,
HV0005,B02510,2019-06-07 22:39:39,2019-06-07 23:01:53,198,61,
HV0003,B02869,2019-06-28 00:55:29,2019-06-28 01:14:08,138,137,
HV0003,B02877,2019-06-29 19:29:21,2019-06-29 19:46:28,237,230,
HV0003,B02765,2019-06-13 14:05:13,2019-06-13 14:20:57,82,134,
HV0003,B02395,2019-06-12 00:19:22,2019-06-12 00:35:09,256,198,
HV0004,B02800,2019-06-22 15:11:14,2019-06-22 15:41:18,234,151,1
HV0003,B02880,2019-06-15 23:52:50,2019-06-16 00:16:48,255,157,
HV0003,B02682,2019-06-06 13:48:43,2019-06-06 15:40:24,239,265,
HV0003,B02871,2019-06-30 19:29:06,2019-06-30 19:58:45,87,48,
HV0003,B02879,2019-06-13 20:12:14,2019-06-13 20:22:31,140,229,
HV0003,B02872,2019-06-18 19:19:57,2019-06-18 19:22:49,68,158,
HV0003,B02883,2019-06-24 11:42:09,2019-06-24 11:57:43,244,69,
HV0003,B02864,2019-06-17 14:27:43,2019-06-17 14:37:00,246,246,
HV0003,B02867,2019-06-13 10:41:20,2019-06-13 10:56:17,97,65,
HV0003,B02887,2019-06-22 10:01:35,2019-06-22 10:07:49,108,55,
HV0005,B02510,2019-06-25 15:33:11,2019-06-25 17:35:32,244,132,
HV0003,B02884,2019-06-20 07:34:03,2019-06-20 07:40:38,7,179,
HV0003,B02765,2019-06-02 00:08:00,2019-06-02 00:20:35,142,262,
HV0003,B02884,2019-06-03 12:44:14,2019-06-03 12:56:21,95,134,
HV0003,B02888,2019-06-12 19:17:11,2019-06-12 19:29:31,114,87,
HV0003,B02888,2019-06-13 01:11:44,2019-06-13 01:31:46,100,262,
HV0005,B02510,2019-06-10 19:36:06,2019-06-10 19:45:50,166,142,
HV0003,B02395,2019-06-28 18:55:13,2019-06-28 19:14:31,164,262,
HV0005,B02510,2019-06-05 22:12:02,2019-06-05 22:17:18,161,141,
HV0003,B02765,2019-06-16 00:43:48,2019-06-16 00:51:38,125,68,1
HV0003,B02878,2019-06-18 13:19:30,2019-06-18 13:26:23,159,60,
HV0005,B02510,2019-06-30 02:25:47,2019-06-30 02:42:11,37,198,1
HV0003,B02889,2019-06-26 11:42:24,2019-06-26 11:57:19,100,234,
HV0003,B02682,2019-06-20 05:55:16,2019-06-20 06:18:27,239,138,
HV0003,B02835,2019-06-24 04:30:38,2019-06-24 04:37:42,254,32,
HV0005,B02510,2019-06-04 07:55:25,2019-06-04 08:37:04,138,49,1
HV0004,B02800,2019-06-07 23:15:07,2019-06-07 23:25:09,66,189,
HV0005,B02510,2019-06-04 13:47:17,2019-06-04 14:02:13,233,230,
HV0003,B02866,2019-06-21 09:36:54,2019-06-21 10:13:20,233,40,
HV0005,B02510,2019-06-10 14:03:59,2019-06-10 14:17:51,107,79,
HV0005,B02510,2019-06-16 23:30:47,2019-06-16 23:37:59,198,177,
HV0003,B02877,2019-06-27 15:08:31,2019-06-27 17:00:38,13,138,
HV0003,B02883,2019-06-19 19:52:24,2019-06-19 20:01:10,234,224,
HV0003,B02875,2019-06-26 01:00:22,2019-06-26 01:20:35,256,237,
HV0005,B02510,2019-06-29 21:02:15,2019-06-29 21:17:54,209,249,
HV0005,B02510,2019-06-23 13:01:37,2019-06-23 13:16:17,229,145,1
HV0003,B02870,2019-06-14 12:26:05,2019-06-14 12:45:59,87,170,
HV0003,B02764,2019-06-06 14:49:03,2019-06-06 15:06:42,4,140,1
HV0003,B02872,2019-06-05 21:10:45,2019-06-05 21:20:01,186,48,
HV0004,B02800,2019-06-06 16:30:33,2019-06-06 16:42:27,107,170,1
HV0005,B02510,2019-06-01 21:06:03,2019-06-01 21:33:10,170,100,
HV0003,B02765,2019-06-21 02:21:54,2019-06-21 02:55:04,90,155,
HV0003,B02836,2019-06-06 21:25:40,2019-06-06 21:30:34,39,76,
HV0003,B02764,2019-06-15 06:28:53,2019-06-15 06:42:18,89,35,
HV0003,B02836,2019-06-02 00:14:18,2019-06-02 00:25:54,70,260,
HV0005,B02510,2019-06-03 08:48:03,2019-06-03 08:57:25,146,145,
HV0003,B02765,2019-06-06 21:04:39,2019-06-06 21:33:18,164,233,
HV0003,B02835,2019-06-19 23:36:20,2019-06-19 23:47:04,148,209,
HV0002,B03035,2019-06-06 16:34:22,2019-06-06 16:55:24,237,68,
HV0003,B02883,2019-06-24 14:22:07,2019-06-24 15:17:26,256,186,
HV0003,B02872,2019-06-08 18:17:50,2019-06-08 18:34:14,102,70,
HV0003,B02682,2019-06-13 05:12:17,2019-06-13 05:43:10,71,222,1
HV0002,B03035,2019-06-17 20:37:05,2019-06-17 20:43:07,61,225,
HV0003,B02836,2019-06-18 21:57:09,2019-06-18 22:00:52,196,95,
HV0005,B02510,2019-06-10 13:47:17,2019-06-10 13:55:04,144,144,
HV0003,B02864,2019-06-12 07:25:08,2019-06-12 07:45:16,90,141,
HV0003,B02875,2019-06-14 19:00:48,2019-06-14 19:32:16,237,4,1
HV0005,B02510,2019-06-09 01:04:32,2019-06-09 01:13:26,259,265,
HV0003,B02764,2019-06-08 19:46:16,2019-06-08 19:58:17,69,59,
HV0003,B02764,2019-06-14 21:17:16,2019-06-14 21:27:27,151,41,
HV0002,B03035,2019-06-16 13:58:49,2019-06-16 14:15:06,189,80,
HV0005,B02510,2019-06-30 18:49:01,2019-06-30 19:24:32,161,132,
HV0003,B02872,2019-06-19 12:59:49,2019-06-19 13:14:05,213,51,
HV0002,B03035,2019-06-09 16:38:50,2019-06-09 16:47:07,196,196,
HV0003,B02872,2019-06-17 10:08:49,2019-06-17 10:38:55,223,43,1
HV0005,B02510,2019-06-13 13:28:06,2019-06-13 13:55:00,127,138,
HV0005,B02510,2019-06-05 19:21:18,2019-06-05 19:32:28,231,148,
HV0003,B02764,2019-06-09 01:11:42,2019-06-09 01:19:46,170,236,
HV0003,B02836,2019-06-25 15:10:10,2019-06-25 15:15:38,62,188,
HV0003,B02764,2019-06-12 01:07:57,2019-06-12 02:14:36,48,201,1
HV0003,B02870,2019-06-13 07:23:12,2019-06-13 08:04:13,223,235,
HV0003,B02864,2019-06-01 21:10:22,2019-06-01 21:15:15,129,223,
HV0005,B02510,2019-06-22 06:32:32,2019-06-22 06:43:55,206,23,1
HV0003,B02875,2019-06-29 19:06:16,2019-06-29 19:25:32,243,212,1
HV0004,B02800,2019-06-08 15:17:00,2019-06-08 15:35:56,90,143,
HV0003,B02872,2019-06-17 10:43:48,2019-06-17 11:16:43,170,48,1
HV0003,B02764,2019-06-05 23:18:07,2019-06-05 23:28:44,107,232,
HV0003,B02836,2019-06-17 22:34:32,2019-06-17 23:13:32,148,91,
HV0003,B02869,2019-06-14 12:20:47,2019-06-14 12:28:00,16,171,
HV0005,B02510,2019-06-01 07:35:50,2019-06-01 07:50:33,42,138,
HV0003,B02879,2019-06-09 13:43:05,2019-06-09 14:18:57,76,53,
HV0005,B02510,2019-06-13 17:32:52,2019-06-13 17:59:02,212,168,1
HV0005,B02510,2019-06-01 05:56:49,2019-06-01 06:15:28,62,36,
HV0005,B02510,2019-06-26 09:43:10,2019-06-26 10:14:05,261,265,
HV0003,B02871,2019-06-08 16:07:04,2019-06-08 16:20:09,72,35,
HV0003,B02864,2019-06-09 16:02:22,2019-06-09 16:16:31,61,37,
HV0005,B02510,2019-06-30 00:15:30,2019-06-30 00:51:55,138,164,
HV0003,B02682,2019-06-03 08:05:02,2019-06-03 08:11:11,178,123,
HV0003,B02875,2019-06-20 11:04:50,2019-06-20 11:18:53,50,152,
HV0003,B02764,2019-06-14 11:42:32,2019-06-14 11:49:55,41,166,
HV0003,B02395,2019-06-11 15:14:31,2019-06-11 15:33:29,43,142,
HV0005,B02510,2019-06-28 16:30:54,2019-06-28 16:36:45,83,129,1
HV0003,B02880,2019-06-20 08:56:44,2019-06-20 09:07:16,198,102,
HV0003,B02876,2019-06-27 20:25:41,2019-06-27 20:33:56,228,26,
HV0003,B02876,2019-06-15 00:36:52,2019-06-15 00:59:09,212,42,1
HV0005,B02510,2019-06-17 17:05:59,2019-06-17 17:17:49,161,233,1
HV0003,B02878,2019-06-12 14:06:18,2019-06-12 14:31:45,26,65,
HV0005,B02510,2019-06-07 06:19:39,2019-06-07 06:48:42,48,138,
HV0005,B02510,2019-06-22 02:39:49,2019-06-22 03:02:04,90,265,
HV0003,B02864,2019-06-30 10:48:47,2019-06-30 10:59:09,148,125,
HV0003,B02764,2019-06-17 12:14:44,2019-06-17 12:30:40,137,144,1
HV0003,B02871,2019-06-22 09:18:52,2019-06-22 09:33:54,216,10,
HV0003,B02888,2019-06-18 07:57:51,2019-06-18 09:28:02,256,265,
HV0003,B02878,2019-06-14 08:01:12,2019-06-14 08:26:01,137,13,1
HV0004,B02800,2019-06-18 11:46:50,2019-06-18 11:58:30,249,144,
HV0003,B02682,2019-06-24 15:36:51,2019-06-24 15:45:44,123,149,
HV0002,B03035,2019-06-04 22:42:46,2019-06-04 22:49:55,89,89,
HV0005,B02510,2019-06-11 16:16:47,2019-06-11 17:56:08,138,85,
HV0005,B02510,2019-06-23 13:52:30,2019-06-23 14:21:42,35,155,1
HV0003,B02869,2019-06-07 22:51:23,2019-06-07 23:06:04,174,220,
HV0003,B02875,2019-06-06 20:39:21,2019-06-06 21:13:55,4,170,
HV0005,B02510,2019-06-09 04:07:15,2019-06-09 04:52:00,41,17,
HV0003,B02617,2019-06-28 20:33:25,2019-06-28 20:46:16,74,152,
HV0003,B02869,2019-06-09 14:36:19,2019-06-09 14:57:22,97,161,
HV0003,B02884,2019-06-26 15:57:54,2019-06-26 16:12:01,157,82,
HV0003,B02764,2019-06-16 17:26:35,2019-06-16 17:41:03,169,248,
HV0005,B02510,2019-06-12 22:28:13,2019-06-12 22:59:59,171,265,
HV0003,B02764,2019-06-11 19:15:39,2019-06-11 19:39:10,230,107,
HV0003,B02617,2019-06-05 06:44:15,2019-06-05 07:04:25,88,230,
HV0005,B02510,2019-06-16 21:30:17,2019-06-16 21:48:07,166,244,
HV0004,B02800,2019-06-27 17:34:41,2019-06-27 18:37:00,68,89,1
HV0003,B02764,2019-06-20 21:52:13,2019-06-20 22:21:02,137,179,
HV0005,B02510,2019-06-23 14:13:28,2019-06-23 14:32:33,135,258,
HV0004,B02800,2019-06-03 22:38:54,2019-06-03 22:58:28,237,234,1
HV0004,B02800,2019-06-21 20:13:05,2019-06-21 20:37:43,75,146,1
HV0003,B02764,2019-06-24 12:16:23,2019-06-24 12:34:54,4,107,
HV0002,B03035,2019-06-23 23:01:36,2019-06-23 23:08:47,71,91,
HV0003,B02877,2019-06-08 15:56:06,2019-06-08 16:08:11,162,145,
HV0003,B02878,2019-06-10 00:15:17,2019-06-10 00:26:08,216,218,
HV0005,B02510,2019-06-02 20:55:21,2019-06-02 21:03:29,67,26,
HV0003,B02617,2019-06-19 15:43:56,2019-06-19 15:53:55,89,91,1
HV0005,B02510,2019-06-27 21:39:15,2019-06-27 21:49:55,195,106,
HV0005,B02510,2019-06-26 06:39:56,2019-06-26 07:13:11,223,186,
HV0003,B02866,2019-06-13 20:22:53,2019-06-13 20:51:25,39,190,
HV0003,B02880,2019-06-29 06:50:25,2019-06-29 06:56:38,192,92,
HV0005,B02510,2019-06-13 12:37:15,2019-06-13 12:47:40,40,189,1
HV0003,B02865,2019-06-24 14:01:49,2019-06-24 14:18:56,155,149,
HV0005,B02510,2019-06-06 11:17:59,2019-06-06 11:34:59,17,37,
HV0003,B02765,2019-06-06 23:11:14,2019-06-06 23:17:46,246,230,
HV0003,B02879,2019-06-25 08:01:28,2019-06-25 08:12:31,197,197,
HV0003,B02765,2019-06-08 10:23:15,2019-06-08 10:31:13,145,226,
HV0003,B02880,2019-06-29 02:23:17,2019-06-29 02:35:15,164,48,
HV0003,B02888,2019-06-11 04:20:33,2019-06-11 04:30:31,127,244,
HV0005,B02510,2019-06-02 17:36:25,2019-06-02 17:39:58,263,262,
HV0005,B02510,2019-06-13 09:24:40,2019-06-13 09:44:15,90,249,
HV0004,B02800,2019-06-15 01:54:23,2019-06-15 02:05:28,170,50,
HV0005,B02510,2019-06-15 15:04:44,2019-06-15 15:24:11,91,210,
HV0003,B02617,2019-06-06 20:44:38,2019-06-06 20:52:25,66,231,
HV0005,B02510,2019-06-23 16:16:20,2019-06-23 16:27:42,25,61,1
HV0005,B02510,2019-06-25 14:53:22,2019-06-25 15:10:24,186,230,
HV0003,B02864,2019-06-05 08:39:45,2019-06-05 08:52:21,231,114,1
HV0003,B02872,2019-06-13 22:52:43,2019-06-13 23:24:50,143,259,
HV0003,B02764,2019-06-13 07:45:55,2019-06-13 08:00:41,95,95,
HV0005,B02510,2019-06-14 09:18:17,2019-06-14 09:25:49,112,255,
HV0003,B02764,2019-06-30 12:15:51,2019-06-30 12:27:27,138,7,
HV0004,B02800,2019-06-06 16:05:47,2019-06-06 16:18:44,100,163,1
HV0003,B02872,2019-06-12 18:10:59,2019-06-12 18:54:01,152,167,1
HV0003,B02888,2019-06-07 03:39:10,2019-06-07 03:48:32,10,130,
HV0003,B02870,2019-06-08 19:25:58,2019-06-08 19:57:31,18,119,
HV0005,B02510,2019-06-12 22:42:10,2019-06-12 22:49:10,61,188,1
HV0003,B02884,2019-06-27 05:13:31,2019-06-27 05:28:12,205,216,
HV0003,B02682,2019-06-24 18:36:09,2019-06-24 18:47:09,61,17,
HV0003,B02764,2019-06-16 18:58:36,2019-06-16 19:06:38,41,42,
HV0003,B02835,2019-06-29 11:16:02,2019-06-29 11:47:35,255,71,
HV0003,B02875,2019-06-02 14:31:13,2019-06-02 14:39:35,25,181,
HV0005,B02510,2019-06-22 04:59:32,2019-06-22 05:13:41,80,223,
HV0004,B02800,2019-06-21 21:36:55,2019-06-21 21:59:01,66,36,1
HV0003,B02872,2019-06-13 15:05:58,2019-06-13 15:32:27,92,56,
HV0003,B02765,2019-06-02 20:16:30,2019-06-02 20:35:16,211,255,
HV0003,B02870,2019-06-13 04:33:27,2019-06-13 04:44:54,79,34,
HV0003,B02869,2019-06-27 18:20:33,2019-06-27 18:41:08,20,259,
HV0005,B02510,2019-06-14 03:30:07,2019-06-14 03:49:14,113,179,
HV0005,B02510,2019-06-13 22:22:26,2019-06-13 22:36:19,249,114,
HV0003,B02887,2019-06-01 11:44:39,2019-06-01 11:53:25,179,7,
HV0005,B02510,2019-06-09 13:32:46,2019-06-09 14:06:05,234,243,
HV0004,B02800,2019-06-15 09:46:21,2019-06-15 10:26:56,249,220,
HV0003,B02878,2019-06-28 13:34:31,2019-06-28 13:51:05,136,213,
HV0003,B02875,2019-06-29 11:05:37,2019-06-29 12:00:46,67,48,
HV0003,B02875,2019-06-06 16:29:03,2019-06-06 16:41:19,159,47,
HV0003,B02764,2019-06-17 17:59:56,2019-06-17 18:13:03,205,122,
HV0004,B02800,2019-06-18 16:56:44,2019-06-18 17:08:43,256,148,
HV0005,B02510,2019-06-24 15:13:12,2019-06-24 15:24:24,95,95,
HV0003,B02876,2019-06-20 23:42:31,2019-06-20 23:55:37,33,189,
HV0003,B02765,2019-06-19 00:10:33,2019-06-19 00:34:11,140,114,
HV0003,B02888,2019-06-06 12:10:59,2019-06-06 12:18:44,183,242,
HV0003,B02875,2019-06-08 13:14:25,2019-06-08 13:24:08,225,17,
HV0003,B02682,2019-06-30 18:01:40,2019-06-30 18:17:34,66,125,
HV0005,B02510,2019-06-23 05:39:55,2019-06-23 05:56:40,79,265,1
HV0005,B02510,2019-06-06 12:08:14,2019-06-06 12:46:15,148,71,
HV0003,B02869,2019-06-14 23:18:08,2019-06-14 23:48:00,246,148,
HV0003,B02872,2019-06-09 00:57:48,2019-06-09 01:29:46,61,125,
HV0003,B02884,2019-06-25 18:16:25,2019-06-25 18:33:34,243,116,
HV0003,B02878,2019-06-15 14:58:13,2019-06-15 15:50:09,80,14,1
HV0003,B02836,2019-06-01 22:22:30,2019-06-01 22:38:47,197,132,
HV0003,B02871,2019-06-30 00:07:35,2019-06-30 00:13:30,62,188,
HV0003,B02395,2019-06-18 07:29:49,2019-06-18 08:37:29,163,265,
HV0004,B02800,2019-06-09 14:39:15,2019-06-09 15:01:36,68,24,1
HV0005,B02510,2019-06-23 04:44:54,2019-06-23 05:03:46,87,263,
HV0003,B02889,2019-06-09 16:47:04,2019-06-09 17:05:45,190,49,
HV0003,B02764,2019-06-07 23:38:18,2019-06-07 23:58:57,233,112,
HV0003,B02871,2019-06-20 15:16:41,2019-06-20 15:25:27,136,18,
HV0003,B02882,2019-06-20 14:46:39,2019-06-20 15:00:24,74,262,
HV0005,B02510,2019-06-05 16:26:26,2019-06-05 16:31:10,83,82,
HV0005,B02510,2019-06-22 17:03:40,2019-06-22 17:43:09,116,46,
HV0003,B02764,2019-06-12 18:51:46,2019-06-12 18:57:40,37,37,
HV0005,B02510,2019-06-13 08:11:31,2019-06-13 08:37:05,54,49,
HV0003,B02880,2019-06-18 21:59:11,2019-06-18 22:03:41,257,257,
HV0003,B02395,2019-06-26 17:30:39,2019-06-26 17:53:10,123,22,1
HV0003,B02875,2019-06-23 17:26:47,2019-06-23 17:38:47,73,15,
HV0003,B02887,2019-06-24 18:24:12,2019-06-24 18:35:37,176,214,
HV0003,B02869,2019-06-02 21:32:18,2019-06-02 21:55:22,138,162,
HV0005,B02510,2019-06-09 12:20:48,2019-06-09 12:27:03,226,146,
HV0003,B02617,2019-06-27 18:28:24,2019-06-27 18:46:24,234,50,
HV0003,B02877,2019-06-05 18:13:55,2019-06-05 18:15:56,174,174,
HV0005,B02510,2019-06-18 13:40:31,2019-06-18 13:51:11,61,225,
HV0003,B02879,2019-06-10 08:39:32,2019-06-10 08:51:59,74,42,
HV0005,B02510,2019-06-12 13:58:18,2019-06-12 14:03:57,73,92,1
HV0003,B02617,2019-06-30 08:31:51,2019-06-30 09:11:59,62,29,
HV0005,B02510,2019-06-22 02:02:09,2019-06-22 02:16:34,80,255,
HV0005,B02510,2019-06-10 08:01:39,2019-06-10 08:34:30,182,244,
HV0005,B02510,2019-06-09 20:23:04,2019-06-09 20:40:26,144,161,
HV0003,B02875,2019-06-26 23:55:28,2019-06-27 00:16:01,246,42,
HV0005,B02510,2019-06-16 21:53:30,2019-06-16 21:58:47,36,36,
HV0003,B02889,2019-06-13 21:58:33,2019-06-13 22:22:32,263,90,
HV0005,B02510,2019-06-08 00:31:24,2019-06-08 00:51:57,137,87,1
