hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02764,2019-04-12 10:45:38,2019-04-12 10:52:39,123,123,
HV0003,B02764,2019-04-03 13:08:46,2019-04-03 13:40:03,137,48,1
HV0004,B02800,2019-04-23 12:57:23,2019-04-23 13:06:33,42,168,
HV0003,B02875,2019-04-10 20:55:38,2019-04-10 21:11:12,17,35,
HV0005,B02510,2019-04-17 04:23:38,2019-04-17 04:51:47,48,87,1
HV0003,B02682,2019-04-27 12:06:45,2019-04-27 12:30:56,263,107,
HV0003,B02765,2019-04-10 12:51:30,2019-04-10 13:08:23,68,170,
HV0005,B02510,2019-04-25 09:58:31,2019-04-25 10:43:37,163,1,
HV0003,B02887,2019-04-15 20:18:31,2019-04-15 20:31:23,89,85,
HV0005,B02510,2019-04-05 23:44:30,2019-04-06 00:15:25,112,41,1
HV0003,B02875,2019-04-17 18:58:00,2019-04-17 19:10:18,91,210,
HV0003,B02878,2019-04-08 06:44:02,2019-04-08 07:03:53,208,167,
HV0003,B02764,2019-04-08 09:14:13,2019-04-08 09:56:57,17,164,
HV0002,B03035,2019-04-10 20:20:33,2019-04-10 20:43:31,113,145,
HV0003,B02764,2019-04-23 05:20:12,2019-04-23 05:25:36,92,73,
HV0003,B02879,2019-04-03 20:41:13,2019-04-03 20:53:19,254,212,
HV0003,B02888,2019-04-25 15:56:21,2019-04-25 16:23:03,156,84,
HV0003,B02764,2019-04-18 18:54:26,2019-04-18 19:04:12,130,197,1
HV0005,B02510,2019-04-06 14:27:43,2019-04-06 15:19:18,228,132,
HV0003,B02875,2019-04-24 09:44:01,2019-04-24 10:03:24,36,256,
HV0003,B02872,2019-04-18 23:06:35,2019-04-18 23:22:14,35,61,
HV0003,B02883,2019-04-02 18:07:09,2019-04-02 18:16:43,213,213,
HV0005,B02510,2019-04-17 13:18:39,2019-04-17 14:04:25,226,215,1
HV0005,B02510,2019-04-11 17:45:35,2019-04-11 18:02:26,205,130,
HV0002,B03035,2019-04-03 08:34:38,2019-04-03 08:50:20,177,76,
HV0003,B02888,2019-04-30 14:23:23,2019-04-30 14:34:58,182,185,
HV0003,B02682,2019-04-01 22:46:55,2019-04-01 23:38:07,72,100,1
HV0003,B02765,2019-04-20 20:06:06,2019-04-20 20:24:10,90,45,
HV0003,B02871,2019-04-17 17:40:10,2019-04-17 18:27:23,150,132,
HV0003,B02682,2019-04-29 14:18:28,2019-04-29 14:32:39,237,263,
HV0003,B02875,2019-04-28 16:27:07,2019-04-28 16:51:42,76,72,1
HV0005,B02510,2019-04-02 12:20:04,2019-04-02 12:24:24,51,81,
HV0003,B02883,2019-04-05 18:07:37,2019-04-05 18:12:43,56,196,
HV0003,B02883,2019-04-29 21:01:22,2019-04-29 21:10:41,10,219,
HV0004,B02800,2019-04-17 17:54:10,2019-04-17 18:05:08,166,239,1
HV0005,B02510,2019-04-04 08:59:58,2019-04-04 09:19:28,35,39,
HV0003,B02867,2019-04-16 22:24:27,2019-04-16 22:39:53,102,180,1
HV0002,B03035,2019-04-29 07:00:25,2019-04-29 07:21:10,63,35,
HV0003,B02872,2019-04-26 17:27:16,2019-04-26 17:29:31,254,254,
HV0003,B02875,2019-04-10 21:06:12,2019-04-10 21:33:15,255,265,
HV0003,B02880,2019-04-14 21:08:04,2019-04-14 21:40:24,50,232,
HV0003,B02876,2019-04-01 20:17:41,2019-04-01 20:23:03,135,121,
HV0003,B02869,2019-04-29 19:03:06,2019-04-29 19:14:43,229,230,
HV0003,B02764,2019-04-03 23:32:46,2019-04-03 23:38:25,69,169,
HV0003,B02682,2019-04-20 15:49:47,2019-04-20 16:16:00,236,144,
HV0003,B02876,2019-04-26 20:08:42,2019-04-26 20:19:58,141,229,
HV0003,B02872,2019-04-09 21:26:08,2019-04-09 21:52:08,212,63,
HV0003,B02682,2019-04-07 15:00:12,2019-04-07 15:17:40,42,74,
HV0003,B02869,2019-04-06 20:49:13,2019-04-06 21:06:19,74,209,
HV0005,B02510,2019-04-11 11:13:48,2019-04-11 11:25:05,181,33,
HV0003,B02865,2019-04-25 07:57:32,2019-04-25 08:02:02,169,78,
HV0003,B02765,2019-04-08 21:37:36,2019-04-08 21:47:22,107,68,
HV0003,B02765,2019-04-04 09:18:09,2019-04-04 09:43:53,77,177,
HV0003,B02875,2019-04-24 19:54:34,2019-04-24 20:06:41,68,68,
HV0003,B02872,2019-04-24 20:58:26,2019-04-24 21:48:09,144,265,
HV0004,B02800,2019-04-14 21:12:10,2019-04-14 21:29:12,74,244,
HV0002,B03035,2019-04-10 17:11:59,2019-04-10 17:17:53,36,102,
HV0003,B02765,2019-04-21 16:19:47,2019-04-21 16:34:50,36,255,
HV0003,B02887,2019-04-11 17:08:31,2019-04-11 17:45:24,186,236,
HV0003,B02869,2019-04-05 21:03:11,2019-04-05 21:12:39,75,41,
HV0003,B02871,2019-04-04 21:26:45,2019-04-04 22:06:34,33,132,
HV0005,B02510,2019-04-08 10:31:38,2019-04-08 11:57:37,26,29,
HV0005,B02510,2019-04-09 09:48:12,2019-04-09 10:05:02,66,232,
HV0003,B02866,2019-04-13 23:29:16,2019-04-13 23:39:29,145,112,
HV0003,B02765,2019-04-11 20:04:20,2019-04-11 20:43:03,225,185,
HV0002,B03035,2019-04-15 07:47:02,2019-04-15 07:53:39,263,162,
HV0003,B02875,2019-04-11 22:36:35,2019-04-11 23:24:17,164,265,
HV0003,B02764,2019-04-01 10:02:20,2019-04-01 10:11:37,159,159,
HV0003,B02764,2019-04-01 07:56:17,2019-04-01 08:07:05,98,73,
HV0005,B02510,2019-04-25 21:21:59,2019-04-25 21:41:05,255,148,
HV0003,B02882,2019-04-07 00:45:05,2019-04-07 01:19:49,48,61,
HV0003,B02883,2019-04-20 10:35:49,2019-04-20 10:42:37,246,100,
HV0003,B02876,2019-04-12 20:33:03,2019-04-12 21:00:28,125,17,
HV0003,B02836,2019-04-12 21:40:07,2019-04-12 21:53:53,39,76,
HV0003,B02617,2019-04-04 19:25:09,2019-04-04 19:30:18,237,140,
HV0003,B02887,2019-04-02 12:22:31,2019-04-02 12:40:35,208,168,
HV0004,B02800,2019-04-16 23:03:05,2019-04-16 23:05:50,75,74,1
HV0002,B03035,2019-04-07 22:03:03,2019-04-07 22:19:41,52,112,
HV0003,B02864,2019-04-19 16:22:17,2019-04-19 16:34:33,18,235,
HV0003,B02866,2019-04-21 04:28:07,2019-04-21 04:46:54,113,61,
HV0005,B02510,2019-04-06 12:52:18,2019-04-06 13:20:06,107,40,
HV0005,B02510,2019-04-12 16:38:47,2019-04-12 16:48:46,127,243,
HV0003,B02876,2019-04-19 16:16:32,2019-04-19 16:29:38,127,116,
HV0003,B02682,2019-04-30 11:27:24,2019-04-30 11:47:51,170,48,
HV0003,B02869,2019-04-14 18:17:17,2019-04-14 19:01:48,11,79,
HV0003,B02883,2019-04-15 08:16:37,2019-04-15 08:41:08,88,113,
HV0003,B02872,2019-04-16 16:21:40,2019-04-16 16:39:23,89,62,
HV0003,B02875,2019-04-18 21:00:10,2019-04-18 22:21:14,92,265,
HV0003,B02617,2019-04-27 20:13:24,2019-04-27 20:24:44,79,229,
HV0003,B02867,2019-04-01 18:51:13,2019-04-01 19:07:14,137,236,1
HV0003,B02869,2019-04-17 18:10:03,2019-04-17 18:17:34,123,165,
HV0003,B02869,2019-04-21 22:26:53,2019-04-21 22:54:14,188,249,1
HV0003,B02764,2019-04-20 22:47:30,2019-04-20 22:57:14,220,241,
HV0003,B02682,2019-04-14 17:09:15,2019-04-14 17:25:42,215,180,
HV0002,B03035,2019-04-04 01:54:13,2019-04-04 02:01:11,24,238,
HV0005,B02510,2019-04-25 05:42:23,2019-04-25 05:51:21,246,161,1
HV0003,B02872,2019-04-04 10:08:54,2019-04-04 10:38:26,177,91,1
HV0003,B02866,2019-04-08 00:06:20,2019-04-08 00:12:52,61,17,
HV0003,B02889,2019-04-17 18:13:25,2019-04-17 18:23:50,232,4,
HV0003,B02875,2019-04-28 15:16:24,2019-04-28 15:32:32,6,245,
HV0003,B02883,2019-04-01 18:11:00,2019-04-01 18:35:36,200,236,
HV0003,B02864,2019-04-18 15:17:42,2019-04-18 16:15:48,20,132,
HV0003,B02879,2019-04-05 16:46:45,2019-04-05 17:23:48,195,97,
HV0003,B02617,2019-04-07 13:12:37,2019-04-07 13:25:52,79,186,
HV0005,B02510,2019-04-14 07:36:01,2019-04-14 07:53:35,164,45,1
HV0003,B02888,2019-04-29 13:02:32,2019-04-29 13:18:44,20,81,
HV0003,B02887,2019-04-04 07:48:46,2019-04-04 08:23:19,168,169,1
HV0005,B02510,2019-04-03 23:20:53,2019-04-03 23:39:30,66,107,
HV0003,B02764,2019-04-22 14:25:18,2019-04-22 14:27:35,210,210,
HV0004,B02800,2019-04-12 00:11:29,2019-04-12 00:39:32,48,112,1
HV0003,B02765,2019-04-18 22:47:47,2019-04-18 23:08:48,143,231,
HV0003,B02764,2019-04-25 11:11:27,2019-04-25 11:32:43,212,244,
HV0003,B02872,2019-04-29 02:02:40,2019-04-29 02:21:17,38,265,
HV0003,B02866,2019-04-22 14:19:51,2019-04-22 14:24:54,152,166,
HV0003,B02882,2019-04-07 22:49:38,2019-04-07 23:03:28,138,112,1
HV0005,B02510,2019-04-26 23:23:18,2019-04-26 23:51:28,179,61,
HV0003,B02836,2019-04-09 01:33:23,2019-04-09 01:51:16,22,155,
HV0003,B02887,2019-04-06 22:47:15,2019-04-06 22:56:13,61,71,
HV0005,B02510,2019-04-02 22:40:57,2019-04-02 22:52:40,158,148,
HV0003,B02764,2019-04-16 12:51:45,2019-04-16 13:06:48,122,203,
HV0003,B02889,2019-04-02 17:05:26,2019-04-02 17:13:21,29,108,
HV0003,B02872,2019-04-29 10:04:33,2019-04-29 10:13:05,79,249,
HV0003,B02764,2019-04-06 14:44:53,2019-04-06 14:59:07,18,169,
HV0004,B02800,2019-04-21 10:59:22,2019-04-21 11:14:14,140,148,
HV0003,B02887,2019-04-06 17:36:55,2019-04-06 18:07:26,234,195,
HV0005,B02510,2019-04-08 06:54:00,2019-04-08 07:21:57,226,148,1
HV0003,B02872,2019-04-04 16:55:41,2019-04-04 17:21:49,233,186,
HV0003,B02889,2019-04-12 21:49:23,2019-04-12 22:03:31,116,74,
HV0005,B02510,2019-04-03 10:00:17,2019-04-03 10:37:19,189,22,
HV0003,B02764,2019-04-11 10:08:43,2019-04-11 10:41:37,170,263,
HV0003,B02395,2019-04-05 09:00:55,2019-04-05 09:15:01,121,92,
HV0003,B02879,2019-04-28 00:01:51,2019-04-28 00:17:05,42,168,1
HV0003,B02835,2019-04-24 10:52:36,2019-04-24 11:05:02,92,16,
HV0003,B02887,2019-04-27 12:10:47,2019-04-27 12:27:10,246,234,
HV0003,B02889,2019-04-11 18:35:10,2019-04-11 19:12:56,33,80,1
HV0005,B02510,2019-04-19 15:54:09,2019-04-19 16:20:58,249,88,1
HV0003,B02884,2019-04-30 10:25:29,2019-04-30 11:06:50,37,25,1
HV0003,B02764,2019-04-12 20:40:59,2019-04-12 20:57:23,22,149,
HV0003,B02876,2019-04-13 00:52:43,2019-04-13 00:59:57,161,233,
HV0004,B02800,2019-04-26 16:09:00,2019-04-26 16:34:10,232,236,
HV0003,B02869,2019-04-26 18:16:02,2019-04-26 18:21:20,130,130,
HV0003,B02875,2019-04-12 19:08:55,2019-04-12 19:13:53,17,17,
HV0004,B02800,2019-04-01 22:55:03,2019-04-01 23:13:33,161,13,1
HV0003,B02877,2019-04-01 10:48:39,2019-04-01 11:20:54,143,170,
HV0003,B02764,2019-04-02 18:51:41,2019-04-02 19:03:10,169,241,
HV0003,B02869,2019-04-14 12:02:19,2019-04-14 12:08:06,238,239,
HV0003,B02875,2019-04-22 18:43:02,2019-04-22 18:47:36,63,76,
HV0003,B02875,2019-04-02 09:35:10,2019-04-02 09:43:08,18,235,
HV0003,B02835,2019-04-08 01:40:44,2019-04-08 01:47:54,212,167,
HV0005,B02510,2019-04-03 06:33:02,2019-04-03 06:41:59,213,250,
HV0005,B02510,2019-04-11 19:45:26,2019-04-11 19:53:59,231,158,
HV0003,B02878,2019-04-17 15:14:27,2019-04-17 15:25:09,114,107,
HV0005,B02510,2019-04-21 16:20:43,2019-04-21 16:31:16,189,25,
HV0003,B02764,2019-04-14 02:23:32,2019-04-14 02:29:20,17,177,
HV0003,B02872,2019-04-04 16:22:57,2019-04-04 16:32:40,147,126,1
HV0005,B02510,2019-04-28 18:30:15,2019-04-28 18:38:13,225,36,
HV0003,B02887,2019-04-20 03:23:56,2019-04-20 03:31:36,166,74,
HV0003,B02876,2019-04-27 18:12:59,2019-04-27 18:32:36,130,260,
HV0003,B02884,2019-04-14 10:58:25,2019-04-14 11:22:21,236,231,
HV0003,B02877,2019-04-30 16:37:31,2019-04-30 16:56:13,38,131,
HV0005,B02510,2019-04-19 21:28:19,2019-04-19 21:49:07,61,80,1
HV0003,B02870,2019-04-18 23:50:13,2019-04-19 00:15:17,37,164,1
HV0003,B02871,2019-04-16 11:25:09,2019-04-16 12:10:02,262,90,
HV0002,B03035,2019-04-21 13:25:50,2019-04-21 13:31:36,145,145,
HV0003,B02869,2019-04-09 08:47:26,2019-04-09 08:55:27,70,173,
HV0003,B02875,2019-04-06 17:04:20,2019-04-06 17:43:35,112,177,1
HV0003,B02875,2019-04-02 01:22:27,2019-04-02 01:48:40,132,42,
HV0005,B02510,2019-04-26 15:10:31,2019-04-26 15:43:48,75,66,1
HV0005,B02510,2019-04-04 03:46:15,2019-04-04 03:58:31,47,247,
HV0003,B02682,2019-04-19 20:53:04,2019-04-19 21:12:52,236,164,
HV0005,B02510,2019-04-07 18:43:26,2019-04-07 18:52:16,144,113,
HV0003,B02765,2019-04-12 21:02:48,2019-04-12 21:10:39,258,216,
HV0005,B02510,2019-04-08 08:06:41,2019-04-08 08:18:49,237,236,
HV0003,B02889,2019-04-11 17:55:44,2019-04-11 18:25:09,58,223,1
HV0003,B02883,2019-04-06 14:54:54,2019-04-06 15:40:28,186,226,1
HV0005,B02510,2019-04-21 05:43:04,2019-04-21 05:53:37,139,132,
HV0003,B02866,2019-04-17 07:26:51,2019-04-17 07:31:39,113,107,
HV0003,B02871,2019-04-08 20:57:59,2019-04-08 21:08:39,97,80,1
HV0003,B02867,2019-04-16 18:07:39,2019-04-16 18:47:22,138,161,
HV0003,B02878,2019-04-15 09:42:38,2019-04-15 10:29:17,141,138,
HV0003,B02887,2019-04-03 06:40:49,2019-04-03 06:57:17,223,75,
HV0003,B02879,2019-04-20 17:59:50,2019-04-20 18:09:50,89,91,1
HV0003,B02877,2019-04-22 18:05:05,2019-04-22 18:36:35,229,138,
HV0003,B02867,2019-04-27 20:26:21,2019-04-27 20:44:51,170,249,
HV0003,B02887,2019-04-18 22:56:18,2019-04-18 23:35:37,132,265,
HV0003,B02869,2019-04-09 20:16:19,2019-04-09 20:53:08,100,92,
HV0003,B02887,2019-04-11 06:48:11,2019-04-11 07:04:12,113,229,
HV0005,B02510,2019-04-29 21:03:24,2019-04-29 21:19:13,17,76,
HV0005,B02510,2019-04-30 00:29:27,2019-04-30 00:36:50,129,260,
HV0003,B02877,2019-04-09 05:36:49,2019-04-09 05:56:40,244,142,
HV0003,B02887,2019-04-25 17:36:59,2019-04-25 17:54:03,148,113,
HV0005,B02510,2019-04-12 12:12:07,2019-04-12 12:38:50,255,62,
HV0003,B02883,2019-04-14 18:43:18,2019-04-14 19:00:59,162,239,
HV0003,B02875,2019-04-06 04:12:52,2019-04-06 04:18:23,114,79,
HV0005,B02510,2019-04-08 20:19:16,2019-04-08 20:28:07,225,49,
HV0003,B02866,2019-04-28 04:00:20,2019-04-28 04:09:16,123,150,
HV0003,B02880,2019-04-30 09:15:15,2019-04-30 09:40:34,16,92,1
HV0005,B02510,2019-04-16 09:16:09,2019-04-16 09:30:21,62,257,1
HV0002,B03035,2019-04-06 09:06:04,2019-04-06 09:24:30,160,129,
HV0003,B02765,2019-04-11 16:48:52,2019-04-11 17:18:50,236,236,
HV0003,B02871,2019-04-02 17:51:39,2019-04-02 18:52:28,228,139,
HV0003,B02872,2019-04-09 18:44:03,2019-04-09 19:04:23,61,85,
HV0005,B02510,2019-04-18 19:00:08,2019-04-18 19:09:31,116,244,
HV0003,B02872,2019-04-29 17:00:54,2019-04-29 17:14:57,112,129,
HV0003,B02887,2019-04-14 15:14:00,2019-04-14 16:05:37,132,137,
HV0003,B02875,2019-04-11 18:51:00,2019-04-11 19:07:11,174,60,
HV0003,B02682,2019-04-22 10:05:26,2019-04-22 10:15:07,137,229,
HV0004,B02800,2019-04-04 08:49:26,2019-04-04 09:32:21,13,161,1
HV0003,B02887,2019-04-14 03:41:17,2019-04-14 04:00:29,79,79,
HV0003,B02875,2019-04-26 11:35:31,2019-04-26 12:19:44,237,249,
HV0003,B02764,2019-04-29 11:25:44,2019-04-29 11:44:37,234,114,
HV0003,B02865,2019-04-02 23:39:07,2019-04-02 23:56:02,246,229,
HV0003,B02764,2019-04-01 15:05:35,2019-04-01 15:08:59,39,39,
HV0003,B02877,2019-04-07 01:37:54,2019-04-07 02:16:05,195,177,1
HV0003,B02836,2019-04-13 18:17:43,2019-04-13 19:21:18,48,92,
HV0002,B03035,2019-04-04 10:59:00,2019-04-04 11:06:27,221,221,
HV0003,B02682,2019-04-02 07:49:44,2019-04-02 08:12:08,231,161,
HV0002,B03035,2019-04-21 13:49:43,2019-04-21 13:59:39,225,97,
HV0005,B02510,2019-04-13 10:24:39,2019-04-13 10:50:18,163,160,
HV0005,B02510,2019-04-04 11:30:37,2019-04-04 11:37:00,10,10,
HV0003,B02682,2019-04-28 01:54:50,2019-04-28 02:03:37,198,36,
HV0003,B02872,2019-04-04 04:17:04,2019-04-04 04:26:13,79,232,
HV0003,B02878,2019-04-14 18:51:22,2019-04-14 19:01:48,247,169,
HV0002,B03035,2019-04-15 13:38:51,2019-04-15 13:51:58,188,72,
HV0002,B03035,2019-04-08 16:33:39,2019-04-08 16:48:22,80,97,
HV0002,B03035,2019-04-19 23:24:44,2019-04-19 23:45:21,77,62,
HV0003,B02871,2019-04-18 10:08:34,2019-04-18 10:46:27,52,186,
HV0005,B02510,2019-04-13 16:03:17,2019-04-13 16:32:58,37,255,1
HV0003,B02871,2019-04-26 15:14:42,2019-04-26 15:34:01,161,236,
HV0003,B02835,2019-04-01 12:47:07,2019-04-01 13:21:44,138,230,
HV0003,B02872,2019-04-01 16:52:05,2019-04-01 17:01:06,247,119,
HV0003,B02764,2019-04-15 13:07:03,2019-04-15 13:25:09,155,61,1
HV0003,B02875,2019-04-26 22:23:13,2019-04-26 22:31:53,37,36,
HV0005,B02510,2019-04-19 23:36:38,2019-04-19 23:53:56,185,243,1
HV0003,B02682,2019-04-22 13:49:52,2019-04-22 14:22:14,75,235,1
HV0003,B02682,2019-04-25 03:38:52,2019-04-25 04:29:27,144,265,
HV0003,B02765,2019-04-19 18:08:24,2019-04-19 18:30:45,48,158,
HV0005,B02510,2019-04-15 06:15:21,2019-04-15 06:28:47,167,247,
HV0003,B02875,2019-04-03 00:17:06,2019-04-03 00:26:31,89,210,
HV0003,B02765,2019-04-06 21:14:43,2019-04-06 21:32:36,238,233,
HV0005,B02510,2019-04-02 07:22:05,2019-04-02 07:42:43,72,61,
HV0003,B02872,2019-04-20 11:07:01,2019-04-20 11:17:55,107,186,
HV0003,B02875,2019-04-28 18:16:40,2019-04-28 18:26:58,216,10,
HV0003,B02887,2019-04-26 16:17:28,2019-04-26 16:29:16,68,158,1
HV0003,B02887,2019-04-11 18:46:15,2019-04-11 18:54:46,254,3,
HV0003,B02875,2019-04-14 17:32:47,2019-04-14 17:47:40,170,186,
HV0003,B02764,2019-04-06 16:53:12,2019-04-06 17:13:16,143,170,
HV0003,B02887,2019-04-08 12:08:08,2019-04-08 12:28:18,61,71,
HV0003,B02876,2019-04-15 11:27:55,2019-04-15 11:36:17,260,157,
HV0005,B02510,2019-04-25 21:58:34,2019-04-25 22:30:29,148,164,1
HV0003,B02878,2019-04-01 22:07:39,2019-04-01 22:32:23,87,265,
HV0003,B02764,2019-04-07 09:20:24,2019-04-07 09:46:46,170,96,
HV0003,B02876,2019-04-29 23:35:25,2019-04-29 23:41:10,239,143,
HV0005,B02510,2019-04-29 17:55:49,2019-04-29 18:03:50,186,107,
HV0005,B02510,2019-04-16 22:56:47,2019-04-16 23:09:59,181,25,
HV0005,B02510,2019-04-18 15:33:47,2019-04-18 15:43:34,167,60,1
HV0003,B02872,2019-04-13 14:06:48,2019-04-13 14:13:47,126,167,1
HV0003,B02864,2019-04-07 15:13:12,2019-04-07 15:30:17,243,127,1
HV0003,B02889,2019-04-10 21:06:22,2019-04-10 21:14:02,76,216,1
HV0003,B02764,2019-04-08 13:28:31,2019-04-08 13:36:49,244,116,
HV0005,B02510,2019-04-01 08:40:11,2019-04-01 08:53:19,41,152,
HV0003,B02764,2019-04-10 08:13:04,2019-04-10 08:49:33,21,61,
HV0005,B02510,2019-04-07 02:26:50,2019-04-07 02:48:09,112,177,
HV0003,B02764,2019-04-06 09:02:46,2019-04-06 09:16:30,116,244,
HV0003,B02884,2019-04-17 21:51:07,2019-04-17 22:08:37,17,25,
HV0005,B02510,2019-04-27 23:22:11,2019-04-27 23:50:02,62,36,
HV0003,B02875,2019-04-24 14:38:34,2019-04-24 14:53:40,157,102,
HV0003,B02880,2019-04-01 17:23:16,2019-04-01 17:35:53,32,51,
HV0003,B02882,2019-04-08 16:19:39,2019-04-08 16:56:49,159,248,
HV0003,B02764,2019-04-13 23:54:59,2019-04-14 00:02:16,198,37,
HV0003,B02765,2019-04-12 20:16:56,2019-04-12 20:36:30,129,56,
HV0003,B02764,2019-04-28 18:15:33,2019-04-28 18:27:46,188,39,
HV0003,B02878,2019-04-25 21:47:04,2019-04-25 22:03:49,241,254,1
HV0003,B02876,2019-04-25 21:09:31,2019-04-25 21:35:17,78,226,
HV0004,B02800,2019-04-15 02:47:19,2019-04-15 02:49:01,137,107,
HV0005,B02510,2019-04-14 04:45:07,2019-04-14 04:53:18,242,250,1
HV0003,B02872,2019-04-02 15:03:06,2019-04-02 16:25:06,48,132,
HV0003,B02878,2019-04-24 06:37:04,2019-04-24 07:37:01,132,163,
HV0003,B02878,2019-04-22 16:06:12,2019-04-22 16:10:17,74,75,1
HV0003,B02864,2019-04-09 09:24:20,2019-04-09 10:09:27,171,242,1
HV0003,B02764,2019-04-20 08:03:44,2019-04-20 08:24:19,69,161,
HV0003,B02889,2019-04-07 13:30:19,2019-04-07 13:40:15,161,186,
HV0003,B02887,2019-04-14 20:41:26,2019-04-14 21:02:32,4,226,
HV0003,B02864,2019-04-05 18:03:26,2019-04-05 18:20:06,151,236,
HV0003,B02872,2019-04-12 22:01:55,2019-04-12 22:20:24,50,229,
HV0003,B02882,2019-04-21 20:21:43,2019-04-21 20:28:36,48,246,
HV0003,B02884,2019-04-26 12:34:27,2019-04-26 12:49:18,68,164,
HV0005,B02510,2019-04-08 18:54:18,2019-04-08 19:03:27,259,254,
HV0003,B02765,2019-04-11 12:22:12,2019-04-11 12:31:58,76,35,
HV0003,B02877,2019-04-07 14:31:52,2019-04-07 14:53:41,225,198,
HV0003,B02871,2019-04-05 19:59:16,2019-04-05 20:02:23,82,82,
HV0003,B02764,2019-04-28 17:07:20,2019-04-28 17:23:58,136,244,
HV0003,B02764,2019-04-04 11:04:20,2019-04-04 11:24:25,186,229,
HV0005,B02510,2019-04-19 21:43:44,2019-04-19 21:55:26,243,244,
HV0003,B02876,2019-04-05 12:00:35,2019-04-05 12:10:25,100,50,
HV0003,B02883,2019-04-29 03:02:01,2019-04-29 03:10:20,129,260,
HV0003,B02764,2019-04-06 12:42:38,2019-04-06 12:52:51,170,229,1
HV0003,B02764,2019-04-24 13:06:55,2019-04-24 13:35:45,39,85,1
HV0005,B02510,2019-04-07 00:59:10,2019-04-07 01:14:43,116,244,1
HV0005,B02510,2019-04-13 17:59:45,2019-04-13 18:22:12,61,255,1
HV0004,B02800,2019-04-06 18:14:05,2019-04-06 18:54:08,45,151,1
HV0003,B02883,2019-04-20 23:38:44,2019-04-20 23:52:50,13,114,
HV0003,B02869,2019-04-16 23:15:02,2019-04-16 23:22:45,107,148,
HV0003,B02870,2019-04-25 15:20:33,2019-04-25 15:37:52,158,164,
HV0003,B02887,2019-04-18 10:04:26,2019-04-18 10:11:54,197,134,
HV0003,B02617,2019-04-15 21:13:41,2019-04-15 21:20:40,234,249,
HV0003,B02887,2019-04-08 07:06:23,2019-04-08 07:28:22,13,161,
HV0003,B02395,2019-04-03 17:30:10,2019-04-03 17:41:17,82,82,
HV0005,B02510,2019-04-24 18:36:08,2019-04-24 18:53:12,75,126,
HV0003,B02867,2019-04-19 16:40:40,2019-04-19 16:44:05,205,191,
HV0003,B02871,2019-04-07 08:00:39,2019-04-07 08:07:24,14,227,
HV0005,B02510,2019-04-19 19:03:14,2019-04-19 19:58:10,56,127,
HV0004,B02800,2019-04-19 21:20:08,2019-04-19 21:31:27,239,263,
HV0003,B02765,2019-04-24 08:08:27,2019-04-24 08:20:46,167,247,
HV0002,B03035,2019-04-12 16:22:36,2019-04-12 16:29:16,129,56,
HV0003,B02882,2019-04-05 20:50:17,2019-04-05 21:35:33,13,265,
HV0004,B02800,2019-04-11 07:57:24,2019-04-11 08:09:54,170,249,1
HV0005,B02510,2019-04-20 23:18:12,2019-04-20 23:29:18,97,256,
HV0005,B02510,2019-04-10 14:09:42,2019-04-10 14:42:40,236,233,
HV0003,B02870,2019-04-03 09:45:46,2019-04-03 09:51:35,223,223,
HV0003,B02876,2019-04-19 00:41:37,2019-04-19 01:07:11,130,175,1
HV0003,B02889,2019-04-04 21:36:23,2019-04-04 22:20:55,170,265,
HV0003,B02869,2019-04-25 09:28:46,2019-04-25 10:13:47,146,13,
HV0003,B02878,2019-04-01 15:17:33,2019-04-01 15:21:41,215,215,1
HV0005,B02510,2019-04-23 20:46:57,2019-04-23 21:19:35,138,225,1
HV0003,B02884,2019-04-08 06:16:54,2019-04-08 06:55:14,231,132,
HV0003,B02883,2019-04-06 15:25:12,2019-04-06 15:40:32,37,160,
HV0003,B02878,2019-04-29 04:59:05,2019-04-29 05:04:35,20,18,
HV0003,B02883,2019-04-13 12:09:54,2019-04-13 12:22:29,90,231,
HV0003,B02875,2019-04-21 19:37:28,2019-04-21 20:16:34,71,90,
HV0003,B02866,2019-04-17 09:39:00,2019-04-17 09:48:26,61,17,
HV0003,B02875,2019-04-01 16:56:19,2019-04-01 17:47:39,26,210,1
HV0003,B02882,2019-04-28 11:49:34,2019-04-28 12:12:14,113,161,
HV0003,B02764,2019-04-22 18:50:37,2019-04-22 19:00:46,87,148,
HV0005,B02510,2019-04-03 02:09:25,2019-04-03 02:21:05,41,75,
HV0002,B03035,2019-04-02 18:22:21,2019-04-02 18:45:27,255,37,
HV0003,B02878,2019-04-22 17:14:21,2019-04-22 17:24:59,177,35,
HV0003,B02878,2019-04-04 07:18:08,2019-04-04 07:25:57,236,161,1
HV0003,B02884,2019-04-14 06:59:54,2019-04-14 07:45:12,246,132,
HV0005,B02510,2019-04-15 10:29:17,2019-04-15 10:55:18,116,138,
HV0003,B02875,2019-04-27 19:47:52,2019-04-27 19:56:42,211,158,
HV0003,B02764,2019-04-17 09:21:28,2019-04-17 10:12:01,17,132,
HV0005,B02510,2019-04-07 12:26:48,2019-04-07 12:44:22,76,61,
HV0003,B02764,2019-04-13 01:10:10,2019-04-13 01:33:08,142,7,
HV0003,B02395,2019-04-24 18:39:10,2019-04-24 18:50:41,181,181,
HV0003,B02878,2019-04-07 18:44:34,2019-04-07 18:58:45,256,37,
HV0003,B02866,2019-04-27 08:12:42,2019-04-27 08:27:50,10,130,
