hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,2019-03-19 17:56:59,2019-03-19 18:08:04,65,112,1
HV0003,B02875,2019-03-03 10:59:53,2019-03-03 11:27:17,159,51,1
HV0005,B02510,2019-03-30 16:12:30,2019-03-30 16:34:33,34,198,
HV0003,B02876,2019-03-29 07:30:33,2019-03-29 07:51:11,61,76,
HV0005,B02510,2019-03-08 23:46:19,2019-03-08 23:54:21,22,55,1
HV0003,B02836,2019-03-23 22:30:18,2019-03-23 22:47:56,130,63,
HV0004,B02800,2019-03-31 10:08:59,2019-03-31 10:28:39,233,211,1
HV0005,B02510,2019-03-11 18:32:57,2019-03-11 18:40:30,143,239,
HV0003,B02617,2019-03-25 16:54:40,2019-03-25 17:16:39,188,177,
HV0003,B02878,2019-03-23 09:45:22,2019-03-23 09:58:11,17,80,
HV0005,B02510,2019-03-10 22:52:56,2019-03-10 23:14:39,100,262,
HV0003,B02866,2019-03-21 06:23:37,2019-03-21 06:47:40,49,138,
HV0004,B02800,2019-03-17 18:25:21,2019-03-17 18:37:40,163,48,1
HV0005,B02510,2019-03-16 18:47:09,2019-03-16 18:53:15,256,256,
HV0005,B02510,2019-03-22 12:45:24,2019-03-22 12:54:42,52,181,1
HV0003,B02866,2019-03-30 22:46:21,2019-03-30 23:03:01,230,48,
HV0005,B02510,2019-03-13 18:24:52,2019-03-13 18:45:19,138,112,
HV0003,B02871,2019-03-23 21:54:41,2019-03-23 22:21:50,48,148,
HV0003,B02617,2019-03-17 21:03:09,2019-03-17 21:08:33,230,163,
HV0003,B02764,2019-03-03 20:22:06,2019-03-03 20:50:59,79,36,1
HV0003,B02889,2019-03-08 15:45:36,2019-03-08 16:10:17,188,17,1
HV0003,B02876,2019-03-10 03:17:12,2019-03-10 03:40:35,48,185,
HV0003,B02765,2019-03-06 07:36:18,2019-03-06 07:43:14,91,89,
HV0003,B02765,2019-03-22 23:22:28,2019-03-22 23:31:48,16,175,
HV0003,B02764,2019-03-26 23:31:52,2019-03-26 23:55:21,80,250,1
HV0003,B02882,2019-03-13 20:17:54,2019-03-13 20:26:23,130,215,
HV0003,B02765,2019-03-01 18:15:09,2019-03-01 18:50:24,233,152,
HV0003,B02872,2019-03-23 13:14:08,2019-03-23 13:30:21,229,231,
HV0003,B02867,2019-03-04 22:57:49,2019-03-04 23:05:47,250,208,
HV0003,B02764,2019-03-27 16:34:27,2019-03-27 17:19:19,97,198,1
HV0003,B02876,2019-03-17 10:35:56,2019-03-17 11:09:11,186,138,
HV0005,B02510,2019-03-26 12:46:35,2019-03-26 12:57:04,174,241,
HV0003,B02869,2019-03-19 18:45:38,2019-03-19 18:54:39,18,94,
HV0003,B02765,2019-03-23 10:01:10,2019-03-23 10:15:00,191,265,
HV0003,B02872,2019-03-20 13:11:19,2019-03-20 13:17:27,6,115,
HV0003,B02872,2019-03-19 15:50:52,2019-03-19 16:16:49,113,65,
HV0003,B02884,2019-03-06 17:56:52,2019-03-06 18:31:41,230,144,
HV0003,B02867,2019-03-02 13:22:49,2019-03-02 13:38:16,170,79,
HV0003,B02765,2019-03-29 21:01:59,2019-03-29 21:09:22,256,255,
HV0003,B02869,2019-03-30 00:30:36,2019-03-30 00:42:55,79,144,
HV0005,B02510,2019-03-28 21:06:54,2019-03-28 21:16:08,237,140,
HV0005,B02510,2019-03-25 08:06:56,2019-03-25 08:49:52,170,132,
HV0002,B03035,2019-03-25 04:31:09,2019-03-25 04:36:04,191,19,
HV0005,B02510,2019-03-03 04:56:49,2019-03-03 05:11:01,129,193,1
HV0005,B02510,2019-03-05 23:38:25,2019-03-05 23:46:46,36,177,1
HV0005,B02510,2019-03-01 16:27:48,2019-03-01 17:01:07,211,142,
HV0005,B02510,2019-03-08 10:17:08,2019-03-08 10:39:31,50,161,
HV0003,B02879,2019-03-21 17:55:03,2019-03-21 18:06:48,10,197,
HV0003,B02765,2019-03-15 14:16:55,2019-03-15 14:32:43,80,256,
HV0003,B02879,2019-03-08 20:39:07,2019-03-08 21:03:09,125,14,
HV0003,B02764,2019-03-16 03:20:02,2019-03-16 03:41:16,179,258,
HV0003,B02869,2019-03-28 14:24:26,2019-03-28 14:37:33,260,82,
HV0003,B02764,2019-03-27 23:21:12,2019-03-27 23:32:50,13,107,
HV0005,B02510,2019-03-24 21:14:06,2019-03-24 21:35:55,129,208,
HV0003,B02865,2019-03-21 15:43:51,2019-03-21 15:49:27,230,230,
HV0005,B02510,2019-03-20 15:17:52,2019-03-20 15:36:44,161,113,1
HV0003,B02866,2019-03-31 23:18:55,2019-04-01 00:07:42,246,265,
HV0003,B02617,2019-03-19 14:08:41,2019-03-19 14:14:54,165,165,
HV0003,B02876,2019-03-20 09:18:49,2019-03-20 09:29:12,107,234,
HV0003,B02883,2019-03-29 09:17:27,2019-03-29 09:24:28,67,14,
HV0003,B02878,2019-03-09 12:30:10,2019-03-09 12:48:45,256,211,1
HV0005,B02510,2019-03-22 12:14:46,2019-03-22 12:42:54,152,185,
HV0003,B02872,2019-03-05 04:51:47,2019-03-05 05:02:47,61,225,1
HV0003,B02889,2019-03-28 20:27:25,2019-03-28 20:34:45,229,170,
HV0003,B02887,2019-03-26 17:50:38,2019-03-26 18:13:22,241,147,
HV0003,B02864,2019-03-17 22:44:04,2019-03-17 23:04:37,254,169,1
HV0003,B02876,2019-03-27 10:31:29,2019-03-27 10:48:19,164,161,
HV0003,B02864,2019-03-04 11:23:41,2019-03-04 11:37:20,198,196,
HV0005,B02510,2019-03-04 16:49:05,2019-03-04 17:04:46,95,16,
HV0003,B02888,2019-03-13 20:47:42,2019-03-13 20:53:57,100,162,
HV0003,B02864,2019-03-04 17:15:15,2019-03-04 17:34:28,140,186,
HV0003,B02764,2019-03-20 13:50:38,2019-03-20 14:29:51,263,265,
HV0002,B03035,2019-03-16 02:35:22,2019-03-16 02:48:43,112,226,
HV0005,B02510,2019-03-10 00:05:25,2019-03-10 00:33:23,217,7,
HV0003,B02878,2019-03-31 17:20:40,2019-03-31 17:32:25,262,4,1
HV0004,B02800,2019-03-11 11:47:43,2019-03-11 12:06:57,142,164,1
HV0003,B02875,2019-03-23 08:48:33,2019-03-23 09:06:52,145,179,
HV0003,B02879,2019-03-05 06:41:34,2019-03-05 07:00:16,95,132,
HV0003,B02872,2019-03-21 19:37:58,2019-03-21 20:04:37,231,165,
HV0003,B02617,2019-03-30 10:21:22,2019-03-30 10:33:54,256,225,
HV0003,B02869,2019-03-01 19:34:00,2019-03-01 19:42:58,107,79,1
HV0005,B02510,2019-03-11 08:23:09,2019-03-11 08:33:44,79,148,
HV0005,B02510,2019-03-18 12:36:09,2019-03-18 12:46:20,242,20,
HV0003,B02884,2019-03-09 19:47:02,2019-03-09 19:57:47,33,195,
HV0005,B02510,2019-03-04 00:44:02,2019-03-04 00:51:04,129,70,1
HV0003,B02887,2019-03-06 06:12:12,2019-03-06 06:53:03,13,132,
HV0003,B02872,2019-03-22 16:38:44,2019-03-22 16:48:52,242,208,
HV0003,B02872,2019-03-29 15:31:04,2019-03-29 15:39:07,149,165,
HV0003,B02764,2019-03-03 01:39:10,2019-03-03 02:03:23,7,137,
HV0004,B02800,2019-03-20 19:48:55,2019-03-20 20:05:08,162,112,1
HV0003,B02878,2019-03-05 09:58:07,2019-03-05 10:16:38,60,3,
HV0003,B02864,2019-03-09 14:56:12,2019-03-09 15:05:12,18,20,
HV0003,B02836,2019-03-05 15:28:02,2019-03-05 15:47:17,164,237,
HV0003,B02764,2019-03-16 13:36:55,2019-03-16 13:41:00,24,41,
HV0003,B02888,2019-03-31 15:25:08,2019-03-31 15:49:39,223,82,
HV0003,B02882,2019-03-24 16:36:17,2019-03-24 16:56:50,61,255,
HV0003,B02764,2019-03-01 18:09:56,2019-03-01 18:20:57,164,137,
HV0005,B02510,2019-03-29 22:49:31,2019-03-29 23:04:40,225,35,
HV0003,B02872,2019-03-06 20:11:27,2019-03-06 20:58:24,211,265,
HV0005,B02510,2019-03-09 20:55:12,2019-03-09 21:02:24,49,49,
HV0003,B02764,2019-03-01 00:45:16,2019-03-01 00:58:04,92,51,
HV0005,B02510,2019-03-12 11:46:57,2019-03-12 11:58:36,140,162,1
HV0003,B02871,2019-03-17 00:09:05,2019-03-17 00:57:30,166,198,1
HV0004,B02800,2019-03-06 09:17:15,2019-03-06 09:54:39,36,66,1
HV0003,B02866,2019-03-18 15:03:21,2019-03-18 15:18:43,200,136,
HV0004,B02800,2019-03-09 22:04:20,2019-03-09 22:12:39,148,211,
HV0003,B02878,2019-03-20 03:33:59,2019-03-20 03:44:48,254,265,
HV0005,B02510,2019-03-14 04:08:29,2019-03-14 04:37:46,225,138,1
HV0003,B02871,2019-03-03 01:12:32,2019-03-03 01:25:51,127,151,
HV0003,B02884,2019-03-22 21:00:55,2019-03-22 21:17:48,223,7,1
HV0003,B02864,2019-03-21 18:16:48,2019-03-21 18:26:12,126,212,1
HV0005,B02510,2019-03-06 12:53:36,2019-03-06 13:20:29,114,164,
HV0005,B02510,2019-03-07 08:08:02,2019-03-07 08:15:48,215,130,
HV0005,B02510,2019-03-21 15:56:07,2019-03-21 16:22:11,138,255,
HV0002,B03035,2019-03-30 02:13:48,2019-03-30 02:17:20,209,87,
HV0003,B02764,2019-03-29 16:02:12,2019-03-29 16:43:57,126,119,1
HV0003,B02871,2019-03-06 21:46:26,2019-03-06 22:16:33,79,37,1
HV0005,B02510,2019-03-04 03:15:19,2019-03-04 03:45:26,138,158,
HV0003,B02877,2019-03-29 23:46:21,2019-03-30 00:12:40,239,211,
HV0003,B02872,2019-03-30 03:31:01,2019-03-30 03:38:42,79,79,
HV0003,B02882,2019-03-25 22:01:26,2019-03-25 23:04:02,230,265,
HV0002,B03035,2019-03-05 10:23:48,2019-03-05 10:28:22,177,225,
HV0003,B02872,2019-03-20 12:33:21,2019-03-20 12:45:41,130,28,
HV0003,B02872,2019-03-13 13:38:09,2019-03-13 14:31:47,140,61,
HV0003,B02883,2019-03-24 13:44:14,2019-03-24 13:55:47,244,127,
HV0003,B02764,2019-03-15 19:45:42,2019-03-15 20:07:05,42,69,1
HV0003,B02617,2019-03-29 08:54:33,2019-03-29 09:02:43,123,108,
HV0003,B02765,2019-03-03 08:42:18,2019-03-03 08:48:43,61,61,
HV0003,B02875,2019-03-01 22:30:04,2019-03-01 22:40:43,167,169,
HV0005,B02510,2019-03-08 10:50:48,2019-03-08 11:11:09,68,50,
HV0003,B02765,2019-03-21 18:58:13,2019-03-21 19:37:09,211,236,
HV0003,B02888,2019-03-12 15:16:48,2019-03-12 15:50:04,121,77,
HV0003,B02835,2019-03-24 21:16:18,2019-03-24 21:18:15,244,244,
HV0003,B02869,2019-03-08 23:20:23,2019-03-08 23:29:57,147,250,1
HV0003,B02617,2019-03-18 09:02:31,2019-03-18 09:09:17,158,125,
HV0005,B02510,2019-03-16 14:15:37,2019-03-16 14:35:03,61,72,
HV0003,B02835,2019-03-17 06:57:18,2019-03-17 07:06:05,56,82,
HV0003,B02878,2019-03-03 06:53:16,2019-03-03 07:18:32,136,116,1
HV0003,B02765,2019-03-01 20:34:38,2019-03-01 21:04:51,226,133,1
HV0003,B02617,2019-03-05 07:25:07,2019-03-05 07:34:12,198,157,1
HV0005,B02510,2019-03-13 12:16:01,2019-03-13 12:44:06,91,89,
HV0005,B02510,2019-03-29 10:37:01,2019-03-29 11:07:32,36,256,
HV0003,B02617,2019-03-06 13:36:05,2019-03-06 13:41:39,106,181,
HV0003,B02764,2019-03-24 01:53:19,2019-03-24 02:23:44,234,265,
HV0003,B02889,2019-03-04 05:19:54,2019-03-04 05:51:11,169,244,1
HV0004,B02800,2019-03-19 07:33:28,2019-03-19 07:45:45,79,231,1
HV0005,B02510,2019-03-06 21:40:21,2019-03-06 21:49:44,232,256,
HV0003,B02870,2019-03-19 11:45:07,2019-03-19 12:03:59,68,234,
HV0005,B02510,2019-03-16 00:24:13,2019-03-16 00:29:26,137,229,
HV0003,B02872,2019-03-18 22:49:16,2019-03-18 22:55:41,49,97,
HV0005,B02510,2019-03-26 13:22:31,2019-03-26 13:33:06,17,97,1
HV0003,B02889,2019-03-02 02:00:44,2019-03-02 02:08:02,233,233,
HV0003,B02889,2019-03-31 11:52:04,2019-03-31 12:08:46,107,164,1
HV0003,B02869,2019-03-14 21:32:56,2019-03-14 21:43:19,262,43,
HV0003,B02875,2019-03-18 23:28:27,2019-03-18 23:41:19,161,263,
HV0003,B02864,2019-03-28 17:12:24,2019-03-28 17:58:12,163,138,
HV0003,B02883,2019-03-18 16:29:44,2019-03-18 17:43:17,238,132,
HV0005,B02510,2019-03-19 13:07:48,2019-03-19 13:34:33,163,246,
HV0003,B02875,2019-03-05 18:16:45,2019-03-05 18:37:25,143,162,
HV0003,B02875,2019-03-08 07:05:16,2019-03-08 07:29:37,17,22,1
HV0003,B02864,2019-03-09 01:44:23,2019-03-09 02:21:04,138,55,
HV0003,B02682,2019-03-16 01:52:49,2019-03-16 02:23:59,162,225,1
HV0003,B02882,2019-03-17 19:27:33,2019-03-17 19:40:54,148,255,
HV0003,B02866,2019-03-08 07:58:06,2019-03-08 08:12:00,236,230,
HV0003,B02889,2019-03-23 19:55:00,2019-03-23 20:16:55,90,144,
HV0003,B02887,2019-03-17 21:11:53,2019-03-17 21:45:08,133,39,1
HV0003,B02682,2019-03-06 16:24:57,2019-03-06 16:57:10,237,158,
HV0005,B02510,2019-03-26 04:38:10,2019-03-26 04:56:22,229,179,1
HV0003,B02883,2019-03-21 16:16:30,2019-03-21 16:50:57,107,256,
HV0003,B02877,2019-03-09 04:19:52,2019-03-09 05:02:35,83,187,
HV0005,B02510,2019-03-30 00:16:46,2019-03-30 00:46:19,25,53,
HV0003,B02764,2019-03-21 10:35:12,2019-03-21 10:58:05,244,168,
HV0003,B02836,2019-03-28 22:13:06,2019-03-28 22:43:45,29,85,1
HV0003,B02876,2019-03-11 12:31:58,2019-03-11 13:00:00,45,162,
HV0003,B02869,2019-03-28 06:30:09,2019-03-28 06:33:53,191,191,
HV0003,B02872,2019-03-22 09:52:16,2019-03-22 10:02:07,67,228,1
HV0003,B02764,2019-03-12 07:55:33,2019-03-12 07:58:57,132,132,
HV0003,B02880,2019-03-09 22:04:21,2019-03-09 22:14:07,74,41,
HV0003,B02882,2019-03-18 18:50:09,2019-03-18 19:00:26,39,72,
HV0003,B02395,2019-03-31 01:48:02,2019-03-31 01:51:44,127,127,
HV0003,B02764,2019-03-28 07:30:29,2019-03-28 08:07:25,61,210,
HV0003,B02872,2019-03-17 14:28:15,2019-03-17 14:50:30,42,179,1
HV0003,B02764,2019-03-05 21:41:05,2019-03-05 22:14:39,133,150,
HV0003,B02617,2019-03-10 19:41:34,2019-03-10 20:05:57,106,256,
HV0003,B02872,2019-03-13 22:43:36,2019-03-13 22:57:46,97,40,
HV0003,B02765,2019-03-18 06:37:10,2019-03-18 07:37:02,132,209,
HV0003,B02887,2019-03-13 05:59:33,2019-03-13 06:04:29,188,188,
HV0003,B02872,2019-03-01 18:50:15,2019-03-01 19:10:46,141,112,
HV0002,B03035,2019-03-13 21:05:06,2019-03-13 21:12:05,49,217,
HV0002,B03035,2019-03-29 19:43:30,2019-03-29 20:05:45,33,113,
HV0005,B02510,2019-03-06 23:11:08,2019-03-06 23:17:01,37,37,
HV0003,B02875,2019-03-29 09:27:17,2019-03-29 09:36:39,14,227,
HV0005,B02510,2019-03-06 13:33:18,2019-03-06 13:48:11,124,216,1
HV0003,B02617,2019-03-01 16:40:13,2019-03-01 17:09:37,66,260,
HV0003,B02887,2019-03-18 15:52:41,2019-03-18 16:07:33,170,68,
HV0003,B02872,2019-03-26 17:45:41,2019-03-26 17:59:58,161,234,
HV0003,B02835,2019-03-01 23:01:13,2019-03-01 23:19:01,144,232,1
HV0003,B02866,2019-03-08 17:50:50,2019-03-08 18:07:27,47,127,
HV0003,B02682,2019-03-09 20:23:18,2019-03-09 20:53:04,65,29,
HV0003,B02764,2019-03-28 10:20:13,2019-03-28 10:24:59,147,159,
HV0003,B02864,2019-03-07 19:23:40,2019-03-07 19:29:28,254,174,
HV0003,B02871,2019-03-19 00:48:39,2019-03-19 01:00:42,170,263,
HV0003,B02872,2019-03-30 10:45:44,2019-03-30 11:07:06,79,142,
HV0003,B02875,2019-03-04 21:07:44,2019-03-04 21:23:53,81,126,1
HV0003,B02872,2019-03-16 00:47:08,2019-03-16 01:21:35,140,20,1
HV0003,B02884,2019-03-13 14:55:09,2019-03-13 15:11:11,72,61,
HV0003,B02887,2019-03-29 11:57:18,2019-03-29 12:36:25,112,14,
HV0003,B02764,2019-03-03 19:39:59,2019-03-03 20:02:47,237,136,
HV0003,B02878,2019-03-02 20:43:47,2019-03-02 21:19:05,157,17,1
HV0003,B02887,2019-03-10 07:59:00,2019-03-10 08:06:29,17,217,
HV0003,B02879,2019-03-04 08:47:27,2019-03-04 08:53:37,116,244,1
HV0003,B02878,2019-03-11 21:58:46,2019-03-11 22:09:06,85,188,
HV0002,B03035,2019-03-27 23:13:34,2019-03-27 23:29:29,65,61,
HV0003,B02884,2019-03-09 14:08:04,2019-03-09 14:37:32,37,181,
HV0003,B02765,2019-03-09 13:11:58,2019-03-09 13:37:03,83,28,
HV0003,B02835,2019-03-06 14:31:36,2019-03-06 14:34:13,55,55,1
HV0003,B02872,2019-03-07 20:28:55,2019-03-07 20:58:05,79,25,1
HV0005,B02510,2019-03-31 16:08:32,2019-03-31 16:11:21,228,14,
HV0004,B02800,2019-03-06 22:47:46,2019-03-06 22:53:29,148,232,
HV0003,B02764,2019-03-02 09:27:39,2019-03-02 09:58:47,196,14,
HV0002,B03035,2019-03-16 06:05:57,2019-03-16 06:20:42,21,227,
HV0003,B02765,2019-03-16 23:31:10,2019-03-16 23:54:54,186,45,
HV0004,B02800,2019-03-12 19:09:24,2019-03-12 19:18:24,148,107,1
HV0003,B02864,2019-03-11 17:10:10,2019-03-11 17:16:50,238,151,
HV0004,B02800,2019-03-07 18:13:07,2019-03-07 18:36:02,234,246,1
HV0003,B02889,2019-03-07 20:36:02,2019-03-07 21:01:45,7,148,
HV0005,B02510,2019-03-17 22:16:11,2019-03-17 22:36:08,49,255,1
HV0003,B02765,2019-03-05 23:55:47,2019-03-06 00:04:43,255,49,1
HV0003,B02882,2019-03-07 14:45:21,2019-03-07 14:54:54,79,224,
HV0003,B02884,2019-03-23 08:38:56,2019-03-23 08:51:09,134,130,
HV0003,B02764,2019-03-04 14:08:51,2019-03-04 14:20:02,89,26,
HV0003,B02764,2019-03-09 15:27:37,2019-03-09 15:52:53,82,197,
HV0003,B02867,2019-03-09 19:37:23,2019-03-09 20:06:33,231,107,
HV0003,B02764,2019-03-29 09:40:41,2019-03-29 10:02:12,72,181,
HV0005,B02510,2019-03-30 22:01:23,2019-03-30 22:16:12,71,133,1
HV0003,B02764,2019-03-04 21:10:00,2019-03-04 21:34:04,148,151,
HV0003,B02870,2019-03-14 12:59:14,2019-03-14 13:20:44,74,235,
HV0003,B02870,2019-03-09 00:26:15,2019-03-09 00:37:07,47,208,
HV0005,B02510,2019-03-10 14:36:08,2019-03-10 14:52:58,162,74,1
HV0005,B02510,2019-03-16 20:23:36,2019-03-16 20:45:02,79,66,
HV0003,B02880,2019-03-30 18:40:49,2019-03-30 19:07:14,68,79,
HV0003,B02870,2019-03-19 23:01:35,2019-03-19 23:16:38,229,136,1
HV0003,B02889,2019-03-11 14:10:00,2019-03-11 14:19:38,152,41,
HV0005,B02510,2019-03-02 14:07:08,2019-03-02 14:16:46,225,36,1
HV0002,B03035,2019-03-18 05:47:11,2019-03-18 06:20:53,216,25,
HV0003,B02865,2019-03-24 14:13:15,2019-03-24 14:54:28,179,61,
HV0003,B02765,2019-03-15 23:00:46,2019-03-15 23:20:18,7,247,
HV0003,B02765,2019-03-16 21:17:28,2019-03-16 22:05:14,49,74,
HV0003,B02764,2019-03-28 09:11:00,2019-03-28 10:09:40,132,69,
HV0003,B02875,2019-03-25 22:44:48,2019-03-25 22:58:42,160,82,
HV0003,B02884,2019-03-25 15:27:47,2019-03-25 15:40:52,48,170,
HV0003,B02867,2019-03-22 06:39:31,2019-03-22 06:52:35,234,161,
HV0002,B02914,2019-03-04 15:32:37,2019-03-04 16:16:50,165,143,
HV0003,B02765,2019-03-05 15:36:53,2019-03-05 16:09:52,112,50,
HV0002,B03035,2019-03-08 16:14:52,2019-03-08 16:57:18,189,129,
HV0003,B02617,2019-03-30 23:37:28,2019-03-30 23:45:49,13,209,
HV0005,B02510,2019-03-07 09:10:19,2019-03-07 09:22:00,49,181,
HV0005,B02510,2019-03-13 18:46:52,2019-03-13 19:17:52,137,65,
HV0003,B02878,2019-03-03 17:06:49,2019-03-03 17:30:41,239,158,1
HV0003,B02875,2019-03-30 02:23:48,2019-03-30 02:42:23,17,37,
HV0003,B02617,2019-03-07 07:29:15,2019-03-07 07:39:16,237,236,
HV0005,B02510,2019-03-05 22:29:35,2019-03-05 22:32:33,234,137,
HV0004,B02800,2019-03-23 17:48:08,2019-03-23 18:19:24,79,246,1
HV0005,B02510,2019-03-21 07:17:58,2019-03-21 07:24:31,76,77,
HV0005,B02510,2019-03-06 18:59:55,2019-03-06 19:13:43,168,42,
HV0005,B02510,2019-03-20 07:15:55,2019-03-20 07:23:47,134,121,1
HV0003,B02765,2019-03-27 04:41:04,2019-03-27 05:11:34,36,89,1
HV0003,B02870,2019-03-21 22:07:23,2019-03-21 22:21:46,181,97,
HV0003,B02764,2019-03-26 20:12:16,2019-03-26 20:33:08,234,262,
HV0004,B02800,2019-03-12 07:28:55,2019-03-12 08:03:20,74,246,1
HV0003,B02872,2019-03-30 03:43:31,2019-03-30 04:04:39,249,7,
HV0003,B02884,2019-03-02 20:52:17,2019-03-02 21:02:41,171,92,
HV0003,B02765,2019-03-22 13:44:54,2019-03-22 13:49:51,171,171,
HV0003,B02875,2019-03-25 15:04:55,2019-03-25 15:14:37,188,62,
HV0003,B02765,2019-03-12 09:14:03,2019-03-12 09:28:44,138,138,
HV0003,B02889,2019-03-17 02:39:39,2019-03-17 02:52:32,247,60,
HV0003,B02682,2019-03-28 07:47:47,2019-03-28 08:18:19,142,138,
HV0003,B02869,2019-03-28 16:20:48,2019-03-28 16:38:09,162,162,
HV0003,B02395,2019-03-26 10:15:33,2019-03-26 10:24:18,85,71,1
HV0003,B02869,2019-03-21 07:13:20,2019-03-21 07:20:39,167,159,
HV0003,B02617,2019-03-02 19:27:17,2019-03-02 19:43:30,14,181,
HV0003,B02889,2019-03-22 09:20:43,2019-03-22 09:44:50,137,125,1
HV0003,B02764,2019-03-12 22:59:59,2019-03-12 23:54:47,243,148,1
HV0005,B02510,2019-03-01 22:22:00,2019-03-01 22:44:34,129,185,
HV0005,B02510,2019-03-16 02:16:54,2019-03-16 02:57:57,138,145,1
HV0005,B02510,2019-03-29 06:00:41,2019-03-29 06:26:59,221,1,
HV0003,B02872,2019-03-09 21:39:26,2019-03-09 21:56:12,14,65,
HV0003,B02875,2019-03-21 18:15:00,2019-03-21 19:10:27,62,146,1
HV0003,B02865,2019-03-23 21:50:42,2019-03-23 22:04:03,107,249,
HV0003,B02866,2019-03-20 13:16:36,2019-03-20 13:23:51,237,162,
HV0003,B02880,2019-03-16 11:02:56,2019-03-16 11:10:46,175,131,
HV0003,B02877,2019-03-06 19:15:17,2019-03-06 20:06:53,114,61,1
HV0003,B02875,2019-03-16 21:10:00,2019-03-16 21:20:31,233,79,
HV0003,B02836,2019-03-16 00:21:35,2019-03-16 01:19:56,231,160,
HV0002,B03035,2019-03-12 23:53:24,2019-03-12 23:57:03,225,225,
HV0003,B02682,2019-03-23 11:54:22,2019-03-23 12:04:06,260,260,
HV0003,B02888,2019-03-21 02:01:53,2019-03-21 02:09:55,54,87,
HV0003,B02764,2019-03-20 08:44:17,2019-03-20 08:49:20,258,63,
HV0003,B02765,2019-03-26 10:46:09,2019-03-26 11:12:50,193,262,1
HV0003,B02866,2019-03-26 17:32:10,2019-03-26 18:19:27,137,153,
HV0004,B02800,2019-03-14 14:25:49,2019-03-14 14:57:56,233,186,1
HV0005,B02510,2019-03-28 13:25:02,2019-03-28 13:32:27,9,73,
HV0002,B03035,2019-03-10 00:29:51,2019-03-10 00:40:51,162,79,
HV0005,B02510,2019-03-23 22:45:44,2019-03-23 22:53:37,61,225,1
HV0003,B02872,2019-03-16 18:09:04,2019-03-16 18:31:05,231,234,
HV0005,B02510,2019-03-05 04:59:49,2019-03-05 05:06:49,25,49,1
HV0005,B02510,2019-03-25 20:07:35,2019-03-25 20:19:24,211,256,
HV0003,B02876,2019-03-18 19:26:50,2019-03-18 19:38:53,61,49,
HV0003,B02884,2019-03-09 02:04:44,2019-03-09 02:24:47,215,121,1
HV0003,B02877,2019-03-30 14:11:36,2019-03-30 14:36:19,13,224,
HV0005,B02510,2019-03-07 04:45:14,2019-03-07 05:01:10,181,113,1
HV0003,B02882,2019-03-15 23:11:36,2019-03-15 23:23:31,17,255,
HV0003,B02395,2019-03-09 04:50:35,2019-03-09 04:56:08,216,216,
HV0003,B02682,2019-03-15 23:23:16,2019-03-15 23:37:40,220,174,
HV0003,B02869,2019-03-09 18:17:11,2019-03-09 18:31:19,237,179,
HV0003,B02866,2019-03-19 13:20:32,2019-03-19 13:29:34,79,234,
HV0005,B02510,2019-03-14 13:22:26,2019-03-14 13:52:57,132,53,
HV0003,B02872,2019-03-25 12:51:13,2019-03-25 13:01:05,249,144,
HV0003,B02888,2019-03-25 12:27:41,2019-03-25 12:48:20,33,133,
HV0005,B02510,2019-03-14 20:30:20,2019-03-14 20:41:54,255,145,
HV0002,B03035,2019-03-06 18:04:20,2019-03-06 18:15:12,137,232,
HV0005,B02510,2019-03-16 20:05:10,2019-03-16 20:21:15,48,265,
HV0005,B02510,2019-03-19 06:08:05,2019-03-19 06:29:59,17,87,
HV0003,B02617,2019-03-02 15:10:07,2019-03-02 15:26:09,49,225,
HV0003,B02875,2019-03-01 13:21:11,2019-03-01 13:37:03,40,66,
HV0003,B02888,2019-03-02 14:31:15,2019-03-02 14:35:56,212,126,
HV0003,B02765,2019-03-26 22:16:39,2019-03-26 22:21:06,79,114,
HV0004,B02800,2019-03-19 08:24:56,2019-03-19 08:38:43,48,162,1
HV0003,B02887,2019-03-03 16:42:48,2019-03-03 16:57:09,77,124,
HV0003,B02888,2019-03-22 20:52:53,2019-03-22 21:07:49,49,256,
HV0003,B02876,2019-03-01 19:13:27,2019-03-01 19:34:00,249,107,1
HV0005,B02510,2019-03-03 09:47:53,2019-03-03 10:02:53,224,211,1
HV0003,B02836,2019-03-03 17:28:14,2019-03-03 17:41:11,52,25,
HV0003,B02866,2019-03-04 21:33:52,2019-03-04 21:39:50,37,61,
HV0003,B02835,2019-03-06 04:03:10,2019-03-06 04:38:23,244,132,
HV0003,B02875,2019-03-16 12:26:00,2019-03-16 12:43:04,114,79,
HV0003,B02872,2019-03-19 16:00:15,2019-03-19 16:14:51,186,246,
HV0003,B02878,2019-03-03 13:21:13,2019-03-03 13:31:12,42,41,1
HV0005,B02510,2019-03-17 23:47:20,2019-03-18 00:18:29,61,112,1
HV0003,B02872,2019-03-30 07:51:52,2019-03-30 08:01:53,32,51,
HV0003,B02765,2019-03-03 17:36:36,2019-03-03 17:43:00,139,203,
HV0003,B02884,2019-03-17 17:03:47,2019-03-17 17:14:09,229,107,1
HV0003,B02875,2019-03-13 23:46:50,2019-03-13 23:58:53,186,224,1
HV0005,B02510,2019-03-22 08:18:10,2019-03-22 08:32:31,71,35,
HV0003,B02764,2019-03-09 10:49:00,2019-03-09 11:12:41,145,80,
HV0003,B02835,2019-03-20 18:07:46,2019-03-20 18:43:59,80,192,
