VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
1,2014-03-07 14:50:12,2014-03-07 15:03:54,N,1,-73.948020935058594,40.829864501953125,-73.987434387207031,40.77581787109375,1,4.70,16,0,0.5,0,0,,16.5,2,,,
1,2014-03-23 02:52:30,2014-03-23 03:03:42,N,1,-73.884521484375,40.747688293457031,-73.908851623535156,40.7747802734375,1,2.70,11.5,0.5,0.5,0,0,,12.5,2,,,
2,2014-03-12 00:27:20,2014-03-12 00:30:05,N,1,-73.874382019042969,40.828723907470703,-73.868148803710938,40.818721771240234,1,1.02,5,0.5,0.5,0,0,,6,2,1,,
2,2014-03-06 14:13:35,2014-03-06 14:17:15,N,1,-73.94061279296875,40.788955688476562,-73.947372436523438,40.790725708007813,1,.44,4,0,0.5,0,0,,4.5,2,1,,
2,2014-03-08 18:42:05,2014-03-08 18:58:10,N,1,-73.996475219726563,40.697910308837891,-73.958152770996094,40.717193603515625,1,4.04,15.5,0,0.5,2,0,,18,1,1,,
2,2014-03-08 06:42:45,2014-03-08 06:44:30,N,1,-73.951637268066406,40.824920654296875,-73.953857421875,40.821811676025391,3,.22,3.5,0,0.5,0,0,,4,2,1,,
2,2014-03-21 18:55:44,2014-03-21 19:02:35,N,1,-73.943862915039063,40.792686462402344,-73.935531616210937,40.807018280029297,1,1.44,7.5,1,0.5,0,0,,9,2,1,,
1,2014-03-15 14:59:17,2014-03-15 15:03:34,N,1,-73.902420043945312,40.845066070556641,-73.932022094726563,40.848648071289063,1,1.60,6.5,0,0.5,0,0,,7,2,,,
2,2014-03-13 16:37:37,2014-03-13 16:47:08,N,1,-73.844314575195313,40.721336364746094,-73.824188232421875,40.729743957519531,1,2.02,9.5,1,0.5,5.8,0,,16.8,1,1,,
2,2014-03-23 14:35:18,2014-03-23 15:03:11,N,1,-73.975395202636719,40.671600341796875,-73.980224609375,40.722110748291016,5,4.75,21.5,0,0.5,5.38,0,,27.38,1,1,,
2,2014-03-29 00:06:14,2014-03-29 00:14:27,N,1,-73.887046813964844,40.755500793457031,-73.887992858886719,40.749256134033203,1,1.65,8,0.5,0.5,0,0,,9,2,1,,
1,2014-03-22 17:39:51,2014-03-22 17:48:42,N,1,-73.991546630859375,40.691509246826172,-73.972335815429687,40.696067810058594,1,1.50,8,0,0.5,1.7,0,,10.2,1,,,
2,2014-03-19 14:53:12,2014-03-19 15:21:25,N,1,-73.957450866699219,40.686847686767578,-73.999641418457031,40.760700225830078,2,7.34,26,0,0.5,6.5,0,,33,1,1,,
1,2014-03-28 23:41:00,2014-03-29 00:03:01,N,1,-73.99078369140625,40.700424194335938,-73.9561767578125,40.624404907226563,1,6.90,23,0.5,0.5,7.2,0,,31.2,1,,,
2,2014-03-14 18:00:31,2014-03-14 18:04:04,N,1,-73.8929443359375,40.859760284423828,-73.884208679199219,40.854763031005859,1,.56,4,1,0.5,0,0,,5.5,2,1,,
2,2014-03-01 21:20:36,2014-03-01 21:29:10,N,1,-73.885238647460938,40.744098663330078,-73.876296997070312,40.763084411621094,1,2.89,11,0.5,0.5,0,0,,12,2,1,,
2,2014-03-14 10:02:51,2014-03-14 10:19:57,N,1,-73.943031311035156,40.826755523681641,-73.900009155273438,40.889949798583984,1,6.12,20.5,0,0.5,0,0,,21,2,1,,
2,2014-03-28 22:29:17,2014-03-28 22:43:48,N,1,-73.86383056640625,40.732872009277344,-73.945060729980469,40.718391418457031,1,4.25,15.5,0.5,0.5,4,0,,20.5,1,1,,
2,2014-03-23 04:59:57,2014-03-23 05:02:46,N,1,-73.922607421875,40.760673522949219,-73.915321350097656,40.757316589355469,1,.48,4,0.5,0.5,0,0,,5,2,1,,
2,2014-03-19 14:21:40,2014-03-19 14:32:18,N,1,-73.862174987792969,40.730419158935547,-73.903106689453125,40.728607177734375,1,3.01,11.5,0,0.5,0,0,,12,1,1,,
2,2014-03-14 19:27:41,2014-03-14 19:33:54,N,1,-73.869087219238281,40.734119415283203,-73.872909545898438,40.745693206787109,1,1.08,6,1,0.5,0,0,,7.5,2,1,,
2,2014-03-25 19:50:11,2014-03-25 20:10:43,N,1,-73.929283142089844,40.763931274414063,-73.985313415527344,40.761203765869141,1,4.70,17.5,1,0.5,2.5,0,,21.5,1,1,,
1,2014-03-22 09:25:13,2014-03-22 09:33:49,N,1,-73.876289367675781,40.748546600341797,-73.851829528808594,40.7369384765625,1,2.20,9,0,0.5,0,0,,9.5,2,,,
1,2014-03-23 13:41:12,2014-03-23 13:43:49,N,1,-73.932647705078125,40.795856475830078,-73.937911987304688,40.800758361816406,1,.60,4,0,0.5,0,0,,4.5,2,,,
1,2014-03-02 04:40:43,2014-03-02 04:53:45,N,1,-73.957557678222656,40.722126007080078,-73.911064147949219,40.768688201904297,1,5.00,16,0.5,0.5,3.4,0,,20.4,1,,,
2,2014-03-06 17:42:08,2014-03-06 17:44:22,N,1,-73.934310913085938,40.848739624023438,-73.938369750976563,40.84307861328125,1,.44,3.5,1,0.5,0,0,,5,2,1,,
2,2014-03-15 13:21:35,2014-03-15 13:54:07,N,1,-73.890701293945313,40.747058868408203,-73.975624084472656,40.744430541992188,1,5.59,24,0,0.5,0,0,,24.5,2,1,,
2,2014-03-02 20:34:48,2014-03-02 20:37:38,N,1,-73.991844177246094,40.691295623779297,-73.996475219726563,40.683345794677734,1,.63,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-03-09 03:33:50,2014-03-09 03:46:58,N,1,-73.95977783203125,40.808197021484375,-73.938179016113281,40.846950531005859,1,3.09,12.5,0.5,0.5,1.08,0,,14.58,1,1,,
2,2014-03-23 04:40:53,2014-03-23 04:42:05,N,5,-74.177154541015625,40.691143035888672,-74.17718505859375,40.691188812255859,1,.00,85,0,0,21.25,0,,106.25,1,2,,
2,2014-03-06 12:16:40,2014-03-06 12:28:05,N,1,-73.951591491699219,40.793655395507813,-73.944511413574219,40.779476165771484,1,1.43,9,0,0.5,1.8,0,,11.3,1,1,,
1,2014-03-15 13:57:27,2014-03-15 14:16:03,N,1,-73.986770629882813,40.701915740966797,-73.961669921875,40.625167846679688,1,7.00,22.5,0,0.5,0,0,,23,2,,,
1,2014-03-17 21:54:30,2014-03-17 22:03:38,N,5,-73.919441223144531,40.864841461181641,-73.918312072753906,40.840507507324219,2,3.00,13,0,0,0,0,,13,2,,,
1,2014-03-29 06:52:12,2014-03-29 07:01:56,N,1,-73.924720764160156,40.827651977539063,-73.906204223632813,40.832622528076172,1,1.80,9,0,0.5,0,0,,9.5,2,,,
2,2014-03-16 13:52:28,2014-03-16 14:05:18,N,1,-73.92755126953125,40.755481719970703,-73.864990234375,40.77044677734375,1,4.52,15.5,0,0.5,0,0,,16,2,1,,
1,2014-03-29 20:16:10,2014-03-29 20:31:15,N,1,-73.936149597167969,40.803825378417969,-73.86822509765625,40.832698822021484,1,4.80,16.5,0.5,0.5,3.5,0,,21,1,,,
2,2014-03-19 09:05:58,2014-03-19 09:29:07,N,1,-73.954429626464844,40.787357330322266,-73.979644775390625,40.755126953125,1,2.83,16,0,0.5,3.2,0,,19.7,1,1,,
1,2014-03-20 18:00:46,2014-03-20 18:19:54,N,1,-73.961288452148438,40.811920166015625,-73.980438232421875,40.765846252441406,1,5.50,20.5,1,0.5,1.5,0,,23.5,1,,,
2,2014-03-25 08:15:03,2014-03-25 08:18:17,N,1,-73.945320129394531,40.818138122558594,-73.953865051269531,40.806098937988281,1,.94,5,0,0.5,0,0,,5.5,2,1,,
1,2014-03-01 00:00:39,2014-03-01 00:12:30,N,1,-73.982009887695313,40.674274444580078,-73.96722412109375,40.673740386962891,1,1.60,9,0.5,0.5,0,0,,10,2,,,
2,2014-03-29 05:04:53,2014-03-29 05:14:32,N,1,-73.957550048828125,40.722297668457031,-73.991989135742187,40.699619293212891,1,4.22,14,0.5,0.5,2,0,,17,1,1,,
1,2014-03-02 00:24:23,2014-03-02 00:58:24,N,1,-73.898551940917969,40.821029663085937,-73.971366882324219,40.626579284667969,2,20.00,54,0.5,0.5,0,5.33,,60.33,2,,,
2,2014-03-16 18:27:50,2014-03-16 18:31:04,N,1,-73.99261474609375,40.689750671386719,-73.997787475585937,40.678367614746094,1,.84,4.5,0,0.5,0.9,0,,5.9,1,1,,
2,2014-03-11 18:33:02,2014-03-11 18:40:43,N,1,-73.952713012695312,40.800762176513672,-73.968147277832031,40.799777984619141,1,1.15,7,1,0.5,0,0,,8.5,2,1,,
2,2014-03-11 07:35:47,2014-03-11 07:46:55,N,1,-73.952400207519531,40.810611724853516,-73.926582336425781,40.808059692382812,1,1.99,10,0,0.5,0,0,,10.5,2,1,,
1,2014-03-27 22:02:42,2014-03-27 22:07:28,N,1,-73.954254150390625,40.730430603027344,-73.956314086914062,40.717128753662109,1,1.10,5.5,0.5,0.5,1,0,,7.5,1,,,
2,2014-03-15 22:45:24,2014-03-15 22:49:11,N,5,-73.9404296875,40.814563751220703,-73.93890380859375,40.822456359863281,1,1.00,7,0,0,0,0,,7,2,1,,
2,2014-03-02 10:23:16,2014-03-02 10:40:15,N,1,-73.957695007324219,40.821571350097656,-73.872970581054687,40.774337768554688,1,7.95,24.5,0,0.5,5,5.33,,35.33,1,1,,
2,2014-03-26 23:23:27,2014-03-26 23:28:06,N,1,-73.977935791015625,40.684597015380859,-73.9769287109375,40.694358825683594,1,1.07,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-03-27 14:05:44,2014-03-27 14:22:58,N,1,-73.967819213867188,40.679336547851563,-73.935981750488281,40.69677734375,1,2.96,13.5,0,0.5,0,0,,14,2,1,,
2,2014-03-28 23:54:16,2014-03-28 23:56:52,N,1,-73.957565307617188,40.800872802734375,-73.963241577148438,40.798786163330078,1,.45,4,0.5,0.5,0.9,0,,5.9,1,1,,
2,2014-03-31 20:02:28,2014-03-31 20:06:36,N,1,-73.987327575683594,40.691905975341797,-73.982925415039062,40.699966430664062,5,.85,5,0.5,0.5,0,0,,6,2,1,,
2,2014-03-27 04:48:48,2014-03-27 05:06:39,N,1,-73.935134887695312,40.714076995849609,-73.96417236328125,40.644851684570313,1,10.04,29,0.5,0.5,0,0,,30,1,1,,
2,2014-03-14 18:20:38,2014-03-14 18:24:09,N,1,-73.948280334472656,40.809085845947266,-73.939727783203125,40.820774078369141,2,.93,5,1,0.5,1,0,,7.5,1,1,,
2,2014-03-07 11:29:52,2014-03-07 11:51:09,N,1,-73.989364624023438,40.701690673828125,-74.015739440917969,40.676338195800781,1,2.86,15.5,0,0.5,3.1,0,,19.1,1,1,,
1,2014-03-18 18:46:03,2014-03-18 18:55:37,N,1,-73.986648559570313,40.703548431396484,-73.978233337402344,40.687049865722656,1,1.60,8.5,1,0.5,0,0,,10,2,,,
2,2014-03-31 12:54:57,2014-03-31 13:22:07,N,1,-73.977394104003906,40.693458557128906,-73.959564208984375,40.777191162109375,1,8.92,29.5,0,0.5,5.9,0,,35.9,1,1,,
1,2014-03-21 16:53:28,2014-03-21 17:03:03,N,1,-73.916114807128906,40.842235565185547,-73.929893493652344,40.838874816894531,1,1.60,8.5,1,0.5,0,0,,10,2,,,
2,2014-03-31 22:38:17,2014-03-31 22:59:04,N,1,-73.960777282714844,40.718738555908203,-73.948043823242188,40.776340484619141,1,7.55,24,0.5,0.5,0,0,,25,1,1,,
2,2014-03-03 16:57:28,2014-03-03 17:01:02,N,1,-73.954818725585937,40.7891845703125,-73.961074829101562,40.780673980712891,1,.68,4.5,1,0.5,0,0,,6,2,1,,
1,2014-03-27 21:52:17,2014-03-27 22:02:19,N,1,-73.966514587402344,40.804168701171875,-73.987350463867188,40.780536651611328,1,2.10,10,0.5,0.5,2.2,0,,13.2,1,,,
2,2014-03-23 23:24:51,2014-03-23 23:35:40,N,1,-73.94921875,40.722496032714844,-73.997154235839844,40.722141265869141,1,3.78,13.5,0.5,0.5,0,0,,14.5,2,1,,
2,2014-03-05 13:27:41,2014-03-05 13:48:31,N,1,-73.957557678222656,40.718177795410156,-73.942138671875,40.700836181640625,1,1.62,13.5,0,0.5,0,0,,14,2,1,,
2,2014-03-01 13:12:58,2014-03-01 13:17:33,N,1,-73.940887451171875,40.805950164794922,-73.948478698730469,40.809135437011719,1,.44,4.5,0,0.5,0,0,,5,2,1,,
1,2014-03-14 09:49:01,2014-03-14 10:10:23,N,1,-73.959190368652344,40.809169769287109,-73.959945678710937,40.762523651123047,1,4.40,17.5,0,0.5,0,0,,18,2,,,
2,2014-03-30 22:13:31,2014-03-30 22:20:55,N,1,-73.887359619140625,40.747398376464844,-73.883255004882812,40.764606475830078,1,1.75,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-03-22 19:35:55,2014-03-22 20:00:00,N,1,-73.961654663085937,40.719356536865234,-73.988700866699219,40.726715087890625,1,3.21,16.5,0,0.5,0,0,,17,1,1,,
1,2014-03-14 19:12:00,2014-03-14 19:30:22,N,1,-73.940574645996094,40.833938598632813,-73.996536254882813,40.750198364257813,2,7.50,23.5,1,0.5,5,0,,30,1,,,
1,2014-03-11 10:51:59,2014-03-11 11:15:37,N,1,-73.948501586914062,40.813865661621094,-73.975494384765625,40.719017028808594,1,8.30,26,0,0.5,5,0,,31.5,1,,,
2,2014-03-01 01:27:45,2014-03-01 01:41:49,N,1,-73.9498291015625,40.711105346679688,-73.946968078613281,40.709892272949219,1,1.59,10.5,0.5,0.5,4.75,0,,16.25,1,1,,
2,2014-03-07 23:37:01,2014-03-07 23:49:11,N,1,-73.920974731445313,40.756626129150391,-73.954002380371094,40.7703857421875,1,3.54,12.5,0.5,0.5,2,0,,15.5,1,1,,
2,2014-03-01 12:50:46,2014-03-01 12:57:15,N,1,-73.92144775390625,40.763401031494141,-73.915168762207031,40.772251129150391,1,2.04,8.5,0,0.5,2.12,0,,11.12,1,1,,
2,2014-03-23 18:29:56,2014-03-23 18:32:29,N,1,-73.943450927734375,40.810558319091797,-73.940284729003906,40.818859100341797,1,.60,4.5,0,0.5,0,0,,5,2,1,,
2,2014-03-25 07:41:16,2014-03-25 07:44:43,N,1,-73.957130432128906,40.801876068115234,-73.948738098144531,40.803203582763672,1,.59,4.5,0,0.5,0,0,,5,2,1,,
1,2014-03-01 00:55:56,2014-03-01 01:33:50,N,1,-73.959075927734375,40.716648101806641,-73.992156982421875,40.742916107177734,2,5.40,26,0.5,0.5,5.4,0,,32.4,1,,,
1,2014-03-27 14:05:44,2014-03-27 14:08:12,N,1,-73.957649230957031,40.717906951904297,-73.950325012207031,40.722801208496094,1,.60,4,0,0.5,0.9,0,,5.4,1,,,
2,2014-03-22 18:30:12,2014-03-22 18:44:38,N,1,-73.89117431640625,40.861446380615234,-73.850814819335938,40.831958770751953,1,3.74,14.5,0,0.5,0,0,,15,2,1,,
2,2014-03-17 22:31:03,2014-03-17 22:33:33,N,1,-73.921607971191406,40.766910552978516,-73.924659729003906,40.768398284912109,1,.46,4,0.5,0.5,0,0,,5,2,1,,
2,2014-03-20 21:55:55,2014-03-20 22:05:58,N,1,-73.958633422851563,40.674526214599609,-73.988792419433594,40.693607330322266,1,3.06,11.5,0.5,0.5,0,0,,12.5,2,1,,
2,2014-03-04 08:13:11,2014-03-04 08:19:23,N,1,-73.954627990722656,40.805706024169922,-73.965705871582031,40.799541473388672,1,.91,6,0,0.5,0,0,,6.5,2,1,,
1,2014-03-07 13:31:51,2014-03-07 13:33:06,N,1,-73.994659423828125,40.685279846191406,-73.997184753417969,40.679946899414063,1,.40,3.5,0,0.5,0,0,,4,1,,,
2,2014-03-04 22:27:50,2014-03-04 22:31:58,N,1,-73.844078063964844,40.721176147460938,-73.84808349609375,40.729846954345703,1,.70,5,0.5,0.5,0,0,,6,2,1,,
2,2014-03-20 20:09:43,2014-03-20 20:26:34,N,1,-73.953895568847656,40.806133270263672,-73.901565551757812,40.812767028808594,1,3.60,15,0.5,0.5,0,0,,16,1,1,,
2,2014-03-21 23:32:27,2014-03-21 23:39:00,N,1,-73.867599487304688,40.840175628662109,-73.850433349609375,40.834228515625,1,1.41,7,0.5,0.5,0,0,,8,2,1,,
1,2014-03-07 17:48:16,2014-03-07 17:53:27,N,1,-73.992744445800781,40.694190979003906,-73.994087219238281,40.700668334960938,2,.60,5,1,0.5,1.6,0,,8.1,1,,,
2,2014-03-28 23:18:02,2014-03-28 23:47:06,N,1,-73.940139770507813,40.815261840820312,-73.858970642089844,40.727863311767578,1,10.83,33.5,0.5,0.5,0,5.33,,39.83,1,1,,
2,2014-03-10 18:32:15,2014-03-10 18:38:16,N,1,-73.961837768554687,40.805644989013672,-73.950531005859375,40.809906005859375,3,.91,6,1,0.5,0,0,,7.5,2,1,,
2,2014-03-09 20:39:45,2014-03-09 20:48:14,N,1,-73.942153930664063,40.700668334960938,-73.947647094726563,40.704025268554687,1,.98,6.5,0.5,0.5,0,0,,7.5,2,1,,
1,2014-03-22 23:04:51,2014-03-22 23:08:25,N,1,-73.93756103515625,40.804309844970703,-73.947296142578125,40.799636840820312,2,.80,5,0.5,0.5,0,0,,6,2,,,
2,2014-03-31 22:37:08,2014-03-31 22:40:32,N,1,-73.966552734375,40.803920745849609,-73.953178405761719,40.817420959472656,1,1.30,6,0.5,0.5,0,0,,7,2,1,,
2,2014-03-07 07:41:22,2014-03-07 07:46:32,N,1,-73.938011169433594,40.804676055908203,-73.942535400390625,40.812301635742188,1,1.00,6,0,0.5,0,0,,6.5,2,1,,
2,2014-03-04 09:46:15,2014-03-04 09:48:39,N,1,-73.980705261230469,40.688640594482422,-73.980979919433594,40.689861297607422,1,.65,4,0,0.5,0,0,,4.5,2,1,,
1,2014-03-16 01:52:01,2014-03-16 02:01:57,N,1,-73.946502685546875,40.680309295654297,-73.974868774414063,40.687156677246094,1,1.70,6.5,0.5,0.5,0,0,,7.5,2,,,
1,2014-03-28 14:11:13,2014-03-28 14:18:10,N,1,-73.861526489257813,40.826080322265625,-73.865821838378906,40.837665557861328,3,1.10,6.5,0,0.5,0,0,,7,2,,,
2,2014-03-30 01:50:42,2014-03-30 02:18:32,N,1,-73.830024719238281,40.759773254394531,-73.994544982910156,40.764251708984375,1,12.87,37,0.5,0.5,0,5.33,,43.33,2,1,,
2,2014-03-14 03:33:29,2014-03-14 03:47:44,N,1,-73.980491638183594,40.688613891601562,-73.959068298339844,40.648612976074219,1,3.69,13.5,0.5,0.5,2.8,0,,17.3,1,1,,
2,2014-03-21 13:20:01,2014-03-21 13:25:15,N,1,-73.975349426269531,40.681594848632813,-73.967376708984375,40.634548187255859,3,.71,5.5,0,0.5,0,0,,6,2,1,,
2,2014-03-03 15:35:07,2014-03-03 15:43:48,N,1,-73.803459167480469,40.717010498046875,-73.779670715332031,40.710620880126953,1,1.79,8.5,0,0.5,0,0,,9,2,1,,
1,2014-03-01 17:29:47,2014-03-01 17:40:45,N,1,-73.865989685058594,40.7369384765625,-73.872268676757813,40.754291534423828,3,1.20,8.5,0,0.5,0,0,,9,2,,,
2,2014-03-09 17:39:49,2014-03-09 17:48:25,N,1,-73.972679138183594,40.652931213378906,-73.981376647949219,40.675121307373047,1,2.11,9,0,0.5,1,0,,10.5,1,1,,
2,2014-03-29 22:27:39,2014-03-29 22:35:48,N,1,-73.957611083984375,40.717933654785156,-73.963478088378906,40.710189819335938,1,1.14,7,0.5,0.5,1.5,0,,9.5,1,1,,
2,2014-03-15 17:27:40,2014-03-15 17:45:23,N,1,-73.944564819335938,40.783626556396484,-73.988883972167969,40.735111236572266,2,5.37,18.5,0,0.5,2.22,0,,21.22,1,1,,
2,2014-03-26 19:01:43,2014-03-26 19:01:51,N,5,-73.911163330078125,40.819438934326172,-73.9111328125,40.819435119628906,1,.00,10,0,0,0,0,,10,2,1,,
2,2014-03-26 15:07:19,2014-03-26 15:47:54,N,1,-73.9197998046875,40.758090972900391,-73.865646362304688,40.736831665039062,1,4.43,26.5,0,0.5,0,0,,27,2,1,,
2,2014-03-04 20:14:12,2014-03-04 20:17:01,N,1,-73.910652160644531,40.766429901123047,-73.914833068847656,40.763832092285156,1,.42,3.5,0.5,0.5,0,0,,4.5,2,1,,
2,2014-03-28 18:09:07,2014-03-28 18:48:36,N,1,-73.996383666992188,40.690811157226562,-73.939872741699219,40.827056884765625,6,13.30,41.5,1,0.5,2,0,,45,1,1,,
1,2014-03-09 01:22:04,2014-03-09 01:30:11,N,1,-73.951438903808594,40.657016754150391,-73.943359375,40.672157287597656,1,1.80,8,0.5,0.5,1.8,0,,10.8,1,,,
2,2014-03-05 15:24:31,2014-03-05 15:40:29,N,1,-73.953399658203125,40.788425445556641,-73.964424133300781,40.765583038330078,1,2.53,12.5,0,0.5,3.12,0,,16.12,1,1,,
2,2014-03-22 01:07:14,2014-03-22 01:22:31,N,1,-73.957473754882813,40.725528717041016,-73.954948425292969,40.777568817138672,1,5.28,17,0.5,0.5,3.5,0,,21.5,1,1,,
2,2014-03-17 17:47:21,2014-03-17 17:59:15,N,1,-73.861328125,40.759353637695313,-73.827682495117187,40.729366302490234,1,3.53,13,1,0.5,0,0,,14.5,1,1,,
1,2014-03-27 09:56:54,2014-03-27 10:02:09,N,1,-73.968917846679688,40.693382263183594,-73.9864501953125,40.701564788818359,1,1.40,6.5,0,0.5,1,0,,8,1,,,
2,2014-03-22 00:04:31,2014-03-22 00:16:02,N,1,-73.844200134277344,40.720932006835938,-73.904823303222656,40.710128784179688,1,3.91,13.5,0.5,0.5,0,0,,14.5,2,1,,
2,2014-03-21 21:51:18,2014-03-21 21:55:40,N,1,-73.912727355957031,40.755996704101563,-73.9041748046875,40.763652801513672,1,1.09,5.5,0.5,0.5,0,0,,6.5,2,1,,
1,2014-03-12 15:20:05,2014-03-12 15:35:16,N,1,-73.952110290527344,40.797992706298828,-73.955673217773438,40.788516998291016,4,.80,10.5,0,0.5,0,0,,11,2,,,
1,2014-03-04 19:54:14,2014-03-04 20:13:28,N,1,-73.958045959472656,40.721858978271484,-73.999725341796875,40.731132507324219,4,4.30,16.5,1,0.5,0,0,,18,2,,,
1,2014-03-28 22:32:08,2014-03-28 22:38:45,N,1,-73.951530456542969,40.714107513427734,-73.957275390625,40.726673126220703,1,1.40,7,0.5,0.5,0,0,,8,2,,,
2,2014-03-06 09:41:07,2014-03-06 09:56:34,N,1,-73.945907592773437,40.786151885986328,-73.9730224609375,40.752548217773438,1,3.36,14,0,0.5,0,0,,14.5,2,1,,
2,2014-03-09 19:44:08,2014-03-09 19:47:52,N,1,-73.844245910644531,40.721408843994141,-73.84600830078125,40.714530944824219,1,.50,4.5,0,0.5,0,0,,5,2,1,,
1,2014-03-28 12:00:36,2014-03-28 12:07:06,N,1,-73.946540832519531,40.680141448974609,-73.9342041015625,40.681316375732422,1,.70,6,0,0.5,0,0,,6.5,2,,,
2,2014-03-01 15:42:50,2014-03-01 16:00:37,N,1,-73.888656616210938,40.871315002441406,-73.8231201171875,40.821044921875,1,6.34,20.5,0,0.5,0,0,,21,2,1,,
2,2014-03-02 01:58:35,2014-03-02 02:18:46,N,1,-73.950630187988281,40.723800659179688,-73.888015747070313,40.75140380859375,1,5.52,20.5,0.5,0.5,0,0,,21.5,2,1,,
2,2014-03-02 01:14:05,2014-03-02 01:22:03,N,1,-73.957901000976563,40.713138580322266,-73.955879211425781,40.735057830810547,1,2.11,9,0.5,0.5,1.9,0,,11.9,1,1,,
2,2014-03-07 20:37:57,2014-03-07 20:58:11,N,1,-73.962921142578125,40.712028503417969,-73.983779907226562,40.680473327636719,3,4.54,18.5,0.5,0.5,0,0,,19.5,2,1,,
1,2014-03-22 20:29:32,2014-03-22 20:32:37,N,1,-73.940742492675781,40.805564880371094,-73.937332153320312,40.813068389892578,1,.60,4.5,0.5,0.5,0,0,,5.5,2,,,
2,2014-03-09 03:44:57,2014-03-09 03:57:14,N,1,-73.957534790039063,40.729827880859375,-73.984703063964844,40.728549957275391,5,4.59,15,0.5,0.5,4.65,0,,20.65,1,1,,
2,2014-03-19 05:48:56,2014-03-19 05:59:57,N,1,-73.898078918457031,40.814628601074219,-73.920646667480469,40.826267242431641,1,1.80,9.5,0,0.5,0,0,,10,2,1,,
2,2014-03-11 09:42:09,2014-03-11 09:52:58,N,1,-73.90673828125,40.768817901611328,-73.934608459472656,40.744945526123047,1,4.04,14,0,0.5,2.8,0,,17.3,1,1,,
2,2014-03-30 20:24:12,2014-03-30 20:34:15,N,1,-73.880523681640625,40.741493225097656,-73.925132751464844,40.741851806640625,1,2.70,11,0.5,0.5,0,0,,12,2,1,,
2,2014-03-13 08:32:59,2014-03-13 08:39:15,N,1,-73.977973937988281,40.684993743896484,-73.984359741210937,40.692081451416016,4,.65,5.5,0,0.5,0,0,,6,2,1,,
2,2014-03-30 16:19:43,2014-03-30 16:27:59,N,1,-73.927902221679688,40.736721038818359,-73.92791748046875,40.755718231201172,1,1.57,8,0,0.5,1.6,0,,10.1,1,1,,
1,2014-03-29 21:02:45,2014-03-29 21:08:35,N,1,-73.939193725585938,40.749847412109375,-73.953018188476563,40.733123779296875,1,1.60,7,0.5,0.5,0,0,,8,2,,,
2,2014-03-28 10:27:45,2014-03-28 10:43:24,N,1,-73.939414978027344,40.805271148681641,-73.906135559082031,40.832496643066406,1,4.10,14.5,0,0.5,0,0,,15,2,1,,
2,2014-03-02 01:53:13,2014-03-02 02:07:42,N,1,-73.899139404296875,40.858661651611328,-73.9368896484375,40.832401275634766,1,4.09,15,0.5,0.5,0,0,,16,2,1,,
2,2014-03-28 08:26:23,2014-03-28 08:43:44,N,1,-73.974746704101563,40.698101043701172,-73.97784423828125,40.671302795410156,5,3.63,14,0,0.5,2.8,0,,17.3,1,1,,
2,2014-03-24 21:58:27,2014-03-24 22:04:35,N,1,-73.829971313476562,40.7137451171875,-73.808067321777344,40.700473785400391,1,1.65,7.5,0.5,0.5,2.4,0,,10.9,1,1,,
2,2014-03-31 11:31:28,2014-03-31 11:46:39,N,1,-73.942710876464844,40.840629577636719,-73.939048767089844,40.805366516113281,2,3.26,14,0,0.5,0,0,,14.5,2,1,,
2,2014-03-23 04:28:40,2014-03-23 04:36:33,N,1,-73.916534423828125,40.816425323486328,-73.887847900390625,40.826755523681641,1,1.55,8,0.5,0.5,0,0,,9,2,1,,
2,2014-03-20 19:49:24,2014-03-20 20:09:27,N,1,-73.987960815429688,40.690208435058594,-73.912925720214844,40.702430725097656,2,3.39,14.5,1,0.5,3.1,0,,19.1,1,1,,
1,2014-03-22 02:05:27,2014-03-22 02:19:54,N,1,-73.953712463378906,40.790748596191406,-73.986122131347656,40.759624481201172,1,3.40,13.5,0.5,0.5,2,0,,16.5,1,,,
2,2014-03-16 18:22:07,2014-03-16 18:49:13,N,1,-73.98211669921875,40.666175842285156,-73.951446533203125,40.773456573486328,1,10.95,32.5,0,0.5,5,0,,38,1,1,,
2,2014-03-23 15:50:51,2014-03-23 16:02:18,N,1,-73.9619140625,40.810531616210938,-73.945022583007813,40.814987182617188,1,1.45,9.5,0,0.5,0,0,,10,2,1,,
2,2014-03-21 21:30:16,2014-03-21 21:38:12,N,1,-73.95111083984375,40.810050964355469,-73.949630737304687,40.794601440429688,1,1.58,8,0.5,0.5,0,0,,9,2,1,,
2,2014-03-29 18:31:56,2014-03-29 18:40:05,N,1,-73.926658630371094,40.867191314697266,-73.944351196289063,40.833938598632813,1,1.30,7.5,0,0.5,0,0,,8,2,1,,
1,2014-03-15 19:54:11,2014-03-15 20:02:28,N,1,-73.979232788085938,40.693325042724609,-73.987556457519531,40.719638824462891,2,2.70,10,0,0.5,0,0,,10.5,2,,,
