VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-03-14 14:49:59,2019-03-14 15:05:23,5,2.30,1,N,164,211,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2019-03-15 06:53:35,2019-03-15 07:00:04,3,1.98,1,N,75,42,2,8,0,0.5,0,0,0.3,8.8,0
2,2019-03-27 12:55:11,2019-03-27 12:59:22,1,.49,1,N,170,137,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2019-03-25 21:35:06,2019-03-25 22:08:58,5,10.63,1,N,138,50,1,34.5,0.5,0.5,13.22,5.76,0.3,57.28,2.5
2,2019-03-16 10:43:09,2019-03-16 10:57:43,2,2.29,1,N,186,229,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,2019-03-16 21:59:40,2019-03-16 22:05:03,1,.60,1,N,263,236,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2019-03-24 17:34:37,2019-03-24 17:39:42,1,.76,1,N,229,140,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2019-03-17 01:46:38,2019-03-17 01:53:47,1,1.80,1,N,114,87,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2019-03-29 19:56:24,2019-03-29 20:04:47,1,1.00,1,N,162,186,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2019-03-21 15:13:12,2019-03-21 15:15:08,1,.34,1,N,239,142,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2019-03-13 08:19:22,2019-03-13 08:24:09,1,.55,1,N,237,237,1,5,0,0.5,2,0,0.3,10.3,2.5
1,2019-03-28 22:08:29,2019-03-28 22:12:46,1,.70,1,N,142,143,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2019-03-24 00:36:58,2019-03-24 00:46:03,2,1.50,1,N,107,186,1,7.5,3,0.5,1,0,0.3,12.3,2.5
2,2019-03-10 13:53:38,2019-03-10 14:03:14,1,1.36,1,N,249,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2019-03-08 17:16:21,2019-03-08 17:28:51,1,1.30,1,N,140,163,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2019-03-18 15:11:27,2019-03-18 15:53:50,1,10.60,1,N,230,138,1,38,2.5,0.5,4,0,0.3,45.3,2.5
1,2019-03-09 18:07:42,2019-03-09 18:14:37,1,1.30,1,N,238,236,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
1,2019-03-11 20:18:29,2019-03-11 20:30:09,1,3.40,1,N,231,50,1,12.5,3,0.5,1,0,0.3,17.3,2.5
1,2019-03-21 23:47:50,2019-03-21 23:55:24,1,2.10,1,N,74,159,2,8,0.5,0.5,0,0,0.3,9.3,0
1,2019-03-07 21:04:41,2019-03-07 21:10:39,2,1.10,1,N,246,48,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2019-03-21 20:59:06,2019-03-21 21:19:12,0,3.30,1,N,211,256,1,15.5,3,0.5,2,0,0.3,21.3,2.5
2,2019-03-06 21:21:36,2019-03-06 22:01:00,1,21.32,2,N,132,239,1,52,0,0.5,10,5.76,0.3,71.06,2.5
2,2019-03-25 16:59:45,2019-03-25 17:11:29,1,1.38,1,N,161,186,1,8.5,1,0.5,3.2,0,0.3,16,2.5
1,2019-03-22 07:14:16,2019-03-22 07:23:15,1,.80,1,N,231,87,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2019-03-22 18:48:22,2019-03-22 18:53:44,4,1.00,1,N,229,141,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2019-03-21 18:02:58,2019-03-21 18:07:13,1,.87,1,N,236,75,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2019-03-27 20:01:10,2019-03-27 20:10:28,1,2.11,1,N,233,79,1,9,0.5,0.5,1.92,0,0.3,14.72,2.5
2,2019-03-20 15:50:20,2019-03-20 16:07:24,1,1.21,1,N,162,48,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2019-03-14 20:52:49,2019-03-14 21:04:26,1,1.25,1,N,186,107,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2019-03-11 16:10:02,2019-03-11 16:16:01,1,.76,1,N,234,164,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2019-03-18 17:16:24,2019-03-18 17:24:02,1,1.53,1,N,152,24,1,7.5,1,0.5,1.86,0,0.3,11.16,0
2,2019-03-13 11:21:51,2019-03-13 12:03:47,1,5.62,1,N,113,225,1,28.5,0,0.5,0,0,0.3,29.3,0
1,2019-03-19 18:48:53,2019-03-19 19:30:51,1,19.80,2,N,132,24,1,52,4.5,0.5,11,5.76,0.3,74.06,0
1,2019-03-27 22:09:11,2019-03-27 22:22:36,1,5.10,1,N,229,87,1,16.5,3,0.5,0,0,0.3,20.3,2.5
1,2019-03-22 14:24:02,2019-03-22 14:38:24,1,.90,1,N,234,186,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2019-03-03 01:48:33,2019-03-03 02:07:31,1,5.59,1,N,249,24,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
2,2019-03-31 08:38:01,2019-03-31 09:04:45,1,16.55,2,N,132,162,2,52,0,0.5,0,8.06,0.3,60.86,0
1,2019-03-08 20:05:10,2019-03-08 20:22:19,1,2.80,1,N,164,140,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,2019-03-11 14:39:27,2019-03-11 14:41:46,1,.28,1,N,100,186,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2019-03-19 19:43:40,2019-03-19 20:08:24,1,3.40,1,N,211,237,1,17.5,3.5,0.5,4.35,0,0.3,26.15,2.5
2,2019-03-29 17:53:34,2019-03-29 18:17:37,3,2.61,1,N,144,246,1,16,1,0.5,4.06,0,0.3,24.36,2.5
1,2019-03-03 19:52:09,2019-03-03 19:59:07,2,1.70,1,N,233,79,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2019-03-01 18:12:02,2019-03-01 18:32:03,1,3.06,1,N,141,107,1,15,1,0.5,2,0,0.3,21.3,2.5
2,2019-03-09 01:57:00,2019-03-09 01:57:02,1,.00,1,N,193,264,1,0,0,0,0,0,0,0,0
2,2019-03-25 17:29:13,2019-03-25 17:33:24,4,.73,1,N,48,142,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2019-03-05 14:21:43,2019-03-05 14:40:16,1,1.80,1,N,236,237,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2019-03-11 14:08:20,2019-03-11 14:09:47,1,.00,1,N,207,207,2,3,0,0.5,0,0,0.3,3.8,0
1,2019-03-01 01:06:30,2019-03-01 01:19:57,1,4.60,1,N,114,263,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
1,2019-03-09 18:40:28,2019-03-09 18:46:02,1,.80,1,N,243,244,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2019-03-08 15:57:40,2019-03-08 16:04:52,2,.79,1,N,43,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2019-03-26 16:04:51,2019-03-26 16:16:55,2,1.94,1,N,237,263,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2019-03-08 04:43:17,2019-03-08 05:11:25,1,11.24,1,N,161,138,1,34.5,0.5,0.5,11.02,5.76,0.3,55.08,2.5
1,2019-03-28 13:13:47,2019-03-28 13:40:16,2,4.10,1,N,161,74,1,19,2.5,0.5,2,0,0.3,24.3,2.5
2,2019-03-15 15:45:30,2019-03-15 16:08:22,4,3.88,1,N,50,13,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2019-03-26 09:43:48,2019-03-26 09:54:02,5,.95,1,N,186,246,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2019-03-11 22:09:09,2019-03-11 22:17:07,1,1.60,1,N,138,129,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2019-03-01 11:50:52,2019-03-01 11:52:55,1,.18,1,N,263,263,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2019-03-28 22:07:50,2019-03-28 22:11:03,5,.61,1,N,229,140,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2019-03-28 09:04:01,2019-03-28 09:49:06,5,6.77,1,N,261,162,1,32,0,0.5,7.06,0,0.3,42.36,2.5
2,2019-03-01 17:02:06,2019-03-01 17:10:35,6,.76,1,N,161,229,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2019-03-01 19:44:22,2019-03-01 19:47:59,1,.29,1,N,142,142,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2019-03-26 08:10:10,2019-03-26 08:14:38,1,.76,1,N,90,100,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2019-03-07 21:18:40,2019-03-07 21:43:20,1,6.26,1,N,163,160,1,23,0.5,0.5,3.5,0,0.3,30.3,2.5
2,2019-03-13 17:43:43,2019-03-13 18:50:28,1,18.61,2,N,132,48,2,52,4.5,0.5,0,5.76,0.3,65.56,2.5
2,2019-03-10 14:37:50,2019-03-10 15:34:38,1,20.58,2,N,132,238,1,52,0,0.5,2,5.76,0.3,63.06,2.5
2,2019-03-16 19:45:03,2019-03-16 20:31:26,2,20.92,2,N,132,238,2,52,0,0.5,0,5.76,0.3,61.06,2.5
1,2019-03-21 14:46:23,2019-03-21 14:52:24,1,1.10,1,N,239,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2019-03-31 16:00:25,2019-03-31 16:39:49,1,13.01,1,N,132,70,1,39,0,0.5,3,0,0.3,42.8,0
1,2019-03-15 17:14:18,2019-03-15 17:16:04,1,.50,1,N,238,238,1,3.5,3.5,0.5,1.95,0,0.3,9.75,2.5
1,2019-03-15 11:24:58,2019-03-15 11:36:05,1,1.60,1,N,179,193,1,9,0,0.5,1.95,0,0.3,11.75,0
2,2019-03-04 20:58:14,2019-03-04 21:07:42,1,1.94,1,N,230,234,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2019-03-24 19:59:24,2019-03-24 20:07:24,1,1.31,1,N,100,107,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
1,2019-03-18 15:22:43,2019-03-18 16:28:31,1,14.70,2,N,209,132,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2019-03-05 22:33:23,2019-03-05 22:46:08,2,2.41,1,N,230,263,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2019-03-29 22:48:51,2019-03-29 23:03:58,5,1.51,1,N,48,229,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,2019-03-01 22:18:25,2019-03-01 22:44:35,1,4.67,1,N,230,232,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
2,2019-03-08 00:25:31,2019-03-08 01:01:04,2,11.72,1,N,164,70,1,37,0.5,0.5,0,5.76,0.3,46.56,2.5
2,2019-03-01 15:38:56,2019-03-01 15:54:43,1,3.11,1,N,100,151,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2019-03-25 14:29:55,2019-03-25 14:37:29,6,1.34,1,N,262,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2019-03-22 18:57:37,2019-03-22 19:05:05,1,1.00,1,N,234,161,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2019-03-12 08:15:06,2019-03-12 08:31:45,1,1.10,1,N,186,170,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2019-03-15 09:37:13,2019-03-15 09:43:46,1,.79,1,N,140,237,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2019-03-31 16:50:33,2019-03-31 17:00:23,1,1.30,1,N,137,79,1,8,2.5,0.5,2.03,0,0.3,13.33,2.5
2,2019-03-09 12:37:35,2019-03-09 12:47:00,4,1.39,1,N,144,234,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2019-03-16 13:47:22,2019-03-16 13:57:27,1,1.80,1,N,141,236,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2019-03-08 22:53:04,2019-03-08 23:24:41,1,6.19,1,N,113,7,1,24.5,0.5,0.5,5.66,0,0.3,33.96,2.5
2,2019-03-13 23:38:20,2019-03-13 23:43:04,1,.89,1,N,158,158,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2019-03-08 14:24:48,2019-03-08 14:31:44,1,.76,1,N,262,236,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2019-03-08 10:36:32,2019-03-08 10:44:30,1,.48,1,N,68,230,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2019-03-21 11:33:46,2019-03-21 12:09:12,1,3.80,1,N,231,161,2,22.5,2.5,0.5,0,0,0.3,25.8,2.5
2,2019-03-28 10:39:25,2019-03-28 10:50:37,1,.97,1,N,234,170,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2019-03-07 10:37:37,2019-03-07 10:46:47,3,.60,1,N,170,162,1,7,2.5,0.5,5,0,0.3,15.3,2.5
2,2019-03-26 11:43:58,2019-03-26 11:49:31,2,1.13,1,N,50,246,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2019-03-25 12:17:25,2019-03-25 12:23:09,1,1.00,1,N,262,140,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2019-03-21 18:11:10,2019-03-21 18:18:24,2,1.18,1,N,236,239,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2019-03-17 11:42:28,2019-03-17 12:40:00,2,17.80,2,N,163,132,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2019-03-25 07:51:58,2019-03-25 08:02:49,1,2.10,1,N,239,100,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2019-03-26 23:20:39,2019-03-26 23:25:51,5,1.16,1,N,162,234,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2019-03-10 01:08:29,2019-03-10 01:16:26,1,1.30,1,N,249,79,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2019-03-01 06:03:07,2019-03-01 06:10:04,0,1.30,1,N,141,161,1,7,2.5,0.5,0.7,0,0.3,11,2.5
2,2019-03-03 03:16:37,2019-03-03 03:42:24,1,6.59,1,N,249,7,1,23,0.5,0.5,6.7,0,0.3,33.5,2.5
2,2019-03-18 19:56:43,2019-03-18 20:01:58,1,1.20,1,N,140,263,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2019-03-25 23:53:08,2019-03-26 00:09:41,1,9.90,1,N,138,79,1,28,3,0.5,5,0,0.3,36.8,2.5
2,2019-03-02 07:45:39,2019-03-02 07:50:46,2,1.24,1,N,231,158,1,6,0,0.5,1.67,0,0.3,10.97,2.5
2,2019-03-27 20:31:59,2019-03-27 20:52:02,1,3.22,1,N,162,144,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2019-03-27 20:08:59,2019-03-27 20:25:07,1,3.36,1,N,164,236,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2019-03-27 21:51:32,2019-03-27 21:56:42,1,.81,1,N,237,237,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2019-03-06 18:28:37,2019-03-06 18:45:58,1,3.00,1,N,100,231,1,13.5,3.5,0.5,3.55,0,0.3,21.35,2.5
2,2019-03-21 16:49:35,2019-03-21 17:22:00,6,3.31,1,N,246,237,1,20.5,1,0.5,4.96,0,0.3,29.76,2.5
1,2019-03-04 18:33:14,2019-03-04 18:40:24,1,1.20,1,N,161,170,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2019-03-17 22:50:44,2019-03-17 22:58:41,1,1.91,1,N,114,158,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2019-03-13 17:52:05,2019-03-13 18:06:49,1,3.71,1,N,237,179,2,14.5,1,0.5,0,0,0.3,18.8,2.5
1,2019-03-14 14:06:22,2019-03-14 14:41:14,1,15.20,1,N,88,138,1,43,2.5,0.5,10.4,5.76,0.3,62.46,2.5
2,2019-03-27 09:50:40,2019-03-27 10:01:50,2,1.17,1,N,107,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2019-03-26 22:37:34,2019-03-26 22:41:47,5,.96,1,N,100,50,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2019-03-26 17:26:03,2019-03-26 17:30:08,1,.80,1,N,141,263,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-03-08 17:19:16,2019-03-08 18:09:07,1,6.14,1,N,25,35,1,32.5,1,0.5,0,0,0.3,34.3,0
1,2019-03-30 16:27:27,2019-03-30 16:33:47,0,1.80,1,N,231,246,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2019-03-03 14:08:02,2019-03-03 14:31:30,1,9.68,1,N,138,237,1,29,0,0.5,0.1,5.76,0.3,38.16,2.5
2,2019-03-14 19:06:41,2019-03-14 19:12:27,1,1.21,1,N,229,140,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2019-03-06 19:31:20,2019-03-06 19:52:39,3,2.60,1,N,186,148,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
1,2019-03-13 21:25:27,2019-03-13 21:39:00,3,2.50,1,N,68,231,2,11,3,0.5,0,0,0.3,14.8,2.5
1,2019-03-28 09:38:59,2019-03-28 09:53:17,1,2.10,1,N,231,87,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2019-03-12 10:26:01,2019-03-12 10:39:26,1,1.80,1,N,238,48,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2019-03-20 22:06:51,2019-03-20 22:14:05,6,.99,1,N,68,230,1,6.5,0.5,0.5,2,0,0.3,12.3,2.5
2,2019-03-20 19:00:41,2019-03-20 19:26:33,1,4.72,1,N,162,145,1,19,1,0.5,3,5.76,0.3,32.06,2.5
2,2019-03-26 09:07:02,2019-03-26 09:30:52,5,5.09,1,N,170,88,1,21.5,0,0.5,3.5,0,0.3,28.3,2.5
2,2019-03-14 13:40:50,2019-03-14 13:47:14,1,1.11,1,N,22,22,1,6,0,0.5,0,0,0.3,6.8,0
2,2019-03-12 05:12:59,2019-03-12 05:12:59,5,.00,1,N,264,264,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2019-03-27 19:07:57,2019-03-27 19:21:02,1,2.80,1,N,140,238,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
1,2019-03-04 12:03:31,2019-03-04 12:07:49,1,.70,1,N,234,170,1,5.5,2.5,0.5,0.8,0,0.3,9.6,2.5
2,2019-03-19 19:00:28,2019-03-19 19:10:27,1,1.37,1,N,186,162,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2019-03-07 16:31:16,2019-03-07 16:43:08,1,1.45,1,N,143,163,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2019-03-05 17:42:56,2019-03-05 17:49:14,6,.83,1,N,166,166,1,6,1,0.5,2.34,0,0.3,10.14,0
2,2019-03-21 22:30:49,2019-03-21 22:38:12,1,.94,1,N,161,229,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2019-03-11 16:20:18,2019-03-11 16:29:42,1,1.20,1,N,162,48,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2019-03-23 19:17:55,2019-03-23 19:41:33,1,1.90,1,N,170,68,1,15,2.5,0.5,2.75,0,0.3,21.05,2.5
2,2019-03-30 16:41:10,2019-03-30 16:45:10,1,.65,1,N,243,244,1,5,0,0.5,0.87,0,0.3,6.67,0
2,2019-03-17 08:28:04,2019-03-17 09:02:15,1,15.61,5,N,16,86,1,38.13,0,0,0,0,0.3,38.43,0
2,2019-03-26 08:02:35,2019-03-26 08:10:27,5,.61,1,N,140,237,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2019-03-19 11:19:19,2019-03-19 11:34:06,1,1.68,1,N,233,107,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2019-03-18 04:43:41,2019-03-18 04:48:30,1,1.21,1,N,50,230,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2019-03-28 20:25:20,2019-03-28 20:31:24,1,1.13,1,N,13,125,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2019-03-17 22:28:40,2019-03-17 22:32:47,1,1.60,1,N,170,79,1,6.5,3,0.5,0.52,0,0.3,10.82,2.5
1,2019-03-06 12:29:26,2019-03-06 12:43:34,1,1.80,1,N,162,107,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2019-03-29 13:39:22,2019-03-29 13:47:14,1,1.20,1,N,161,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2019-03-28 09:46:11,2019-03-28 10:29:28,5,11.79,1,N,138,90,1,37.5,0,0.5,9.31,5.76,0.3,55.87,2.5
1,2019-03-05 20:23:01,2019-03-05 20:31:04,1,2.10,1,N,170,140,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2019-03-25 00:15:48,2019-03-25 00:20:13,1,1.00,1,N,239,236,1,5.5,3,0.5,1.5,0,0.3,10.8,2.5
2,2019-03-05 20:01:57,2019-03-05 20:12:15,2,1.67,1,N,50,161,1,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2019-03-08 14:58:45,2019-03-08 15:09:54,1,1.21,1,N,163,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2019-03-20 19:07:50,2019-03-20 19:20:02,1,1.50,1,N,68,48,1,9.5,3.5,0.5,1,0,0.3,14.8,2.5
2,2019-03-13 00:28:56,2019-03-13 00:32:06,1,.53,1,N,35,35,1,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-03-29 13:38:33,2019-03-29 13:52:01,1,1.70,1,N,230,143,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
2,2019-03-31 09:55:56,2019-03-31 10:01:41,1,1.36,1,N,234,144,1,6.5,0.5,0.5,1.5,0,0.3,11.8,2.5
1,2019-03-05 12:54:31,2019-03-05 13:09:58,1,5.20,1,N,137,33,1,17.5,2.5,0.5,4.5,0,0.3,25.3,2.5
1,2019-03-29 12:57:09,2019-03-29 13:25:40,1,6.90,1,N,107,41,1,24.5,2.5,0.5,4,0,0.3,31.8,2.5
1,2019-03-18 10:37:55,2019-03-18 10:52:09,1,2.60,1,N,234,229,1,11.5,2.5,0.5,3,0,0.3,17.8,2.5
2,2019-03-11 18:55:23,2019-03-11 19:05:19,2,1.17,1,N,164,229,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2019-03-12 11:41:24,2019-03-12 11:53:51,1,1.50,1,N,143,48,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2019-03-05 19:49:25,2019-03-05 20:03:02,5,2.17,1,N,100,79,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2019-03-27 11:39:29,2019-03-27 11:48:40,1,.86,1,N,141,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-03-15 12:15:57,2019-03-15 12:21:24,1,.80,1,N,43,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2019-03-21 20:33:12,2019-03-21 20:52:38,1,1.90,1,N,113,246,2,13,3,0.5,0,0,0.3,16.8,2.5
2,2019-03-22 21:18:31,2019-03-22 21:28:28,2,1.22,1,N,231,79,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2019-03-04 08:21:00,2019-03-04 08:35:59,1,1.54,1,N,229,137,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2019-03-01 11:43:42,2019-03-01 11:45:45,1,.40,1,N,239,238,1,3.5,2.5,0.5,1.02,0,0.3,7.82,2.5
1,2019-03-02 16:53:34,2019-03-02 17:00:05,1,1.20,1,N,234,162,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2019-03-26 08:40:22,2019-03-26 08:52:10,3,1.20,1,N,170,68,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2019-03-01 16:44:51,2019-03-01 17:54:17,1,18.75,2,N,132,90,2,52,4.5,0.5,0,5.76,0.3,65.56,2.5
1,2019-03-06 20:15:04,2019-03-06 20:24:50,1,1.10,1,N,79,148,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2019-03-06 10:08:28,2019-03-06 10:13:43,1,.60,1,N,90,90,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2019-03-17 12:17:38,2019-03-17 12:23:15,1,1.00,1,N,233,229,4,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2019-03-16 14:22:38,2019-03-16 14:35:56,5,.34,1,N,113,249,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2019-03-20 19:53:46,2019-03-20 20:19:14,1,5.24,1,N,236,260,1,20.5,1,0.5,4.96,0,0.3,29.76,2.5
1,2019-03-02 00:25:17,2019-03-02 00:28:51,3,.80,1,N,234,100,1,5,3,0.5,2.2,0,0.3,11,2.5
2,2019-03-13 19:52:00,2019-03-13 19:57:01,1,.74,1,N,238,151,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2019-03-27 08:55:30,2019-03-27 09:16:44,1,1.60,1,N,233,164,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2019-03-06 21:13:43,2019-03-06 21:31:39,4,7.86,1,N,138,170,1,23.5,0.5,0.5,6.61,5.76,0.3,39.67,2.5
2,2019-03-04 18:20:28,2019-03-04 18:23:37,2,.61,1,N,263,141,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2019-03-30 01:13:22,2019-03-30 01:24:14,1,1.65,1,N,79,148,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2019-03-16 19:28:36,2019-03-16 19:31:20,2,.40,1,N,141,162,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2019-03-27 18:30:48,2019-03-27 18:57:15,2,2.31,1,N,142,164,2,16.5,1,0.5,0,0,0.3,20.8,2.5
1,2019-03-24 17:03:03,2019-03-24 17:10:20,1,1.20,1,N,231,87,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2019-03-10 00:06:25,2019-03-10 00:13:25,2,1.15,1,N,142,48,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2019-03-02 22:06:45,2019-03-02 22:28:28,1,4.00,1,N,90,140,1,16.5,0.5,0.5,5.7,0,0.3,26,2.5
4,2019-03-09 13:35:17,2019-03-09 13:51:35,1,1.82,1,N,239,230,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2019-03-17 15:44:48,2019-03-17 15:50:57,1,1.16,1,N,229,137,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2019-03-02 00:42:02,2019-03-02 00:55:54,1,1.70,1,N,249,170,1,10,3,0.5,4.1,0,0.3,17.9,2.5
2,2019-03-02 21:39:54,2019-03-02 21:53:42,1,1.35,1,N,114,137,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2019-03-25 18:17:46,2019-03-25 18:29:34,1,2.20,1,N,161,236,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2019-03-17 00:13:39,2019-03-17 00:26:10,5,2.37,1,N,114,230,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
1,2019-03-06 16:03:12,2019-03-06 16:40:59,1,6.10,1,N,229,231,1,27,3.5,0.5,4,0,0.3,35.3,2.5
2,2019-03-23 20:30:22,2019-03-23 20:34:52,1,.92,1,N,151,239,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2019-03-31 10:40:43,2019-03-31 10:57:49,1,5.31,1,N,229,211,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2019-03-30 02:51:39,2019-03-30 03:08:07,2,3.88,1,N,161,158,1,15,0.5,0.5,0,0,0.3,18.8,2.5
