vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
VTS,2013-08-15 21:40:00,2013-08-15 22:09:00,1,7.54,-73.995684999999995,40.726657000000003,1,,-73.922397000000004,40.762991999999997,CRD,26.5,0.5,0.5,2.5,0,30
VTS,2013-08-28 08:56:00,2013-08-28 09:01:00,2,1.1699999999999999,-73.972288000000006,40.746577000000002,1,,-73.970721999999995,40.75826,CRD,6,0,0.5,1.5,0,8
CMT,2013-08-27 15:41:22,2013-08-27 15:45:30,1,0.5,-73.989570000000001,40.762566999999997,1,N,-73.991534000000001,40.756250000000001,CRD,4.5,0,0.5,1,0,6
CMT,2013-08-05 04:59:58,2013-08-05 05:04:44,1,1.3,-73.994283999999993,40.751407,1,N,-73.978909000000002,40.761671,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2013-08-21 11:23:48,2013-08-21 11:29:40,1,1.1000000000000001,-73.956869999999995,40.770816000000003,1,N,-73.970201000000003,40.765104000000001,CRD,6,0,0.5,1,0,7.5
VTS,2013-08-16 10:53:00,2013-08-16 11:01:00,1,1.6599999999999999,-73.960182000000003,40.773406999999999,1,,-73.974954999999994,40.752302,CRD,8,0,0.5,1.6000000000000001,0,10.1
CMT,2013-08-07 02:07:31,2013-08-07 02:20:34,2,4.4000000000000004,-73.987537000000003,40.720019000000001,1,N,-73.941400000000002,40.682029,CRD,15,0.5,0.5,5,0,21
CMT,2013-08-29 19:48:45,2013-08-29 20:02:01,1,2.5,-73.978937999999999,40.750115999999998,1,N,-73.993926999999999,40.720865000000003,CRD,11,0.5,0.5,2.3999999999999999,0,14.4
CMT,2013-08-15 13:39:52,2013-08-15 13:44:36,3,1,-73.982337000000001,40.751857000000001,1,N,-73.988197,40.738627999999999,CSH,5.5,0,0.5,0,0,6
CMT,2013-08-04 14:14:21,2013-08-04 14:23:11,1,2.7000000000000002,-73.978638000000004,40.753121999999998,1,N,-73.971933000000007,40.786344999999997,CSH,10,0,0.5,0,0,10.5
CMT,2013-08-23 22:34:23,2013-08-23 22:38:30,1,0.80000000000000004,-74.000495999999998,40.737237999999998,1,N,-74.000382999999999,40.727559999999997,CRD,5,0.5,0.5,1.2,0,7.2000000000000002
VTS,2013-08-13 10:31:00,2013-08-13 10:43:00,1,4.6500000000000004,-73.990881999999999,40.770161999999999,1,,-73.951732000000007,40.821187000000002,CSH,15.5,0,0.5,0,0,16
VTS,2013-08-21 07:33:00,2013-08-21 07:39:00,1,1.6299999999999999,-73.990927999999997,40.756324999999997,1,,-73.970110000000005,40.761442000000002,CSH,7,0,0.5,0,0,7.5
CMT,2013-08-08 16:03:49,2013-08-08 16:12:01,2,0.69999999999999996,-73.971582999999995,40.754578000000002,1,N,-73.963149999999999,40.762956000000003,CSH,6.5,1,0.5,0,0,8
VTS,2013-08-24 04:37:00,2013-08-24 04:45:00,1,1.8600000000000001,-73.989172999999994,40.720207000000002,1,,-74.002629999999996,40.728825000000001,CSH,8,0.5,0.5,0,0,9
CMT,2013-08-19 22:44:33,2013-08-19 22:54:21,1,4.0999999999999996,-73.776826,40.645223000000001,1,N,-73.791032000000001,40.674551000000001,CSH,13.5,0.5,0.5,0,0,14.5
VTS,2013-08-30 22:52:00,2013-08-30 23:13:00,5,7.3700000000000001,-73.98142,40.720882000000003,1,,-73.953329999999994,40.801946999999998,CRD,23.5,0.5,0.5,1.5,0,26
VTS,2013-08-28 14:25:00,2013-08-28 14:35:00,1,1.54,-73.974795,40.750667,1,,-73.958667000000005,40.764152000000003,CRD,8.5,0,0.5,1,0,10
VTS,2013-08-13 21:41:00,2013-08-13 22:11:00,1,5.1900000000000004,-73.915602000000007,40.772179999999999,1,,-73.987144999999998,40.758282000000001,CSH,23,0.5,0.5,0,0,24
VTS,2013-08-19 11:08:00,2013-08-19 11:15:00,1,1.28,-73.975094999999996,40.755422000000003,1,,-73.965297000000007,40.771771999999999,CSH,7,0,0.5,0,0,7.5
CMT,2013-08-19 18:50:23,2013-08-19 19:24:37,2,7.2999999999999998,-73.978549999999998,40.754111000000002,1,N,-73.957277000000005,40.698999999999998,CRD,28,1,0.5,5.9000000000000004,0,35.399999999999999
CMT,2013-08-15 07:45:37,2013-08-15 07:56:52,1,2,-73.981616000000002,40.771531000000003,1,N,-73.979652000000002,40.75459,CSH,10,0,0.5,0,0,10.5
VTS,2013-08-17 03:21:00,2013-08-17 03:29:00,3,1.6399999999999999,-74.008501999999993,40.714370000000002,1,,-73.989587,40.723125000000003,CSH,8,0.5,0.5,0,0,9
CMT,2013-08-10 21:47:11,2013-08-10 21:59:30,1,5,-73.984059999999999,40.752625999999999,1,N,-73.901268000000002,40.725515000000001,CSH,16,0.5,0.5,0,5.3300000000000001,22.329999999999998
VTS,2013-08-28 15:02:00,2013-08-28 15:07:00,3,0.84999999999999998,-73.954241999999994,40.774247000000003,1,,-73.965012000000002,40.770966999999999,CSH,5,0,0.5,0,0,5.5
VTS,2013-08-19 10:13:00,2013-08-19 10:26:00,1,0.19,-73.983324999999994,40.768092000000003,1,,-73.994979999999998,40.745015000000002,CRD,10,0,0.5,2,0,12.5
CMT,2013-08-09 08:19:05,2013-08-09 08:22:44,1,0.40000000000000002,-73.975910999999996,40.75553,1,N,-73.986003999999994,40.760613999999997,CRD,4.5,0,0.5,1,0,6
VTS,2013-08-20 16:31:00,2013-08-20 16:35:00,2,1.21,-73.963629999999995,40.774256999999999,1,,-73.968954999999994,40.786087000000002,CSH,5.5,1,0.5,0,0,7
VTS,2013-08-31 13:47:00,2013-08-31 13:54:00,1,1.95,-73.975908000000004,40.759636999999998,1,,-73.993421999999995,40.735672000000001,CRD,8,0,0.5,1.6000000000000001,0,10.1
VTS,2013-08-30 20:42:00,2013-08-30 20:56:00,2,3.8500000000000001,-73.947851999999997,40.824956999999998,1,,-73.950266999999997,40.783737000000002,CRD,14,0.5,0.5,1,0,16
CMT,2013-08-28 19:25:32,2013-08-28 19:32:25,1,1.5,-73.948493999999997,40.789149999999999,1,N,-73.950978000000006,40.771658000000002,CSH,7.5,1,0.5,0,0,9
CMT,2013-08-06 18:38:41,2013-08-06 18:43:49,2,0.80000000000000004,-73.989371000000006,40.758552000000002,1,N,-73.982082000000005,40.768346000000001,CRD,5.5,1,0.5,1.75,0,8.75
CMT,2013-08-22 21:08:26,2013-08-22 21:09:23,1,0.29999999999999999,-73.987350000000006,40.755637999999998,1,N,-73.990122,40.751734999999996,CSH,3,0.5,0.5,0,0,4
CMT,2013-08-05 13:47:40,2013-08-05 13:48:51,1,0.20000000000000001,-73.952123999999998,40.785274999999999,1,N,-73.956158000000002,40.786906000000002,CSH,3,0,0.5,0,0,3.5
VTS,2013-08-10 20:50:00,2013-08-10 21:00:00,1,1.3200000000000001,-73.980352999999994,40.761367,1,,-73.991236999999998,40.756832000000003,CSH,7.5,0.5,0.5,0,0,8.5
CMT,2013-08-21 01:15:00,2013-08-21 01:53:30,2,10.300000000000001,-73.995694999999998,40.764457999999998,1,N,-73.984408000000002,40.691977000000001,CSH,35.5,0.5,0.5,0,0,36.5
CMT,2013-08-22 17:13:43,2013-08-22 17:20:21,1,1.3,-73.993375,40.746777000000002,1,N,-74.008662000000001,40.738055000000003,NOC,7,1,0.5,0,0,8.5
CMT,2013-08-02 21:24:30,2013-08-02 21:42:35,4,4.2999999999999998,-74.016486,40.705199,1,N,-73.956052999999997,40.713928000000003,CRD,16.5,0.5,0.5,4.3499999999999996,0,21.850000000000001
CMT,2013-08-03 14:39:10,2013-08-03 14:55:11,1,5.5,-74.013521999999995,40.702385,1,N,-73.971293000000003,40.752856000000001,CSH,18.5,0,0.5,0,0,19
VTS,2013-08-11 11:53:00,2013-08-11 12:07:00,2,3.2599999999999998,-73.991579999999999,40.770466999999996,1,,-73.974374999999995,40.742400000000004,CRD,12.5,0,0.5,3.1200000000000001,0,16.120000000000001
VTS,2013-08-24 16:12:00,2013-08-24 16:30:00,1,5.25,-74.001402999999996,40.762501999999998,1,,-74.004467000000005,40.70561,CSH,18.5,0,0.5,0,0,19
CMT,2013-08-02 22:25:49,2013-08-02 22:39:04,1,2.8999999999999999,-73.973636999999997,40.748922,1,N,-74.004638,40.728608999999999,CRD,12,0.5,0.5,2,0,15
VTS,2013-08-25 17:10:00,2013-08-25 17:41:00,1,5.3799999999999999,-73.969641999999993,40.766154999999998,1,,-73.910875000000004,40.776285000000001,CRD,23.5,0,0.5,1,0,25
CMT,2013-08-24 16:43:32,2013-08-24 17:08:30,2,4.5999999999999996,-73.982079999999996,40.78492,1,N,-74.000538000000006,40.737347999999997,CSH,19.5,0,0.5,0,0,20
CMT,2013-08-28 15:57:42,2013-08-28 16:06:02,1,1.3,-73.966885000000005,40.763334,1,N,-73.952606000000003,40.766489,CSH,7.5,1,0.5,0,0,9
VTS,2013-08-18 01:05:00,2013-08-18 01:12:00,1,2,-73.976325000000003,40.760122000000003,1,,-73.996515000000002,40.739727000000002,CRD,8,0.5,0.5,2.1200000000000001,0,11.119999999999999
CMT,2013-08-07 09:55:50,2013-08-07 10:07:54,3,0.90000000000000002,0,0,1,N,0,0,CRD,8.5,0,0.5,1.8,0,10.800000000000001
CMT,2013-08-20 14:15:54,2013-08-20 14:20:51,1,0.80000000000000004,-73.962496000000002,40.773370999999997,1,N,-73.970330000000004,40.764628999999999,CRD,5.5,0,0.5,1.2,0,7.2000000000000002
VTS,2013-08-24 03:53:00,2013-08-24 04:04:00,2,1.8500000000000001,-74.005224999999996,40.707161999999997,1,,-74.007374999999996,40.721902,CSH,9,0.5,0.5,0,0,10
VTS,2013-08-18 00:38:00,2013-08-18 00:54:00,1,2.5899999999999999,-74.007405000000006,40.73312,1,,-74.012247000000002,40.706695000000003,CRD,12.5,0.5,0.5,2.6000000000000001,0,16.100000000000001
VTS,2013-08-12 15:02:00,2013-08-12 15:13:00,2,1.3899999999999999,-73.973758000000004,40.757129999999997,1,,-73.983148,40.747832000000002,CRD,9,0,0.5,0.5,0,10
CMT,2013-08-20 21:44:16,2013-08-20 21:55:08,1,2.2999999999999998,-73.963417000000007,40.765422000000001,1,N,-73.98433,40.739961999999998,CRD,10,0.5,0.5,1,0,12
CMT,2013-08-31 01:36:03,2013-08-31 01:48:58,1,1.3,-73.989194999999995,40.718729000000003,1,N,-73.989716000000001,40.729419999999998,CRD,9.5,0.5,0.5,2.1000000000000001,0,12.6
CMT,2013-08-29 02:26:26,2013-08-29 02:31:44,1,1,-74.004103999999998,40.741751999999998,1,N,-74.002686999999995,40.749814000000001,CRD,6,0.5,0.5,1,0,8
VTS,2013-08-05 20:51:00,2013-08-05 21:13:00,1,6.1399999999999997,-73.996965000000003,40.714607000000001,1,,-73.982020000000006,40.782065000000003,CRD,22,0.5,0.5,2,0,25
VTS,2013-08-05 00:05:00,2013-08-05 00:15:00,1,2.1499999999999999,-73.986249999999998,40.762157000000002,1,,-73.978234999999998,40.741467,CSH,9.5,0.5,0.5,0,0,10.5
CMT,2013-08-31 05:08:52,2013-08-31 05:25:48,4,4.2000000000000002,-73.958341000000004,40.717199000000001,1,N,-73.911699999999996,40.682583999999999,CSH,16,0.5,0.5,0,0,17
CMT,2013-08-13 17:54:12,2013-08-13 18:04:32,2,1,-73.974457999999998,40.760966000000003,1,N,-73.978662999999997,40.773166000000003,CRD,8,1,0.5,1,0,10.5
CMT,2013-08-13 08:44:40,2013-08-13 08:51:12,1,1,-73.988254999999995,40.737892000000002,1,N,-73.994145000000003,40.745137,CSH,6,0,0.5,0,0,6.5
CMT,2013-08-05 06:25:26,2013-08-05 06:41:11,2,3.2000000000000002,-73.870941000000002,40.773713000000001,1,N,-73.877763999999999,40.741619999999998,CRD,13.5,0,0.5,2.7999999999999998,0,16.800000000000001
CMT,2013-08-05 18:26:08,2013-08-05 18:27:02,1,0,-73.923637999999997,40.753456,5,N,-73.923625999999999,40.753444000000002,CSH,0.01,0,0,0,0,0.01
VTS,2013-08-27 09:38:00,2013-08-27 09:43:00,1,0.88,-73.985837000000004,40.744827000000001,1,,-73.994102999999996,40.735129999999998,CRD,5.5,0,0.5,1,0,7
CMT,2013-08-10 09:50:56,2013-08-10 10:12:04,1,9.8000000000000007,-73.972021999999996,40.792054,1,N,-73.864669000000006,40.770193999999996,CRD,29.5,0,0.5,8.8300000000000001,5.3300000000000001,44.159999999999997
CMT,2013-08-21 09:20:23,2013-08-21 09:30:24,1,1.2,-73.960319999999996,40.770406000000001,1,N,-73.974498999999994,40.762450000000001,CSH,8.5,0,0.5,0,0,9
VTS,2013-08-21 10:17:00,2013-08-21 10:47:00,2,2.1499999999999999,-74.008251999999999,40.738832000000002,1,,-73.986305000000002,40.762247000000002,CRD,18,0,0.5,4.5,0,23
CMT,2013-08-29 12:45:22,2013-08-29 13:00:38,1,2.1000000000000001,-74.006095000000002,40.739829999999998,1,N,-73.979316999999995,40.749693999999998,CRD,11.5,0,0.5,2.3999999999999999,0,14.4
VTS,2013-08-07 17:41:00,2013-08-07 17:45:00,1,0.62,-73.986322000000001,40.758781999999997,1,,-73.991652000000002,40.750207000000003,CRD,4.5,1,0.5,1.6499999999999999,0,7.6500000000000004
CMT,2013-08-23 03:07:38,2013-08-23 03:08:50,1,0,-73.990798999999996,40.745244,5,N,-73.991031000000007,40.744805999999997,NOC,60,0,0,0,8.25,68.25
VTS,2013-08-20 22:41:00,2013-08-20 22:47:00,1,1.6599999999999999,-74.005206999999999,40.729236999999998,1,,-74.011167999999998,40.708252000000002,CRD,7,0.5,0.5,1,0,9
CMT,2013-08-26 09:47:51,2013-08-26 09:54:35,1,0.80000000000000004,-74.001321000000004,40.746378,1,N,-73.989016000000007,40.744793000000001,CSH,6,0,0.5,0,0,6.5
VTS,2013-08-15 21:03:00,2013-08-15 21:09:00,1,1.21,-73.954172,40.774687,1,,-73.964212000000003,40.759591999999998,CRD,6.5,0.5,0.5,1.3999999999999999,0,8.9000000000000004
VTS,2013-08-01 07:51:00,2013-08-01 08:02:00,1,2.54,-73.972480000000004,40.786617,1,,-73.97193,40.759402000000001,CRD,10.5,0,0.5,1,0,12
VTS,2013-08-11 00:21:00,2013-08-11 00:22:00,1,0.31,-73.988067000000001,40.749699999999997,1,,-73.984690000000001,40.754085000000003,CSH,3,0.5,0.5,0,0,4
VTS,2013-08-20 19:46:00,2013-08-20 19:50:00,2,1.1000000000000001,-73.977815000000007,40.742212000000002,1,,-73.987548000000004,40.728572,CSH,5.5,1,0.5,0,0,7
VTS,2013-08-17 19:22:00,2013-08-17 19:25:00,1,0.96999999999999997,-73.982472999999999,40.723345000000002,1,,-73.974431999999993,40.732621999999999,CSH,5,0,0.5,0,0,5.5
VTS,2013-08-12 06:25:00,2013-08-12 06:40:00,1,1.3999999999999999,-73.980716999999999,40.764792,1,,-73.978515000000002,40.751472,CSH,11,0,0.5,0,0,11.5
CMT,2013-08-08 14:32:24,2013-08-08 14:48:30,1,3.1000000000000001,-73.952871999999999,40.772556000000002,1,N,-73.967053000000007,40.801993000000003,CRD,13.5,0,0.5,1.5,0,15.5
CMT,2013-08-07 02:21:54,2013-08-07 02:22:58,1,0.10000000000000001,-73.986238,40.747632000000003,1,N,-73.986251999999993,40.746834,CRD,3,0.5,0.5,0.80000000000000004,0,4.7999999999999998
VTS,2013-08-30 14:44:00,2013-08-30 14:45:00,1,0.01,0,0,2,,0,0,CSH,52,0,0.5,0,0,52.5
VTS,2013-08-13 17:46:00,2013-08-13 18:04:00,2,1.8799999999999999,-73.983029999999999,40.762096999999997,1,,-74.005376999999996,40.751212000000002,CRD,12.5,1,0.5,1,0,15
VTS,2013-08-12 09:52:00,2013-08-12 10:01:00,1,1.8,-73.953749999999999,40.778922000000001,1,,-73.970174999999998,40.762459999999997,CRD,9,0,0.5,2.25,0,11.75
VTS,2013-08-26 11:27:00,2013-08-26 11:35:00,1,1.05,-73.990227000000004,40.746267000000003,1,,-73.978935000000007,40.754246999999999,CSH,7,0,0.5,0,0,7.5
VTS,2013-08-24 13:49:00,2013-08-24 14:10:00,1,7.5199999999999996,-73.958939999999998,40.809229999999999,1,,-73.870689999999996,40.773912000000003,CRD,24,0,0.5,4.7999999999999998,5.3300000000000001,34.630000000000003
CMT,2013-08-08 16:28:16,2013-08-08 16:45:36,1,3.3999999999999999,-73.961298999999997,40.765217,1,N,-73.938886999999994,40.805056999999998,CSH,14.5,1,0.5,0,0,16
CMT,2013-08-17 15:39:30,2013-08-17 15:48:55,1,2,-74.006902999999994,40.730336000000001,1,N,-73.980159,40.743022000000003,CRD,9.5,0,0.5,2,0,12
CMT,2013-08-26 23:01:42,2013-08-26 23:08:18,1,1.2,-73.984448,40.754994000000003,1,N,-73.990196999999995,40.767074999999998,CRD,7,0.5,0.5,1.6000000000000001,0,9.5999999999999996
CMT,2013-08-14 06:34:38,2013-08-14 06:43:01,1,2,-73.995367000000002,40.730877,1,N,-73.977936999999997,40.751128999999999,CRD,9,0,0.5,1.8999999999999999,0,11.4
CMT,2013-08-16 14:19:21,2013-08-16 14:29:13,1,1,-73.989515999999995,40.720671000000003,1,N,-73.997479999999996,40.729883000000001,CSH,8,0,0.5,0,0,8.5
VTS,2013-08-29 17:52:00,2013-08-29 18:19:00,3,2.0899999999999999,-73.994088000000005,40.751264999999997,1,,-73.969224999999994,40.761381999999998,CSH,17,1,0.5,0,0,18.5
CMT,2013-08-13 04:12:27,2013-08-13 04:26:04,1,4,0,0,1,N,0,0,CRD,13.5,0.5,0.5,2.8999999999999999,0,17.399999999999999
VTS,2013-08-08 11:57:00,2013-08-08 12:06:00,5,2.0499999999999998,-74.009951999999998,40.720537,1,,-73.997446999999994,40.740132000000003,CRD,8.5,0,0.5,1.7,0,10.699999999999999
VTS,2013-08-07 06:33:00,2013-08-07 06:46:00,1,2.6099999999999999,-74.004050000000007,40.742010000000001,1,,-73.992800000000003,40.714725000000001,CSH,11,0,0.5,0,0,11.5
VTS,2013-08-29 23:43:00,2013-08-29 23:46:00,6,1.1000000000000001,-74.002167,40.750447000000001,1,,-73.992372000000003,40.763801999999998,CRD,5,0.5,0.5,1,0,7
VTS,2013-08-05 15:34:00,2013-08-05 16:28:00,2,17.73,-73.788871999999998,40.642116999999999,1,,-73.858540000000005,40.831667000000003,CRD,53,0,0.5,0,5.3300000000000001,58.829999999999998
CMT,2013-08-26 08:13:50,2013-08-26 08:25:41,1,2.1000000000000001,-73.955385000000007,40.782668000000001,1,N,-73.971701999999993,40.756124999999997,CSH,10,0,0.5,0,0,10.5
CMT,2013-08-23 15:45:21,2013-08-23 15:51:27,1,1.1000000000000001,-73.986608000000004,40.742789000000002,1,N,-73.976656000000006,40.755001,CRD,6,0,0.5,1.3,0,7.7999999999999998
CMT,2013-08-28 13:31:22,2013-08-28 13:40:50,1,1,-73.999536000000006,40.753726,1,N,-73.990064000000004,40.767007,CSH,7.5,0,0.5,0,0,8
CMT,2013-08-17 19:21:50,2013-08-17 19:36:29,4,3,-73.978133999999997,40.764474999999997,1,N,-74.007507000000004,40.743400000000001,CSH,12,0,0.5,0,0,12.5
VTS,2013-08-22 09:15:00,2013-08-22 09:22:00,2,1.23,-73.965739999999997,40.754460000000002,1,,-73.958357000000007,40.764581999999997,CSH,6.5,0,0.5,0,0,7
VTS,2013-08-31 13:32:00,2013-08-31 13:37:00,6,1.78,-73.960002000000003,40.782102000000002,1,,-73.967667000000006,40.762079999999997,CSH,7,0,0.5,0,0,7.5
VTS,2013-08-13 18:55:00,2013-08-13 19:11:00,1,2.1800000000000002,-73.981125000000006,40.759211999999998,1,,-73.954470000000001,40.768901999999997,CRD,12,1,0.5,2.6000000000000001,0,16.100000000000001
VTS,2013-08-10 11:21:00,2013-08-10 11:28:00,1,1.3999999999999999,-73.989405000000005,40.758744999999998,1,,-74.003411999999997,40.753034999999997,CSH,7,0,0.5,0,0,7.5
VTS,2013-08-19 19:47:00,2013-08-19 20:03:00,6,3.8500000000000001,-73.995486999999997,40.750726999999998,1,,-74.014970000000005,40.715674999999997,CRD,15,1,0.5,3.2000000000000002,0,19.699999999999999
CMT,2013-08-08 07:09:16,2013-08-08 07:15:35,1,1.2,-74.004732000000004,40.723439999999997,1,N,-74.013471999999993,40.715282999999999,CRD,7,0,0.5,1.5,0,9
CMT,2013-08-04 17:11:58,2013-08-04 17:20:45,1,1.1000000000000001,-73.993699000000007,40.741866000000002,1,N,-73.980298000000005,40.748361000000003,CRD,7.5,0,0.5,1,0,9
CMT,2013-08-03 02:22:17,2013-08-03 02:23:35,1,0.10000000000000001,-73.977276000000003,40.779629,1,N,-73.978399999999993,40.777185000000003,CSH,3,0.5,0.5,0,0,4
CMT,2013-08-19 12:26:09,2013-08-19 12:34:24,1,2.1000000000000001,-74.014970000000005,40.713735999999997,1,N,-74.007114999999999,40.741695999999997,CRD,9,0,0.5,1.5,0,11
CMT,2013-08-06 00:10:34,2013-08-06 00:18:10,2,2,-73.923599999999993,40.743907,1,N,-73.911028000000002,40.768673999999997,CSH,8.5,0.5,0.5,0,0,9.5
CMT,2013-08-31 02:21:49,2013-08-31 02:24:45,1,0.90000000000000002,-73.955248999999995,40.776986999999998,1,N,-73.947242000000003,40.788167999999999,CRD,5,0.5,0.5,1.2,0,7.2000000000000002
CMT,2013-08-14 16:38:42,2013-08-14 16:48:57,2,2,-73.989315000000005,40.749281000000003,1,N,-73.977914999999996,40.762895999999998,CSH,8.5,1,0.5,0,0,10
CMT,2013-08-25 16:03:18,2013-08-25 16:16:39,1,2.7999999999999998,-73.994736000000003,40.750461000000001,1,N,-73.990403999999998,40.775385999999997,CSH,11,0,0.5,0,0,11.5
CMT,2013-08-05 06:41:14,2013-08-05 06:49:41,1,2.2999999999999998,-73.993384000000006,40.762414,1,N,-73.983613000000005,40.739094000000001,CRD,9.5,0,0.5,1,0,11
CMT,2013-08-02 06:53:24,2013-08-02 06:58:25,1,0.59999999999999998,-74.003062,40.723514999999999,1,N,-74.010062000000005,40.721035000000001,CRD,5,0,0.5,1,0,6.5
CMT,2013-08-28 21:34:55,2013-08-28 21:55:06,1,2.1000000000000001,-74.006856999999997,40.740794999999999,1,N,-73.988410999999999,40.722808999999998,CRD,13.5,0.5,0.5,2.8999999999999999,0,17.399999999999999
CMT,2013-08-08 21:51:49,2013-08-08 22:00:51,2,1,-73.977502000000001,40.751859000000003,1,N,-73.994358000000005,40.759072000000003,CRD,7.5,0.5,0.5,1,0,9.5
CMT,2013-08-21 13:20:36,2013-08-21 13:27:07,1,0.90000000000000002,-73.980517000000006,40.780394000000001,1,N,-73.982286000000002,40.768982999999999,CRD,6,0,0.5,1,0,7.5
CMT,2013-08-28 18:24:10,2013-08-28 18:33:47,1,2,-73.99879,40.72484,1,N,-74.001645999999994,40.746685999999997,CRD,9,1,0.5,2.1000000000000001,0,12.6
CMT,2013-08-05 12:32:56,2013-08-05 12:43:52,1,2.5,-73.965001999999998,40.791730000000001,1,N,-73.968933000000007,40.764315000000003,CRD,11,0,0.5,2.2999999999999998,0,13.800000000000001
CMT,2013-08-16 19:36:39,2013-08-16 19:46:22,1,2,-73.984470000000002,40.745936999999998,1,N,-73.967015000000004,40.769758000000003,CRD,9,1,0.5,2.1000000000000001,0,12.6
CMT,2013-08-07 09:33:56,2013-08-07 09:51:30,1,5,-73.959695999999994,40.762813999999999,1,N,-73.999048999999999,40.722807000000003,CRD,18.5,0,0.5,2,0,21
CMT,2013-08-18 22:25:00,2013-08-18 22:36:00,1,2,-73.990506999999994,40.736569000000003,1,N,-73.986939000000007,40.722307000000001,CRD,9,0.5,0.5,2,0,12
CMT,2013-08-04 09:43:52,2013-08-04 09:55:10,2,2.7000000000000002,-73.996443999999997,40.738134000000002,1,N,-73.966457000000005,40.762104999999998,CRD,11,0,0.5,2.2999999999999998,0,13.800000000000001
CMT,2013-08-28 18:17:23,2013-08-28 18:32:24,1,1.2,-73.961823999999993,40.766347000000003,1,N,-73.977423000000002,40.759563999999997,CSH,10.5,1,0.5,0,0,12
VTS,2013-08-31 13:02:00,2013-08-31 13:10:00,5,1.26,-73.995682000000002,40.744112000000001,1,,-74.000367999999995,40.728769999999997,CRD,7.5,0,0.5,1.5,0,9.5
CMT,2013-08-22 16:22:52,2013-08-22 16:31:41,1,2.3999999999999999,-73.973256000000006,40.759632000000003,1,N,-73.976168999999999,40.786307999999998,CRD,9.5,0.5,0.5,2.1000000000000001,0,12.6
CMT,2013-08-04 03:15:37,2013-08-04 03:18:26,2,0.40000000000000002,-74.013767000000001,40.702418999999999,1,N,-74.017308,40.706400000000002,CSH,4,0.5,0.5,0,0,5
CMT,2013-08-17 12:16:22,2013-08-17 12:20:26,1,1,-74.010560999999996,40.715274000000001,1,N,-74.005268000000001,40.721094999999998,CRD,5,0,0.5,1.1000000000000001,0,6.5999999999999996
CMT,2013-08-13 08:14:55,2013-08-13 08:24:05,1,2,-73.964241000000001,40.776046000000001,1,N,-73.985331000000002,40.758324000000002,CSH,9,0,0.5,0,0,9.5
VTS,2013-08-19 21:43:00,2013-08-19 21:50:00,1,1.51,-74.002332999999993,40.739559999999997,1,,-73.993392999999998,40.752296999999999,CSH,7.5,0.5,0.5,0,0,8.5
VTS,2013-08-24 16:06:00,2013-08-24 16:11:00,3,1.1799999999999999,-73.99033,40.728960000000001,1,,-73.994462999999996,40.740507000000001,CSH,6,0,0.5,0,0,6.5
CMT,2013-08-21 20:32:30,2013-08-21 20:41:55,2,1.2,-73.990733000000006,40.739911999999997,1,N,-73.978633000000002,40.729663000000002,CSH,8,0.5,0.5,0,0,9
VTS,2013-08-25 17:18:00,2013-08-25 17:25:00,5,1.76,-74.002056999999994,40.729807000000001,1,,-73.994804999999999,40.750326999999999,CRD,7.5,0,0.5,1.8799999999999999,0,9.8800000000000008
VTS,2013-08-23 17:32:00,2013-08-23 17:37:00,1,0.67000000000000004,-73.998064999999997,40.750872000000001,1,,-73.990795000000006,40.756047000000002,CRD,5,1,0.5,1,0,7.5
VTS,2013-08-25 20:59:00,2013-08-25 21:18:00,1,4.7699999999999996,-74.007339999999999,40.715719999999997,1,,-73.976292000000001,40.778972000000003,CRD,17.5,0.5,0.5,3,0,21.5
VTS,2013-08-15 09:02:00,2013-08-15 09:08:00,1,1.99,-73.957207999999994,40.766236999999997,1,,-73.970232999999993,40.754772000000003,CRD,7.5,0,0.5,1.5,0,9.5
CMT,2013-08-02 19:59:06,2013-08-02 20:11:19,1,1.7,-73.984285,40.740572,1,N,-73.987369999999999,40.720233,CRD,10,0.5,0.5,2.2000000000000002,0,13.199999999999999
CMT,2013-08-24 00:28:53,2013-08-24 00:39:36,1,2.1000000000000001,-74.001304000000005,40.739274999999999,1,N,-73.996572,40.763227000000001,CSH,10,0.5,0.5,0,0,11
CMT,2013-08-21 11:03:20,2013-08-21 11:08:47,1,0.90000000000000002,-73.970410999999999,40.752445000000002,1,N,-73.980804000000006,40.744965000000001,CSH,6,0,0.5,0,0,6.5
VTS,2013-08-23 00:46:00,2013-08-23 01:05:00,1,16.879999999999999,-73.784464999999997,40.648626999999998,2,,-73.979129999999998,40.747137000000002,CSH,52,0,0.5,0,5.3300000000000001,57.829999999999998
VTS,2013-08-06 18:46:00,2013-08-06 18:54:00,1,1.1799999999999999,-73.956057000000001,40.776242000000003,1,,-73.943757000000005,40.795817,CSH,7,1,0.5,0,0,8.5
VTS,2013-08-25 02:21:00,2013-08-25 02:30:00,1,3.1099999999999999,-73.991522000000003,40.726902000000003,1,,-73.962729999999993,40.764502,CSH,11,0.5,0.5,0,0,12
CMT,2013-08-24 04:00:00,2013-08-24 04:27:17,1,14.800000000000001,-74.004777000000004,40.740667000000002,1,N,-73.864357999999996,40.897165999999999,CSH,42,0.5,0.5,0,0,43
