VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-09-24 07:02:04,2016-09-24 07:17:11,N,1,80,97,1,3.24,13,0,0.5,2.5,0,,0.3,16.3,1,1,,
2,2016-09-08 21:35:26,2016-09-08 21:47:17,N,1,74,263,1,2.60,11,0.5,0.5,0,0,,0.3,12.3,1,1,,
2,2016-09-15 21:13:38,2016-09-15 21:20:48,N,1,41,152,1,1.45,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2016-09-03 20:21:53,2016-09-03 20:36:43,N,1,97,188,1,2.71,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,,
2,2016-09-13 22:27:45,2016-09-13 22:30:32,N,1,97,97,1,.75,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,,
2,2016-09-08 23:08:13,2016-09-08 23:09:57,N,1,25,33,1,.22,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-09-10 02:27:33,2016-09-10 02:42:26,N,1,188,165,1,3.63,14.5,0.5,0.5,3.16,0,,0.3,20.91,1,1,,
2,2016-09-21 07:20:36,2016-09-21 07:33:52,N,1,42,168,1,1.44,9.5,0,0.5,0,0,,0.3,10.3,1,1,,
1,2016-09-27 15:12:39,2016-09-27 15:31:24,N,1,181,189,2,1.50,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-09-07 07:37:18,2016-09-07 07:45:52,N,1,92,138,1,2.89,10,0,0.5,0,0,,0.3,10.8,2,1,,
1,2016-09-16 06:41:25,2016-09-16 06:46:28,N,5,41,75,1,1.00,0,0,0,0,0,,0,0,2,2,,
2,2016-09-08 00:10:37,2016-09-08 00:12:21,N,1,40,25,1,.27,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1,,
2,2016-09-13 16:42:32,2016-09-13 16:53:15,N,1,75,74,1,1.19,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-09-04 21:43:09,2016-09-04 21:56:54,N,1,61,72,1,1.70,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-09-03 02:08:42,2016-09-03 02:16:12,N,1,112,256,6,1.25,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-09-29 08:03:12,2016-09-29 08:13:22,N,1,129,146,1,2.47,9.5,0,0.5,4,0,,0.3,14.3,1,1,,
2,2016-09-30 16:13:41,2016-09-30 16:20:12,N,1,7,7,1,.91,6,1,0.5,2.34,0,,0.3,10.14,1,1,,
2,2016-09-30 09:38:04,2016-09-30 09:42:33,N,1,166,238,1,.71,5,0,0.5,1,0,,0.3,6.8,1,1,,
2,2016-09-24 21:26:38,2016-09-24 21:50:12,N,1,112,33,2,4.67,19,0.5,0.5,5.08,0,,0.3,25.38,1,1,,
1,2016-09-01 22:04:53,2016-09-01 22:19:30,N,1,75,169,1,5.90,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2016-09-18 20:19:58,2016-09-18 20:28:23,N,1,74,262,1,1.96,9,0.5,0.5,1,0,,0.3,11.3,1,1,,
2,2016-09-16 20:22:49,2016-09-16 20:29:48,N,1,92,92,1,.72,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-26 15:47:40,2016-09-26 16:00:31,N,1,52,25,1,.95,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2016-09-24 03:29:56,2016-09-24 04:04:08,N,1,255,39,1,8.06,29,0.5,0.5,3.8,0,,0.3,34.1,1,1,,
2,2016-09-08 12:25:10,2016-09-08 12:33:02,N,1,7,179,1,1.34,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-09-17 23:30:28,2016-09-17 23:37:56,N,1,33,54,1,1.13,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-09-14 23:26:08,2016-09-14 23:33:38,N,1,25,49,1,1.58,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-09-10 00:48:44,2016-09-10 00:50:53,N,1,80,80,1,.24,3,0.5,0.5,4.7,0,,0.3,9,1,1,,
2,2016-09-08 16:11:00,2016-09-08 16:17:37,N,1,75,75,1,1.28,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-09-23 07:48:07,2016-09-23 08:24:55,N,1,181,13,1,4.99,25,0,0.5,1,5.54,,0.3,32.34,1,1,,
2,2016-09-02 15:40:26,2016-09-02 16:10:53,N,1,244,138,1,10.22,32.5,0,0.5,6,5.54,,0.3,44.84,1,1,,
2,2016-09-28 11:13:16,2016-09-28 11:53:14,N,1,95,233,5,10.51,37,0,0.5,8.67,5.54,,0.3,52.01,1,1,,
2,2016-09-08 20:06:59,2016-09-08 20:30:02,N,1,152,7,1,5.60,21,0.5,0.5,8.35,5.54,,0.3,36.19,1,1,,
2,2016-09-22 17:33:13,2016-09-22 17:41:07,N,1,43,238,1,1.08,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-04 14:21:18,2016-09-04 14:28:51,N,1,7,223,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-08 09:44:25,2016-09-08 10:12:20,N,1,166,92,1,10.02,32,0,0.5,9.58,5.54,,0.3,49.87,1,1,,
2,2016-09-16 23:01:02,2016-09-16 23:06:04,N,1,42,69,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-14 11:48:17,2016-09-14 11:50:43,N,1,145,112,1,1.03,5,0,0.5,2,0,,0.3,7.8,1,1,,
2,2016-09-13 18:30:04,2016-09-13 18:38:21,N,1,42,166,1,1.18,7.5,1,0.5,0,0,,0.3,9.3,1,1,,
2,2016-09-19 16:42:03,2016-09-19 16:43:25,N,1,76,76,3,.00,3,1,0.5,10,0,,0.3,14.8,1,1,,
2,2016-09-29 12:30:35,2016-09-29 12:40:17,N,1,243,243,1,.70,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2016-09-06 14:51:02,2016-09-06 15:02:40,N,1,181,189,2,1.20,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-04 14:27:23,2016-09-04 14:33:07,N,1,41,166,1,1.20,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2016-09-21 17:44:25,2016-09-21 17:54:19,N,1,75,75,1,.81,7.5,1,0.5,1,0,,0.3,10.3,1,1,,
2,2016-09-17 19:42:20,2016-09-17 21:03:02,N,5,92,140,2,11.02,45,0,0,0,0,,0,45,2,2,,
2,2016-09-06 11:01:16,2016-09-06 11:06:27,N,1,223,138,1,2.79,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-09-20 11:38:38,2016-09-20 11:52:36,N,1,33,195,1,2.00,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-09-15 10:09:09,2016-09-15 10:20:28,N,1,74,116,1,2.23,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
1,2016-09-23 01:09:27,2016-09-23 01:16:05,N,1,136,235,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-24 08:13:56,2016-09-24 08:20:01,N,5,116,238,1,2.64,10,0,0,1,0,,0,11,1,2,,
2,2016-09-15 21:06:35,2016-09-15 21:16:44,N,1,82,129,1,1.58,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2016-09-30 21:20:02,2016-09-30 21:25:56,N,1,166,74,1,1.20,6,0.5,0.5,2.15,0,,0.3,9.45,1,1,,
2,2016-09-18 17:41:19,2016-09-18 17:59:00,N,1,52,231,1,3.11,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2016-09-17 22:32:34,2016-09-17 22:44:18,N,1,223,145,1,3.90,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-09-24 07:54:37,2016-09-24 08:51:12,N,1,42,112,1,19.41,58.5,0,0.5,12.97,5.54,,0.3,77.81,1,1,,
2,2016-09-11 21:29:40,2016-09-11 21:38:01,N,1,223,223,1,1.22,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-09-29 17:42:21,2016-09-29 17:51:38,N,1,82,173,1,1.42,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
1,2016-09-17 23:45:45,2016-09-17 23:56:41,N,1,235,18,1,1.10,8.5,0.5,0.5,0,0,,0.3,9.8,4,1,,
1,2016-09-17 23:17:00,2016-09-17 23:26:15,N,1,17,181,1,2.10,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,,
2,2016-09-22 23:49:16,2016-09-23 00:04:31,N,1,65,225,1,3.63,14,0.5,0.5,1,0,,0.3,16.3,1,1,,
2,2016-09-24 00:43:32,2016-09-24 00:49:03,N,1,255,255,1,.77,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
2,2016-09-30 20:05:27,2016-09-30 20:16:16,N,1,129,260,1,1.29,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-09-08 12:42:07,2016-09-08 13:13:28,N,1,181,33,1,.96,18,0,0.5,0,0,,0.3,18.8,2,1,,
1,2016-09-19 13:06:47,2016-09-19 13:53:04,N,1,75,170,1,3.20,27,0,0.5,3,0,,0.3,30.8,1,1,,
2,2016-09-22 04:22:40,2016-09-22 04:33:39,N,1,7,92,1,5.65,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2016-09-01 11:59:37,2016-09-01 12:27:22,N,1,52,162,1,7.33,25,0,0.5,6,0,,0.3,31.8,1,1,,
2,2016-09-12 18:01:36,2016-09-12 18:36:12,N,1,188,188,1,3.68,22.5,1,0.5,4.86,0,,0.3,31.11,1,1,,
2,2016-09-24 22:44:29,2016-09-24 22:51:16,N,1,255,112,1,1.02,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-09-26 10:01:39,2016-09-26 10:30:38,N,1,145,162,1,2.94,18,0,0.5,3,5.54,,0.3,27.34,1,1,,
2,2016-09-11 18:56:09,2016-09-11 19:34:31,N,1,129,61,1,7.36,29.5,0,0.5,6.06,0,,0.3,36.36,1,1,,
2,2016-09-29 01:06:28,2016-09-29 01:11:23,N,1,223,70,1,2.61,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-09-11 21:22:38,2016-09-11 21:33:43,N,1,159,74,1,1.98,10,0.5,0.5,0,0,,0.3,11.3,1,1,,
2,2016-09-02 09:46:19,2016-09-02 09:50:39,N,1,82,129,6,.65,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-18 19:09:28,2016-09-18 19:25:49,N,1,66,255,1,3.61,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
2,2016-09-06 11:15:51,2016-09-06 11:47:02,N,1,166,161,1,4.49,21.5,0,0.5,6.69,0,,0.3,28.99,1,1,,
2,2016-09-30 20:51:48,2016-09-30 20:56:54,N,1,255,112,2,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-10 00:32:20,2016-09-10 00:45:11,N,1,97,181,1,2.54,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,,
2,2016-09-21 20:29:47,2016-09-21 20:35:07,N,1,75,74,1,1.60,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,,
2,2016-09-27 20:25:39,2016-09-27 20:31:39,N,1,255,256,1,.90,6,0.5,0.5,1,0,,0.3,8.3,1,1,,
2,2016-09-06 18:04:12,2016-09-06 18:10:07,N,1,42,116,1,1.10,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-29 22:30:38,2016-09-29 22:44:47,N,1,244,166,1,2.72,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2016-09-14 12:14:44,2016-09-14 12:39:23,N,1,129,198,1,4.12,18.5,0,0.5,1,0,,0.3,20.3,1,1,,
1,2016-09-21 01:06:02,2016-09-21 01:10:57,N,1,41,42,3,1.30,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
1,2016-09-10 23:22:55,2016-09-10 23:31:15,N,1,42,74,1,1.50,8,0.5,0.5,0,0,,0.3,9.3,1,1,,
2,2016-09-25 06:04:28,2016-09-25 06:09:18,N,1,181,61,1,1.82,7,0,0.5,2,0,,0.3,9.8,1,1,,
2,2016-09-24 23:34:10,2016-09-24 23:41:20,N,1,97,61,1,1.76,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
2,2016-09-28 18:12:42,2016-09-28 18:18:56,N,1,75,41,1,1.01,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-17 09:45:12,2016-09-17 10:02:22,N,1,129,93,1,2.83,12.5,0,0.5,5,0,,0.3,18.3,1,1,,
2,2016-09-03 04:16:21,2016-09-03 04:20:50,N,1,129,82,1,.67,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-28 13:58:04,2016-09-28 14:09:02,N,1,61,225,1,2.12,10,0,0.5,0,0,,0.3,10.8,2,1,,
1,2016-09-03 20:10:21,2016-09-03 20:17:31,N,1,33,65,3,1.20,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,,
2,2016-09-18 14:07:31,2016-09-18 14:30:03,N,1,75,42,1,2.05,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-09-30 18:09:11,2016-09-30 18:16:01,N,1,75,263,1,.75,6,1,0.5,0,0,,0.3,7.8,2,1,,
1,2016-09-02 12:50:42,2016-09-02 13:06:10,N,1,159,69,1,1.80,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-09-09 07:37:02,2016-09-09 07:43:31,N,1,244,243,1,1.08,6.5,0,0.5,1,0,,0.3,10.25,1,1,,
2,2016-09-05 16:31:53,2016-09-05 16:43:11,N,1,74,262,1,2.91,11.5,0,0.5,2,0,,0.3,14.3,1,1,,
2,2016-09-02 14:48:05,2016-09-02 14:55:06,N,1,42,74,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2016-09-11 02:33:41,2016-09-11 02:42:35,N,1,106,61,3,2.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-09-01 15:21:21,2016-09-01 15:28:12,N,1,34,65,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-26 20:46:23,2016-09-26 20:53:00,N,1,42,41,2,1.32,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
1,2016-09-29 22:12:11,2016-09-29 22:31:34,N,1,33,137,1,5.50,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
1,2016-09-16 18:32:33,2016-09-16 18:47:47,N,1,226,223,1,2.50,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2016-09-12 09:43:15,2016-09-12 09:50:32,N,1,92,173,2,1.92,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-30 15:08:07,2016-09-30 15:28:56,N,1,97,144,1,2.49,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2016-09-06 21:33:30,2016-09-06 21:34:37,N,1,7,7,1,.00,-3,-0.5,-0.5,0,0,,-0.3,-4.3,3,1,,
2,2016-09-28 14:10:46,2016-09-28 14:31:25,N,1,256,33,5,4.29,16,0,0.5,3.36,0,,0.3,20.16,1,1,,
2,2016-09-06 12:52:35,2016-09-06 13:00:48,N,1,7,146,1,1.33,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-30 18:36:30,2016-09-30 18:44:53,N,1,226,260,1,1.71,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-23 18:15:59,2016-09-23 18:26:20,N,1,97,17,1,1.77,8.5,1,0.5,0.7,0,,0.3,11,1,1,,
2,2016-09-17 00:20:07,2016-09-17 00:32:17,N,1,97,225,1,2.85,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-09-14 02:45:05,2016-09-14 02:53:42,N,1,80,17,1,2.11,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2016-09-18 02:58:26,2016-09-18 03:11:34,N,1,112,79,4,4.20,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2016-09-14 15:03:58,2016-09-14 15:36:01,N,1,82,129,1,6.67,25,0,0.5,0,0,,0.3,25.8,2,1,,
2,2016-09-18 23:47:19,2016-09-18 23:58:19,N,1,255,36,1,2.33,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-09-18 01:58:34,2016-09-18 02:15:08,N,1,36,61,1,3.50,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-09-02 08:57:22,2016-09-02 09:19:31,N,1,95,234,1,8.69,27,0,0.5,6,5.54,,0.3,39.34,1,1,,
1,2016-09-20 18:41:14,2016-09-20 18:53:47,N,1,82,196,1,1.90,10.5,1,0.5,0,0,,0.3,12.3,2,1,,
1,2016-09-03 23:19:59,2016-09-03 23:23:13,N,1,93,57,2,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-09-24 05:18:37,2016-09-24 05:44:01,N,1,256,225,1,5.07,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
1,2016-09-28 08:21:37,2016-09-28 08:36:48,N,1,196,258,1,3.30,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2016-09-28 17:32:19,2016-09-28 17:40:01,N,1,42,41,5,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-18 15:20:17,2016-09-18 15:33:10,N,1,196,82,1,2.26,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-09-26 19:05:22,2016-09-26 19:13:55,N,1,74,42,5,1.05,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-09-21 19:45:24,2016-09-21 19:50:41,N,1,112,112,1,.98,6,1,0.5,1.17,0,,0.3,10.92,1,1,,
2,2016-09-03 15:06:31,2016-09-03 17:19:06,N,1,188,85,6,12.99,76,0,0.5,0,0,,0.3,76.8,1,1,,
2,2016-09-26 10:06:59,2016-09-26 10:34:26,N,1,65,255,1,3.90,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,,
2,2016-09-15 23:43:38,2016-09-16 00:34:18,N,1,85,76,1,8.80,37,0.5,0.5,0.77,0,,0.3,39.07,1,1,,
2,2016-09-26 17:24:59,2016-09-26 17:45:39,N,1,41,47,1,3.25,15.5,1,0.5,0,0,,0.3,17.3,1,1,,
2,2016-09-08 15:35:59,2016-09-08 15:49:10,N,1,166,238,1,1.71,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
1,2016-09-10 21:15:55,2016-09-10 21:33:36,N,1,7,56,1,6.60,21,0.5,0.5,0,0,,0.3,22.3,1,1,,
2,2016-09-19 08:22:39,2016-09-19 09:28:39,N,1,33,164,1,5.39,39.5,0,0.5,0,0,,0.3,40.3,2,1,,
2,2016-09-21 18:33:04,2016-09-21 18:42:14,N,1,66,232,1,2.54,10,1,0.5,0,0,,0.3,11.8,1,1,,
2,2016-09-15 18:41:02,2016-09-15 18:57:40,N,1,49,37,1,3.02,13.5,1,0.5,2,0,,0.3,17.3,1,1,,
2,2016-09-29 11:58:02,2016-09-29 12:03:29,N,1,62,61,1,1.04,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-17 16:03:56,2016-09-17 16:13:08,N,1,74,152,1,1.47,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2016-09-29 23:02:42,2016-09-29 23:04:23,N,1,75,75,1,.30,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2016-09-28 05:27:34,2016-09-28 05:38:40,N,1,256,198,1,2.40,10,0.5,0.5,2.82,0,,0.3,14.12,1,1,,
2,2016-09-14 18:36:16,2016-09-14 18:48:33,N,1,145,112,1,2.14,10,1,0.5,1.77,0,,0.3,15.52,1,1,,
1,2016-09-21 23:42:11,2016-09-21 23:47:34,N,1,80,112,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-09-21 08:14:31,2016-09-21 08:59:05,N,1,49,164,2,8.22,34.5,0,0.5,5,0,,0.3,40.3,1,1,,
2,2016-09-09 14:23:04,2016-09-09 14:44:18,N,1,52,14,1,4.96,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2016-09-30 08:39:37,2016-09-30 08:51:42,N,1,33,144,1,2.79,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
1,2016-09-30 16:46:25,2016-09-30 17:05:27,N,1,7,83,1,2.00,13,1,0.5,0,0,,0.3,14.8,2,1,,
1,2016-09-28 11:20:41,2016-09-28 11:23:40,N,1,7,7,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-09-01 18:16:50,2016-09-01 18:39:04,N,1,33,61,1,2.74,15.5,1,0.5,0,0,,0.3,17.3,2,1,,
2,2016-09-23 18:08:14,2016-09-23 18:17:28,N,1,226,260,1,.80,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2016-09-01 00:09:21,2016-09-01 00:30:25,N,1,49,79,1,4.36,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1,,
2,2016-09-26 01:41:46,2016-09-26 01:51:43,N,1,7,7,1,.79,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-09-07 18:48:36,2016-09-07 18:55:09,N,1,223,223,1,.99,6.5,1,0.5,1,0,,0.3,9.3,1,1,,
2,2016-09-11 04:07:49,2016-09-11 04:23:27,N,1,82,192,1,4.64,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
1,2016-09-18 03:58:22,2016-09-18 04:09:44,N,1,37,256,1,2.30,10.5,0.5,0.5,1.2,0,,0.3,13,1,1,,
2,2016-09-20 16:20:01,2016-09-20 16:28:10,N,1,41,152,1,1.01,7,1,0.5,0,0,,0.3,8.8,1,1,,
2,2016-09-09 23:02:24,2016-09-09 23:12:12,N,1,83,82,1,1.76,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-12 11:09:39,2016-09-12 11:23:00,N,1,74,140,1,3.31,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
1,2016-09-03 03:46:22,2016-09-03 03:51:53,N,1,129,260,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,3,1,,
1,2016-09-17 21:04:35,2016-09-17 21:18:15,N,1,7,157,1,3.40,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-09-30 14:57:08,2016-09-30 15:03:47,N,1,127,244,1,2.48,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-10 03:36:10,2016-09-10 03:46:31,N,1,112,80,1,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2016-09-29 11:28:55,2016-09-29 12:00:50,N,1,75,107,4,5.79,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,,
2,2016-09-11 04:25:01,2016-09-11 04:42:04,N,1,74,68,1,6.80,21.5,0.5,0.5,0,0,,0.3,22.8,1,1,,
2,2016-09-27 12:56:02,2016-09-27 13:02:05,N,1,33,25,1,.57,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-09-15 12:40:40,2016-09-15 13:43:09,N,1,33,112,1,5.36,37.5,0,0.5,0,0,,0.3,38.3,1,1,,
2,2016-09-14 16:18:09,2016-09-14 16:30:23,N,1,181,52,1,2.04,10,1,0.5,0,0,,0.3,11.8,2,1,,
1,2016-09-28 19:46:42,2016-09-28 20:07:21,N,1,61,61,1,2.80,14.5,1,0.5,0.01,0,,0.3,16.31,1,1,,
2,2016-09-14 16:00:53,2016-09-14 16:12:36,N,1,75,24,1,2.04,10,0,0.5,1.5,0,,0.3,12.3,1,1,,
2,2016-09-03 01:23:08,2016-09-03 01:28:47,N,1,83,129,1,.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-09-06 23:24:53,2016-09-07 23:04:59,N,1,75,152,1,2.77,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2016-09-23 07:53:15,2016-09-23 08:02:26,N,1,66,33,3,1.49,8,0,0.5,1.76,0,,0.3,12.51,1,1,,
2,2016-09-05 13:50:55,2016-09-05 14:01:11,N,1,82,160,1,2.35,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,,
1,2016-09-09 16:10:28,2016-09-09 16:27:23,N,1,134,56,1,2.60,13,1,0.5,0,0,,0.3,14.8,2,1,,
1,2016-09-10 20:53:14,2016-09-10 21:14:05,N,1,82,258,3,4.60,18.5,0.5,0.5,0,0,,0.3,19.8,2,1,,
1,2016-09-25 16:16:51,2016-09-25 16:30:15,N,1,75,162,1,2.70,11.5,0,0.5,2.45,0,,0.3,14.75,1,1,,
2,2016-09-29 15:22:27,2016-09-29 15:30:44,N,1,129,82,1,1.41,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-09-12 12:04:03,2016-09-12 12:14:56,N,1,74,75,1,1.73,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-02 22:08:02,2016-09-02 22:08:31,N,1,41,41,1,.07,-2.5,-0.5,-0.5,0,0,,-0.3,-3.8,4,1,,
1,2016-09-02 09:21:29,2016-09-02 09:27:30,N,1,66,52,1,1.20,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,,
2,2016-09-17 16:37:52,2016-09-17 16:48:13,N,1,74,42,1,2.11,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-09-15 18:07:11,2016-09-15 18:12:09,N,1,74,41,1,.69,5.5,1,0.5,0,0,,0.3,7.3,1,1,,
2,2016-09-06 00:46:01,2016-09-06 00:57:34,N,1,82,28,1,5.50,17,0.5,0.5,0,0,,0.3,18.3,1,1,,
2,2016-09-17 21:48:48,2016-09-17 22:08:16,N,1,82,258,1,4.72,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2016-09-30 16:47:49,2016-09-30 17:12:55,N,1,181,189,1,1.15,15,1,0.5,4.2,0,,0.3,21,1,1,,
2,2016-09-21 20:23:24,2016-09-21 20:33:39,N,1,129,173,5,1.75,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-09-25 04:49:25,2016-09-25 05:08:15,N,1,255,7,1,4.66,17.5,0.5,0.5,4,0,,0.3,22.8,1,1,,
2,2016-09-03 19:32:15,2016-09-03 19:44:44,N,1,41,236,6,2.83,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-09-24 01:37:29,2016-09-24 01:48:25,N,1,129,129,1,1.74,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2016-09-24 19:02:04,2016-09-24 19:11:53,N,1,166,236,1,2.30,9.5,1,0.5,2.25,0,,0.3,13.55,1,1,,
1,2016-09-06 14:39:05,2016-09-06 14:42:54,N,1,193,145,1,1.00,5,0,0.5,0,0,,0,5.5,2,1,,
1,2016-09-28 19:10:05,2016-09-28 19:28:10,N,1,129,56,2,2.60,13,1,0.5,2.95,0,,0.3,17.75,1,1,,
1,2016-09-13 10:45:11,2016-09-13 10:51:14,N,1,210,108,1,1.20,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
1,2016-09-15 14:34:20,2016-09-15 14:34:37,N,1,188,188,1,.10,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2016-09-02 09:39:35,2016-09-02 10:25:28,N,1,129,41,1,9.48,36,0,0.5,0,0,,0.3,36.8,2,1,,
2,2016-09-22 08:07:22,2016-09-22 08:40:54,N,1,236,234,1,3.67,21.5,0,0.5,3,0,,0.3,25.3,1,1,,
2,2016-09-17 03:46:05,2016-09-17 03:48:03,N,1,256,256,1,.16,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-09-14 17:52:12,2016-09-14 18:06:34,N,1,41,75,1,1.90,11,1,0.5,0,0,,0.3,12.8,1,1,,
