VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-04-22 12:38:24,2015-04-22 12:41:50,N,1,-73.966316223144531,40.804943084716797,-73.961677551269531,40.812213897705078,1,.70,4.5,0,0.5,1.5,0,,0.3,6.8,1,1,,
2,2015-04-19 18:05:01,2015-04-19 18:12:06,N,1,-73.907173156738281,40.768089294433594,-73.914718627929688,40.780666351318359,6,1.63,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-04-10 02:45:48,2015-04-10 03:07:24,N,5,-73.918647766113281,40.830226898193359,-73.976470947265625,40.727317810058594,1,8.77,40,0,0,0,0,,0,40,1,2,,
2,2015-04-20 22:17:37,2015-04-20 22:23:46,N,1,-73.896591186523438,40.746364593505859,-73.890304565429688,40.735916137695312,1,1.08,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-04-21 15:26:13,2015-04-21 15:36:28,N,1,-73.991348266601563,40.577163696289063,-73.965950012207031,40.586483001708984,1,1.76,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-04-09 16:59:32,2015-04-09 17:14:39,N,5,-73.938507080078125,40.817405700683594,-73.930717468261719,40.799995422363281,3,2.12,10,0,0,0,0,,0,10,2,2,,
2,2015-04-12 17:56:26,2015-04-12 18:04:30,N,1,-73.910888671875,40.854831695556641,-73.933128356933594,40.850360870361328,1,1.67,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-04-22 18:57:35,2015-04-22 19:03:27,N,1,-73.90997314453125,40.769683837890625,-73.919479370117188,40.758377075195312,1,.93,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-04-17 16:46:34,2015-04-17 16:58:23,N,1,-73.950515747070312,40.792423248291016,-73.937911987304688,40.814552307128906,1,2.02,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-04-25 18:25:44,2015-04-25 18:33:40,N,1,-73.981346130371094,40.689441680908203,-73.987358093261719,40.679195404052734,1,.78,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
2,2015-04-07 20:18:02,2015-04-07 20:40:13,N,1,-73.9564208984375,40.719009399414063,-73.999191284179688,40.675582885742188,1,5.80,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,,
2,2015-04-18 01:29:21,2015-04-18 02:09:42,N,1,-73.956825256347656,40.746067047119141,-73.913726806640625,40.841018676757813,1,11.73,39,0.5,0.5,9.17,5.54,,0.3,55.01,1,1,,
2,2015-04-23 07:52:32,2015-04-23 07:55:56,N,1,-73.939994812011719,40.835556030273438,-73.939163208007812,40.842979431152344,1,.42,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-04-04 22:51:49,2015-04-04 23:03:24,N,1,-73.865943908691406,40.736778259277344,-73.834602355957031,40.758701324462891,1,3.00,12,0.5,0.5,2.65,0,,0.3,15.95,1,1,,
2,2015-04-24 07:05:10,2015-04-24 07:21:16,N,1,-73.867973327636719,40.851432800292969,-73.886650085449219,40.874126434326172,1,3.13,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-04-10 22:29:39,2015-04-10 22:54:33,N,1,-73.962417602539062,40.714923858642578,-73.916664123535156,40.680419921875,1,4.41,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
2,2015-04-15 10:08:16,2015-04-15 10:16:18,N,1,-73.86749267578125,40.851547241210937,-73.843467712402344,40.852317810058594,1,1.59,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-04-01 01:35:22,2015-04-01 01:39:12,N,1,-73.912086486816406,40.775211334228516,-73.914787292480469,40.764202117919922,1,.89,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-04-22 15:30:39,2015-04-22 16:29:38,N,1,-73.961235046386719,40.807060241699219,-73.992706298828125,40.737178802490234,1,5.81,34.5,0,0.5,5,0,,0.3,40.3,1,1,,
1,2015-04-30 14:48:35,2015-04-30 15:02:13,N,1,-73.958114624023437,40.810684204101562,-73.924980163574219,40.868083953857422,2,4.80,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2015-04-23 03:37:37,2015-04-23 04:11:01,N,5,-73.833412170410156,40.673393249511719,-74.002578735351563,40.7470703125,1,13.59,55,0,0,11,5.54,,0,71.54,1,2,,
2,2015-04-01 08:19:23,2015-04-01 08:41:24,N,1,-73.850234985351563,40.8280029296875,-73.918830871582031,40.806549072265625,6,4.22,18,0,0.5,0,0,,0.3,18.8,2,1,,
1,2015-04-11 14:42:09,2015-04-11 15:36:21,N,1,-73.925041198730469,40.827293395996094,-73.9947509765625,40.747337341308594,1,9.40,40,0,0.5,0,0,,0.3,40.8,2,1,,
1,2015-04-15 14:01:23,2015-04-15 14:17:02,N,1,-73.851173400878906,40.689102172851562,-73.782150268554688,40.644363403320312,1,6.90,21.5,0,0.5,4.45,0,,0.3,26.75,1,1,,
2,2015-04-06 08:45:31,2015-04-06 08:58:16,N,1,-73.966148376464844,40.805030822753906,-73.981758117675781,40.767471313476563,1,2.85,12,0,0.5,3.2,0,,0.3,16,1,1,,
2,2015-04-30 23:34:41,2015-04-30 23:46:40,N,1,-73.991004943847656,40.692466735839844,-73.956840515136719,40.66070556640625,2,3.16,12,0.5,0.5,2,0,,0.3,15.3,1,1,,
2,2015-04-15 17:35:34,2015-04-15 18:16:17,N,1,-73.871856689453125,40.675273895263672,-74.015945434570313,40.643112182617188,1,16.67,47.5,1,0.5,0,0,,0.3,49.3,2,1,,
2,2015-04-26 11:33:30,2015-04-26 11:39:18,N,1,-73.89886474609375,40.746105194091797,-73.886093139648438,40.749122619628906,1,.83,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-04-29 23:09:37,2015-04-29 23:20:04,N,1,-73.978477478027344,40.684329986572266,-73.97552490234375,40.638309478759766,1,3.90,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-04-08 17:11:01,2015-04-08 17:35:08,N,1,-73.9580078125,40.7298583984375,-73.9627685546875,40.687042236328125,1,2.22,15,1,0.5,1,0,,0.3,17.8,1,1,,
2,2015-04-21 04:45:25,2015-04-21 05:15:58,N,2,-73.965095520019531,40.804458618164063,-73.776344299316406,40.645870208740234,1,19.47,52,0,0.5,6,5.54,,0.3,64.34,1,1,,
2,2015-04-23 17:28:15,2015-04-23 17:36:50,N,1,-73.911964416503906,40.775154113769531,-73.907150268554688,40.762393951416016,1,1.17,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-04-05 02:19:41,2015-04-05 02:35:54,N,1,-73.991195678710938,40.692165374755859,-73.985099792480469,40.728054046630859,1,3.32,14.5,0.5,0.5,3,0,,0.3,18.8,1,1,,
2,2015-04-24 19:41:54,2015-04-24 20:04:56,N,1,-73.969497680664063,40.689521789550781,-73.958106994628906,40.646125793457031,1,3.29,17,1,0.5,3.76,0,,0.3,22.56,1,1,,
2,2015-04-11 23:09:20,2015-04-11 23:12:29,N,1,-73.941131591796875,40.814205169677734,-73.945198059082031,40.815940856933594,1,.34,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-04-26 10:22:27,2015-04-26 10:35:30,N,1,-73.878440856933594,40.748279571533203,-73.913070678710938,40.769191741943359,5,3.14,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-04-19 23:54:41,2015-04-19 23:59:04,N,1,-73.807510375976563,40.700332641601563,-73.805221557617188,40.705886840820312,1,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-04-14 12:04:00,2015-04-14 12:08:58,N,1,-73.862564086914062,40.729827880859375,-73.863372802734375,40.718288421630859,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-04-02 03:15:23,2015-04-02 03:23:05,N,1,-73.943466186523438,40.815376281738281,-73.919395446777344,40.834251403808594,1,2.25,9,0.5,0.5,3.09,0,,0.3,13.39,1,1,,
2,2015-04-06 15:35:56,2015-04-06 15:39:52,N,1,-73.961570739746094,40.811386108398438,-73.97021484375,40.796646118164063,1,1.11,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2015-04-13 19:12:42,2015-04-13 19:26:59,N,1,-73.897689819335938,40.862358093261719,-73.831199645996094,40.866733551025391,1,4.50,15.5,1,0.5,0,0,,0.3,17.3,2,1,,
1,2015-04-02 23:22:16,2015-04-02 23:32:47,N,1,-73.947616577148438,40.632190704345703,-73.921104431152344,40.628208160400391,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
2,2015-04-01 00:19:46,2015-04-01 00:25:47,N,1,-73.950637817382813,40.743602752685547,-73.957244873046875,40.726947784423828,1,1.46,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-04-12 23:47:39,2015-04-12 23:59:05,N,1,-73.962539672851562,40.710067749023438,-73.991554260253906,40.726768493652344,2,2.66,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-04-19 17:35:12,2015-04-19 17:48:49,N,1,-73.964698791503906,40.806877136230469,-73.953079223632812,40.783382415771484,1,2.47,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-04-25 19:50:35,2015-04-25 19:53:18,N,1,-73.996063232421875,40.691082000732422,-73.995429992675781,40.683223724365234,1,.57,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-04-28 14:38:28,2015-04-28 15:03:27,N,1,-73.829841613769531,40.759658813476563,-73.756210327148438,40.757015228271484,1,4.89,19,0,0.5,0,0,,0.3,19.8,2,1,,
2,2015-04-19 16:06:40,2015-04-19 16:20:00,N,1,-73.844314575195313,40.721355438232422,-73.816612243652344,40.738372802734375,1,2.66,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-04-22 10:27:05,2015-04-22 10:33:17,N,1,-73.994476318359375,40.6923828125,-73.990707397460938,40.703254699707031,1,1.27,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,,
2,2015-04-05 15:02:43,2015-04-05 15:09:31,N,1,-73.884468078613281,40.755905151367188,-73.878944396972656,40.7657470703125,5,1.52,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-04-12 20:25:09,2015-04-12 20:31:03,N,1,-73.944145202636719,40.680034637451172,-73.938560485839844,40.692878723144531,1,1.49,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-04-18 00:11:13,2015-04-18 00:51:10,N,1,-73.929344177246094,40.851539611816406,-73.950065612792969,40.662410736083984,1,17.50,51,0.5,0.5,2,0,,0.3,54.3,1,1,,
2,2015-04-14 16:59:25,2015-04-14 17:14:11,N,1,-73.830589294433594,40.713550567626953,-73.842399597167969,40.695266723632813,1,1.71,11,1,0.5,0,0,,0.3,12.8,1,1,,
2,2015-04-10 17:41:15,2015-04-10 17:47:44,N,1,-73.997764587402344,40.683158874511719,-73.992439270019531,40.694023132324219,1,.81,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-04-29 10:54:19,2015-04-29 11:02:25,N,1,-73.977996826171875,40.696121215820313,-73.942344665527344,40.700576782226563,1,2.00,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-04-04 22:04:03,2015-04-04 22:08:40,N,1,-73.977203369140625,40.681556701660156,-73.990371704101563,40.68658447265625,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-04-02 21:40:12,2015-04-02 21:45:38,N,1,-73.938285827636719,40.842887878417969,-73.932823181152344,40.850631713867188,1,.63,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-04-04 07:43:31,2015-04-04 07:52:17,N,1,-73.992469787597656,40.689731597900391,-73.994888305664063,40.663326263427734,1,2.00,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-04-13 11:23:51,2015-04-13 11:29:41,N,1,-73.903877258300781,40.85858154296875,-73.914741516113281,40.848751068115234,1,.96,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-04-15 21:24:46,2015-04-15 21:32:18,N,1,-73.91455078125,40.753623962402344,-73.926536560058594,40.761863708496094,1,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-04-25 23:27:41,2015-04-25 23:35:16,N,1,-73.968902587890625,40.689426422119141,-73.953605651855469,40.681911468505859,1,1.30,7,0.5,0.5,1.7,0,,0.3,10,1,1,,
2,2015-04-17 16:13:50,2015-04-17 16:20:14,N,1,-73.97662353515625,40.682792663574219,-73.963043212890625,40.671707153320313,1,1.18,6.5,1,0.5,1.5,0,,0.3,9.8,1,1,,
2,2015-04-06 15:35:05,2015-04-06 15:39:19,N,1,-73.946174621582031,40.786396026611328,-73.940841674804688,40.797374725341797,1,.91,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-04-25 21:57:41,2015-04-25 22:09:25,N,1,-73.954727172851563,40.73291015625,-73.901832580566406,40.722995758056641,1,3.40,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2015-04-12 16:17:49,2015-04-12 16:21:22,N,1,-73.966522216796875,40.689643859863281,-73.981330871582031,40.689910888671875,1,.77,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-04-08 22:24:07,2015-04-08 22:47:17,N,1,-73.986770629882813,40.702499389648438,-73.984848022460938,40.768474578857422,1,6.20,21.5,0.5,0.5,3.5,0,,0.3,26.3,1,1,,
1,2015-04-04 01:10:22,2015-04-04 01:26:21,N,1,-73.955894470214844,40.714000701904297,-73.988632202148437,40.733940124511719,1,3.50,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
1,2015-04-20 14:40:03,2015-04-20 14:53:44,N,1,-73.919303894042969,40.743091583251953,-73.930221557617188,40.761154174804688,1,2.10,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2015-04-14 22:43:25,2015-04-14 22:50:19,N,1,-73.941795349121094,40.812976837158203,-73.947059631347656,40.794368743896484,1,1.62,7.5,0.5,0.5,1.2,0,,0.3,10,1,1,,
2,2015-04-14 15:25:55,2015-04-14 16:04:56,N,1,-73.990325927734375,40.693828582763672,-73.942573547363281,40.639106750488281,1,7.23,28,0,0.5,0,0,,0.3,28.8,2,1,,
2,2015-04-25 15:54:53,2015-04-25 16:03:35,N,1,-73.869613647460937,40.749038696289063,-73.862861633300781,40.739017486572266,1,1.06,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-04-07 13:26:58,2015-04-07 13:29:30,N,1,-73.903404235839844,40.745395660400391,-73.904365539550781,40.742507934570313,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-04-27 23:05:24,2015-04-27 23:13:07,N,1,-73.951263427734375,40.724666595458984,-73.920257568359375,40.740119934082031,1,2.39,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,,
2,2015-04-25 17:47:16,2015-04-25 18:14:28,N,1,-73.983833312988281,40.676181793212891,-74.028282165527344,40.623142242431641,2,4.58,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,,
1,2015-04-30 21:44:05,2015-04-30 21:49:29,N,1,-73.954093933105469,40.587284088134766,-73.937751770019531,40.584918975830078,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-04-11 03:03:03,2015-04-11 03:16:17,N,1,-73.957855224609375,40.721778869628906,-73.93121337890625,40.704025268554687,1,2.70,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2015-04-25 22:54:01,2015-04-25 23:14:01,N,1,-73.939247131347656,40.805133819580078,-73.935005187988281,40.853630065917969,1,4.30,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-04-05 18:13:13,2015-04-05 18:32:50,N,1,-73.986358642578125,40.703311920166016,-73.861846923828125,40.768447875976562,1,10.70,30.5,0,0.5,6.26,0,,0.3,37.56,1,1,,
1,2015-04-20 11:20:18,2015-04-20 11:38:27,N,1,-73.818519592285156,40.708885192871094,-73.896270751953125,40.705074310302734,1,4.60,17,0,0.5,3.55,0,,0.3,21.35,1,1,,
1,2015-04-26 09:11:56,2015-04-26 09:20:43,N,1,-73.921653747558594,40.835777282714844,-73.945930480957031,40.821205139160156,1,2.10,9,0,0.5,0.5,0,,0.3,10.3,1,1,,
1,2015-04-19 21:52:11,2015-04-19 22:02:57,N,1,-73.87091064453125,40.822666168212891,-73.849357604980469,40.879505157470703,1,6.70,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,,
2,2015-04-14 11:05:51,2015-04-14 11:14:54,N,1,-73.957145690917969,40.801845550537109,-73.936866760253906,40.813930511474609,1,1.79,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-04-15 07:17:49,2015-04-15 07:28:02,N,1,-73.94964599609375,40.793277740478516,-73.935653686523438,40.83099365234375,1,3.07,12,0,0.5,0,0,,0.3,12.8,2,1,,
1,2015-04-22 07:15:58,2015-04-22 07:27:25,N,1,-74.002784729003906,40.655769348144531,-74.002433776855469,40.681655883789063,1,2.10,10,0,0.5,3.2,0,,0.3,14,1,1,,
2,2015-04-18 19:03:11,2015-04-18 19:36:09,N,1,-73.93994140625,40.750137329101563,-73.995048522949219,40.76019287109375,1,4.64,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
2,2015-04-27 17:56:01,2015-04-27 17:58:55,N,1,-73.961158752441406,40.806713104248047,-73.967323303222656,40.803550720214844,1,.50,4,1,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-04-30 23:00:47,2015-04-30 23:15:15,N,1,-73.945022583007813,40.79962158203125,-73.906539916992188,40.815742492675781,1,3.32,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-04-07 16:32:59,2015-04-07 16:55:33,N,1,-73.947135925292969,40.825962066650391,-73.945770263671875,40.778026580810547,1,4.15,17,1,0.5,0,0,,0.3,18.8,2,1,,
2,2015-04-08 18:10:38,2015-04-08 18:19:23,N,1,-73.956642150878906,40.716861724853516,-73.940582275390625,40.723487854003906,1,1.48,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-04-06 19:22:15,2015-04-06 19:32:05,N,1,-73.860588073730469,40.833545684814453,-73.87127685546875,40.830341339111328,1,1.35,8,1,0.5,0,0,,0.3,9.8,2,1,,
1,2015-04-06 15:18:03,2015-04-06 15:23:29,N,1,-73.890541076660156,40.746730804443359,-73.881965637207031,40.752685546875,1,1.00,5.5,0,0.5,2,0,,0.3,8.3,1,1,,
2,2015-04-19 00:28:54,2015-04-19 00:37:09,N,1,-73.890670776367188,40.746383666992188,-73.899215698242188,40.723857879638672,2,1.91,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2015-04-19 19:30:48,2015-04-19 19:35:26,N,1,-73.992851257324219,40.688755035400391,-73.999656677246094,40.674549102783203,1,1.00,5.5,0,0.5,1.25,0,,0.3,7.55,1,1,,
2,2015-04-29 00:18:05,2015-04-29 00:21:09,N,1,-73.88421630859375,40.747493743896484,-73.8902587890625,40.751220703125,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-04-23 14:29:48,2015-04-23 14:35:20,N,1,-73.947128295898438,40.676059722900391,-73.96453857421875,40.682121276855469,1,1.16,6,0,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-04-07 18:27:06,2015-04-07 18:38:49,N,1,-73.992416381835938,40.689441680908203,-73.968147277832031,40.694713592529297,1,1.88,9.5,1,0.5,1.5,0,,0.3,12.8,1,1,,
2,2015-04-27 06:22:23,2015-04-27 06:47:21,N,1,-73.985130310058594,40.672023773193359,-73.861839294433594,40.768413543701172,1,12.01,35,0,0.5,5,0,,0.3,40.8,1,1,,
2,2015-04-15 15:27:51,2015-04-15 15:52:43,N,1,-73.947319030761719,40.784393310546875,-74.004310607910156,40.756706237792969,5,5.03,20.5,1,0.5,3.5,0,,0.3,25.8,1,1,,
2,2015-04-18 01:05:38,2015-04-18 01:17:25,N,1,-73.946548461914063,40.799777984619141,-73.988319396972656,40.769023895263672,1,3.66,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2015-04-23 18:01:57,2015-04-23 18:17:35,N,1,-73.921104431152344,40.861423492431641,-73.90777587890625,40.880210876464844,2,1.65,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2015-04-20 15:22:37,2015-04-20 15:34:33,N,1,-73.926025390625,40.754444122314453,-73.90911865234375,40.775070190429687,5,2.14,10,0,0.5,1.5,0,,0.3,12.3,1,1,,
2,2015-04-11 14:20:57,2015-04-11 14:43:46,N,1,-73.954826354980469,40.820587158203125,-73.963768005371094,40.770839691162109,1,4.38,18.5,0,0.5,1.5,0,,0.3,20.8,1,1,,
2,2015-04-23 20:32:25,2015-04-23 20:48:28,N,1,-73.951644897460937,40.714527130126953,-73.959999084472656,40.713649749755859,1,2.04,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,,
2,2015-04-24 13:30:22,2015-04-24 13:39:02,N,1,-73.933479309082031,40.849979400634766,-73.940330505371094,40.836196899414062,1,1.29,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-04-24 22:23:03,2015-04-24 22:57:57,N,1,-73.952743530273438,40.747020721435547,-74.025772094726563,40.636589050292969,1,13.49,39.5,0.5,0.5,10.2,0,,0.3,51,1,1,,
2,2015-04-16 15:29:14,2015-04-16 16:01:14,N,1,-73.879913330078125,40.879867553710938,-73.979103088378906,40.76220703125,1,14.80,43.5,0,0.5,9.37,2.54,,0.3,56.21,1,1,,
1,2015-04-24 16:49:59,2015-04-24 16:51:58,N,1,-73.9547119140625,40.789188385009766,-73.958518981933594,40.782329559326172,1,.60,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-04-03 21:02:49,2015-04-03 21:05:43,N,1,-73.989181518554688,40.665676116943359,-73.981788635253906,40.66192626953125,1,.64,4.5,0.5,0.5,0,0,,0,5.5,2,1,,
2,2015-04-22 09:18:31,2015-04-22 09:27:40,N,1,-73.986747741699219,40.702327728271484,-73.990974426269531,40.68878173828125,1,1.17,8,0,0.5,2.2,0,,0.3,11,1,1,,
2,2015-04-15 16:00:50,2015-04-15 16:19:25,N,1,-73.915878295898437,40.815406799316406,-73.938644409179688,40.830360412597656,5,2.08,13,1,0.5,0,0,,0.3,14.8,1,1,,
2,2015-04-07 21:04:45,2015-04-07 21:04:52,N,5,-73.948440551757813,40.797309875488281,-73.948646545410156,40.79736328125,1,.02,15,0,0,0,0,,0,15,1,2,,
2,2015-04-24 18:28:17,2015-04-24 18:37:35,N,1,-73.957626342773438,40.729770660400391,-73.957473754882813,40.71441650390625,1,1.41,8,1,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-04-03 16:06:52,2015-04-03 16:10:33,N,1,-73.960624694824219,40.69036865234375,-73.9810791015625,40.690010070800781,1,1.08,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-04-30 17:54:37,2015-04-30 18:03:03,N,1,-73.919410705566406,40.807579040527344,-73.937454223632812,40.801883697509766,2,1.51,8,1,0.5,0,0,,0.3,9.8,1,1,,
1,2015-04-11 11:42:45,2015-04-11 11:45:55,N,1,-73.984832763671875,40.670894622802734,-73.977432250976563,40.675189971923828,1,.60,4.5,0,0.5,1,0,,0.3,6.3,1,1,,
2,2015-04-02 14:11:11,2015-04-02 14:29:15,N,1,-73.987747192382813,40.690650939941406,-73.974029541015625,40.641090393066406,2,4.40,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-04-18 02:22:13,2015-04-18 02:22:22,N,1,-73.973968505859375,40.679363250732422,-73.975723266601563,40.681793212890625,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-04-23 16:47:59,2015-04-23 17:22:57,N,1,-73.852371215820312,40.831073760986328,-73.893905639648438,40.865959167480469,1,4.14,23,1,0.5,0,0,,0.3,24.8,2,1,,
2,2015-04-19 11:34:15,2015-04-20 09:59:52,N,1,-73.987091064453125,40.577556610107422,-73.958366394042969,40.647491455078125,1,6.34,22.5,0,0.5,0,0,,0.3,23.3,2,1,,
2,2015-04-01 18:19:50,2015-04-01 18:24:46,N,1,-73.933753967285156,40.802616119384766,-73.941383361816406,40.788463592529297,1,1.18,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-04-25 20:18:48,2015-04-25 20:23:42,N,1,-73.957122802734375,40.743549346923828,-73.956100463867188,40.737621307373047,1,1.27,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
1,2015-04-03 23:26:43,2015-04-03 23:38:49,N,1,-73.958236694335937,40.648025512695313,-73.985015869140625,40.674911499023438,1,3.10,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
1,2015-04-04 19:32:38,2015-04-04 19:42:58,N,1,-73.981147766113281,40.680385589599609,-74.002822875976563,40.68511962890625,1,1.90,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,,
2,2015-04-19 15:23:48,2015-04-19 15:31:01,N,1,-73.992576599121094,40.6898193359375,-74.000328063964844,40.692047119140625,1,.43,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-04-01 17:35:31,2015-04-01 18:49:04,N,1,-73.9398193359375,40.750190734863281,-73.910301208496094,40.850723266601563,1,10.44,46,1,0.5,0,0,,0.3,47.8,1,1,,
1,2015-04-18 10:48:15,2015-04-18 11:02:55,N,1,-73.951606750488281,40.743206024169922,-73.972434997558594,40.749691009521484,1,4.10,15,0,0.5,1.2,0,,0.3,17,1,1,,
2,2015-04-02 22:56:39,2015-04-02 23:14:21,N,1,-73.957618713378906,40.729763031005859,-73.944221496582031,40.692222595214844,3,3.41,14.5,0.5,0.5,2,0,,0.3,17.8,1,1,,
1,2015-04-06 09:33:04,2015-04-06 09:43:38,N,5,-73.940353393554688,40.805583953857422,-73.957283020019531,40.812046051025391,1,1.10,0,0,0,0,5.54,,0,5.54,2,2,,
2,2015-04-30 17:24:34,2015-04-30 17:44:30,N,1,-73.953590393066406,40.790714263916016,-73.967437744140625,40.763278961181641,1,2.27,13.5,1,0.5,0,0,,0.3,15.3,1,1,,
2,2015-04-01 04:04:49,2015-04-01 04:16:50,N,1,-73.948249816894531,40.714088439941406,-73.897041320800781,40.706546783447266,1,2.99,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-04-13 20:39:52,2015-04-13 20:44:18,N,1,-73.952323913574219,40.810695648193359,-73.959907531738281,40.805362701416016,1,.83,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
1,2015-04-15 07:30:22,2015-04-15 07:38:14,N,1,-73.946395874023437,40.811569213867188,-73.92578125,40.811874389648437,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-04-11 20:37:31,2015-04-11 20:41:09,N,1,-73.943962097167969,40.810012817382813,-73.94952392578125,40.798709869384766,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-04-07 19:21:52,2015-04-07 19:31:36,N,1,-73.987556457519531,40.671611785888672,-73.958305358886719,40.669666290283203,1,1.82,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-04-27 22:09:14,2015-04-27 22:31:49,N,1,-73.94500732421875,40.808200836181641,-74.0030517578125,40.743858337402344,1,7.30,24.5,0.5,0.5,1,0,,0.3,26.8,1,1,,
2,2015-04-14 20:51:21,2015-04-14 21:07:23,N,1,-73.959739685058594,40.715946197509766,-73.92120361328125,40.698055267333984,1,3.01,13,0.5,0.5,2,0,,0.3,16.3,1,1,,
2,2015-04-10 13:51:33,2015-04-10 14:13:40,N,1,-73.952095031738281,40.808982849121094,-73.988426208496094,40.756805419921875,1,6.71,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
