VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2018-11-06 23:45:26,2018-11-06 23:49:26,1,1.20,1,N,237,140,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-11-16 15:33:30,2018-11-16 15:37:45,1,.77,1,N,68,68,2,5,0,0.5,0,0,0.3,5.8
2,2018-11-17 23:05:21,2018-11-17 23:18:46,1,2.00,1,N,161,143,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2018-11-14 11:19:43,2018-11-14 11:38:42,2,.96,1,N,68,164,1,12,0,0.5,0,0,0.3,12.8
2,2018-11-22 06:41:57,2018-11-22 06:59:34,5,2.50,1,N,142,143,2,13,0,0.5,0,0,0.3,13.8
1,2018-11-06 03:06:41,2018-11-06 03:21:03,1,3.70,1,Y,231,49,1,15,0.5,0.5,3.25,0,0.3,19.55
1,2018-11-15 07:26:10,2018-11-15 07:29:42,1,.50,1,N,249,90,1,4.5,0,0.5,0.65,0,0.3,5.95
1,2018-11-22 04:54:23,2018-11-22 05:07:34,1,8.80,1,N,170,138,1,24.5,0.5,0.5,5,5.76,0.3,36.56
2,2018-11-30 20:02:30,2018-11-30 20:55:15,1,11.47,1,N,224,91,1,41.5,0.5,0.5,3,0,0.3,45.8
2,2018-11-01 13:37:56,2018-11-01 13:54:33,1,.81,1,N,170,162,1,10.5,0,0.5,2.82,0,0.3,14.12
2,2018-11-06 22:55:23,2018-11-06 23:08:08,1,2.03,1,N,230,90,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2018-11-23 10:43:46,2018-11-23 10:56:32,6,2.95,1,N,261,181,2,12.5,0,0.5,0,0,0.3,13.3
1,2018-11-01 08:37:43,2018-11-01 08:45:38,2,.70,1,N,161,229,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2018-11-27 20:38:49,2018-11-27 20:48:27,1,2.10,1,N,236,151,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-11-15 09:41:26,2018-11-15 10:12:47,1,2.31,1,N,107,48,1,19,0,0.5,3.96,0,0.3,23.76
1,2018-11-29 00:16:18,2018-11-29 00:46:22,1,6.70,1,N,186,112,1,26,0.5,0.5,5.45,0,0.3,32.75
1,2018-11-07 11:45:18,2018-11-07 11:58:12,1,1.20,1,N,137,161,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2018-11-06 13:08:08,2018-11-06 13:51:28,1,4.51,1,N,48,148,2,28,0,0.5,0,0,0.3,28.8
2,2018-11-01 18:11:31,2018-11-01 18:18:34,1,.79,1,N,237,141,1,6,1,0.5,1,0,0.3,8.8
1,2018-11-01 21:54:06,2018-11-01 21:59:12,1,.50,1,N,237,237,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-11-12 21:28:40,2018-11-12 21:48:40,1,10.60,1,N,264,264,1,30.5,0.5,0.5,7.5,5.76,0.3,45.06
2,2018-11-19 22:02:45,2018-11-19 22:14:09,3,2.55,1,N,161,79,1,10.5,0.5,0.5,2,0,0.3,13.8
2,2018-11-01 06:51:51,2018-11-01 07:04:31,1,2.56,1,N,133,62,1,11.5,0,0.5,1.5,0,0.3,13.8
2,2018-11-02 10:08:17,2018-11-02 10:28:22,1,2.16,1,N,186,162,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2018-11-02 17:26:45,2018-11-02 18:25:12,1,17.60,2,N,132,79,1,52,4.5,0.5,11.45,0,0.3,68.75
2,2018-11-05 02:56:14,2018-11-05 03:07:23,1,2.42,1,N,79,164,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2018-11-22 16:03:58,2018-11-22 16:08:30,1,1.20,1,N,166,151,2,6,0,0.5,0,0,0.3,6.8
2,2018-11-24 17:23:34,2018-11-24 17:37:35,1,1.23,1,N,234,164,2,10,0,0.5,0,0,0.3,10.8
1,2018-11-06 12:22:41,2018-11-06 12:45:46,1,4.40,1,N,230,236,2,19,0,0.5,0,0,0.3,19.8
2,2018-11-06 16:09:27,2018-11-06 16:57:42,2,13.48,3,N,13,1,1,62.5,0,0,15.06,12.5,0.3,90.36
2,2018-11-27 12:33:13,2018-11-27 12:41:18,1,.87,1,N,186,161,1,7,0,0.5,1.56,0,0.3,9.36
1,2018-11-14 21:43:55,2018-11-14 22:01:33,1,3.20,1,N,170,262,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2018-11-01 22:04:20,2018-11-01 22:29:40,1,2.85,1,N,114,256,1,18,0.5,0.5,3.86,0,0.3,23.16
1,2018-11-16 14:59:39,2018-11-16 15:13:42,1,1.40,1,N,233,163,1,10,0,0.5,2.15,0,0.3,12.95
1,2018-11-17 02:28:57,2018-11-17 02:37:49,2,.90,1,N,79,148,1,7,0.5,0.5,0.5,0,0.3,8.8
1,2018-11-22 11:35:21,2018-11-22 11:44:36,1,2.10,1,N,162,236,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-11-27 20:00:11,2018-11-27 20:05:33,1,1.00,1,N,162,141,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-11-13 09:05:34,2018-11-13 09:45:26,1,6.30,1,N,88,162,1,28.5,0,0.5,5.85,0,0.3,35.15
1,2018-11-28 19:19:21,2018-11-28 19:29:29,1,1.30,1,N,234,114,1,8,1,0.5,1.95,0,0.3,11.75
2,2018-11-06 01:13:10,2018-11-06 01:30:48,1,8.03,1,N,163,33,1,24,0.5,0.5,6.32,0,0.3,31.62
1,2018-11-14 12:48:14,2018-11-14 13:16:50,1,2.60,1,N,231,186,2,17.5,0,0.5,0,0,0.3,18.3
2,2018-11-19 22:12:51,2018-11-19 22:24:30,4,4.13,1,N,87,107,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2018-11-08 21:38:07,2018-11-08 21:56:55,1,3.10,1,N,234,142,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2018-11-20 20:39:26,2018-11-20 20:46:26,1,.73,1,N,164,186,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2018-11-15 18:13:05,2018-11-15 19:39:02,1,14.20,1,Y,132,40,2,55.5,1,0.5,0,0,0.3,57.3
1,2018-11-03 14:51:02,2018-11-03 15:00:00,1,1.30,1,N,48,100,2,7.5,0,0.5,0,0,0.3,8.3
1,2018-11-05 18:30:55,2018-11-05 18:53:31,1,3.30,1,N,229,239,2,16,1,0.5,0,0,0.3,17.8
2,2018-11-16 04:43:05,2018-11-16 04:56:30,1,2.01,1,N,113,45,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2018-11-22 08:44:40,2018-11-22 08:48:19,1,.60,1,N,237,236,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-11-26 19:42:10,2018-11-26 19:45:43,1,.93,1,N,236,236,2,5,1,0.5,0,0,0.3,6.8
2,2018-11-13 21:23:12,2018-11-13 21:30:09,1,.90,1,N,48,161,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-11-04 11:25:53,2018-11-04 11:55:38,2,18.10,1,N,112,132,1,49,0,0.5,9.95,0,0.3,59.75
2,2018-11-16 22:19:18,2018-11-16 22:43:36,2,5.50,1,N,170,41,2,20,0.5,0.5,0,0,0.3,21.3
2,2018-11-17 01:44:39,2018-11-17 01:57:21,1,3.90,1,N,148,141,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,2018-11-09 22:27:30,2018-11-09 22:39:03,1,4.00,1,N,262,79,2,14,0.5,0.5,0,0,0.3,15.3
1,2018-11-18 10:50:19,2018-11-18 11:00:00,2,2.40,1,N,163,236,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-11-14 22:01:35,2018-11-14 22:09:03,2,.93,1,N,87,13,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-11-09 08:39:33,2018-11-09 08:51:16,1,1.61,1,N,140,163,1,9,0,0.5,1.47,0,0.3,11.27
1,2018-11-15 13:52:33,2018-11-15 14:00:37,1,.70,1,N,79,79,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-11-09 18:54:34,2018-11-09 18:59:21,1,.70,1,N,237,236,1,5,1,0.5,1.36,0,0.3,8.16
2,2018-11-26 09:21:15,2018-11-26 09:32:36,3,1.56,1,N,151,41,2,9,0,0.5,0,0,0.3,9.8
4,2018-11-18 17:25:12,2018-11-18 17:32:36,1,1.21,1,N,263,237,1,6.5,0,0.5,0.08,0,0.3,7.38
2,2018-11-15 14:08:22,2018-11-15 14:30:46,1,2.55,1,N,141,170,1,16,0,0.5,3.36,0,0.3,20.16
4,2018-11-23 07:56:03,2018-11-23 07:57:34,1,.23,1,N,100,100,2,3,0,0.5,0,0,0.3,3.8
2,2018-11-03 12:22:55,2018-11-03 12:27:32,1,.47,1,N,113,113,1,5,0,0.5,1.16,0,0.3,6.96
1,2018-11-10 06:53:08,2018-11-10 06:57:44,1,.70,1,N,170,100,1,5,0,0.5,0,0,0.3,5.8
2,2018-11-10 23:15:42,2018-11-10 23:28:38,1,5.23,1,N,50,116,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2018-11-20 16:21:14,2018-11-20 16:29:52,1,1.10,1,N,237,236,2,7.5,1,0.5,0,0,0.3,9.3
2,2018-11-14 17:31:52,2018-11-14 17:42:56,5,1.78,1,N,142,236,1,9,1,0.5,1.62,0,0.3,12.42
2,2018-11-21 08:23:08,2018-11-21 08:30:28,1,1.35,1,N,246,186,1,7,0,0.5,1,0,0.3,8.8
2,2018-11-01 19:48:15,2018-11-01 19:58:51,1,1.24,1,N,237,162,2,8.5,1,0.5,0,0,0.3,10.3
2,2018-11-24 11:33:22,2018-11-24 11:34:34,2,.33,1,N,237,237,2,3,0,0.5,0,0,0.3,3.8
2,2018-11-24 17:34:50,2018-11-24 18:06:55,1,13.04,1,N,186,200,1,39.5,0,0.5,0,2.64,0.3,42.94
1,2018-11-18 13:12:21,2018-11-18 13:16:35,1,.50,1,N,237,236,2,5,0,0.5,0,0,0.3,5.8
2,2018-11-09 16:02:48,2018-11-09 17:02:28,1,9.03,1,N,138,162,2,39.5,1,0.5,0,5.76,0.3,47.06
1,2018-11-10 23:05:48,2018-11-10 23:08:47,1,.60,1,N,143,142,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2018-11-02 12:07:15,2018-11-02 12:15:04,1,.73,1,N,236,237,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2018-11-24 17:47:55,2018-11-24 18:08:03,1,1.99,1,N,100,162,2,13.5,0,0.5,0,0,0.3,14.3
2,2018-11-12 19:40:23,2018-11-12 19:54:42,2,2.07,1,N,170,79,1,11,0,0.5,1.5,0,0.3,13.3
2,2018-11-15 10:47:56,2018-11-15 11:05:45,2,1.40,1,N,141,142,2,12,0,0.5,0,0,0.3,12.8
1,2018-11-25 11:05:19,2018-11-25 11:09:47,3,.60,1,N,186,230,1,5,0,0.5,1.15,0,0.3,6.95
4,2018-11-04 19:49:20,2018-11-04 20:02:19,1,3.77,1,N,79,263,1,13,0,0.5,2.76,0,0.3,16.56
2,2018-11-20 20:29:23,2018-11-20 20:38:07,6,1.70,1,N,43,238,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2018-11-02 18:59:02,2018-11-02 19:40:40,1,3.50,1,N,166,230,2,25,1,0.5,0,0,0.3,26.8
2,2018-11-06 10:14:50,2018-11-06 10:32:07,1,2.07,1,N,137,140,1,12,0,0.5,1.5,0,0.3,14.3
1,2018-11-28 20:15:10,2018-11-28 20:23:23,1,1.20,1,N,237,142,1,7.5,0.5,0.5,1.32,0,0.3,10.12
2,2018-11-15 11:58:37,2018-11-15 12:47:56,1,7.39,1,N,100,25,2,36.5,0,0.5,0,0,0.3,37.3
1,2018-11-01 21:00:13,2018-11-01 21:27:34,1,4.90,1,N,234,238,1,20.5,0.5,0.5,4.35,0,0.3,26.15
2,2018-11-30 19:19:45,2018-11-30 20:03:02,1,16.26,1,N,48,81,1,48.5,1,0.5,10.59,2.64,0.3,63.53
2,2018-11-16 16:54:00,2018-11-16 17:11:33,1,1.52,1,N,161,186,1,11.5,1,0.5,3.32,0,0.3,16.62
1,2018-11-29 14:49:03,2018-11-29 15:04:38,1,1.10,1,N,142,237,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2018-11-15 11:52:30,2018-11-15 12:50:53,1,9.53,1,N,230,138,1,44.5,0,0.5,9.06,0,0.3,54.36
2,2018-11-16 23:49:36,2018-11-16 23:52:34,1,.50,1,N,170,161,2,4,0.5,0.5,0,0,0.3,5.3
2,2018-11-04 17:34:23,2018-11-04 17:50:04,1,1.79,1,N,249,148,1,11,0,0.5,1.2,0,0.3,13
2,2018-11-28 20:50:40,2018-11-28 20:55:41,1,.89,1,N,162,141,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-11-17 22:03:53,2018-11-17 22:32:07,1,3.97,1,N,234,239,1,19,0.5,0.5,4.06,0,0.3,24.36
2,2018-11-24 11:17:56,2018-11-24 11:37:40,1,5.02,1,N,262,186,1,19,0,0.5,3.96,0,0.3,23.76
1,2018-11-17 23:13:45,2018-11-17 23:25:56,1,1.30,1,N,249,148,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2018-11-06 21:36:00,2018-11-06 21:45:10,1,1.80,1,N,170,113,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2018-11-07 09:47:39,2018-11-07 09:57:17,1,1.14,1,N,43,43,2,8,0,0.5,0,0,0.3,8.8
1,2018-11-13 14:22:08,2018-11-13 14:36:11,1,.90,1,N,186,164,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-11-18 13:14:37,2018-11-18 13:28:11,1,2.40,1,N,162,262,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2018-11-16 08:59:48,2018-11-16 09:12:05,1,1.90,1,N,263,142,1,10,0,0.5,3.2,0,0.3,14
2,2018-11-06 20:41:39,2018-11-06 20:50:20,1,.92,1,N,230,50,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-11-23 16:30:06,2018-11-23 16:32:00,1,.38,1,N,162,229,2,3.5,1,0.5,0,0,0.3,5.3
2,2018-11-11 08:45:05,2018-11-11 09:00:55,3,4.45,1,N,33,114,1,16,0,0.5,2.52,0,0.3,21.27
2,2018-11-30 15:03:57,2018-11-30 15:12:48,5,.57,1,N,43,238,1,7,0,0.5,0,0,0.3,7.8
1,2018-11-19 18:04:19,2018-11-19 18:14:15,2,1.70,1,N,238,75,1,8.5,1,0.5,1.03,0,0.3,11.33
2,2018-11-05 06:44:16,2018-11-05 06:48:05,1,1.11,1,N,236,237,1,5.5,0,0.5,2,0,0.3,8.3
1,2018-11-14 14:04:03,2018-11-14 14:27:53,1,1.90,1,N,161,236,2,15,0,0.5,0,0,0.3,15.8
1,2018-11-13 18:09:09,2018-11-13 18:12:34,1,.80,1,N,237,141,1,4.5,1,0.5,1,0,0.3,7.3
1,2018-11-06 09:32:44,2018-11-06 09:49:01,1,1.40,1,N,68,170,1,11,0,0.5,2.35,0,0.3,14.15
2,2018-11-25 13:56:13,2018-11-25 14:02:23,5,1.12,1,N,143,238,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-11-14 07:24:21,2018-11-14 07:32:09,1,1.00,1,N,229,161,2,7,0,0.5,0,0,0.3,7.8
2,2018-11-30 18:18:35,2018-11-30 18:24:45,2,1.07,1,N,237,236,1,6.5,1,0.5,1.2,0,0.3,9.5
2,2018-11-18 12:07:19,2018-11-18 12:14:47,1,.71,1,N,211,231,1,6,0,0.5,1.2,0,0.3,8
2,2018-11-25 14:45:12,2018-11-25 14:57:53,1,1.06,1,N,231,211,2,9,0,0.5,0,0,0.3,9.8
1,2018-11-20 10:54:15,2018-11-20 11:06:08,4,.90,1,N,43,161,1,8.5,0,0.5,1.3,0,0.3,10.6
2,2018-11-30 09:08:06,2018-11-30 09:29:32,1,2.42,1,N,236,170,1,14.5,0,0.5,3.06,0,0.3,18.36
1,2018-11-02 20:29:02,2018-11-02 20:39:53,1,1.30,1,N,264,264,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2018-11-08 08:09:19,2018-11-08 08:37:33,1,2.89,1,N,231,161,1,18,0,0.5,1.88,0,0.3,20.68
2,2018-11-10 11:49:43,2018-11-10 11:59:44,1,.82,1,N,45,211,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-11-07 14:53:59,2018-11-07 15:11:40,6,2.08,1,N,161,113,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2018-11-29 08:08:37,2018-11-29 08:10:49,3,.48,1,N,140,262,1,4,0,0.5,0.72,0,0.3,5.52
2,2018-11-23 11:35:41,2018-11-23 11:58:25,5,4.14,1,N,186,151,2,17.5,0,0.5,0,0,0.3,18.3
1,2018-11-12 22:23:33,2018-11-12 22:40:25,1,5.10,1,N,13,79,1,18,0.5,0.5,3.85,0,0.3,23.15
1,2018-11-11 18:56:56,2018-11-11 19:05:57,2,1.00,1,N,114,107,1,7,0,0.5,1.55,0,0.3,9.35
1,2018-11-14 21:54:24,2018-11-14 22:01:12,1,1.20,1,N,113,211,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-11-25 17:04:56,2018-11-25 17:08:03,1,.80,1,N,239,43,1,4.5,0,0.5,0.53,0,0.3,5.83
2,2018-11-02 13:44:12,2018-11-02 14:03:30,6,1.26,1,N,163,236,1,12,0,0.5,2.56,0,0.3,15.36
2,2018-11-11 14:47:18,2018-11-11 15:20:38,2,12.47,1,N,132,129,1,37,0,0.5,0,0,0.3,37.8
2,2018-11-21 14:48:48,2018-11-21 14:55:04,1,1.12,1,N,114,4,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-11-16 22:17:15,2018-11-16 22:39:56,6,6.37,1,N,68,65,1,22,0.5,0.5,2,0,0.3,25.3
2,2018-11-02 08:11:26,2018-11-02 08:17:19,1,1.09,1,N,234,249,1,6,0,0.5,1,0,0.3,7.8
2,2018-11-27 18:33:20,2018-11-27 18:44:15,1,.52,1,N,237,237,1,8,1,0.5,2.94,0,0.3,12.74
2,2018-11-16 08:43:40,2018-11-16 09:00:00,6,1.85,1,N,237,161,1,11.5,0,0.5,2,0,0.3,14.3
1,2018-11-10 18:30:01,2018-11-10 18:31:15,1,.20,1,N,25,25,1,3,0,0.5,0.75,0,0.3,4.55
1,2018-11-14 19:51:32,2018-11-14 20:06:05,1,1.70,1,N,162,90,1,10,1,0.5,2,0,0.3,13.8
1,2018-11-29 11:20:15,2018-11-29 11:28:53,2,1.10,1,N,211,249,1,7,0,0.5,2.3,0,0.3,10.1
2,2018-11-08 17:26:57,2018-11-08 17:29:24,1,.48,1,N,229,162,2,3.5,1,0.5,0,0,0.3,5.3
1,2018-11-13 19:09:49,2018-11-13 19:30:06,1,1.90,1,N,161,142,2,13.5,1,0.5,0,0,0.3,15.3
1,2018-11-05 21:10:18,2018-11-05 21:34:12,2,8.00,1,N,186,196,2,25.5,0.5,0.5,0,5.76,0.3,32.56
1,2018-11-05 20:30:56,2018-11-05 20:57:46,1,3.20,1,N,151,230,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2018-11-04 22:23:06,2018-11-04 22:29:01,6,1.06,1,N,230,162,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-11-24 18:27:53,2018-11-24 18:30:08,1,.51,1,N,263,263,1,4,0,0.5,1.2,0,0.3,6
2,2018-11-14 07:34:10,2018-11-14 07:47:17,2,1.53,1,N,162,141,1,9.5,0,0.5,1.54,0,0.3,11.84
2,2018-11-07 06:30:44,2018-11-07 06:33:21,1,.38,1,N,107,107,1,4,0,0.5,0.96,0,0.3,5.76
1,2018-11-02 01:44:17,2018-11-02 01:51:36,1,1.30,1,N,256,255,1,7,0.5,0.5,2,0,0.3,10.3
1,2018-11-16 22:48:11,2018-11-16 22:54:54,1,1.40,1,N,263,263,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-11-22 20:21:40,2018-11-22 20:23:58,4,.39,1,N,238,238,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2018-11-15 11:28:12,2018-11-16 10:56:17,1,1.88,1,N,141,162,1,17,0,0.5,0,0,0.3,17.8
2,2018-11-18 00:55:23,2018-11-18 01:20:11,6,5.87,1,N,113,181,1,21.5,0.5,0.5,20,0,0.3,42.8
1,2018-11-03 16:01:49,2018-11-03 16:09:43,1,.70,1,N,234,234,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-11-26 07:45:02,2018-11-26 07:58:21,1,1.40,1,N,162,236,2,10,0,0.5,0,0,0.3,10.8
2,2018-11-28 19:35:39,2018-11-29 18:53:20,1,1.60,1,N,234,229,1,11,1,0.5,2.56,0,0.3,15.36
2,2018-11-28 16:13:42,2018-11-28 16:24:23,1,1.52,1,N,234,158,1,8.5,1,0.5,2.06,0,0.3,12.36
1,2018-11-27 17:51:42,2018-11-27 18:18:28,1,2.00,1,Y,236,161,2,16.5,1,0.5,0,0,0.3,18.3
2,2018-11-03 17:25:52,2018-11-03 17:41:12,3,1.34,1,N,162,234,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2018-11-16 18:49:27,2018-11-16 19:13:52,1,2.03,1,N,100,107,2,15.5,1,0.5,0,0,0.3,17.3
1,2018-11-21 10:47:16,2018-11-21 10:53:28,1,.70,1,N,68,68,2,6,0,0.5,0,0,0.3,6.8
2,2018-11-29 10:15:45,2018-11-29 11:01:23,1,20.57,2,N,239,132,1,52,0,0.5,5,5.76,0.3,63.56
2,2018-11-21 16:17:41,2018-11-21 16:27:14,1,1.02,1,N,43,142,2,7.5,1,0.5,0,0,0.3,9.3
2,2018-11-06 05:32:10,2018-11-06 05:37:58,1,1.16,1,N,48,161,1,6,0.5,0.5,1.82,0,0.3,9.12
2,2018-11-07 09:13:20,2018-11-07 10:18:01,1,13.16,1,N,138,48,1,50,0,0.5,6,5.76,0.3,62.56
2,2018-11-06 16:13:37,2018-11-06 17:00:47,1,9.36,1,N,163,138,1,37.5,0,0.5,5,0,0.3,43.3
1,2018-11-08 16:54:37,2018-11-08 17:14:20,1,.90,1,N,161,100,2,12.5,1,0.5,0,0,0.3,14.3
1,2018-11-07 01:56:34,2018-11-07 02:09:26,1,2.80,1,N,161,145,2,11,0.5,0.5,0,0,0.3,12.3
2,2018-11-09 11:02:10,2018-11-09 11:04:54,1,.38,1,N,142,239,2,4,0,0.5,0,0,0.3,4.8
2,2018-11-01 23:21:32,2018-11-01 23:57:05,1,8.05,1,N,230,196,1,31,0.5,0.5,4,5.76,0.3,42.06
2,2018-11-20 15:06:18,2018-11-20 15:18:45,6,.78,1,N,229,140,1,9,0,0.5,1.96,0,0.3,11.76
1,2018-11-05 22:39:34,2018-11-05 22:46:03,2,1.30,1,N,140,236,1,7,0.5,0.5,0.83,0,0.3,9.13
1,2018-11-19 10:48:00,2018-11-19 11:07:16,1,2.60,1,N,238,237,1,13.5,0,0.5,3.55,0,0.3,17.85
2,2018-11-14 07:29:55,2018-11-14 07:42:37,1,1.65,1,N,162,262,2,10,0,0.5,0,0,0.3,10.8
2,2018-11-25 06:14:32,2018-11-25 06:18:20,1,.92,1,N,141,141,1,5,0,0.5,0.87,0,0.3,6.67
1,2018-11-29 17:53:11,2018-11-29 18:20:09,1,2.60,1,N,141,164,1,16.5,1,0.5,3.65,0,0.3,21.95
2,2018-11-11 12:39:15,2018-11-11 12:57:07,1,7.17,1,N,50,244,1,22.5,0,0.5,0,0,0.3,23.3
1,2018-11-28 22:04:23,2018-11-28 22:08:31,1,.60,1,N,163,142,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2018-11-13 11:03:01,2018-11-13 11:10:33,1,1.81,1,N,43,142,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-11-27 19:52:50,2018-11-27 19:58:21,1,.74,1,N,239,142,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2018-11-05 10:23:02,2018-11-05 11:10:42,2,6.83,1,N,231,140,2,32.5,0,0.5,0,0,0.3,33.3
1,2018-11-16 07:20:34,2018-11-16 07:51:07,1,10.60,1,N,48,138,1,32.5,0,0.5,11.7,5.76,0.3,50.76
2,2018-11-30 21:19:38,2018-11-30 21:30:56,1,1.47,1,N,107,148,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2018-11-10 14:50:40,2018-11-10 15:25:08,2,3.10,1,N,186,141,2,22,0,0.5,0,0,0.3,22.8
1,2018-11-06 20:11:37,2018-11-06 20:22:17,2,1.50,1,N,238,166,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2018-11-13 16:26:32,2018-11-13 16:32:24,1,.70,1,N,79,234,2,5.5,1,0.5,0,0,0.3,7.3
1,2018-11-25 12:49:19,2018-11-25 12:55:45,2,1.10,1,N,68,158,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2018-11-19 16:42:31,2018-11-19 17:02:22,1,1.60,1,N,43,163,2,13,1,0.5,0,0,0.3,14.8
1,2018-11-13 08:19:11,2018-11-13 08:25:22,1,1.00,1,N,75,263,1,6,0,0.5,1,0,0.3,7.8
1,2018-11-20 20:29:39,2018-11-20 20:41:21,1,2.20,1,N,48,141,2,10,0.5,0.5,0,0,0.3,11.3
2,2018-11-28 07:24:38,2018-11-28 07:30:55,1,.52,1,N,41,74,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2018-11-06 10:20:24,2018-11-06 10:40:50,1,2.40,1,N,238,141,1,14,0,0.5,2.22,0,0.3,17.02
2,2018-11-14 19:16:21,2018-11-14 19:21:08,1,.57,1,N,48,50,1,4.5,1,0.5,0.94,0,0.3,7.24
2,2018-11-29 19:50:12,2018-11-29 19:59:33,2,1.33,1,N,234,161,1,8,1,0.5,2.45,0,0.3,12.25
1,2018-11-29 22:13:02,2018-11-29 22:14:43,1,.50,1,N,50,143,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2018-11-21 17:24:39,2018-11-21 17:36:51,1,1.76,1,N,234,144,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2018-11-12 08:14:44,2018-11-12 08:35:46,1,2.79,1,N,68,232,1,15.5,0,0.5,3.26,0,0.3,19.56
1,2018-11-09 14:40:41,2018-11-09 15:01:07,1,2.40,1,N,162,236,1,14,0,0.5,4.4,0,0.3,19.2
1,2018-11-14 21:24:20,2018-11-14 21:33:19,1,1.40,1,N,246,50,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2018-11-13 18:24:56,2018-11-13 18:34:17,1,1.36,1,N,246,68,1,8,1,0.5,1.96,0,0.3,11.76
2,2018-11-15 10:01:06,2018-11-15 10:14:51,3,1.27,1,N,48,186,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2018-11-18 10:20:19,2018-11-18 10:52:49,1,19.21,2,N,132,116,2,52,0,0.5,0,5.76,0.3,58.56
1,2018-11-19 23:52:56,2018-11-19 23:59:23,1,1.20,1,N,230,229,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2018-11-12 07:26:53,2018-11-12 07:31:38,1,.88,1,N,107,137,1,5.5,0,0.5,0.63,0,0.3,6.93
1,2018-11-16 08:22:34,2018-11-16 08:28:04,1,.70,1,N,140,237,1,5.5,0,0.5,1,0,0.3,7.3
1,2018-11-16 01:15:25,2018-11-16 01:43:12,1,5.20,1,N,138,193,2,23.5,0.5,0.5,0,0,0.3,24.8
1,2018-11-04 12:44:35,2018-11-04 12:47:30,2,.40,1,N,237,237,2,4,0,0.5,0,0,0.3,4.8
1,2018-11-27 18:52:20,2018-11-27 19:01:08,2,.80,1,N,231,114,1,7,1,0.5,0.5,0,0.3,9.3
2,2018-11-06 17:46:39,2018-11-06 17:50:26,3,.86,1,N,236,75,1,5,0,0.5,0.87,0,0.3,6.67
4,2018-11-06 12:32:02,2018-11-06 12:58:36,1,1.55,1,N,237,170,2,16,0,0.5,0,0,0.3,16.8
