"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-02-28 07:44:38","2018-02-28 07:51:36","","265","","B00310",""
"2018-02-16 19:52:23","2018-02-16 20:08:37","7","226","","B02510",""
"2018-02-07 10:39:56","2018-02-07 11:03:02","143","237","","B02871",""
"2018-02-08 13:06:59","2018-02-08 13:07:01","","265","","B01353",""
"2018-02-24 16:12:24","2018-02-24 16:27:48","","265","","B00911",""
"2018-02-19 20:15:41","2018-02-19 20:48:10","56","226","1","B02869",""
"2018-02-15 01:10:56","2018-02-15 01:25:07","","","","B02914",""
"2018-02-18 19:41:15","2018-02-18 19:50:48","","","","B02914",""
"2018-02-25 04:22:12","2018-02-25 05:04:15","89","41","","B02871",""
"2018-02-10 19:08:57","2018-02-10 19:14:29","236","75","","B02887",""
"2018-02-02 18:52:24","2018-02-02 18:57:17","182","212","","B02877",""
"2018-02-04 14:10:28","2018-02-04 14:27:39","95","223","","B02876",""
"2018-02-01 10:49:41","2018-02-01 11:03:10","","","","B02914",""
"2018-02-20 10:14:06","2018-02-20 10:29:29","","","","B02914",""
"2018-02-11 01:36:24","2018-02-11 01:49:18","36","61","1","B02510",""
"2018-02-12 06:07:39","2018-02-12 06:20:24","218","132","","B02395",""
"2018-02-26 07:54:42","2018-02-26 08:22:29","259","250","1","B02682",""
"2018-02-28 02:07:42","2018-02-28 03:14:44","","265","","B01730",""
"2018-02-05 09:54:57","2018-02-05 10:33:51","138","161","","B02510",""
"2018-02-23 10:38:32","2018-02-23 10:54:40","155","89","","B02871",""
"2018-02-24 08:16:23","2018-02-24 08:57:17","","265","","B02747",""
"2018-02-21 10:50:57","2018-02-21 11:20:29","237","152","1","B02800",""
"2018-02-05 07:37:38","2018-02-05 09:05:13","132","265","","B02765",""
"2018-02-08 19:04:51","2018-02-08 19:52:07","","265","","B00937",""
"2018-02-11 19:06:13","2018-02-11 19:24:45","238","161","","B02865",""
"2018-02-15 19:14:24","2018-02-15 19:39:55","","265","","B01340",""
"2018-02-10 00:04:52","2018-02-10 00:25:09","106","114","","B02510",""
"2018-02-28 07:43:22","2018-02-28 07:59:43","239","50","1","B02800",""
"2018-02-13 22:43:04","2018-02-13 22:49:21","89","71","","B02880",""
"2018-02-26 13:17:46","2018-02-26 13:21:09","","265","","B00948",""
"2018-02-27 11:05:46","2018-02-27 11:14:24","225","61","","B02510",""
"2018-02-20 08:28:37","2018-02-20 08:48:43","140","234","","B02682",""
"2018-02-15 13:30:39","2018-02-15 13:40:01","47","212","","B02803",""
"2018-02-15 10:52:23","2018-02-15 11:07:37","142","141","","B02878",""
"2018-02-16 07:24:26","2018-02-16 07:56:36","13","138","","B02764",""
"2018-02-26 05:45:24","2018-02-26 06:19:13","","265","","B00887",""
"2018-02-23 16:42:25","2018-02-23 16:53:59","231","4","1","B02800",""
"2018-02-28 07:24:28","2018-02-28 07:26:57","","","","B01593",""
"2018-02-18 09:08:22","2018-02-18 09:18:10","166","239","","B02764",""
"2018-02-06 22:55:06","2018-02-06 23:20:58","138","265","","B02877",""
"2018-02-14 08:02:02","2018-02-14 08:04:06","","265","","B01454",""
"2018-02-23 03:11:50","2018-02-23 03:20:51","112","80","","B02876",""
"2018-02-22 19:13:34","2018-02-22 19:29:18","144","40","","B02883",""
"2018-02-13 09:29:38","2018-02-13 09:58:50","211","162","","B02882",""
"2018-02-12 17:48:09","2018-02-12 18:07:02","","","","B02914",""
"2018-02-15 21:36:33","2018-02-15 21:44:20","219","139","","B02876",""
"2018-02-05 15:52:34","2018-02-05 16:11:20","223","260","","B02888",""
"2018-02-13 08:53:11","2018-02-13 09:18:20","239","246","1","B02800",""
"2018-02-15 18:14:48","2018-02-15 18:28:17","114","148","","B02882",""
"2018-02-16 23:36:35","2018-02-17 00:20:03","138","265","","B02682",""
"2018-02-24 00:52:35","2018-02-24 01:07:45","256","61","","B02866",""
"2018-02-17 18:32:24","2018-02-17 18:37:59","14","14","","B02682",""
"2018-02-09 18:58:22","2018-02-09 19:17:20","189","37","","B02764",""
"2018-02-12 19:35:48","2018-02-12 20:07:53","249","181","","B02866",""
"2018-02-16 21:47:39","2018-02-16 22:25:04","100","97","","B02882",""
"2018-02-20 00:13:43","2018-02-20 00:37:56","61","189","1","B02510",""
"2018-02-02 23:02:31","2018-02-02 23:16:24","255","145","","B02883",""
"2018-02-26 16:40:25","2018-02-26 16:45:37","170","170","","B02836",""
"2018-02-28 17:06:11","2018-02-28 17:53:41","156","251","","B02279",""
"2018-02-28 19:00:33","2018-02-28 19:15:49","163","246","","B02876",""
"2018-02-28 07:35:44","2018-02-28 07:47:33","137","230","","B02764",""
"2018-02-18 20:36:42","2018-02-18 20:50:20","","265","","B03012",""
"2018-02-02 19:20:51","2018-02-02 19:49:40","80","114","","B02884",""
"2018-02-19 22:19:50","2018-02-19 22:50:23","164","127","1","B02887",""
"2018-02-17 01:07:43","2018-02-17 01:19:01","220","18","","B02764",""
"2018-02-06 18:17:59","2018-02-06 18:42:39","229","107","1","B02869",""
"2018-02-09 20:25:44","2018-02-09 20:29:35","234","90","","B02682",""
"2018-02-10 20:38:41","2018-02-10 20:44:04","108","210","","B02887",""
"2018-02-11 17:03:42","2018-02-11 17:11:09","","","","B02914",""
"2018-02-04 21:46:00","2018-02-04 22:02:33","213","169","","B02877",""
"2018-02-03 22:12:08","2018-02-03 22:30:58","220","81","","B02869",""
"2018-02-13 21:48:41","2018-02-13 22:17:51","148","61","1","B02882",""
"2018-02-03 12:58:51","2018-02-03 13:29:27","231","198","","B02869",""
"2018-02-14 17:57:46","2018-02-14 18:23:53","146","142","","B02869",""
"2018-02-15 13:01:31","2018-02-15 13:15:23","42","262","","B02882",""
"2018-02-15 11:01:25","2018-02-15 11:21:09","239","229","","B02883",""
"2018-02-01 20:19:03","2018-02-01 20:34:54","227","133","1","B02395",""
"2018-02-17 22:48:00","2018-02-17 23:07:09","","265","","B01259",""
"2018-02-20 16:08:40","2018-02-20 16:27:57","90","50","","B02510",""
"2018-02-14 02:18:43","2018-02-14 02:45:54","144","36","1","B02866",""
"2018-02-10 05:00:56","2018-02-10 05:14:03","45","48","","B02765",""
"2018-02-13 12:49:50","2018-02-13 13:11:07","144","140","","B02880",""
"2018-02-20 10:15:38","2018-02-20 10:26:43","","","","B02914",""
"2018-02-24 13:21:52","2018-02-24 13:37:17","177","71","","B02510",""
"2018-02-12 09:33:30","2018-02-12 10:03:06","36","145","1","B02869",""
"2018-02-12 15:18:08","2018-02-12 15:40:41","","265","","B01437",""
"2018-02-10 21:06:45","2018-02-10 21:28:28","234","107","","B02869",""
"2018-02-25 20:46:19","2018-02-25 20:55:15","48","158","","B02867",""
"2018-02-06 19:17:08","2018-02-06 19:46:37","141","158","","B02876",""
"2018-02-27 04:49:32","2018-02-27 05:03:30","133","13","","B02765",""
"2018-02-02 09:49:14","2018-02-02 10:46:07","129","231","1","B02765",""
"2018-02-22 18:10:40","2018-02-22 18:34:01","116","163","","B02764",""
"2018-02-22 16:22:18","2018-02-22 16:46:11","162","125","","B02869",""
"2018-02-06 22:57:30","2018-02-06 23:39:19","186","265","","B02884",""
"2018-02-28 17:56:09","2018-02-28 18:02:45","106","40","","B02882",""
"2018-02-15 07:31:19","2018-02-15 07:38:20","93","95","","B02883",""
"2018-02-12 19:26:12","2018-02-12 19:33:36","211","261","","B02877",""
"2018-02-14 20:13:49","2018-02-14 20:25:56","48","170","","B02510",""
"2018-02-03 10:06:19","2018-02-03 10:38:22","47","247","","B02510",""
"2018-02-22 11:27:11","2018-02-22 11:33:56","141","236","","B02867",""
"2018-02-19 04:18:23","2018-02-19 04:28:23","4","229","","B02871",""
"2018-02-16 16:57:35","2018-02-16 17:18:50","18","254","1","B02877",""
"2018-02-24 18:11:59","2018-02-24 18:18:41","182","248","","B02764",""
"2018-02-12 18:24:49","2018-02-12 19:01:49","126","61","","B02682",""
"2018-02-04 19:18:35","2018-02-04 19:32:54","","","","B02914",""
"2018-02-10 21:31:14","2018-02-10 21:37:19","256","80","","B02510",""
"2018-02-23 18:13:46","2018-02-23 18:31:22","231","40","","B02764",""
"2018-02-25 14:40:32","2018-02-25 15:03:30","148","161","","B02510",""
"2018-02-06 13:07:43","2018-02-06 13:25:02","135","92","","B02510",""
"2018-02-04 16:15:52","2018-02-04 16:25:24","249","90","","B02395",""
"2018-02-12 16:06:00","2018-02-12 16:40:10","39","89","","B02395",""
"2018-02-15 19:09:37","2018-02-15 19:38:32","39","37","1","B02869",""
"2018-02-18 18:39:47","2018-02-18 18:48:44","112","255","","B02884",""
"2018-02-17 22:38:47","2018-02-17 23:13:29","185","262","1","B02866",""
"2018-02-08 17:36:20","2018-02-08 17:52:05","43","140","","B02510",""
"2018-02-11 15:03:49","2018-02-11 15:14:18","","265","","B02799",""
"2018-02-28 20:52:43","2018-02-28 21:05:30","140","161","","B02872",""
"2018-02-24 00:32:31","2018-02-24 00:40:43","249","246","","B02888",""
"2018-02-03 11:48:26","2018-02-03 12:12:50","179","265","","B02888",""
"2018-02-14 08:22:13","2018-02-14 09:00:48","89","23","","B02835",""
"2018-02-25 09:50:29","2018-02-25 09:55:41","","265","","B02825",""
"2018-02-08 09:19:28","2018-02-08 10:03:21","147","244","1","B02764",""
"2018-02-03 22:23:32","2018-02-03 22:44:23","79","237","","B02883",""
"2018-02-24 16:43:45","2018-02-24 17:42:43","132","181","","B02682",""
"2018-02-10 09:25:05","2018-02-10 09:29:39","71","71","1","B02866",""
"2018-02-23 17:32:08","2018-02-23 17:54:51","261","133","","B02889",""
"2018-02-10 18:13:21","2018-02-10 18:35:45","159","20","","B02876",""
"2018-02-13 22:27:09","2018-02-13 22:56:27","","","","B00256",""
"2018-02-22 10:22:38","2018-02-22 10:34:44","89","165","1","B02889",""
"2018-02-14 09:01:45","2018-02-14 09:35:53","170","138","","B02869",""
"2018-02-28 03:12:50","2018-02-28 03:31:10","42","18","1","B02876",""
"2018-02-18 16:07:57","2018-02-18 16:27:25","234","13","","B02875",""
"2018-02-11 01:32:27","2018-02-11 01:56:06","112","37","","B02869",""
"2018-02-16 12:05:25","2018-02-16 12:24:14","224","144","","B02800",""
"2018-02-18 06:07:52","2018-02-18 06:40:26","174","132","","B02765",""
"2018-02-16 22:08:02","2018-02-16 22:43:46","230","28","","B02510",""
"2018-02-19 21:46:09","2018-02-19 21:58:18","231","232","","B02887",""
"2018-02-22 19:47:09","2018-02-22 19:58:12","238","237","1","B02800",""
"2018-02-27 10:46:19","2018-02-27 11:10:32","68","113","","B02883",""
"2018-02-21 18:42:20","2018-02-21 19:06:19","161","229","","B02510",""
"2018-02-17 12:36:30","2018-02-17 12:45:56","141","224","","B02875",""
"2018-02-27 09:50:00","2018-02-27 10:16:00","","","","B01308",""
"2018-02-18 10:56:11","2018-02-18 11:11:03","","265","","B01065",""
"2018-02-13 13:15:00","2018-02-13 13:45:00","","","","B01843",""
"2018-02-12 19:51:56","2018-02-12 20:03:54","112","79","","B02682",""
"2018-02-26 08:04:02","2018-02-26 08:32:25","7","230","","B02510",""
"2018-02-26 14:27:12","2018-02-26 14:36:11","203","265","","B02510",""
"2018-02-11 05:03:55","2018-02-11 05:19:53","57","197","","B02869",""
"2018-02-22 12:47:04","2018-02-22 12:50:49","","265","","B01145",""
"2018-02-08 14:31:18","2018-02-08 14:42:19","36","198","","B02510",""
"2018-02-23 15:19:01","2018-02-23 15:50:20","211","141","1","B02800",""
"2018-02-02 17:23:22","2018-02-02 17:42:53","164","161","","B02764",""
"2018-02-10 21:28:21","2018-02-10 21:40:29","114","4","","B02510",""
"2018-02-25 14:51:29","2018-02-25 15:09:20","140","238","1","B02800",""
"2018-02-21 23:32:58","2018-02-21 23:42:55","6","228","","B02866",""
"2018-02-28 05:49:00","2018-02-28 06:04:28","25","233","","B02871",""
"2018-02-08 10:20:57","2018-02-08 10:37:55","7","7","","B01215         ",""
"2018-02-07 08:11:33","2018-02-07 09:24:14","75","186","1","B02800",""
"2018-02-04 20:33:41","2018-02-04 21:02:35","145","17","1","B02883",""
"2018-02-02 05:58:47","2018-02-02 06:03:28","","","","B02914",""
"2018-02-05 13:41:37","2018-02-05 13:56:41","144","256","","B02682",""
"2018-02-05 11:54:05","2018-02-05 12:23:02","","","","B02914",""
"2018-02-25 12:46:35","2018-02-25 12:55:04","256","112","","B02510",""
"2018-02-11 05:07:10","2018-02-11 05:42:06","158","265","","B02764",""
"2018-02-02 08:23:00","2018-02-02 08:34:09","18","185","","B02510",""
"2018-02-07 20:51:09","2018-02-07 21:05:32","231","68","","B02682",""
"2018-02-03 02:22:16","2018-02-03 02:32:57","161","263","","B02888",""
"2018-02-10 00:07:46","2018-02-10 00:19:16","134","95","","B02869",""
"2018-02-11 04:58:20","2018-02-11 05:08:52","","265","","B01065",""
"2018-02-09 20:35:30","2018-02-09 20:46:00","249","246","","B02869",""
"2018-02-08 19:15:18","2018-02-08 19:19:31","238","238","1","B02835",""
"2018-02-11 09:54:50","2018-02-11 10:22:02","114","43","","B02617",""
"2018-02-16 23:35:10","2018-02-16 23:55:18","161","148","","B02872",""
"2018-02-24 22:44:45","2018-02-24 22:54:44","18","136","","B02510",""
"2018-02-03 11:17:46","2018-02-03 11:21:10","","","","B02914",""
"2018-02-20 21:51:33","2018-02-20 22:53:25","114","265","","B02888",""
"2018-02-05 00:06:38","2018-02-05 00:16:04","177","225","1","B02510",""
"2018-02-23 08:13:31","2018-02-23 08:45:26","160","97","","B02888",""
"2018-02-25 20:04:00","2018-02-25 20:07:49","161","163","","B02866",""
"2018-02-26 03:11:37","2018-02-26 03:20:50","","","","B02914",""
"2018-02-11 15:21:19","2018-02-11 15:38:02","259","51","1","B02884",""
"2018-02-24 11:32:27","2018-02-24 11:51:40","126","94","","B02870",""
"2018-02-21 21:23:35","2018-02-21 21:39:37","71","39","","B02864",""
"2018-02-04 15:27:43","2018-02-04 15:44:28","262","151","","B02800",""
"2018-02-16 09:53:46","2018-02-16 10:08:03","130","216","","B02880",""
"2018-02-04 20:03:31","2018-02-04 20:31:32","76","97","","B02866",""
"2018-02-21 15:03:18","2018-02-21 15:15:11","213","126","","B02764",""
"2018-02-15 07:43:56","2018-02-15 08:05:18","13","143","","B02880",""
"2018-02-12 14:45:19","2018-02-12 15:00:16","164","125","1","B02800",""
"2018-02-20 09:21:32","2018-02-20 09:45:58","95","132","1","B02884",""
"2018-02-21 22:02:13","2018-02-21 22:19:28","37","97","1","B02887",""
"2018-02-17 09:41:15","2018-02-17 10:15:54","71","198","1","B02879",""
"2018-02-10 15:09:58","2018-02-10 15:54:59","49","154","","B02510",""
"2018-02-02 20:14:01","2018-02-02 20:35:42","232","234","","B02510",""
"2018-02-01 02:49:00","2018-02-01 02:56:47","65","17","1","B02510",""
"2018-02-23 16:31:29","2018-02-23 16:45:03","","","","B01877",""
"2018-02-28 12:14:52","2018-02-28 12:50:45","197","164","","B02887",""
"2018-02-22 16:33:54","2018-02-22 17:00:57","126","223","","B02882",""
"2018-02-23 06:58:29","2018-02-23 07:09:33","229","100","","B02866",""
"2018-02-03 21:37:19","2018-02-03 21:47:19","51","3","1","B02682",""
"2018-02-09 13:13:35","2018-02-09 13:38:20","164","33","","B02882",""
"2018-02-16 08:28:32","2018-02-16 08:42:41","","265","","B02546",""
"2018-02-12 07:08:14","2018-02-12 07:52:57","39","97","","B02878",""
"2018-02-13 21:24:30","2018-02-13 21:56:38","49","71","1","B02882",""
"2018-02-04 00:13:19","2018-02-04 00:32:58","","","","B02914",""
"2018-02-03 00:23:45","2018-02-03 00:31:10","113","158","","B02877",""
"2018-02-08 20:47:06","2018-02-08 21:15:52","48","87","","B02765",""
"2018-02-18 00:53:58","2018-02-18 01:26:21","97","218","","B02882",""
"2018-02-18 13:05:05","2018-02-18 13:51:23","246","197","","B02764",""
"2018-02-05 22:54:16","2018-02-05 23:18:31","79","37","","B02871",""
"2018-02-01 20:26:27","2018-02-01 20:44:24","","","","B02914",""
"2018-02-22 15:10:32","2018-02-22 15:31:10","196","137","","B02888",""
"2018-02-07 20:03:00","2018-02-07 20:07:02","","265","","B00112",""
"2018-02-26 21:05:33","2018-02-26 21:34:23","186","179","1","B02876",""
"2018-02-03 15:35:14","2018-02-03 15:41:13","235","235","","B02836",""
"2018-02-08 23:30:01","2018-02-08 23:36:28","112","255","","B02510",""
"2018-02-28 17:46:21","2018-02-28 18:16:52","236","68","","B02864",""
"2018-02-20 19:34:58","2018-02-20 20:07:27","50","89","","B02888",""
"2018-02-05 18:20:59","2018-02-05 18:32:49","36","112","1","B02510",""
"2018-02-21 11:06:27","2018-02-21 11:43:18","19","17","","B02869",""
"2018-02-09 22:07:16","2018-02-09 22:23:52","234","163","1","B02800",""
"2018-02-24 09:56:35","2018-02-24 10:17:02","","265","","B01606",""
"2018-02-08 08:52:38","2018-02-08 09:15:47","145","164","","B02866",""
"2018-02-24 21:53:35","2018-02-24 22:13:25","234","48","","B02836",""
"2018-02-08 07:29:43","2018-02-08 07:45:58","186","265","","B02510",""
"2018-02-14 14:59:56","2018-02-14 15:21:57","246","163","","B02883",""
"2018-02-02 08:20:00","2018-02-02 10:19:01","","","","B00412",""
"2018-02-10 03:56:17","2018-02-10 04:17:49","16","226","1","B02510",""
"2018-02-04 10:00:19","2018-02-04 10:08:29","236","263","","B02864",""
"2018-02-17 17:45:15","2018-02-17 18:05:38","","265","","B00647",""
"2018-02-04 13:06:00","2018-02-04 13:16:05","239","244","","B02510",""
"2018-02-02 09:15:37","2018-02-02 09:43:54","164","151","","B02682",""
"2018-02-09 04:50:27","2018-02-09 04:53:55","61","61","","B02682",""
"2018-02-01 09:32:07","2018-02-01 10:13:44","49","100","","B02876",""
"2018-02-19 16:40:00","2018-02-19 16:54:00","","","","B01679",""
"2018-02-02 00:05:55","2018-02-02 00:14:46","247","69","","B02877",""
"2018-02-16 16:02:14","2018-02-16 16:30:21","144","246","","B02764",""
"2018-02-03 10:02:21","2018-02-03 10:18:30","","","","B02914",""
"2018-02-17 08:18:37","2018-02-17 08:49:32","256","239","","B02800",""
"2018-02-26 09:35:20","2018-02-26 10:03:16","163","4","1","B02867",""
"2018-02-28 13:57:16","2018-02-28 14:02:25","","265","","B01318",""
"2018-02-06 10:55:32","2018-02-06 11:13:15","228","14","","B02682",""
"2018-02-01 14:04:10","2018-02-01 14:31:24","26","21","1","B02889",""
"2018-02-03 01:17:19","2018-02-03 01:17:21","","265","","B00693",""
"2018-02-05 21:48:16","2018-02-05 22:08:49","25","228","1","B02835",""
"2018-02-05 10:39:25","2018-02-05 10:39:53","","265","","B02550",""
"2018-02-01 18:51:41","2018-02-01 19:04:26","174","200","","B02884",""
"2018-02-08 16:06:48","2018-02-08 17:09:37","234","265","","B02887",""
"2018-02-20 20:41:58","2018-02-20 20:53:45","36","112","","B02867",""
"2018-02-23 00:06:43","2018-02-23 00:10:25","","","","B02914",""
"2018-02-22 02:07:50","2018-02-22 02:12:30","37","198","","B02879",""
"2018-02-12 10:22:44","2018-02-12 10:44:05","164","211","","B02510",""
"2018-02-16 23:38:51","2018-02-17 00:02:07","114","247","","B02510",""
"2018-02-13 12:00:04","2018-02-13 12:07:33","232","144","","B02765",""
"2018-02-24 07:04:13","2018-02-24 08:34:44","229","","","B00446",""
"2018-02-27 13:31:58","2018-02-27 13:38:26","246","143","","B02800",""
"2018-02-22 22:34:31","2018-02-22 22:50:40","","","","B02914",""
"2018-02-26 15:28:03","2018-02-26 15:54:49","237","24","","B02682",""
"2018-02-10 19:12:38","2018-02-10 19:23:40","249","231","","B02876",""
"2018-02-15 17:13:56","2018-02-15 17:32:06","47","116","","B02867",""
"2018-02-19 10:09:38","2018-02-19 10:18:44","116","42","1","B02836",""
"2018-02-12 20:40:35","2018-02-12 21:16:22","132","79","","B02510",""
"2018-02-07 17:02:33","2018-02-07 17:25:26","144","50","","B02878",""
"2018-02-13 12:36:44","2018-02-13 12:57:40","234","211","","B02510",""
"2018-02-09 21:51:25","2018-02-09 22:03:54","48","233","","B02682",""
"2018-02-28 14:02:03","2018-02-28 14:44:03","","","","B01559",""
"2018-02-01 06:24:37","2018-02-01 06:29:45","170","107","","B02867",""
"2018-02-04 22:04:16","2018-02-04 22:48:31","37","227","1","B02882",""
"2018-02-11 01:42:19","2018-02-11 02:12:54","198","225","1","B02869",""
"2018-02-09 07:55:13","2018-02-09 08:14:15","239","13","","B02835",""
"2018-02-02 19:25:00","2018-02-02 19:47:25","165","14","","B02510",""
"2018-02-27 20:02:51","2018-02-27 20:59:50","235","135","1","B02884",""
"2018-02-13 21:06:37","2018-02-13 21:22:53","263","170","1","B02800",""
"2018-02-24 01:03:04","2018-02-24 01:05:40","","265","","B03033",""
"2018-02-13 11:32:45","2018-02-13 11:53:22","74","148","","B02865",""
"2018-02-17 16:25:04","2018-02-17 16:53:49","7","229","1","B02880",""
"2018-02-19 15:34:33","2018-02-19 15:47:54","66","112","","B02865",""
"2018-02-03 06:43:05","2018-02-03 06:55:02","197","121","","B02510",""
"2018-02-20 07:02:32","2018-02-20 07:21:24","90","238","","B02800",""
"2018-02-17 19:38:40","2018-02-17 19:52:12","262","142","","B02876",""
"2018-02-09 06:52:54","2018-02-09 07:08:57","92","64","1","B02510",""
"2018-02-24 17:58:24","2018-02-24 18:21:48","181","144","","B02800",""
"2018-02-28 09:47:18","2018-02-28 09:59:35","144","90","","B02682",""
"2018-02-19 08:28:34","2018-02-19 08:50:39","82","125","","B02872",""
"2018-02-01 15:06:48","2018-02-01 15:23:34","26","26","","B02883",""
"2018-02-08 16:09:40","2018-02-08 17:16:26","132","144","","B02835",""
"2018-02-09 13:44:45","2018-02-09 14:07:35","90","144","","B02871",""
"2018-02-18 08:48:18","2018-02-18 08:58:14","37","255","","B02876",""
"2018-02-25 13:57:19","2018-02-25 14:06:12","63","198","","B02883",""
"2018-02-08 14:41:08","2018-02-08 15:16:17","133","25","1","B02510",""
"2018-02-14 16:34:48","2018-02-14 16:50:05","140","239","1","B02800",""
"2018-02-22 02:02:00","2018-02-22 02:05:40","","","","B02914",""
"2018-02-27 12:48:58","2018-02-27 12:58:55","10","76","","B02765",""
"2018-02-01 14:02:28","2018-02-01 14:28:48","225","97","1","B02764",""
"2018-02-02 15:51:09","2018-02-02 16:23:49","","","","B02914",""
"2018-02-20 00:13:46","2018-02-20 00:25:52","141","186","","B02682",""
"2018-02-14 21:50:38","2018-02-14 22:23:31","162","87","1","B02510",""
"2018-02-14 00:25:25","2018-02-14 00:28:42","162","233","","B02835",""
"2018-02-19 20:00:00","2018-02-19 20:11:00","","","","B01452",""
"2018-02-21 12:38:04","2018-02-21 13:00:14","181","71","1","B02764",""
"2018-02-12 21:56:14","2018-02-12 22:00:54","4","232","","B02880",""
"2018-02-03 15:31:39","2018-02-03 15:57:43","","","","B02914",""
"2018-02-10 02:40:59","2018-02-10 03:05:56","95","183","","B02867",""
"2018-02-11 14:40:15","2018-02-11 14:43:49","238","238","","B02764",""
"2018-02-07 14:48:07","2018-02-07 15:13:15","186","233","","B02877",""
"2018-02-04 22:28:39","2018-02-04 22:35:36","141","263","1","B02510",""
"2018-02-18 14:55:46","2018-02-18 15:21:51","260","137","","B02864",""
"2018-02-02 04:36:14","2018-02-02 04:51:18","258","132","","B02510",""
"2018-02-07 13:38:14","2018-02-07 13:42:39","230","163","","B02889",""
"2018-02-21 13:48:19","2018-02-21 14:01:49","81","51","","B01233",""
"2018-02-09 16:23:00","2018-02-09 16:50:30","48","143","","B02765",""
"2018-02-14 10:12:55","2018-02-14 10:49:56","148","239","","B02835",""
"2018-02-11 22:43:08","2018-02-11 22:53:57","140","161","","B02764",""
"2018-02-04 20:42:46","2018-02-04 21:00:39","205","203","","B02764",""
"2018-02-20 10:17:07","2018-02-20 10:35:28","53","98","","B02887",""
"2018-02-25 07:34:10","2018-02-25 07:51:22","148","246","","B02882",""
"2018-02-11 03:23:29","2018-02-11 03:30:43","21","165","","B02510",""
"2018-02-01 18:25:22","2018-02-01 18:55:45","256","190","","B02682",""
"2018-02-07 12:25:00","2018-02-07 12:33:58","4","113","","B02510",""
"2018-02-15 02:33:33","2018-02-15 03:00:46","48","49","","B02869",""
"2018-02-09 02:46:07","2018-02-09 03:00:51","","","","B02914",""
"2018-02-04 15:32:11","2018-02-04 15:59:09","108","89","1","B02882",""
"2018-02-02 12:27:00","2018-02-02 12:45:00","80","36","","B02563",""
"2018-02-16 14:07:08","2018-02-16 14:23:22","214","14","","B02510",""
"2018-02-03 17:43:22","2018-02-03 17:54:31","33","231","","B02880",""
"2018-02-24 02:18:54","2018-02-24 02:30:03","170","48","","B02879",""
"2018-02-14 19:25:52","2018-02-14 19:40:40","243","166","","B02878",""
"2018-02-28 21:04:20","2018-02-28 22:06:54","186","265","","B02510",""
"2018-02-01 12:10:45","2018-02-01 12:31:08","79","231","","B02835",""
"2018-02-21 08:52:31","2018-02-21 09:23:16","255","125","","B02866",""
"2018-02-15 22:23:52","2018-02-15 22:32:20","238","166","","B02867",""
"2018-02-03 17:51:59","2018-02-03 18:28:55","41","243","1","B02510",""
"2018-02-06 17:17:53","2018-02-06 17:21:34","231","209","","B02764",""
"2018-02-01 00:44:47","2018-02-01 00:51:00","","265","","B00937",""
"2018-02-17 00:15:24","2018-02-17 00:30:16","255","157","","B02867",""
"2018-02-01 19:41:03","2018-02-01 19:57:13","141","48","","B02864",""
"2018-02-01 15:39:53","2018-02-01 16:23:25","174","134","","B02800",""
"2018-02-18 03:14:47","2018-02-18 03:33:04","255","133","","B02510",""
"2018-02-24 00:04:39","2018-02-24 00:11:52","256","80","","B02764",""
"2018-02-15 14:53:54","2018-02-15 15:06:47","113","68","","B02510",""
"2018-02-24 11:04:33","2018-02-24 11:24:40","85","61","","B02765",""
"2018-02-24 20:48:21","2018-02-24 21:22:21","244","164","","B02888",""
"2018-02-24 08:56:16","2018-02-24 09:09:49","","265","","B01315",""
"2018-02-23 09:51:43","2018-02-23 10:06:19","249","113","","B02866",""
"2018-02-28 16:45:49","2018-02-28 16:55:16","237","161","","B02617",""
"2018-02-15 19:31:00","2018-02-15 19:35:57","223","223","","B02510",""
"2018-02-16 17:24:13","2018-02-16 17:35:40","148","87","","B02883",""
"2018-02-02 21:09:03","2018-02-02 21:17:17","","","","B02914",""
"2018-02-04 14:35:58","2018-02-04 14:58:36","246","141","","B02875",""
"2018-02-27 07:11:39","2018-02-27 08:01:31","63","255","1","B02835",""
"2018-02-02 18:47:51","2018-02-02 19:07:43","244","41","","B02510",""
"2018-02-18 07:18:09","2018-02-18 07:37:11","233","265","","B02835",""
"2018-02-16 16:44:16","2018-02-16 17:22:18","161","246","","B02887",""
"2018-02-08 18:01:53","2018-02-08 18:07:39","88","13","","B02879",""
"2018-02-17 18:17:06","2018-02-17 18:26:59","232","114","","B02884",""
"2018-02-01 00:58:23","2018-02-01 01:59:42","182","265","","B02879",""
"2018-02-16 18:35:20","2018-02-16 18:39:21","210","149","","B02682",""
"2018-02-16 12:26:38","2018-02-16 13:03:05","","","","B02914",""
"2018-02-25 12:55:08","2018-02-25 13:00:21","232","209","","B02510",""
"2018-02-28 08:58:26","2018-02-28 09:24:32","","265","","B00221",""
"2018-02-14 15:55:47","2018-02-14 16:13:47","162","148","","B02871",""
"2018-02-06 20:40:50","2018-02-06 21:24:16","237","29","","B02887",""
"2018-02-16 00:11:04","2018-02-16 00:31:57","161","223","","B02510",""
"2018-02-06 17:11:33","2018-02-06 17:20:38","164","107","1","B02510",""
"2018-02-10 22:29:22","2018-02-10 22:58:39","91","225","1","B02876",""
"2018-02-10 00:23:32","2018-02-10 01:06:31","132","23","","B02510",""
"2018-02-25 10:03:40","2018-02-25 10:32:40","162","132","","B02800",""
