VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-03-20 14:26:14,2018-03-20 14:37:43,N,1,74,166,1,1.85,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-03-28 21:12:37,2018-03-28 21:25:48,N,1,43,168,1,2.82,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-03-25 17:14:34,2018-03-25 17:25:08,N,1,196,196,1,1.42,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-03-15 21:37:21,2018-03-15 21:50:54,N,1,75,223,1,4.94,16,0.5,0.5,2,5.76,,0.3,25.06,1,1
2,2018-03-17 20:43:35,2018-03-17 20:56:02,N,1,260,7,5,1.97,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
1,2018-03-19 13:50:52,2018-03-19 13:59:48,N,1,82,196,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-03-12 22:57:31,2018-03-12 23:17:30,N,1,75,213,1,8.06,23.5,0.5,0.5,0,0,,0.3,24.8,1,1
1,2018-03-08 17:42:25,2018-03-08 17:49:09,N,1,74,75,1,1.30,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
2,2018-03-28 14:18:40,2018-03-28 14:27:54,N,1,17,217,3,1.18,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2018-03-01 16:48:05,2018-03-01 16:50:17,N,1,42,42,2,.20,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-03-23 14:34:55,2018-03-23 14:52:33,N,1,75,42,1,2.68,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-03-04 13:51:02,2018-03-04 14:40:52,N,1,7,55,1,22.55,62,0,0.5,0,0,,0.3,62.8,1,1
2,2018-03-16 22:29:36,2018-03-16 23:04:25,N,1,82,148,1,8.38,30,0.5,0.5,2,0,,0.3,33.3,1,1
2,2018-03-03 00:44:09,2018-03-03 01:04:50,N,1,80,170,1,4.38,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2018-03-27 16:31:17,2018-03-27 16:44:28,N,1,247,69,1,1.62,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-03-14 15:05:17,2018-03-14 15:06:45,N,1,54,33,1,.35,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-03-07 13:39:45,2018-03-07 13:50:04,N,1,95,121,1,3.09,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-03-12 13:31:59,2018-03-12 13:35:20,N,1,41,74,2,.48,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-03-24 13:38:22,2018-03-24 13:46:29,N,1,116,42,1,1.30,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2018-03-17 17:33:30,2018-03-17 17:46:10,N,1,51,3,1,2.47,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-03-30 21:11:36,2018-03-30 21:22:41,N,1,166,116,1,1.93,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-03-14 20:41:41,2018-03-14 20:49:34,N,1,75,263,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-03-17 21:11:46,2018-03-17 21:17:10,N,1,61,61,1,.67,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-03-29 21:22:49,2018-03-29 21:27:14,N,1,75,41,1,1.25,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-03-31 23:03:37,2018-03-31 23:21:03,N,1,17,112,1,3.77,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2018-03-31 12:31:14,2018-03-31 12:41:25,N,1,74,41,1,1.52,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-03-07 10:21:52,2018-03-07 10:29:49,N,1,25,40,3,1.06,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2018-03-15 20:29:08,2018-03-15 20:38:05,N,1,66,87,1,1.96,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2018-03-19 12:25:40,2018-03-19 12:58:48,N,1,33,255,3,9.42,30.5,0,0.5,0,0,,0.3,31.3,2,1
1,2018-03-20 18:54:50,2018-03-20 19:08:08,N,1,126,159,1,1.70,10.5,1,0.5,2.45,0,,0.3,14.75,1,1
1,2018-03-04 15:51:46,2018-03-04 16:06:55,N,1,223,260,1,2.20,12.5,0,0.5,0,0,,0.3,13.3,1,1
1,2018-03-01 06:58:04,2018-03-01 07:11:54,N,1,74,236,1,2.20,11,0,0.5,2.35,0,,0.3,14.15,1,1
2,2018-03-30 06:51:30,2018-03-30 07:05:23,N,1,75,186,1,3.92,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-03-10 08:08:57,2018-03-10 08:26:59,N,1,185,81,1,4.04,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-03-16 22:01:41,2018-03-16 22:09:54,N,1,33,33,5,1.23,7,0.5,0.5,1.5,0,,0.3,9.8,1,1
2,2018-03-08 22:50:56,2018-03-08 22:58:31,N,1,95,135,1,2.45,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2018-03-12 12:44:56,2018-03-12 12:54:30,N,1,75,142,2,2.20,9.5,0,0.5,3.05,0,,0.3,13.35,1,1
2,2018-03-11 03:55:35,2018-03-11 04:15:11,N,1,127,48,1,9.61,29,0,0.5,5.96,0,,0.3,35.76,1,1
2,2018-03-23 00:08:41,2018-03-23 00:15:09,N,1,95,135,2,1.84,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2018-03-18 20:56:20,2018-03-18 21:02:48,N,1,166,74,1,1.39,7,0.5,0.5,2,0,,0.3,10.3,1,1
2,2018-03-28 21:02:09,2018-03-28 21:11:50,N,1,242,126,1,4.35,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
1,2018-03-20 18:45:52,2018-03-20 19:06:09,N,1,97,188,1,2.60,15,1,0.5,0,0,,0.3,16.8,2,1
2,2018-03-02 13:10:53,2018-03-02 13:29:22,N,1,42,238,1,2.83,14,0,0.5,2,0,,0.3,16.8,1,1
1,2018-03-20 07:13:29,2018-03-20 07:21:59,N,1,41,152,1,1.60,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-03-28 19:29:07,2018-03-28 19:53:36,N,1,61,107,1,5.13,20.5,1,0.5,2.9,0,,0.3,27.15,1,1
2,2018-03-20 21:35:20,2018-03-20 21:42:43,N,1,74,75,1,1.64,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-03-03 01:17:24,2018-03-03 01:22:04,N,1,181,62,6,1.13,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-03-09 08:02:26,2018-03-09 08:20:36,N,1,49,17,1,1.73,12,0,0.5,0,0,,0.3,12.8,1,1
1,2018-03-22 21:15:26,2018-03-22 21:24:43,N,1,189,61,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2018-03-03 19:29:05,2018-03-03 19:48:05,N,1,33,114,1,3.40,15.5,0,0.5,3.25,0,,0.3,19.55,1,1
2,2018-03-13 13:43:20,2018-03-13 13:53:10,N,1,74,263,5,2.01,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-03-08 20:29:06,2018-03-08 20:40:25,N,1,25,257,1,2.25,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-03-22 22:12:21,2018-03-22 22:32:05,N,1,255,61,1,3.07,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2018-03-26 18:06:43,2018-03-26 18:22:27,N,1,166,42,1,2.55,12.5,1,0.5,0,0,,0.3,14.3,2,1
1,2018-03-24 18:23:21,2018-03-24 18:28:00,N,1,97,97,1,.50,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-03-28 14:05:52,2018-03-28 14:33:14,N,1,244,7,1,6.90,25.5,0,0.5,6.41,5.76,,0.3,38.47,1,1
2,2018-03-30 16:29:39,2018-03-30 16:43:26,N,1,223,138,1,3.69,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2018-03-01 00:48:08,2018-03-01 01:09:27,N,1,74,78,2,5.77,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2018-03-02 18:29:03,2018-03-02 18:51:30,N,1,25,225,2,3.54,16.5,1,0.5,3.66,0,,0.3,21.96,1,1
2,2018-03-24 23:52:53,2018-03-25 00:03:09,N,1,243,69,1,1.83,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-03-16 16:59:42,2018-03-16 17:25:48,N,1,134,191,1,5.10,19,1,0.5,0,0,,0.3,20.8,2,1
1,2018-03-15 22:32:25,2018-03-15 22:44:20,N,1,61,85,2,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-03-23 20:29:46,2018-03-23 20:41:44,N,1,166,243,2,4.70,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,2018-03-03 08:09:40,2018-03-03 08:22:54,N,1,74,162,1,3.60,13.5,0,0.5,2.5,0,,0.3,16.8,1,1
2,2018-03-20 18:08:01,2018-03-20 18:46:03,N,1,145,37,1,6.01,26,1,0.5,0,0,,0.3,27.8,2,1
2,2018-03-10 01:02:57,2018-03-10 01:11:04,N,1,82,70,1,3.06,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2018-03-27 19:29:51,2018-03-27 19:41:52,N,1,166,239,1,1.89,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2018-03-31 22:39:50,2018-03-31 23:00:25,N,1,255,113,1,3.59,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-03-04 17:59:47,2018-03-04 18:16:06,N,1,51,3,1,2.11,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2018-03-07 09:00:57,2018-03-07 09:16:25,N,1,76,188,1,3.85,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-03-01 17:55:32,2018-03-01 18:06:06,N,1,130,215,1,1.45,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-03-20 07:03:53,2018-03-20 07:27:22,N,1,74,107,1,6.32,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2018-03-20 20:23:35,2018-03-20 20:31:48,N,1,66,49,3,1.93,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2018-03-16 07:28:50,2018-03-16 07:29:13,N,1,41,41,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-03-01 08:22:50,2018-03-01 08:33:15,N,1,33,195,1,1.86,9,0,0.5,0.75,0,,0.3,10.55,1,1
2,2018-03-11 00:32:58,2018-03-11 00:49:06,N,1,255,226,1,3.12,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2018-03-01 17:08:21,2018-03-01 17:09:23,N,1,49,49,1,.20,3,1,0.5,0,0,,0.3,4.8,2,1
2,2018-03-01 07:24:26,2018-03-01 07:29:45,N,1,41,152,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-03-26 18:12:52,2018-03-26 18:26:07,N,1,74,263,1,2.24,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-03-30 22:29:49,2018-03-30 23:16:11,N,1,166,17,1,15.23,47.5,0.5,0.5,10.91,5.76,,0.3,65.47,1,1
2,2018-03-05 14:02:14,2018-03-05 14:09:01,N,1,74,42,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-03-10 03:13:02,2018-03-10 03:20:52,N,1,130,219,1,4.02,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2018-03-06 16:55:51,2018-03-06 17:53:59,N,1,97,108,1,7.59,37.5,1,0.5,0,0,,0.3,39.3,1,1
2,2018-03-30 19:10:29,2018-03-30 19:32:26,N,1,17,36,1,3.06,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2018-03-10 14:32:15,2018-03-10 14:47:51,N,1,116,74,1,2.84,12.5,0,0.5,0,0,,0.3,13.3,1,1
1,2018-03-15 16:49:20,2018-03-15 16:56:42,N,1,40,33,1,1.20,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2018-03-14 14:26:23,2018-03-14 14:36:03,N,1,75,75,5,.72,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-03-09 20:38:38,2018-03-09 20:51:55,N,1,244,151,1,5.09,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2018-03-05 17:09:06,2018-03-05 17:14:30,N,1,75,74,2,1.32,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2018-03-24 05:15:33,2018-03-24 05:21:52,N,1,129,173,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-03-19 20:56:59,2018-03-19 21:17:35,N,1,181,49,1,2.77,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2018-03-31 18:57:19,2018-03-31 19:38:45,N,1,33,186,1,5.19,28,0,0.5,5,0,,0.3,33.8,1,1
2,2018-03-04 15:31:23,2018-03-04 15:49:19,N,1,95,82,5,2.38,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-03-01 23:13:50,2018-03-01 23:28:14,N,1,256,97,5,3.33,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2018-03-14 09:25:11,2018-03-14 10:08:46,N,1,19,145,1,17.25,50,0,0.5,0,0,,0.3,50.8,1,1
2,2018-03-23 09:13:40,2018-03-23 09:18:42,N,1,97,49,3,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-03-06 13:53:34,2018-03-06 14:03:37,N,1,75,41,1,1.24,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-03-13 10:48:54,2018-03-13 10:58:05,N,1,75,75,1,.65,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-07 10:49:59,2018-03-07 10:52:59,N,1,181,181,1,.37,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-03-26 12:56:33,2018-03-26 13:00:02,N,1,75,263,5,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-03-17 13:56:20,2018-03-17 14:05:39,N,1,260,146,1,1.85,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-03-06 13:41:36,2018-03-06 13:46:23,N,1,152,116,1,.42,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-03-08 17:08:40,2018-03-08 17:12:28,N,1,75,74,1,.70,5,1,0.5,2.04,0,,0.3,8.84,1,1
2,2018-03-14 12:56:23,2018-03-14 13:01:12,N,1,41,166,1,1.11,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-03-01 20:43:11,2018-03-01 20:45:32,N,1,33,33,1,.25,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1
2,2018-03-02 20:18:55,2018-03-02 20:35:42,N,1,129,7,2,2.18,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-03-02 19:08:48,2018-03-02 19:13:03,N,1,130,215,1,1.03,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-03-10 19:13:05,2018-03-10 19:19:45,N,1,116,166,1,.93,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2018-03-13 14:39:41,2018-03-13 14:46:20,N,1,25,97,1,1.00,6,0,0.5,1,0,,0.3,7.8,1,1
2,2018-03-28 11:48:33,2018-03-28 11:58:09,N,1,41,74,1,.75,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2018-03-16 01:20:04,2018-03-16 01:21:13,N,1,255,255,3,.20,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2018-03-18 07:22:03,2018-03-18 07:41:36,N,1,255,37,1,2.08,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-03-02 20:20:36,2018-03-02 20:24:00,N,1,74,75,1,1.31,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-03-30 19:58:41,2018-03-30 20:06:19,N,1,166,116,1,1.64,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-03-24 22:23:59,2018-03-24 22:45:47,N,1,40,227,1,3.65,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2018-03-23 15:27:59,2018-03-23 16:00:52,N,1,155,61,2,4.23,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2018-03-22 12:03:51,2018-03-22 12:05:12,N,1,213,213,1,.01,3,0,0.5,10,0,,0.3,13.8,1,1
2,2018-03-18 14:27:14,2018-03-18 14:56:55,N,1,66,237,1,7.86,27.5,0,0.5,5.66,0,,0.3,33.96,1,1
2,2018-03-27 11:01:30,2018-03-27 11:10:42,N,1,130,130,1,1.41,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-03-09 18:47:22,2018-03-09 19:05:19,N,1,82,70,1,1.59,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-03-10 20:32:10,2018-03-10 20:45:21,N,1,65,4,1,4.33,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-03-18 17:50:02,2018-03-18 17:59:18,N,1,35,63,1,1.48,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-03-29 19:10:07,2018-03-29 19:26:29,N,1,196,82,1,1.74,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-03-14 23:12:27,2018-03-14 23:16:15,N,1,166,24,1,.94,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2018-03-01 13:59:14,2018-03-01 14:06:17,N,1,168,168,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-03-07 17:50:55,2018-03-07 17:57:32,N,1,7,129,1,1.59,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-03-08 15:12:19,2018-03-08 15:22:16,N,1,82,82,1,1.44,8,0,0.5,1,0,,0.3,9.8,1,1
2,2018-03-14 05:50:44,2018-03-14 05:58:00,N,5,57,129,1,2.60,14,0,0,0,0,,0,14,1,2
2,2018-03-16 20:20:37,2018-03-16 20:28:17,N,1,95,56,2,1.32,7,0.5,0.5,1,0,,0.3,9.3,1,1
1,2018-03-16 23:22:29,2018-03-16 23:30:37,N,1,25,106,2,1.60,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2018-03-18 08:22:10,2018-03-18 08:25:40,N,1,146,179,1,1.58,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-03-05 10:24:04,2018-03-05 10:33:34,N,1,112,255,1,1.80,8.5,0,0.5,2.75,0,,0.3,12.05,1,1
2,2018-03-16 23:54:51,2018-03-16 23:59:27,N,1,166,42,1,.93,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-03-31 11:54:50,2018-03-31 12:25:35,N,1,61,231,1,5.70,24,0,0.5,0,0,,0.3,24.8,2,1
2,2018-03-02 16:52:24,2018-03-02 16:57:09,N,1,75,41,1,1.04,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2018-03-02 20:03:48,2018-03-02 20:20:22,N,1,75,48,1,4.08,14.5,0.5,0.5,2.2,0,,0.3,18,1,1
2,2018-03-13 22:13:07,2018-03-13 22:19:45,N,1,181,189,1,1.07,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-03-09 05:52:55,2018-03-09 06:11:12,N,1,66,230,1,5.19,18,0,0.5,2,0,,0.3,20.8,1,1
2,2018-03-08 13:46:46,2018-03-08 13:51:21,N,1,166,42,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-03-29 16:13:44,2018-03-29 17:26:24,N,1,25,74,1,9.51,46.5,1,0.5,0,0,,0.3,48.3,1,1
2,2018-03-14 21:26:53,2018-03-14 21:31:53,N,1,42,41,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-03-17 23:19:47,2018-03-17 23:31:06,N,1,174,136,1,2.17,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-03-19 18:29:54,2018-03-19 18:39:48,N,1,74,166,1,1.15,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2018-03-27 19:18:52,2018-03-27 19:26:45,N,1,97,66,1,1.31,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2018-03-07 07:18:08,2018-03-07 07:20:44,N,1,41,151,1,.65,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-03-15 08:46:46,2018-03-15 09:13:38,N,1,225,177,1,.81,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-03-06 12:59:07,2018-03-06 13:07:20,N,1,74,41,1,1.23,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-24 10:25:28,2018-03-24 11:08:16,N,1,95,140,1,8.03,33.5,0,0.5,0,0,,0.3,34.3,2,1
2,2018-03-12 13:14:37,2018-03-12 13:17:44,N,1,226,226,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-03-03 03:01:48,2018-03-03 03:18:38,N,1,127,185,1,4.08,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-03-15 19:20:10,2018-03-15 20:05:07,N,1,33,63,1,6.95,31,1,0.5,0,0,,0.3,32.8,1,1
2,2018-03-09 19:44:18,2018-03-09 20:14:11,N,1,244,75,1,4.84,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,2018-03-26 14:06:11,2018-03-26 14:38:21,N,1,7,143,1,5.50,23,0,0.5,4.76,0,,0.3,30.51,1,1
2,2018-03-04 00:59:32,2018-03-04 01:08:52,N,1,74,42,1,1.33,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-03-15 16:39:45,2018-03-15 16:50:01,N,1,82,82,2,1.06,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-03-20 08:44:35,2018-03-20 09:40:36,N,1,159,74,5,1.19,30.5,0,0.5,6.26,0,,0.3,37.56,1,1
2,2018-03-16 18:44:00,2018-03-16 18:49:38,N,1,74,75,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-03-15 12:53:04,2018-03-15 13:05:33,N,1,166,244,5,2.27,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-03-20 18:23:40,2018-03-20 18:35:18,N,1,74,236,1,1.83,9.5,1,0.5,3.39,0,,0.3,14.69,1,1
1,2018-03-06 06:51:04,2018-03-06 07:05:09,N,1,152,74,1,2.30,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
1,2018-03-05 16:16:13,2018-03-05 17:14:47,N,1,66,132,1,27.70,75,1,0.5,15.36,0,,0.3,92.16,1,1
2,2018-03-28 14:38:17,2018-03-28 14:48:30,N,1,75,75,1,1.31,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-03-24 13:47:45,2018-03-24 14:08:03,N,1,166,239,1,2.29,14,0,0.5,2,0,,0.3,16.8,1,1
2,2018-03-24 02:47:03,2018-03-24 02:50:06,N,1,61,61,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2018-03-16 23:13:39,2018-03-16 23:18:34,N,1,223,7,1,.69,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-03-17 09:23:34,2018-03-17 09:38:32,N,1,41,48,1,4.00,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-03-06 20:58:29,2018-03-06 21:06:21,N,1,7,223,5,1.44,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-03-24 12:00:37,2018-03-24 12:10:25,N,1,166,42,1,1.46,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-03-06 14:41:24,2018-03-06 15:05:24,N,1,25,62,1,2.70,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-03-25 02:08:07,2018-03-25 02:18:49,N,1,255,49,1,3.40,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2018-03-21 16:26:56,2018-03-21 16:30:12,N,1,75,75,5,.60,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
2,2018-03-02 17:58:52,2018-03-02 18:07:56,N,1,82,129,5,.92,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-03-15 15:10:06,2018-03-15 15:27:35,N,1,62,85,1,2.13,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-03-16 21:38:40,2018-03-16 21:54:08,N,1,129,70,1,2.68,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2018-03-08 18:33:25,2018-03-08 18:39:27,N,1,41,74,1,.70,5.5,1,0.5,1.8,0,,0.3,9.1,1,1
1,2018-03-09 09:38:04,2018-03-09 09:43:33,N,1,49,97,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-03-31 17:30:10,2018-03-31 18:09:33,N,1,108,72,1,10.88,35,0,0.5,0,0,,0.3,35.8,1,1
2,2018-03-28 17:24:37,2018-03-28 17:43:46,N,1,82,138,1,4.09,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,2018-03-04 21:12:09,2018-03-04 21:19:57,N,1,166,238,1,.77,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-03-03 21:23:05,2018-03-03 21:24:58,N,1,7,193,1,.00,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2018-03-04 18:48:13,2018-03-04 18:53:10,N,1,41,74,1,.83,5.5,0,0.5,2,0,,0.3,8.3,1,1
1,2018-03-10 13:48:37,2018-03-10 14:05:20,N,1,152,74,1,2.40,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-03-11 13:55:20,2018-03-11 14:02:31,N,1,42,41,1,1.27,7,0,0.5,1,0,,0.3,8.8,1,1
2,2018-03-03 18:37:32,2018-03-03 19:22:09,N,1,65,95,1,11.34,37.5,0,0.5,7.66,0,,0.3,45.96,1,1
2,2018-03-19 09:08:58,2018-03-19 09:11:47,N,1,152,152,1,.29,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-03-01 11:59:17,2018-03-01 12:14:19,N,1,43,75,1,.71,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-03-05 15:02:31,2018-03-05 15:08:46,N,1,43,151,5,1.29,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2018-03-19 17:48:54,2018-03-19 17:57:59,N,1,74,24,1,1.18,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2018-03-28 09:17:25,2018-03-28 09:21:52,N,1,97,97,1,.50,5,0,0.5,1.7,0,,0.3,7.5,1,1
2,2018-03-26 10:07:17,2018-03-26 10:16:52,N,1,65,209,1,2.04,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-03-14 22:57:59,2018-03-14 23:06:13,N,1,41,238,1,1.73,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-03-23 01:55:56,2018-03-23 02:07:45,N,1,116,243,2,2.06,10,0.5,0.5,1.7,0,,0.3,14.95,1,1
2,2018-03-24 19:23:14,2018-03-24 19:23:20,N,1,71,71,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1
2,2018-03-29 17:39:10,2018-03-29 17:44:38,N,1,10,10,1,.99,6,1,0.5,0,0,,0.3,7.8,1,1
2,2018-03-11 07:39:12,2018-03-11 07:39:19,N,5,41,41,1,.02,18,0,0,0,0,,0,18,2,2
2,2018-03-21 09:11:47,2018-03-21 09:16:31,N,1,7,7,1,1.11,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2018-03-04 18:07:42,2018-03-04 18:21:54,N,1,196,173,2,1.30,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-03-18 10:26:51,2018-03-18 10:33:43,N,1,83,260,1,1.32,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-03-11 11:57:11,2018-03-11 12:06:14,N,1,247,119,1,1.43,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-03-13 15:08:54,2018-03-13 15:19:13,N,1,145,226,1,1.93,9.5,0,0.5,5,0,,0.3,15.3,1,1
2,2018-03-29 18:02:39,2018-03-29 18:07:20,N,1,106,181,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1
