VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-03-20 23:49:06,2015-03-21 00:19:58,N,1,-73.885406494140625,40.743892669677734,-73.9755859375,40.786964416503906,1,7.50,27,0.5,0.5,5.65,0,,0.3,33.95,1,1,,
2,2015-03-11 21:17:33,2015-03-11 21:30:58,N,1,-73.986419677734375,40.669330596923828,-73.962303161621094,40.672576904296875,2,2.09,11,0.5,0.5,1.5,0,,0.3,13.8,1,1,,
2,2015-03-23 17:53:49,2015-03-23 18:14:50,N,1,-73.891334533691406,40.746810913085938,-73.861434936523438,40.751766204833984,3,2.10,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2015-03-24 12:11:25,2015-03-24 12:21:05,N,1,-73.941276550292969,40.839138031005859,-73.958808898925781,40.809822082519531,1,2.74,11,0,0.5,3,0,,0.3,14.8,1,1,,
2,2015-03-25 02:38:20,2015-03-25 02:44:42,N,1,-73.950035095214844,40.675334930419922,-73.941612243652344,40.660690307617188,1,1.64,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
2,2015-03-16 08:08:22,2015-03-16 08:18:56,N,1,-73.903060913085938,40.853404998779297,-73.929786682128906,40.813957214355469,1,3.07,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-24 16:24:52,2015-03-24 16:50:21,N,1,-73.921928405761719,40.869209289550781,-73.823371887207031,40.827804565429687,1,8.50,27.5,1,0.5,0,0,,0.3,29.3,2,1,,
2,2015-03-04 07:43:42,2015-03-04 07:47:34,N,1,-73.945693969726563,40.812801361083984,-73.937881469726563,40.812801361083984,1,.64,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
1,2015-03-22 00:33:40,2015-03-22 00:50:31,N,1,-73.936416625976563,40.820297241210938,-73.973007202148438,40.793346405029297,1,3.50,14.5,0.5,0.5,1.5,0,,0.3,17.3,1,1,,
1,2015-03-15 08:09:27,2015-03-15 08:18:32,N,1,-73.958335876464844,40.815502166748047,-73.939964294433594,40.841236114501953,1,2.00,9.5,0,0.5,1,0,,0.3,11.3,1,1,,
2,2015-03-07 23:02:30,2015-03-07 23:12:06,N,1,-73.976089477539063,40.6871337890625,-73.997459411621094,40.691005706787109,1,1.56,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-03-24 19:07:25,2015-03-24 19:11:06,N,1,-73.942222595214844,40.754108428955078,-73.940666198730469,40.764728546142578,1,1.07,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-03 19:17:36,2015-03-03 19:24:48,N,1,-73.936332702636719,40.812301635742188,-73.949020385742188,40.80828857421875,1,1.01,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-03-30 12:13:04,2015-03-30 12:28:28,N,1,-73.948013305664062,40.789943695068359,-73.980949401855469,40.779205322265625,1,2.64,12.5,0,0.5,0,0,,0.3,13.3,1,1,,
2,2015-03-11 19:09:07,2015-03-11 19:21:17,N,1,-73.884078979492188,40.747665405273438,-73.864501953125,40.736751556396484,1,1.77,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-02 13:52:31,2015-03-02 14:03:01,N,1,-73.916999816894531,40.825088500976562,-73.887519836425781,40.837760925292969,6,1.90,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-18 07:20:35,2015-03-18 07:36:04,N,1,-73.937225341796875,40.839588165283203,-73.979873657226562,40.790695190429688,1,4.77,17,0,0.5,0,0,,0.3,17.8,1,1,,
2,2015-03-23 11:57:53,2015-03-23 12:06:20,N,1,-73.987518310546875,40.690006256103516,-73.957389831542969,40.689228057861328,1,1.69,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-19 23:24:16,2015-03-19 23:45:48,N,1,-73.91619873046875,40.689693450927734,-73.956039428710937,40.659030914306641,1,4.54,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
1,2015-03-01 17:54:59,2015-03-01 18:02:27,N,1,-73.953811645507813,40.58740234375,-73.932792663574219,40.584228515625,1,1.40,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2015-03-26 12:04:16,2015-03-26 12:16:01,N,1,-73.954483032226563,40.821205139160156,-73.958747863769531,40.799934387207031,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-04 16:49:54,2015-03-04 17:08:45,N,1,-73.943267822265625,40.696125030517578,-73.979087829589844,40.689781188964844,5,2.11,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-05 10:25:31,2015-03-05 10:29:58,N,1,-73.922271728515625,40.672119140625,-73.931312561035156,40.679416656494141,1,.86,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-20 07:51:37,2015-03-20 08:01:39,N,1,-73.924201965332031,40.866664886474609,-73.93817138671875,40.855701446533203,1,1.57,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-01 19:26:24,2015-03-01 19:29:24,N,1,-73.918891906738281,40.759033203125,-73.920928955078125,40.760738372802734,2,.50,4,0,0.5,0,0,,0.3,4.8,2,1,,
1,2015-03-18 15:04:50,2015-03-18 15:12:48,N,1,-73.8916015625,40.821441650390625,-73.908370971679688,40.819652557373047,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-03 10:00:06,2015-03-03 10:07:00,N,1,-73.942420959472656,40.837223052978516,-73.934463500976562,40.85260009765625,1,1.12,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-06 23:28:40,2015-03-06 23:32:24,N,1,-73.951675415039063,40.725330352783203,-73.959114074707031,40.729766845703125,1,.62,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,,
2,2015-03-30 10:03:09,2015-03-30 10:17:17,N,1,-73.912826538085937,40.820411682128906,-73.947456359863281,40.8134765625,1,2.42,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2015-03-01 03:45:58,2015-03-01 03:53:42,N,1,-73.884544372558594,40.747638702392578,-73.85919189453125,40.751518249511719,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-14 04:20:31,2015-03-14 04:23:44,N,1,-73.890548706054688,40.746860504150391,-73.898162841796875,40.757843017578125,1,1.01,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-31 14:24:01,2015-03-31 14:37:43,N,1,-73.968727111816406,40.693126678466797,-73.959983825683594,40.717758178710937,1,2.56,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-03-15 00:52:50,2015-03-15 01:02:46,N,1,-73.988166809082031,40.670707702636719,-74.005905151367188,40.652786254882813,1,1.82,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
1,2015-03-12 11:12:17,2015-03-12 11:19:19,N,1,-73.946678161621094,40.816307067871094,-73.941871643066406,40.806915283203125,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-07 21:58:34,2015-03-07 22:14:04,N,1,-73.909233093261719,40.754116058349609,-73.925895690917969,40.812709808349609,1,6.15,20,0.5,0.5,0,5.33,,0.3,26.63,2,1,,
1,2015-03-28 11:15:43,2015-03-28 11:19:52,N,1,-73.928184509277344,40.763725280761719,-73.928070068359375,40.753330230712891,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-03-14 21:04:05,2015-03-14 21:25:08,N,1,-73.884857177734375,40.743938446044922,-73.84326171875,40.781715393066406,1,6.81,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
2,2015-03-10 16:51:11,2015-03-10 16:59:32,N,1,-73.989578247070313,40.70361328125,-73.96466064453125,40.691936492919922,1,1.98,8,1,0.5,1,0,,0.3,10.8,1,1,,
1,2015-03-06 18:55:07,2015-03-06 19:08:30,N,1,-73.950408935546875,40.670516967773438,-73.931724548339844,40.677413940429687,1,1.60,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2015-03-21 20:49:08,2015-03-21 20:55:03,N,1,-73.930831909179688,40.822093963623047,-73.939903259277344,40.825698852539063,1,1.17,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-03-22 20:13:13,2015-03-22 20:21:47,N,1,-73.903251647949219,40.745918273925781,-73.922370910644531,40.741558074951172,1,1.30,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,,
2,2015-03-19 18:24:56,2015-03-19 18:36:54,N,1,-73.964408874511719,40.807533264160156,-73.955909729003906,40.782249450683594,1,2.55,11,1,0.5,3.2,0,,0.3,16,1,1,,
1,2015-03-09 07:07:02,2015-03-09 07:12:13,N,1,-73.95281982421875,40.810813903808594,-73.939323425292969,40.805141448974609,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-16 21:03:38,2015-03-16 21:15:51,N,1,-73.950668334960938,40.723758697509766,-73.922271728515625,40.743370056152344,1,2.60,11.5,0.5,0.5,3.8,0,,0.3,16.6,1,1,,
2,2015-03-21 09:48:52,2015-03-21 09:55:55,N,5,-73.794898986816406,40.682796478271484,-73.795051574707031,40.682861328125,2,.00,20,0,0,50,0,,0,70,1,2,,
2,2015-03-31 20:40:43,2015-03-31 20:55:55,N,1,-73.957298278808594,40.672531127929688,-73.955360412597656,40.714099884033203,1,3.65,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
1,2015-03-21 20:33:49,2015-03-21 20:47:49,N,1,-73.895477294921875,40.746425628662109,-73.946083068847656,40.750885009765625,2,4.50,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-08 01:24:25,2015-03-08 01:28:23,N,1,-73.932868957519531,40.696273803710938,-73.943771362304688,40.697341918945313,1,.66,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-22 03:08:31,2015-03-22 03:15:08,N,1,-73.865425109863281,40.756393432617188,-73.880088806152344,40.764842987060547,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-08 01:12:40,2015-03-08 01:25:50,N,1,-73.956466674804688,40.716968536376953,-73.922523498535156,40.706958770751953,5,2.74,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
1,2015-03-26 09:14:51,2015-03-26 09:17:01,N,1,-73.976127624511719,40.673454284667969,-73.971473693847656,40.675395965576172,1,.40,3.5,0,0.5,1.05,0,,0.3,5.35,1,1,,
2,2015-03-16 02:04:58,2015-03-16 02:13:04,N,1,-73.941719055175781,40.798686981201172,-73.9163818359375,40.818893432617187,1,2.34,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-03-07 15:30:54,2015-03-07 16:00:00,N,1,-73.932029724121094,40.858165740966797,-73.871116638183594,40.774089813232422,1,10.11,30.5,0,0.5,9.16,5.33,,0.3,45.79,1,1,,
2,2015-03-11 12:10:04,2015-03-11 12:13:44,N,1,-73.946990966796875,40.725948333740234,-73.956321716308594,40.717155456542969,1,.95,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
1,2015-03-10 11:39:18,2015-03-10 12:05:24,N,1,-73.95330810546875,40.791278839111328,-73.96575927734375,40.765556335449219,1,2.10,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
1,2015-03-22 00:01:43,2015-03-22 00:17:14,N,1,-73.94207763671875,40.837738037109375,-73.898262023925781,40.871097564697266,1,4.40,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-03-17 21:00:44,2015-03-17 21:18:45,N,1,-73.929794311523437,40.756496429443359,-73.889556884765625,40.75335693359375,1,4.19,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
1,2015-03-19 21:03:31,2015-03-19 21:40:36,N,1,-73.950172424316406,40.809745788574219,-73.918601989746094,40.760852813720703,1,7.40,28.5,0.5,0.5,5.95,0,,0.3,35.75,1,1,,
2,2015-03-21 15:03:47,2015-03-21 15:24:20,N,1,-73.941085815429687,40.841445922851562,-73.981155395507813,40.773983001708984,1,6.05,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,,
2,2015-03-24 16:22:21,2015-03-24 16:26:39,N,1,-73.895736694335938,40.746437072753906,-73.894279479980469,40.738288879394531,1,.58,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-19 22:00:51,2015-03-19 22:10:11,N,1,-73.987220764160156,40.690193176269531,-73.969337463378906,40.677761077880859,2,1.65,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1,,
2,2015-03-11 23:37:59,2015-03-11 23:45:58,N,1,-73.951324462890625,40.712055206298828,-73.936233520507813,40.698478698730469,1,1.45,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1,,
2,2015-03-10 19:50:02,2015-03-10 20:04:16,N,1,-73.988929748535156,40.702915191650391,-73.947914123535156,40.693271636962891,1,3.02,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2015-03-21 22:29:16,2015-03-21 22:48:39,N,1,-73.862251281738281,40.749916076660156,-73.804634094238281,40.692428588867188,3,6.58,21,0.5,0.5,0,0,,0.3,22.3,2,1,,
2,2015-03-11 08:50:46,2015-03-11 09:07:45,N,1,-73.877685546875,40.738910675048828,-73.829216003417969,40.757774353027344,1,4.56,17,0,0.5,1,0,,0.3,18.8,1,1,,
2,2015-03-28 21:05:58,2015-03-28 21:11:06,N,1,-73.904998779296875,40.878765106201172,-73.919570922851563,40.868244171142578,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-03 17:12:16,2015-03-03 17:22:20,N,1,-73.987205505371094,40.692062377929688,-73.982795715332031,40.699871063232422,1,.80,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-19 21:24:30,2015-03-19 21:48:49,N,1,-73.953941345214844,40.790855407714844,-73.9996337890625,40.730880737304688,1,4.87,19,0.5,0.5,3,0,,0.3,23.3,1,1,,
2,2015-03-02 20:43:40,2015-03-02 20:49:16,N,1,-73.938735961914063,40.804874420166016,-73.950592041015625,40.786586761474609,1,1.48,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-03-12 18:37:23,2015-03-12 18:50:39,N,1,-73.960189819335938,40.807956695556641,-73.939369201660156,40.805118560791016,2,1.47,10,1,0.5,2.95,0,,0.3,14.75,1,1,,
2,2015-03-31 02:31:12,2015-03-31 02:53:11,N,1,-73.93988037109375,40.820198059082031,-73.994064331054688,40.756690979003906,1,7.29,24.5,0.5,0.5,0,0,,0.3,25.8,2,1,,
2,2015-03-05 15:41:27,2015-03-05 15:43:56,N,1,-73.909172058105469,40.851890563964844,-73.909034729003906,40.852027893066406,1,.00,-3.5,0,-0.5,0,0,,0.3,-4.3,4,1,,
1,2015-03-10 09:24:12,2015-03-10 09:40:07,N,1,-73.94085693359375,40.722034454345703,-73.921524047851562,40.741531372070313,1,2.40,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-18 18:41:33,2015-03-18 18:49:42,N,1,-73.924118041992188,40.809658050537109,-73.907997131347656,40.820621490478516,1,1.33,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-03 21:50:09,2015-03-03 21:55:43,N,1,-73.954719543457031,40.789340972900391,-73.949485778808594,40.787120819091797,1,.77,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-31 11:17:39,2015-03-31 11:53:24,N,1,-73.944129943847656,40.711647033691406,-73.981796264648437,40.722240447998047,1,4.61,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
2,2015-03-09 14:40:50,2015-03-09 14:47:09,N,1,-73.980094909667969,40.687614440917969,-73.971206665039063,40.672008514404297,1,1.22,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-03-12 17:29:30,2015-03-12 17:51:33,N,1,-73.979347229003906,40.686859130859375,-73.944610595703125,40.707221984863281,1,3.20,16,1,0.5,2,0,,0.3,19.8,1,1,,
1,2015-03-29 19:23:36,2015-03-29 19:41:38,N,1,-73.957450866699219,40.718013763427734,-73.923118591308594,40.762039184570313,2,4.50,16.5,0,0.5,3.45,0,,0.3,20.75,1,1,,
2,2015-03-15 06:10:20,2015-03-15 06:25:12,N,1,-73.983184814453125,40.677410125732422,-73.94696044921875,40.626811981201172,1,5.46,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2015-03-29 21:09:07,2015-03-29 21:14:33,N,1,-73.943466186523438,40.820842742919922,-73.957206726074219,40.815925598144531,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-05 18:24:39,2015-03-05 18:28:23,N,1,-73.946304321289062,40.816368103027344,-73.93670654296875,40.813961029052734,1,.62,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-25 17:37:43,2015-03-25 17:43:43,N,1,-73.962112426757813,40.810268402099609,-73.951469421386719,40.809856414794922,3,.95,6,1,0.5,1,0,,0.3,8.8,1,1,,
2,2015-03-14 19:11:15,2015-03-14 19:42:19,N,1,-73.977981567382812,40.684505462646484,-73.995292663574219,40.7646484375,1,6.55,25.5,0,0.5,5.26,0,,0.3,31.56,1,1,,
2,2015-03-18 00:50:21,2015-03-18 01:06:55,N,1,-73.957923889160156,40.721908569335938,-73.896392822265625,40.700965881347656,1,4.20,15,0.5,0.5,3.5,0,,0.3,19.8,1,1,,
2,2015-03-20 21:50:19,2015-03-20 22:06:53,N,1,-73.807136535644531,40.699539184570313,-73.868858337402344,40.706043243408203,1,3.91,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1,,
2,2015-03-22 17:20:57,2015-03-22 17:32:55,N,1,-73.978805541992188,40.665771484375,-73.970199584960938,40.689308166503906,2,1.89,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
1,2015-03-03 20:41:05,2015-03-03 21:09:18,N,1,-73.998939514160156,40.6756591796875,-73.922065734863281,40.777046203613281,1,11.90,34,0.5,0.5,0,0,,0.3,35.3,2,1,,
2,2015-03-30 23:20:39,2015-03-30 23:30:29,N,1,-73.882568359375,40.747798919677734,-73.857208251953125,40.747638702392578,1,1.89,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-03-25 21:21:16,2015-03-25 21:29:33,N,1,-73.890655517578125,40.746456146240234,-73.877021789550781,40.761493682861328,1,2.64,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
1,2015-03-31 20:22:06,2015-03-31 20:30:18,N,1,-73.981407165527344,40.68994140625,-73.974037170410156,40.681522369384766,1,.80,6.5,1,0.5,1.65,0,,0.3,9.95,1,1,,
1,2015-03-27 11:59:23,2015-03-27 12:19:04,N,1,-73.984016418457031,40.702312469482422,-74.00067138671875,40.725662231445312,2,2.90,15,0,0.5,1,0,,0.3,16.8,1,1,,
2,2015-03-21 18:13:35,2015-03-21 18:24:54,N,1,-73.954032897949219,40.821643829345703,-73.971748352050781,40.794864654541016,1,2.09,10,0,0.5,2.7,0,,0.3,13.5,1,1,,
2,2015-03-28 18:28:51,2015-03-28 18:55:45,N,1,-73.947685241699219,40.790390014648438,-73.993385314941406,40.719280242919922,1,7.11,24.5,0,0.5,2,0,,0.3,27.3,1,1,,
2,2015-03-22 15:33:44,2015-03-22 15:42:52,N,1,-73.831771850585937,40.706382751464844,-73.858070373535156,40.723743438720703,1,2.21,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2015-03-24 13:11:18,2015-03-24 13:26:51,N,1,-73.95343017578125,40.811084747314453,-73.916519165039063,40.846912384033203,1,3.58,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-03-13 18:07:47,2015-03-13 18:16:55,N,1,-73.869331359863281,40.853706359863281,-73.868232727050781,40.835865020751953,1,1.30,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-23 16:28:03,2015-03-23 16:30:50,N,1,-73.877792358398438,40.75628662109375,-73.870315551757813,40.750675201416016,1,.68,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-11 19:36:30,2015-03-11 19:46:28,N,1,-73.891197204589844,40.746860504150391,-73.9044189453125,40.752239227294922,1,.88,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-17 10:22:12,2015-03-17 10:27:30,N,1,-73.84429931640625,40.721328735351562,-73.836128234863281,40.721649169921875,1,.52,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-03-14 00:19:40,2015-03-14 00:34:26,N,1,-73.953506469726563,40.719661712646484,-73.986808776855469,40.6884765625,1,5.48,18,0.5,0.5,4.62,0,,0.3,23.92,1,1,,
1,2015-03-03 08:07:29,2015-03-03 08:16:41,N,1,-73.947990417480469,40.795627593994141,-73.955070495605469,40.810131072998047,1,1.50,8,0,0.5,0,0,,0.3,8.8,1,1,,
2,2015-03-03 09:15:03,2015-03-03 09:53:15,N,1,-73.956832885742188,40.747711181640625,-74.004386901855469,40.707191467285156,1,6.79,29.5,0,0.5,0,0,,0.3,30.3,2,1,,
2,2015-03-03 19:27:34,2015-03-03 19:34:09,N,1,-73.894432067871094,40.8662109375,-73.891075134277344,40.859886169433594,1,.83,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-08 21:45:06,2015-03-08 21:54:53,N,1,-73.939094543457031,40.805011749267578,-73.945503234863281,40.778537750244141,1,2.36,9.5,0.5,0.5,2,0,,0.3,12.8,1,1,,
2,2015-03-17 22:11:42,2015-03-17 22:26:45,N,1,-73.962448120117188,40.709915161132813,-73.984298706054688,40.690216064453125,1,3.89,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-03-01 00:33:04,2015-03-01 00:50:12,N,1,-73.846328735351563,40.844516754150391,-73.954193115234375,40.821151733398438,1,8.12,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,,
2,2015-03-14 22:52:30,2015-03-14 23:08:47,N,1,-73.96234130859375,40.719692230224609,-73.942390441894531,40.702377319335938,1,2.29,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-03-01 00:40:35,2015-03-01 00:50:23,N,1,-73.929122924804687,40.702713012695313,-73.905509948730469,40.699802398681641,2,1.71,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-07 21:46:47,2015-03-07 21:52:53,N,1,-73.9385986328125,40.804908752441406,-73.941963195800781,40.817840576171875,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-03-04 10:18:49,2015-03-04 10:27:40,N,1,-73.977424621582031,40.680713653564453,-73.98480224609375,40.66302490234375,5,1.62,8.5,0,0.5,1.7,0,,0.3,11,1,1,,
2,2015-03-21 16:39:59,2015-03-21 16:54:44,N,1,-73.989143371582031,40.675373077392578,-74.017578125,40.641796112060547,1,3.03,13,0,0.5,3.45,0,,0.3,17.25,1,1,,
2,2015-03-12 02:12:58,2015-03-12 02:20:12,N,1,-73.890434265136719,40.746952056884766,-73.867179870605469,40.741783142089844,5,1.61,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-29 18:59:08,2015-03-29 19:11:04,N,1,-73.949554443359375,40.680168151855469,-73.9544677734375,40.656848907470703,1,1.84,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2015-03-20 08:58:54,2015-03-20 09:07:23,N,1,-73.911216735839844,40.819389343261719,-73.936088562011719,40.820529937744141,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-03-27 20:07:50,2015-03-27 20:18:21,N,1,-73.994186401367188,40.690216064453125,-73.978691101074219,40.684497833251953,1,.89,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-12 00:42:30,2015-03-12 00:51:43,N,1,-73.890975952148437,40.746994018554687,-73.878990173339844,40.756153106689453,1,1.24,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
1,2015-03-22 13:22:45,2015-03-22 13:44:22,N,1,-73.941497802734375,40.833698272705078,-73.938308715820313,40.797229766845703,1,4.10,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-03-10 17:07:43,2015-03-10 17:11:54,N,1,-73.903213500976563,40.852611541748047,-73.897605895996094,40.861221313476563,1,.66,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-17 13:26:14,2015-03-17 13:43:48,N,1,-73.844276428222656,40.721202850341797,-73.893508911132813,40.663127899169922,1,6.44,21,0,0.5,0,0,,0.3,21.8,2,1,,
2,2015-03-29 18:00:47,2015-03-29 18:07:00,N,1,-73.911865234375,40.843494415283203,-73.896011352539063,40.863712310791016,1,1.62,7.5,0,0.5,0,0,,0,8,2,1,,
2,2015-03-06 16:01:33,2015-03-06 16:10:44,N,1,-73.962051391601562,40.805168151855469,-73.958053588867188,40.8153076171875,5,.86,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-03-29 16:52:54,2015-03-29 17:08:48,N,1,-73.984596252441406,40.671287536621094,-73.993148803710938,40.69256591796875,1,2.32,12,0,0.5,0,0,,0.3,12.8,2,1,,
1,2015-03-05 16:59:04,2015-03-05 17:14:06,N,1,-73.941482543945313,40.839374542236328,-73.946937561035156,40.825069427490234,1,1.20,10,1,0.5,2.35,0,,0.3,14.15,1,1,,
1,2015-03-16 08:17:13,2015-03-16 08:32:43,N,1,-73.924049377441406,40.866634368896484,-73.892890930175781,40.861743927001953,1,1.80,11.5,0,0.5,1,0,,0.3,13.3,1,1,,
2,2015-03-16 13:26:04,2015-03-16 13:33:18,N,1,-73.959121704101563,40.652198791503906,-73.95135498046875,40.669723510742188,1,1.57,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-03-26 21:58:40,2015-03-26 22:03:00,N,1,-73.863113403320313,40.748817443847656,-73.866249084472656,40.740306854248047,2,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-03-22 15:49:04,2015-03-22 16:12:46,N,1,-73.960105895996094,40.674678802490234,-73.9224853515625,40.702064514160156,1,4.20,18,0,0.5,3.75,0,,0.3,22.55,1,1,,
2,2015-03-16 16:05:00,2015-03-16 16:08:13,N,1,-73.913520812988281,40.765766143798828,-73.919593811035156,40.75830078125,1,.56,4,1,0.5,0,0,,0.3,5.8,2,1,,
1,2015-03-13 18:37:32,2015-03-13 18:58:12,N,1,-73.93731689453125,40.804344177246094,-73.943069458007812,40.836555480957031,1,3.00,15,1,0.5,0,0,,0.3,16.8,4,1,,
2,2015-03-01 12:45:43,2015-03-01 12:49:31,N,1,-73.956893920898437,40.802402496337891,-73.952644348144531,40.810573577880859,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-03-26 07:29:45,2015-03-26 07:49:52,N,1,-73.938484191894531,40.679225921630859,-73.924087524414063,40.658775329589844,1,2.91,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
1,2015-03-03 11:19:08,2015-03-03 11:26:34,N,1,-73.871910095214844,40.675312042236328,-73.872047424316406,40.649925231933594,1,2.30,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-03-10 15:50:30,2015-03-10 16:13:38,N,1,-73.933433532714844,40.855171203613281,-73.99267578125,40.768489837646484,1,7.21,25,0,0.5,0,0,,0.3,25.8,2,1,,
1,2015-03-18 22:08:55,2015-03-18 22:13:04,N,1,-73.957878112792969,40.717845916748047,-73.944999694824219,40.722305297851563,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-03-05 09:36:21,2015-03-05 09:44:15,N,1,-73.911331176757813,40.77569580078125,-73.899688720703125,40.779197692871094,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-03-11 15:52:09,2015-03-11 16:08:07,N,1,-73.949432373046875,40.801998138427734,-73.949050903320313,40.828144073486328,1,2.40,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
