"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B00448","2017-08-15 20:17:15","2017-08-15 20:17:28","","",""
"B02882","2017-08-05 18:25:19","2017-08-05 18:35:53","68","13",""
"B02914","2017-08-11 18:37:27","2017-08-11 18:53:01","","",""
"B02395","2017-08-09 12:49:42","2017-08-09 13:08:08","163","48",""
"B02887","2017-08-27 20:17:27","2017-08-27 20:30:46","41","116",""
"B02835","2017-08-07 00:10:02","2017-08-07 00:16:47","173","70",""
"B02157","2017-08-31 21:21:37","2017-08-31 21:23:49","","265",""
"B02682","2017-08-18 07:17:20","2017-08-18 07:47:13","80","138",""
"B02914","2017-08-08 19:24:48","2017-08-08 19:37:39","","",""
"B02889","2017-08-03 23:38:13","2017-08-03 23:59:29","137","265",""
"B02682","2017-08-25 14:49:00","2017-08-25 14:53:37","155","155",""
"B02914","2017-08-13 04:44:28","2017-08-13 05:01:33","","",""
"B01506","2017-08-13 11:09:22","2017-08-13 11:17:52","223","179",""
"B02876","2017-08-16 18:08:23","2017-08-16 18:37:35","177","130",""
"B02764","2017-08-18 17:25:39","2017-08-18 17:51:01","177","189","1"
"B02883","2017-08-16 16:23:01","2017-08-16 16:52:03","87","48",""
"B02764","2017-08-20 15:56:30","2017-08-20 16:01:10","45","209",""
"B02510","2017-08-22 22:28:13","2017-08-22 22:39:53","114","13","1"
"B02882","2017-08-08 11:43:56","2017-08-08 12:04:39","121","129",""
"B02765","2017-08-25 09:38:56","2017-08-25 09:54:51","90","158",""
"B02864","2017-08-13 20:23:18","2017-08-13 20:49:44","259","147",""
"B02872","2017-08-18 09:08:49","2017-08-18 09:31:14","123","29","1"
"B02876","2017-08-30 17:39:54","2017-08-30 18:05:20","66","225","1"
"B02914","2017-08-17 17:24:09","2017-08-17 18:00:27","","",""
"B02510","2017-08-09 00:23:39","2017-08-09 00:46:08","256","225","1"
"B02872","2017-08-30 20:11:28","2017-08-30 20:19:41","244","243",""
"B01340","2017-08-18 20:44:27","2017-08-18 20:59:01","","208",""
"B01318","2017-08-25 15:36:54","2017-08-25 15:36:55","","4",""
"B02836","2017-08-26 16:44:00","2017-08-26 16:59:40","232","234",""
"B02864","2017-08-03 09:16:32","2017-08-03 09:53:53","39","55","1"
"B02867","2017-08-16 23:45:53","2017-08-17 00:07:52","234","75","1"
"B02888","2017-08-30 22:26:51","2017-08-30 23:03:26","92","265",""
"B02836","2017-08-13 16:18:55","2017-08-13 16:26:48","230","43",""
"B02939","2017-08-08 18:36:00","2017-08-08 19:49:00","","",""
"B01282","2017-08-15 09:02:35","2017-08-15 09:41:28","","",""
"B02764","2017-08-03 00:57:49","2017-08-03 01:44:13","230","225","1"
"B02879","2017-08-20 22:20:07","2017-08-20 22:43:38","138","233",""
"B02866","2017-08-02 18:50:43","2017-08-02 19:11:11","233","148",""
"B02889","2017-08-14 06:15:48","2017-08-14 06:24:45","92","121","1"
"B02764","2017-08-03 11:05:08","2017-08-03 11:14:03","33","34",""
"B02617","2017-08-10 09:28:42","2017-08-10 09:44:11","143","230",""
"B02914","2017-08-07 14:05:21","2017-08-07 14:21:57","","",""
"B02888","2017-08-27 01:24:59","2017-08-27 01:34:08","213","32",""
"B00900","2017-08-31 10:04:52","2017-08-31 10:11:22","","265",""
"B02682","2017-08-06 16:54:39","2017-08-06 16:58:03","256","255",""
"B02510","2017-08-04 05:04:19","2017-08-04 05:40:43","13","132",""
"B02510","2017-08-06 18:26:08","2017-08-06 18:47:33","155","26",""
"B02876","2017-08-26 02:21:16","2017-08-26 02:28:10","117","201",""
"B02914","2017-08-12 13:37:18","2017-08-12 13:45:15","","",""
"B02878","2017-08-02 08:05:49","2017-08-02 08:12:24","61","35",""
"B01606","2017-08-09 00:17:40","2017-08-09 00:22:55","","26",""
"B01051","2017-08-02 21:07:47","2017-08-02 21:24:44","","265",""
"B00310","2017-08-01 10:02:34","2017-08-01 10:15:30","","265",""
"B02888","2017-08-13 02:33:29","2017-08-13 02:59:14","186","7",""
"B01118","2017-08-19 11:03:29","2017-08-19 11:25:55","189","17",""
"B02866","2017-08-01 08:32:59","2017-08-01 08:57:51","37","36",""
"B02835","2017-08-04 19:14:25","2017-08-04 19:36:13","35","188","1"
"B02880","2017-08-04 08:14:04","2017-08-04 08:47:11","197","226",""
"B02869","2017-08-22 10:50:45","2017-08-22 11:09:54","231","181",""
"B02764","2017-08-22 11:59:20","2017-08-22 12:10:41","39","155",""
"B01979","2017-08-07 14:42:00","2017-08-07 15:03:00","","",""
"B02876","2017-08-11 14:22:41","2017-08-11 15:06:28","71","255","1"
"B02510","2017-08-27 18:13:40","2017-08-27 19:01:12","144","92",""
"B02884","2017-08-16 19:35:00","2017-08-16 19:58:14","181","232",""
"B02510","2017-08-07 13:40:17","2017-08-07 13:46:33","112","226","1"
"B02879","2017-08-01 00:00:03","2017-08-01 00:08:52","215","28",""
"B02877","2017-08-18 21:23:33","2017-08-18 21:42:57","247","244","1"
"B02800","2017-08-22 23:10:42","2017-08-22 23:23:54","239","262","1"
"B01362","2017-08-14 15:46:14","2017-08-14 16:00:28","","168",""
"B02510","2017-08-10 22:13:31","2017-08-10 22:25:01","97","181",""
"B02764","2017-08-19 14:04:38","2017-08-19 14:45:24","11","255",""
"B02914","2017-08-06 15:06:05","2017-08-06 15:42:49","","",""
"B02510","2017-08-09 00:14:11","2017-08-09 00:30:31","68","116","1"
"B02800","2017-08-08 18:49:28","2017-08-08 19:18:38","161","13","1"
"B02879","2017-08-14 14:28:00","2017-08-14 14:40:33","26","22",""
"B02914","2017-08-13 01:32:04","2017-08-13 01:49:34","","",""
"B02867","2017-08-17 06:49:08","2017-08-17 06:58:31","121","95",""
"B02876","2017-08-01 00:10:01","2017-08-01 00:25:22","216","19",""
"B02869","2017-08-15 13:05:22","2017-08-15 13:14:41","50","68",""
"B02870","2017-08-07 22:39:47","2017-08-07 22:45:52","161","50",""
"B02866","2017-08-13 00:50:28","2017-08-13 01:06:06","170","211",""
"B02510","2017-08-02 19:25:21","2017-08-02 19:39:08","164","50",""
"B02879","2017-08-22 19:38:25","2017-08-22 19:53:04","148","249",""
"B02764","2017-08-28 21:58:51","2017-08-28 22:41:01","138","107","1"
"B00227","2017-08-02 09:00:00","2017-08-02 09:51:45","","",""
"B02510","2017-08-21 09:13:01","2017-08-21 09:33:51","130","265",""
"B02836","2017-08-11 19:37:33","2017-08-11 19:50:11","116","244","1"
"B02884","2017-08-26 11:30:37","2017-08-26 11:46:41","229","148",""
"B02510","2017-08-12 16:59:07","2017-08-12 17:54:23","263","132","1"
"B02877","2017-08-31 19:26:15","2017-08-31 19:39:54","250","51",""
"B02416","2017-08-25 09:03:07","2017-08-25 09:08:37","206","",""
"B02882","2017-08-16 08:30:31","2017-08-16 08:44:58","160","82",""
"B02877","2017-08-23 19:34:18","2017-08-23 20:00:54","161","158",""
"B02835","2017-08-04 22:29:28","2017-08-04 22:40:58","225","80","1"
"B02835","2017-08-21 22:10:35","2017-08-21 22:24:27","255","52",""
"B02914","2017-08-18 20:41:22","2017-08-18 21:05:45","","",""
"B02914","2017-08-03 09:14:42","2017-08-03 09:46:46","","",""
"B02764","2017-08-09 20:47:10","2017-08-09 20:59:42","79","229","1"
"B02826","2017-08-03 19:04:39","2017-08-03 19:04:40","","265",""
"B02836","2017-08-26 18:49:00","2017-08-26 19:04:04","147","213",""
"B02883","2017-08-03 19:40:58","2017-08-03 20:11:07","72","61","1"
"B02835","2017-08-29 00:26:18","2017-08-29 00:52:53","49","41",""
"B02866","2017-08-02 01:57:55","2017-08-02 02:17:35","211","233",""
"B02800","2017-08-25 22:57:33","2017-08-25 23:24:28","144","48","1"
"B02867","2017-08-05 05:35:50","2017-08-05 05:49:43","48","226",""
"B02510","2017-08-22 22:15:34","2017-08-22 22:28:37","233","230",""
"B02764","2017-08-24 15:23:57","2017-08-24 15:50:37","37","65",""
"B02875","2017-08-04 23:36:33","2017-08-04 23:56:38","130","191","1"
"B02510","2017-08-12 23:19:46","2017-08-12 23:22:52","195","195","1"
"B02883","2017-08-07 19:40:54","2017-08-07 19:56:01","262","170",""
"B02836","2017-08-20 20:14:05","2017-08-20 20:26:53","256","36",""
"B02800","2017-08-24 16:09:57","2017-08-24 16:44:21","231","238","1"
"B02682","2017-08-31 00:33:03","2017-08-31 01:15:15","48","61","1"
"B02884","2017-08-07 15:36:08","2017-08-07 16:29:09","231","138",""
"B02883","2017-08-14 20:14:20","2017-08-14 20:29:41","49","36",""
"B02764","2017-08-18 14:29:55","2017-08-18 15:04:47","107","230",""
"B02877","2017-08-18 07:41:03","2017-08-18 07:56:34","137","161",""
"B02800","2017-08-04 11:10:12","2017-08-04 11:38:58","4","161",""
"B02510","2017-08-20 09:35:42","2017-08-20 10:02:33","181","236",""
"B02510","2017-08-03 21:57:32","2017-08-03 22:16:54","79","170",""
"B02719","2017-08-25 23:12:31","2017-08-25 23:28:25","","241",""
"B02510","2017-08-17 06:22:30","2017-08-17 07:20:55","132","79","1"
"B02800","2017-08-04 16:38:48","2017-08-04 17:27:26","142","113","1"
"B00235","2017-08-18 13:07:00","2017-08-18 13:37:19","","",""
"B02510","2017-08-16 00:12:56","2017-08-16 00:20:51","255","97","1"
"B02867","2017-08-16 21:42:58","2017-08-16 21:50:15","164","50",""
"B02510","2017-08-06 16:41:40","2017-08-06 17:06:13","40","14","1"
"B00221","2017-08-16 10:12:42","2017-08-16 10:13:25","","168",""
"B02884","2017-08-19 21:34:04","2017-08-19 21:55:17","168","169",""
"B02867","2017-08-31 21:53:36","2017-08-31 22:29:37","89","37","1"
"B02888","2017-08-04 18:38:01","2017-08-04 19:13:45","177","196",""
"B02800","2017-08-14 14:04:39","2017-08-14 14:16:22","232","233","1"
"B01285","2017-08-09 21:42:20","2017-08-09 21:49:34","","235",""
"B02617","2017-08-12 22:28:30","2017-08-12 22:43:36","42","243",""
"B02510","2017-08-11 12:52:53","2017-08-11 13:02:19","72","61","1"
"B02883","2017-08-20 13:13:19","2017-08-20 13:39:32","39","225",""
"B02764","2017-08-18 10:09:28","2017-08-18 10:21:50","247","159",""
"B02682","2017-08-31 18:24:50","2017-08-31 18:33:53","243","127",""
"B02914","2017-08-08 23:47:08","2017-08-08 23:55:11","","",""
"B02877","2017-08-16 08:23:35","2017-08-16 08:37:04","42","24",""
"B02510","2017-08-09 17:18:42","2017-08-09 17:34:15","26","22","1"
"B02835","2017-08-11 22:25:36","2017-08-11 22:46:21","112","140","1"
"B02836","2017-08-17 12:22:54","2017-08-17 12:39:18","170","164",""
"B03032","2017-08-14 08:01:46","2017-08-14 08:07:08","","90",""
"B02764","2017-08-02 01:48:45","2017-08-02 02:20:52","261","138",""
"B02882","2017-08-15 22:23:56","2017-08-15 22:31:03","249","158",""
"B02872","2017-08-27 00:27:58","2017-08-27 00:32:46","61","61",""
"B00375","2017-08-01 09:48:41","2017-08-01 10:07:31","","265",""
"B02876","2017-08-20 00:56:33","2017-08-20 01:11:23","107","146",""
"B02882","2017-08-14 00:10:18","2017-08-14 00:19:32","112","37",""
"B02764","2017-08-15 21:33:29","2017-08-15 21:38:36","68","48",""
"B02884","2017-08-08 17:50:49","2017-08-08 18:13:41","231","170",""
"B02865","2017-08-15 08:28:24","2017-08-15 08:55:20","225","112",""
"B02871","2017-08-09 10:57:43","2017-08-09 11:27:47","138","151",""
"B02510","2017-08-09 21:34:27","2017-08-09 21:50:43","237","186","1"
"B02835","2017-08-17 08:08:03","2017-08-17 08:18:58","137","162",""
"B01056","2017-08-17 08:20:00","2017-08-17 08:34:00","","",""
"B02888","2017-08-05 02:03:43","2017-08-05 02:13:42","209","144",""
"B02876","2017-08-08 18:57:12","2017-08-08 19:13:46","188","17",""
"B02882","2017-08-15 17:17:11","2017-08-15 17:55:21","226","231",""
"B01196","2017-08-29 16:15:23","2017-08-29 16:22:30","","265",""
"B02914","2017-08-12 08:19:47","2017-08-12 08:26:29","","",""
"B02914","2017-08-24 10:44:30","2017-08-24 11:02:32","","",""
"B02800","2017-08-17 17:48:09","2017-08-17 17:56:45","13","13","1"
"B00013","2017-08-22 01:55:18","2017-08-22 03:12:44","","",""
"B02682","2017-08-05 13:34:34","2017-08-05 14:18:42","127","213","1"
"B02866","2017-08-18 23:05:22","2017-08-18 23:17:41","246","170",""
"B02882","2017-08-25 16:44:59","2017-08-25 17:15:31","164","226",""
"B02889","2017-08-28 14:22:26","2017-08-28 15:11:55","225","195","1"
"B02871","2017-08-07 01:03:38","2017-08-07 01:14:58","87","195",""
"B02914","2017-08-30 07:15:19","2017-08-30 07:24:04","","",""
"B02510","2017-08-18 20:03:11","2017-08-18 20:18:30","181","13",""
"B01540","2017-08-23 11:19:43","2017-08-23 11:50:19","","130",""
"B00281","2017-08-25 06:25:00","2017-08-25 06:40:00","","",""
"B02800","2017-08-04 13:32:50","2017-08-04 14:15:31","140","68","1"
"B02800","2017-08-10 17:09:13","2017-08-10 17:21:44","107","140","1"
"B02510","2017-08-05 18:05:15","2017-08-05 18:24:30","213","70","1"
"B02887","2017-08-31 23:02:43","2017-08-31 23:14:35","79","90","1"
"B02765","2017-08-02 15:06:53","2017-08-02 16:21:59","80","132","1"
"B02880","2017-08-31 17:48:28","2017-08-31 18:09:22","161","148",""
"B02883","2017-08-22 23:49:31","2017-08-22 23:58:30","134","28",""
"B02510","2017-08-05 22:54:08","2017-08-05 23:07:18","225","189",""
"B02882","2017-08-16 21:29:16","2017-08-16 21:43:03","130","218",""
"B02682","2017-08-25 11:12:11","2017-08-25 12:14:39","125","132",""
"B02889","2017-08-07 01:38:44","2017-08-07 01:48:08","68","233","1"
"B02510","2017-08-14 11:23:08","2017-08-14 11:51:33","182","226","1"
"B02884","2017-08-18 00:10:12","2017-08-18 00:20:29","129","179",""
"B02876","2017-08-07 07:03:18","2017-08-07 07:09:47","216","132",""
"B02867","2017-08-06 02:14:34","2017-08-06 02:38:36","231","188",""
"B02764","2017-08-13 13:35:27","2017-08-13 13:45:13","87","261",""
"B02682","2017-08-02 23:25:08","2017-08-02 23:44:38","144","223",""
"B02682","2017-08-31 21:57:05","2017-08-31 22:19:43","48","265",""
"B00900","2017-08-25 14:54:37","2017-08-25 15:00:41","","265",""
"B02510","2017-08-18 22:28:04","2017-08-18 22:48:18","163","230",""
"B02510","2017-08-06 23:20:34","2017-08-06 23:37:20","42","74","1"
"B02869","2017-08-27 01:36:44","2017-08-27 02:04:38","179","198",""
"B00457","2017-08-31 12:36:31","2017-08-31 13:01:19","","265",""
"B02914","2017-08-06 20:29:34","2017-08-06 20:34:12","","",""
"B02888","2017-08-18 20:09:48","2017-08-18 20:31:54","246","230",""
"B02865","2017-08-19 19:00:35","2017-08-19 19:13:21","246","125",""
"B02876","2017-08-26 18:34:01","2017-08-26 18:58:17","25","26",""
"B02882","2017-08-21 19:43:34","2017-08-21 20:27:13","48","188",""
"B02914","2017-08-21 08:02:12","2017-08-21 08:17:15","","",""
"B02888","2017-08-15 12:47:14","2017-08-15 12:58:18","181","97",""
"B02510","2017-08-05 17:16:04","2017-08-05 17:27:46","257","189",""
"B02800","2017-08-23 14:34:11","2017-08-23 14:44:39","246","48","1"
"B02764","2017-08-25 20:59:48","2017-08-25 21:14:42","186","233",""
"B02510","2017-08-22 21:36:18","2017-08-22 21:45:32","255","79",""
"B02764","2017-08-17 22:19:53","2017-08-17 22:38:13","255","179",""
"B02800","2017-08-24 19:31:12","2017-08-24 19:55:16","4","141","1"
"B02800","2017-08-20 19:33:07","2017-08-20 19:55:26","239","137","1"
"B02879","2017-08-08 02:14:21","2017-08-08 02:21:57","76","77",""
"B02764","2017-08-21 23:03:43","2017-08-21 23:16:04","68","13","1"
"B02865","2017-08-15 17:52:24","2017-08-15 18:24:01","166","246","1"
"B02914","2017-08-02 12:20:36","2017-08-02 12:34:23","","",""
"B02682","2017-08-09 11:58:43","2017-08-09 12:26:47","125","163",""
"B02800","2017-08-17 18:19:26","2017-08-17 18:30:38","239","166","1"
"B01907","2017-08-22 09:02:02","2017-08-22 10:40:17","","161",""
"B02884","2017-08-30 22:42:26","2017-08-30 22:46:27","134","134",""
"B02884","2017-08-20 03:12:42","2017-08-20 03:20:20","243","136",""
"B01336","2017-08-27 09:48:00","2017-08-27 10:17:00","","",""
"B02914","2017-08-07 10:02:40","2017-08-07 10:19:38","","",""
"B02914","2017-08-01 00:01:41","2017-08-01 00:12:56","","",""
"B02882","2017-08-02 20:14:41","2017-08-02 20:33:05","257","72",""
"B02865","2017-08-10 19:00:32","2017-08-10 19:49:27","100","1",""
"B02657","2017-08-04 22:11:11","2017-08-04 22:25:54","","265",""
"B02864","2017-08-09 11:58:01","2017-08-09 13:26:05","101","265",""
"B01626","2017-08-15 19:08:25","2017-08-15 19:14:32","","265",""
"B02883","2017-08-25 07:20:42","2017-08-25 07:24:49","262","236",""
"B02534","2017-08-22 14:32:28","2017-08-22 14:36:03","","265",""
"B02864","2017-08-08 15:16:46","2017-08-08 15:48:28","33","140",""
"B02877","2017-08-24 17:30:34","2017-08-24 18:25:04","241","234",""
"B02888","2017-08-25 16:33:38","2017-08-25 17:04:10","74","244",""
"B02888","2017-08-03 22:12:37","2017-08-03 22:37:09","85","76","1"
"B02510","2017-08-28 13:05:08","2017-08-28 13:25:56","89","61",""
"B02914","2017-08-18 19:03:18","2017-08-18 19:08:33","","",""
"B02878","2017-08-14 23:51:35","2017-08-15 00:08:25","226","37",""
"B02764","2017-08-24 00:45:58","2017-08-24 00:54:49","181","188",""
"B02510","2017-08-23 15:25:41","2017-08-23 15:47:34","232","246",""
"B02800","2017-08-29 16:28:13","2017-08-29 17:26:15","50","79","1"
"B02510","2017-08-25 15:16:13","2017-08-25 15:31:26","238","163",""
"B02510","2017-08-31 20:28:23","2017-08-31 21:03:56","87","265",""
"B02510","2017-08-17 22:03:53","2017-08-17 22:23:22","40","61",""
"B02510","2017-08-25 17:11:38","2017-08-25 17:30:48","55","67",""
"B02677","2017-08-07 08:25:08","2017-08-07 08:25:15","","265",""
"B01338","2017-08-05 23:51:40","2017-08-05 23:52:59","","78",""
"B02617","2017-08-12 19:25:51","2017-08-12 19:44:24","73","134","1"
"B02914","2017-08-20 05:44:25","2017-08-20 06:12:36","","",""
"B02682","2017-08-12 04:05:00","2017-08-12 04:21:05","145","36","1"
"B02914","2017-08-26 20:12:47","2017-08-26 20:29:30","","",""
"B02864","2017-08-15 15:21:16","2017-08-15 15:30:08","244","244",""
"B02510","2017-08-13 12:46:45","2017-08-13 13:00:49","198","17",""
"B02871","2017-08-15 15:29:05","2017-08-15 15:38:13","237","237",""
"B02765","2017-08-24 19:11:41","2017-08-24 19:21:18","14","228",""
"B02882","2017-08-30 22:55:11","2017-08-30 23:57:01","68","91",""
"B02882","2017-08-16 21:46:29","2017-08-16 21:57:04","70","53",""
"B02914","2017-08-10 22:48:34","2017-08-10 22:59:26","","",""
"B02836","2017-08-05 10:08:57","2017-08-05 10:22:54","4","256",""
"B00254","2017-08-08 11:12:23","2017-08-08 12:00:38","74","164",""
"B02800","2017-08-28 09:17:07","2017-08-28 09:50:19","75","261",""
"B02882","2017-08-04 06:29:59","2017-08-04 07:04:34","134","145",""
"B02883","2017-08-28 07:29:48","2017-08-28 07:58:53","67","150","1"
"B02510","2017-08-05 19:43:20","2017-08-05 19:59:38","255","148",""
"B02877","2017-08-13 16:37:08","2017-08-13 17:01:09","182","265",""
"B02882","2017-08-16 17:23:01","2017-08-16 18:21:02","33","265",""
"B02510","2017-08-26 13:09:02","2017-08-26 14:00:54","35","265",""
"B00310","2017-08-19 16:06:49","2017-08-19 16:17:22","","265",""
"B02764","2017-08-07 22:48:12","2017-08-07 23:23:01","232","132",""
"B02800","2017-08-12 16:22:51","2017-08-12 16:46:47","141","144","1"
"B02764","2017-08-26 10:43:02","2017-08-26 10:52:53","34","256",""
"B02872","2017-08-02 22:13:35","2017-08-02 22:45:03","74","48","1"
"B02510","2017-08-01 21:55:18","2017-08-01 22:05:28","7","223","1"
"B00821","2017-08-14 01:42:41","2017-08-14 01:44:42","","265",""
"B02764","2017-08-07 19:08:41","2017-08-07 19:15:00","238","237",""
"B02872","2017-08-28 14:57:02","2017-08-28 15:21:42","120","161",""
"B02764","2017-08-14 11:15:31","2017-08-14 11:26:17","246","234",""
"B02510","2017-08-21 12:23:24","2017-08-21 12:34:53","49","225","1"
"B02884","2017-08-20 18:39:13","2017-08-20 18:53:29","76","72",""
"B00706","2017-08-14 10:35:22","2017-08-14 10:46:30","206","206",""
"B02872","2017-08-19 17:32:04","2017-08-19 17:42:59","213","3",""
"B02888","2017-08-07 22:23:14","2017-08-07 23:09:23","229","265",""
"B02682","2017-08-23 14:02:11","2017-08-23 14:08:24","113","79",""
"B02883","2017-08-01 07:57:41","2017-08-01 08:10:48","79","87",""
"B02914","2017-08-24 22:57:04","2017-08-24 23:08:40","","",""
"B02878","2017-08-05 00:52:01","2017-08-05 01:20:19","216","131","1"
"B02764","2017-08-19 08:09:56","2017-08-19 08:24:24","13","79",""
"B02914","2017-08-23 21:09:07","2017-08-23 21:13:57","","",""
"B02914","2017-08-17 19:48:36","2017-08-17 20:08:15","","",""
"B02764","2017-08-30 16:33:02","2017-08-30 16:45:08","100","162",""
"B02871","2017-08-13 00:56:35","2017-08-13 01:08:22","234","231",""
"B02871","2017-08-19 19:05:07","2017-08-19 19:41:11","132","36",""
"B02764","2017-08-19 15:54:21","2017-08-19 16:02:30","228","52",""
"B02835","2017-08-10 22:41:50","2017-08-10 22:53:24","198","36","1"
"B02866","2017-08-11 11:51:25","2017-08-11 12:14:54","144","164",""
"B02682","2017-08-22 10:00:16","2017-08-22 10:20:06","79","233",""
"B00536","2017-08-27 08:31:07","2017-08-27 08:36:15","","265",""
"B02883","2017-08-17 22:31:59","2017-08-17 23:04:16","138","161",""
"B02875","2017-08-28 08:18:07","2017-08-28 08:28:36","61","225",""
"B02510","2017-08-01 17:35:45","2017-08-01 17:44:07","76","76",""
"B02884","2017-08-07 16:34:19","2017-08-07 16:44:48","236","140",""
"B02879","2017-08-14 17:01:06","2017-08-14 17:23:20","28","129",""
"B02884","2017-08-22 20:42:44","2017-08-22 21:02:08","135","225",""
"B02962","2017-08-16 16:00:00","2017-08-16 16:45:00","0","0",""
"B02914","2017-08-12 08:09:24","2017-08-12 08:26:46","","",""
"B02800","2017-08-30 18:53:44","2017-08-30 19:03:06","236","151","1"
"B02876","2017-08-11 16:30:50","2017-08-11 16:48:55","246","79",""
"B02510","2017-08-27 21:47:26","2017-08-27 22:13:10","138","144",""
"B02877","2017-08-01 22:05:34","2017-08-01 22:25:05","185","254","1"
"B02510","2017-08-09 08:22:55","2017-08-09 09:06:53","62","138","1"
"B02866","2017-08-22 17:54:30","2017-08-22 18:37:16","255","40",""
"B02512","2017-08-02 08:42:57","2017-08-02 09:03:26","230","265",""
"B02800","2017-08-21 14:38:34","2017-08-21 14:51:28","162","239","1"
"B02871","2017-08-18 16:42:58","2017-08-18 16:51:17","262","140",""
"B01726","2017-08-12 16:21:25","2017-08-12 16:52:58","","265",""
"B02871","2017-08-05 17:32:02","2017-08-05 17:44:01","61","72",""
"B02510","2017-08-16 19:12:43","2017-08-16 19:29:35","49","181",""
"B02510","2017-08-10 01:10:55","2017-08-10 01:25:13","164","265",""
"B01606","2017-08-04 01:52:08","2017-08-04 01:52:09","","133",""
"B02872","2017-08-21 19:20:47","2017-08-21 19:28:50","248","182",""
"B02889","2017-08-15 22:58:45","2017-08-15 23:15:48","28","92",""
"B01730","2017-08-29 10:47:18","2017-08-29 11:27:36","","265",""
"B02764","2017-08-08 10:06:28","2017-08-08 10:20:12","102","95",""
"B02889","2017-08-13 02:03:09","2017-08-13 02:13:10","4","256",""
"B02883","2017-08-13 04:09:38","2017-08-13 04:17:56","260","226",""
"B02764","2017-08-27 22:57:46","2017-08-27 23:11:02","236","41",""
"B02914","2017-08-18 12:05:54","2017-08-18 12:18:26","","",""
"B02617","2017-08-31 21:47:01","2017-08-31 22:11:39","246","49",""
"B02882","2017-08-08 19:02:41","2017-08-08 19:05:49","91","91","1"
"B02800","2017-08-21 16:40:36","2017-08-21 16:52:36","148","261",""
"B02764","2017-08-10 10:11:21","2017-08-10 10:49:43","114","1",""
"B01318","2017-08-28 15:07:26","2017-08-28 15:43:03","","147",""
"B01963","2017-08-02 20:36:52","2017-08-02 20:38:32","","265",""
"B02996","2017-08-05 17:32:07","2017-08-05 17:32:09","","265",""
"B02395","2017-08-30 21:25:22","2017-08-30 21:37:02","235","127",""
"B02510","2017-08-23 08:37:34","2017-08-23 09:13:40","146","161","1"
"B02510","2017-08-21 12:37:59","2017-08-21 12:47:44","205","130",""
"B02888","2017-08-20 12:03:52","2017-08-20 12:40:02","50","225",""
"B02888","2017-08-17 16:58:09","2017-08-17 17:35:37","87","36",""
"B02882","2017-08-10 20:07:29","2017-08-10 20:23:44","36","138",""
"B01726","2017-08-19 04:51:40","2017-08-19 05:10:47","","265",""
"B02510","2017-08-17 10:14:22","2017-08-17 10:33:03","158","234",""
"B02867","2017-08-15 11:22:47","2017-08-15 11:48:06","17","181",""
"B02764","2017-08-31 01:55:13","2017-08-31 02:02:05","164","68",""
"B01899","2017-08-13 08:49:00","2017-08-13 09:06:26","","",""
"B01485","2017-08-27 08:12:39","2017-08-27 08:12:41","","71",""
"B02099","2017-08-02 04:15:00","2017-08-03 11:56:00","","",""
"B01899","2017-08-04 09:57:00","2017-08-04 10:45:13","","",""
"B02872","2017-08-15 12:18:24","2017-08-15 12:36:58","238","244",""
"B02429","2017-08-22 11:14:00","2017-08-22 11:27:00","","",""
"B02887","2017-08-24 19:53:31","2017-08-24 20:13:56","37","61",""
"B02764","2017-08-04 22:27:44","2017-08-04 22:42:34","250","3",""
"B02719","2017-08-05 04:21:26","2017-08-05 04:26:34","","185",""
"B02924","2017-08-02 10:07:40","2017-08-02 10:17:29","","265",""
"B02884","2017-08-04 09:00:58","2017-08-04 09:14:50","157","260","1"
"B02884","2017-08-26 12:43:13","2017-08-26 12:59:39","23","14",""
"B02888","2017-08-15 08:12:36","2017-08-15 08:56:05","62","144",""
"B02914","2017-08-09 16:49:35","2017-08-09 16:58:53","","",""
"B02800","2017-08-02 10:40:05","2017-08-02 10:56:21","143","162","1"
"B02882","2017-08-23 09:41:49","2017-08-23 10:22:43","179","170",""
"B02864","2017-08-28 23:59:58","2017-08-29 00:19:12","79","49","1"
"B02688","2017-08-10 09:01:56","2017-08-10 09:20:28","","20",""
"B02876","2017-08-13 05:20:48","2017-08-13 05:31:45","83","95",""
"B00221","2017-08-04 08:23:10","2017-08-04 08:24:07","","242",""
"B02914","2017-08-11 17:34:46","2017-08-11 18:10:22","","",""
"B02914","2017-08-29 21:58:11","2017-08-29 22:26:04","","",""
"B02888","2017-08-12 20:12:29","2017-08-12 20:19:26","137","161",""
"B02510","2017-08-22 20:11:56","2017-08-22 20:38:48","129","246",""
"B01616","2017-08-23 17:30:31","2017-08-23 17:48:47","","265",""
"B02764","2017-08-07 06:43:18","2017-08-07 07:15:00","87","1",""
"B02914","2017-08-27 20:09:04","2017-08-27 20:11:56","","",""
"B02888","2017-08-19 18:47:26","2017-08-19 19:05:39","144","68",""
"B02395","2017-08-19 17:29:29","2017-08-19 17:48:03","246","237",""
"B02800","2017-08-10 17:27:38","2017-08-10 17:56:03","261","68","1"
"B02510","2017-08-31 21:37:07","2017-08-31 21:52:06","71","76","1"
"B02884","2017-08-18 19:02:16","2017-08-18 19:07:54","220","200",""
"B02510","2017-08-20 00:53:28","2017-08-20 01:01:16","157","82",""
"B02880","2017-08-01 15:50:23","2017-08-01 16:06:41","215","139","1"
"B02877","2017-08-05 22:16:10","2017-08-05 22:32:53","69","235","1"
