VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-11-16 14:47:41,2016-11-16 15:00:03,1,.91,1,N,229,161,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-11-08 15:00:23,2016-11-08 15:24:30,1,2.60,1,N,237,230,1,15.5,0,0.5,3.26,0,0.3,19.56,,
1,2016-11-09 18:57:48,2016-11-09 19:28:22,1,9.90,1,N,140,246,2,31.5,1,0.5,0,0,0.3,33.3,,
1,2016-11-07 16:52:40,2016-11-07 17:19:14,1,3.90,1,N,230,231,1,19.5,1,0.5,4.25,0,0.3,25.55,,
2,2016-11-25 12:21:01,2016-11-25 12:24:31,1,.43,1,N,107,164,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-11-25 19:15:13,2016-11-25 19:31:56,1,3.80,1,N,107,97,1,15,1,0.5,2,0,0.3,18.8,,
2,2016-11-16 03:56:02,2016-11-16 04:01:16,1,1.80,1,N,142,164,1,7,0.5,0.5,1.66,0,0.3,9.96,,
1,2016-11-09 07:20:54,2016-11-09 07:24:44,1,.60,1,N,186,234,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-11-06 06:59:13,2016-11-06 07:10:07,1,4.00,1,N,75,137,2,13,0,0.5,0,0,0.3,13.8,,
2,2016-11-15 07:02:25,2016-11-15 07:10:19,5,1.14,1,N,48,170,1,7,0,0.5,0,0,0.3,7.8,,
2,2016-11-16 12:23:11,2016-11-16 12:38:13,5,1.94,1,N,79,79,1,11.5,0,0.5,2.46,0,0.3,14.76,,
2,2016-11-03 09:50:31,2016-11-03 10:08:47,2,2.41,1,N,238,48,1,13.5,0,0.5,4.29,0,0.3,18.59,,
2,2016-11-21 22:02:34,2016-11-21 22:17:14,5,2.59,1,N,141,229,1,12,0.5,0.5,3.5,0,0.3,16.8,,
2,2016-11-11 23:25:35,2016-11-11 23:33:05,3,1.55,1,N,231,249,1,7.5,0.5,0.5,1.76,0,0.3,10.56,,
2,2016-11-25 14:44:47,2016-11-25 14:48:09,3,.70,1,N,142,239,1,4.5,0,0.5,1.59,0,0.3,6.89,,
1,2016-11-15 08:06:11,2016-11-15 08:08:58,1,.50,1,N,125,158,1,4,0,0.5,1.2,0,0.3,6,,
2,2016-11-14 09:13:05,2016-11-14 09:21:17,1,.96,1,N,141,161,1,7,0,0.5,1,0,0.3,8.8,,
1,2016-11-03 23:32:09,2016-11-03 23:36:16,1,1.00,1,N,48,246,2,5.5,0.5,0.5,0,0,0.3,6.8,,
2,2016-11-02 13:11:42,2016-11-02 13:45:08,1,8.99,1,N,186,138,1,32,0,0.5,0,5.54,0.3,38.34,,
2,2016-11-12 15:02:50,2016-11-12 15:07:02,1,.63,1,N,140,141,1,5,0,0.5,1,0,0.3,6.8,,
2,2016-11-18 12:58:40,2016-11-18 13:01:25,1,.43,1,N,238,151,1,4,0,0.5,0.96,0,0.3,5.76,,
1,2016-11-18 22:40:38,2016-11-18 22:58:58,2,3.40,1,N,163,41,2,15,0.5,0.5,0,0,0.3,16.3,,
2,2016-11-15 22:04:47,2016-11-15 22:11:03,1,1.50,1,N,164,233,2,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-11-22 17:43:03,2016-11-22 17:52:22,1,.71,1,N,237,163,1,7,1,0.5,2.2,0,0.3,11,,
2,2016-11-08 12:35:44,2016-11-08 12:40:26,1,.51,1,N,79,79,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-11-04 12:40:43,2016-11-04 12:49:13,1,.50,1,N,162,161,1,6.5,0,0.5,1.45,0,0.3,8.75,,
1,2016-11-02 07:32:49,2016-11-02 07:49:18,1,2.50,1,N,113,87,2,12.5,0,0.5,0,0,0.3,13.3,,
1,2016-11-20 13:51:04,2016-11-20 14:08:57,2,2.60,1,N,236,230,2,13.5,0,0.5,0,0,0.3,14.3,,
1,2016-11-08 11:16:23,2016-11-08 11:23:09,1,.60,1,N,75,75,1,6,0,0.5,1.2,0,0.3,8,,
1,2016-11-04 06:35:48,2016-11-04 06:46:41,1,2.70,1,N,186,237,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-11-07 06:24:39,2016-11-07 06:40:25,1,3.66,1,N,262,48,1,14,0,0.5,0,0,0.3,14.8,,
1,2016-11-30 07:29:00,2016-11-30 07:56:52,1,9.30,1,N,244,234,2,29.5,0,0.5,0,0,0.3,30.3,,
1,2016-11-09 14:54:29,2016-11-09 15:15:43,1,1.40,1,N,186,163,1,13.5,0,0.5,2.85,0,0.3,17.15,,
2,2016-11-20 14:36:54,2016-11-20 14:44:26,5,1.27,1,N,13,125,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-11-22 08:21:18,2016-11-22 08:31:56,5,.99,1,N,143,50,1,8,0,0.5,1.32,0,0.3,10.12,,
2,2016-11-02 23:25:34,2016-11-02 23:27:23,1,.48,1,N,48,50,2,3.5,0.5,0.5,0,0,0.3,4.8,,
1,2016-11-02 21:12:21,2016-11-02 22:03:18,1,28.60,2,N,261,132,1,52,0,0.5,10.55,0,0.3,63.35,,
1,2016-11-10 08:01:04,2016-11-10 09:03:42,1,19.90,2,N,238,132,1,52,0,0.5,11.67,5.54,0.3,70.01,,
1,2016-11-08 15:06:52,2016-11-08 15:16:12,1,2.70,1,N,141,170,1,11,0,0.5,3.5,0,0.3,15.3,,
1,2016-11-23 15:55:28,2016-11-23 16:05:23,1,1.40,1,N,239,163,2,8.5,1,0.5,0,0,0.3,10.3,,
2,2016-11-08 18:37:02,2016-11-08 19:22:55,2,9.52,1,N,234,89,1,35.5,0,0.5,7.26,0,0.3,43.56,,
1,2016-11-08 07:44:34,2016-11-08 07:51:35,1,1.00,1,N,79,107,1,6.5,0,0.5,1.45,0,0.3,8.75,,
1,2016-11-08 21:30:07,2016-11-08 21:41:58,2,1.80,1,N,263,163,1,9.5,0.5,0.5,2.15,0,0.3,12.95,,
2,2016-11-27 12:41:12,2016-11-27 12:45:22,3,.98,1,N,107,170,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-11-23 17:59:03,2016-11-23 18:11:19,4,1.50,1,N,186,161,2,9.5,1,0.5,0,0,0.3,11.3,,
1,2016-11-27 17:47:06,2016-11-27 17:56:15,2,2.10,1,N,48,238,1,9,0,0.5,1.96,0,0.3,11.76,,
2,2016-11-10 11:16:38,2016-11-10 11:24:48,1,.80,1,N,90,234,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-11-04 20:32:58,2016-11-04 20:38:15,1,2.29,1,N,140,74,1,8,0.5,0.5,2.79,0,0.3,12.09,,
1,2016-11-20 12:28:59,2016-11-20 12:56:12,2,4.20,1,N,231,48,1,20.5,0,0.5,2.2,0,0.3,23.5,,
1,2016-11-20 03:10:02,2016-11-20 03:15:35,2,1.10,1,N,186,48,2,6,0.5,0.5,0,0,0.3,7.3,,
1,2016-11-07 21:43:01,2016-11-07 21:58:35,1,2.70,1,N,141,230,1,12,0.5,0.5,1,0,0.3,14.3,,
1,2016-11-19 21:50:07,2016-11-19 22:09:12,1,2.70,1,N,142,246,1,14,0.5,0.5,2.75,0,0.3,18.05,,
1,2016-11-04 19:21:31,2016-11-04 19:51:11,1,5.30,1,N,186,145,1,22,1,0.5,1,0,0.3,24.8,,
1,2016-11-04 09:58:15,2016-11-04 10:17:41,1,1.50,1,N,161,50,2,12.5,0,0.5,0,0,0.3,13.3,,
2,2016-11-27 02:24:57,2016-11-27 02:37:51,1,3.33,1,N,230,238,2,13.5,0.5,0.5,0,0,0.3,14.8,,
1,2016-11-17 17:21:28,2016-11-17 17:44:46,1,1.80,1,N,107,233,1,15,1,0.5,3.35,0,0.3,20.15,,
1,2016-11-11 18:53:43,2016-11-11 19:33:48,3,3.80,1,N,237,230,1,25,0,0.5,7.7,0,0.3,33.5,,
2,2016-11-16 20:10:29,2016-11-16 20:10:59,1,.10,1,N,63,63,2,2.5,0.5,0.5,0,0,0.3,3.8,,
1,2016-11-30 21:07:46,2016-11-30 21:20:37,1,3.00,1,N,237,7,1,12,0.5,0.5,2.65,0,0.3,15.95,,
1,2016-11-06 01:21:01,2016-11-06 01:43:13,2,9.40,1,N,161,181,1,28.5,0.5,0.5,7.45,0,0.3,37.25,,
2,2016-11-01 21:26:18,2016-11-01 21:36:28,1,1.58,1,N,186,79,1,8.5,0.5,0.5,2.45,0,0.3,12.25,,
1,2016-11-22 08:09:58,2016-11-22 08:50:37,1,6.00,1,N,263,158,1,28,0,0.5,5.75,0,0.3,34.55,,
1,2016-11-12 04:30:16,2016-11-12 04:51:59,1,15.90,2,N,233,132,1,52,0,0.5,10,5.54,0.3,68.34,,
1,2016-11-28 20:24:22,2016-11-28 20:42:09,1,4.20,1,N,238,68,1,16,0.5,0.5,1.21,0,0.3,18.51,,
1,2016-11-06 17:15:55,2016-11-06 17:22:42,1,1.70,1,N,237,263,1,7.5,0,0.5,1.65,0,0.3,9.95,,
2,2016-11-28 21:03:33,2016-11-28 21:08:31,1,1.44,1,N,163,163,2,6.5,0.5,0.5,0,0,0.3,7.8,,
1,2016-11-21 22:10:21,2016-11-21 22:14:33,1,.90,1,N,148,211,1,5,0.5,0.5,1,0,0.3,7.3,,
1,2016-11-11 17:48:35,2016-11-11 17:53:50,1,.90,1,N,141,236,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-11-01 06:11:49,2016-11-01 06:14:28,1,.50,1,N,100,161,1,4,0,0.5,0,0,0.3,4.8,,
1,2016-11-10 08:01:19,2016-11-10 08:06:58,1,1.10,1,N,90,100,1,6,0,0.5,1.35,0,0.3,8.15,,
1,2016-11-23 07:05:31,2016-11-23 07:13:44,1,1.00,1,N,170,230,1,7,0,0.5,1,0,0.3,8.8,,
2,2016-11-02 08:26:51,2016-11-02 09:00:35,1,4.56,1,N,170,74,1,23,0,0.5,4.76,0,0.3,28.56,,
2,2016-11-13 01:09:45,2016-11-13 01:11:41,2,.03,1,N,87,209,2,3,0.5,0.5,0,0,0.3,4.3,,
2,2016-11-16 14:07:44,2016-11-16 14:21:25,1,1.33,1,N,158,211,1,10,0,0.5,1.1,0,0.3,11.9,,
2,2016-11-17 02:53:00,2016-11-17 03:05:38,1,3.24,1,N,107,87,1,11.5,0.5,0.5,2.56,0,0.3,15.36,,
1,2016-11-20 15:00:38,2016-11-20 15:12:01,1,3.40,1,N,264,264,1,12.5,0,0.5,2.65,0,0.3,15.95,,
2,2016-11-03 17:44:33,2016-11-03 18:00:32,1,1.26,1,N,229,140,1,11,1,0.5,3.2,0,0.3,16,,
2,2016-11-21 23:16:51,2016-11-21 23:48:27,1,5.45,1,N,186,7,1,24,0.5,0.5,6.32,0,0.3,31.62,,
2,2016-11-03 17:40:01,2016-11-03 17:51:01,1,1.03,1,N,230,68,1,8.5,1,0.5,2.58,0,0.3,12.88,,
2,2016-11-01 09:50:23,2016-11-01 09:51:21,1,.21,1,N,234,90,1,3,0,0.5,0.76,0,0.3,4.56,,
1,2016-11-29 17:59:26,2016-11-29 18:06:00,1,1.10,1,N,249,246,1,6,1,0.5,1.55,0,0.3,9.35,,
1,2016-11-02 21:27:16,2016-11-02 21:46:26,1,3.60,1,N,186,141,1,15,0.5,0.5,3.25,0,0.3,19.55,,
2,2016-11-03 21:53:55,2016-11-03 22:11:26,2,2.54,1,N,229,79,1,12.5,0.5,0.5,2.76,0,0.3,16.56,,
1,2016-11-19 18:13:52,2016-11-19 18:18:56,1,1.10,1,N,236,43,1,6,1,0.5,1.55,0,0.3,9.35,,
2,2016-11-03 02:37:18,2016-11-03 02:42:48,1,1.39,1,N,181,111,2,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-11-26 18:04:53,2016-11-26 18:26:39,2,3.66,1,N,239,107,2,16.5,0,0.5,0,0,0.3,17.3,,
2,2016-11-13 12:05:49,2016-11-13 12:18:40,1,1.93,1,N,137,4,1,10.5,0,0.5,2.26,0,0.3,13.56,,
1,2016-11-19 00:05:29,2016-11-19 00:10:14,1,.50,1,N,211,144,1,5,0.5,0.5,1.55,0,0.3,7.85,,
1,2016-11-28 18:31:49,2016-11-28 18:48:18,4,.90,1,N,246,100,2,11,1,0.5,0,0,0.3,12.8,,
2,2016-11-02 11:12:28,2016-11-02 11:36:58,1,1.52,1,N,48,68,1,15,0,0.5,3.95,0,0.3,19.75,,
2,2016-11-07 11:47:19,2016-11-07 12:24:50,1,6.82,1,N,138,163,1,28,0,0.5,5.76,0,0.3,34.56,,
1,2016-11-01 22:41:27,2016-11-01 23:07:16,1,3.90,1,N,163,231,1,19.5,0.5,0.5,5.2,0,0.3,26,,
1,2016-11-18 07:12:47,2016-11-18 07:17:22,1,.80,1,N,264,264,1,5,0,0.5,1.15,0,0.3,6.95,,
2,2016-11-18 09:24:18,2016-11-18 09:48:45,5,2.09,1,N,237,186,1,15.5,0,0.5,3.26,0,0.3,19.56,,
1,2016-11-02 14:47:39,2016-11-02 14:49:51,1,.30,1,N,264,161,1,3.5,0,0.5,0,0,0.3,4.3,,
1,2016-11-05 15:11:53,2016-11-05 15:12:19,1,.00,5,N,141,141,1,6.5,0,0,1.35,0,0.3,8.15,,
1,2016-11-27 10:48:53,2016-11-27 10:58:52,1,1.90,1,N,237,161,1,8.5,0,0.5,1,0,0.3,10.3,,
1,2016-11-23 09:17:28,2016-11-23 09:31:56,1,1.10,1,N,100,234,1,9.5,0,0.5,1.5,0,0.3,11.8,,
2,2016-11-28 23:24:03,2016-11-28 23:30:02,3,1.46,1,N,113,211,2,6.5,0.5,0.5,0,0,0.3,7.8,,
2,2016-11-07 21:33:42,2016-11-07 21:51:57,1,4.73,1,N,137,7,1,17,0.5,0.5,3.66,0,0.3,21.96,,
1,2016-11-27 00:18:23,2016-11-27 00:27:19,1,1.60,1,N,249,186,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-11-26 12:34:47,2016-11-26 12:42:03,1,1.58,1,N,170,237,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-11-13 11:30:18,2016-11-13 11:42:54,1,2.01,1,N,141,162,2,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-11-29 06:26:52,2016-11-29 06:34:31,1,1.57,1,N,239,163,1,8,0,0.5,1.76,0,0.3,10.56,,
1,2016-11-04 11:25:59,2016-11-04 11:35:10,1,1.30,1,N,151,239,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-11-12 11:59:02,2016-11-12 12:09:31,6,1.86,1,N,239,48,1,9,0,0.5,1.96,0,0.3,11.76,,
1,2016-11-16 07:12:43,2016-11-16 07:27:39,1,1.60,1,N,233,230,2,10.5,0,0.5,0,0,0.3,11.3,,
1,2016-11-21 20:52:17,2016-11-21 20:59:29,3,1.80,1,N,13,211,1,8,0.5,0.5,1.85,0,0.3,11.15,,
2,2016-11-06 21:09:21,2016-11-06 21:13:12,1,.75,1,N,161,164,2,4.5,0.5,0.5,0,0,0.3,5.8,,
2,2016-11-23 19:01:14,2016-11-23 19:08:58,1,.62,1,N,234,186,1,6.5,1,0.5,1.66,0,0.3,9.96,,
2,2016-11-09 00:21:39,2016-11-09 00:27:14,1,1.71,1,N,114,87,1,7,0.5,0.5,1.66,0,0.3,9.96,,
1,2016-11-19 15:10:25,2016-11-19 15:17:38,1,.10,1,N,163,163,1,6,0,0.5,0.68,0,0.3,7.48,,
1,2016-11-04 12:54:49,2016-11-04 13:02:02,1,.40,1,N,113,107,1,6,0,0.5,1.35,0,0.3,8.15,,
1,2016-11-20 01:18:28,2016-11-20 01:30:01,1,.40,1,N,144,148,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-11-25 18:05:43,2016-11-25 18:15:50,2,2.54,1,N,162,262,1,10,1,0.5,2.36,0,0.3,14.16,,
1,2016-11-13 11:54:33,2016-11-13 12:03:35,1,1.60,1,N,164,163,1,8.5,0,0.5,1.85,0,0.3,11.15,,
1,2016-11-11 20:48:58,2016-11-11 21:00:35,2,2.00,1,N,236,143,1,10.5,0.5,0.5,2.35,0,0.3,14.15,,
2,2016-11-28 18:54:18,2016-11-28 19:04:08,1,.94,1,N,231,13,1,7.5,1,0.5,1.86,0,0.3,11.16,,
2,2016-11-28 20:26:30,2016-11-28 20:53:19,2,9.34,1,N,162,52,1,29,0.5,0.5,4.3,5.54,0.3,40.14,,
2,2016-11-04 14:31:22,2016-11-04 14:32:42,1,.35,1,N,229,233,2,3,0,0.5,0,0,0.3,3.8,,
2,2016-11-29 14:35:56,2016-11-29 14:58:47,1,1.15,1,N,100,163,2,14,0,0.5,0,0,0.3,14.8,,
1,2016-11-11 19:28:58,2016-11-11 19:33:05,1,.50,1,N,68,186,1,4.5,0,0.5,1.05,0,0.3,6.35,,
2,2016-11-26 12:00:03,2016-11-26 12:22:42,1,6.69,1,N,12,239,2,23.5,0,0.5,0,0,0.3,24.3,,
2,2016-11-22 14:44:20,2016-11-22 15:07:26,1,1.85,1,N,234,230,2,14.5,0,0.5,0,0,0.3,15.3,,
2,2016-11-02 05:50:52,2016-11-02 06:00:16,2,3.62,1,N,224,87,1,13,0.5,0.5,1.8,0,0.3,16.1,,
2,2016-11-05 12:15:50,2016-11-05 12:35:39,1,2.68,1,N,141,234,1,14,0,0.5,2,0,0.3,16.8,,
2,2016-11-19 20:48:33,2016-11-19 20:55:28,1,1.16,1,N,229,141,1,7,0.5,0.5,2.08,0,0.3,10.38,,
1,2016-11-14 23:03:38,2016-11-14 23:14:22,1,1.90,1,N,264,264,1,9.5,0.5,0.5,1.5,0,0.3,12.3,,
2,2016-11-26 00:19:36,2016-11-26 00:56:18,6,13.55,1,N,132,181,1,41.5,0.5,0.5,8.56,0,0.3,51.36,,
1,2016-11-29 04:56:46,2016-11-29 05:06:57,2,2.10,1,N,229,142,1,9.5,0.5,0.5,10.8,0,0.3,21.6,,
1,2016-11-23 20:26:36,2016-11-23 20:33:14,2,1.00,1,N,140,229,1,7,0.5,0.5,1.65,0,0.3,9.95,,
2,2016-11-09 15:46:03,2016-11-09 15:51:33,1,.92,1,N,141,262,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-11-20 22:57:33,2016-11-20 23:01:44,1,1.00,1,N,79,234,1,5.5,0.5,0.5,1.35,0,0.3,8.15,,
1,2016-11-22 21:03:23,2016-11-22 21:18:31,2,2.80,1,N,107,88,1,12,0.5,0.5,2.65,0,0.3,15.95,,
2,2016-11-16 09:03:35,2016-11-16 09:14:08,1,1.36,1,N,234,186,1,8.5,0,0.5,1.86,0,0.3,11.16,,
1,2016-11-27 21:17:37,2016-11-27 21:26:18,1,.90,1,N,114,249,2,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-11-29 02:28:50,2016-11-29 02:40:40,1,1.97,1,N,226,82,2,10,0.5,0.5,0,0,0.3,11.3,,
2,2016-11-20 12:39:30,2016-11-20 12:46:29,1,.95,1,N,229,164,1,6.5,0,0.5,1.82,0,0.3,9.12,,
1,2016-11-26 17:59:24,2016-11-26 18:10:59,1,1.80,1,N,234,4,1,9,0,0.5,1,0,0.3,10.8,,
2,2016-11-02 09:18:09,2016-11-02 09:25:05,1,.78,1,N,141,162,2,6,0,0.5,0,0,0.3,6.8,,
1,2016-11-08 20:42:10,2016-11-08 21:14:10,1,9.30,1,N,170,92,2,31,0.5,0.5,0,0,0.3,32.3,,
2,2016-11-14 20:51:43,2016-11-14 20:59:53,3,1.18,1,N,161,234,1,7,0.5,0.5,1.66,0,0.3,9.96,,
1,2016-11-15 11:29:42,2016-11-15 11:59:21,1,2.90,1,N,68,144,1,18.5,0,0.5,3.85,0,0.3,23.15,,
1,2016-11-25 09:44:57,2016-11-25 09:57:44,1,2.40,1,N,238,41,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-11-24 20:00:34,2016-11-24 20:04:41,1,.78,1,N,230,186,2,5,0,0.5,0,0,0.3,5.8,,
2,2016-11-07 21:38:52,2016-11-07 21:43:20,1,.56,1,N,261,13,1,4.5,0.5,0.5,1.45,0,0.3,7.25,,
2,2016-11-25 18:20:15,2016-11-25 18:25:50,1,1.53,1,N,239,236,1,6.5,1,0.5,1.66,0,0.3,9.96,,
2,2016-11-11 16:50:18,2016-11-11 17:11:57,1,1.41,1,N,170,229,1,13.5,0,0.5,3.5,0,0.3,17.8,,
1,2016-11-03 17:20:13,2016-11-03 17:24:26,1,.50,1,N,107,107,1,5,1,0.5,1.36,0,0.3,8.16,,
2,2016-11-09 10:29:06,2016-11-09 10:37:44,1,.99,1,N,170,186,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-11-04 13:25:09,2016-11-04 13:28:46,1,.64,1,N,116,116,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-11-14 10:42:02,2016-11-14 11:30:24,2,11.30,1,N,138,161,2,41,0,0.5,0,5.54,0.3,47.34,,
2,2016-11-05 18:13:10,2016-11-05 18:27:23,2,1.87,1,N,48,68,1,11,0,0.5,4.5,0,0.3,16.3,,
2,2016-11-29 22:22:19,2016-11-29 22:32:13,1,2.92,1,N,43,74,2,11,0.5,0.5,0,0,0.3,12.3,,
2,2016-11-05 20:35:56,2016-11-05 20:45:10,1,1.27,1,N,48,163,1,8,0.5,0.5,1.86,0,0.3,11.16,,
2,2016-11-01 14:08:14,2016-11-01 14:23:38,1,1.43,1,N,140,236,2,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-11-03 08:49:14,2016-11-03 08:54:11,1,.71,1,N,75,238,1,5.5,0,0.5,1,0,0.3,7.3,,
1,2016-11-29 14:25:17,2016-11-29 14:41:27,1,1.30,1,N,43,48,1,11,0,0.5,2.95,0,0.3,14.75,,
2,2016-11-23 19:21:20,2016-11-23 19:27:59,1,.73,1,N,164,170,1,6,1,0.5,1.95,0,0.3,9.75,,
2,2016-11-15 20:13:29,2016-11-15 20:22:53,2,1.02,1,N,230,186,1,7.5,0.5,0.5,2.2,0,0.3,11,,
1,2016-11-15 17:27:25,2016-11-15 17:37:07,2,.80,1,N,231,231,1,7.5,1,0.5,1.85,0,0.3,11.15,,
1,2016-11-02 14:44:02,2016-11-02 15:52:31,1,15.30,2,N,161,132,1,52,0,0.5,4,0,0.3,56.8,,
1,2016-11-09 17:52:46,2016-11-09 17:57:50,1,.50,1,N,256,255,2,5,1,0.5,0,0,0.3,6.8,,
1,2016-11-23 11:49:09,2016-11-23 12:17:38,1,3.10,1,N,142,234,1,19,0,0.5,5.9,0,0.3,25.7,,
1,2016-11-05 17:27:27,2016-11-05 17:33:13,1,.70,1,N,90,186,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-11-03 05:17:23,2016-11-03 05:25:49,1,2.06,1,N,68,161,2,9,0.5,0.5,0,0,0.3,10.3,,
2,2016-11-08 15:17:28,2016-11-08 15:26:03,2,.77,1,N,264,264,1,7,0,0.5,0,0,0.3,7.8,,
2,2016-11-03 13:38:56,2016-11-03 13:50:41,5,.81,1,N,43,237,1,8.5,0,0.5,1,0,0.3,10.3,,
2,2016-11-05 01:13:13,2016-11-05 01:40:48,5,5.24,1,N,148,140,1,21,0.5,0.5,0,0,0.3,22.3,,
2,2016-11-05 23:41:54,2016-11-06 00:01:38,2,3.04,1,N,249,163,2,14.5,0.5,0.5,0,0,0.3,15.8,,
1,2016-11-19 09:33:23,2016-11-19 09:40:39,1,1.50,1,N,237,137,1,7,0,0.5,1.2,0,0.3,9,,
1,2016-11-12 20:52:50,2016-11-12 21:04:32,2,1.30,1,N,107,232,1,9.5,0.5,0.5,2.7,0,0.3,13.5,,
2,2016-11-08 10:09:36,2016-11-08 10:23:22,1,2.00,1,N,239,236,1,11,0,0.5,2.36,0,0.3,14.16,,
1,2016-11-20 13:31:13,2016-11-20 13:46:09,1,2.50,1,N,113,162,1,12,0,0.5,2.55,0,0.3,15.35,,
1,2016-11-14 08:50:18,2016-11-14 08:54:18,1,.70,1,N,170,107,1,5,0,0.5,1,0,0.3,6.8,,
2,2016-11-27 15:26:49,2016-11-27 15:40:47,1,1.28,1,N,163,100,1,10,0,0.5,1,0,0.3,11.8,,
1,2016-11-09 07:16:31,2016-11-09 07:21:28,3,1.40,1,N,141,75,1,6.5,0,0.5,1.45,0,0.3,8.75,,
2,2016-11-18 14:57:29,2016-11-18 15:12:26,1,1.39,1,N,236,140,2,10.5,0,0.5,0,0,0.3,11.3,,
2,2016-11-19 20:57:01,2016-11-19 21:06:16,6,1.01,1,N,148,79,1,7.5,0.5,0.5,2.2,0,0.3,11,,
1,2016-11-27 13:01:22,2016-11-27 13:07:08,1,1.00,1,N,141,237,1,6,0,0.5,1,0,0.3,7.8,,
1,2016-11-16 23:00:30,2016-11-16 23:12:54,1,1.50,1,N,162,140,1,10,0.5,0.5,3,0,0.3,14.3,,
1,2016-11-29 04:37:26,2016-11-29 04:52:04,1,3.50,1,N,138,223,2,14,0.5,0.5,0,0,0.3,15.3,,
2,2016-11-14 13:56:00,2016-11-14 14:09:39,1,4.98,1,N,88,164,1,17,0,0.5,3.56,0,0.3,21.36,,
2,2016-11-20 14:54:15,2016-11-20 14:58:12,1,.41,1,N,263,236,1,4.5,0,0.5,1.06,0,0.3,6.36,,
2,2016-11-28 09:16:18,2016-11-28 09:23:04,1,.75,1,N,48,246,1,6,0,0.5,1.36,0,0.3,8.16,,
1,2016-11-06 23:38:33,2016-11-06 23:47:48,1,2.40,1,N,261,79,2,9.5,0.5,0.5,0,0,0.3,10.8,,
2,2016-11-24 02:13:15,2016-11-24 02:33:43,1,5.63,1,N,48,223,1,19,0.5,0.5,4.06,0,0.3,24.36,,
1,2016-11-07 18:52:05,2016-11-07 18:57:01,2,.60,1,N,186,48,2,5,1,0.5,0,0,0.3,6.8,,
1,2016-11-10 20:20:08,2016-11-10 20:29:05,1,1.50,1,N,162,141,1,8,0.5,0.5,1.85,0,0.3,11.15,,
1,2016-11-19 13:09:49,2016-11-19 13:13:19,1,.80,1,N,170,137,1,5,0,0.5,1.7,0,0.3,7.5,,
1,2016-11-21 10:05:46,2016-11-21 10:16:54,1,1.30,1,N,141,236,1,8.5,0,0.5,1,0,0.3,10.3,,
1,2016-11-19 12:28:12,2016-11-19 12:33:20,1,.80,1,N,68,234,1,5.5,0,0.5,1.25,0,0.3,7.55,,
1,2016-11-29 14:59:39,2016-11-29 15:19:37,2,1.10,1,N,161,161,2,12.5,0,0.5,0,0,0.3,13.3,,
2,2016-11-04 16:20:30,2016-11-04 16:30:57,1,.93,1,N,161,230,1,8,1,0.5,5,0,0.3,14.8,,
1,2016-11-07 04:33:14,2016-11-07 04:39:51,1,1.70,1,N,225,37,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-11-04 23:29:13,2016-11-05 00:01:30,4,6.26,1,N,186,49,1,24.5,0.5,0.5,5.16,0,0.3,30.96,,
1,2016-11-14 11:24:45,2016-11-14 11:36:08,2,2.50,1,N,162,79,1,10.5,0,0.5,2,0,0.3,13.3,,
1,2016-11-12 21:31:36,2016-11-12 21:50:30,1,1.60,1,N,232,79,1,12.5,0.5,0.5,2.75,0,0.3,16.55,,
1,2016-11-22 02:56:42,2016-11-22 03:19:23,3,6.80,1,N,79,17,2,23.5,0.5,0.5,0,0,0.3,24.8,,
2,2016-11-26 17:08:07,2016-11-26 17:48:38,1,22.87,5,N,132,265,1,153,0,0,0,5.54,0.3,158.84,,
2,2016-11-02 20:08:12,2016-11-02 20:15:45,3,1.49,1,N,229,107,1,7.5,0.5,0.5,1.5,0,0.3,10.3,,
1,2016-11-08 08:27:54,2016-11-08 08:41:16,1,1.30,1,N,137,186,1,9.5,0,0.5,2.05,0,0.3,12.35,,
1,2016-11-15 20:05:57,2016-11-15 20:16:13,1,1.20,1,N,162,237,1,8,0.5,0.5,1.86,0,0.3,11.16,,
