VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-08-06 09:12:49,2017-08-06 09:31:53,1,5.76,1,N,48,88,2,20,0,0.5,0,0,0.3,20.8
2,2017-08-04 17:22:02,2017-08-04 17:30:54,1,.96,1,N,246,90,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2017-08-08 12:31:07,2017-08-08 12:51:17,1,2.90,1,N,230,249,1,14,0,0.5,2.95,0,0.3,17.75
1,2017-08-18 10:47:33,2017-08-18 11:17:19,1,7.90,1,N,263,88,1,28,0,0.5,4,0,0.3,32.8
2,2017-08-15 12:50:18,2017-08-15 13:16:03,5,1.44,1,N,142,163,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2017-08-14 18:16:35,2017-08-14 18:40:37,1,5.45,1,N,230,261,1,21,1,0.5,3,0,0.3,25.8
2,2017-08-21 21:54:54,2017-08-21 22:16:14,1,4.31,1,N,144,142,1,17,0.5,0.5,3.66,0,0.3,21.96
1,2017-08-06 14:26:20,2017-08-06 14:29:37,1,.50,1,N,263,263,1,4,1,0.5,1.15,0,0.3,6.95
2,2017-08-04 17:39:31,2017-08-04 17:45:02,1,1.09,1,N,148,107,1,6,1,0.5,2.34,0,0.3,10.14
1,2017-08-23 19:40:47,2017-08-23 20:01:12,1,5.00,1,N,211,141,1,19,1,0.5,4.15,0,0.3,24.95
1,2017-08-19 13:16:39,2017-08-19 13:22:55,1,1.30,1,N,140,263,1,7,0,0.5,1.95,0,0.3,9.75
2,2017-08-06 11:54:33,2017-08-06 11:59:48,2,1.09,1,N,68,234,1,6,0,0.5,1.7,0,0.3,8.5
2,2017-08-22 16:08:10,2017-08-22 17:13:56,1,20.54,2,N,132,261,1,52,4.5,0.5,14.32,0,0.3,71.62
1,2017-08-16 13:18:48,2017-08-16 13:22:31,3,.70,1,N,43,236,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-08-25 11:07:41,2017-08-25 11:28:51,1,2.70,1,N,142,186,1,15,0,0.5,3.15,0,0.3,18.95
2,2017-08-27 00:17:04,2017-08-27 00:30:39,1,1.70,1,N,148,107,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2017-08-17 03:07:02,2017-08-17 03:39:38,1,7.60,1,N,170,37,2,28,0.5,0.5,0,0,0.3,29.3
2,2017-08-20 20:37:29,2017-08-20 20:44:17,1,1.24,1,N,68,48,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-08-19 19:17:22,2017-08-19 19:19:55,1,.36,1,N,41,43,2,4,0,0.5,0,0,0.3,4.8
1,2017-08-26 23:33:18,2017-08-26 23:52:01,2,5.10,1,N,231,239,1,18,0.5,0.5,1.7,0,0.3,21
2,2017-08-12 23:53:22,2017-08-13 00:11:52,1,5.60,1,N,90,41,1,18.5,0.5,0.5,1.2,0,0.3,21
1,2017-08-19 21:15:40,2017-08-19 21:53:01,1,20.70,2,N,132,243,1,52,0,0.5,11.7,5.76,0.3,70.26
2,2017-08-19 21:01:33,2017-08-19 21:08:04,2,1.49,1,N,68,246,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-08-25 08:02:55,2017-08-25 08:09:19,1,1.18,1,N,234,161,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-08-26 16:04:39,2017-08-26 16:14:03,1,1.39,1,N,234,79,1,8,0,0.5,1,0,0.3,9.8
2,2017-08-08 15:21:20,2017-08-08 16:12:18,1,6.46,5,N,162,265,1,45,0,0,10,12.5,0.3,67.8
2,2017-08-21 19:59:13,2017-08-21 20:01:38,1,.38,1,N,229,229,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-08-24 10:50:38,2017-08-24 11:05:04,1,1.84,1,N,140,162,1,11,0,0.5,1.8,0,0.3,13.6
2,2017-08-01 12:49:20,2017-08-01 13:00:46,6,1.40,1,N,158,234,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-08-13 19:46:36,2017-08-13 19:54:46,1,1.97,1,N,237,263,1,8.5,0,0.5,1,0,0.3,10.3
1,2017-08-28 08:41:35,2017-08-28 08:53:00,1,3.40,1,N,138,223,1,13,0,0.5,2.75,0,0.3,16.55
2,2017-08-29 20:00:49,2017-08-29 20:08:49,1,.88,1,N,161,233,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-08-12 19:44:58,2017-08-12 19:51:54,1,1.12,1,N,164,107,1,7,0,0.5,1,0,0.3,8.8
2,2017-08-12 22:28:10,2017-08-12 22:42:50,6,1.38,1,N,230,164,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-08-02 10:49:30,2017-08-02 10:55:42,1,1.09,1,N,239,237,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-08-21 00:02:51,2017-08-21 00:06:46,2,.94,1,N,107,113,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-08-06 11:57:17,2017-08-06 12:02:15,1,.98,1,N,107,79,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-08-10 14:23:49,2017-08-10 14:39:34,2,1.95,1,N,161,107,1,11,0,0.5,2.95,0,0.3,14.75
1,2017-08-23 23:34:17,2017-08-23 23:56:29,1,8.30,1,N,100,181,1,25.5,0.5,0.5,6.7,0,0.3,33.5
1,2017-08-31 11:03:41,2017-08-31 11:10:33,1,.50,1,N,162,162,2,6,0,0.5,0,0,0.3,6.8
2,2017-08-06 17:53:04,2017-08-06 17:55:38,1,.55,1,N,141,236,1,4,0,0.5,1,0,0.3,5.8
1,2017-08-15 13:49:56,2017-08-15 13:59:51,1,1.80,1,N,166,244,1,9,0,0.5,1,0,0.3,10.8
2,2017-08-23 10:43:15,2017-08-23 11:13:38,6,3.72,1,N,234,236,1,20,0,0.5,4.16,0,0.3,24.96
1,2017-08-11 20:15:28,2017-08-11 20:25:59,1,1.90,1,N,170,224,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2017-08-28 18:53:52,2017-08-28 19:18:05,1,6.70,1,N,231,141,1,22.5,1,0.5,4.85,0,0.3,29.15
1,2017-08-28 08:40:38,2017-08-28 08:49:03,1,1.70,1,N,163,164,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-08-18 19:42:38,2017-08-18 19:59:55,5,1.49,1,N,142,100,2,11.5,1,0.5,0,0,0.3,13.3
2,2017-08-03 11:22:21,2017-08-03 11:38:05,4,1.83,1,N,161,107,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-08-31 22:18:35,2017-08-31 22:35:42,3,1.58,1,N,79,137,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2017-08-03 22:15:25,2017-08-03 22:18:51,1,.78,1,N,48,143,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2017-08-20 16:33:38,2017-08-20 16:42:51,6,2.09,1,N,236,170,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-08-02 12:39:43,2017-08-02 12:45:54,1,.82,1,N,140,263,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-08-03 11:04:41,2017-08-03 11:17:06,1,1.67,1,N,186,125,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-08-09 12:05:16,2017-08-09 12:26:28,2,2.10,1,N,113,100,2,14,0,0.5,0,0,0.3,14.8
1,2017-08-05 17:09:17,2017-08-05 17:54:32,2,21.30,2,N,132,230,1,52,0,0.5,11.7,5.76,0.3,70.26
2,2017-08-02 13:19:05,2017-08-02 13:39:33,1,1.64,1,N,237,162,2,13,0,0.5,0,0,0.3,13.8
1,2017-08-12 01:18:09,2017-08-12 01:24:29,3,.60,1,N,4,148,1,6,0.5,0.5,1,0,0.3,8.3
1,2017-08-01 16:35:12,2017-08-01 16:50:56,2,2.10,1,N,114,186,1,11.5,1,0.5,2.65,0,0.3,15.95
2,2017-08-30 11:47:31,2017-08-30 11:59:55,5,1.27,1,N,223,179,2,9,0,0.5,0,0,0.3,9.8
2,2017-08-17 23:48:09,2017-08-18 00:22:50,6,18.63,1,N,236,6,2,52,0.5,0.5,0,11.52,0.3,64.82
1,2017-08-13 10:39:13,2017-08-13 10:56:35,1,3.70,1,N,79,230,1,15,0,0.5,1,0,0.3,16.8
1,2017-08-06 21:45:22,2017-08-06 21:48:38,1,1.00,1,N,186,68,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-08-31 22:46:22,2017-08-31 23:00:49,1,1.90,1,N,186,233,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-08-06 11:02:24,2017-08-06 11:12:28,1,1.00,1,N,164,170,2,8,0,0.5,0,0,0.3,8.8
2,2017-08-26 00:06:06,2017-08-26 00:14:06,1,1.71,1,N,144,261,1,7.5,0.5,0.5,2.8,0,0.3,11.6
1,2017-08-18 12:08:29,2017-08-18 12:17:15,1,1.30,1,N,234,125,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-08-15 07:59:11,2017-08-15 08:06:12,1,1.80,1,N,237,263,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-08-20 02:42:50,2017-08-20 02:57:27,1,3.40,1,N,224,50,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2017-08-15 15:16:18,2017-08-15 15:26:07,1,.70,1,N,164,100,1,7.5,0,0.5,2,0,0.3,10.3
2,2017-08-21 09:28:50,2017-08-21 09:50:59,1,6.53,1,N,88,163,2,22,0,0.5,0,0,0.3,22.8
1,2017-08-20 00:29:29,2017-08-20 00:42:23,1,3.40,1,N,100,4,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2017-08-02 09:12:02,2017-08-02 09:21:40,1,1.67,1,N,113,68,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-08-22 22:35:18,2017-08-22 22:43:06,1,1.80,1,N,263,239,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2017-08-04 07:43:11,2017-08-04 07:58:13,1,2.56,1,N,113,246,1,12,0,0.5,3.84,0,0.3,16.64
2,2017-08-26 22:45:01,2017-08-26 22:54:49,1,1.22,1,N,162,163,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-08-31 18:39:10,2017-08-31 18:49:21,1,.70,1,N,230,230,2,7.5,1,0.5,0,0,0.3,9.3
1,2017-08-20 18:48:49,2017-08-20 18:58:08,1,1.00,1,N,231,211,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-08-30 10:21:41,2017-08-30 10:33:56,1,1.45,1,N,170,90,2,9,0,0.5,0,0,0.3,9.8
2,2017-08-23 22:21:09,2017-08-23 22:44:47,1,4.02,1,N,114,141,1,18,0.5,0.5,3,0,0.3,22.3
2,2017-08-03 18:16:10,2017-08-03 18:41:24,6,2.96,1,N,264,264,1,17,1,0.5,3.76,0,0.3,22.56
2,2017-08-29 20:46:41,2017-08-29 20:58:54,5,1.86,1,N,163,186,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-08-17 08:46:51,2017-08-17 09:06:20,1,2.70,1,N,231,100,1,14,0,0.5,3.7,0,0.3,18.5
2,2017-08-30 08:53:47,2017-08-30 09:00:23,1,1.55,1,N,74,263,2,7,0,0.5,0,0,0.3,7.8
2,2017-08-08 18:58:45,2017-08-08 19:14:08,2,2.66,1,N,113,229,1,12.5,1,0.5,2.86,0,0.3,17.16
1,2017-08-11 17:38:08,2017-08-11 18:32:59,2,16.10,2,N,163,132,1,52,4.5,0.5,2,5.76,0.3,65.06
2,2017-08-21 13:42:15,2017-08-21 13:47:21,1,.79,1,N,48,246,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-08-23 21:05:38,2017-08-23 21:20:28,2,5.73,1,N,231,107,1,18.5,0.5,0.5,2,0,0.3,21.8
2,2017-08-16 21:33:15,2017-08-16 21:39:40,1,1.36,1,N,249,234,1,7,0.5,0.5,2.08,0,0.3,10.38
1,2017-08-19 08:45:02,2017-08-19 08:50:02,1,.50,1,N,161,163,2,5,0,0.5,0,0,0.3,5.8
2,2017-08-31 16:18:20,2017-08-31 16:32:45,4,2.14,1,N,113,161,2,11,1,0.5,0,0,0.3,12.8
2,2017-08-15 19:17:38,2017-08-15 19:47:21,1,12.73,1,N,234,200,1,38,1,0.5,10.61,2.64,0.3,53.05
1,2017-08-24 08:13:46,2017-08-24 08:19:24,1,1.50,1,N,87,13,1,7,0,0.5,1.95,0,0.3,9.75
1,2017-08-23 13:43:07,2017-08-23 13:56:57,1,2.90,1,N,246,87,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2017-08-09 18:21:21,2017-08-09 18:40:31,1,4.50,1,N,231,232,1,17,1,0.5,2,0,0.3,20.8
2,2017-08-31 20:21:58,2017-08-31 20:27:32,1,1.90,1,N,48,239,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-08-01 19:58:32,2017-08-01 20:05:38,1,1.16,1,N,164,161,2,7,1,0.5,0,0,0.3,8.8
2,2017-08-26 00:00:33,2017-08-26 00:04:23,1,.09,1,N,158,158,1,4,0.5,0.5,0,0,0.3,5.3
2,2017-08-01 00:24:59,2017-08-01 00:27:48,1,.72,1,N,7,7,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-08-29 17:11:19,2017-08-29 17:12:27,5,.00,5,N,255,255,1,55.8,0,0,14.02,0,0.3,70.12
2,2017-08-07 18:18:14,2017-08-07 18:29:10,1,2.25,1,N,262,239,2,10,1,0.5,0,0,0.3,11.8
1,2017-08-12 02:41:42,2017-08-12 02:56:18,1,4.20,1,N,161,41,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2017-08-20 07:53:57,2017-08-20 07:56:20,1,.60,1,N,43,161,1,4,0,0.5,0.95,0,0.3,5.75
2,2017-08-22 20:44:38,2017-08-22 21:16:28,1,11.57,1,N,132,225,1,34.5,0.5,0.5,10.74,0,0.3,46.54
2,2017-08-10 13:13:45,2017-08-10 13:26:29,1,.79,1,N,186,230,2,9,0,0.5,0,0,0.3,9.8
2,2017-08-13 12:33:40,2017-08-13 12:58:17,1,7.14,1,N,138,255,1,24,0,0.5,4.96,0,0.3,29.76
2,2017-08-03 10:04:03,2017-08-03 10:10:17,2,.78,1,N,162,164,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-08-19 17:11:11,2017-08-19 17:40:37,2,1.80,1,N,68,233,1,18,0,0.5,3.75,0,0.3,22.55
1,2017-08-10 18:30:19,2017-08-10 18:33:46,1,.50,1,N,237,237,2,4.5,1,0.5,0,0,0.3,6.3
2,2017-08-12 03:17:32,2017-08-12 03:45:46,1,17.41,2,N,230,132,2,52,0,0.5,0,5.76,0.3,58.56
2,2017-08-30 20:59:48,2017-08-30 21:06:24,1,1.09,1,N,48,142,1,6.5,0.5,0.5,1.4,0,0.3,9.2
1,2017-08-16 15:57:24,2017-08-16 15:57:57,1,.00,5,N,151,151,1,50.3,0,0,4,0,0.3,54.6
2,2017-08-15 16:33:58,2017-08-15 16:44:34,5,2.05,1,N,236,74,1,10,1,0.5,2.36,0,0.3,14.16
1,2017-08-15 16:25:02,2017-08-15 16:37:47,1,1.40,1,N,186,162,2,9.5,1,0.5,0,0,0.3,11.3
1,2017-08-03 08:39:02,2017-08-03 08:45:19,1,.80,1,N,90,100,1,6,0,0.5,2,0,0.3,8.8
1,2017-08-07 02:52:53,2017-08-07 03:10:25,3,7.70,1,N,132,38,1,22.5,0.5,0.5,4.75,0,0.3,28.55
1,2017-08-25 13:11:48,2017-08-25 13:15:48,1,.70,1,N,142,142,1,5,0,0.5,1,0,0.3,6.8
1,2017-08-05 14:39:44,2017-08-05 14:47:38,1,1.00,1,N,234,79,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-08-09 21:43:59,2017-08-09 21:52:50,1,1.90,1,N,141,163,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2017-08-11 15:18:18,2017-08-11 15:35:06,2,1.46,1,N,170,43,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-08-29 09:14:31,2017-08-29 09:33:08,1,5.00,1,N,137,255,1,18.5,0,0.5,3.85,0,0.3,23.15
1,2017-08-13 14:17:53,2017-08-13 14:34:35,2,1.80,1,N,90,50,1,11.5,0,0.5,3.65,0,0.3,15.95
2,2017-08-02 23:46:56,2017-08-02 23:49:16,1,.48,1,N,90,234,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2017-08-02 10:01:37,2017-08-02 10:12:05,1,1.01,1,N,211,231,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-08-19 07:47:13,2017-08-19 07:56:13,1,2.89,1,N,237,107,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-08-16 21:31:44,2017-08-16 21:42:27,1,1.48,1,N,230,239,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-08-06 00:16:22,2017-08-06 00:22:43,1,1.35,1,N,239,263,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2017-08-19 16:33:51,2017-08-19 16:34:39,1,.20,1,N,100,186,2,2.5,0,0.5,0,0,0.3,3.3
1,2017-08-23 23:16:14,2017-08-23 23:28:23,1,2.30,1,N,170,249,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2017-08-28 18:49:46,2017-08-28 18:57:00,2,1.01,1,N,144,45,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2017-08-03 21:13:09,2017-08-03 21:18:55,1,.84,1,N,161,162,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2017-08-26 19:25:12,2017-08-26 19:42:37,2,6.90,1,N,42,137,2,20.5,0,0.5,0,0,0.3,21.3
2,2017-08-27 20:29:51,2017-08-27 20:33:35,6,.60,1,N,263,263,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2017-08-06 14:54:38,2017-08-06 14:57:24,1,.40,1,N,186,234,1,4,0,0.5,0.95,0,0.3,5.75
2,2017-08-14 11:13:16,2017-08-14 11:19:09,2,.70,1,N,90,113,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-08-16 17:34:20,2017-08-16 17:38:32,2,.77,1,N,238,151,1,5,1,0.5,1,0,0.3,7.8
2,2017-08-02 10:38:56,2017-08-02 10:55:57,2,1.25,1,N,234,233,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-08-24 11:07:53,2017-08-24 11:17:53,1,.74,1,N,162,163,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-08-18 16:51:50,2017-08-18 17:21:54,1,4.54,1,N,100,65,1,20.5,1,0.5,2,0,0.3,24.3
2,2017-08-15 18:51:19,2017-08-15 18:54:37,2,.82,1,N,143,239,2,4.5,1,0.5,0,0,0.3,6.3
2,2017-08-18 11:59:37,2017-08-18 12:03:26,1,.59,1,N,170,137,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-08-02 17:10:52,2017-08-02 17:23:35,1,2.50,1,N,158,50,2,11,1,0.5,0,0,0.3,12.8
1,2017-08-04 14:52:56,2017-08-04 15:15:58,1,5.30,1,N,230,45,2,20,0,0.5,0,0,0.3,20.8
2,2017-08-18 19:51:16,2017-08-18 20:05:02,1,2.12,1,N,237,234,1,11,1,0.5,3.2,0,0.3,16
1,2017-08-31 05:33:13,2017-08-31 05:43:48,1,3.00,1,N,234,237,1,12,0.5,0.5,3.3,0,0.3,16.6
2,2017-08-06 14:54:50,2017-08-06 15:31:53,1,10.53,1,N,239,138,2,34,0,0.5,0,5.76,0.3,40.56
2,2017-08-01 19:52:26,2017-08-01 20:09:08,1,3.84,1,N,162,24,1,15,1,0.5,3.36,0,0.3,20.16
1,2017-08-02 08:38:29,2017-08-02 08:53:40,2,1.20,1,N,50,161,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2017-08-23 20:55:51,2017-08-23 21:04:58,1,1.70,1,N,229,236,1,8,0.5,0.5,2.3,0,0.3,11.6
1,2017-08-24 15:56:03,2017-08-24 16:07:08,1,.90,1,N,234,164,1,8,0,0.5,0.88,0,0.3,9.68
1,2017-08-05 18:26:28,2017-08-05 18:37:15,1,1.40,1,N,68,137,2,9,0,0.5,0,0,0.3,9.8
2,2017-08-24 23:03:14,2017-08-24 23:17:20,1,2.92,1,N,230,263,1,12.5,0.5,0.5,4.14,0,0.3,17.94
2,2017-08-13 00:38:35,2017-08-13 00:40:28,1,.43,1,N,50,48,1,3.5,0.5,0.5,0,0,0.3,4.8
2,2017-08-04 17:34:58,2017-08-04 17:45:13,1,.87,1,N,215,215,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-08-27 21:13:00,2017-08-27 21:17:37,1,1.03,1,N,7,7,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-08-22 00:22:00,2017-08-22 00:39:31,1,4.89,1,N,65,89,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2017-08-25 18:30:49,2017-08-25 18:36:20,1,.49,1,N,79,232,2,5,1,0.5,0,0,0.3,6.8
2,2017-08-14 05:58:12,2017-08-14 06:06:48,1,1.60,1,N,234,246,2,8,0,0.5,0,0,0.3,8.8
1,2017-08-08 10:54:46,2017-08-08 11:16:49,1,3.40,1,N,261,230,1,16,0,0.5,5,0,0.3,21.8
2,2017-08-15 16:19:57,2017-08-15 16:21:38,1,.53,1,N,140,141,1,3.5,1,0.5,1.06,0,0.3,6.36
2,2017-08-31 09:58:33,2017-08-31 10:01:54,1,.51,1,N,113,211,1,4.5,0,0.5,1,0,0.3,6.3
2,2017-08-31 00:46:27,2017-08-31 00:49:01,3,1.11,1,N,233,229,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2017-08-31 02:17:15,2017-08-31 02:34:01,2,3.40,1,N,48,113,1,14,0.5,0.5,1.5,0,0.3,16.8
1,2017-08-19 15:52:33,2017-08-19 15:58:49,1,1.30,1,N,234,170,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-08-04 21:32:16,2017-08-04 22:06:23,1,6.40,1,N,113,226,3,26.5,0.5,0.5,0,0,0.3,27.8
2,2017-08-03 07:11:22,2017-08-03 07:26:09,3,7.23,1,N,263,12,2,21.5,0,0.5,0,0,0.3,22.3
1,2017-08-24 10:51:24,2017-08-24 11:07:14,1,1.20,1,N,186,161,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-08-27 22:16:10,2017-08-27 22:41:24,2,10.10,1,N,138,144,1,30.5,0.5,0.5,6.35,0,0.3,38.15
1,2017-08-18 17:29:07,2017-08-18 17:39:47,1,2.10,1,N,264,264,1,9,1,0.5,2.15,0,0.3,12.95
1,2017-08-24 13:40:48,2017-08-24 13:48:00,1,.90,1,N,50,161,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-08-25 03:09:06,2017-08-25 03:15:27,1,1.20,1,N,79,113,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2017-08-13 17:44:56,2017-08-13 18:00:47,1,1.70,1,N,246,48,1,11.5,0,0.5,2.21,0,0.3,14.51
2,2017-08-25 19:18:01,2017-08-25 19:36:06,6,2.85,1,N,100,239,2,14,1,0.5,0,0,0.3,15.8
2,2017-08-05 12:45:32,2017-08-05 12:58:19,1,2.15,1,N,234,161,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-08-27 01:49:03,2017-08-27 02:19:43,1,5.50,1,N,79,36,1,23,0.5,0.5,4.86,0,0.3,29.16
2,2017-08-28 15:37:46,2017-08-28 15:52:14,1,1.21,1,N,161,230,2,10,0,0.5,0,0,0.3,10.8
1,2017-08-24 19:02:16,2017-08-24 19:25:20,1,2.90,1,N,161,79,1,15.5,1,0.5,3.45,0,0.3,20.75
2,2017-08-11 22:31:37,2017-08-11 22:37:47,1,.87,1,N,100,163,1,6,0.5,0.5,1,0,0.3,8.3
1,2017-08-31 14:11:22,2017-08-31 14:30:38,1,2.50,1,N,161,239,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2017-08-05 14:35:17,2017-08-05 14:37:09,5,.37,1,N,48,48,1,3.5,0,0.5,0.86,0,0.3,5.16
1,2017-08-15 19:47:21,2017-08-15 20:09:55,1,3.30,1,N,233,125,1,16,1,0.5,3.55,0,0.3,21.35
1,2017-08-31 21:05:07,2017-08-31 21:14:22,1,2.20,1,N,233,263,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-08-11 20:46:45,2017-08-11 20:53:26,1,.80,1,N,234,68,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-08-29 20:11:37,2017-08-29 20:19:31,5,1.18,1,N,234,162,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-08-27 01:32:09,2017-08-27 01:39:15,1,1.25,1,N,249,79,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2017-08-05 09:41:33,2017-08-05 09:49:43,1,1.70,1,N,249,48,2,8,0,0.5,0,0,0.3,8.8
1,2017-08-20 18:08:36,2017-08-20 18:47:00,4,7.10,1,N,138,152,2,29,0,0.5,0,5.76,0.3,35.56
2,2017-08-31 12:11:05,2017-08-31 12:26:05,6,2.12,1,N,114,186,1,11.5,0,0.5,3.08,0,0.3,15.38
1,2017-08-08 01:39:10,2017-08-08 01:40:30,1,.40,1,N,79,114,1,3.5,0.5,0.5,1.4,0,0.3,6.2
1,2017-08-02 12:56:33,2017-08-02 13:13:38,1,2.80,1,N,137,141,2,13,0,0.5,0,0,0.3,13.8
1,2017-08-31 09:29:59,2017-08-31 09:51:41,1,5.10,1,N,237,152,1,20.5,0,0.5,4.25,0,0.3,25.55
1,2017-08-15 21:07:27,2017-08-15 21:11:53,1,1.00,1,N,239,238,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2017-08-17 21:02:45,2017-08-17 21:10:36,1,2.40,1,N,141,75,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-08-15 07:04:16,2017-08-15 07:09:24,1,.78,1,N,162,163,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-08-30 09:33:15,2017-08-30 09:44:14,1,1.62,1,N,48,90,1,8.5,0,0.5,2.32,0,0.3,11.62
1,2017-08-08 06:40:50,2017-08-08 06:44:53,1,.00,1,N,234,234,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-08-18 08:16:47,2017-08-18 08:41:46,1,11.28,1,N,224,138,2,32,0,0.5,0,5.76,0.3,38.56
2,2017-08-14 14:01:04,2017-08-14 14:35:11,1,10.64,1,N,138,161,1,36,0,0.5,8.51,5.76,0.3,51.07
1,2017-08-31 15:25:19,2017-08-31 15:28:37,1,.70,1,N,90,249,1,4.5,0,0.5,1.3,0,0.3,6.6
2,2017-08-25 02:47:39,2017-08-25 02:52:57,1,1.43,1,N,239,48,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-08-03 17:09:52,2017-08-04 16:52:13,1,1.30,1,N,142,48,2,10,1,0.5,0,0,0.3,11.8
1,2017-08-02 16:07:17,2017-08-02 16:19:27,1,1.40,1,N,170,230,2,9,1,0.5,0,0,0.3,10.8
2,2017-08-02 13:47:58,2017-08-02 13:57:44,1,1.13,1,N,113,249,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-08-19 12:02:10,2017-08-19 12:09:53,5,.68,1,N,68,246,1,6.5,0,0.5,2.19,0,0.3,9.49
2,2017-08-10 13:08:31,2017-08-10 13:15:32,5,1.39,1,N,179,7,2,7,0,0.5,0,0,0.3,7.8
2,2017-08-01 23:09:29,2017-08-01 23:32:34,1,4.33,1,N,230,74,2,18,0.5,0.5,0,0,0.3,19.3
2,2017-08-20 19:56:40,2017-08-20 20:05:12,1,1.24,1,N,262,141,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-08-26 13:16:23,2017-08-26 13:27:53,1,1.55,1,N,249,231,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-08-22 19:12:38,2017-08-22 19:16:26,1,.60,1,N,239,142,3,4.5,1,0.5,0,0,0.3,6.3
2,2017-08-22 21:38:39,2017-08-22 21:42:27,1,.92,1,N,48,142,1,5,0.5,0.5,1.26,0,0.3,7.56
