VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-08-03 02:26:47,2015-08-03 02:34:18,N,1,-74.004127502441406,40.654731750488281,-74.021347045898437,40.632747650146484,1,1.91,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-08-17 00:31:14,2015-08-17 00:37:01,N,1,-73.958168029785156,40.721809387207031,-73.941543579101563,40.725959777832031,1,.99,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-08-10 05:24:39,2015-08-10 05:40:10,N,1,-73.951835632324219,40.715126037597656,-73.917922973632813,40.696277618408203,2,3.23,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-08-29 00:51:48,2015-08-29 01:19:02,N,1,-73.945793151855469,40.820320129394531,-73.8902587890625,40.858146667480469,1,6.58,24,0.5,0.5,6.32,0,,0.3,31.62,1,1
2,2015-08-04 15:29:37,2015-08-04 15:51:46,N,1,-73.949356079101563,40.78594970703125,-73.955825805664062,40.822677612304688,1,3.47,17,0,0.5,0,0,,0.3,17.8,2,1
1,2015-08-16 18:44:40,2015-08-16 18:48:57,N,1,-73.940315246582031,40.800472259521484,-73.950401306152344,40.786651611328125,1,1.10,5.5,0,0.5,1,0,,0.3,7.3,1,1
1,2015-08-22 09:55:19,2015-08-22 10:23:47,N,1,-73.976181030273438,40.671855926513672,-73.97564697265625,40.751132965087891,1,8.30,27.5,0,0.5,5.65,0,,0.3,33.95,1,1
1,2015-08-18 11:53:42,2015-08-18 12:28:58,N,1,-73.99761962890625,40.683540344238281,-73.982025146484375,40.749786376953125,1,7.30,30,0,0.5,6.15,0,,0.3,36.95,1,1
2,2015-08-16 15:49:12,2015-08-16 15:55:49,N,1,-73.992874145507813,40.697715759277344,-73.994331359863281,40.681785583496094,1,1.35,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2015-08-22 20:01:57,2015-08-22 20:20:24,N,1,-73.961441040039063,40.68243408203125,-73.922218322753906,40.673416137695313,1,2.50,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2015-08-06 20:24:16,2015-08-06 20:27:48,N,1,-73.944252014160156,40.787990570068359,-73.952033996582031,40.778945922851563,1,.81,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2015-08-06 09:37:03,2015-08-06 10:39:06,N,1,-73.891090393066406,40.746902465820313,-73.913185119628906,40.665157318115234,1,22.53,61.5,0,0.5,0,0,,0.3,62.3,2,1
2,2015-08-30 19:29:13,2015-08-30 19:40:33,N,1,-73.939430236816406,40.805011749267578,-73.960395812988281,40.769596099853516,1,2.94,11.5,0,0.5,1,0,,0.3,13.3,1,1
2,2015-08-26 19:29:48,2015-08-26 19:41:39,N,1,-73.980224609375,40.668483734130859,-73.97821044921875,40.642711639404297,2,2.58,11,1,0.5,2.56,0,,0.3,15.36,1,1
1,2015-08-26 09:58:08,2015-08-26 10:14:35,N,1,-73.929214477539063,40.679325103759766,-73.978019714355469,40.690299987792969,1,3.40,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2015-08-18 21:41:33,2015-08-18 21:58:27,N,1,-73.86376953125,40.83233642578125,-73.920303344726563,40.806194305419922,1,4.55,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2015-08-19 10:22:26,2015-08-19 10:40:46,N,1,-73.940597534179687,40.814105987548828,-73.86199951171875,40.7685546875,2,7.42,23,0,0.5,0,5.54,,0.3,29.34,2,1
2,2015-08-07 17:27:01,2015-08-07 18:17:51,N,1,-73.988754272460938,40.697273254394531,-73.895774841308594,40.638504028320312,1,8.28,36,1,0.5,0,0,,0.3,37.8,1,1
1,2015-08-26 16:06:39,2015-08-26 16:40:45,N,1,-73.986305236816406,40.684700012207031,-73.956138610839844,40.713836669921875,1,4.20,22,1,0.5,4,0,,0.3,27.8,1,1
2,2015-08-07 07:35:27,2015-08-07 07:49:06,N,1,-73.946311950683594,40.789173126220703,-73.958992004394531,40.809490203857422,1,2.41,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2015-08-27 19:54:50,2015-08-27 20:02:15,N,1,-73.955764770507813,40.681522369384766,-73.9483642578125,40.682628631591797,1,.80,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2015-08-23 07:36:29,2015-08-23 07:43:42,N,1,-73.944534301757813,40.827247619628906,-73.962043762207031,40.805271148681641,1,1.90,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2015-08-02 14:32:27,2015-08-02 14:59:54,N,1,-73.870933532714844,40.733993530273438,-73.927345275878906,40.764583587646484,2,4.61,20,0,0.5,0,0,,0.3,20.8,2,1
2,2015-08-16 18:09:20,2015-08-16 18:28:26,N,1,-73.965652465820312,40.805416107177734,-74.005325317382812,40.737743377685547,1,6.05,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2015-08-18 19:45:28,2015-08-18 19:52:20,N,1,-73.992759704589844,40.697521209716797,-73.983772277832031,40.697601318359375,1,.87,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-08-08 22:21:16,2015-08-08 22:28:16,N,1,-73.984893798828125,40.687023162841797,-73.993927001953125,40.6947021484375,1,.85,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2015-08-09 11:28:07,2015-08-09 12:08:16,N,1,-73.881729125976562,40.748477935791016,-73.995368957519531,40.727096557617187,1,10.30,35.5,0,0.5,3,0,,0.3,39.3,1,1
2,2015-08-30 23:27:56,2015-08-30 23:55:03,N,1,-73.920501708984375,40.757179260253906,-73.885658264160156,40.680015563964844,1,13.70,38.5,0.5,0.5,0,0,,0.3,39.8,2,1
2,2015-08-21 02:17:30,2015-08-21 02:22:38,N,1,-73.950325012207031,40.671676635742188,-73.955177307128906,40.655055999755859,5,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2015-08-05 15:29:05,2015-08-05 15:33:56,N,1,-73.945068359375,40.823677062988281,-73.938743591308594,40.817386627197266,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
1,2015-08-04 08:17:41,2015-08-04 08:25:28,N,1,-73.945724487304687,40.745807647705078,-73.940650939941406,40.763435363769531,1,1.80,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2015-08-05 12:47:15,2015-08-05 13:04:43,N,1,-73.94866943359375,40.791568756103516,-73.959793090820313,40.761348724365234,1,2.64,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2015-08-11 12:56:40,2015-08-11 13:10:25,N,1,-73.900733947753906,40.745876312255859,-73.955528259277344,40.745487213134766,1,3.04,12.5,0,0.5,1,0,,0.3,14.3,1,1
2,2015-08-12 21:32:27,2015-08-12 21:49:56,N,1,-73.982078552246094,40.678642272949219,-74.001502990722656,40.730758666992188,1,4.25,16,0.5,0.5,4.32,0,,0.3,21.62,1,1
2,2015-08-03 21:40:57,2015-08-03 21:45:30,N,1,-73.906440734863281,40.772567749023438,-73.918411254882813,40.765510559082031,1,.95,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2015-08-21 17:27:24,2015-08-22 15:35:12,N,1,-73.881767272949219,40.853450775146484,-73.856643676757812,40.865478515625,1,1.92,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-08-01 09:07:54,2015-08-01 09:15:58,N,1,-73.919883728027344,40.816715240478516,-73.930244445800781,40.831546783447266,1,1.92,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-08-06 08:14:37,2015-08-06 08:18:00,N,1,-73.947425842285156,40.784408569335937,-73.953598022460938,40.784526824951172,2,.42,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-08-21 23:07:13,2015-08-21 23:07:15,N,1,0,0,-73.936759948730469,40.764629364013672,1,.00,2.5,0.5,0.5,1.14,0,,0.3,4.94,1,1
2,2015-08-30 15:43:31,2015-08-30 15:55:31,N,1,-73.947113037109375,40.805675506591797,-73.979598999023437,40.790378570556641,1,2.69,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2015-08-28 21:20:32,2015-08-28 21:25:46,N,1,-73.990646362304687,40.703891754150391,-73.9837646484375,40.696151733398437,2,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-16 01:43:47,2015-08-16 01:51:26,N,1,-73.933319091796875,40.705547332763672,-73.957115173339844,40.709709167480469,5,1.46,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-08-24 16:21:40,2015-08-24 16:48:06,N,4,-73.963882446289063,40.807743072509766,-73.904754638671875,40.920539855957031,1,8.26,29.5,1,0.5,7,2.54,,0.3,40.84,1,1
1,2015-08-27 08:34:30,2015-08-27 08:38:12,N,1,-73.884483337402344,40.749809265136719,-73.890541076660156,40.746990203857422,1,.50,4.5,0,0.5,1.3,0,,0.3,6.6,1,1
2,2015-08-12 18:02:17,2015-08-12 18:06:08,N,1,-73.955123901367188,40.804672241210938,-73.951278686523438,40.809906005859375,1,.42,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2015-08-23 02:21:16,2015-08-23 02:25:35,N,1,-73.87353515625,40.756561279296875,-73.861396789550781,40.749931335449219,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-08-05 11:28:07,2015-08-05 11:33:24,N,1,-73.953109741210937,40.746208190917969,-73.954544067382813,40.732086181640625,1,1.25,6,0,0.5,1.5,0,,0.3,8.3,1,1
2,2015-08-20 19:28:25,2015-08-20 19:35:11,N,1,-73.879814147949219,40.745613098144531,-73.875267028808594,40.734249114990234,1,1.25,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-08-12 20:47:43,2015-08-12 21:08:12,N,1,-73.845024108886719,40.721347808837891,-73.87933349609375,40.746158599853516,1,3.82,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2015-08-14 23:31:27,2015-08-14 23:39:58,N,1,-73.919219970703125,40.766822814941406,-73.866950988769531,40.759445190429688,1,3.49,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2015-08-09 11:20:13,2015-08-09 11:26:49,N,1,-73.951194763183594,40.724575042724609,-73.954933166503906,40.714061737060547,2,1.30,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2015-08-23 15:20:10,2015-08-23 15:30:47,N,1,-73.940109252929687,40.841091156005859,-73.970939636230469,40.800956726074219,1,3.46,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2015-08-11 00:12:27,2015-08-11 00:23:57,N,1,-73.957435607910156,40.729854583740234,-73.959510803222656,40.695461273193359,6,3.24,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
2,2015-08-20 06:56:51,2015-08-20 07:14:35,N,1,-73.990699768066406,40.703525543212891,-73.9805908203125,40.760562896728516,1,5.43,18,0,0.5,3,0,,0.3,21.8,1,1
2,2015-08-07 03:56:42,2015-08-07 04:07:10,N,1,-73.891189575195313,40.746879577636719,-73.870536804199219,40.747226715087891,6,1.10,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-08-04 03:03:57,2015-08-04 03:10:44,N,1,-73.878669738769531,40.748092651367188,-73.882415771484375,40.733631134033203,2,1.38,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-08-02 01:06:35,2015-08-02 01:19:55,N,1,-73.934783935546875,40.690303802490234,-73.963203430175781,40.679164886474609,1,2.75,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
1,2015-08-29 02:35:48,2015-08-29 02:37:43,N,1,-73.9893798828125,40.665489196777344,-73.981796264648437,40.662807464599609,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-08-24 19:59:27,2015-08-24 20:11:23,N,1,-73.844131469726563,40.720916748046875,-73.808685302734375,40.735931396484375,1,2.55,11,1,0.5,2.56,0,,0.3,15.36,1,1
2,2015-08-11 17:44:11,2015-08-11 17:54:25,N,1,-73.928970336914063,40.812393188476563,-73.917144775390625,40.839984893798828,1,2.26,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2015-08-07 11:15:52,2015-08-07 11:26:45,N,1,-73.939468383789063,40.805168151855469,-73.958457946777344,40.78143310546875,1,2.25,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-08-27 19:41:30,2015-08-27 19:41:33,N,5,-73.873863220214844,40.665573120117188,-73.873855590820313,40.665569305419922,1,.00,8,0,0,0,0,,0,8,1,2
1,2015-08-22 01:28:58,2015-08-22 01:33:27,N,1,-73.987678527832031,40.66748046875,-73.997573852539063,40.674686431884766,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-08-14 20:20:42,2015-08-14 20:31:31,N,1,-73.884193420410156,40.747566223144531,-73.855438232421875,40.751552581787109,1,1.59,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-08-12 00:15:12,2015-08-12 00:23:59,N,1,-73.830329895019531,40.759498596191406,-73.87652587890625,40.748493194580078,1,2.54,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-08-02 19:04:27,2015-08-02 19:11:43,N,1,-73.883155822753906,40.747844696044922,-73.877792358398438,40.755542755126953,2,1.22,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-08-12 16:30:42,2015-08-12 16:54:41,N,1,-73.834426879882812,40.757884979248047,-73.899559020996094,40.750320434570312,2,3.94,18,1,0.5,0,0,,0.3,19.8,2,1
2,2015-08-08 15:53:21,2015-08-08 16:22:24,N,1,-73.941535949707031,40.833629608154297,-73.987258911132813,40.742042541503906,1,9.29,30,0,0.5,0,0,,0.3,30.8,2,1
2,2015-08-06 16:41:59,2015-08-06 16:46:17,N,1,-73.910491943359375,40.830963134765625,-73.917282104492188,40.817241668701172,1,1.03,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2015-08-11 12:32:18,2015-08-11 13:00:27,N,1,-73.963478088378906,40.808864593505859,-73.985206604003906,40.747158050537109,1,5.92,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2015-08-25 09:51:06,2015-08-25 10:00:21,N,1,-73.983428955078125,40.694110870361328,-74.011703491210938,40.713516235351562,1,2.34,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2015-08-21 08:54:13,2015-08-21 09:12:37,N,1,-73.911186218261719,40.829616546630859,-73.875534057617187,40.825393676757813,1,2.94,14,0,0.5,0,0,,0.3,14.8,1,1
2,2015-08-20 11:33:36,2015-08-20 11:52:47,N,1,-73.950958251953125,40.825958251953125,-73.982192993164063,40.774471282958984,1,4.57,18.5,0,0.5,2,0,,0.3,21.3,1,1
1,2015-08-30 00:43:34,2015-08-30 01:00:32,N,1,-73.880363464355469,40.741428375244141,-73.928642272949219,40.763278961181641,1,3.00,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-08-08 19:56:45,2015-08-08 20:09:59,N,1,-73.992607116699219,40.703273773193359,-74.014167785644531,40.709758758544922,1,3.66,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2015-08-06 16:10:53,2015-08-06 16:52:15,N,1,-73.975128173828125,40.680995941162109,-73.905410766601563,40.661483764648437,1,4.88,26,1,0.5,0,0,,0.3,27.8,2,1
1,2015-08-27 07:25:57,2015-08-27 07:41:54,N,5,-73.863716125488281,40.748790740966797,-73.870285034179687,40.750507354736328,2,1.90,15,0,0,0,0,,0,15,1,2
2,2015-08-08 17:42:33,2015-08-08 17:51:26,N,1,-73.969841003417969,40.693058013916016,-73.945236206054688,40.676620483398438,1,2.10,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-08-30 22:42:58,2015-08-30 23:08:29,N,1,-73.875564575195313,40.735645294189453,-73.790702819824219,40.699588775634766,1,6.91,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2015-08-22 13:41:58,2015-08-22 13:49:13,N,1,-73.856224060058594,40.727657318115234,-73.856147766113281,40.719169616699219,1,1.09,7,0,0.5,0,0,,0.3,7.8,1,1
2,2015-08-23 02:30:17,2015-08-23 02:36:37,N,1,-73.89080810546875,40.746463775634766,-73.888374328613281,40.733180999755859,1,1.45,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2015-08-28 23:38:42,2015-08-29 00:00:37,N,1,-73.901390075683594,40.751003265380859,-73.903854370117187,40.744941711425781,2,.75,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2015-08-27 17:50:24,2015-08-27 18:15:11,N,5,-73.921142578125,40.826343536376953,-73.852394104003906,40.837493896484375,1,4.80,13,0,0,0,0,,0,13,2,2
2,2015-08-17 22:45:17,2015-08-17 22:51:47,N,1,-73.891067504882813,40.746818542480469,-73.890625,40.753387451171875,1,.75,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-08-27 20:16:21,2015-08-27 20:24:30,N,1,-73.914665222167969,40.764266967773438,-73.895889282226563,40.770191192626953,5,1.45,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-08-27 20:42:29,2015-08-27 20:50:28,N,1,-73.939308166503906,40.805549621582031,-73.951255798339844,40.778640747070312,1,2.24,9,0.5,0.5,0,0,,0.3,10.3,1,1
1,2015-08-11 17:37:02,2015-08-11 17:42:08,N,1,-73.9908447265625,40.692916870117188,-73.996986389160156,40.680244445800781,1,.90,5.5,1,0.5,1.8,0,,0.3,9.1,1,1
2,2015-08-29 22:43:38,2015-08-29 23:17:58,N,1,-73.954917907714844,40.688800811767578,-73.999366760253906,40.730190277099609,5,4.72,24,0.5,0.5,5.06,0,,0.3,30.36,1,1
2,2015-08-01 11:59:47,2015-08-01 12:01:47,N,1,-73.940116882324219,40.814918518066406,-73.944869995117187,40.808498382568359,1,.49,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-08-19 02:12:42,2015-08-19 02:14:48,N,1,-73.916793823242188,40.764781951904297,-73.920745849609375,40.756763458251953,5,.63,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2015-08-17 17:02:41,2015-08-17 17:20:40,N,1,-73.986732482910156,40.703895568847656,-73.948905944824219,40.722560882568359,1,4.00,15,1,0.5,3.35,0,,0.3,20.15,1,1
2,2015-08-17 21:53:18,2015-08-17 22:07:43,N,1,-73.93585205078125,40.686847686767578,-73.977554321289063,40.684482574462891,1,2.77,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
1,2015-08-02 11:46:00,2015-08-02 11:54:33,N,1,-73.92291259765625,40.760772705078125,-73.903129577636719,40.746101379394531,1,1.70,8.5,0,0.5,1.7,0,,0.3,11,1,1
2,2015-08-29 02:20:30,2015-08-29 02:32:53,N,1,-73.950286865234375,40.671718597412109,-73.961021423339844,40.714668273925781,1,3.39,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
2,2015-08-08 17:40:30,2015-08-08 17:47:33,N,1,-73.978950500488281,40.683750152587891,-73.992729187011719,40.66571044921875,1,1.45,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2015-08-14 20:46:12,2015-08-14 20:50:23,N,1,-73.953750610351563,40.790771484375,-73.951667785644531,40.782802581787109,1,.80,5,0.5,0.5,0,0,,0.3,6.3,1,1
1,2015-08-08 22:28:15,2015-08-08 22:34:22,N,1,-73.989158630371094,40.670013427734375,-74.010383605957031,40.655162811279297,1,1.70,8,0.5,0.5,2.75,0,,0.3,12.05,1,1
2,2015-08-21 09:22:26,2015-08-21 09:26:05,N,1,-73.940216064453125,40.815166473388672,-73.937049865722656,40.808368682861328,1,.69,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2015-08-16 08:42:51,2015-08-16 08:53:22,N,1,-73.957626342773438,40.682888031005859,-73.960868835449219,40.716907501220703,1,2.93,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-08-26 00:52:55,2015-08-26 01:01:32,N,1,-73.916435241699219,40.744899749755859,-73.887321472167969,40.750038146972656,1,1.79,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2015-08-04 09:31:10,2015-08-04 09:53:16,N,1,-73.911651611328125,40.775508880615234,-73.808822631835938,40.703720092773438,1,8.92,27.5,0,0.5,5.66,0,,0.3,33.96,1,1
2,2015-08-05 12:55:40,2015-08-05 13:02:18,N,1,-73.976943969726563,40.6839599609375,-73.992538452148438,40.689823150634766,1,.92,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-08-28 20:08:03,2015-08-28 20:27:53,N,1,-73.808074951171875,40.700420379638672,-73.867378234863281,40.679729461669922,1,4.13,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2015-08-02 16:29:05,2015-08-02 16:42:44,N,1,-74.000617980957031,40.694290161132812,-73.9927978515625,40.697738647460938,3,1.44,10,0,0.5,0,0,,0.3,10.8,1,1
2,2015-08-13 03:16:27,2015-08-13 03:21:46,N,1,-73.957305908203125,40.718227386474609,-73.941444396972656,40.713489532470703,1,1.12,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-08-07 22:32:10,2015-08-07 22:36:46,N,1,-73.939796447753906,40.820903778076172,-73.942352294921875,40.81201171875,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-02 17:39:16,2015-08-02 17:59:07,N,1,-73.952537536621094,40.810783386230469,-73.926506042480469,40.846206665039062,1,4.50,16.5,0,0.5,0,0,,0.3,17.3,2,1
1,2015-08-16 16:37:17,2015-08-16 16:52:02,N,1,-73.902786254882813,40.745368957519531,-73.934410095214844,40.766719818115234,3,2.50,12,0,0.5,2.55,0,,0.3,15.35,1,1
2,2015-08-01 17:11:32,2015-08-01 17:19:53,N,1,-73.891891479492188,40.849720001220703,-73.9071044921875,40.853828430175781,1,1.19,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-08-24 16:24:28,2015-08-24 16:47:54,N,1,-73.945159912109375,40.82843017578125,-73.873001098632813,40.774318695068359,1,8.66,26.5,1,0.5,6.77,5.54,,0.3,40.61,1,1
1,2015-08-18 14:20:42,2015-08-18 14:32:55,N,1,-73.939033508300781,40.805221557617188,-73.948471069335938,40.779861450195313,1,2.20,10.5,0,0.5,2.25,0,,0.3,13.55,1,1
2,2015-08-09 02:07:25,2015-08-09 02:11:45,N,1,-73.884002685546875,40.745643615722656,-73.89898681640625,40.745594024658203,1,1.02,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2015-08-08 17:55:17,2015-08-08 17:59:55,N,1,-73.9505615234375,40.660133361816406,-73.956474304199219,40.666900634765625,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-08-25 13:01:06,2015-08-25 13:08:52,N,1,-73.9866943359375,40.704063415527344,-74.001899719238281,40.715373992919922,1,1.77,8,0,0.5,0,0,,0.3,8.8,2,1
1,2015-08-20 21:19:33,2015-08-20 21:40:14,N,1,-73.944648742675781,40.787483215332031,-73.993240356445313,40.757335662841797,1,4.30,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2015-08-28 07:05:03,2015-08-28 07:10:49,N,1,-73.94000244140625,40.804416656494141,-73.952545166015625,40.789619445800781,1,1.33,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-08-21 14:42:52,2015-08-21 14:51:48,N,1,-73.951881408691406,40.790271759033203,-73.964408874511719,40.807537078857422,1,2.17,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2015-08-29 10:59:01,2015-08-29 11:04:15,N,1,-73.955413818359375,40.820308685302734,-73.953163146972656,40.811100006103516,1,.80,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2015-08-28 00:40:28,2015-08-28 00:57:20,N,1,-73.964424133300781,40.681255340576172,-73.9442138671875,40.649227142333984,1,3.36,14,0.5,0.5,1,0,,0.3,16.3,1,1
2,2015-08-02 09:11:43,2015-08-02 09:18:00,N,1,-73.891021728515625,40.746868133544922,-73.894096374511719,40.754596710205078,1,.68,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-08-31 16:37:02,2015-08-31 16:53:36,N,1,-73.941299438476563,40.655982971191406,-73.946380615234375,40.631496429443359,5,2.13,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2015-08-05 19:35:12,2015-08-05 19:41:22,N,1,-73.919792175292969,40.757961273193359,-73.907272338867188,40.770717620849609,5,1.16,6,1,0.5,0,0,,0.3,7.8,1,1
2,2015-08-28 21:15:00,2015-08-28 21:24:11,N,1,-73.870903015136719,40.735187530517578,-73.872894287109375,40.750942230224609,1,1.35,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2015-08-04 21:15:33,2015-08-04 21:38:32,N,1,-73.980583190917969,40.676456451416016,-74.032135009765625,40.614662170410156,1,5.26,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2015-08-23 06:12:35,2015-08-23 06:15:23,N,1,-73.905242919921875,40.748256683349609,-73.906539916992188,40.737739562988281,1,.79,4.5,0,0.5,0.7,0,,0.3,6,1,1
2,2015-08-11 22:40:03,2015-08-11 22:42:56,N,1,-73.943748474121094,40.815227508544922,-73.936302185058594,40.825260162353516,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-08-16 01:33:29,2015-08-16 01:43:57,N,1,-73.949783325195313,40.717033386230469,-73.985481262207031,40.730216979980469,1,3.38,12.5,0.5,0.5,2,0,,0.3,15.8,1,1
2,2015-08-29 17:49:39,2015-08-29 18:11:43,N,1,-73.894844055175781,40.834354400634766,-73.940216064453125,40.805515289306641,1,3.23,16,0,0.5,0,0,,0.3,16.8,2,1
2,2015-08-22 23:03:30,2015-08-22 23:06:42,N,5,-73.845909118652344,40.759994506835937,-73.845138549804687,40.758953094482422,6,.07,60,0,0,0,0,,0,60,2,2
2,2015-08-26 20:44:12,2015-08-26 20:49:45,N,1,-73.863807678222656,40.7327880859375,-73.876899719238281,40.737888336181641,5,1.00,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-08-21 19:46:32,2015-08-21 19:58:34,N,1,-73.988616943359375,40.693023681640625,-73.998222351074219,40.6773681640625,1,1.87,9,1,0.5,0,0,,0.3,10.8,2,1
2,2015-08-13 16:39:16,2015-08-13 17:14:30,N,1,-73.967208862304688,40.693359375,-73.885162353515625,40.754081726074219,1,7.80,28,1,0.5,0,0,,0.3,29.8,2,1
1,2015-08-01 20:47:59,2015-08-01 20:50:47,N,1,-73.861900329589844,40.730499267578125,-73.853507995605469,40.735595703125,1,.70,4.5,0.5,0.5,1.7,0,,0.3,7.5,1,1
2,2015-08-01 00:12:18,2015-08-01 00:20:02,N,1,-73.965019226074219,40.714260101318359,-73.949073791503906,40.7125244140625,1,1.26,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2015-08-10 09:10:39,2015-08-10 09:22:16,N,1,-73.948341369628906,40.794990539550781,-73.923324584960937,40.816963195800781,1,2.50,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,2015-08-16 18:39:42,2015-08-16 19:06:35,N,1,-73.92901611328125,40.675689697265625,-73.864051818847656,40.732883453369141,5,7.72,26.5,0,0.5,6.82,0,,0.3,34.12,1,1
2,2015-08-28 10:10:09,2015-08-28 10:21:03,N,1,-73.83026123046875,40.759529113769531,-73.811233520507813,40.773292541503906,1,1.73,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-08-31 11:55:39,2015-08-31 12:00:02,N,1,-73.951972961425781,40.793014526367188,-73.941726684570313,40.804367065429688,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2015-08-14 18:30:34,2015-08-14 19:36:32,N,2,-73.932350158691406,40.851898193359375,-73.776741027832031,40.644859313964844,1,21.20,52,0,0.5,11.65,5.54,,0.3,69.99,1,1
