VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-12-29 00:31:02,2016-12-29 00:37:15,N,1,41,43,1,1.10,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
1,2016-12-26 22:37:44,2016-12-26 22:46:38,N,1,181,62,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2016-12-27 18:01:49,2016-12-27 18:18:34,N,1,256,97,1,2.80,13,1,0.5,0,0,,0.3,14.8,2,1,,
2,2016-12-11 15:54:38,2016-12-11 16:07:29,N,5,74,116,1,2.04,8,0,0,0,0,,0,8,2,2,,
1,2016-12-04 17:29:46,2016-12-04 17:43:01,N,1,166,75,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-12-16 08:53:05,2016-12-16 09:19:50,N,1,24,162,1,3.91,19,0,0.5,2.2,0,,0.3,22,1,1,,
1,2016-12-04 11:14:27,2016-12-04 11:16:52,N,1,41,41,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-12-23 06:13:15,2016-12-23 06:49:29,N,1,189,138,1,10.65,35.5,0,0.5,7.26,0,,0.3,43.56,1,1,,
2,2016-12-16 19:26:31,2016-12-16 19:37:35,N,1,75,41,1,2.11,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2016-12-14 18:24:55,2016-12-14 18:34:53,N,1,33,97,1,1.00,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-12-02 09:13:15,2016-12-02 09:19:41,N,1,41,74,1,.95,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-10 14:09:07,2016-12-10 14:46:00,N,5,188,188,2,2.75,50,0,0,15,0,,0,65,1,2,,
1,2016-12-11 08:49:11,2016-12-11 08:55:03,N,1,256,17,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-24 05:49:52,2016-12-24 06:22:44,N,2,41,132,1,18.09,52,0,0.5,0,5.54,,0.3,58.34,2,1,,
2,2016-12-22 19:15:52,2016-12-22 19:21:40,N,1,7,193,1,1.16,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-31 00:55:14,2016-12-31 01:02:29,N,1,255,112,3,1.27,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-12-05 22:02:05,2016-12-05 22:11:34,N,1,74,263,1,2.26,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-12-31 20:11:27,2016-12-31 20:18:10,N,1,130,10,1,2.28,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,,
2,2016-12-06 13:43:34,2016-12-06 13:53:19,N,1,182,78,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2016-12-20 18:39:28,2016-12-20 18:45:16,N,1,65,97,1,.80,5.5,1,0.5,0,0,,0.3,7.3,1,1,,
1,2016-12-18 14:28:52,2016-12-18 14:52:06,N,1,61,255,1,3.40,16.5,0,0.5,0,0,,0.3,17.3,2,1,,
1,2016-12-27 13:54:21,2016-12-27 14:06:22,N,1,41,238,1,2.40,10.5,0,0.5,2.8,0,,0.3,14.1,1,1,,
2,2016-12-21 07:02:34,2016-12-21 07:38:52,N,1,49,138,1,10.37,32.5,0,0.5,6.66,0,,0.3,39.96,1,1,,
2,2016-12-03 17:57:11,2016-12-03 18:22:56,N,1,75,129,6,7.10,25,0,0.5,0,5.54,,0.3,31.34,2,1,,
2,2016-12-03 00:40:28,2016-12-03 00:51:30,N,1,49,225,1,2.47,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-12-27 15:39:44,2016-12-27 15:47:57,N,1,49,65,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-03 16:32:22,2016-12-03 16:40:20,N,1,7,7,1,.98,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-07 12:13:26,2016-12-07 12:18:04,N,1,97,17,1,1.03,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-12-24 18:39:23,2016-12-24 18:43:34,N,1,7,7,1,.76,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-12-08 08:28:50,2016-12-08 08:41:16,N,1,61,49,1,1.88,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-12-02 22:43:05,2016-12-02 22:51:57,N,1,181,97,1,1.53,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-13 08:55:10,2016-12-13 09:30:53,N,1,181,164,1,8.90,30,0,0.5,2,0,,0.3,32.8,1,1,,
2,2016-12-01 10:11:43,2016-12-01 10:23:15,N,1,74,75,1,1.56,9,0,0.5,2.45,0,,0.3,12.25,1,1,,
2,2016-12-03 22:19:23,2016-12-03 22:53:24,N,1,179,68,6,6.53,26,0.5,0.5,0,0,,0.3,27.3,2,1,,
2,2016-12-13 15:48:26,2016-12-13 16:06:22,N,1,97,17,1,2.05,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-12-18 07:23:07,2016-12-18 07:26:04,N,1,42,41,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-17 06:46:18,2016-12-17 07:09:38,N,1,82,226,1,2.54,15,0,0.5,0,0,,0.3,15.8,2,1,,
1,2016-12-10 02:23:29,2016-12-10 02:33:26,N,1,42,60,1,4.70,15,0.5,0.5,3.25,0,,0.3,19.55,1,1,,
2,2016-12-15 13:23:53,2016-12-15 14:09:41,N,1,244,170,1,9.17,38.5,0,0.5,7.86,0,,0.3,47.16,1,1,,
2,2016-12-31 20:14:08,2016-12-31 20:26:08,N,1,22,228,1,6.11,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
2,2016-12-16 15:53:00,2016-12-16 16:23:52,N,1,82,216,1,5.22,23,0,0.5,0,0,,0.3,23.8,2,1,,
2,2016-12-26 14:49:10,2016-12-26 15:03:19,N,1,97,225,1,3.34,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-12-19 09:43:05,2016-12-19 09:57:59,N,1,166,239,6,2.77,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-12-23 17:44:34,2016-12-23 17:48:40,N,1,49,17,1,.67,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-22 15:43:00,2016-12-22 16:06:12,N,1,192,196,1,3.89,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2016-12-08 01:14:34,2016-12-08 01:26:17,N,1,33,228,1,2.89,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-12-14 16:02:14,2016-12-14 16:06:16,N,1,223,223,1,.66,5,1,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-12-03 15:05:53,2016-12-03 15:11:12,N,1,225,49,1,1.08,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-12 15:44:52,2016-12-12 15:58:22,N,1,33,49,1,2.03,10.5,0,0.5,1,0,,0.3,12.3,1,1,,
1,2016-12-08 07:21:06,2016-12-08 07:41:35,N,1,7,137,1,4.10,16,0,0.5,3,0,,0.3,19.8,1,1,,
2,2016-12-09 13:02:27,2016-12-09 13:10:24,N,1,7,146,1,1.25,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-12-19 09:13:45,2016-12-19 09:17:30,N,1,182,212,2,.59,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
2,2016-12-25 21:58:21,2016-12-25 22:11:44,N,1,95,9,1,5.77,18,0.5,0.5,4.82,0,,0.3,24.12,1,1,,
2,2016-12-06 13:39:28,2016-12-06 13:57:37,N,1,25,195,1,2.06,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-12-14 20:50:22,2016-12-14 21:13:43,N,1,66,61,1,4.56,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,,
2,2016-12-07 08:57:34,2016-12-07 09:05:42,N,1,129,138,1,3.21,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2016-12-12 07:45:07,2016-12-12 08:13:10,N,1,42,152,1,3.50,18.5,0.5,0.5,0,0,,0.3,19.8,1,1,,
1,2016-12-04 10:08:21,2016-12-04 10:11:09,N,1,75,74,1,1.30,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-02 23:50:55,2016-12-03 00:01:06,N,1,97,33,1,1.90,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
1,2016-12-28 08:18:51,2016-12-28 08:28:10,N,1,75,229,1,4.60,14.5,0,0.5,1,0,,0.3,16.3,1,1,,
1,2016-12-29 22:08:54,2016-12-29 22:23:50,N,1,181,17,1,2.50,12,0.5,0.5,2.65,0,,0.3,15.95,1,1,,
1,2016-12-29 15:53:58,2016-12-29 16:02:51,N,1,196,82,2,.40,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-12-23 08:27:09,2016-12-23 08:53:35,Y,1,112,162,1,6.10,23.5,0,0.5,4.85,0,,0.3,29.15,1,1,,
2,2016-12-01 22:38:03,2016-12-01 22:45:23,N,1,189,181,1,1.23,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-12-31 10:55:07,2016-12-31 11:00:25,N,1,41,41,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-17 13:44:58,2016-12-17 13:56:29,N,1,82,260,1,1.83,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-12-15 15:49:26,2016-12-15 15:53:09,N,1,42,42,1,.66,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,,
1,2016-12-24 19:14:25,2016-12-24 19:27:15,N,1,220,244,1,4.10,14,0,0.5,0,0,,0.3,14.8,2,1,,
1,2016-12-22 13:11:04,2016-12-22 13:18:09,N,1,82,82,2,1.30,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-07 15:47:41,2016-12-07 15:56:55,N,1,75,75,1,.66,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-12-16 18:40:52,2016-12-16 18:46:35,N,1,159,69,1,.50,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2016-12-13 17:21:09,2016-12-13 17:42:55,N,1,159,147,1,2.00,14,1,0.5,0,0,,0.3,15.8,2,1,,
2,2016-12-09 10:20:30,2016-12-09 10:28:34,N,1,74,74,1,.79,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-07 18:47:29,2016-12-07 19:00:10,N,1,82,179,1,3.32,13,1,0.5,2.96,0,,0.3,17.76,1,1,,
1,2016-12-21 08:20:52,2016-12-21 08:22:03,N,1,7,7,1,.30,3,0,0.5,0,0,,0.3,3.8,2,1,,
2,2016-12-02 13:13:56,2016-12-02 13:31:10,N,1,95,82,1,2.14,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2016-12-26 22:01:38,2016-12-26 22:10:53,N,1,255,226,1,1.96,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-12-07 23:01:31,2016-12-07 23:19:50,N,1,255,36,1,3.12,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-12-20 17:14:16,2016-12-20 17:18:07,N,1,223,223,1,.57,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
1,2016-12-04 00:42:58,2016-12-04 00:45:36,N,1,42,42,1,.40,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
2,2016-12-07 12:29:53,2016-12-07 12:42:40,N,1,223,7,1,1.71,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-12-15 18:22:54,2016-12-15 18:26:15,N,1,116,152,5,.51,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-12 21:38:18,2016-12-12 21:46:46,N,1,17,97,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-12 10:42:12,2016-12-12 10:46:41,N,1,24,166,1,.50,5,0,0.5,1,0,,0.3,6.8,1,1,,
2,2016-12-17 23:33:42,2016-12-17 23:53:26,N,1,25,107,5,3.97,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
2,2016-12-28 14:43:05,2016-12-28 14:55:51,N,1,226,229,1,2.83,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-12-05 19:28:58,2016-12-05 19:37:48,N,1,7,146,5,1.53,8,1,0.5,1.96,0,,0.3,11.76,1,1,,
1,2016-12-04 00:29:12,2016-12-04 00:45:32,N,1,116,140,1,6.90,21,0.5,0.5,4.45,0,,0.3,26.75,1,1,,
2,2016-12-19 17:52:15,2016-12-19 18:14:51,N,1,41,143,4,3.43,17,1,0.5,4.7,0,,0.3,23.5,1,1,,
1,2016-12-16 14:21:50,2016-12-16 14:45:25,N,1,49,89,1,4.10,18,0,0.5,3.75,0,,0.3,22.55,1,1,,
2,2016-12-05 17:56:50,2016-12-06 17:26:20,N,1,7,7,1,.77,5,1,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-12-18 14:13:47,2016-12-18 14:22:31,N,1,52,97,1,1.61,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-12-13 22:08:38,2016-12-13 22:11:12,N,1,25,33,1,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-12-21 06:51:34,2016-12-21 07:17:18,N,1,33,162,1,7.73,24.5,0,0.5,6,0,,0.3,31.3,1,1,,
2,2016-12-22 16:28:48,2016-12-22 16:31:33,N,1,10,10,1,.55,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2016-12-14 16:23:57,2016-12-14 16:29:05,N,1,244,243,1,.83,5.5,1,0.5,1.5,0,,0.3,8.8,1,1,,
1,2016-12-30 15:55:33,2016-12-30 16:00:59,N,1,244,243,2,1.40,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-12-17 10:49:49,2016-12-17 11:01:52,N,1,95,197,1,3.22,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-12-16 18:20:47,2016-12-16 18:34:43,N,1,256,112,1,2.20,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-12-22 15:32:39,2016-12-22 15:55:46,N,1,74,239,1,3.87,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2016-12-31 19:51:53,2016-12-31 20:15:38,N,1,61,223,2,9.78,29.5,0,0.5,0,0,,0.3,30.3,1,1,,
2,2016-12-30 20:52:34,2016-12-30 20:59:04,N,1,49,97,1,.99,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-10 23:43:08,2016-12-10 23:49:49,N,1,41,74,3,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-28 18:16:26,2016-12-28 18:22:49,N,1,129,260,1,.81,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-16 19:35:45,2016-12-16 19:39:45,N,1,97,49,1,.91,5,1,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-12-16 19:04:35,2016-12-16 19:15:37,N,1,41,238,1,1.94,9.5,1,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-12-20 23:49:31,2016-12-20 23:52:36,N,1,82,83,3,.74,4.5,0.5,0.5,2,0,,0.3,7.8,1,1,,
2,2016-12-22 08:00:52,2016-12-22 08:08:07,N,1,74,74,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-30 13:28:08,2016-12-30 13:44:59,N,1,129,129,2,1.51,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-12-07 15:57:15,2016-12-07 16:04:59,N,1,25,228,1,1.77,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-17 21:16:59,2016-12-17 21:30:49,N,1,145,7,1,2.89,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2016-12-20 06:56:33,2016-12-20 07:04:52,N,1,74,166,1,1.96,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-01 11:06:26,2016-12-01 11:09:47,N,1,260,129,6,.46,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-12-11 13:03:55,2016-12-11 13:19:20,N,1,7,7,2,1.70,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-12-23 11:00:59,2016-12-23 11:10:11,N,1,74,151,1,1.80,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-24 17:18:58,2016-12-24 17:27:55,N,1,226,157,1,2.02,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2016-12-31 02:28:05,2016-12-31 02:36:29,N,1,61,225,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-12-10 21:12:08,2016-12-10 21:17:17,N,1,42,166,1,.88,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,,
2,2016-12-27 23:14:32,2016-12-27 23:22:17,N,1,82,173,1,1.93,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-12-10 23:46:07,2016-12-10 23:51:52,N,1,82,56,2,.91,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-12-02 08:26:07,2016-12-02 08:44:52,N,1,82,95,1,2.88,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
2,2016-12-17 13:23:36,2016-12-17 13:30:39,N,1,179,7,1,1.42,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-05 17:32:21,2016-12-05 17:50:47,N,1,74,151,1,2.25,13.5,1,0.5,3,0,,0.3,18.3,1,1,,
2,2016-12-30 13:28:29,2016-12-30 13:45:52,N,1,42,243,2,3.03,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2016-12-09 10:30:03,2016-12-09 11:00:31,N,1,67,181,1,5.14,23,0,0.5,0,0,,0.3,27.7,2,1,,
2,2016-12-19 20:59:47,2016-12-19 21:07:24,N,1,33,97,1,1.28,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-12-26 09:38:11,2016-12-26 09:42:59,N,1,41,239,1,1.85,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-12-05 22:17:29,2016-12-05 22:33:33,N,1,97,61,1,2.83,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
1,2016-12-29 02:42:18,2016-12-29 02:45:42,N,1,80,255,1,.40,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-12-12 22:04:42,2016-12-12 22:13:21,N,1,37,157,1,2.22,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-12-19 07:26:41,2016-12-19 07:38:43,N,1,116,42,1,1.69,10,0,0.5,0,0,,0.3,12.75,1,1,,
2,2016-12-10 09:52:32,2016-12-10 10:04:11,N,1,18,31,1,1.26,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
1,2016-12-23 18:48:08,2016-12-23 18:49:43,N,1,166,166,1,.40,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
2,2016-12-23 12:42:24,2016-12-23 12:48:04,N,1,166,43,1,1.26,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-12-27 14:31:27,2016-12-27 14:46:09,N,1,62,71,2,2.10,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-12-15 23:56:59,2016-12-15 23:59:21,N,1,256,256,5,.44,4,0.5,0.5,0,0,,0.3,5.3,1,1,,
2,2016-12-03 00:01:48,2016-12-03 00:08:03,N,1,42,41,1,1.17,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
1,2016-12-27 02:47:45,2016-12-27 02:55:07,N,1,228,33,1,2.40,9.5,0.5,0.5,2,0,,0.3,12.8,1,1,,
2,2016-12-03 16:08:36,2016-12-03 16:11:18,N,1,166,151,1,.35,4,0,0.5,1.2,0,,0.3,6,1,1,,
2,2016-12-17 03:16:03,2016-12-17 03:27:37,N,1,7,223,1,1.80,9.5,0.5,0.5,1,0,,0.3,11.8,1,1,,
2,2016-12-30 08:49:05,2016-12-30 08:59:20,N,1,179,162,5,3.99,13,0,0.5,3.45,0,,0.3,17.25,1,1,,
2,2016-12-31 19:29:41,2016-12-31 19:39:59,N,1,82,82,1,1.24,8,0,0.5,4,0,,0.3,12.8,1,1,,
2,2016-12-02 10:26:13,2016-12-02 10:31:24,N,1,7,7,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-12-08 11:00:27,2016-12-08 11:10:50,N,1,166,152,1,.93,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,,
2,2016-12-04 22:28:58,2016-12-04 22:39:31,N,1,256,17,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2016-12-02 11:59:11,2016-12-02 12:01:39,N,1,41,166,1,.50,4,0,0.5,1.4,0,,0.3,6.2,1,1,,
2,2016-12-10 13:13:08,2016-12-10 13:54:04,N,1,74,249,1,8.42,31.5,0,0.5,9.69,0,,0.3,41.99,1,1,,
1,2016-12-01 15:18:48,2016-12-01 15:54:02,N,1,244,140,1,6.60,27.5,0,0.5,0,0,,0.3,28.3,1,1,,
1,2016-12-24 23:50:21,2016-12-25 00:01:43,N,1,247,244,1,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-12-29 08:03:27,2016-12-29 08:07:19,N,1,41,74,1,.86,5,0,0.5,1.08,0,,0.3,6.88,1,1,,
2,2016-12-15 13:07:56,2016-12-15 13:13:20,N,1,74,42,1,1.11,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
1,2016-12-11 02:44:03,2016-12-11 02:48:46,N,1,129,173,1,.70,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,,
2,2016-12-29 21:52:27,2016-12-29 21:55:32,N,1,256,256,1,.31,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-12-06 08:15:20,2016-12-06 08:16:47,N,1,241,18,1,.52,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-12-27 07:52:04,2016-12-27 08:00:43,N,1,166,238,1,1.58,8,0,0.5,1,0,,0.3,9.8,1,1,,
2,2016-12-05 17:04:42,2016-12-05 17:32:14,N,1,130,139,1,5.26,20.5,1,0.5,0,0,,0.3,22.3,2,1,,
2,2016-12-30 08:52:34,2016-12-30 08:56:03,N,1,223,223,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2016-12-21 18:28:15,2016-12-21 18:33:29,N,1,25,65,1,.40,5,1,0.5,0,0,,0.3,6.8,2,1,,
1,2016-12-15 18:23:05,2016-12-15 18:33:16,N,1,40,66,3,2.30,9.5,0,0.5,2.55,0,,0.3,12.85,1,1,,
2,2016-12-12 17:20:58,2016-12-12 17:41:28,N,1,166,236,2,2.88,15,1,0.5,3.36,0,,0.3,20.16,1,1,,
2,2016-12-16 21:23:39,2016-12-16 21:58:32,N,1,195,113,1,6.25,25,0.5,0.5,0,0,,0.3,26.3,1,1,,
2,2016-12-13 06:30:12,2016-12-13 06:47:59,N,1,41,141,1,3.84,15,0,0.5,0,0,,0.3,15.8,1,1,,
2,2016-12-31 06:08:42,2016-12-31 06:24:33,N,1,49,76,1,4.40,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2016-12-17 16:50:39,2016-12-17 16:58:36,N,1,134,197,1,2.09,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
2,2016-12-16 20:59:24,2016-12-16 21:11:45,N,1,25,34,2,2.42,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-12-02 06:05:15,2016-12-02 06:19:57,N,1,195,133,1,3.84,14.5,0,0.5,3.82,0,,0.3,21.07,1,1,,
2,2016-12-18 20:20:45,2016-12-18 20:27:04,N,1,181,228,1,1.29,6.5,0.5,0.5,1.56,0,,0.3,11.31,1,1,,
1,2016-12-03 18:20:20,2016-12-03 18:53:54,N,1,42,163,2,4.80,23.5,0,0.5,0,0,,0.3,24.3,2,1,,
2,2016-12-22 15:35:36,2016-12-22 15:48:21,N,1,74,236,1,2.34,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-12-26 19:56:51,2016-12-26 20:13:56,N,1,167,42,1,2.80,12.5,0,0.5,0,0,,0.3,15.25,1,1,,
2,2016-12-27 12:21:04,2016-12-27 12:32:14,N,1,33,231,1,2.34,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-12-17 04:45:18,2016-12-17 04:56:45,N,1,129,173,1,1.74,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-12-24 23:41:33,2016-12-24 23:52:58,N,1,129,129,1,1.66,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-12-19 19:56:41,2016-12-19 19:57:38,N,5,37,225,1,.01,129.98,0,0,0,0,,0,129.98,2,2,,
2,2016-12-03 10:07:45,2016-12-03 10:14:44,N,1,41,238,1,1.50,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,,
2,2016-12-24 17:16:32,2016-12-24 17:26:42,N,1,95,95,1,1.42,9,0,0.5,2.45,0,,0.3,12.25,1,1,,
2,2016-12-14 18:07:06,2016-12-14 18:22:06,N,1,25,181,1,.98,9,1,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-12-31 13:23:55,2016-12-31 13:28:35,N,1,75,236,1,1.18,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-12-24 21:00:07,2016-12-24 21:08:59,N,1,74,119,1,3.25,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-12-07 18:01:17,2016-12-07 18:09:37,N,1,7,83,1,2.09,9.5,1,0.5,0,0,,0.3,11.3,1,1,,
1,2016-12-10 02:41:29,2016-12-10 03:05:58,N,1,40,225,2,4.80,19,0.5,0.5,0,0,,0.3,20.3,2,1,,
2,2016-12-17 18:27:48,2016-12-17 18:38:14,N,1,166,239,2,1.78,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2016-12-31 06:40:34,2016-12-31 06:46:57,N,1,52,195,2,1.95,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-12-19 18:09:11,2016-12-19 18:14:01,N,1,75,74,1,1.37,6,1,0.5,0.5,0,,0.3,8.3,1,1,,
1,2016-12-14 12:36:45,2016-12-14 13:01:41,Y,1,25,61,1,3.40,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
1,2016-12-28 12:29:27,2016-12-28 12:43:25,N,1,85,89,1,1.60,10.5,0,0.5,0,0,,0.3,11.3,1,1,,
2,2016-12-16 10:55:09,2016-12-16 11:07:59,N,1,74,75,1,.95,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-12-29 09:09:00,2016-12-29 09:30:07,N,1,66,79,1,3.95,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,,
1,2016-12-26 16:22:53,2016-12-26 16:26:25,N,1,33,54,1,.70,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,,
2,2016-12-13 11:19:46,2016-12-13 11:26:42,N,1,41,74,1,1.26,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-12-20 00:12:04,2016-12-20 00:16:05,N,1,82,129,1,.70,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,,
1,2016-12-19 09:01:53,2016-12-19 09:15:51,N,1,61,72,1,3.00,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2016-12-08 17:33:54,2016-12-08 17:46:22,N,1,7,193,1,2.01,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2016-12-29 14:26:29,2016-12-29 14:29:56,N,1,75,263,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-12-30 00:57:20,2016-12-30 01:06:49,N,1,61,89,5,2.08,9.5,0.5,0.5,1,0,,0.3,11.8,1,1,,
