VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2018-06-18 21:31:39,2018-06-18 21:50:10,N,1,82,130,1,6.90,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2018-06-09 12:37:54,2018-06-09 12:47:45,N,1,130,132,1,5.36,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2018-06-13 17:01:51,2018-06-13 17:20:01,N,1,179,260,2,4.13,16.5,1,0.5,1.7,0,,0.3,20,1,1
2,2018-06-12 19:23:44,2018-06-12 19:36:12,N,1,25,189,1,2.22,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,2018-06-24 21:27:55,2018-06-24 21:36:36,N,1,243,244,1,1.28,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-06-21 11:26:22,2018-06-21 11:47:27,N,1,7,95,1,7.20,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-06-23 00:51:34,2018-06-23 00:53:14,N,1,42,42,1,.32,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2018-06-02 14:40:52,2018-06-02 15:41:45,N,2,41,132,1,17.49,52,0,0.5,5,5.76,,0.3,63.56,1,1
1,2018-06-22 14:02:18,2018-06-22 14:48:55,N,1,55,97,1,14.20,44.5,0,0.5,6.79,0,,0.3,52.09,1,1
2,2018-06-23 08:59:31,2018-06-23 09:30:47,N,1,37,67,1,11.20,34.5,0,0.5,0,0,,0.3,35.3,1,1
2,2018-06-03 07:02:11,2018-06-03 07:07:49,N,1,43,43,1,2.28,8,0,0.5,1,0,,0.3,9.8,1,1
2,2018-06-09 17:08:02,2018-06-09 17:39:49,N,1,213,74,1,6.64,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2018-06-24 18:38:12,2018-06-24 18:49:01,N,1,260,7,5,2.05,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-06-04 08:01:02,2018-06-04 08:04:10,N,1,116,116,2,.57,4,0,0.5,0.96,0,,0.3,5.76,1,1
1,2018-06-14 18:07:48,2018-06-14 18:18:42,N,1,74,262,1,1.90,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-06-09 09:55:16,2018-06-09 10:11:42,N,1,260,255,1,4.62,16.5,0,0.5,2,0,,0.3,19.3,1,1
1,2018-06-24 19:46:24,2018-06-24 19:54:25,N,1,74,75,1,1.60,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2018-06-29 10:58:08,2018-06-29 11:37:59,N,1,216,72,1,8.03,31,0,0.5,0,0,,0.3,31.8,2,1
2,2018-06-27 07:51:47,2018-06-27 07:58:34,N,1,42,74,1,1.80,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-06-30 22:24:17,2018-06-30 22:38:59,N,1,7,229,1,3.44,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2018-06-01 00:42:01,2018-06-01 00:50:58,N,1,25,45,1,2.44,10.5,0.5,0.5,1.18,0,,0.3,12.98,1,1
2,2018-06-02 21:01:41,2018-06-02 21:08:42,N,1,75,75,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-06-27 16:50:39,2018-06-27 17:01:37,N,1,22,26,2,2.20,10,1,0.5,0,0,,0.3,11.8,1,1
1,2018-06-18 13:08:53,2018-06-18 13:14:11,N,1,49,49,2,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2018-06-17 17:21:58,2018-06-17 17:59:59,N,1,226,128,1,12.33,38.5,0,0.5,7.66,5.76,,0.3,54.67,1,1
2,2018-06-25 19:13:55,2018-06-25 19:18:26,N,1,130,215,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-06-03 12:39:53,2018-06-03 12:51:43,N,1,7,145,1,2.26,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-06-23 01:16:44,2018-06-23 01:23:53,N,1,41,74,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-06-10 18:38:46,2018-06-10 18:46:41,N,1,52,106,1,1.10,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2018-06-30 10:10:11,2018-06-30 10:16:25,N,1,227,228,1,1.09,6,0,0.5,0,0,,0.3,6.8,1,1
1,2018-06-05 11:29:32,2018-06-05 11:40:13,N,1,17,49,1,2.20,9,0,0.5,2,0,,0.3,11.8,1,1
2,2018-06-07 21:33:21,2018-06-07 21:55:18,N,1,56,7,6,4.06,18,0.5,0.5,0,0,,0.3,19.3,1,1
2,2018-06-01 17:15:41,2018-06-01 17:22:55,N,1,146,179,2,1.68,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-06-22 14:33:39,2018-06-22 14:39:55,N,1,228,228,1,.84,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-06-23 06:24:51,2018-06-23 06:35:57,N,1,95,138,1,5.47,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2018-06-17 21:39:20,2018-06-17 21:47:05,N,1,41,166,1,1.23,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-06-01 07:04:39,2018-06-01 07:15:25,N,1,75,151,1,1.65,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-06-12 10:12:01,2018-06-12 10:47:06,N,1,28,93,1,9.34,33,0,0.5,0,0,,0.3,33.8,1,1
2,2018-06-01 17:22:08,2018-06-01 17:35:39,N,1,82,157,1,1.63,10,1,0.5,2.95,0,,0.3,14.75,1,1
2,2018-06-01 06:47:03,2018-06-01 07:48:10,N,1,205,193,1,16.48,51.5,0,0.5,0,0,,0.3,52.3,1,1
1,2018-06-29 11:21:06,2018-06-29 11:30:51,N,1,129,56,1,2.10,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-06-06 08:32:52,2018-06-06 08:44:00,N,1,147,159,1,1.71,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-06-10 21:18:49,2018-06-10 21:45:10,N,1,52,68,1,5.54,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2018-06-07 10:41:45,2018-06-07 11:13:51,N,1,188,123,1,5.51,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-06-11 12:31:20,2018-06-11 12:36:58,N,1,181,181,3,.71,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-06-17 04:28:37,2018-06-17 04:34:00,N,1,37,37,1,1.33,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2018-06-15 23:23:04,2018-06-15 23:53:43,N,5,244,241,1,6.69,12,0,0,0,0,,0,12,2,2
2,2018-06-10 13:57:28,2018-06-10 14:09:50,N,1,7,226,1,2.29,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-06-06 10:32:27,2018-06-06 10:41:50,N,1,82,82,1,1.46,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-06-26 15:00:30,2018-06-26 15:07:36,N,1,33,54,1,.87,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
1,2018-06-22 08:28:54,2018-06-22 08:37:41,N,1,74,166,1,.90,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-06-05 09:40:35,2018-06-05 09:55:03,N,1,145,7,2,1.58,11,0,0.5,1,0,,0.3,14.75,1,1
2,2018-06-02 00:23:43,2018-06-02 00:48:58,N,1,7,82,1,3.82,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
1,2018-06-15 17:14:28,2018-06-15 17:24:53,N,1,43,238,2,1.70,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-06-25 08:05:22,2018-06-25 08:08:38,N,1,168,74,2,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-06-07 06:36:47,2018-06-07 07:05:18,N,1,244,261,1,10.74,32.5,0,0.5,0,0,,0.3,33.3,1,1
2,2018-06-14 16:17:58,2018-06-14 17:36:58,N,1,65,98,5,13.67,48.5,1,0.5,0,0,,0.3,50.3,1,1
2,2018-06-08 01:34:35,2018-06-08 01:40:24,N,1,80,112,6,1.34,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-06-28 23:24:48,2018-06-28 23:32:14,N,1,42,116,1,1.25,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-06-19 16:08:32,2018-06-19 16:22:24,N,1,40,65,0,1.70,10,1,0.5,0,0,,0.3,11.8,2,1
1,2018-06-07 04:19:32,2018-06-07 04:23:20,N,1,173,57,2,.70,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2018-06-09 01:59:07,2018-06-09 02:00:45,N,1,41,152,1,.21,-3.5,-0.5,-0.5,0,0,,-0.3,-4.8,3,1
2,2018-06-15 21:33:58,2018-06-15 21:41:02,N,1,179,7,1,.99,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-06-01 20:50:49,2018-06-01 21:06:29,N,1,260,179,3,2.98,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-06-03 00:00:58,2018-06-03 00:14:22,N,1,65,13,1,2.97,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2018-06-02 22:10:29,2018-06-02 22:21:25,N,1,255,145,1,2.38,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,2018-06-11 19:12:25,2018-06-11 19:17:58,N,1,255,112,1,1.10,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-06-14 18:53:14,2018-06-14 19:11:31,N,1,82,129,1,1.95,13,1,0.5,0,0,,0.3,14.8,1,1
1,2018-06-30 19:32:17,2018-06-30 19:35:41,Y,1,74,75,1,1.30,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2018-06-17 20:22:21,2018-06-17 20:24:37,N,1,7,7,6,.41,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2018-06-20 17:26:16,2018-06-20 17:46:52,N,1,65,17,1,2.30,14.5,1,0.5,0,0,,0.3,16.3,1,1
2,2018-06-02 23:16:57,2018-06-02 23:20:42,N,1,260,260,6,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-06-27 15:47:40,2018-06-27 16:09:34,N,1,152,236,1,3.60,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-06-25 14:51:22,2018-06-25 14:59:40,N,1,116,244,1,1.47,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-06-24 03:07:50,2018-06-24 03:14:40,N,1,7,223,2,1.19,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2018-06-20 23:12:21,2018-06-20 23:23:11,N,1,166,263,1,2.60,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2018-06-29 19:10:41,2018-06-29 19:38:19,N,1,208,78,1,4.32,20.5,1,0.5,0,0,,0.3,22.3,1,1
2,2018-06-10 09:20:23,2018-06-10 09:38:37,N,1,74,142,1,4.37,17,0,0.5,1.11,0,,0.3,18.91,1,1
2,2018-06-11 22:21:17,2018-06-11 22:26:55,N,1,97,106,1,.87,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2018-06-21 08:34:54,2018-06-21 09:14:46,N,1,35,80,1,5.03,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2018-06-16 16:05:45,2018-06-16 16:18:31,N,1,25,195,3,2.06,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-06-01 12:05:05,2018-06-01 12:36:10,N,1,254,47,5,5.22,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-06-08 10:47:28,2018-06-08 11:16:28,N,1,33,138,1,10.63,31,0,0.5,6.36,0,,0.3,38.16,1,1
1,2018-06-08 22:37:47,2018-06-08 22:42:05,N,1,129,129,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-06-15 13:59:46,2018-06-15 14:32:00,N,1,67,89,1,4.20,21.5,0,0.5,3.35,0,,0.3,25.65,1,1
2,2018-06-18 20:35:58,2018-06-18 20:39:17,N,1,95,95,1,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-06-19 08:08:26,2018-06-19 08:11:50,N,1,127,127,1,.71,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-06-20 18:56:15,2018-06-20 19:06:28,N,1,25,181,1,1.24,8.5,1,0.5,2.58,0,,0.3,12.88,1,1
2,2018-06-05 21:58:08,2018-06-05 22:07:10,N,1,24,116,1,2.33,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2018-06-19 08:21:58,2018-06-19 08:34:18,N,1,179,145,1,2.23,10,0,0.5,2.16,0,,0.3,14.91,1,1
1,2018-06-02 17:50:30,2018-06-02 18:20:13,N,1,72,76,1,3.50,20.5,1,0.5,3.35,0,,0.3,25.65,1,1
2,2018-06-02 22:26:43,2018-06-02 22:57:35,N,1,93,238,2,12.08,36,0.5,0.5,6.46,5.76,,0.3,49.52,1,1
2,2018-06-15 11:16:37,2018-06-15 11:55:08,N,1,243,114,1,10.64,37,0,0.5,7.56,0,,0.3,45.36,1,1
2,2018-06-09 15:28:49,2018-06-09 15:38:22,N,1,61,17,1,.60,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-06-08 20:16:23,2018-06-08 20:28:31,N,1,33,181,1,2.27,10,0.5,0.5,1.7,0,,0.3,13,1,1
1,2018-06-16 15:02:35,2018-06-16 15:58:29,N,1,159,181,1,14.60,47,0,0.5,7.17,0,,0.3,54.97,1,1
2,2018-06-20 12:31:22,2018-06-20 13:16:40,N,1,7,3,2,11.10,40,0,0.5,0,5.76,,0.3,46.56,1,1
1,2018-06-22 06:22:38,2018-06-22 06:40:54,N,5,212,243,1,5.90,0,0,0,0,0,,0,0,2,2
1,2018-06-30 10:46:51,2018-06-30 10:50:09,N,1,95,95,1,.80,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2018-06-07 20:16:14,2018-06-07 20:20:32,N,1,152,152,1,.72,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-06-16 18:47:27,2018-06-16 18:49:52,N,1,145,145,1,.49,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-06-07 02:16:54,2018-06-07 02:28:17,N,1,255,36,5,2.27,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-06-26 16:15:58,2018-06-26 16:52:31,N,1,14,89,1,8.50,31,1,0.5,0,0,,0.3,32.8,1,1
1,2018-06-13 18:24:35,2018-06-13 18:37:10,N,1,74,263,1,1.70,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2018-06-03 10:25:45,2018-06-03 11:03:31,N,1,14,226,1,13.34,39,0,0.5,0,0,,0.3,39.8,1,1
2,2018-06-17 13:43:36,2018-06-17 13:52:30,N,1,65,97,1,.96,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-06-10 10:43:30,2018-06-10 11:00:58,N,1,166,263,1,3.07,14,0,0.5,2.96,0,,0.3,17.76,1,1
1,2018-06-29 03:06:44,2018-06-29 03:21:22,N,1,256,198,1,2.80,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2018-06-04 15:31:13,2018-06-04 15:37:12,N,1,42,74,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-06-17 04:00:31,2018-06-17 04:10:53,N,1,129,70,2,1.92,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2018-06-22 15:50:35,2018-06-22 16:05:23,N,1,56,82,1,1.70,11,0,0.5,1.77,0,,0.3,13.57,1,1
1,2018-06-18 16:34:53,2018-06-18 17:08:58,N,1,260,236,1,4.40,23.5,1,0.5,0,0,,0.3,25.3,2,1
2,2018-06-16 23:10:52,2018-06-16 23:17:07,N,1,255,256,2,1.17,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-06-23 01:14:13,2018-06-23 01:23:06,N,1,42,116,1,1.45,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2018-06-06 17:41:50,2018-06-06 17:50:24,N,1,95,134,1,1.21,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-06-06 09:08:06,2018-06-06 09:12:03,N,1,181,181,1,.83,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-06-30 21:57:46,2018-06-30 22:13:26,N,1,82,146,1,2.10,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-06-26 19:50:56,2018-06-26 20:01:49,N,1,41,239,1,2.73,11,1,0.5,3.2,0,,0.3,16,1,1
2,2018-06-26 12:25:39,2018-06-26 12:43:18,N,1,75,116,1,3.40,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-06-19 06:54:58,2018-06-19 07:04:15,N,1,152,244,1,1.68,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-06-19 13:02:08,2018-06-19 13:16:41,N,1,25,190,1,2.28,11.5,0,0.5,1.23,0,,0.3,13.53,1,1
2,2018-06-07 15:18:29,2018-06-07 15:27:37,N,1,81,51,1,1.56,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-06-26 17:57:13,2018-06-26 18:03:56,N,1,33,52,1,1.09,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2018-06-07 07:33:47,2018-06-07 07:58:15,N,1,33,68,1,5.33,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-06-27 18:12:21,2018-06-27 18:36:50,N,1,66,68,1,4.39,19,1,0.5,6.24,0,,0.3,27.04,1,1
2,2018-06-23 18:39:48,2018-06-23 18:43:26,N,1,112,112,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-06-02 19:43:30,2018-06-02 19:57:00,N,1,166,42,1,2.25,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-06-17 03:10:41,2018-06-17 03:29:34,N,1,256,262,1,8.03,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2018-06-18 22:39:39,2018-06-18 22:45:52,N,1,75,263,1,1.33,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2018-06-09 05:54:41,2018-06-09 05:56:35,N,1,181,181,1,.35,3.5,0.5,0.5,1.2,0,,0.3,6,1,1
2,2018-06-09 18:43:55,2018-06-09 19:01:03,N,1,223,93,5,4.49,17,0,0.5,3.56,0,,0.3,21.36,1,1
1,2018-06-05 15:47:15,2018-06-05 16:04:43,N,1,65,188,1,2.80,13.5,0,0.5,2.85,0,,0.3,17.15,1,1
2,2018-06-04 10:35:51,2018-06-04 10:56:27,N,1,116,265,1,9.42,28.5,0,0.5,0,0,,0.3,29.3,1,1
2,2018-06-05 12:58:22,2018-06-05 12:59:57,N,1,24,166,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-06-11 11:40:14,2018-06-11 11:51:32,N,1,83,83,1,1.01,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-06-12 18:18:30,2018-06-12 18:43:50,N,1,35,76,1,3.40,16.5,1,0.5,0,0,,0.3,18.3,1,1
2,2018-06-04 01:34:28,2018-06-04 01:39:06,N,1,61,62,1,1.29,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-06-21 17:37:04,2018-06-21 17:46:38,N,1,75,74,1,.95,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-06-01 12:02:46,2018-06-01 12:07:34,N,1,97,97,1,.49,5,0,0.5,1.74,0,,0.3,7.54,1,1
1,2018-06-06 08:05:02,2018-06-06 08:19:09,Y,1,82,56,1,1.80,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-06-22 02:18:13,2018-06-22 02:22:21,N,1,129,260,1,.46,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-06-30 18:41:23,2018-06-30 18:50:39,N,1,82,129,1,1.23,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-06-28 21:08:51,2018-06-28 21:15:56,N,1,255,112,2,1.40,6.5,0.5,0.5,2.3,0,,0.3,10.1,1,1
2,2018-06-16 15:44:44,2018-06-16 15:57:02,N,1,74,42,1,2.25,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-06-24 21:26:49,2018-06-24 21:40:01,N,1,95,95,1,1.83,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-06-27 09:58:02,2018-06-27 10:34:27,N,1,61,215,1,8.32,30,0,0.5,0,0,,0.3,30.8,1,1
2,2018-06-12 14:24:47,2018-06-12 14:54:18,N,1,166,161,1,4.22,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2018-06-23 14:52:36,2018-06-23 15:03:46,N,1,82,129,2,1.77,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2018-06-05 11:06:16,2018-06-05 11:21:23,N,1,73,53,1,2.10,11.5,0,0.5,3.05,0,,0.3,15.35,1,1
2,2018-06-20 18:23:33,2018-06-20 18:39:40,N,1,74,238,1,2.82,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2018-06-12 17:45:11,2018-06-12 17:49:07,N,1,41,42,1,.73,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-06-14 19:58:55,2018-06-14 20:13:53,N,1,37,80,1,2.27,11.5,1,0.5,0,0,,0.3,13.3,1,1
2,2018-06-09 18:46:56,2018-06-09 18:55:50,N,1,7,223,1,1.07,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2018-06-23 22:54:43,2018-06-23 23:15:14,N,1,25,234,1,4.54,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2018-06-10 23:59:57,2018-06-11 00:18:03,N,1,112,112,1,.96,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-06-20 09:38:12,2018-06-20 09:53:30,N,1,32,242,1,3.12,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-06-07 02:29:21,2018-06-07 02:32:30,N,1,82,82,1,.66,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-06-04 08:55:52,2018-06-04 08:59:38,N,1,74,41,1,.61,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-06-02 10:38:17,2018-06-02 10:49:04,N,1,226,82,2,1.55,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-06-29 09:15:38,2018-06-29 09:55:58,N,1,51,47,1,7.04,31,0,0.5,0,0,,0.3,31.8,1,1
2,2018-06-25 05:57:43,2018-06-25 06:34:37,N,1,35,140,1,13.12,40,0.5,0.5,0,0,,0.3,41.3,1,1
1,2018-06-11 15:28:37,2018-06-11 16:06:26,N,1,69,75,1,3.30,23,0,0.5,0,0,,0.3,23.8,2,1
2,2018-06-27 18:25:28,2018-06-27 18:33:32,N,1,43,151,1,1.73,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2018-06-22 10:09:23,2018-06-22 10:10:11,N,1,41,41,1,.22,-3,0,-0.5,0,0,,-0.3,-3.8,4,1
1,2018-06-14 16:41:40,2018-06-14 17:07:45,N,1,25,225,1,2.80,17.5,0,0.5,2.75,0,,0.3,21.05,1,1
2,2018-06-11 21:23:52,2018-06-11 21:26:33,N,1,166,166,1,.54,4,0.5,0.5,1,0,,0.3,6.3,1,1
1,2018-06-02 23:56:03,2018-06-02 23:58:56,N,1,41,42,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-06-12 13:17:34,2018-06-12 13:30:49,N,1,66,125,1,2.80,12,0,0.5,1.92,0,,0.3,14.72,1,1
2,2018-06-06 14:50:16,2018-06-06 15:28:52,N,5,92,186,1,11.89,60,0,0.5,6,5.76,,0.3,72.56,1,1
2,2018-06-11 11:38:28,2018-06-11 12:01:45,N,1,75,107,1,6.69,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2018-06-25 14:56:54,2018-06-25 15:02:27,N,1,75,74,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-06-21 10:19:49,2018-06-21 10:36:40,N,1,65,228,1,5.75,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
1,2018-06-20 13:49:45,2018-06-20 13:54:39,N,1,75,41,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-06-30 07:52:37,2018-06-30 08:23:43,N,1,260,239,1,5.80,24,0,0.5,0,0,,0.3,24.8,2,1
2,2018-06-08 22:07:32,2018-06-08 22:07:38,N,2,134,134,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1
1,2018-06-06 15:18:51,2018-06-06 15:25:13,N,1,75,74,2,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-06-27 08:09:06,2018-06-27 08:12:54,N,1,244,244,2,.46,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-06-08 19:40:29,2018-06-08 20:26:32,N,1,74,181,1,12.70,39.5,1,0.5,0,5.76,,0.3,47.06,2,1
2,2018-06-22 18:11:36,2018-06-22 18:15:09,N,1,7,179,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-06-23 14:12:41,2018-06-23 14:24:25,N,1,223,7,1,1.33,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-06-28 23:10:31,2018-06-28 23:18:39,N,1,82,82,2,1.37,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-06-27 16:30:09,2018-06-27 16:54:11,N,1,97,89,1,3.04,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2018-06-18 10:36:03,2018-06-18 10:51:32,N,1,75,141,3,2.14,12,0,0.5,3.84,0,,0.3,16.64,1,1
2,2018-06-27 19:18:39,2018-06-27 19:24:26,N,1,134,28,5,.99,5.5,1,0.5,2.19,0,,0.3,9.49,1,1
2,2018-06-27 19:14:52,2018-06-27 19:23:58,N,1,129,129,2,1.54,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,2018-06-11 16:39:44,2018-06-11 16:42:52,N,1,75,41,2,.57,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-06-30 00:51:19,2018-06-30 00:58:44,N,1,74,74,1,1.62,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-06-01 13:50:49,2018-06-01 14:12:58,N,1,174,119,1,3.78,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2018-06-19 10:54:10,2018-06-19 11:19:29,N,1,260,173,1,2.68,16,0,0.5,5.04,0,,0.3,21.84,1,1
2,2018-06-18 00:23:40,2018-06-18 00:26:23,N,1,244,244,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-06-18 09:11:33,2018-06-18 09:20:48,N,1,260,129,5,1.11,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-06-02 17:29:58,2018-06-02 17:37:04,N,1,74,41,1,.87,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-06-29 08:34:19,2018-06-29 09:09:33,N,1,222,36,1,4.98,24.5,0,0.5,0,0,,0.3,25.3,1,1
1,2018-06-08 19:16:10,2018-06-08 19:21:55,N,1,74,74,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-06-14 16:19:50,2018-06-14 16:24:03,N,1,75,75,1,.33,4,1,0.5,0,0,,0.3,5.8,1,1
2,2018-06-09 06:46:05,2018-06-09 07:20:44,N,1,205,146,1,14.29,43.5,0,0.5,0,0,,0.3,44.3,1,1
2,2018-06-21 11:52:20,2018-06-21 11:59:17,N,1,40,25,1,1.17,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2018-06-16 19:33:39,2018-06-16 19:46:04,N,1,41,69,1,2.42,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-06-26 08:36:51,2018-06-26 08:48:23,N,1,74,69,1,2.24,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-06-04 11:21:40,2018-06-04 11:28:36,N,1,66,144,1,2.17,9,0,0.5,2.45,0,,0.3,12.25,1,1
