"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02876","2017-10-05 22:07:47","2017-10-05 22:25:29","145","80","1"
"B01984","2017-10-20 14:53:25","2017-10-20 15:01:21","","265",""
"B02867","2017-10-27 22:27:26","2017-10-27 22:38:26","113","107",""
"B02878","2017-10-18 13:11:13","2017-10-18 13:18:31","224","79",""
"B02510","2017-10-29 18:02:37","2017-10-29 18:11:15","68","113",""
"B02800","2017-10-16 14:28:09","2017-10-16 14:39:24","237","239","1"
"B02877","2017-10-24 07:25:58","2017-10-24 07:32:50","37","36","1"
"B02884","2017-10-28 01:01:15","2017-10-28 01:07:58","181","181",""
"B02883","2017-10-11 14:29:19","2017-10-11 15:02:30","254","169",""
"B01285","2017-10-13 08:17:56","2017-10-13 08:21:40","","265",""
"B02888","2017-10-04 16:03:05","2017-10-04 16:46:46","45","48",""
"B02879","2017-10-05 02:39:17","2017-10-05 02:54:27","164","265",""
"B02889","2017-10-29 00:16:27","2017-10-29 00:31:36","42","24",""
"B02866","2017-10-06 23:36:52","2017-10-07 00:23:34","230","265",""
"B02867","2017-10-25 01:52:31","2017-10-25 02:10:09","146","92",""
"B02836","2017-10-31 10:47:22","2017-10-31 11:01:52","247","60",""
"B02869","2017-10-09 16:58:06","2017-10-09 17:48:29","138","61",""
"B02764","2017-10-19 18:49:48","2017-10-19 18:58:14","249","234",""
"B02883","2017-10-20 23:13:02","2017-10-20 23:24:09","129","129","1"
"B02872","2017-10-07 21:00:28","2017-10-07 21:29:27","161","69","1"
"B02674","2017-10-03 13:15:30","2017-10-03 13:25:30","","",""
"B02764","2017-10-18 10:27:27","2017-10-18 11:09:32","22","195",""
"B02887","2017-10-08 00:02:04","2017-10-08 00:17:12","74","243",""
"B02914","2017-10-20 19:11:24","2017-10-20 19:29:05","","",""
"B02510","2017-10-28 15:29:02","2017-10-28 15:36:05","216","258","1"
"B02510","2017-10-19 07:42:14","2017-10-19 08:42:01","225","164","1"
"B02864","2017-10-06 08:08:37","2017-10-06 08:16:56","79","90",""
"B02395","2017-10-02 00:29:56","2017-10-02 00:35:23","79","164",""
"B02887","2017-10-10 04:04:33","2017-10-10 04:12:03","80","112",""
"B02867","2017-10-08 01:07:50","2017-10-08 01:24:26","255","148",""
"B03069","2017-10-23 09:15:00","2017-10-23 09:56:00","","",""
"B00860","2017-10-02 08:20:08","2017-10-02 08:42:22","","265",""
"B02510","2017-10-14 00:00:44","2017-10-14 00:15:58","95","56","1"
"B01717","2017-10-14 09:47:10","2017-10-14 09:58:55","","265",""
"B02888","2017-10-29 09:48:36","2017-10-29 09:55:04","170","90",""
"B02866","2017-10-19 07:41:39","2017-10-19 08:00:09","133","26",""
"B02878","2017-10-12 22:07:51","2017-10-12 22:48:49","114","265",""
"B02883","2017-10-29 16:43:40","2017-10-29 17:03:18","211","229",""
"B02800","2017-10-13 17:12:15","2017-10-13 17:33:15","68","170","1"
"B02914","2017-10-22 00:34:35","2017-10-22 00:41:31","","",""
"B01338","2017-10-13 20:08:09","2017-10-13 20:10:51","","265",""
"B02510","2017-10-13 12:07:02","2017-10-13 12:50:12","7","186",""
"B01061","2017-10-04 16:11:51","2017-10-04 16:31:21","","265",""
"B02871","2017-10-12 17:03:09","2017-10-12 17:26:02","211","246",""
"B02883","2017-10-24 18:13:19","2017-10-24 18:43:43","164","13",""
"B02883","2017-10-16 08:31:30","2017-10-16 09:05:38","87","42",""
"B02764","2017-10-04 05:07:06","2017-10-04 05:33:19","97","132",""
"B02800","2017-10-26 19:35:31","2017-10-26 19:48:52","43","238",""
"B02764","2017-10-29 12:14:33","2017-10-29 12:25:28","87","231",""
"B02884","2017-10-19 14:58:57","2017-10-19 16:58:21","162","265",""
"B02510","2017-10-24 05:09:20","2017-10-24 05:24:09","50","265",""
"B02887","2017-10-24 21:49:50","2017-10-24 21:57:31","114","144",""
"B02800","2017-10-13 09:00:45","2017-10-13 09:11:16","246","230","1"
"B02889","2017-10-22 20:49:33","2017-10-22 20:59:25","169","167","1"
"B02870","2017-10-14 10:48:45","2017-10-14 10:57:22","33","49",""
"B02764","2017-10-29 14:53:33","2017-10-29 14:58:01","43","238",""
"B02914","2017-10-17 07:56:57","2017-10-17 08:02:04","","",""
"B02836","2017-10-04 21:16:08","2017-10-04 21:30:10","41","238",""
"B02914","2017-10-28 14:28:21","2017-10-28 14:51:47","","",""
"B02867","2017-10-05 22:00:52","2017-10-05 22:18:16","95","131",""
"B02878","2017-10-26 17:23:10","2017-10-26 17:43:16","261","249",""
"B02864","2017-10-01 15:49:05","2017-10-01 16:01:08","191","16",""
"B02877","2017-10-07 01:32:28","2017-10-07 01:39:40","146","145",""
"B01976","2017-10-20 22:55:00","2017-10-20 23:55:03","","",""
"B02870","2017-10-21 23:22:13","2017-10-21 23:35:16","80","37",""
"B00625         ","2017-10-14 21:10:52","2017-10-14 21:17:37","129","129",""
"B02884","2017-10-30 06:03:40","2017-10-30 06:30:01","113","138",""
"B02869","2017-10-10 09:04:03","2017-10-10 09:27:16","218","265",""
"B02682","2017-10-01 21:34:45","2017-10-01 22:00:16","234","166",""
"B02867","2017-10-04 10:40:47","2017-10-04 10:53:15","197","102",""
"B02884","2017-10-21 20:32:55","2017-10-21 20:48:35","246","68",""
"B02510","2017-10-05 08:31:19","2017-10-05 08:49:42","177","76",""
"B02510","2017-10-25 16:56:42","2017-10-25 17:05:53","229","263","1"
"B02889","2017-10-12 20:11:22","2017-10-12 20:17:03","74","74",""
"B02876","2017-10-17 00:36:25","2017-10-17 00:47:22","74","151",""
"B01452","2017-10-15 10:15:00","2017-10-15 11:03:00","","",""
"B00860","2017-10-12 08:40:15","2017-10-12 09:10:39","","265",""
"B02764","2017-10-31 10:28:37","2017-10-31 10:33:44","223","7",""
"B02880","2017-10-13 11:02:25","2017-10-13 11:39:13","70","181",""
"B02510","2017-10-19 01:38:05","2017-10-19 01:43:27","225","61","1"
"B02764","2017-10-03 14:16:18","2017-10-03 14:31:49","13","144",""
"B02510","2017-10-28 23:02:36","2017-10-28 23:27:38","112","148","1"
"B02764","2017-10-09 22:22:40","2017-10-09 22:34:24","114","162",""
"B02888","2017-10-11 14:04:34","2017-10-11 14:55:06","162","132",""
"B02510","2017-10-27 00:58:42","2017-10-27 01:05:45","17","225","1"
"B02865","2017-10-13 18:25:21","2017-10-13 18:41:53","37","17",""
"B02872","2017-10-16 14:14:50","2017-10-16 14:28:38","32","51",""
"B02882","2017-10-29 16:33:09","2017-10-29 16:53:15","263","138",""
"B02395","2017-10-13 15:20:25","2017-10-13 15:25:48","101","101",""
"B02764","2017-10-03 10:26:10","2017-10-03 10:49:54","14","89",""
"B02914","2017-10-04 13:57:00","2017-10-04 14:03:09","","",""
"B02889","2017-10-04 08:43:01","2017-10-04 09:22:25","39","228",""
"B02510","2017-10-02 16:30:25","2017-10-02 17:02:48","244","186",""
"B02510","2017-10-13 01:04:45","2017-10-13 01:23:24","49","112",""
"B02510","2017-10-22 03:40:05","2017-10-22 03:47:31","148","125","1"
"B02510","2017-10-31 08:51:26","2017-10-31 09:13:16","36","112",""
"B02764","2017-10-06 13:30:34","2017-10-06 14:17:50","233","124",""
"B02682","2017-10-28 14:18:19","2017-10-28 14:58:30","31","198",""
"B02800","2017-10-03 07:14:17","2017-10-03 07:24:24","263","137","1"
"B02877","2017-10-12 17:53:10","2017-10-12 18:19:38","113","237",""
"B02877","2017-10-22 23:02:09","2017-10-22 23:12:32","249","79",""
"B02764","2017-10-29 03:27:59","2017-10-29 03:58:43","36","181","1"
"B00693","2017-10-11 08:18:51","2017-10-11 08:18:54","","265",""
"B00009","2017-10-30 12:55:00","2017-10-30 13:12:00","","",""
"B02914","2017-10-23 09:13:43","2017-10-23 09:22:58","","",""
"B02883","2017-10-31 22:35:59","2017-10-31 22:46:41","49","256",""
"B02877","2017-10-29 21:20:41","2017-10-29 21:52:49","95","180","1"
"B02882","2017-10-27 23:20:59","2017-10-27 23:40:27","79","87",""
"B02871","2017-10-31 09:02:22","2017-10-31 09:35:32","42","158",""
"B00860","2017-10-09 13:17:52","2017-10-09 13:21:24","","265",""
"B02867","2017-10-25 14:38:19","2017-10-25 14:50:17","80","255",""
"B02510","2017-10-20 14:16:17","2017-10-20 15:25:14","255","69","1"
"B02835","2017-10-29 22:12:10","2017-10-29 22:23:10","47","147",""
"B00823","2017-10-13 12:30:24","2017-10-13 13:02:01","97","138",""
"B02835","2017-10-21 17:34:57","2017-10-21 18:08:42","65","186",""
"B02883","2017-10-09 06:26:00","2017-10-09 06:33:55","129","260",""
"B02836","2017-10-30 20:10:14","2017-10-30 20:27:43","168","247",""
"B02510","2017-10-08 20:42:32","2017-10-08 20:53:30","20","169",""
"B02510","2017-10-06 16:25:00","2017-10-06 17:29:27","95","230",""
"B02872","2017-10-17 21:42:35","2017-10-17 21:50:52","78","182",""
"B02510","2017-10-15 03:13:19","2017-10-15 03:46:29","234","247",""
"B00013","2017-10-30 17:12:25","2017-10-30 18:07:05","","",""
"B01259","2017-10-30 16:56:19","2017-10-30 17:02:33","","265",""
"B02682","2017-10-27 13:28:00","2017-10-27 13:55:27","161","231",""
"B02882","2017-10-07 01:30:38","2017-10-07 01:55:50","40","178",""
"B02876","2017-10-04 11:43:59","2017-10-04 12:17:02","256","138","1"
"B02764","2017-10-11 07:35:21","2017-10-11 07:50:02","229","263",""
"B02889","2017-10-28 13:08:00","2017-10-28 13:22:07","181","188",""
"B02067","2017-10-27 21:54:48","2017-10-27 21:54:53","","265",""
"B02865","2017-10-27 20:29:17","2017-10-27 20:43:41","88","114",""
"B02682","2017-10-15 01:58:43","2017-10-15 02:12:22","141","7",""
"B02764","2017-10-31 18:59:19","2017-10-31 19:10:44","42","244","1"
"B02884","2017-10-13 16:13:38","2017-10-13 17:11:13","196","91",""
"B00457","2017-10-26 10:33:19","2017-10-26 10:52:13","","265",""
"B02510","2017-10-13 17:27:11","2017-10-13 17:45:37","129","157",""
"B02914","2017-10-12 10:39:31","2017-10-12 11:42:41","","",""
"B02914","2017-10-24 19:55:22","2017-10-24 20:02:13","","",""
"B02887","2017-10-17 10:42:02","2017-10-17 11:01:31","74","32",""
"B02510","2017-10-13 18:51:16","2017-10-13 19:14:35","246","229",""
"B02882","2017-10-30 10:18:25","2017-10-30 11:12:06","90","165",""
"B02883","2017-10-25 07:35:23","2017-10-25 07:52:17","72","61",""
"B02510","2017-10-08 11:46:16","2017-10-08 11:48:35","197","197","1"
"B02914","2017-10-24 13:50:24","2017-10-24 14:38:34","","",""
"B02764","2017-10-01 17:30:03","2017-10-01 17:49:03","149","155","1"
"B00789","2017-10-29 19:36:46","2017-10-29 19:56:50","","",""
"B02882","2017-10-28 20:50:59","2017-10-28 21:14:08","234","142",""
"B02800","2017-10-30 06:14:01","2017-10-30 06:18:35","238","75",""
"B02510","2017-10-25 07:45:48","2017-10-25 07:54:49","177","225",""
"B00965","2017-10-16 21:57:00","2017-10-16 22:08:00","","",""
"B02888","2017-10-06 19:06:38","2017-10-06 19:16:03","79","45",""
"B02866","2017-10-13 04:26:02","2017-10-13 04:42:21","262","144",""
"B02884","2017-10-04 04:53:02","2017-10-04 05:28:34","261","132",""
"B02864","2017-10-06 10:30:48","2017-10-06 10:40:33","71","71","1"
"B02869","2017-10-09 19:10:03","2017-10-09 19:30:18","257","255",""
"B02510","2017-10-20 22:28:24","2017-10-20 22:36:56","36","112",""
"B02867","2017-10-06 08:09:33","2017-10-06 08:46:21","75","144",""
"B02882","2017-10-19 09:42:25","2017-10-19 09:55:58","130","192",""
"B00477","2017-10-12 23:29:20","2017-10-12 23:29:32","264","",""
"B02884","2017-10-22 17:43:33","2017-10-22 17:53:15","218","203",""
"B02870","2017-10-02 21:46:13","2017-10-02 21:58:41","18","254",""
"B02510","2017-10-17 19:03:30","2017-10-17 19:15:38","255","217",""
"B01016","2017-10-27 16:14:41","2017-10-27 16:24:13","","265",""
"B02875","2017-10-17 17:32:07","2017-10-17 17:46:12","144","13",""
"B01626","2017-10-21 05:21:04","2017-10-21 05:26:09","","265",""
"B02880","2017-10-06 21:40:35","2017-10-06 22:01:31","107","7",""
"B02914","2017-10-25 08:13:44","2017-10-25 08:26:52","","",""
"B02836","2017-10-19 23:26:27","2017-10-20 00:03:38","106","39","1"
"B02887","2017-10-15 12:16:19","2017-10-15 12:29:41","33","232",""
"B02510","2017-10-04 16:20:11","2017-10-04 16:34:51","75","151",""
"B02882","2017-10-23 17:34:50","2017-10-23 17:42:17","112","255",""
"B02682","2017-10-31 22:37:57","2017-10-31 22:42:27","95","95","1"
"B02800","2017-10-23 16:52:37","2017-10-23 17:13:27","79","100","1"
"B02510","2017-10-10 03:21:07","2017-10-10 03:36:20","61","36","1"
"B02877","2017-10-30 18:30:34","2017-10-30 18:40:32","41","152",""
"B02800","2017-10-18 08:47:53","2017-10-18 09:15:40","50","234","1"
"B02800","2017-10-24 18:16:37","2017-10-24 18:47:07","141","113","1"
"B02764","2017-10-16 16:50:20","2017-10-16 18:31:42","164","265",""
"B02888","2017-10-21 13:42:15","2017-10-21 14:01:57","229","186",""
"B02510","2017-10-13 16:58:22","2017-10-13 17:28:22","196","258",""
"B02884","2017-10-21 19:57:27","2017-10-21 20:18:10","148","186",""
"B02882","2017-10-09 13:12:40","2017-10-09 13:24:13","148","211",""
"B01998","2017-10-02 19:42:23","2017-10-02 20:49:45","265","265",""
"B02876","2017-10-30 23:37:28","2017-10-30 23:55:46","255","61","1"
"B01362","2017-10-01 19:48:19","2017-10-01 19:52:47","","265",""
"B02800","2017-10-11 16:12:31","2017-10-11 16:46:52","229","143","1"
"B02510","2017-10-23 19:40:46","2017-10-23 20:10:11","228","138","1"
"B01061","2017-10-16 00:38:36","2017-10-16 00:54:58","","265",""
"B02883","2017-10-06 19:12:59","2017-10-06 19:27:04","161","164","1"
"B02914","2017-10-09 09:19:35","2017-10-09 09:38:40","","",""
"B02875","2017-10-09 18:07:44","2017-10-09 18:12:59","32","3",""
"B01536","2017-10-24 23:15:13","2017-10-24 23:22:00","","265",""
"B01039","2017-10-30 12:36:00","2017-10-30 12:57:00","35","72",""
"B02882","2017-10-31 21:07:31","2017-10-31 21:20:45","229","79",""
"B02887","2017-10-24 06:25:34","2017-10-24 06:30:43","229","162",""
"B02510","2017-10-16 15:05:27","2017-10-16 15:16:31","161","230",""
"B00111","2017-10-23 06:44:20","2017-10-23 07:41:53","","",""
"B02888","2017-10-19 23:21:55","2017-10-19 23:28:33","82","56",""
"B02617","2017-10-28 22:10:32","2017-10-28 22:29:06","54","148",""
"B02880","2017-10-07 19:27:17","2017-10-07 19:31:51","145","145",""
"B02510","2017-10-06 20:57:46","2017-10-06 21:45:29","92","265",""
"B02715","2017-10-25 21:27:00","2017-10-25 22:16:31","138","164",""
"B01145","2017-10-03 03:35:26","2017-10-03 03:49:48","","265",""
"B02671","2017-10-28 09:09:09","2017-10-28 09:19:51","","265",""
"B01194","2017-10-10 08:07:41","2017-10-10 08:12:59","","265",""
"B02764","2017-10-04 23:15:41","2017-10-04 23:48:48","162","265",""
"B02914","2017-10-22 17:02:34","2017-10-22 17:11:49","","",""
"B02510","2017-10-01 02:45:16","2017-10-01 02:53:36","255","256","1"
"B00037","2017-10-10 06:31:59","2017-10-10 07:00:01","","265",""
"B02889","2017-10-22 17:06:50","2017-10-22 17:59:26","101","181",""
"B02764","2017-10-05 19:29:09","2017-10-05 19:52:13","138","48",""
"B02882","2017-10-03 17:09:53","2017-10-03 17:22:37","13","231",""
"B02876","2017-10-25 08:33:36","2017-10-25 08:55:21","163","68",""
"B02883","2017-10-02 17:21:27","2017-10-02 17:29:46","144","79",""
"B00171","2017-10-08 10:44:00","2017-10-08 11:15:00","","",""
"B02835","2017-10-10 14:57:03","2017-10-10 15:04:31","142","43",""
"B02865","2017-10-07 02:35:27","2017-10-07 02:41:37","188","188",""
"B02887","2017-10-09 08:46:42","2017-10-09 09:15:49","181","246",""
"B02682","2017-10-13 21:37:08","2017-10-13 22:04:06","75","159","1"
"B01239","2017-10-16 08:24:57","2017-10-16 08:36:10","","265",""
"B02510","2017-10-20 20:06:15","2017-10-20 20:15:30","141","74",""
"B02914","2017-10-16 09:37:40","2017-10-16 09:49:07","","",""
"B01626","2017-10-04 13:57:19","2017-10-04 14:10:26","","265",""
"B02884","2017-10-14 21:06:21","2017-10-14 21:20:30","129","82",""
"B02875","2017-10-22 21:30:09","2017-10-22 21:54:19","138","163",""
"B02867","2017-10-04 18:53:19","2017-10-04 19:19:11","141","90",""
"B02510","2017-10-13 06:10:16","2017-10-13 06:47:34","143","195",""
"B02510","2017-10-25 01:09:35","2017-10-25 01:23:42","48","244",""
"B02887","2017-10-29 19:40:29","2017-10-29 19:56:29","166","220",""
"B02682","2017-10-15 14:08:15","2017-10-15 14:14:08","89","190",""
"B02865","2017-10-06 00:18:09","2017-10-06 00:33:53","261","50",""
"B02510","2017-10-20 09:00:21","2017-10-20 09:24:05","246","158","1"
"B02865","2017-10-13 14:37:58","2017-10-13 15:21:05","233","244",""
"B02914","2017-10-03 08:06:26","2017-10-03 08:26:19","","",""
"B02004","2017-10-04 07:29:00","2017-10-04 07:43:33","","",""
"B02800","2017-10-02 23:33:34","2017-10-02 23:58:22","132","255",""
"B02510","2017-10-12 10:42:13","2017-10-12 11:20:13","230","138",""
"B02883","2017-10-12 14:27:28","2017-10-12 14:33:05","93","70",""
"B02870","2017-10-27 13:50:59","2017-10-27 14:04:33","79","45",""
"B02882","2017-10-02 12:16:39","2017-10-02 12:41:53","17","25",""
"B02884","2017-10-30 03:18:48","2017-10-30 03:37:24","116","70",""
"B02864","2017-10-07 16:36:50","2017-10-07 16:50:23","160","198",""
"B01672","2017-10-05 13:09:27","2017-10-05 13:20:35","41","74",""
"B02682","2017-10-15 00:56:01","2017-10-15 01:06:09","142","263",""
"B02800","2017-10-14 12:26:30","2017-10-14 13:04:07","262","246","1"
"B02883","2017-10-12 00:03:18","2017-10-12 00:21:12","167","47","1"
"B02395","2017-10-07 18:11:40","2017-10-07 18:30:15","37","255",""
"B02889","2017-10-18 06:17:32","2017-10-18 06:32:31","48","226",""
"B02878","2017-10-25 15:47:26","2017-10-25 16:01:13","14","227",""
"B00821","2017-10-16 23:45:40","2017-10-16 23:57:02","","265",""
"B02835","2017-10-28 19:24:16","2017-10-28 20:16:13","95","233",""
"B02865","2017-10-08 04:50:15","2017-10-08 05:14:17","188","138",""
"B02877","2017-10-25 09:45:03","2017-10-25 09:58:24","123","21","1"
"B02872","2017-10-28 05:08:50","2017-10-28 05:17:35","148","249",""
"B02864","2017-10-10 10:31:02","2017-10-10 10:53:38","164","50","1"
"B02866","2017-10-04 21:25:11","2017-10-04 21:37:05","47","69",""
"B02876","2017-10-06 00:52:37","2017-10-06 01:15:47","116","256",""
"B02800","2017-10-16 15:51:21","2017-10-16 16:33:29","233","13","1"
"B02437","2017-10-07 08:55:14","2017-10-07 09:08:50","","265",""
"B02871","2017-10-19 20:29:18","2017-10-19 21:19:14","163","265",""
"B02764","2017-10-22 20:30:43","2017-10-22 20:57:47","87","170",""
"B01606","2017-10-20 13:06:20","2017-10-20 13:15:23","","265",""
"B01069","2017-10-18 07:30:00","2017-10-18 07:50:00","","",""
"B02510","2017-10-21 05:21:59","2017-10-21 05:43:16","76","17",""
"B02682","2017-10-26 22:04:31","2017-10-26 22:29:25","262","158",""
"B02870","2017-10-20 19:00:40","2017-10-20 19:31:50","174","265",""
"B02914","2017-10-07 20:37:23","2017-10-07 20:59:05","","",""
"B02876","2017-10-28 22:35:05","2017-10-28 22:50:41","256","49",""
"B02869","2017-10-01 00:48:04","2017-10-01 01:16:17","224","148","1"
"B02888","2017-10-27 15:39:38","2017-10-27 15:54:13","246","163",""
"B02888","2017-10-04 21:41:48","2017-10-04 21:56:26","148","162",""
"B02914","2017-10-01 15:29:24","2017-10-01 16:01:13","","",""
"B01311","2017-10-19 08:18:00","2017-10-19 08:46:00","","",""
"B02882","2017-10-07 00:38:25","2017-10-07 01:08:43","244","265",""
"B02914","2017-10-08 20:08:07","2017-10-08 20:25:15","","",""
"B02764","2017-10-13 17:20:55","2017-10-13 17:33:03","149","210",""
"B02888","2017-10-22 03:28:27","2017-10-22 03:45:31","79","265",""
"B02764","2017-10-03 05:53:56","2017-10-03 06:07:43","226","164",""
"B02867","2017-10-20 00:02:54","2017-10-20 00:09:00","37","198",""
"B02510","2017-10-20 18:08:34","2017-10-20 18:52:01","100","36",""
"B02883","2017-10-10 19:16:45","2017-10-10 19:53:22","161","148",""
"B01651","2017-10-30 06:01:45","2017-10-30 06:01:53","","265",""
"B02510","2017-10-06 08:07:13","2017-10-06 08:29:59","25","37",""
"B02510","2017-10-10 23:06:42","2017-10-10 23:24:24","80","189",""
"B02800","2017-10-13 18:01:42","2017-10-13 18:09:32","68","186","1"
"B02764","2017-10-16 23:25:07","2017-10-16 23:29:38","161","237",""
"B02764","2017-10-05 21:40:04","2017-10-05 21:57:12","137","236",""
"B02898","2017-10-28 07:20:59","2017-10-28 07:40:02","","265",""
"B02682","2017-10-15 17:57:01","2017-10-15 18:03:44","114","158","1"
"B02510","2017-10-26 21:08:02","2017-10-26 21:13:42","238","75",""
"B02876","2017-10-01 02:39:51","2017-10-01 03:23:29","39","50",""
"B02866","2017-10-28 01:48:25","2017-10-28 01:49:38","235","235",""
"B02872","2017-10-11 23:09:50","2017-10-11 23:28:55","255","209","1"
"B02914","2017-10-21 17:19:55","2017-10-21 17:33:35","","",""
"B02864","2017-10-26 18:29:51","2017-10-26 18:47:24","181","181",""
"B02764","2017-10-12 16:51:38","2017-10-12 17:02:34","193","145",""
"B02849","2017-10-16 15:45:22","2017-10-16 15:58:02","","265",""
"B02866","2017-10-23 17:44:44","2017-10-23 18:05:33","98","226",""
"B02872","2017-10-13 08:14:59","2017-10-13 08:27:51","137","211",""
"B02914","2017-10-19 18:13:57","2017-10-19 18:41:21","","",""
"B02550","2017-10-27 08:34:30","2017-10-27 08:56:51","","265",""
"B02510","2017-10-12 21:15:10","2017-10-12 21:55:53","164","25",""
"B02864","2017-10-03 09:28:06","2017-10-03 09:38:19","244","41",""
"B02887","2017-10-01 16:25:19","2017-10-01 16:44:59","79","246",""
"B02878","2017-10-19 17:54:42","2017-10-19 18:47:14","12","138","1"
"B02884","2017-10-27 18:58:52","2017-10-27 19:23:26","92","83",""
"B02682","2017-10-06 07:52:11","2017-10-06 08:14:03","257","189",""
"B02764","2017-10-05 23:52:32","2017-10-06 00:06:20","114","265",""
"B02682","2017-10-25 17:11:06","2017-10-25 17:22:52","35","39","1"
"B00445","2017-10-02 08:30:00","2017-10-02 08:58:59","252","171",""
"B02510","2017-10-08 22:36:43","2017-10-08 23:01:05","116","263","1"
"B02537","2017-10-10 16:22:52","2017-10-10 16:29:43","","265",""
"B02510","2017-10-09 17:07:34","2017-10-09 17:24:48","37","112",""
"B02880","2017-10-05 21:41:46","2017-10-05 21:48:34","189","97","1"
"B02879","2017-10-24 12:31:42","2017-10-24 12:35:25","150","29",""
"B02800","2017-10-20 16:48:19","2017-10-20 17:03:01","13","4","1"
"B02867","2017-10-09 13:52:55","2017-10-09 14:37:05","255","132",""
"B02764","2017-10-27 14:25:53","2017-10-27 14:57:54","100","236",""
"B02682","2017-10-08 06:41:40","2017-10-08 07:04:42","171","244",""
"B02875","2017-10-20 00:47:47","2017-10-20 01:05:53","66","62",""
"B02879","2017-10-12 12:26:52","2017-10-12 12:39:03","61","37","1"
"B02884","2017-10-17 09:29:08","2017-10-17 09:33:57","250","182","1"
"B02765","2017-10-12 11:39:31","2017-10-12 11:46:35","132","132",""
"B02395","2017-10-30 06:37:56","2017-10-30 06:46:43","66","181",""
"B02510","2017-10-31 18:35:31","2017-10-31 18:41:42","61","61",""
"B02800","2017-10-18 14:19:04","2017-10-18 14:30:25","237","262","1"
"B02867","2017-10-27 19:23:10","2017-10-27 19:36:36","263","233","1"
"B02764","2017-10-19 00:34:22","2017-10-19 00:49:29","42","141",""
"B02764","2017-10-24 07:04:35","2017-10-24 07:25:05","50","47",""
"B00271","2017-10-28 12:21:07","2017-10-28 12:37:47","","265",""
"B02876","2017-10-22 05:42:14","2017-10-22 06:11:37","234","1",""
"B02875","2017-10-16 18:43:52","2017-10-16 19:11:07","212","119","1"
"B02764","2017-10-09 04:53:50","2017-10-09 05:16:50","211","1",""
"B02800","2017-10-08 17:37:51","2017-10-08 17:58:55","68","79","1"
"B02876","2017-10-26 10:02:39","2017-10-26 10:25:09","232","246",""
"B02888","2017-10-31 09:16:10","2017-10-31 09:31:19","158","211",""
"B02876","2017-10-01 04:05:57","2017-10-01 04:27:13","125","17","1"
"B02914","2017-10-27 08:10:59","2017-10-27 09:16:11","","",""
"B02765","2017-10-14 19:00:42","2017-10-14 19:19:17","119","41",""
"B02914","2017-10-28 10:25:09","2017-10-28 11:11:32","","",""
"B02914","2017-10-07 14:54:35","2017-10-07 15:15:15","","",""
"B02867","2017-10-12 21:59:31","2017-10-12 22:16:14","148","158",""
"B00375","2017-10-29 15:38:23","2017-10-29 15:44:53","","265",""
"B02866","2017-10-09 07:14:46","2017-10-09 07:41:27","237","138",""
"B02800","2017-10-02 09:26:55","2017-10-02 09:37:33","170","234",""
"B02880","2017-10-21 19:50:38","2017-10-21 19:59:46","106","181",""
"B02133","2017-10-17 11:30:00","2017-10-17 12:37:15","","",""
"B02682","2017-10-16 09:47:22","2017-10-16 10:22:45","17","148",""
"B02889","2017-10-21 07:49:37","2017-10-21 08:07:54","141","79",""
"B00887","2017-10-13 23:57:06","2017-10-14 00:21:33","","265",""
"B02510","2017-10-09 00:20:54","2017-10-09 00:38:55","36","137",""
"B02510","2017-10-06 09:35:56","2017-10-06 09:47:45","121","121",""
"B00256","2017-10-12 09:15:00","2017-10-12 10:02:22","","",""
"B02764","2017-10-04 17:33:25","2017-10-04 18:10:36","87","163",""
"B02532","2017-10-03 13:00:00","2017-10-03 14:38:00","265","265",""
"B02914","2017-10-13 18:35:26","2017-10-13 18:45:55","","",""
"B01282","2017-10-03 03:18:01","2017-10-03 03:25:24","","",""
"B02836","2017-10-06 08:30:18","2017-10-06 08:45:25","229","163",""
"B02243","2017-10-25 12:01:00","2017-10-25 12:27:00","33","36",""
"B02682","2017-10-03 19:31:45","2017-10-03 19:44:52","17","49",""
"B02880","2017-10-20 22:20:41","2017-10-20 22:44:37","255","25","1"
"B02864","2017-10-05 15:11:06","2017-10-05 15:48:57","7","37","1"
"B02510","2017-10-05 15:43:23","2017-10-05 16:06:13","237","230",""
"B02914","2017-10-27 21:10:47","2017-10-27 21:18:19","","",""
"B02682","2017-10-02 21:20:46","2017-10-02 22:09:04","48","265",""
"B02884","2017-10-05 20:02:23","2017-10-05 20:09:51","133","178",""
"B02510","2017-10-06 20:03:02","2017-10-06 20:20:06","170","164",""
"B02836","2017-10-15 03:58:25","2017-10-15 04:06:35","231","113",""
"B02888","2017-10-23 22:39:27","2017-10-23 23:04:56","234","17","1"
"B02869","2017-10-12 19:53:31","2017-10-12 20:19:03","241","240","1"
"B02800","2017-10-02 07:06:35","2017-10-02 07:16:23","229","162",""
"B02488","2017-10-17 17:48:00","2017-10-17 18:09:00","","",""
"B02416","2017-10-05 09:35:07","2017-10-05 09:55:37","","",""
"B02875","2017-10-08 06:56:51","2017-10-08 07:15:53","129","37",""
"B02883","2017-10-23 15:11:58","2017-10-23 16:10:32","160","25","1"
"B02800","2017-10-27 22:20:34","2017-10-27 22:42:35","230","262","1"
"B02800","2017-10-23 18:48:03","2017-10-23 19:20:53","158","141","1"
"B02872","2017-10-20 08:20:39","2017-10-20 08:46:59","41","75",""
"B02835","2017-10-21 22:59:39","2017-10-21 23:09:06","63","198","1"
