VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-06-11 08:13:45,2019-06-11 08:24:44,1,1.80,1,N,141,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2019-06-20 12:30:00,2019-06-20 12:38:16,5,.73,1,N,43,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2019-06-11 22:25:42,2019-06-11 22:48:24,1,4.90,1,N,236,68,1,18,3,0.5,4.35,0,0.3,26.15,2.5
1,2019-06-12 14:26:40,2019-06-12 15:06:47,1,6.50,1,N,87,143,1,29,2.5,0.5,5,0,0.3,37.3,2.5
2,2019-06-22 12:01:15,2019-06-22 12:23:56,2,7.26,1,N,138,197,2,22.5,0,0.5,0,0,0.3,23.3,0
1,2019-06-22 10:09:38,2019-06-22 10:46:42,1,19.70,3,N,142,1,1,71.5,0,0,22.75,19.3,0.3,113.85,0
1,2019-06-07 09:08:41,2019-06-07 09:49:03,1,4.70,1,N,239,114,1,25,2.5,0.5,4.25,0,0.3,32.55,2.5
1,2019-06-11 12:56:12,2019-06-11 13:36:36,1,4.50,1,N,236,249,2,25.5,2.5,0.5,0,0,0.3,28.8,2.5
1,2019-06-20 20:09:29,2019-06-20 20:14:04,1,.60,1,N,186,100,1,5,3,0.5,2.2,0,0.3,11,2.5
1,2019-06-13 18:53:44,2019-06-13 19:00:48,1,.30,1,N,100,48,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2019-06-17 11:50:26,2019-06-17 12:00:30,1,4.60,1,N,132,216,1,15,0,0.5,3,0,0.3,18.8,0
1,2019-06-30 13:57:44,2019-06-30 14:25:07,1,1.80,1,N,158,164,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
1,2019-06-22 20:32:46,2019-06-22 20:49:15,0,3.70,1,N,239,90,1,15,3,0.5,3.75,0,0.3,22.55,2.5
2,2019-06-27 22:50:00,2019-06-27 23:09:50,2,5.96,1,N,264,264,1,20,0.5,0.5,5.95,0,0.3,29.75,2.5
2,2019-06-07 15:01:35,2019-06-07 15:35:10,5,2.16,1,N,79,100,1,20,0,0.5,3,0,0.3,26.3,2.5
1,2019-06-24 17:30:36,2019-06-24 17:49:57,1,2.60,1,N,186,231,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2019-06-05 04:39:20,2019-06-05 04:44:18,1,1.47,1,N,90,48,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2019-06-09 11:51:52,2019-06-09 11:55:30,1,.57,1,N,163,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2019-06-14 11:40:33,2019-06-14 11:54:17,1,1.07,1,N,237,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2019-06-24 13:40:23,2019-06-24 13:47:55,1,.70,1,N,234,246,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
1,2019-06-29 10:25:23,2019-06-29 10:28:59,1,.40,1,N,48,230,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2019-06-06 15:42:54,2019-06-06 15:57:56,2,2.03,1,N,236,143,1,12,0,0.5,0,0,0.3,15.3,2.5
2,2019-06-03 18:06:32,2019-06-03 18:13:19,1,1.14,1,N,262,141,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2019-06-07 20:19:14,2019-06-07 20:26:55,1,2.52,1,N,48,238,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
2,2019-06-16 12:59:42,2019-06-16 13:06:21,3,.76,1,N,233,164,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2019-06-02 17:04:24,2019-06-02 17:19:34,1,2.80,1,N,43,164,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2019-06-15 22:47:58,2019-06-15 22:55:23,5,1.08,1,N,48,143,1,7,0.5,0.5,1,0,0.3,11.8,2.5
2,2019-06-28 21:56:05,2019-06-28 21:58:10,1,.86,1,N,75,74,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-06-08 00:25:11,2019-06-08 00:45:10,1,3.18,1,N,145,229,2,15,0.5,0.5,0,0,0.3,18.8,2.5
1,2019-06-21 23:23:21,2019-06-21 23:37:19,2,2.40,1,N,158,170,2,11,3,0.5,0,0,0.3,14.8,2.5
1,2019-06-09 11:39:04,2019-06-09 12:01:37,1,3.10,1,N,237,246,1,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2019-06-19 16:29:47,2019-06-19 17:57:23,5,21.96,1,N,138,165,2,71,1,0.5,0,0,0.3,72.8,0
2,2019-06-23 11:57:17,2019-06-23 12:10:15,1,2.89,1,N,151,116,1,12,0,0.5,2,0,0.3,14.8,0
1,2019-06-09 15:16:04,2019-06-09 15:24:24,2,1.20,1,N,234,233,1,7.5,2.5,0.5,1.19,0,0.3,11.99,2.5
2,2019-06-08 12:47:25,2019-06-08 12:50:31,2,.85,1,N,238,151,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2019-06-18 18:05:14,2019-06-18 18:25:18,1,1.85,1,N,234,246,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
1,2019-06-03 08:07:58,2019-06-03 08:14:30,1,.80,1,N,107,186,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2019-06-16 04:18:31,2019-06-16 04:27:37,1,1.90,1,N,256,112,2,8.5,0.5,0.5,0,0,0.3,9.8,0
1,2019-06-24 15:08:17,2019-06-24 15:20:27,1,2.00,1,N,163,236,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2019-06-09 11:56:10,2019-06-09 12:11:37,1,3.57,1,N,231,170,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2019-06-15 15:57:06,2019-06-15 16:48:22,1,18.79,2,N,132,113,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2019-06-09 02:03:01,2019-06-09 02:16:29,1,2.00,1,N,158,79,1,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2019-06-24 14:17:59,2019-06-24 14:25:42,1,.51,1,N,231,13,1,6.5,0,0.5,0.5,0,0.3,10.3,2.5
2,2019-06-25 16:24:05,2019-06-25 16:31:57,1,1.72,1,N,141,262,1,8,1,0.5,1.84,0,0.3,14.14,2.5
2,2019-06-27 19:51:02,2019-06-27 20:02:51,1,.78,1,N,48,48,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2019-06-27 10:00:33,2019-06-27 10:30:39,2,3.91,1,N,237,237,1,20.5,0,0.5,2.2,0,0.3,26,2.5
1,2019-06-20 15:30:33,2019-06-20 15:53:03,0,1.70,1,N,140,142,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2019-06-07 18:50:00,2019-06-07 19:29:09,1,12.35,1,N,164,220,2,38,1,0.5,0,2.8,0.3,45.1,2.5
1,2019-06-29 13:23:47,2019-06-29 13:26:14,1,.40,1,N,262,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2019-06-28 18:06:08,2019-06-28 18:19:34,1,2.18,1,N,262,43,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2019-06-23 05:24:43,2019-06-23 05:55:40,2,19.40,2,N,132,113,1,52,2.5,0.5,11,0,0.3,66.3,2.5
2,2019-06-26 19:10:03,2019-06-26 19:40:57,1,9.53,1,N,230,138,1,32.5,1,0.5,8.58,6.12,0.3,51.5,2.5
2,2019-06-10 17:46:39,2019-06-10 17:50:57,1,.56,1,N,151,238,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2019-06-27 21:45:17,2019-06-27 22:01:28,3,2.91,1,N,107,141,1,13,0.5,0.5,2,0,0.3,18.8,2.5
1,2019-06-20 21:38:08,2019-06-20 22:00:02,0,1.80,1,N,229,234,1,14,3,0.5,3.56,0,0.3,21.36,2.5
2,2019-06-02 13:26:40,2019-06-02 13:51:44,1,2.36,1,N,142,233,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2019-06-12 00:58:52,2019-06-12 01:05:37,1,2.00,1,N,239,230,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2019-06-22 22:24:55,2019-06-22 22:34:58,2,2.30,1,N,75,237,2,10,3,0.5,0,0,0.3,13.8,2.5
1,2019-06-28 06:41:51,2019-06-28 06:48:27,1,1.30,1,N,238,75,2,7,0,0.5,0,0,0.3,7.8,0
2,2019-06-15 03:28:09,2019-06-15 03:47:53,1,5.87,1,N,79,52,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
2,2019-06-26 07:25:09,2019-06-26 07:34:25,1,1.67,1,N,141,142,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2019-06-09 20:01:03,2019-06-09 20:19:37,1,8.30,1,N,138,162,1,24.5,0.5,0.5,6.88,6.12,0.3,41.3,2.5
2,2019-06-01 00:25:10,2019-06-01 00:36:44,1,1.83,1,N,79,87,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2019-06-03 00:30:40,2019-06-03 00:45:53,1,9.56,1,N,230,235,1,26.5,0.5,0.5,0,0,0.3,30.3,2.5
2,2019-06-03 21:59:24,2019-06-03 22:32:17,1,8.47,1,N,246,181,1,29,0.5,0.5,6.56,0,0.3,39.36,2.5
1,2019-06-06 22:31:41,2019-06-06 22:46:03,1,2.60,1,N,107,141,1,12,3,0.5,3,0,0.3,18.8,2.5
2,2019-06-11 23:10:21,2019-06-11 23:17:23,1,1.50,1,N,48,68,1,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2019-06-20 22:55:28,2019-06-20 23:09:55,1,2.65,1,N,231,79,1,12,0.5,0.5,2,0,0.3,17.8,2.5
2,2019-06-28 12:49:28,2019-06-28 12:59:43,5,1.20,1,N,140,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2019-06-11 08:35:33,2019-06-11 08:44:01,1,.78,1,N,75,75,1,7,0,0.5,1,0,0.3,8.8,0
2,2019-06-30 23:17:58,2019-06-30 23:42:32,6,5.54,1,N,113,62,1,21,0.5,0.5,7.44,0,0.3,32.24,2.5
2,2019-06-05 22:39:24,2019-06-05 22:45:54,1,1.80,1,N,48,68,1,7.5,0.5,0.5,1.13,0,0.3,12.43,2.5
2,2019-06-24 10:59:56,2019-06-24 11:57:19,1,30.02,1,N,138,265,1,82,0,0.5,5.88,0,0.3,88.68,0
1,2019-06-20 08:38:50,2019-06-20 08:42:40,0,.50,1,N,237,236,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2019-06-30 00:09:38,2019-06-30 00:26:29,1,3.17,1,N,249,48,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
1,2019-06-29 13:53:04,2019-06-29 14:08:03,2,2.20,1,N,211,88,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2019-06-13 20:51:10,2019-06-13 21:07:21,1,2.15,1,N,79,170,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2019-06-16 02:08:15,2019-06-16 02:13:27,1,.77,1,N,148,232,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2019-06-23 04:36:53,2019-06-23 04:40:09,1,.90,1,N,230,186,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2019-06-09 15:33:15,2019-06-09 15:49:18,1,3.21,1,N,262,166,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2019-06-08 07:39:27,2019-06-08 07:48:17,1,2.24,1,N,166,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2019-06-17 21:24:35,2019-06-17 21:49:29,5,5.95,1,N,107,179,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
1,2019-06-26 09:24:50,2019-06-26 10:14:21,2,17.50,2,N,163,132,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2019-06-17 08:58:15,2019-06-17 09:08:03,1,1.30,1,N,162,137,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2019-06-20 18:34:04,2019-06-20 19:00:03,2,2.74,1,N,237,68,1,18,1,0.5,4.46,0,0.3,26.76,2.5
2,2019-06-18 18:31:51,2019-06-18 19:23:42,6,5.97,1,N,162,97,1,32,1,0.5,7.26,0,0.3,43.56,2.5
2,2019-06-20 19:45:59,2019-06-20 19:58:13,5,1.42,1,N,79,231,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2019-06-15 03:06:09,2019-06-15 03:16:49,1,1.50,1,N,4,114,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2019-06-21 23:19:53,2019-06-21 23:23:26,1,.44,1,N,137,170,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2019-06-04 07:04:00,2019-06-04 07:10:57,1,1.80,1,N,170,140,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2019-06-07 13:00:49,2019-06-07 13:12:26,2,1.11,1,N,231,249,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2019-06-10 23:49:25,2019-06-11 00:04:54,1,4.10,1,N,48,231,1,14.5,3,0.5,5.45,0,0.3,23.75,2.5
1,2019-06-06 07:30:31,2019-06-06 07:53:51,1,4.20,1,N,231,161,1,18,2.5,0.5,2.5,0,0.3,23.8,2.5
2,2019-06-07 20:00:00,2019-06-07 20:18:30,1,3.64,1,N,137,236,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
1,2019-06-18 20:29:03,2019-06-18 20:42:30,1,2.10,1,N,68,114,2,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2019-06-21 19:45:21,2019-06-21 20:03:26,1,5.17,1,N,238,68,1,19,1,0.5,3,0,0.3,26.3,2.5
2,2019-06-25 14:35:35,2019-06-25 14:55:29,1,4.80,1,N,140,194,1,18,0,0.5,5.48,6.12,0.3,32.9,2.5
2,2019-06-10 14:30:09,2019-06-10 15:06:19,3,2.76,1,N,43,164,1,22,0,0.5,5.06,0,0.3,30.36,2.5
1,2019-06-17 17:18:58,2019-06-17 17:43:33,2,3.30,1,N,158,233,2,17,3.5,0.5,0,0,0.3,21.3,2.5
2,2019-06-03 08:22:22,2019-06-03 08:29:50,1,.88,1,N,237,141,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2019-06-01 22:45:51,2019-06-01 22:59:55,1,2.90,1,N,164,43,1,12.5,0.5,0.5,3.7,0,0.3,20,2.5
1,2019-06-19 12:43:11,2019-06-19 12:56:25,1,.90,1,N,229,237,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
1,2019-06-10 12:36:25,2019-06-10 12:43:36,1,1.20,1,N,113,137,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2019-06-05 04:51:39,2019-06-05 05:12:30,1,6.16,1,N,114,226,2,20.5,3,0.5,0,6.12,0.3,30.42,0
1,2019-06-19 17:59:55,2019-06-19 18:31:04,2,6.40,1,N,140,160,2,24,3.5,0.5,0,0,0.3,28.3,2.5
2,2019-06-27 12:56:59,2019-06-27 13:31:14,1,3.11,1,N,263,164,1,21,0,0.5,4.86,0,0.3,29.16,2.5
1,2019-06-26 18:58:50,2019-06-26 19:10:24,1,1.90,1,N,163,236,1,9.5,3.5,0.5,1.5,0,0.3,15.3,2.5
1,2019-06-19 16:04:44,2019-06-19 17:05:15,1,7.60,1,N,163,106,2,37,3.5,0.5,0,0,0.3,41.3,2.5
2,2019-06-25 14:46:34,2019-06-25 14:58:03,1,1.25,1,N,68,230,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2019-06-10 15:00:23,2019-06-10 15:07:42,1,1.15,1,N,141,162,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2019-06-29 13:48:50,2019-06-29 13:55:25,2,1.00,1,N,143,230,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2019-06-01 07:06:02,2019-06-01 07:15:50,1,2.85,1,N,74,43,1,11.5,0,0.5,1.84,6.12,0.3,20.26,0
1,2019-06-07 01:00:16,2019-06-07 01:03:22,1,1.20,1,N,107,233,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2019-06-25 01:33:08,2019-06-25 01:33:27,2,.08,1,N,132,132,3,-2.5,-0.5,-0.5,0,0,-0.3,-3.8,0
2,2019-06-29 21:00:14,2019-06-29 21:49:28,2,17.92,2,N,132,48,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2019-06-22 23:28:06,2019-06-22 23:36:35,1,1.10,1,N,232,4,1,7.5,3,0.5,1.3,0,0.3,12.6,2.5
2,2019-06-14 19:20:10,2019-06-14 19:32:48,2,.86,1,N,68,230,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2019-06-18 10:25:13,2019-06-18 10:40:33,1,1.17,1,N,237,43,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2019-06-25 17:07:01,2019-06-25 17:35:09,2,2.85,1,N,211,48,1,18,1,0.5,6.69,0,0.3,28.99,2.5
1,2019-06-25 11:44:55,2019-06-25 12:19:56,3,8.10,1,N,230,166,2,30,2.5,0.5,0,0,0.3,33.3,2.5
2,2019-06-04 05:53:43,2019-06-04 06:02:15,1,2.65,1,N,246,13,1,10.5,0.5,0.5,2.58,0,0.3,16.88,2.5
2,2019-06-04 17:19:25,2019-06-04 17:37:56,6,1.38,1,N,162,68,1,12,1,0.5,0,0,0.3,16.3,2.5
2,2019-06-28 07:17:45,2019-06-28 07:24:19,2,1.25,1,N,186,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-06-23 03:52:47,2019-06-23 03:59:12,2,1.75,1,N,100,143,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,2019-06-01 17:33:15,2019-06-01 17:37:17,1,.31,1,N,48,230,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2019-06-10 09:13:26,2019-06-10 09:18:14,1,.54,1,N,239,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2019-06-19 22:01:08,2019-06-19 22:35:09,1,17.03,2,N,132,164,1,52,0,0.5,62,6.12,0.3,123.42,2.5
1,2019-06-28 18:46:08,2019-06-28 18:51:12,1,1.30,1,N,141,262,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2019-06-17 11:30:29,2019-06-17 11:35:35,1,.80,1,N,263,236,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2019-06-14 21:39:09,2019-06-14 22:06:29,4,5.81,1,N,164,223,1,22.5,0.5,0.5,5.26,0,0.3,31.56,2.5
2,2019-06-04 21:38:13,2019-06-04 21:51:29,2,4.14,1,N,162,112,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2019-06-02 00:15:22,2019-06-02 00:25:25,1,1.87,1,N,161,234,1,9,0.5,0.5,3.2,0,0.3,16,2.5
1,2019-06-11 20:06:47,2019-06-11 20:21:17,2,1.20,1,N,229,48,1,10,3,0.5,1,0,0.3,14.8,2.5
2,2019-06-28 15:39:50,2019-06-28 15:53:48,1,2.25,1,N,238,237,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2019-06-02 08:05:52,2019-06-02 08:06:46,1,.10,5,N,237,237,2,250,0,0,0,0,0.3,250.3,0
1,2019-06-27 14:37:12,2019-06-27 14:57:49,1,.90,1,N,249,164,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2019-06-24 08:36:17,2019-06-24 09:20:35,1,.00,1,N,98,140,1,45.2,0,0.5,0,0,0.3,46,0
1,2019-06-17 17:49:45,2019-06-17 17:59:15,1,1.10,1,N,144,249,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
2,2019-06-07 19:35:31,2019-06-07 19:39:37,2,.77,1,N,48,142,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2019-06-21 21:32:50,2019-06-21 21:50:21,2,2.10,1,N,249,170,1,12,3,0.5,2,0,0.3,17.8,2.5
1,2019-06-12 18:59:53,2019-06-12 19:03:25,2,1.30,1,N,50,143,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2019-06-05 23:09:01,2019-06-05 23:17:34,1,3.74,1,N,141,224,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
2,2019-06-27 18:25:23,2019-06-27 18:35:25,1,1.71,1,N,229,262,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2019-06-21 04:41:25,2019-06-21 04:49:42,1,2.20,1,N,79,161,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2019-06-13 14:45:07,2019-06-13 15:07:30,1,5.58,1,N,75,246,1,21,0,0.5,0,0,0.3,24.3,2.5
2,2019-06-10 22:21:30,2019-06-10 22:32:16,2,1.93,1,N,261,148,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2019-06-18 12:22:14,2019-06-18 13:10:13,0,11.00,1,N,92,170,1,42,0,0.5,0,6.12,0.3,48.92,0
1,2019-06-18 13:03:31,2019-06-18 13:09:11,1,.70,1,N,68,68,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2019-06-23 20:09:48,2019-06-23 20:22:03,1,2.05,1,N,163,43,1,10.5,0.5,0.5,4.29,0,0.3,18.59,2.5
2,2019-06-16 07:56:35,2019-06-16 08:15:44,1,6.39,1,N,142,88,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
1,2019-06-11 12:30:57,2019-06-11 12:37:07,1,1.10,1,N,125,158,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2019-06-27 16:27:08,2019-06-27 16:33:54,1,.90,1,N,75,75,2,6.5,1,0.5,0,0,0.3,8.3,0
1,2019-06-12 21:30:49,2019-06-12 21:48:53,1,3.60,1,N,211,163,1,15,3,0.5,3.75,0,0.3,22.55,2.5
2,2019-06-05 07:44:03,2019-06-05 07:51:59,2,1.37,1,N,90,114,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2019-06-03 01:12:43,2019-06-03 01:22:52,1,1.98,1,N,170,114,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2019-06-07 20:18:34,2019-06-07 20:25:10,1,1.52,1,N,264,264,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,2019-06-15 00:13:20,2019-06-15 00:18:49,1,1.03,1,N,114,90,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2019-06-29 02:31:29,2019-06-29 02:37:19,3,1.30,1,N,79,107,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2019-06-27 11:41:13,2019-06-27 11:43:58,1,.30,1,N,151,238,1,4,0,0.5,1.15,0,0.3,5.95,0
2,2019-06-26 14:45:25,2019-06-26 14:56:01,1,1.22,1,N,107,161,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2019-06-22 19:27:46,2019-06-22 19:40:43,1,2.02,1,N,152,41,2,9,0,0.5,0,0,0.3,9.8,0
4,2019-06-03 22:17:12,2019-06-03 22:42:56,1,8.91,1,N,142,65,1,28,0.5,0.5,6.36,0,0.3,38.16,2.5
2,2019-06-24 21:36:09,2019-06-24 21:47:35,2,1.73,1,N,141,162,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2019-06-22 14:25:11,2019-06-22 14:39:32,1,2.12,1,N,79,158,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2019-06-20 16:41:29,2019-06-20 16:49:31,1,1.47,1,N,238,236,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2019-06-15 08:21:01,2019-06-15 08:32:41,1,2.40,1,N,249,233,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2019-06-18 14:49:30,2019-06-18 15:16:05,1,2.37,1,N,211,186,1,16.5,0,0.5,2,0,0.3,21.8,2.5
2,2019-06-02 00:44:17,2019-06-02 00:52:34,4,1.61,1,N,48,142,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2019-06-06 10:07:02,2019-06-06 10:13:27,1,.40,1,N,161,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2019-06-20 15:08:44,2019-06-20 15:33:25,1,1.56,1,N,162,186,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,2019-06-28 09:16:01,2019-06-28 09:17:59,1,.26,1,N,237,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2019-06-06 22:06:48,2019-06-06 22:25:12,1,4.29,1,N,231,255,1,16,0.5,0.5,2.8,0,0.3,22.6,2.5
1,2019-06-07 10:19:37,2019-06-07 10:38:36,0,3.50,1,Y,158,88,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2019-06-02 12:17:49,2019-06-02 12:30:00,1,2.35,1,N,238,41,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2019-06-06 12:14:07,2019-06-06 12:33:33,2,1.84,1,N,186,162,2,12.5,2.5,0.5,0,0,0.3,15.8,0
1,2019-06-20 12:52:24,2019-06-20 13:12:37,2,1.60,1,N,140,162,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2019-06-12 09:50:39,2019-06-12 10:03:50,1,1.10,1,N,68,186,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2019-06-02 12:29:16,2019-06-02 12:34:47,1,.61,1,N,142,239,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2019-06-29 08:23:42,2019-06-29 08:27:25,1,.59,1,N,249,234,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2019-06-13 09:11:50,2019-06-13 09:20:13,1,.80,1,N,186,90,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2019-06-12 22:39:47,2019-06-12 22:49:35,1,1.40,1,N,234,246,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2019-06-18 13:58:16,2019-06-18 14:10:47,1,2.60,1,N,48,238,1,10.5,0,0.5,3.08,0,0.3,16.88,2.5
1,2019-06-06 09:23:51,2019-06-06 09:25:05,1,.20,1,N,263,236,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
1,2019-06-16 13:32:38,2019-06-16 13:46:55,1,3.40,1,N,164,13,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2019-06-14 00:08:37,2019-06-14 00:30:28,1,5.27,1,N,145,232,2,18.5,0.5,0.5,0,6.12,0.3,28.42,2.5
2,2019-06-17 22:15:21,2019-06-17 22:36:36,1,6.71,1,N,158,181,1,22,0.5,0.5,9.58,6.12,0.3,41.5,2.5
2,2019-06-28 17:47:22,2019-06-28 17:55:18,1,1.27,1,N,211,79,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2019-06-29 16:29:42,2019-06-29 16:54:00,2,4.43,1,N,164,87,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2019-06-09 13:30:59,2019-06-09 13:48:20,0,3.70,1,N,13,48,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,2019-06-25 15:59:45,2019-06-25 16:10:46,1,1.60,1,N,114,186,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
1,2019-06-25 15:23:24,2019-06-25 15:37:49,1,1.90,1,N,246,230,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2019-06-03 19:31:25,2019-06-03 19:42:33,1,1.18,1,N,186,233,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2019-06-16 03:29:45,2019-06-16 03:47:19,1,4.93,1,N,164,202,1,17,0.5,0.5,0.88,0,0.3,21.68,2.5
1,2019-06-24 11:31:01,2019-06-24 11:35:52,1,.60,1,N,50,50,1,5,0,0.5,1.15,0,0.3,6.95,0
1,2019-06-25 23:02:50,2019-06-25 23:11:50,1,.90,1,N,230,186,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2019-06-01 16:36:07,2019-06-01 16:46:56,1,1.10,1,N,107,68,2,8,2.5,0.5,0,0,0.3,11.3,2.5
