VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2016-04-28 17:16:01,2016-04-28 17:16:01,N,1,-73.90008544921875,40.745807647705078,0,0,1,.00,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2016-04-17 18:53:11,2016-04-17 19:11:26,N,1,-73.915786743164062,40.752353668212891,-73.871147155761719,40.757114410400391,1,2.46,14,0,0.5,0,0,,0.3,14.8,2,1
2,2016-04-06 21:20:37,2016-04-06 21:24:31,N,1,-73.957626342773438,40.717994689941406,-73.943489074707031,40.725650787353516,1,.95,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-04-28 14:12:17,2016-04-28 14:31:11,N,1,-73.939239501953125,40.790657043457031,-73.978294372558594,40.786056518554688,1,3.41,14,0,0.5,0,0,,0.3,14.8,2,1
2,2016-04-13 15:57:17,2016-04-13 16:11:45,N,1,-73.829910278320313,40.713657379150391,-73.80670166015625,40.669242858886719,1,3.87,14,0,0.5,0,0,,0.3,14.8,2,1
2,2016-04-09 01:57:01,2016-04-09 02:10:02,N,1,-73.925300598144531,40.761821746826172,-73.923049926757812,40.826393127441406,5,5.53,18,0.5,0.5,6.21,5.54,,0.3,31.05,1,1
2,2016-04-04 00:20:05,2016-04-04 00:37:35,N,1,-73.950904846191406,40.723861694335938,-73.923721313476562,40.687580108642578,1,3.47,15,0.5,0.5,1,0,,0.3,17.3,1,1
1,2016-04-22 06:41:50,2016-04-22 06:51:29,N,1,-73.901580810546875,40.819938659667969,-73.926673889160156,40.818447113037109,1,1.60,8.5,1,0.5,0,0,,0.3,10.3,4,1
2,2016-04-15 18:43:40,2016-04-15 19:03:18,N,1,-73.96954345703125,40.689479827880859,-73.914718627929688,40.683876037597656,1,3.73,16,1,0.5,0,0,,0.3,17.8,2,1
1,2016-04-15 11:32:31,2016-04-15 12:00:02,N,1,-73.944862365722656,40.794307708740234,-74.003608703613281,40.756458282470703,1,5.80,23.5,0,0.5,5,0,,0.3,29.3,1,1
2,2016-04-27 20:42:21,2016-04-27 20:59:35,N,1,-73.956733703613281,40.712757110595703,-73.999603271484375,40.734088897705078,1,3.69,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-04-07 19:53:59,2016-04-07 19:58:56,N,1,-73.9420166015625,40.798851013183594,-73.950607299804687,40.805644989013672,1,.82,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,2016-04-30 17:34:39,2016-04-30 18:16:29,N,2,-73.954643249511719,40.805488586425781,-73.786308288574219,40.641902923583984,1,17.66,52,0,0.5,0,0,,0.3,52.8,2,1
2,2016-04-27 23:06:11,2016-04-27 23:26:34,N,1,-73.987335205078125,40.694114685058594,-73.991127014160156,40.660018920898437,1,3.58,16,0.5,0.5,2.7,0,,0.3,20,1,1
2,2016-04-11 08:02:32,2016-04-11 08:17:28,N,1,-73.926101684570313,40.685329437255859,-73.939834594726563,40.707862854003906,1,1.88,11,0,0.5,1,0,,0.3,12.8,1,1
2,2016-04-28 15:27:44,2016-04-28 15:37:20,N,1,-73.906318664550781,40.772724151611328,-73.914985656738281,40.764110565185547,1,.75,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2016-04-06 07:53:17,2016-04-06 07:56:24,N,1,-73.922225952148438,40.824840545654297,-73.929573059082031,40.819221496582031,1,.71,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-04-21 22:32:13,2016-04-21 22:37:44,N,1,-73.9801025390625,40.668651580810547,-73.997367858886719,40.680465698242187,1,1.47,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-04-29 08:12:31,2016-04-29 08:20:46,N,1,-73.975326538085938,40.687118530273438,-73.9866943359375,40.703453063964844,1,1.75,8,0,0.5,2.2,0,,0.3,11,1,1
2,2016-04-21 15:40:32,2016-04-21 16:09:59,N,1,-73.891067504882813,40.760341644287109,-73.952079772949219,40.715389251708984,1,5.59,22,0,0.5,0,0,,0.3,22.8,1,1
2,2016-04-15 07:28:32,2016-04-15 07:49:48,N,1,-73.941734313964844,40.833366394042969,-73.918426513671875,40.812156677246094,1,2.29,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2016-04-15 20:35:53,2016-04-15 20:51:07,N,1,-73.807594299316406,40.700305938720703,-73.782859802246094,40.714363098144531,1,3.19,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2016-04-23 13:05:04,2016-04-23 13:05:29,N,1,-73.998504638671875,40.676933288574219,-73.99847412109375,40.676898956298828,1,.00,-2.5,0,-0.5,0,0,,-0.3,-3.3,3,1
2,2016-04-19 19:47:59,2016-04-19 20:08:31,N,1,-73.940597534179687,40.840091705322266,-73.930885314941406,40.821792602539062,2,2.29,14,1,0.5,0,0,,0.3,15.8,2,1
2,2016-04-30 10:08:51,2016-04-30 10:10:58,N,1,-73.992393493652344,40.683784484863281,-73.997200012207031,40.679855346679688,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-04-07 22:46:46,2016-04-07 22:50:36,N,1,-73.938217163085938,40.850788116455078,-73.933395385742188,40.855037689208984,2,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-04-08 21:32:16,2016-04-08 21:43:38,N,1,-73.921409606933594,40.766693115234375,-73.843559265136719,40.755973815917969,1,5.06,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2016-04-07 07:43:59,2016-04-07 07:46:53,N,1,-73.847175598144531,40.836368560791016,-73.846595764160156,40.842300415039062,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
1,2016-04-06 23:54:38,2016-04-06 23:58:50,N,1,-73.903488159179687,40.745109558105469,-73.908439636230469,40.762405395507813,1,1.50,6,0.5,0.5,1.8,0,,0.3,9.1,1,1
2,2016-04-20 10:13:26,2016-04-20 10:37:22,N,1,-73.981773376464844,40.666633605957031,-73.966056823730469,40.694011688232422,2,2.60,16,0,0.5,0,0,,0.3,16.8,2,1
2,2016-04-21 12:23:39,2016-04-21 12:44:45,N,1,-73.939468383789063,40.797763824462891,-73.984169006347656,40.770294189453125,1,3.90,16,0,0.5,2,0,,0.3,18.8,1,1
2,2016-04-24 15:28:21,2016-04-24 15:34:00,N,1,-73.881927490234375,40.852447509765625,-73.890007019042969,40.861087799072266,1,.98,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2016-04-08 00:09:56,2016-04-08 00:32:29,N,1,-73.946220397949219,40.654453277587891,-74.004753112792969,40.720993041992187,1,9.28,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
1,2016-04-29 22:04:00,2016-04-29 22:10:40,N,1,-73.949676513671875,40.801807403564453,-73.933586120605469,40.794589996337891,1,1.00,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2016-04-16 01:04:29,2016-04-16 01:10:29,N,1,-73.9222412109375,40.755092620849609,-73.89678955078125,40.748577117919922,4,1.53,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-04-18 15:57:50,2016-04-18 16:13:38,N,1,-73.924751281738281,40.769088745117188,-73.902679443359375,40.770416259765625,2,3.41,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,2016-04-24 19:43:02,2016-04-24 19:50:22,N,1,-73.94879150390625,40.727268218994141,-73.965263366699219,40.711051940917969,1,1.87,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2016-04-22 07:39:52,2016-04-22 07:45:54,N,1,-73.921676635742188,40.776588439941406,-73.933494567871094,40.763454437255859,1,1.02,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-04-11 17:09:38,2016-04-11 18:10:50,N,1,-73.792640686035156,40.683639526367188,-73.855735778808594,40.729988098144531,1,6.26,38.5,1,0.5,0,0,,0.3,40.3,2,1
1,2016-04-24 23:28:14,2016-04-24 23:44:07,N,1,-73.925003051757813,40.744983673095703,-73.876266479492188,40.763065338134766,1,3.70,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1
2,2016-04-25 21:43:52,2016-04-25 21:49:37,N,1,-73.879135131835938,40.740447998046875,-73.850776672363281,40.735713958740234,1,2.10,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2016-04-26 18:07:37,2016-04-26 18:34:39,N,1,-73.993133544921875,40.692836761474609,-74.008193969726562,40.746791839599609,1,5.39,22,1,0.5,7.14,0,,0.3,30.94,1,1
1,2016-04-16 20:30:33,2016-04-16 20:36:56,N,1,-73.94915771484375,40.828262329101563,-73.961097717285156,40.811973571777344,1,1.30,7,0.5,0.5,2.05,0,,0.3,10.35,1,1
1,2016-04-26 07:16:00,2016-04-26 07:19:49,N,1,-73.832740783691406,40.704887390136719,-73.830146789550781,40.713401794433594,2,.80,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
2,2016-04-03 16:06:15,2016-04-03 16:15:03,N,1,-73.949638366699219,40.801128387451172,-73.932098388671875,40.795257568359375,1,1.11,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-04-23 15:15:36,2016-04-23 15:36:34,N,1,-73.95135498046875,40.689090728759766,-73.934196472167969,40.649848937988281,3,3.51,16,0,0.5,0,0,,0.3,16.8,2,1
1,2016-04-16 01:34:18,2016-04-16 01:40:12,N,1,-73.945083618164062,40.808174133300781,-73.953384399414063,40.807060241699219,1,.60,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-04-08 08:08:46,2016-04-08 08:47:10,N,1,-73.98870849609375,40.703678131103516,-73.979011535644531,40.763694763183594,1,6.85,29.5,0,0.5,6.06,0,,0.3,36.36,1,1
2,2016-04-26 11:17:43,2016-04-26 11:27:48,N,1,-73.918426513671875,40.742904663085938,-73.871162414550781,40.734077453613281,1,2.46,10.5,0,0.5,3.39,0,,0.3,14.69,1,1
2,2016-04-03 04:09:07,2016-04-03 04:22:48,N,1,-73.951728820800781,40.714893341064453,-73.908851623535156,40.766708374023438,1,5.82,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
1,2016-04-11 14:53:22,2016-04-11 14:56:27,N,1,-73.980621337890625,40.685367584228516,-73.988288879394531,40.691837310791016,2,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2016-04-02 02:23:03,2016-04-02 02:35:43,N,1,-73.952644348144531,40.723194122314453,-73.954376220703125,40.689533233642578,2,3.10,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
2,2016-04-18 17:30:53,2016-04-18 17:32:22,N,1,-73.955245971679688,40.812099456787109,-73.950332641601563,40.811286926269531,1,.37,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2016-04-24 18:45:04,2016-04-24 18:57:54,N,1,-73.964096069335938,40.71807861328125,-73.965652465820312,40.687126159667969,1,2.71,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
1,2016-04-20 20:49:44,2016-04-20 21:01:03,N,1,-73.919731140136719,40.758033752441406,-73.913246154785156,40.779895782470703,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-04-01 15:50:12,2016-04-01 16:10:47,N,1,-73.968063354492187,40.711921691894531,-73.957099914550781,40.690723419189453,1,2.73,13,0,0.5,0,0,,0.3,13.8,2,1
2,2016-04-28 09:48:03,2016-04-28 09:57:53,N,1,-73.955780029296875,40.737323760986328,-73.960441589355469,40.714244842529297,6,2.01,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2016-04-03 22:14:39,2016-04-03 22:27:10,N,1,-73.917282104492188,40.758136749267578,-73.884590148925781,40.747600555419922,1,2.20,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2016-04-04 19:43:35,2016-04-04 19:55:08,N,1,-73.986763000488281,40.702430725097656,-73.972625732421875,40.680290222167969,1,2.50,10.5,1,0.5,2,0,,0.3,14.3,1,1
2,2016-04-21 01:18:36,2016-04-21 01:26:38,N,1,-73.890892028808594,40.746925354003906,-73.872451782226563,40.768222808837891,5,3.10,11,0.5,0.5,0,0,,0.3,12.3,1,1
1,2016-04-01 10:10:10,2016-04-01 10:18:01,N,1,-73.958015441894531,40.709331512451172,-73.954757690429688,40.708213806152344,1,.20,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-04-19 00:03:01,2016-04-19 00:24:49,N,1,-73.987556457519531,40.667625427246094,-73.997535705566406,40.738616943359375,1,5.81,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2016-04-02 20:52:37,2016-04-02 20:56:48,N,1,-73.9544677734375,40.718906402587891,-73.957443237304688,40.729896545410156,1,.84,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2016-04-06 19:21:49,2016-04-06 19:41:42,N,1,-73.844230651855469,40.721317291259766,-73.931556701660156,40.679450988769531,1,6.88,22.5,1,0.5,0,0,,0.3,24.3,2,1
2,2016-04-01 08:04:44,2016-04-01 08:25:55,N,1,-73.944862365722656,40.824207305908203,-73.927047729492187,40.813442230224609,1,3.33,15,0,0.5,0,0,,0.3,15.8,2,1
2,2016-04-14 19:04:29,2016-04-14 19:23:40,N,1,-73.986808776855469,40.702350616455078,-73.949897766113281,40.681743621826172,1,3.71,15,1,0.5,0,0,,0.3,16.8,1,1
2,2016-04-15 20:36:24,2016-04-15 21:03:05,N,1,-73.8895263671875,40.739330291748047,-73.869438171386719,40.762500762939453,1,6.67,24,0.5,0.5,0,0,,0.3,25.3,2,1
1,2016-04-12 08:42:05,2016-04-12 08:46:52,N,1,-73.878608703613281,40.750274658203125,-73.890655517578125,40.747409820556641,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-04-08 02:28:03,2016-04-08 02:50:44,N,1,-73.957725524902344,40.717662811279297,-73.961761474609375,40.653865814208984,1,5.59,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2016-04-30 16:28:13,2016-04-30 16:32:46,N,1,-73.950523376464844,40.786407470703125,-73.962699890136719,40.775596618652344,1,1.28,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-04-15 17:36:34,2016-04-15 17:45:06,N,1,-73.925308227539062,40.810146331787109,-73.925582885742188,40.827953338623047,1,1.51,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-04-10 03:55:18,2016-04-11 03:32:19,N,1,-73.885444641113281,40.747531890869141,-73.897300720214844,40.746387481689453,1,.62,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-04-06 07:52:08,2016-04-06 08:12:49,N,1,-73.973487854003906,40.6416015625,-73.983009338378906,40.696163177490234,2,5.74,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2016-04-23 01:46:13,2016-04-23 01:58:03,N,1,-73.889991760253906,40.747074127197266,-73.852127075195313,40.744110107421875,2,2.28,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2016-04-24 03:15:21,2016-04-24 03:20:46,N,1,-73.951248168945312,40.714046478271484,-73.93328857421875,40.705013275146484,1,1.61,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2016-04-20 14:41:36,2016-04-20 14:46:44,N,1,-73.967414855957031,40.607414245605469,-73.96588134765625,40.588092803955078,1,1.34,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2016-04-09 09:21:44,2016-04-09 10:00:04,N,1,-73.963623046875,40.710773468017578,-73.982093811035156,40.771347045898437,1,7.20,29,0,0.5,0,0,,0.3,29.8,2,1
2,2016-04-17 08:48:33,2016-04-17 08:59:45,N,1,-73.958320617675781,40.667911529541016,-73.987144470214844,40.690216064453125,1,2.68,11,0,0.5,1,0,,0.3,12.8,1,1
2,2016-04-22 15:19:22,2016-04-22 15:25:31,N,1,-73.950904846191406,40.81097412109375,-73.954627990722656,40.815532684326172,1,.45,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2016-04-23 01:06:53,2016-04-23 01:33:51,N,1,-73.95654296875,40.720851898193359,-73.977081298828125,40.748908996582031,4,5.90,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2016-04-08 14:37:11,2016-04-08 14:45:43,N,1,-73.914787292480469,40.752796173095703,-73.933670043945313,40.756473541259766,1,1.16,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-04-23 18:20:15,2016-04-23 18:47:38,N,1,-73.952598571777344,40.803203582763672,-73.941505432128906,40.747966766357422,1,5.83,22,0,0.5,0,0,,0.3,22.8,2,1
2,2016-04-08 13:43:19,2016-04-08 14:08:53,N,1,-73.944160461425781,40.747348785400391,-73.8648681640625,40.770378112792969,1,6.52,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,2016-04-28 01:51:49,2016-04-28 01:58:52,N,1,-73.951431274414063,40.714141845703125,-73.96343994140625,40.695045471191406,1,1.99,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2016-04-16 19:25:32,2016-04-16 20:22:37,N,1,-73.952018737792969,40.786293029785156,-73.992645263671875,40.728385925292969,1,6.26,34,0,0.5,6.96,0,,0.3,41.76,1,1
2,2016-04-07 15:24:37,2016-04-07 15:32:39,N,1,-73.893341064453125,40.758518218994141,-73.891021728515625,40.746456146240234,1,.96,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2016-04-11 04:32:30,2016-04-11 04:47:31,N,1,-73.96124267578125,40.719085693359375,-73.929031372070312,40.700386047363281,5,3.00,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2016-04-10 00:06:36,2016-04-10 00:23:54,N,1,-73.931663513183594,40.765380859375,-73.986763000488281,40.745197296142578,5,4.96,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2016-04-23 15:59:44,2016-04-23 16:06:05,N,1,-73.942214965820313,40.714908599853516,-73.95965576171875,40.7138671875,2,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-04-18 09:23:39,2016-04-18 09:39:04,N,1,-73.830368041992188,40.759426116943359,-73.872177124023438,40.774444580078125,1,4.04,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2016-04-20 19:17:38,2016-04-20 19:26:01,N,1,-73.94378662109375,40.820209503173828,-73.93072509765625,40.821033477783203,1,.97,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-04-22 20:11:56,2016-04-22 20:21:35,N,1,-73.917144775390625,40.769893646240234,-73.887680053710938,40.752391815185547,1,2.64,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-04-26 06:03:49,2016-04-26 06:09:12,N,1,-73.944488525390625,40.794784545898438,-73.944229125976563,40.785560607910156,1,1.02,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-04-20 19:45:38,2016-04-20 19:55:28,N,1,-73.91162109375,40.775508880615234,-73.904502868652344,40.770030975341797,1,1.56,8,1,0.5,0,0,,0.3,9.8,2,1
2,2016-04-11 19:52:00,2016-04-11 20:01:10,N,1,-73.8582763671875,40.82244873046875,-73.862472534179687,40.846015930175781,1,1.94,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-04-10 12:34:54,2016-04-10 12:47:12,N,1,-73.951675415039063,40.71392822265625,-73.963768005371094,40.693733215332031,1,2.23,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2016-04-23 09:13:28,2016-04-23 09:20:51,N,1,-73.928443908691406,40.818855285644531,-73.907829284667969,40.814105987548828,1,1.38,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-04-10 20:25:18,2016-04-10 20:34:13,N,1,-73.923095703125,40.743869781494141,-73.953384399414063,40.745563507080078,1,1.67,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2016-04-03 01:52:05,2016-04-03 02:06:19,N,1,-73.958549499511719,40.719127655029297,-73.959678649902344,40.763008117675781,3,4.80,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2016-04-20 18:15:14,2016-04-20 18:38:20,N,1,-73.80352783203125,40.717056274414063,-73.823905944824219,40.688186645507812,1,3.07,16,1,0.5,0,0,,0.3,17.8,2,1
2,2016-04-02 14:39:54,2016-04-02 14:48:16,N,1,-73.939132690429688,40.805427551269531,-73.947746276855469,40.783668518066406,1,1.83,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2016-04-12 17:43:04,2016-04-12 17:45:36,N,1,-73.861854553222656,40.730400085449219,-73.861137390136719,40.731472015380859,1,.06,3,1,0.5,0,0,,0.3,4.8,2,1
2,2016-04-04 23:33:53,2016-04-04 23:36:03,N,1,-73.957099914550781,40.712207794189453,-73.961929321289062,40.715991973876953,1,.48,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2016-04-10 00:03:22,2016-04-10 00:18:21,N,1,-73.95416259765625,40.729839324951172,-73.949981689453125,40.682529449462891,2,4.24,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2016-04-19 08:07:27,2016-04-19 08:17:37,N,1,-73.953704833984375,40.801433563232422,-73.950599670410156,40.821056365966797,1,1.69,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-04-03 12:51:13,2016-04-03 13:05:21,N,1,-73.968017578125,40.688663482666016,-73.94122314453125,40.679561614990234,1,2.38,11.5,0,0.5,3.69,0,,0.3,15.99,1,1
2,2016-04-09 14:50:14,2016-04-09 15:14:54,N,1,-73.956512451171875,40.747459411621094,-73.977302551269531,40.757736206054688,1,4.29,19,0,0.5,2,0,,0.3,21.8,1,1
2,2016-04-12 16:34:34,2016-04-12 16:48:42,N,1,-73.939247131347656,40.848560333251953,-73.915946960449219,40.833816528320312,1,1.84,11,1,0.5,0,0,,0.3,12.8,2,1
2,2016-04-16 00:12:18,2016-04-16 00:16:49,N,1,-73.95941162109375,40.653213500976563,-73.957389831542969,40.66351318359375,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2016-04-05 06:20:06,2016-04-05 06:43:34,N,1,-73.94873046875,40.829235076904297,-73.975883483886719,40.760833740234375,1,6.30,22,0,0.5,4.55,0,,0.3,27.35,1,1
2,2016-04-27 11:30:46,2016-04-27 11:48:44,N,1,-73.9986572265625,40.681293487548828,-73.994720458984375,40.716163635253906,1,3.59,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2016-04-15 14:15:14,2016-04-15 14:23:04,N,1,-73.927848815917969,40.835758209228516,-73.936531066894531,40.825050354003906,1,2.28,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-04-18 14:49:34,2016-04-18 14:54:25,N,1,-73.952217102050781,40.789878845214844,-73.941261291503906,40.792232513427734,1,.94,5,0,0.5,0,0,,0.3,5.8,2,1
1,2016-04-21 22:31:18,2016-04-21 22:41:00,N,1,-73.952262878417969,40.665473937988281,-73.984062194824219,40.663063049316406,1,2.70,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2016-04-24 01:12:11,2016-04-24 02:04:50,N,1,-73.945297241210938,40.808437347412109,-73.730812072753906,40.6859130859375,1,23.14,66.5,0.5,0.5,0,0,,0.3,67.8,1,1
2,2016-04-03 08:15:29,2016-04-03 08:23:40,N,1,-73.936599731445313,40.71148681640625,-73.956069946289063,40.713382720947266,1,1.82,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2016-04-27 17:33:09,2016-04-27 17:57:25,N,1,-73.949356079101563,40.633201599121094,-74.001480102539063,40.685688018798828,1,5.86,21.5,1,0.5,4.66,0,,0.3,27.96,1,1
2,2016-04-29 12:46:51,2016-04-29 12:54:07,N,1,-73.96173095703125,40.688800811767578,-73.951866149902344,40.680553436279297,2,1.31,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-04-22 22:21:35,2016-04-22 22:25:25,N,1,-73.955245971679688,40.804347991943359,-73.94549560546875,40.807590484619141,1,.77,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
1,2016-04-30 21:00:15,2016-04-30 21:12:30,N,1,-73.938835144042969,40.696636199951172,-73.97918701171875,40.696205139160156,4,2.50,10.5,0.5,0.5,1,0,,0.3,12.8,1,1
2,2016-04-23 23:11:13,2016-04-23 23:31:18,N,1,-73.860626220703125,40.833473205566406,-73.947196960449219,40.791000366210937,1,6.48,21.5,0.5,0.5,1,0,,0.3,23.8,1,1
2,2016-04-25 23:03:05,2016-04-25 23:57:11,N,5,-73.970863342285156,40.682510375976562,-73.838966369628906,40.936676025390625,1,23.11,125,0,0,26.11,5.54,,0,156.65,1,2
2,2016-04-13 21:05:02,2016-04-13 21:17:00,N,1,-73.964149475097656,40.807979583740234,-73.977523803710938,40.784271240234375,1,1.96,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2016-04-24 22:40:48,2016-04-24 22:48:42,N,1,-73.954826354980469,40.678253173828125,-73.98004150390625,40.682033538818359,1,1.48,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2016-04-11 14:37:51,2016-04-12 00:00:00,N,1,-73.942581176757812,40.841323852539063,-73.944511413574219,40.794452667236328,4,5.57,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2016-04-17 16:29:18,2016-04-17 16:45:23,N,1,-73.939208984375,40.805271148681641,-73.97454833984375,40.791030883789063,1,2.82,13,0,0.5,0,0,,0.3,13.8,2,1
1,2016-04-14 14:48:52,2016-04-14 15:27:56,N,1,-73.942825317382813,40.785877227783203,-73.976806640625,40.764301300048828,2,3.40,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,2016-04-02 21:32:46,2016-04-02 21:37:37,N,1,-73.938728332519531,40.749568939208984,-73.925285339355469,40.747409820556641,1,1.24,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-04-02 22:30:47,2016-04-02 22:37:02,N,1,-73.913520812988281,40.805156707763672,-73.908226013183594,40.823841094970703,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-04-03 04:08:42,2016-04-03 04:34:55,N,1,-73.88385009765625,40.747650146484375,-73.94677734375,40.784202575683594,1,7.08,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2016-04-09 01:24:46,2016-04-09 01:31:06,N,1,-73.927284240722656,40.818740844726562,-73.927749633789063,40.8070068359375,1,1.04,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
1,2016-04-18 09:39:36,2016-04-18 09:47:56,N,1,-73.918663024902344,40.743461608886719,-73.943473815917969,40.746841430664062,1,1.40,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2016-04-01 08:31:05,2016-04-01 08:37:20,N,1,-73.807426452636719,40.700634002685547,-73.798568725585937,40.703933715820312,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-04-15 18:57:56,2016-04-15 19:16:59,N,1,-73.976066589355469,40.673397064208984,-73.962966918945313,40.649532318115234,6,2.25,13.5,1,0.5,1.5,0,,0.3,16.8,1,1
1,2016-04-01 11:31:18,2016-04-01 11:34:31,N,1,-73.978378295898437,40.670642852783203,-73.982162475585937,40.674144744873047,2,.40,4,0,0.5,0,0,,0.3,4.8,2,1
1,2016-04-08 01:04:35,2016-04-08 01:10:34,N,1,-73.938545227050781,40.679828643798828,-73.964096069335938,40.682926177978516,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2016-04-03 19:06:24,2016-04-03 19:44:37,N,1,-73.830368041992188,40.759483337402344,-73.994880676269531,40.744693756103516,1,12.29,40,0,0.5,9.27,5.54,,0.3,55.61,1,1
2,2016-04-22 20:16:38,2016-04-22 20:33:38,N,1,-73.864852905273437,40.749675750732422,-73.866172790527344,40.749530792236328,1,1.68,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-04-11 21:55:15,2016-04-11 22:19:46,N,1,-73.911712646484375,40.767875671386719,-73.971656799316406,40.762596130371094,1,4.49,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
