dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02682,2019-01-06 03:02:12,2019-01-06 03:09:08,148,233,
B02875,2019-01-20 00:51:16,2019-01-20 00:57:01,48,164,
B02872,2019-01-12 16:46:15,2019-01-12 17:19:45,48,138,
B02914,2019-01-22 06:10:11,2019-01-22 06:38:38,264,264,
B02510,2019-01-08 08:00:16,2019-01-08 08:34:50,129,137,
B02395,2019-01-19 15:24:33,2019-01-19 15:47:17,213,241,
B02682,2019-01-09 07:02:42,2019-01-09 07:13:11,37,37,
B02872,2019-01-19 17:32:03,2019-01-19 17:59:12,148,164,
B02764,2019-01-14 10:14:44,2019-01-14 10:32:16,127,41,1
B02510,2019-01-04 10:12:43,2019-01-04 10:34:29,166,208,
B02510,2019-01-30 19:34:10,2019-01-30 19:58:13,144,145,
B02875,2019-01-31 17:43:53,2019-01-31 17:56:48,205,122,
B02869,2019-01-28 19:56:40,2019-01-28 20:30:55,198,223,1
B02682,2019-01-07 10:23:49,2019-01-07 10:31:53,157,260,4
B02182,2019-01-09 10:20:12,2019-01-09 10:30:42,,,
B02864,2019-01-20 01:11:32,2019-01-20 01:24:42,211,4,
B02510,2019-01-28 02:02:45,2019-01-28 02:29:02,221,210,
B02510,2019-01-10 18:10:03,2019-01-10 18:39:32,37,62,
B02764,2019-01-29 20:41:13,2019-01-29 20:59:57,37,61,3
B02871,2019-01-11 23:06:22,2019-01-11 23:10:26,14,14,
B02800,2019-01-28 17:42:14,2019-01-28 18:05:18,161,236,
B02883,2019-01-21 06:56:16,2019-01-21 07:03:56,37,37,4
B02764,2019-01-09 16:35:50,2019-01-09 16:52:54,236,237,
B02765,2019-01-03 22:30:18,2019-01-03 22:38:55,35,76,
B02875,2019-01-11 17:09:37,2019-01-11 17:59:58,49,35,1
B02765,2019-01-17 16:14:47,2019-01-17 16:47:35,56,77,
B02765,2019-01-21 06:55:12,2019-01-21 07:01:15,163,68,
B02836,2019-01-20 18:39:12,2019-01-20 18:50:28,112,255,
B02641,2019-01-15 16:05:37,2019-01-15 16:17:11,,,
B02867,2019-01-16 21:22:20,2019-01-16 21:33:52,120,60,
B02765,2019-01-24 20:20:25,2019-01-24 20:34:19,249,68,
B02870,2019-01-18 02:52:11,2019-01-18 03:14:52,50,78,
B02875,2019-01-19 17:32:18,2019-01-19 17:53:01,126,244,3
B02764,2019-01-01 22:49:08,2019-01-01 23:11:34,187,26,
B02764,2019-01-27 22:51:50,2019-01-27 23:09:37,53,235,
B02461,2019-01-18 12:54:58,2019-01-18 12:59:18,,265,
B02765,2019-01-10 16:12:44,2019-01-10 16:39:55,80,225,
B02871,2019-01-16 13:50:11,2019-01-16 14:12:43,87,232,
B02883,2019-01-12 19:32:59,2019-01-12 19:58:01,140,79,
B02510,2019-01-01 21:39:59,2019-01-01 21:53:12,140,25,
B02510,2019-01-28 19:45:40,2019-01-28 20:17:08,164,17,
B02872,2019-01-19 02:41:58,2019-01-19 03:09:03,38,22,
B02864,2019-01-27 20:49:42,2019-01-27 21:06:57,191,112,
B02510,2019-01-01 07:48:23,2019-01-01 07:56:48,49,97,
B02764,2019-01-07 09:26:57,2019-01-07 09:34:06,144,249,
B02510,2019-01-22 12:12:10,2019-01-22 13:21:19,169,45,
B02866,2019-01-15 18:41:32,2019-01-15 18:56:45,174,51,
B02884,2019-01-15 09:05:43,2019-01-15 09:16:33,76,72,
B02887,2019-01-23 14:33:16,2019-01-23 14:56:16,170,100,2
B02872,2019-01-12 18:25:36,2019-01-12 18:40:07,9,252,
B02884,2019-01-23 09:52:19,2019-01-23 10:20:45,89,61,1
B02875,2019-01-06 23:27:18,2019-01-06 23:50:47,169,230,
B02872,2019-01-11 21:02:33,2019-01-11 21:29:20,130,61,
B02800,2019-01-16 08:49:43,2019-01-16 09:02:48,68,107,1
B02871,2019-01-07 08:39:32,2019-01-07 08:57:07,26,21,
B02764,2019-01-17 20:46:07,2019-01-17 20:54:30,164,107,
B03035,2019-01-11 14:26:51,2019-01-11 14:40:37,264,264,
B02866,2019-01-09 15:21:48,2019-01-09 15:34:04,107,4,2
B02914,2019-01-26 20:25:35,2019-01-26 20:48:33,255,22,
B02914,2019-01-24 19:47:37,2019-01-24 19:58:13,264,264,
B02872,2019-01-23 07:52:11,2019-01-23 08:27:09,255,234,
B02510,2019-01-24 21:46:42,2019-01-24 22:13:51,161,87,
B02835,2019-01-14 19:37:52,2019-01-14 19:49:42,127,240,
B02682,2019-01-06 00:34:32,2019-01-06 00:57:58,90,162,4
B02880,2019-01-06 19:53:44,2019-01-06 20:05:03,62,181,2
B02914,2019-01-25 16:08:06,2019-01-25 16:17:06,263,237,
B02875,2019-01-19 18:20:39,2019-01-19 18:39:03,168,20,
B02875,2019-01-19 01:43:40,2019-01-19 01:59:39,144,263,
B02887,2019-01-29 09:54:52,2019-01-29 10:04:40,221,206,
B02764,2019-01-24 22:28:09,2019-01-24 22:34:05,210,123,1
B02887,2019-01-24 18:25:56,2019-01-24 18:31:56,228,181,
B02879,2019-01-21 06:30:53,2019-01-21 06:52:38,90,138,
B00965,2019-01-24 10:08:00,2019-01-24 10:18:00,265,265,
B02617,2019-01-27 16:35:46,2019-01-27 16:41:29,79,79,
B01984,2019-01-24 02:07:27,2019-01-24 02:31:00,,265,
B02764,2019-01-15 20:36:42,2019-01-15 21:01:50,255,158,
B02877,2019-01-03 05:07:36,2019-01-03 05:15:07,262,237,
B03035,2019-01-08 11:26:26,2019-01-08 11:33:06,264,264,
B02764,2019-01-17 19:15:53,2019-01-17 19:26:47,149,149,1
B02869,2019-01-19 19:22:56,2019-01-19 19:34:27,108,21,
B02836,2019-01-30 18:22:41,2019-01-30 18:32:12,166,238,
B02877,2019-01-04 15:20:59,2019-01-04 15:38:00,87,97,
B02882,2019-01-19 11:40:50,2019-01-19 11:53:04,233,237,
B02510,2019-01-18 21:22:57,2019-01-18 21:51:25,258,193,
B02872,2019-01-20 00:27:36,2019-01-20 00:50:41,80,265,
B02878,2019-01-28 19:36:33,2019-01-28 20:15:49,142,25,
B02765,2019-01-05 21:23:21,2019-01-05 21:32:43,91,76,3
B02395,2019-01-09 02:25:46,2019-01-09 02:43:39,18,265,
B02884,2019-01-03 07:47:01,2019-01-03 08:05:16,115,23,1
B02800,2019-01-07 15:17:16,2019-01-07 16:02:32,162,166,3
B02510,2019-01-23 20:24:02,2019-01-23 20:34:29,189,17,
B02914,2019-01-15 20:56:09,2019-01-15 21:01:46,264,264,
B02867,2019-01-01 01:39:32,2019-01-01 01:50:38,147,78,
B02875,2019-01-14 18:02:47,2019-01-14 19:02:27,116,51,1
B02510,2019-01-19 11:54:34,2019-01-19 11:59:08,225,17,
B02869,2019-01-07 09:03:40,2019-01-07 09:28:55,68,75,
B02510,2019-01-23 11:42:54,2019-01-23 12:08:25,48,234,
B02510,2019-01-25 07:05:36,2019-01-25 07:28:34,79,138,
B02395,2019-01-17 13:46:57,2019-01-17 14:06:06,39,22,
B02889,2019-01-05 03:28:46,2019-01-05 03:44:00,134,101,
B02800,2019-01-01 19:18:11,2019-01-01 19:31:35,107,232,3
B02879,2019-01-14 13:01:25,2019-01-14 13:18:27,159,179,
B02876,2019-01-18 04:38:37,2019-01-18 04:49:53,84,109,
B02765,2019-01-02 12:15:14,2019-01-02 12:21:41,234,68,
B02765,2019-01-05 15:04:09,2019-01-05 15:38:10,230,146,
B02871,2019-01-29 23:44:52,2019-01-30 00:01:06,138,129,1
B02879,2019-01-16 20:28:55,2019-01-16 20:51:35,159,238,
B02765,2019-01-10 18:10:59,2019-01-10 18:39:41,162,42,
B02510,2019-01-14 12:41:33,2019-01-14 13:03:14,159,220,
B02765,2019-01-13 03:06:11,2019-01-13 03:31:22,260,246,
B02888,2019-01-15 07:45:40,2019-01-15 07:48:08,238,239,
B02800,2019-01-17 23:40:59,2019-01-18 00:20:48,164,116,4
B02510,2019-01-05 04:12:07,2019-01-05 04:23:32,37,256,
B02869,2019-01-06 07:43:20,2019-01-06 08:15:56,177,151,
B02555,2019-01-14 08:44:00,2019-01-14 08:52:07,131,175,
B02877,2019-01-27 06:10:32,2019-01-27 06:25:54,160,255,
B02887,2019-01-05 10:49:06,2019-01-05 11:24:40,208,162,1
B02510,2019-01-02 12:26:52,2019-01-02 12:46:30,198,112,
B02765,2019-01-28 21:48:01,2019-01-28 22:05:39,69,241,1
B02510,2019-01-09 09:14:14,2019-01-09 09:28:57,26,21,
B02888,2019-01-21 14:57:26,2019-01-21 15:11:56,89,85,
B02872,2019-01-25 13:34:20,2019-01-25 13:40:33,168,247,
B02395,2019-01-23 07:40:27,2019-01-23 08:06:32,234,236,
B02875,2019-01-20 11:52:28,2019-01-20 12:32:26,262,265,
B02866,2019-01-27 08:06:57,2019-01-27 08:10:42,155,91,
B02682,2019-01-09 17:28:17,2019-01-09 17:48:41,135,135,
B02888,2019-01-01 05:58:34,2019-01-01 06:27:13,78,65,
B02875,2019-01-12 20:10:20,2019-01-12 20:18:04,159,168,
B02764,2019-01-25 22:03:59,2019-01-25 22:20:39,235,42,
B02884,2019-01-13 21:13:37,2019-01-13 21:27:22,244,127,2
B02617,2019-01-05 18:37:05,2019-01-05 18:51:25,17,181,3
B02437,2019-01-17 15:10:42,2019-01-17 15:16:07,,265,
B00412,2019-01-30 18:39:52,2019-01-30 20:15:26,,,
B02510,2019-01-08 10:33:53,2019-01-08 10:54:25,138,42,
B02887,2019-01-18 19:13:35,2019-01-18 19:27:00,74,69,
B02764,2019-01-27 12:28:52,2019-01-27 12:53:59,138,218,
B02510,2019-01-23 09:15:02,2019-01-23 09:45:09,36,97,
B02764,2019-01-12 19:25:11,2019-01-12 19:58:31,243,234,
B02880,2019-01-22 23:02:43,2019-01-22 23:07:34,163,236,
B02765,2019-01-15 21:24:07,2019-01-15 21:50:18,107,188,
B02395,2019-01-07 12:32:39,2019-01-07 12:34:06,3,3,
B02869,2019-01-24 15:58:39,2019-01-24 16:45:36,92,265,
B02800,2019-01-04 15:51:02,2019-01-04 16:00:16,162,141,
B01663,2019-01-05 05:26:05,2019-01-05 05:36:16,,265,
B02875,2019-01-19 18:23:40,2019-01-19 19:00:34,238,148,1
B01877,2019-01-20 15:26:32,2019-01-20 15:55:32,,,
B02510,2019-01-19 03:26:01,2019-01-19 03:53:11,7,37,2
B03034,2019-01-11 10:34:01,2019-01-11 11:53:23,,265,
B02510,2019-01-09 07:39:58,2019-01-09 07:54:24,97,181,
B02869,2019-01-02 19:46:44,2019-01-02 20:04:21,140,151,2
B02867,2019-01-15 12:58:17,2019-01-15 13:16:21,234,163,
B02883,2019-01-06 16:19:50,2019-01-06 16:31:39,164,90,
B01340,2019-01-18 12:30:55,2019-01-18 12:48:50,,0,
B02876,2019-01-03 10:19:24,2019-01-03 10:32:41,100,113,
B02835,2019-01-14 16:45:50,2019-01-14 16:57:23,246,125,
B02869,2019-01-11 19:08:17,2019-01-11 19:19:54,161,234,
B02887,2019-01-25 22:57:43,2019-01-25 23:06:10,48,43,
B02875,2019-01-25 00:49:50,2019-01-25 01:16:31,68,259,
B02864,2019-01-20 11:39:51,2019-01-20 11:55:38,61,97,2
B02872,2019-01-08 12:39:45,2019-01-08 12:49:34,241,174,2
B02510,2019-01-27 18:55:32,2019-01-27 19:14:21,143,152,2
B02889,2019-01-05 19:29:22,2019-01-05 19:36:34,238,239,
B02875,2019-01-22 20:23:38,2019-01-22 20:31:13,26,26,
B02510,2019-01-27 16:32:49,2019-01-27 16:48:45,33,113,2
B02882,2019-01-04 08:22:41,2019-01-04 08:43:23,69,179,1
B03035,2019-01-07 18:26:14,2019-01-07 18:31:44,264,264,
B02877,2019-01-11 15:59:57,2019-01-11 16:27:46,132,117,
B02764,2019-01-27 18:49:24,2019-01-27 19:15:13,25,138,
B02871,2019-01-24 17:05:18,2019-01-24 17:16:28,40,257,
B02510,2019-01-16 17:00:21,2019-01-16 17:21:00,143,141,
B02510,2019-01-13 23:58:07,2019-01-14 00:05:19,181,181,
B02510,2019-01-24 21:59:04,2019-01-24 22:18:21,72,61,2
B02914,2019-01-19 09:41:13,2019-01-19 10:08:52,264,264,
B02510,2019-01-11 17:23:43,2019-01-11 18:21:02,164,216,
B02875,2019-01-06 10:55:10,2019-01-06 11:03:36,230,237,
B02764,2019-01-07 08:57:06,2019-01-07 09:22:20,60,241,
B02889,2019-01-26 20:12:13,2019-01-26 20:17:05,61,61,
B02510,2019-01-01 23:31:29,2019-01-01 23:37:39,56,173,
B02800,2019-01-18 07:41:02,2019-01-18 08:11:54,75,90,1
B02764,2019-01-11 09:53:58,2019-01-11 10:14:53,225,97,
B02884,2019-01-09 00:33:56,2019-01-09 01:11:49,132,239,
B02765,2019-01-23 11:59:01,2019-01-23 12:08:52,170,161,
B02872,2019-01-10 16:49:09,2019-01-10 17:00:41,225,177,3
B02765,2019-01-14 22:15:09,2019-01-14 22:23:19,170,114,3
B02879,2019-01-08 05:24:02,2019-01-08 06:04:16,132,256,
B02884,2019-01-23 13:25:44,2019-01-23 14:07:22,181,132,
B02120,2019-01-10 15:30:00,2019-01-10 20:05:00,,,
B02882,2019-01-12 18:45:44,2019-01-12 19:18:33,48,78,
B02510,2019-01-11 09:43:16,2019-01-11 10:01:09,17,37,
B02510,2019-01-28 16:18:31,2019-01-28 16:23:04,22,21,
B02875,2019-01-22 16:02:35,2019-01-22 16:11:51,113,224,
B02871,2019-01-07 15:31:44,2019-01-07 16:45:45,61,244,
B02764,2019-01-01 21:44:38,2019-01-01 21:58:24,37,146,
B02253,2019-01-23 10:00:00,2019-01-23 11:53:00,,,
B02101,2019-01-02 17:49:04,2019-01-02 18:38:29,,265,
B02872,2019-01-24 15:59:07,2019-01-24 16:05:26,16,16,
B02682,2019-01-16 23:47:09,2019-01-17 00:00:24,198,49,
B02682,2019-01-16 07:41:26,2019-01-16 08:07:28,263,50,
B02869,2019-01-20 00:14:22,2019-01-20 00:28:22,244,119,1
B02879,2019-01-30 01:45:22,2019-01-30 02:00:28,249,100,
B02875,2019-01-31 18:02:45,2019-01-31 18:18:59,119,169,5
B02876,2019-01-06 14:46:47,2019-01-06 15:20:53,79,132,
B03035,2019-01-13 10:47:19,2019-01-13 11:07:57,264,264,
B02510,2019-01-21 14:02:17,2019-01-21 14:10:12,165,91,
B03035,2019-01-05 10:48:14,2019-01-05 10:57:12,,,
B02682,2019-01-21 05:25:47,2019-01-21 05:51:54,193,132,
B02510,2019-01-03 06:02:30,2019-01-03 06:09:06,237,161,1
B02765,2019-01-15 20:51:18,2019-01-15 21:00:02,211,148,
B02888,2019-01-29 14:59:42,2019-01-29 15:12:43,262,237,
B02510,2019-01-24 13:58:33,2019-01-24 14:06:01,13,87,
B02877,2019-01-06 16:07:01,2019-01-06 16:32:56,74,230,
B02882,2019-01-05 09:29:29,2019-01-05 09:48:24,151,249,
B02877,2019-01-30 01:03:33,2019-01-30 01:14:59,259,32,
B02872,2019-01-05 20:12:58,2019-01-05 20:28:49,189,72,2
B02510,2019-01-18 23:26:37,2019-01-18 23:33:36,255,256,
B01730,2019-01-03 12:58:56,2019-01-03 13:52:08,,0,
B02887,2019-01-23 13:03:27,2019-01-23 13:17:30,90,246,
B02875,2019-01-02 18:30:27,2019-01-02 18:36:45,236,141,
B02887,2019-01-29 23:47:44,2019-01-29 23:53:01,232,79,
B02878,2019-01-23 20:14:31,2019-01-23 20:28:29,145,226,1
B02836,2019-01-24 18:16:42,2019-01-24 18:33:22,231,79,
B02764,2019-01-07 06:46:36,2019-01-07 06:58:01,129,226,
B02914,2019-01-21 01:30:26,2019-01-21 01:32:48,264,264,
B02866,2019-01-13 18:03:38,2019-01-13 18:09:09,238,75,
B02510,2019-01-29 05:56:33,2019-01-29 06:46:05,132,40,
B03035,2019-01-11 19:53:53,2019-01-11 20:01:07,264,264,
B02510,2019-01-05 13:33:45,2019-01-05 13:50:29,130,265,
B02887,2019-01-12 13:57:50,2019-01-12 14:04:02,232,232,
B02887,2019-01-31 20:30:09,2019-01-31 20:45:42,159,74,2
B02510,2019-01-09 18:40:06,2019-01-09 18:53:49,198,37,1
B02765,2019-01-17 00:28:14,2019-01-17 00:58:22,28,11,
B02876,2019-01-26 00:38:51,2019-01-26 01:17:23,161,241,2
B02764,2019-01-14 18:49:30,2019-01-14 18:59:58,40,181,
B02879,2019-01-12 10:59:29,2019-01-12 11:11:02,231,144,
B00856,2019-01-23 20:39:44,2019-01-23 20:52:39,,265,
B02889,2019-01-27 23:09:41,2019-01-27 23:18:43,49,40,
B02800,2019-01-08 17:22:06,2019-01-08 17:48:31,107,87,4
B02510,2019-01-17 07:18:20,2019-01-17 07:51:27,68,265,
B02510,2019-01-16 23:31:08,2019-01-16 23:37:41,14,227,1
B02510,2019-01-24 21:06:27,2019-01-24 21:25:05,230,244,
B02870,2019-01-05 14:03:12,2019-01-05 14:29:52,132,265,
B02877,2019-01-29 22:01:45,2019-01-29 22:17:33,246,265,
B02876,2019-01-22 23:02:27,2019-01-22 23:20:16,166,75,1
B02914,2019-01-22 13:44:14,2019-01-22 13:52:22,264,264,
B02800,2019-01-06 20:34:16,2019-01-06 20:52:48,166,164,
B02878,2019-01-07 06:05:15,2019-01-07 06:29:45,259,265,
B02872,2019-01-10 08:39:28,2019-01-10 09:11:42,78,69,2
B02866,2019-01-18 09:00:55,2019-01-18 09:49:22,49,235,
B02510,2019-01-14 06:13:43,2019-01-14 06:57:54,132,106,
B02889,2019-01-26 07:35:57,2019-01-26 07:58:23,37,144,
B02877,2019-01-12 17:47:56,2019-01-12 17:58:48,76,39,
B02882,2019-01-13 06:28:13,2019-01-13 06:56:30,236,138,
B02884,2019-01-29 10:51:32,2019-01-29 10:57:31,76,76,2
B02866,2019-01-12 14:51:07,2019-01-12 15:04:43,238,141,
B02875,2019-01-13 00:15:26,2019-01-13 00:33:04,137,148,
B03035,2019-01-12 20:12:18,2019-01-12 20:38:13,264,264,
B02765,2019-01-16 22:39:36,2019-01-16 23:06:58,148,152,
B02765,2019-01-25 20:20:21,2019-01-25 20:24:41,118,214,
B02888,2019-01-16 00:03:45,2019-01-16 00:16:59,163,90,
B02510,2019-01-31 20:12:24,2019-01-31 20:37:55,79,75,
B02866,2019-01-31 18:06:06,2019-01-31 18:16:17,234,224,
B02878,2019-01-15 07:47:52,2019-01-15 07:51:50,114,125,
B02871,2019-01-16 08:34:08,2019-01-16 09:07:51,39,123,5
B02510,2019-01-28 06:39:19,2019-01-28 06:48:55,44,44,
B02395,2019-01-09 20:52:22,2019-01-09 21:21:52,132,256,
B02510,2019-01-28 16:30:42,2019-01-28 16:40:01,166,41,
B02883,2019-01-15 18:08:04,2019-01-15 18:17:07,41,42,
B02510,2019-01-02 19:20:31,2019-01-02 19:28:12,162,161,
B02510,2019-01-20 09:40:44,2019-01-20 09:56:52,80,231,
B02835,2019-01-05 19:28:13,2019-01-05 20:01:54,141,249,
B02870,2019-01-28 08:52:48,2019-01-28 09:06:43,244,151,
B02869,2019-01-24 12:18:54,2019-01-24 12:28:40,53,252,
B02510,2019-01-12 07:52:13,2019-01-12 08:07:01,13,189,
B02878,2019-01-27 13:12:51,2019-01-27 13:30:54,42,78,
B02510,2019-01-03 01:15:26,2019-01-03 01:29:17,37,17,
B02871,2019-01-03 08:16:20,2019-01-03 09:22:23,71,137,
B00911,2019-01-26 05:51:45,2019-01-26 06:01:20,,265,
B02510,2019-01-14 08:02:38,2019-01-14 09:07:59,209,265,
B02764,2019-01-14 09:37:37,2019-01-14 10:21:14,80,158,
B02510,2019-01-31 15:14:20,2019-01-31 15:26:35,113,100,
B02836,2019-01-14 21:21:02,2019-01-14 21:34:49,234,87,
B01710,2019-01-24 13:48:30,2019-01-24 15:32:30,,,
B02869,2019-01-01 03:09:12,2019-01-01 03:16:59,260,82,
B02884,2019-01-15 12:19:07,2019-01-15 12:36:37,68,161,
B02875,2019-01-27 17:22:49,2019-01-27 17:33:58,48,68,
B02835,2019-01-13 20:04:02,2019-01-13 20:12:49,220,200,
B02914,2019-01-29 22:12:51,2019-01-29 22:21:30,249,234,
B02889,2019-01-31 15:49:07,2019-01-31 16:00:55,155,210,
B02510,2019-01-30 01:24:47,2019-01-30 01:31:15,230,50,
B02869,2019-01-23 08:31:44,2019-01-23 08:58:18,144,138,
B02764,2019-01-21 13:33:31,2019-01-21 13:36:20,7,7,2
B02887,2019-01-30 19:33:42,2019-01-30 19:48:13,255,255,
B02872,2019-01-28 18:14:28,2019-01-28 18:55:00,163,169,2
B02510,2019-01-06 03:55:11,2019-01-06 04:04:30,72,61,1
B02510,2019-01-03 10:40:28,2019-01-03 10:59:18,228,165,
B02800,2019-01-29 09:40:33,2019-01-29 10:08:05,237,125,
B02510,2019-01-15 18:06:49,2019-01-15 18:13:03,236,262,
B02510,2019-01-08 14:41:17,2019-01-08 14:47:22,130,130,
B02765,2019-01-13 00:39:59,2019-01-13 00:45:10,126,213,3
B02800,2019-01-30 09:01:34,2019-01-30 09:28:18,143,125,
B02764,2019-01-27 13:32:09,2019-01-27 13:55:16,113,50,
B02510,2019-01-09 05:39:53,2019-01-09 06:17:49,79,132,1
B02800,2019-01-18 17:00:19,2019-01-18 17:58:40,114,1,
B02866,2019-01-08 08:20:44,2019-01-08 08:24:48,210,210,
B02871,2019-01-31 17:23:33,2019-01-31 17:34:29,114,231,
B02800,2019-01-04 23:07:11,2019-01-04 23:27:00,48,166,4
B02395,2019-01-20 09:09:21,2019-01-20 09:17:58,66,231,
B02869,2019-01-03 17:14:22,2019-01-03 17:35:10,188,35,
B02866,2019-01-17 18:35:36,2019-01-17 19:17:07,188,198,1
B02876,2019-01-09 18:16:03,2019-01-09 18:28:46,170,236,
B02765,2019-01-05 11:47:01,2019-01-05 11:56:46,227,228,2
B02800,2019-01-29 23:51:41,2019-01-30 00:01:59,211,107,
B02877,2019-01-19 11:20:05,2019-01-19 11:27:44,13,231,
B02764,2019-01-22 22:47:21,2019-01-22 22:56:11,161,162,
B02883,2019-01-30 18:35:46,2019-01-30 18:49:29,161,142,
B02395,2019-01-27 10:30:31,2019-01-27 10:35:26,255,256,
B02872,2019-01-18 05:51:28,2019-01-18 06:08:38,39,124,1
B02835,2019-01-05 17:08:01,2019-01-05 17:25:17,162,246,2
B02867,2019-01-07 11:34:59,2019-01-07 11:43:44,249,164,
B02914,2019-01-27 17:23:13,2019-01-27 17:36:01,25,49,
B02867,2019-01-21 18:28:26,2019-01-21 18:33:19,21,11,
B02869,2019-01-13 17:03:57,2019-01-13 17:09:30,236,237,
B02764,2019-01-02 07:49:22,2019-01-02 08:48:39,,,
B02510,2019-01-07 06:01:33,2019-01-07 06:20:24,224,48,
B02510,2019-01-30 06:21:09,2019-01-30 06:34:56,246,230,
B02510,2019-01-22 21:25:00,2019-01-22 21:56:23,186,256,2
B00948,2019-01-30 10:34:21,2019-01-30 10:37:24,,265,
B02800,2019-01-12 15:15:08,2019-01-12 15:38:08,234,262,2
B02510,2019-01-20 11:29:19,2019-01-20 11:36:20,61,62,1
B02875,2019-01-25 16:32:06,2019-01-25 16:40:33,79,232,
B02871,2019-01-26 21:05:51,2019-01-26 21:15:46,231,87,
B02765,2019-01-20 20:08:13,2019-01-20 20:18:46,79,107,
B02764,2019-01-16 21:38:10,2019-01-16 21:47:01,26,133,3
B02879,2019-01-24 00:05:35,2019-01-24 00:33:31,42,177,
B02800,2019-01-28 12:49:36,2019-01-28 12:57:32,49,66,
B02510,2019-01-05 23:22:27,2019-01-05 23:30:23,256,112,
B02866,2019-01-25 20:21:01,2019-01-25 20:35:04,118,156,
B02872,2019-01-16 08:10:40,2019-01-16 08:35:10,202,138,1
B02765,2019-01-12 17:27:58,2019-01-12 18:12:45,48,87,
B02510,2019-01-12 16:29:28,2019-01-12 16:49:39,224,186,3
B03035,2019-01-09 06:38:09,2019-01-09 06:49:46,264,264,
B02765,2019-01-10 18:21:57,2019-01-10 18:34:09,127,220,
B02800,2019-01-22 07:45:16,2019-01-22 08:15:07,239,234,5
B02879,2019-01-28 15:58:16,2019-01-28 16:07:53,198,36,
B02887,2019-01-21 18:06:30,2019-01-21 18:21:04,146,164,3
B02866,2019-01-26 20:05:11,2019-01-26 20:17:51,42,119,
B02095,2019-01-16 04:40:00,2019-01-16 05:11:00,,,
B02764,2019-01-18 18:28:14,2019-01-18 18:33:21,196,160,
B02550,2019-01-04 08:36:26,2019-01-04 08:52:51,,265,
B02872,2019-01-26 09:30:16,2019-01-26 09:44:28,15,92,2
B02866,2019-01-20 01:01:37,2019-01-20 01:23:07,17,71,3
B02510,2019-01-21 12:29:57,2019-01-21 12:51:46,132,39,
B02865,2019-01-15 15:23:19,2019-01-15 15:43:20,198,28,1
B02888,2019-01-21 18:08:32,2019-01-21 18:34:37,237,125,
B03035,2019-01-01 22:46:47,2019-01-01 23:05:47,,,
B02617,2019-01-09 13:36:07,2019-01-09 14:20:38,66,132,
B02510,2019-01-13 22:54:19,2019-01-13 22:59:48,250,208,1
B02510,2019-01-05 16:55:07,2019-01-05 17:13:39,119,244,
B02876,2019-01-21 11:19:26,2019-01-21 11:40:08,166,244,1
B02764,2019-01-25 15:12:04,2019-01-25 15:59:06,50,145,1
B02887,2019-01-11 17:24:11,2019-01-11 17:28:56,196,95,
B02875,2019-01-12 17:20:05,2019-01-12 17:42:53,69,20,1
B01406,2019-01-06 00:06:13,2019-01-06 00:40:12,,265,
B02510,2019-01-23 15:07:40,2019-01-23 15:35:14,181,188,
B02617,2019-01-19 23:28:39,2019-01-19 23:45:11,181,85,
B01899,2019-01-16 14:49:56,2019-01-16 15:24:35,,,
B02878,2019-01-21 02:33:35,2019-01-21 02:44:11,231,65,
B02395,2019-01-12 05:32:55,2019-01-12 06:07:24,77,209,
B02869,2019-01-23 09:27:42,2019-01-23 09:34:25,114,144,
B02764,2019-01-01 01:45:40,2019-01-01 02:20:31,100,17,
B02512,2019-01-10 14:43:10,2019-01-10 15:28:07,141,113,1
B02835,2019-01-06 21:46:51,2019-01-06 22:03:15,233,246,
B02510,2019-01-03 23:28:41,2019-01-03 23:40:11,132,197,
B02800,2019-01-27 14:40:22,2019-01-27 14:52:52,145,7,
B02849,2019-01-02 09:55:09,2019-01-02 10:03:52,,265,
B02800,2019-01-14 14:32:48,2019-01-14 14:52:28,88,75,
B02765,2019-01-29 12:20:03,2019-01-29 12:42:13,230,234,
B02914,2019-01-14 11:28:57,2019-01-14 11:35:17,264,264,
B02872,2019-01-27 02:03:21,2019-01-27 02:27:48,100,256,
B02764,2019-01-20 21:23:49,2019-01-20 21:38:36,181,49,
B02510,2019-01-21 15:44:15,2019-01-21 15:54:28,113,186,
B02880,2019-01-25 21:42:29,2019-01-25 21:55:38,145,179,
B02914,2019-01-20 23:45:33,2019-01-20 23:50:43,264,264,
B02617,2019-01-20 00:58:03,2019-01-20 01:08:03,68,90,
B02914,2019-01-14 17:57:21,2019-01-14 18:03:22,264,264,
B02510,2019-01-05 12:50:27,2019-01-05 13:07:25,244,239,
B02800,2019-01-17 18:16:18,2019-01-17 18:43:34,107,256,2
B03035,2019-01-09 11:58:09,2019-01-09 12:17:47,264,264,
B02764,2019-01-01 02:27:51,2019-01-01 02:57:06,164,265,
B02682,2019-01-13 03:52:06,2019-01-13 04:10:17,255,37,
B01338,2019-01-20 19:11:50,2019-01-20 19:20:07,,265,
B02877,2019-01-17 21:30:32,2019-01-17 22:01:48,138,227,
B02914,2019-01-26 23:38:16,2019-01-26 23:43:26,231,87,
B02880,2019-01-09 18:35:16,2019-01-09 18:52:38,161,186,
B02866,2019-01-11 05:15:58,2019-01-11 05:29:23,88,195,
B02878,2019-01-08 19:23:40,2019-01-08 19:43:03,18,41,
B02765,2019-01-29 21:36:25,2019-01-29 21:54:57,114,52,
