VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-02-17 17:25:31,2017-02-17 17:30:48,N,1,106,228,1,1.33,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-02-14 19:11:12,2017-02-14 19:19:33,N,1,226,129,1,1.49,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
1,2017-02-14 07:16:47,2017-02-14 07:25:04,N,1,41,74,1,1.00,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2017-02-20 15:21:31,2017-02-20 15:53:01,N,1,49,138,6,7.89,28,0,0.5,0,0,,0.3,28.8,2,1
2,2017-02-06 01:26:53,2017-02-06 01:39:49,N,1,17,89,1,4.20,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-02-04 15:36:22,2017-02-04 15:47:26,N,1,7,223,1,1.61,9,0,0.5,0,0,,0.3,9.8,1,1
2,2017-02-22 18:51:54,2017-02-22 18:56:46,N,1,196,95,1,1.15,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2017-02-18 14:12:01,2017-02-18 14:20:50,N,1,95,28,1,1.84,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-02-05 22:33:37,2017-02-05 22:55:11,N,1,97,227,1,5.78,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2017-02-21 11:31:33,2017-02-21 11:41:47,N,1,235,220,1,2.30,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-02-15 18:10:25,2017-02-15 18:15:50,N,1,33,25,2,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2017-02-24 11:23:30,2017-02-24 11:56:00,N,1,226,226,1,11.00,35.5,0,0.5,7.25,0,,0.3,43.55,1,1
2,2017-02-25 16:42:10,2017-02-25 16:55:46,N,1,41,263,1,2.82,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2017-02-16 12:15:02,2017-02-16 12:21:44,N,1,66,33,1,1.00,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2017-02-19 14:46:18,2017-02-19 15:19:53,N,1,52,79,1,4.40,22,0,0.5,5.7,0,,0.3,28.5,1,1
1,2017-02-18 18:47:41,2017-02-18 19:00:54,N,1,82,129,1,1.50,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-02-25 16:25:34,2017-02-25 16:40:27,N,1,7,260,6,1.94,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-02-12 15:49:55,2017-02-12 16:21:01,N,1,255,177,1,5.00,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-02-18 20:53:59,2017-02-18 21:11:56,N,1,129,82,1,2.27,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
2,2017-02-18 20:52:28,2017-02-18 20:57:47,N,1,255,112,5,1.06,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2017-02-24 09:23:52,2017-02-24 09:46:03,N,1,97,137,1,6.35,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2017-02-25 09:32:11,2017-02-25 09:55:33,N,1,7,28,1,9.46,28.5,0,0.5,5.86,0,,0.3,35.16,1,1
2,2017-02-08 08:33:50,2017-02-08 08:41:02,N,1,74,75,1,1.24,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-02-20 11:45:41,2017-02-20 11:51:16,N,1,24,41,1,.76,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-02-23 10:46:24,2017-02-23 11:30:09,N,1,243,164,1,9.83,37.5,0,0.5,5,0,,0.3,43.3,1,1
2,2017-02-01 12:42:02,2017-02-01 13:11:24,N,1,42,234,1,7.78,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2017-02-13 10:40:21,2017-02-13 10:53:16,N,1,92,73,1,1.61,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-02-26 06:54:20,2017-02-26 06:58:58,N,1,65,148,1,1.92,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-02-27 19:55:04,2017-02-27 19:58:43,N,1,75,74,1,1.11,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-02-12 12:46:11,2017-02-12 12:55:45,N,1,116,41,1,1.63,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2017-02-12 14:16:11,2017-02-12 14:35:59,N,1,42,51,1,11.90,33,0,0.5,6.75,0,,0.3,40.55,1,1
1,2017-02-02 12:21:30,2017-02-02 12:29:51,N,1,33,54,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-19 17:53:42,2017-02-19 18:03:07,N,1,92,70,1,2.57,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-02-05 22:56:32,2017-02-05 23:18:21,N,1,112,225,2,4.00,16.5,0.5,0.5,1,0,,0.3,18.8,1,1
2,2017-02-10 18:33:38,2017-02-10 18:46:03,N,1,181,190,1,2.29,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2017-02-22 22:05:04,2017-02-22 22:08:47,N,1,41,41,1,.70,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,2017-02-06 09:08:56,2017-02-06 09:17:00,N,1,41,238,6,1.66,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2017-02-14 19:41:07,2017-02-14 19:50:29,N,1,82,82,1,1.80,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-02-22 08:45:29,2017-02-22 08:58:28,N,1,166,74,1,1.72,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-02-11 19:50:57,2017-02-11 19:56:12,N,1,75,41,1,1.44,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-02-26 17:04:29,2017-02-26 17:28:06,N,1,95,7,1,8.39,26.5,0,0.5,4,0,,0.3,31.3,1,1
2,2017-02-26 08:44:34,2017-02-26 08:56:15,N,1,181,13,1,3.96,14,0,0.5,2,5.54,,0.3,22.34,1,1
2,2017-02-17 22:52:56,2017-02-17 23:06:14,N,1,33,49,1,2.05,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-02-03 14:23:57,2017-02-03 14:30:18,N,1,260,226,5,1.57,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2017-02-03 23:26:19,2017-02-03 23:28:22,N,1,112,112,1,.37,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-02-19 10:02:52,2017-02-19 10:11:15,N,1,152,244,1,2.46,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-02-02 15:39:55,2017-02-02 15:46:17,N,1,42,42,1,.60,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2017-02-09 00:42:08,2017-02-09 00:46:40,N,1,129,129,1,.91,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-02-05 08:55:55,2017-02-05 08:58:46,N,1,41,41,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-02-02 16:03:40,2017-02-02 16:15:13,N,1,66,52,1,1.52,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
1,2017-02-11 21:10:21,2017-02-11 21:11:43,N,1,74,75,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
1,2017-02-01 16:10:08,2017-02-01 16:20:49,N,1,82,226,1,2.30,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-02-28 10:04:08,2017-02-28 10:42:03,N,1,223,257,2,13.31,39,0,0.5,9.95,0,,0.3,49.75,1,1
2,2017-02-17 10:51:36,2017-02-17 10:54:19,N,1,42,41,1,.49,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-02-12 21:49:41,2017-02-12 21:56:13,N,1,83,82,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-02-06 14:39:20,2017-02-06 14:50:06,N,1,41,142,5,2.22,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2017-02-05 22:45:16,2017-02-05 22:59:21,N,1,181,148,2,3.20,13.5,0.5,0.5,1,0,,0.3,15.8,1,1
2,2017-02-24 21:01:57,2017-02-24 21:09:54,N,1,43,236,1,1.55,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-02-17 18:31:31,2017-02-17 18:52:46,N,1,52,188,1,2.72,15,1,0.5,2,0,,0.3,18.8,1,1
1,2017-02-14 15:50:05,2017-02-14 15:58:32,N,1,210,150,1,1.60,8,0,0.5,2.2,0,,0.3,11,1,1
2,2017-02-18 23:52:22,2017-02-19 00:13:09,N,1,189,39,1,4.75,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-02-14 21:38:01,2017-02-14 21:56:06,N,1,198,146,1,4.24,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,2017-02-19 20:18:51,2017-02-19 20:26:51,N,1,25,97,1,.94,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-02-18 22:26:23,2017-02-18 22:32:19,N,1,77,35,1,1.45,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-02-02 11:56:48,2017-02-02 11:59:44,N,1,166,166,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-02-21 19:23:06,2017-02-21 19:31:16,N,1,130,219,1,3.87,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-02-04 02:13:21,2017-02-04 02:19:47,N,1,112,255,1,1.40,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-02-25 15:38:14,2017-02-25 15:45:12,N,1,56,160,1,2.18,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-02-19 11:03:17,2017-02-19 11:06:12,N,1,255,112,1,.80,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
2,2017-02-28 09:07:47,2017-02-28 09:11:38,N,1,95,95,5,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-02-22 20:39:58,2017-02-22 20:49:22,N,1,119,244,1,.10,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-02-03 19:12:28,2017-02-03 19:26:26,N,1,66,106,5,3.43,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,2017-02-27 19:09:33,2017-02-27 19:22:28,N,1,152,127,1,4.03,14.5,1,0.5,4.89,0,,0.3,21.19,1,1
2,2017-02-16 15:41:29,2017-02-16 15:47:06,N,1,260,83,1,.72,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-02-28 04:33:59,2017-02-28 04:46:07,N,1,25,217,1,5.04,16,0.5,0.5,0,0,,0.3,17.3,1,1
1,2017-02-08 11:18:53,2017-02-08 11:31:40,N,1,181,25,1,.80,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-02-11 16:56:05,2017-02-11 17:03:52,N,1,41,116,1,1.11,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-20 00:20:12,2017-02-20 00:23:16,N,1,225,225,2,.74,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-02-22 19:27:40,2017-02-22 19:37:15,N,1,66,49,1,2.00,9,1,0.5,2.15,0,,0.3,12.95,1,1
1,2017-02-16 08:59:41,2017-02-16 09:04:20,N,1,76,76,1,.60,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2017-02-18 09:46:50,2017-02-18 10:00:00,N,1,75,179,5,4.95,16,0,0.5,3,5.54,,0.3,25.34,1,1
1,2017-02-15 05:21:53,2017-02-15 05:31:06,N,1,244,169,3,3.80,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-02-23 08:52:15,2017-02-23 09:16:17,N,1,17,72,1,4.72,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-02-22 11:07:28,2017-02-22 12:41:28,N,1,42,74,1,13.59,64,0,0.5,0,0,,0.3,64.8,2,1
2,2017-02-09 20:25:01,2017-02-09 20:30:53,N,1,166,238,1,1.00,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2017-02-01 19:32:42,2017-02-01 19:36:21,N,1,74,74,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-02-24 22:46:01,2017-02-24 23:04:41,N,1,244,167,1,3.35,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1
2,2017-02-01 00:43:22,2017-02-01 00:53:20,N,1,61,61,1,.67,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-02-27 15:56:24,2017-02-27 16:02:31,N,1,166,24,1,.74,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-02-07 12:10:45,2017-02-07 12:37:39,N,1,65,114,1,3.47,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2017-02-11 23:59:51,2017-02-12 00:04:41,N,1,255,112,1,.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-02-19 00:54:16,2017-02-19 00:59:55,N,1,41,42,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-02-21 17:03:28,2017-02-21 17:36:23,N,1,112,137,1,5.12,23,1,0.5,0,0,,0.3,24.8,2,1
2,2017-02-10 17:10:31,2017-02-10 17:16:02,N,1,97,97,1,.39,5,1,0.5,0,0,,0.3,6.8,1,1
2,2017-02-12 23:33:54,2017-02-12 23:41:52,N,1,145,112,1,1.93,8.5,0.5,0.5,0.98,0,,0.3,12.73,1,1
1,2017-02-03 13:57:05,2017-02-03 14:03:12,N,1,166,41,1,.90,6,0,0.5,1.2,0,,0.3,8,1,1
1,2017-02-18 17:38:23,2017-02-18 17:43:26,N,1,75,74,2,1.40,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-02-10 20:56:00,2017-02-10 21:00:57,N,1,42,69,1,1.43,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-02-11 23:49:18,2017-02-12 00:01:58,N,1,255,52,1,4.73,16,0.5,0.5,4.32,0,,0.3,21.62,1,1
2,2017-02-28 20:09:47,2017-02-28 20:20:54,N,1,130,205,1,2.30,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-02-15 20:31:02,2017-02-15 20:36:35,N,1,223,223,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-02-14 22:56:14,2017-02-14 23:14:33,N,1,166,126,1,4.95,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-02-14 22:45:51,2017-02-14 22:52:00,N,1,7,179,1,.95,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2017-02-03 10:47:21,2017-02-03 11:10:29,N,1,40,188,1,4.86,19,0,0.5,0,0,,0.3,19.8,2,1
2,2017-02-06 17:20:06,2017-02-06 17:48:19,N,1,40,50,1,8.14,27,1,0.5,0,0,,0.3,28.8,1,1
2,2017-02-24 14:34:27,2017-02-24 14:42:12,N,1,7,226,1,1.43,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2017-02-05 03:52:40,2017-02-05 04:08:04,N,1,256,49,1,2.68,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2017-02-10 06:00:15,2017-02-10 06:11:07,N,1,74,237,1,2.53,10.5,0,0.5,3.39,0,,0.3,14.69,1,1
2,2017-02-11 15:29:59,2017-02-11 16:02:33,N,1,25,76,1,6.50,25,0,0.5,0,0,,0.3,25.8,2,1
1,2017-02-27 03:28:19,2017-02-27 03:36:04,N,1,129,160,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-02-13 01:40:07,2017-02-13 01:53:58,N,1,181,80,1,4.40,15.5,0.5,0.5,2.52,0,,0.3,21.27,1,1
2,2017-02-03 02:52:28,2017-02-03 02:57:57,N,1,255,80,5,1.30,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-02-02 13:36:29,2017-02-02 13:43:54,N,1,129,223,1,2.10,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-02-18 08:30:48,2017-02-18 08:41:49,N,1,66,255,3,3.67,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2017-02-16 08:59:32,2017-02-16 09:18:33,N,1,33,256,1,3.20,15,0,0.5,3.15,0,,0.3,18.95,1,1
2,2017-02-05 17:20:58,2017-02-05 17:25:51,N,1,75,166,1,1.15,6,0,0.5,1.3,0,,0.3,8.1,1,1
1,2017-02-18 16:44:33,2017-02-18 17:12:34,N,1,255,181,1,6.90,25.5,0,0.5,6.55,0,,0.3,32.85,1,1
2,2017-02-22 22:53:02,2017-02-22 23:01:54,N,1,223,193,1,2.20,9,0.5,0.5,2.58,0,,0.3,12.88,1,1
2,2017-02-26 16:28:14,2017-02-26 16:32:12,N,1,242,208,1,.98,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2017-02-03 21:46:08,2017-02-03 21:51:15,N,1,83,82,1,.73,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-02-25 12:44:56,2017-02-25 12:49:53,N,1,49,97,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-02-26 00:36:12,2017-02-26 00:54:08,N,1,255,36,1,3.63,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-02-06 01:15:36,2017-02-06 01:26:59,N,1,69,60,1,2.71,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-02-13 19:04:04,2017-02-13 19:08:54,N,1,97,97,1,.74,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-02-15 22:03:02,2017-02-15 22:16:20,N,1,95,73,1,3.50,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-02-02 12:44:33,2017-02-02 13:02:49,N,1,65,181,1,2.61,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2017-02-23 12:09:21,2017-02-23 12:13:40,N,1,41,41,1,.77,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-02-17 20:23:00,2017-02-17 20:31:27,N,1,134,121,1,3.08,11,0.5,0.5,1,0,,0.3,13.3,1,1
2,2017-02-15 00:37:50,2017-02-15 00:46:14,N,1,260,7,1,1.98,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-02-17 17:11:10,2017-02-17 17:25:34,N,1,174,20,1,1.89,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-02-02 19:27:07,2017-02-02 19:42:55,N,1,166,141,2,3.91,14.5,1,0.5,2,0,,0.3,18.3,1,1
2,2017-02-04 13:43:17,2017-02-04 14:11:20,N,1,82,229,1,5.91,23,0,0.5,2,0,,0.3,25.8,1,1
1,2017-02-17 22:08:06,2017-02-17 22:14:31,N,1,189,49,1,1.10,6.5,0.5,0.5,2.2,0,,0.3,10,1,1
2,2017-02-01 19:10:10,2017-02-01 19:28:28,N,1,82,173,1,1.81,12,1,0.5,0,0,,0.3,13.8,2,1
1,2017-02-02 09:25:45,2017-02-02 09:25:58,N,1,145,145,1,.00,2.5,0,0.5,0,0,,0.3,3.3,3,1
2,2017-02-22 19:00:34,2017-02-22 19:06:28,N,1,173,70,1,1.51,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-02-23 16:27:04,2017-02-23 16:35:27,N,1,255,112,5,1.29,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-02-05 11:50:29,2017-02-05 12:03:04,N,1,127,239,1,7.21,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2017-02-24 00:49:57,2017-02-24 00:56:46,N,1,166,116,1,2.02,8,0,0.5,3,0,,0.3,11.8,1,1
2,2017-02-12 16:09:26,2017-02-12 16:31:35,N,1,41,41,2,3.27,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-02-04 16:07:28,2017-02-04 16:14:15,N,1,179,145,1,1.82,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-02-26 01:17:06,2017-02-26 01:28:17,N,1,61,225,1,2.07,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2017-02-20 17:07:09,2017-02-20 17:13:19,N,1,166,116,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-02-24 18:06:04,2017-02-24 18:17:04,N,1,40,228,1,2.10,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-02-13 16:14:03,2017-02-13 16:45:52,N,1,97,89,1,4.49,22,1,0.5,0,0,,0.3,23.8,1,1
1,2017-02-07 20:18:30,2017-02-07 20:34:35,N,1,130,191,1,4.10,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-02-14 22:16:39,2017-02-14 22:23:52,N,1,25,66,1,1.61,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-02-18 15:07:43,2017-02-18 15:07:50,N,1,193,193,1,.00,2.5,0,0.5,0.66,0,,0.3,3.96,1,1
2,2017-02-04 18:35:30,2017-02-04 18:42:13,N,1,223,179,1,1.14,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-02-03 09:35:02,2017-02-03 09:42:03,N,1,66,45,1,1.78,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-02-23 11:17:03,2017-02-23 11:40:14,N,1,166,230,1,3.44,17,0,0.5,0,0,,0.3,17.8,1,1
2,2017-02-26 01:46:33,2017-02-26 01:56:19,N,1,74,223,1,3.96,13,0.5,0.5,3.97,5.54,,0.3,23.81,1,1
2,2017-02-17 20:34:59,2017-02-17 20:40:04,N,1,116,244,1,.70,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-02-23 14:56:09,2017-02-23 15:16:12,N,1,65,195,1,2.87,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2017-02-24 05:33:54,2017-02-24 05:55:35,N,1,49,229,1,6.60,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2017-02-13 08:22:02,2017-02-13 08:27:43,N,1,33,66,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-02-24 19:37:24,2017-02-24 19:42:21,N,1,247,69,1,.43,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-02-25 17:03:22,2017-02-25 17:13:14,N,1,260,129,1,1.52,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-02-26 14:58:59,2017-02-26 15:08:06,N,1,181,40,5,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-02-23 19:13:12,2017-02-23 19:23:52,N,1,134,216,5,3.54,12,1,0.5,2,0,,0.3,15.8,1,1
1,2017-02-11 19:01:24,2017-02-11 19:10:12,N,1,41,42,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-02-05 03:13:49,2017-02-05 03:17:19,N,1,7,7,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-02-15 02:26:48,2017-02-15 02:33:48,N,1,42,168,1,1.86,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-02-11 18:20:22,2017-02-11 18:33:18,N,1,74,151,1,1.80,10,1,0.5,2.35,0,,0.3,14.15,1,1
2,2017-02-27 18:42:48,2017-02-27 18:59:41,N,1,226,82,1,1.68,12,1,0.5,0,0,,0.3,13.8,2,1
1,2017-02-25 16:57:29,2017-02-25 17:03:24,N,1,226,260,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2017-02-04 23:46:52,2017-02-04 23:53:35,N,1,244,244,1,1.60,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2017-02-07 17:23:58,2017-02-07 17:43:55,N,1,181,188,1,3.71,16,1,0.5,0,0,,0.3,17.8,2,1
1,2017-02-02 14:07:34,2017-02-02 14:14:37,N,1,49,189,1,1.30,6.5,0,0.5,2,0,,0.3,9.3,1,1
2,2017-02-15 09:51:00,2017-02-15 10:08:08,N,1,95,95,1,2.01,12.5,0,0.5,3.32,0,,0.3,16.62,1,1
2,2017-02-17 06:42:19,2017-02-17 06:49:25,N,1,75,237,2,1.87,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-02-14 15:14:17,2017-02-14 15:28:05,N,1,66,80,1,3.60,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-02-28 08:18:55,2017-02-28 08:31:25,N,1,41,24,1,1.42,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-02-07 18:44:46,2017-02-08 18:16:43,N,1,66,256,1,2.80,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-02-17 15:08:32,2017-02-17 15:35:57,N,1,82,138,5,3.87,19.5,0,0.5,3,0,,0.3,23.3,1,1
2,2017-02-13 22:11:56,2017-02-13 22:40:19,N,1,97,76,1,6.16,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2017-02-24 04:31:49,2017-02-24 04:39:51,N,1,40,181,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-02-03 18:56:02,2017-02-03 19:00:42,N,1,95,196,1,1.20,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-02-02 18:26:42,2017-02-02 18:36:41,N,1,181,228,6,1.66,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-02-02 16:49:05,2017-02-02 16:56:03,N,1,226,226,2,.77,6.5,1,0.5,1.5,0,,0.3,9.8,1,1
2,2017-02-18 13:25:45,2017-02-18 13:39:11,N,1,7,129,1,2.46,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-02-10 17:31:24,2017-02-10 17:44:34,N,1,56,226,5,4.20,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-02-02 00:12:09,2017-02-02 00:26:49,N,1,36,61,1,4.15,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
1,2017-02-19 13:39:30,2017-02-19 13:51:51,N,1,49,61,1,2.00,10,0,0.5,0,0,,0.3,10.8,1,1
2,2017-02-25 03:34:17,2017-02-25 03:53:25,N,1,256,162,1,6.70,21.5,0.5,0.5,0,0,,0.3,22.8,1,1
2,2017-02-21 16:19:20,2017-02-21 16:33:14,N,1,82,157,2,2.20,11,1,0.5,0,0,,0.3,12.8,2,1
1,2017-02-21 17:20:27,2017-02-21 17:27:05,N,1,159,42,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-02-08 18:14:58,2017-02-08 18:29:20,N,1,43,236,1,2.32,11.5,1,0.5,1.33,0,,0.3,14.63,1,1
2,2017-02-09 14:35:21,2017-02-09 14:56:29,N,1,244,41,1,3.30,16,0,0.5,0,0,,0.3,16.8,1,1
2,2017-02-04 05:16:08,2017-02-04 05:33:41,N,1,260,173,1,2.16,12.5,0.5,0.5,6,0,,0.3,19.8,1,1
1,2017-02-28 23:18:38,2017-02-28 23:24:47,N,1,82,129,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-02-23 22:24:55,2017-02-23 22:51:52,N,1,97,113,1,4.19,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-02-18 22:20:53,2017-02-18 22:28:50,N,1,82,83,1,1.41,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-02-26 00:18:01,2017-02-26 00:35:17,N,1,7,82,1,3.24,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-02-19 16:18:49,2017-02-19 16:37:55,N,1,7,129,1,2.39,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-02-16 10:26:08,2017-02-16 10:49:15,N,1,25,233,1,6.09,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2017-02-19 00:37:56,2017-02-19 01:01:02,N,1,36,102,1,3.88,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-02-12 00:26:42,2017-02-12 00:32:31,N,1,95,95,1,1.16,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2017-02-04 19:31:17,2017-02-04 19:44:06,N,1,74,166,1,2.10,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-02-05 20:18:50,2017-02-05 20:28:05,N,1,97,61,1,1.83,9,0.5,0.5,3.09,0,,0.3,13.39,1,1
