VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2015-05-22 15:53:27,2015-05-22 16:09:19,N,1,-73.903945922851562,40.85223388671875,-73.906120300292969,40.83026123046875,1,2.80,13,0,0.5,0,0,,0.3,13.8,1,1,,
2,2015-05-18 12:52:50,2015-05-18 13:04:13,N,1,-73.944503784179687,40.791595458984375,-73.970710754394531,40.793476104736328,1,1.82,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-05-01 13:37:02,2015-05-01 13:46:39,N,1,-73.94073486328125,40.839626312255859,-73.945297241210938,40.820938110351562,1,1.65,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-05-24 21:53:34,2015-05-24 22:03:34,N,1,-73.934127807617188,40.704792022705078,-73.931045532226562,40.684028625488281,1,2.04,9.5,0.5,0.5,2.2,0,,0.3,13,1,1,,
2,2015-05-03 10:54:18,2015-05-03 11:03:28,N,1,-73.9388427734375,40.827213287353516,-73.959320068359375,40.814643859863281,1,1.96,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-05-04 01:35:32,2015-05-04 01:35:35,N,5,-73.933845520019531,40.691730499267578,-73.933837890625,40.691726684570313,1,.00,170,0,0,50,0,,0,220,1,2,,
2,2015-05-31 18:01:04,2015-05-31 18:23:43,N,1,-73.829910278320313,40.759696960449219,-73.7486572265625,40.763469696044922,1,8.23,25,0,0.5,0,0,,0.3,25.8,2,1,,
2,2015-05-18 17:00:11,2015-05-18 17:23:18,N,1,-73.989601135253906,40.702812194824219,-73.987968444824219,40.739200592041016,1,5.37,20.5,1,0.5,5,0,,0.3,27.3,1,1,,
1,2015-05-01 16:24:06,2015-05-01 16:51:55,N,1,-73.978012084960938,40.671119689941406,-73.966453552246094,40.640369415283203,1,3.40,19,1,0.5,5.2,0,,0.3,26,1,1,,
2,2015-05-17 00:57:21,2015-05-17 01:25:19,N,1,-73.920112609863281,40.769412994384766,-73.913536071777344,40.685123443603516,1,9.29,30,0.5,0.5,0,0,,0.3,31.3,2,1,,
2,2015-05-02 17:48:40,2015-05-02 17:55:06,N,1,-73.8941650390625,40.861923217773438,-73.89990234375,40.872623443603516,1,1.10,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2015-05-06 00:23:20,2015-05-06 00:26:18,N,1,-73.850753784179687,40.830783843994141,-73.848953247070312,40.838375091552734,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-29 22:23:27,2015-05-29 22:33:27,N,1,-73.972145080566406,40.676723480224609,-73.986564636230469,40.668910980224609,1,1.43,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-05-01 08:43:54,2015-05-01 08:49:01,N,1,-73.955757141113281,40.803768157958984,-73.95751953125,40.802753448486328,1,.13,5,0,0.5,1,0,,0.3,6.8,1,1,,
2,2015-05-13 09:41:35,2015-05-13 09:59:18,N,1,-73.905906677246094,40.876983642578125,-73.924400329589844,40.838336944580078,1,4.87,17,0,0.5,0,0,,0.3,17.8,2,1,,
2,2015-05-30 16:43:05,2015-05-30 16:52:49,N,1,-73.953987121582031,40.790798187255859,-73.958465576171875,40.811614990234375,1,2.43,10,0,0.5,1,0,,0.3,11.8,1,1,,
2,2015-05-14 11:39:55,2015-05-14 11:49:15,N,1,-73.963973999023438,40.808135986328125,-73.980293273925781,40.785331726074219,1,1.77,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-05-10 20:39:17,2015-05-10 21:01:50,N,1,-73.989036560058594,40.690963745117188,-73.9993896484375,40.731678009033203,1,3.61,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2015-05-07 11:36:23,2015-05-07 11:46:21,N,1,-73.925819396972656,40.745651245117187,-73.916946411132813,40.766925811767578,1,1.64,9,0,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-05-27 16:27:25,2015-05-27 16:30:43,N,1,-73.951164245605469,40.786026000976563,-73.953193664550781,40.788616180419922,1,.28,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-14 01:18:16,2015-05-14 01:43:13,N,1,-73.952583312988281,40.723171234130859,-73.951324462890625,40.774166107177734,2,7.89,26.5,0.5,0.5,0,0,,0.3,27.8,1,1,,
1,2015-05-09 14:57:46,2015-05-09 15:16:33,N,1,-73.958541870117188,40.742782592773437,-73.869667053222656,40.7340087890625,1,5.30,18.5,0,0.5,2,0,,0.3,21.3,1,1,,
2,2015-05-05 14:30:33,2015-05-05 14:54:21,N,1,-73.959442138671875,40.800975799560547,-73.930648803710937,40.868270874023438,1,6.16,23,0,0.5,0,0,,0.3,23.8,2,1,,
2,2015-05-20 19:21:14,2015-05-20 19:24:46,N,1,-73.913047790527344,40.765205383300781,-73.92266845703125,40.760784149169922,1,.77,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-05-22 00:39:46,2015-05-22 00:45:12,N,1,-73.937446594238281,40.803554534912109,-73.929542541503906,40.812553405761719,1,1.44,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-18 00:40:20,2015-05-18 00:57:51,N,1,-73.996131896972656,40.690841674804688,-73.9224853515625,40.743247985839844,1,7.60,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1,,
2,2015-05-08 17:33:56,2015-05-08 17:45:19,N,1,-73.983123779296875,40.696735382080078,-74.002433776855469,40.685710906982422,1,2.23,10,1,0.5,2.36,0,,0.3,14.16,1,1,,
1,2015-05-15 23:45:11,2015-05-16 00:18:30,N,1,-73.963485717773438,40.710315704345703,-73.982101440429688,40.774890899658203,2,6.70,27,0.5,0.5,5.65,0,,0.3,33.95,1,1,,
2,2015-05-20 06:21:43,2015-05-20 06:44:02,N,1,-73.973175048828125,40.689804077148437,-73.861648559570313,40.768291473388672,1,11.05,31,0,0.5,6.36,0,,0.3,38.16,1,1,,
1,2015-05-30 21:21:17,2015-05-30 21:40:41,N,1,-74.00933837890625,40.680492401123047,-73.992271423339844,40.724132537841797,1,5.20,18,0.5,0.5,3.85,0,,0.3,23.15,1,1,,
2,2015-05-20 20:35:01,2015-05-20 20:42:04,N,1,-73.932777404785156,40.848896026611328,-73.912956237792969,40.848846435546875,1,1.32,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-07 17:48:55,2015-05-07 18:30:39,N,1,-73.943031311035156,40.841236114501953,-73.96856689453125,40.799213409423828,1,7.33,31,1,0.5,6.4,0,,0.3,39.2,1,1,,
2,2015-05-21 12:43:27,2015-05-21 13:11:54,N,1,-73.960716247558594,40.807144165039063,-73.984230041503906,40.761013031005859,1,4.57,21,0,0.5,5.45,0,,0.3,27.25,1,1,,
2,2015-05-07 18:30:16,2015-05-07 18:35:26,N,1,-73.8978271484375,40.712600708007812,-73.904312133789063,40.708984375,6,.72,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2015-05-24 19:58:07,2015-05-24 20:16:07,N,1,-73.951606750488281,40.725353240966797,-73.859336853027344,40.748283386230469,5,7.64,23,0,0.5,0,0,,0.3,23.8,2,1,,
1,2015-05-15 13:51:50,2015-05-15 14:00:28,N,1,-73.975852966308594,40.673866271972656,-73.970359802246094,40.687721252441406,1,1.50,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,,
2,2015-05-06 19:06:17,2015-05-06 19:35:01,N,1,-73.978866577148438,40.693416595458984,-73.993804931640625,40.751621246337891,1,5.25,22,1,0.5,0,0,,0.3,23.8,2,1,,
2,2015-05-10 01:57:47,2015-05-10 02:05:28,N,1,-73.882484436035156,40.747756958007813,-73.8624267578125,40.749855041503906,1,1.02,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-09 10:45:48,2015-05-09 10:53:16,N,1,-73.952720642089844,40.810501098632812,-73.969032287597656,40.790805816650391,1,1.70,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-05-21 09:14:54,2015-05-21 09:30:10,N,1,-73.953567504882813,40.821815490722656,-73.921539306640625,40.825901031494141,1,2.40,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
2,2015-05-16 18:02:01,2015-05-16 18:07:47,N,1,-73.949409484863281,40.802005767822266,-73.961219787597656,40.801692962646484,1,.83,5.5,0,0.5,0,0,,0.3,6.3,1,1,,
2,2015-05-18 09:38:45,2015-05-18 09:47:49,N,1,-73.911376953125,40.744647979736328,-73.924690246582031,40.758804321289063,2,2.19,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-05-20 13:09:31,2015-05-20 13:24:07,N,1,-73.869056701660156,40.733776092529297,-73.845489501953125,40.695518493652344,1,3.91,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2015-05-23 10:20:30,2015-05-23 10:25:47,N,1,-73.829902648925781,40.713718414306641,-73.834358215332031,40.705459594726563,1,1.00,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,,
1,2015-05-18 10:23:45,2015-05-18 10:39:14,N,1,-73.995635986328125,40.695629119873047,-74.005157470703125,40.7264404296875,1,3.20,13,0,0.5,2.75,0,,0.3,16.55,1,1,,
2,2015-05-10 15:48:55,2015-05-10 15:54:17,N,1,-73.874320983886719,40.735015869140625,-73.892372131347656,40.726360321044922,1,1.23,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-09 18:18:31,2015-05-09 18:37:33,N,1,-73.986793518066406,40.702423095703125,-73.95233154296875,40.6875,5,2.91,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
2,2015-05-21 00:13:27,2015-05-21 00:33:30,N,1,-73.916343688964844,40.842250823974609,-73.922767639160156,40.75439453125,1,8.69,26,0.5,0.5,0,5.54,,0.3,32.84,2,1,,
1,2015-05-09 22:51:31,2015-05-09 23:03:28,N,1,-73.977371215820313,40.687393188476563,-73.94818115234375,40.672405242919922,1,2.30,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2015-05-28 10:46:16,2015-05-28 10:54:18,N,1,-73.956680297851563,40.802516937255859,-73.960403442382812,40.812881469726562,1,1.15,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-02 21:15:14,2015-05-02 21:28:11,N,1,-73.944488525390625,40.822399139404297,-73.948066711425781,40.809627532958984,1,1.45,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-18 09:15:23,2015-05-18 09:27:24,N,1,-73.949592590332031,40.814048767089844,-73.952713012695312,40.792049407958984,1,2.01,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-02 10:30:58,2015-05-02 10:32:08,N,1,-73.940361022949219,40.797382354736328,-73.936767578125,40.802318572998047,1,.39,3.5,0,0.5,1.29,0,,0.3,5.59,1,1,,
2,2015-05-11 07:56:31,2015-05-11 08:15:11,N,1,-73.891143798828125,40.746822357177734,-73.876106262207031,40.708274841308594,1,3.64,15.5,0,0.5,0,0,,0.3,16.3,2,1,,
1,2015-05-30 10:57:05,2015-05-30 11:10:36,N,1,-73.862228393554688,40.846111297607422,-73.898155212402344,40.813453674316406,1,3.20,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2015-05-04 09:59:25,2015-05-04 10:06:56,N,1,-73.965919494628906,40.805511474609375,-73.970550537109375,40.788631439208984,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-09 10:17:15,2015-05-09 10:43:36,N,1,-73.920654296875,40.756607055664063,-73.840141296386719,40.719123840332031,1,5.54,22,0,0.5,0,0,,0.3,22.8,1,1,,
2,2015-05-17 02:26:31,2015-05-17 02:35:36,N,1,-73.937698364257813,40.804523468017578,-73.951919555664062,40.824325561523438,1,2.04,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-05-03 00:38:41,2015-05-03 01:03:28,N,1,-73.907173156738281,40.741737365722656,-73.949996948242188,40.724300384521484,1,6.15,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
2,2015-05-30 14:15:37,2015-05-30 14:37:18,N,5,-73.918853759765625,40.742450714111328,-73.936363220214844,40.69775390625,2,4.50,25,0,0,0,0,,0,25,2,2,,
2,2015-05-08 20:37:55,2015-05-08 20:55:24,N,1,-73.86383056640625,40.732868194580078,-73.814468383789063,40.696018218994141,5,4.57,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
1,2015-05-11 04:00:53,2015-05-11 04:15:10,N,1,-73.956092834472656,40.694709777832031,-73.907989501953125,40.691959381103516,1,3.00,12.5,0.5,0.5,2,0,,0.3,15.8,1,1,,
2,2015-05-29 15:23:14,2015-05-29 15:31:36,N,1,-73.882278442382813,40.742561340332031,-73.872055053710938,40.733726501464844,1,.87,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2015-05-14 17:40:00,2015-05-14 17:43:38,N,1,-73.940597534179687,40.841350555419922,-73.938972473144531,40.843818664550781,1,.19,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-29 16:23:29,2015-05-29 16:24:49,N,1,-74.010421752929688,40.671981811523438,-74.007728576660156,40.674510955810547,1,.19,3,1,0.5,0,0,,0.3,4.8,2,1,,
2,2015-05-04 12:41:31,2015-05-04 12:47:08,N,1,-73.946640014648438,40.805988311767578,-73.937255859375,40.812664031982422,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2015-05-24 02:53:05,2015-05-24 02:59:40,N,1,-73.92120361328125,40.76715087890625,-73.931221008300781,40.774070739746094,2,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2015-05-13 21:13:13,2015-05-13 21:18:42,N,1,-73.835556030273438,40.717800140380859,-73.81884765625,40.717071533203125,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2015-05-16 19:11:10,2015-05-16 19:22:32,N,1,-73.889450073242187,40.747146606445313,-73.859848022460938,40.756393432617188,2,2.00,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-19 16:12:43,2015-05-19 16:29:05,N,1,-73.955863952636719,40.714054107666016,-73.933090209960938,40.7069091796875,1,1.67,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2015-05-21 22:42:49,2015-05-21 22:56:16,N,1,-73.954475402832031,40.730243682861328,-73.936607360839844,40.702003479003906,1,2.35,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-05-02 23:17:09,2015-05-02 23:19:49,N,1,-73.923454284667969,40.867008209228516,-73.927238464355469,40.860752105712891,1,.55,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-30 09:01:51,2015-05-30 09:14:34,N,1,-73.950393676757812,40.826652526855469,-73.982208251953125,40.776481628417969,1,4.32,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-05-24 10:57:01,2015-05-24 11:00:36,N,5,-73.933387756347656,40.677688598632813,-73.938056945800781,40.682868957519531,1,.76,8,0,0,0,0,,0,8,2,2,,
2,2015-05-31 15:22:49,2015-05-31 15:36:06,N,1,-73.890518188476562,40.746883392333984,-73.875587463378906,40.741077423095703,1,1.49,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2015-05-30 22:12:35,2015-05-30 22:31:22,N,1,-73.945610046386719,40.666065216064453,-73.957893371582031,40.618309020996094,1,4.28,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
1,2015-05-26 02:15:49,2015-05-26 02:23:06,N,1,-73.949470520019531,40.714027404785156,-73.926376342773438,40.700607299804688,1,1.80,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
2,2015-05-20 17:17:55,2015-05-20 17:24:25,N,1,-73.937400817871094,40.804515838623047,-73.950965881347656,40.810176849365234,1,.83,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
1,2015-05-27 23:41:03,2015-05-27 23:51:15,N,1,-73.988380432128906,40.702507019042969,-73.94293212890625,40.705188751220703,1,3.90,13,0.5,0.5,2.85,0,,0.3,17.15,1,1,,
2,2015-05-21 19:43:38,2015-05-21 19:53:12,N,1,-73.949951171875,40.680374145507812,-73.918289184570313,40.681697845458984,1,1.84,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-05-23 07:46:06,2015-05-23 08:00:39,N,1,-73.898696899414063,40.826431274414063,-73.908294677734375,40.851432800292969,1,3.02,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-05-12 12:00:44,2015-05-12 12:21:41,N,1,-73.943466186523438,40.700546264648438,-73.957664489746094,40.671089172363281,1,2.74,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,,
2,2015-05-22 18:38:31,2015-05-22 18:49:48,N,1,-73.989051818847656,40.688827514648438,-74.011024475097656,40.715770721435547,3,2.53,10.5,1,0.5,0,0,,0.3,12.3,1,1,,
2,2015-05-10 11:28:57,2015-05-10 11:31:45,N,1,-73.964996337890625,40.806556701660156,-73.958274841308594,40.808273315429688,1,.55,4,0,0.5,1.2,0,,0.3,6,1,1,,
2,2015-05-16 05:09:05,2015-05-16 05:44:59,N,1,-73.940750122070313,40.814243316650391,-73.954826354980469,40.671218872070313,1,14.72,44,0.5,0.5,5,0,,0.3,50.3,1,1,,
2,2015-05-12 23:01:49,2015-05-12 23:20:53,N,1,-73.958152770996094,40.717475891113281,-73.920791625976563,40.759803771972656,1,4.62,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
1,2015-05-02 17:42:33,2015-05-02 18:02:48,N,1,-73.968177795410156,40.694980621337891,-73.968544006347656,40.695289611816406,1,2.90,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2015-05-02 17:27:27,2015-05-02 17:35:22,N,1,-73.917831420898438,40.815910339355469,-73.904365539550781,40.833805084228516,6,1.38,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-05-02 22:02:11,2015-05-02 22:09:17,N,1,-73.978439331054687,40.696208953857422,-73.945335388183594,40.725349426269531,1,3.50,12,0.5,0.5,2.65,0,,0.3,15.95,1,1,,
1,2015-05-08 12:39:18,2015-05-08 12:52:41,N,1,-73.876358032226563,40.748546600341797,-73.879928588867187,40.735904693603516,1,1.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-16 18:25:04,2015-05-16 18:38:11,N,1,-73.93865966796875,40.679832458496094,-73.975685119628906,40.683616638183594,1,2.08,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
1,2015-05-01 08:35:18,2015-05-01 08:50:41,N,1,-73.952041625976563,40.797962188720703,-73.962875366210938,40.773258209228516,1,2.20,11.5,0,0.5,2,0,,0.3,14.3,1,1,,
2,2015-05-14 08:52:00,2015-05-14 08:56:40,N,1,-73.917930603027344,40.816116333007813,-73.916488647460938,40.822006225585938,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-31 01:24:13,2015-05-31 01:34:30,N,1,-73.991561889648438,40.673397064208984,-73.986274719238281,40.692531585693359,2,1.92,9,0.5,0.5,2.5,0,,0.3,12.8,1,1,,
2,2015-05-01 03:55:45,2015-05-01 04:01:34,N,1,-73.960578918457031,40.718711853027344,-73.942939758300781,40.714645385742188,5,1.35,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,,
2,2015-05-07 10:55:19,2015-05-07 11:00:30,N,1,-73.917579650878906,40.770027160644531,-73.871147155761719,40.774158477783203,1,2.76,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,,
2,2015-05-03 04:53:19,2015-05-03 05:12:29,N,1,-73.957710266113281,40.722076416015625,-73.99578857421875,40.738723754882813,1,4.72,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1,,
2,2015-05-20 14:29:18,2015-05-20 14:44:49,N,1,-73.949928283691406,40.802131652832031,-73.953994750976563,40.766155242919922,1,3.65,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-05-10 17:13:01,2015-05-10 17:21:02,N,1,-73.896003723144531,40.746322631835938,-73.890480041503906,40.726818084716797,1,1.75,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-05-29 12:40:23,2015-05-29 12:50:19,N,1,-73.938995361328125,40.844852447509766,-73.930915832519531,40.864955902099609,1,1.60,8.5,0,0.5,1.7,0,,0.3,11,1,1,,
2,2015-05-18 18:13:50,2015-05-18 18:24:46,N,1,-73.965713500976563,40.805656433105469,-73.982025146484375,40.784767150878906,1,1.71,9.5,1,0.5,1.5,0,,0.3,12.8,1,1,,
1,2015-05-26 17:18:33,2015-05-26 17:37:07,N,1,-73.963691711425781,40.802879333496094,-73.943031311035156,40.785968780517578,2,2.00,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2015-05-10 16:27:50,2015-05-10 16:30:50,N,1,-73.958221435546875,40.721839904785156,-73.963211059570313,40.716915130615234,1,.44,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2015-05-21 19:03:32,2015-05-21 19:13:07,N,1,-73.990951538085938,40.692348480224609,-73.976318359375,40.685623168945313,1,1.10,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-05-09 16:24:48,2015-05-09 16:29:49,N,1,-73.945075988769531,40.808250427246094,-73.936111450195313,40.822116851806641,1,1.11,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-16 10:33:32,2015-05-16 10:36:25,N,1,-73.956619262695312,40.747718811035156,-73.954376220703125,40.742767333984375,1,.47,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2015-05-29 11:40:51,2015-05-29 11:50:26,N,1,-73.938102722167969,40.8475341796875,-73.920967102050781,40.867710113525391,1,1.76,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
1,2015-05-05 10:05:58,2015-05-05 10:17:39,N,1,-73.94830322265625,40.804073333740234,-73.961624145507813,40.805355072021484,1,1.30,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-05-29 09:59:51,2015-05-29 10:15:42,N,1,-73.961296081542969,40.69403076171875,-74.001441955566406,40.719272613525391,1,3.20,13.5,0,0.5,2.85,0,,0.3,17.15,1,1,,
2,2015-05-04 10:40:11,2015-05-04 10:42:20,N,1,-73.937820434570313,40.812496185302734,-73.943946838378906,40.812057495117188,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
1,2015-05-15 16:10:50,2015-05-15 16:28:03,N,1,-73.961082458496094,40.807064056396484,-73.982093811035156,40.765346527099609,1,3.30,14,1,0.5,2,0,,0.3,17.8,1,1,,
2,2015-05-15 19:29:45,2015-05-15 19:57:04,N,1,-73.98980712890625,40.702568054199219,-73.917030334472656,40.693401336669922,1,4.56,20,1,0.5,6.54,0,,0.3,28.34,1,1,,
2,2015-05-25 13:45:35,2015-05-25 13:47:36,N,1,-73.957794189453125,40.715965270996094,-73.957664489746094,40.711421966552734,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-05-21 20:07:44,2015-05-21 20:20:18,N,1,-73.864952087402344,40.735176086425781,-73.884880065917969,40.747539520263672,3,1.76,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-15 20:51:07,2015-05-15 21:32:55,N,1,-73.95538330078125,40.720108032226563,-73.978324890136719,40.763835906982422,1,6.40,29.5,0.5,0.5,3,0,,0.3,33.8,1,1,,
2,2015-05-12 13:38:21,2015-05-12 14:05:06,N,1,-73.912063598632812,40.726478576660156,-73.952949523925781,40.6973876953125,1,3.54,18,0,0.5,0,0,,0.3,18.8,2,1,,
2,2015-05-02 02:25:59,2015-05-02 02:31:19,N,1,-73.910987854003906,40.768749237060547,-73.878379821777344,40.758609771728516,1,1.89,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-24 17:03:29,2015-05-24 17:13:22,N,1,-73.942779541015625,40.692127227783203,-73.964370727539063,40.695034027099609,1,1.62,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-05-02 18:51:43,2015-05-02 18:56:08,N,1,-73.93878173828125,40.804821014404297,-73.930519104003906,40.80010986328125,1,1.04,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-05-09 13:51:10,2015-05-09 14:00:52,N,1,-73.965797424316406,40.683162689208984,-73.981895446777344,40.679485321044922,1,1.40,8,0,0.5,0,0,,0.3,8.8,1,1,,
1,2015-05-17 10:45:38,2015-05-17 10:47:34,N,1,-73.923759460449219,40.761287689208984,-73.921142578125,40.759971618652344,1,.20,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
1,2015-05-03 23:03:59,2015-05-03 23:29:32,N,1,-73.917884826660156,40.770206451416016,-73.82952880859375,40.712619781494141,1,9.50,30,0.5,0.5,0,0,,0.3,31.3,2,1,,
2,2015-05-10 02:01:55,2015-05-10 02:20:13,N,1,-74.002906799316406,40.652496337890625,-73.963981628417969,40.718860626220703,2,7.49,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1,,
1,2015-05-24 19:50:59,2015-05-24 19:59:28,N,1,-73.923698425292969,40.770450592041016,-73.91253662109375,40.760166168212891,1,1.20,7,0,0.5,1.55,0,,0.3,9.35,1,1,,
1,2015-05-16 15:39:16,2015-05-16 16:09:57,N,1,-73.963951110839844,40.802803039550781,-73.86407470703125,40.769676208496094,1,8.60,31,0,0.5,7.45,5.54,,0.3,44.79,1,1,,
2,2015-05-09 11:31:51,2015-05-09 11:35:27,N,1,-73.966766357421875,40.804351806640625,-73.971763610839844,40.794918060302734,1,.72,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-05-09 20:08:43,2015-05-09 20:14:10,N,1,-73.98394775390625,40.676029205322266,-73.977920532226563,40.663478851318359,1,1.40,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,,
2,2015-05-12 08:17:46,2015-05-12 08:21:07,N,1,-73.937690734863281,40.848232269287109,-73.93994140625,40.841037750244141,1,.49,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-31 20:15:17,2015-05-31 20:20:53,N,1,-73.944984436035156,40.808567047119141,-73.956794738769531,40.801731109619141,1,1.02,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-05-14 19:54:52,2015-05-14 20:06:29,N,1,-73.952041625976563,40.692779541015625,-73.922348022460938,40.706245422363281,1,2.40,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,,
2,2015-05-15 11:29:48,2015-05-15 12:01:42,N,1,-73.929252624511719,40.694339752197266,-73.98974609375,40.702011108398437,1,3.87,21.5,0,0.5,4.46,0,,0.3,26.76,1,1,,
2,2015-05-24 11:25:49,2015-05-24 11:45:39,N,1,-73.886009216308594,40.744422912597656,-73.983978271484375,40.725326538085938,1,7.19,23.5,0,0.5,2,0,,0.3,26.3,1,1,,
2,2015-05-18 01:10:04,2015-05-18 01:15:29,N,1,-73.957740783691406,40.717731475830078,-73.949508666992188,40.714061737060547,1,.78,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-05-12 12:58:40,2015-05-12 13:04:37,N,1,-73.86016845703125,40.833103179931641,-73.846328735351563,40.845851898193359,1,1.57,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-22 23:38:25,2015-05-22 23:42:47,N,1,-73.916160583496094,40.762516021728516,-73.917984008789063,40.758518218994141,1,.63,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-05-16 14:32:57,2015-05-16 15:09:27,N,1,-73.947456359863281,40.830730438232422,-73.987174987792969,40.725070953369141,1,10.30,33.5,0,0.5,6.86,0,,0.3,41.16,1,1,,
2,2015-05-11 14:45:31,2015-05-11 14:59:09,N,1,-73.953514099121094,40.719795227050781,-73.963775634765625,40.692020416259766,1,2.92,11.5,0,0.5,1.5,0,,0.3,13.8,1,1,,
